time,anomaly
2019-10-12 19:00:00,5.662
2019-10-12 19:15:00,5.65
2019-10-12 19:30:00,5.587
2019-10-12 19:45:00,5.559
2019-10-12 20:00:00,5.575
2019-10-12 20:15:00,5.59
2019-10-12 20:30:00,5.626
2019-10-12 20:45:00,5.682
2019-10-12 21:00:00,5.735
2019-10-12 21:15:00,5.849
2019-10-12 21:30:00,6.011
2019-10-12 21:45:00,6.21
2019-10-12 22:00:00,6.416
2019-10-12 22:15:00,6.609
2019-10-12 22:30:00,6.822
2019-10-12 22:45:00,7.028
2019-10-12 23:00:00,7.201
2019-10-12 23:15:00,7.348
2019-10-12 23:30:00,7.504
2019-10-12 23:45:00,7.65
2019-10-13 00:00:00,7.771
2019-10-13 00:15:00,7.887
2019-10-13 00:30:00,8.006
2019-10-13 00:45:00,8.099
2019-10-13 01:00:00,8.162
2019-10-13 01:15:00,8.227
2019-10-13 01:30:00,8.294
2019-10-13 01:45:00,8.338
2019-10-13 02:00:00,8.353
2019-10-13 02:15:00,8.347
2019-10-13 02:30:00,8.525
2019-10-13 02:45:00,8.613
2019-10-13 03:00:00,8.504
2019-10-13 03:15:00,8.381
2019-10-13 03:30:00,8.231
2019-10-13 03:45:00,8.048
2019-10-13 04:00:00,7.861
2019-10-13 04:15:00,7.668
2019-10-13 04:30:00,7.445
2019-10-13 04:45:00,7.209
2019-10-13 05:00:00,6.971
2019-10-13 05:15:00,6.73
2019-10-13 05:30:00,6.45
2019-10-13 05:45:00,6.205
2019-10-13 06:00:00,6.007
2019-10-13 06:15:00,5.801
2019-10-13 06:30:00,5.627
2019-10-13 06:45:00,5.523
2019-10-13 07:00:00,5.45
2019-10-13 07:15:00,5.363
2019-10-13 07:30:00,5.301
2019-10-13 07:45:00,5.272
2019-10-13 08:00:00,5.227
2019-10-13 08:15:00,5.183
2019-10-13 08:30:00,5.177
2019-10-13 08:45:00,5.186
2019-10-13 09:00:00,5.209
2019-10-13 09:15:00,5.253
2019-10-13 09:30:00,5.346
2019-10-13 09:45:00,5.476
2019-10-13 10:00:00,5.616
2019-10-13 10:15:00,5.77
2019-10-13 10:30:00,5.962
2019-10-13 10:45:00,6.162
2019-10-13 11:00:00,6.35
2019-10-13 11:15:00,6.845
2019-10-13 11:30:00,7.13
2019-10-13 11:45:00,7.311
2019-10-13 12:00:00,7.461
2019-10-13 12:15:00,7.581
2019-10-13 12:30:00,7.712
2019-10-13 12:45:00,7.858
2019-10-13 13:00:00,8.003
2019-10-13 13:15:00,8.139
2019-10-13 13:30:00,8.252
2019-10-13 13:45:00,8.348
2019-10-13 14:00:00,8.429
2019-10-13 14:15:00,8.499
2019-10-13 14:30:00,8.536
2019-10-13 14:45:00,8.517
2019-10-13 15:00:00,8.479
2019-10-13 15:15:00,8.414
2019-10-13 15:30:00,8.33
2019-10-13 15:45:00,8.199
2019-10-13 16:00:00,8.014
2019-10-13 16:15:00,7.804
2019-10-13 16:30:00,7.568
2019-10-13 16:45:00,7.338
2019-10-13 17:00:00,7.092
2019-10-13 17:15:00,6.842
2019-10-13 17:30:00,6.591
2019-10-13 17:45:00,6.333
2019-10-13 18:00:00,6.074
2019-10-13 18:15:00,5.812
2019-10-13 18:30:00,5.557
2019-10-13 18:45:00,5.348
2019-10-13 19:00:00,5.187
2019-10-13 19:15:00,5.08
2019-10-13 19:30:00,5.028
2019-10-13 19:45:00,4.966
2019-10-13 20:00:00,5.175
2019-10-13 20:15:00,5.224
2019-10-13 20:30:00,5.188
2019-10-13 20:45:00,5.183
2019-10-13 21:00:00,5.192
2019-10-13 21:15:00,5.245
2019-10-13 21:30:00,5.353
2019-10-13 21:45:00,5.477
2019-10-13 22:00:00,5.627
2019-10-13 22:15:00,5.841
2019-10-13 22:30:00,6.097
2019-10-13 22:45:00,6.348
2019-10-13 23:00:00,6.59
2019-10-13 23:15:00,6.83
2019-10-13 23:30:00,7.063
2019-10-13 23:45:00,7.253
2019-10-14 00:00:00,7.423
2019-10-14 00:15:00,7.606
2019-10-14 00:30:00,7.762
2019-10-14 00:45:00,7.877
2019-10-14 01:00:00,8.0
2019-10-14 01:15:00,8.11
2019-10-14 01:30:00,8.184
2019-10-14 01:45:00,8.257
2019-10-14 02:00:00,8.323
2019-10-14 02:15:00,8.367
2019-10-14 02:30:00,8.376
2019-10-14 02:45:00,8.368
2019-10-14 03:00:00,8.337
2019-10-14 03:15:00,8.25
2019-10-14 03:30:00,8.133
2019-10-14 03:45:00,8.02
2019-10-14 04:00:00,7.865
2019-10-14 04:15:00,7.641
2019-10-14 04:30:00,7.708
2019-10-14 04:45:00,7.617
2019-10-14 05:00:00,7.369
2019-10-14 05:15:00,7.152
2019-10-14 05:30:00,6.892
2019-10-14 05:45:00,6.595
2019-10-14 06:00:00,6.302
2019-10-14 06:15:00,6.04
2019-10-14 06:30:00,5.84
2019-10-14 06:45:00,5.645
2019-10-14 07:00:00,5.489
2019-10-14 07:15:00,5.367
2019-10-14 07:30:00,5.254
2019-10-14 07:45:00,5.182
2019-10-14 08:00:00,5.116
2019-10-14 08:15:00,5.074
2019-10-14 08:30:00,5.028
2019-10-14 08:45:00,4.986
2019-10-14 09:00:00,4.973
2019-10-14 09:15:00,4.977
2019-10-14 09:30:00,4.985
2019-10-14 09:45:00,5.027
2019-10-14 10:00:00,5.104
2019-10-14 10:15:00,5.191
2019-10-14 10:30:00,5.313
2019-10-14 10:45:00,5.466
2019-10-14 11:00:00,5.654
2019-10-14 11:15:00,5.855
2019-10-14 11:30:00,6.066
2019-10-14 11:45:00,6.31
2019-10-14 12:00:00,6.52
2019-10-14 12:15:00,6.714
2019-10-14 12:30:00,6.893
2019-10-14 12:45:00,7.066
2019-10-14 13:00:00,7.189
2019-10-14 13:15:00,7.309
2019-10-14 13:30:00,7.444
2019-10-14 13:45:00,7.742
2019-10-14 14:00:00,8.089
2019-10-14 14:15:00,8.192
2019-10-14 14:30:00,8.286
2019-10-14 14:45:00,8.354
2019-10-14 15:00:00,8.406
2019-10-14 15:15:00,8.402
2019-10-14 15:30:00,8.352
2019-10-14 15:45:00,8.293
2019-10-14 16:00:00,8.193
2019-10-14 16:15:00,8.064
2019-10-14 16:30:00,7.886
2019-10-14 16:45:00,7.656
2019-10-14 17:00:00,7.419
2019-10-14 17:15:00,7.188
2019-10-14 17:30:00,6.955
2019-10-14 17:45:00,6.708
2019-10-14 18:00:00,6.458
2019-10-14 18:15:00,6.206
2019-10-14 18:30:00,5.943
2019-10-14 18:45:00,5.688
2019-10-14 19:00:00,5.492
2019-10-14 19:15:00,5.353
2019-10-14 19:30:00,5.255
2019-10-14 19:45:00,5.167
2019-10-14 20:00:00,5.1
2019-10-14 20:15:00,5.042
2019-10-14 20:30:00,4.978
2019-10-14 20:45:00,4.876
2019-10-14 21:00:00,4.822
2019-10-14 21:15:00,4.809
2019-10-14 21:30:00,4.82
2019-10-14 21:45:00,4.862
2019-10-14 22:00:00,5.157
2019-10-14 22:15:00,5.511
2019-10-14 22:30:00,5.689
2019-10-14 22:45:00,5.907
2019-10-14 23:00:00,6.17
2019-10-14 23:15:00,6.43
2019-10-14 23:30:00,6.661
2019-10-14 23:45:00,6.892
2019-10-15 00:00:00,7.121
2019-10-15 00:15:00,7.308
2019-10-15 00:30:00,7.49
2019-10-15 00:45:00,7.66
2019-10-15 01:00:00,7.806
2019-10-15 01:15:00,7.921
2019-10-15 01:30:00,8.029
2019-10-15 01:45:00,8.136
2019-10-15 02:00:00,8.219
2019-10-15 02:15:00,8.312
2019-10-15 02:30:00,8.418
2019-10-15 02:45:00,8.477
2019-10-15 03:00:00,8.487
2019-10-15 03:15:00,8.485
2019-10-15 03:30:00,8.433
2019-10-15 03:45:00,8.367
2019-10-15 04:00:00,8.248
2019-10-15 04:15:00,8.135
2019-10-15 04:30:00,7.994
2019-10-15 04:45:00,7.803
2019-10-15 05:00:00,7.57
2019-10-15 05:15:00,7.328
2019-10-15 05:30:00,7.051
2019-10-15 05:45:00,6.749
2019-10-15 06:00:00,6.435
2019-10-15 06:15:00,6.151
2019-10-15 06:30:00,5.9
2019-10-15 06:45:00,5.905
2019-10-15 07:00:00,5.684
2019-10-15 07:15:00,5.484
2019-10-15 07:30:00,5.34
2019-10-15 07:45:00,5.215
2019-10-15 08:00:00,5.123
2019-10-15 08:15:00,5.073
2019-10-15 08:30:00,5.039
2019-10-15 08:45:00,5.004
2019-10-15 09:00:00,4.967
2019-10-15 09:15:00,4.931
2019-10-15 09:30:00,4.862
2019-10-15 09:45:00,4.816
2019-10-15 10:00:00,4.837
2019-10-15 10:15:00,4.931
2019-10-15 10:30:00,5.046
2019-10-15 10:45:00,5.197
2019-10-15 11:00:00,5.358
2019-10-15 11:15:00,5.472
2019-10-15 11:30:00,5.61
2019-10-15 11:45:00,5.751
2019-10-15 12:00:00,5.908
2019-10-15 12:15:00,6.104
2019-10-15 12:30:00,6.287
2019-10-15 12:45:00,6.469
2019-10-15 13:00:00,6.642
2019-10-15 13:15:00,6.804
2019-10-15 13:30:00,6.949
2019-10-15 13:45:00,7.107
2019-10-15 14:00:00,7.219
2019-10-15 14:15:00,7.319
2019-10-15 14:30:00,7.395
2019-10-15 14:45:00,7.489
2019-10-15 15:00:00,7.547
2019-10-15 15:15:00,7.577
2019-10-15 15:30:00,7.584
2019-10-15 15:45:00,7.56
2019-10-15 16:00:00,7.753
2019-10-15 16:15:00,7.694
2019-10-15 16:30:00,7.586
2019-10-15 16:45:00,7.452
2019-10-15 17:00:00,7.263
2019-10-15 17:15:00,7.073
2019-10-15 17:30:00,6.844
2019-10-15 17:45:00,6.522
2019-10-15 18:00:00,6.175
2019-10-15 18:15:00,5.876
2019-10-15 18:30:00,5.566
2019-10-15 18:45:00,5.238
2019-10-15 19:00:00,4.942
2019-10-15 19:15:00,4.642
2019-10-15 19:30:00,4.418
2019-10-15 19:45:00,4.211
2019-10-15 20:00:00,3.922
2019-10-15 20:15:00,3.733
2019-10-15 20:30:00,3.605
2019-10-15 20:45:00,3.519
2019-10-15 21:00:00,3.47
2019-10-15 21:15:00,3.398
2019-10-15 21:30:00,3.369
2019-10-15 21:45:00,3.38
2019-10-15 22:00:00,3.432
2019-10-15 22:15:00,3.514
2019-10-15 22:30:00,3.647
2019-10-15 22:45:00,3.805
2019-10-15 23:00:00,4.009
2019-10-15 23:15:00,4.25
2019-10-15 23:30:00,4.509
2019-10-15 23:45:00,4.792
2019-10-16 00:00:00,5.078
2019-10-16 00:15:00,5.408
2019-10-16 00:30:00,5.775
2019-10-16 00:45:00,5.991
2019-10-16 01:00:00,6.184
2019-10-16 01:15:00,6.349
2019-10-16 01:30:00,6.468
2019-10-16 01:45:00,6.602
2019-10-16 02:00:00,6.716
2019-10-16 02:15:00,6.814
2019-10-16 02:30:00,6.929
2019-10-16 02:45:00,7.026
2019-10-16 03:00:00,7.115
2019-10-16 03:15:00,7.184
2019-10-16 03:30:00,7.219
2019-10-16 03:45:00,7.218
2019-10-16 04:00:00,7.185
2019-10-16 04:15:00,7.113
2019-10-16 04:30:00,7.027
2019-10-16 04:45:00,6.912
2019-10-16 05:00:00,6.782
2019-10-16 05:15:00,6.601
2019-10-16 05:30:00,6.385
2019-10-16 05:45:00,6.173
2019-10-16 06:00:00,5.937
2019-10-16 06:15:00,5.677
2019-10-16 06:30:00,5.381
2019-10-16 06:45:00,5.075
2019-10-16 07:00:00,4.792
2019-10-16 07:15:00,4.533
2019-10-16 07:30:00,4.27
2019-10-16 07:45:00,4.062
2019-10-16 08:00:00,3.87
2019-10-16 08:15:00,3.77
2019-10-16 08:30:00,3.625
2019-10-16 08:45:00,3.503
2019-10-16 09:00:00,3.612
2019-10-16 09:15:00,3.568
2019-10-16 09:30:00,3.473
2019-10-16 09:45:00,3.43
2019-10-16 10:00:00,3.433
2019-10-16 10:15:00,3.504
2019-10-16 10:30:00,3.611
2019-10-16 10:45:00,3.706
2019-10-16 11:00:00,3.838
2019-10-16 11:15:00,4.026
2019-10-16 11:30:00,4.259
2019-10-16 11:45:00,4.495
2019-10-16 12:00:00,4.723
2019-10-16 12:15:00,4.955
2019-10-16 12:30:00,5.191
2019-10-16 12:45:00,5.396
2019-10-16 13:00:00,5.603
2019-10-16 13:15:00,5.774
2019-10-16 13:30:00,5.922
2019-10-16 13:45:00,6.058
2019-10-16 14:00:00,6.155
2019-10-16 14:15:00,6.269
2019-10-16 14:30:00,6.391
2019-10-16 14:45:00,6.509
2019-10-16 15:00:00,6.614
2019-10-16 15:15:00,6.709
2019-10-16 15:30:00,6.795
2019-10-16 15:45:00,6.824
2019-10-16 16:00:00,6.845
2019-10-16 16:15:00,6.856
2019-10-16 16:30:00,6.809
2019-10-16 16:45:00,6.735
2019-10-16 17:00:00,6.626
2019-10-16 17:15:00,6.485
2019-10-16 17:30:00,6.317
2019-10-16 17:45:00,6.23
2019-10-16 18:00:00,6.079
2019-10-16 18:15:00,5.85
2019-10-16 18:30:00,5.596
2019-10-16 18:45:00,5.298
2019-10-16 19:00:00,4.978
2019-10-16 19:15:00,4.673
2019-10-16 19:30:00,4.359
2019-10-16 19:45:00,4.036
2019-10-16 20:00:00,3.765
2019-10-16 20:15:00,3.62
2019-10-16 20:30:00,3.516
2019-10-16 20:45:00,3.421
2019-10-16 21:00:00,3.283
2019-10-16 21:15:00,3.201
2019-10-16 21:30:00,3.144
2019-10-16 21:45:00,3.116
2019-10-16 22:00:00,3.128
2019-10-16 22:15:00,3.151
2019-10-16 22:30:00,3.193
2019-10-16 22:45:00,3.274
2019-10-16 23:00:00,3.408
2019-10-16 23:15:00,3.55
2019-10-16 23:30:00,3.742
2019-10-16 23:45:00,3.971
2019-10-17 00:00:00,4.232
2019-10-17 00:15:00,4.487
2019-10-17 00:30:00,4.739
2019-10-17 00:45:00,4.982
2019-10-17 01:00:00,5.214
2019-10-17 01:15:00,5.416
2019-10-17 01:30:00,5.598
2019-10-17 01:45:00,5.769
2019-10-17 02:00:00,6.053
2019-10-17 02:15:00,6.201
2019-10-17 02:30:00,6.322
2019-10-17 02:45:00,6.417
2019-10-17 03:00:00,6.503
2019-10-17 03:15:00,6.603
2019-10-17 03:30:00,6.686
2019-10-17 03:45:00,6.748
2019-10-17 04:00:00,6.786
2019-10-17 04:15:00,6.786
2019-10-17 04:30:00,6.749
2019-10-17 04:45:00,6.683
2019-10-17 05:00:00,6.619
2019-10-17 05:15:00,6.528
2019-10-17 05:30:00,6.385
2019-10-17 05:45:00,6.229
2019-10-17 06:00:00,6.042
2019-10-17 06:15:00,5.814
2019-10-17 06:30:00,5.561
2019-10-17 06:45:00,5.281
2019-10-17 07:00:00,4.97
2019-10-17 07:15:00,4.644
2019-10-17 07:30:00,4.33
2019-10-17 07:45:00,4.054
2019-10-17 08:00:00,3.818
2019-10-17 08:15:00,3.614
2019-10-17 08:30:00,3.471
2019-10-17 08:45:00,3.354
2019-10-17 09:00:00,3.279
2019-10-17 09:15:00,3.215
2019-10-17 09:30:00,3.179
2019-10-17 09:45:00,3.159
2019-10-17 10:00:00,3.143
2019-10-17 10:15:00,3.126
2019-10-17 10:30:00,3.13
2019-10-17 10:45:00,3.168
2019-10-17 11:00:00,3.318
2019-10-17 11:15:00,3.531
2019-10-17 11:30:00,3.621
2019-10-17 11:45:00,3.808
2019-10-17 12:00:00,4.029
2019-10-17 12:15:00,4.264
2019-10-17 12:30:00,4.496
2019-10-17 12:45:00,4.723
2019-10-17 13:00:00,4.959
2019-10-17 13:15:00,5.183
2019-10-17 13:30:00,5.386
2019-10-17 13:45:00,5.571
2019-10-17 14:00:00,5.715
2019-10-17 14:15:00,5.855
2019-10-17 14:30:00,6.005
2019-10-17 14:45:00,6.152
2019-10-17 15:00:00,6.273
2019-10-17 15:15:00,6.4
2019-10-17 15:30:00,6.508
2019-10-17 15:45:00,6.609
2019-10-17 16:00:00,6.695
2019-10-17 16:15:00,6.763
2019-10-17 16:30:00,6.774
2019-10-17 16:45:00,6.756
2019-10-17 17:00:00,6.705
2019-10-17 17:15:00,6.622
2019-10-17 17:30:00,6.515
2019-10-17 17:45:00,6.41
2019-10-17 18:00:00,6.278
2019-10-17 18:15:00,6.118
2019-10-17 18:30:00,5.93
2019-10-17 18:45:00,5.694
2019-10-17 19:00:00,5.406
2019-10-17 19:15:00,5.066
2019-10-17 19:30:00,4.745
2019-10-17 19:45:00,4.42
2019-10-17 20:00:00,4.103
2019-10-17 20:15:00,3.91
2019-10-17 20:30:00,3.809
2019-10-17 20:45:00,3.626
2019-10-17 21:00:00,3.472
2019-10-17 21:15:00,3.367
2019-10-17 21:30:00,3.294
2019-10-17 21:45:00,3.23
2019-10-17 22:00:00,3.178
2019-10-17 22:15:00,3.15
2019-10-17 22:30:00,3.136
2019-10-17 22:45:00,3.16
2019-10-17 23:00:00,3.21
2019-10-17 23:15:00,3.301
2019-10-17 23:30:00,3.457
2019-10-17 23:45:00,3.636
2019-10-18 00:00:00,3.822
2019-10-18 00:15:00,4.035
2019-10-18 00:30:00,4.268
2019-10-18 00:45:00,4.485
2019-10-18 01:00:00,4.702
2019-10-18 01:15:00,4.89
2019-10-18 01:30:00,5.084
2019-10-18 01:45:00,5.277
2019-10-18 02:00:00,5.44
2019-10-18 02:15:00,5.593
2019-10-18 02:30:00,5.717
2019-10-18 02:45:00,5.841
2019-10-18 03:00:00,5.959
2019-10-18 03:15:00,6.077
2019-10-18 03:30:00,6.201
2019-10-18 03:45:00,6.443
2019-10-18 04:00:00,6.544
2019-10-18 04:15:00,6.627
2019-10-18 04:30:00,6.685
2019-10-18 04:45:00,6.725
2019-10-18 05:00:00,6.723
2019-10-18 05:15:00,6.676
2019-10-18 05:30:00,6.585
2019-10-18 05:45:00,6.486
2019-10-18 06:00:00,6.351
2019-10-18 06:15:00,6.162
2019-10-18 06:30:00,5.958
2019-10-18 06:45:00,5.75
2019-10-18 07:00:00,5.499
2019-10-18 07:15:00,5.23
2019-10-18 07:30:00,4.94
2019-10-18 07:45:00,4.63
2019-10-18 08:00:00,4.311
2019-10-18 08:15:00,4.031
2019-10-18 08:30:00,3.791
2019-10-18 08:45:00,3.58
2019-10-18 09:00:00,3.415
2019-10-18 09:15:00,3.314
2019-10-18 09:30:00,3.243
2019-10-18 09:45:00,3.191
2019-10-18 10:00:00,3.163
2019-10-18 10:15:00,3.073
2019-10-18 10:30:00,3.05
2019-10-18 10:45:00,3.051
2019-10-18 11:00:00,3.088
2019-10-18 11:15:00,3.071
2019-10-18 11:30:00,3.293
2019-10-18 11:45:00,3.419
2019-10-18 12:00:00,3.542
2019-10-18 12:15:00,3.708
2019-10-18 12:30:00,3.906
2019-10-18 12:45:00,4.092
2019-10-18 13:00:00,4.291
2019-10-18 13:15:00,4.483
2019-10-18 13:30:00,4.677
2019-10-18 13:45:00,4.866
2019-10-18 14:00:00,5.069
2019-10-18 14:15:00,5.235
2019-10-18 14:30:00,5.39
2019-10-18 14:45:00,5.529
2019-10-18 15:00:00,5.668
2019-10-18 15:15:00,5.794
2019-10-18 15:30:00,5.911
2019-10-18 15:45:00,6.028
2019-10-18 16:00:00,6.147
2019-10-18 16:15:00,6.256
2019-10-18 16:30:00,6.343
2019-10-18 16:45:00,6.408
2019-10-18 17:00:00,6.435
2019-10-18 17:15:00,6.416
2019-10-18 17:30:00,6.362
2019-10-18 17:45:00,6.288
2019-10-18 18:00:00,6.197
2019-10-18 18:15:00,6.067
2019-10-18 18:30:00,5.904
2019-10-18 18:45:00,5.723
2019-10-18 19:00:00,5.498
2019-10-18 19:15:00,5.402
2019-10-18 19:30:00,5.181
2019-10-18 19:45:00,4.906
2019-10-18 20:00:00,4.627
2019-10-18 20:15:00,4.36
2019-10-18 20:30:00,4.113
2019-10-18 20:45:00,3.891
2019-10-18 21:00:00,3.697
2019-10-18 21:15:00,3.553
2019-10-18 21:30:00,3.445
2019-10-18 21:45:00,3.364
2019-10-18 22:00:00,3.293
2019-10-18 22:15:00,3.25
2019-10-18 22:30:00,3.19
2019-10-18 22:45:00,3.113
2019-10-18 23:00:00,3.082
2019-10-18 23:15:00,3.071
2019-10-18 23:30:00,3.067
2019-10-18 23:45:00,3.117
2019-10-19 00:00:00,3.21
2019-10-19 00:15:00,3.35
2019-10-19 00:30:00,3.535
2019-10-19 00:45:00,3.757
2019-10-19 01:00:00,4.0
2019-10-19 01:15:00,4.239
2019-10-19 01:30:00,4.455
2019-10-19 01:45:00,4.646
2019-10-19 02:00:00,4.797
2019-10-19 02:15:00,4.928
2019-10-19 02:30:00,5.077
2019-10-19 02:45:00,5.244
2019-10-19 03:00:00,5.409
2019-10-19 03:15:00,5.705
2019-10-19 03:30:00,5.854
2019-10-19 03:45:00,5.992
2019-10-19 04:00:00,6.13
2019-10-19 04:15:00,6.244
2019-10-19 04:30:00,6.33
2019-10-19 04:45:00,6.435
2019-10-19 05:00:00,6.506
2019-10-19 05:15:00,6.514
2019-10-19 05:30:00,6.502
2019-10-19 05:45:00,6.47
2019-10-19 06:00:00,6.414
2019-10-19 06:15:00,6.318
2019-10-19 06:30:00,6.221
2019-10-19 06:45:00,6.096
2019-10-19 07:00:00,5.942
2019-10-19 07:15:00,5.743
2019-10-19 07:30:00,5.509
2019-10-19 07:45:00,5.252
2019-10-19 08:00:00,4.99
2019-10-19 08:15:00,4.731
2019-10-19 08:30:00,4.478
2019-10-19 08:45:00,4.262
2019-10-19 09:00:00,4.061
2019-10-19 09:15:00,3.879
2019-10-19 09:30:00,3.713
2019-10-19 09:45:00,3.576
2019-10-19 10:00:00,3.464
2019-10-19 10:15:00,3.384
2019-10-19 10:30:00,3.306
2019-10-19 10:45:00,3.256
2019-10-19 11:00:00,3.213
2019-10-19 11:15:00,3.271
2019-10-19 11:30:00,3.349
2019-10-19 11:45:00,3.366
2019-10-19 12:00:00,3.408
2019-10-19 12:15:00,3.473
2019-10-19 12:30:00,3.565
2019-10-19 12:45:00,3.672
2019-10-19 13:00:00,3.805
2019-10-19 13:15:00,3.977
2019-10-19 13:30:00,4.14
2019-10-19 13:45:00,4.289
2019-10-19 14:00:00,4.468
2019-10-19 14:15:00,4.639
2019-10-19 14:30:00,4.813
2019-10-19 14:45:00,4.943
2019-10-19 15:00:00,5.085
2019-10-19 15:15:00,5.216
2019-10-19 15:30:00,5.35
2019-10-19 15:45:00,5.486
2019-10-19 16:00:00,5.611
2019-10-19 16:15:00,5.706
2019-10-19 16:30:00,5.816
2019-10-19 16:45:00,5.923
2019-10-19 17:00:00,6.013
2019-10-19 17:15:00,6.075
2019-10-19 17:30:00,6.104
2019-10-19 17:45:00,6.11
2019-10-19 18:00:00,6.071
2019-10-19 18:15:00,6.007
2019-10-19 18:30:00,5.922
2019-10-19 18:45:00,5.816
2019-10-19 19:00:00,5.702
2019-10-19 19:15:00,5.701
2019-10-19 19:30:00,5.531
2019-10-19 19:45:00,5.344
2019-10-19 20:00:00,5.135
2019-10-19 20:15:00,4.896
2019-10-19 20:30:00,4.646
2019-10-19 20:45:00,4.406
2019-10-19 21:00:00,4.189
2019-10-19 21:15:00,3.974
2019-10-19 21:30:00,3.808
2019-10-19 21:45:00,3.685
2019-10-19 22:00:00,3.609
2019-10-19 22:15:00,3.576
2019-10-19 22:30:00,3.533
2019-10-19 22:45:00,3.522
2019-10-19 23:00:00,3.516
2019-10-19 23:15:00,3.478
2019-10-19 23:30:00,3.476
2019-10-19 23:45:00,3.57
2019-10-20 00:00:00,3.622
2019-10-20 00:15:00,3.65
2019-10-20 00:30:00,3.689
2019-10-20 00:45:00,3.697
2019-10-20 01:00:00,3.744
2019-10-20 01:15:00,3.874
2019-10-20 01:30:00,4.025
2019-10-20 01:45:00,4.187
2019-10-20 02:00:00,4.335
2019-10-20 02:15:00,4.532
2019-10-20 02:30:00,4.086
2019-10-20 02:45:00,4.275
2019-10-20 03:00:00,4.507
2019-10-20 03:15:00,4.678
2019-10-20 03:30:00,4.817
2019-10-20 03:45:00,4.954
2019-10-20 04:00:00,5.104
2019-10-20 04:15:00,5.245
2019-10-20 04:30:00,5.387
2019-10-20 04:45:00,5.517
2019-10-20 05:00:00,5.637
2019-10-20 05:15:00,5.719
2019-10-20 05:30:00,5.794
2019-10-20 05:45:00,5.841
2019-10-20 06:00:00,5.871
2019-10-20 06:15:00,5.881
2019-10-20 06:30:00,5.861
2019-10-20 06:45:00,5.814
2019-10-20 07:00:00,5.734
2019-10-20 07:15:00,5.633
2019-10-20 07:30:00,5.512
2019-10-20 07:45:00,5.357
2019-10-20 08:00:00,5.167
2019-10-20 08:15:00,4.971
2019-10-20 08:30:00,4.745
2019-10-20 08:45:00,4.508
2019-10-20 09:00:00,4.276
2019-10-20 09:15:00,4.053
2019-10-20 09:30:00,3.837
2019-10-20 09:45:00,3.651
2019-10-20 10:00:00,3.504
2019-10-20 10:15:00,3.384
2019-10-20 10:30:00,3.293
2019-10-20 10:45:00,3.403
2019-10-20 11:00:00,3.385
2019-10-20 11:15:00,3.362
2019-10-20 11:30:00,3.331
2019-10-20 11:45:00,3.323
2019-10-20 12:00:00,3.331
2019-10-20 12:15:00,3.337
2019-10-20 12:30:00,3.363
2019-10-20 12:45:00,3.403
2019-10-20 13:00:00,3.437
2019-10-20 13:15:00,3.493
2019-10-20 13:30:00,3.576
2019-10-20 13:45:00,3.692
2019-10-20 14:00:00,3.877
2019-10-20 14:15:00,4.264
2019-10-20 14:30:00,4.337
2019-10-20 14:45:00,4.238
2019-10-20 15:00:00,4.382
2019-10-20 15:15:00,4.509
2019-10-20 15:30:00,4.643
2019-10-20 15:45:00,4.758
2019-10-20 16:00:00,4.874
2019-10-20 16:15:00,4.984
2019-10-20 16:30:00,5.1
2019-10-20 16:45:00,5.211
2019-10-20 17:00:00,5.318
2019-10-20 17:15:00,5.415
2019-10-20 17:30:00,5.518
2019-10-20 17:45:00,5.587
2019-10-20 18:00:00,5.64
2019-10-20 18:15:00,5.684
2019-10-20 18:30:00,5.696
2019-10-20 18:45:00,5.698
2019-10-20 19:00:00,5.811
2019-10-20 19:15:00,5.774
2019-10-20 19:30:00,5.711
2019-10-20 19:45:00,5.623
2019-10-20 20:00:00,5.497
2019-10-20 20:15:00,5.356
2019-10-20 20:30:00,5.175
2019-10-20 20:45:00,4.963
2019-10-20 21:00:00,4.761
2019-10-20 21:15:00,4.558
2019-10-20 21:30:00,4.33
2019-10-20 21:45:00,4.101
2019-10-20 22:00:00,3.904
2019-10-20 22:15:00,3.749
2019-10-20 22:30:00,3.612
2019-10-20 22:45:00,3.5
2019-10-20 23:00:00,3.411
2019-10-20 23:15:00,3.346
2019-10-20 23:30:00,3.307
2019-10-20 23:45:00,3.264
2019-10-21 00:00:00,3.244
2019-10-21 00:15:00,3.235
2019-10-21 00:30:00,3.224
2019-10-21 00:45:00,3.22
2019-10-21 01:00:00,3.217
2019-10-21 01:15:00,3.235
2019-10-21 01:30:00,3.285
2019-10-21 01:45:00,3.354
2019-10-21 02:00:00,3.428
2019-10-21 02:15:00,3.5
2019-10-21 02:30:00,3.573
2019-10-21 02:45:00,3.694
2019-10-21 03:00:00,3.932
2019-10-21 03:15:00,4.124
2019-10-21 03:30:00,4.247
2019-10-21 03:45:00,4.369
2019-10-21 04:00:00,4.501
2019-10-21 04:15:00,4.632
2019-10-21 04:30:00,4.765
2019-10-21 04:45:00,4.894
2019-10-21 05:00:00,5.018
2019-10-21 05:15:00,5.163
2019-10-21 05:30:00,5.317
2019-10-21 05:45:00,5.455
2019-10-21 06:00:00,5.58
2019-10-21 06:15:00,5.696
2019-10-21 06:30:00,5.785
2019-10-21 06:45:00,5.933
2019-10-21 07:00:00,6.231
2019-10-21 07:15:00,6.373
2019-10-21 07:30:00,5.701
2019-10-21 07:45:00,5.628
2019-10-21 08:00:00,5.557
2019-10-21 08:15:00,5.444
2019-10-21 08:30:00,5.298
