Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 32966) 2020/12/09 09:15:00    -0.964M    -2.489M 
 32967) 2020/12/09 09:30:00    -0.961M    -2.417M 
 32968) 2020/12/09 09:45:00    -0.955M    -2.350M 
 32969) 2020/12/09 10:00:00    -0.945M    -2.292M 
 32970) 2020/12/09 10:15:00    -0.940M    -2.255M 
 32971) 2020/12/09 10:30:00    -0.932M    -2.233M 
 32972) 2020/12/09 10:45:00    -0.925M    -2.231M 
 32973) 2020/12/09 11:00:00    -0.921M    -2.250M 
 32974) 2020/12/09 11:15:00    -0.918M    -2.282M 
 32975) 2020/12/09 11:30:00    -0.912M    -2.320M 
 32976) 2020/12/09 11:45:00    -0.908M    -2.362M 
 32977) 2020/12/09 12:00:00    -0.903M    -2.403M 
 32978) 2020/12/09 12:15:00    -0.903M    -2.447M 
 32979) 2020/12/09 12:30:00    -0.905M    -2.489M 
 32980) 2020/12/09 12:45:00    -0.909M    -2.529M 
 32981) 2020/12/09 13:00:00    -0.914M    -2.565M 
 32982) 2020/12/09 13:15:00    -0.919M    -2.597M 
 32983) 2020/12/09 13:30:00    -0.919M    -2.616M 
 32984) 2020/12/09 13:45:00    -0.918M    -2.628M 
 32985) 2020/12/09 14:00:00    -0.916M    -2.632M 
 32986) 2020/12/09 14:15:00    -0.918M    -2.637M 
 32987) 2020/12/09 14:30:00    -0.913M    -2.633M 
 32988) 2020/12/09 14:45:00    -0.912M    -2.635M 
 32989) 2020/12/09 15:00:00    -0.906M    -2.636M 
 32990) 2020/12/09 15:15:00    -0.913M    -2.654M 
 32991) 2020/12/09 15:30:00    -0.908M    -2.661M 
 32992) 2020/12/09 15:45:00    -0.905M    -2.669M 
 32993) 2020/12/09 16:00:00    -0.907M    -2.679M 
 32994) 2020/12/09 16:15:00    -0.904M    -2.679M 
 32995) 2020/12/09 16:30:00    -0.903M    -2.677M 
 32996) 2020/12/09 16:45:00    -0.904M    -2.674M 
 32997) 2020/12/09 17:00:00    -0.905M    -2.670M 
 32998) 2020/12/09 17:15:00    -0.900M    -2.660M 
 32999) 2020/12/09 17:30:00    -0.905M    -2.662M 
 33000) 2020/12/09 17:45:00    -0.897M    -2.652M 
 33001) 2020/12/09 18:00:00    -0.901M    -2.656M 
 33002) 2020/12/09 18:15:00    -0.900M    -2.658M 
 33003) 2020/12/09 18:30:00    -0.900M    -2.662M 
 33004) 2020/12/09 18:45:00    -0.899M    -2.666M 
 33005) 2020/12/09 19:00:00    -0.895M    -2.667M 
 33006) 2020/12/09 19:15:00    -0.896M    -2.669M 
 33007) 2020/12/09 19:30:00    -0.896M    -2.663M 
 33008) 2020/12/09 19:45:00    -0.892M    -2.641M 
 33009) 2020/12/09 20:00:00    -0.899M    -2.617M 
 33010) 2020/12/09 20:15:00    -0.909M    -2.581M 
 33011) 2020/12/09 20:30:00    -0.917M    -2.530M 
 33012) 2020/12/09 20:45:00    -0.920M    -2.463M 
 33013) 2020/12/09 21:00:00    -0.928M    -2.392M 
 33014) 2020/12/09 21:15:00    -0.923M    -2.304M 
 33015) 2020/12/09 21:30:00    -0.919M    -2.216M 
 33016) 2020/12/09 21:45:00    -0.920M    -2.135M 
 33017) 2020/12/09 22:00:00    -0.910M    -2.048M 
 33018) 2020/12/09 22:15:00    -0.906M    -1.978M 
 33019) 2020/12/09 22:30:00    -0.897M    -1.916M 
 33020) 2020/12/09 22:45:00    -0.893M    -1.879M 
 33021) 2020/12/09 23:00:00    -0.883M    -1.857M 
 33022) 2020/12/09 23:15:00    -0.880M    -1.865M 
 33023) 2020/12/09 23:30:00    -0.882M    -1.898M 
 33024) 2020/12/09 23:45:00    -0.872M    -1.934M 
 33025) 2020/12/10 00:00:00    -0.866M    -1.986M 
 33026) 2020/12/10 00:15:00    -0.857M    -2.041M 
 33027) 2020/12/10 00:30:00    -0.859M    -2.109M 
 33028) 2020/12/10 00:45:00    -0.850M    -2.166M 
 33029) 2020/12/10 01:00:00    -0.850M    -2.232M 
 33030) 2020/12/10 01:15:00    -0.854M    -2.299M 
 33031) 2020/12/10 01:30:00    -0.853M    -2.357M 
 33032) 2020/12/10 01:45:00    -0.857M    -2.413M 
 33033) 2020/12/10 02:00:00    -0.868M    -2.468M 
 33034) 2020/12/10 02:15:00    -0.867M    -2.503M 
 33035) 2020/12/10 02:30:00    -0.871M    -2.535M 
 33036) 2020/12/10 02:45:00    -0.868M    -2.555M 
 33037) 2020/12/10 03:00:00    -0.871M    -2.580M 
 33038) 2020/12/10 03:15:00    -0.865M    -2.598M 
 33039) 2020/12/10 03:30:00    -0.864M    -2.624M 
 33040) 2020/12/10 03:45:00    -0.864M    -2.655M 
 33041) 2020/12/10 04:00:00    -0.864M    -2.687M 
 33042) 2020/12/10 04:15:00    -0.866M    -2.719M 
 33043) 2020/12/10 04:30:00    -0.866M    -2.745M 
 33044) 2020/12/10 04:45:00    -0.866M    -2.766M 
 33045) 2020/12/10 05:00:00    -0.868M    -2.783M 
 33046) 2020/12/10 05:15:00    -0.874M    -2.800M 
 33047) 2020/12/10 05:30:00    -0.870M    -2.804M 
 33048) 2020/12/10 05:45:00    -0.872M    -2.813M 
 33049) 2020/12/10 06:00:00    -0.872M    -2.820M 
 33050) 2020/12/10 06:15:00    -0.867M    -2.824M 
 33051) 2020/12/10 06:30:00    -0.870M    -2.837M 
 33052) 2020/12/10 06:45:00    -0.873M    -2.852M 
 33053) 2020/12/10 07:00:00    -0.870M    -2.865M 
 33054) 2020/12/10 07:15:00    -0.872M    -2.883M 
 33055) 2020/12/10 07:30:00    -0.890M    -2.918M 
 33056) 2020/12/10 07:45:00    -0.916M    -2.956M 
 33057) 2020/12/10 08:00:00    -0.925M    -2.970M 
 33058) 2020/12/10 08:15:00    -0.935M    -2.972M 
 33059) 2020/12/10 08:30:00    -0.936M    -2.950M 
 33060) 2020/12/10 08:45:00    -0.942M    -2.917M 
 33061) 2020/12/10 09:00:00    -0.952M    -2.873M 
 33062) 2020/12/10 09:15:00    -0.957M    -2.809M 
 33063) 2020/12/10 09:30:00    -0.968M    -2.740M 
 33064) 2020/12/10 09:45:00    -0.968M    -2.652M 
 33065) 2020/12/10 10:00:00    -0.968M    -2.558M 
 33066) 2020/12/10 10:15:00    -0.962M    -2.458M 
 33067) 2020/12/10 10:30:00    -0.959M    -2.363M 
 33068) 2020/12/10 10:45:00    -0.948M    -2.270M 
 33069) 2020/12/10 11:00:00    -0.947M    -2.201M 
 33070) 2020/12/10 11:15:00    -0.937M    -2.144M 
 33071) 2020/12/10 11:30:00    -0.927M    -2.109M 
 33072) 2020/12/10 11:45:00    -0.920M    -2.101M 
 33073) 2020/12/10 12:00:00    -0.909M    -2.110M 
 33074) 2020/12/10 12:15:00    -0.904M    -2.141M 
 33075) 2020/12/10 12:30:00    -0.901M    -2.186M 
 33076) 2020/12/10 12:45:00    -0.895M    -2.235M 
 33077) 2020/12/10 13:00:00    -0.884M    -2.284M 
 33078) 2020/12/10 13:15:00    -0.875M    -2.336M 
 33079) 2020/12/10 13:30:00    -0.880M    -2.401M 
 33080) 2020/12/10 13:45:00    -0.880M    -2.459M 
 33081) 2020/12/10 14:00:00    -0.889M    -2.521M 
 33082) 2020/12/10 14:15:00    -0.900M    -2.576M 
 33083) 2020/12/10 14:30:00    -0.898M    -2.608M 
 33084) 2020/12/10 14:45:00    -0.897M    -2.629M 
 33085) 2020/12/10 15:00:00    -0.893M    -2.638M 
 33086) 2020/12/10 15:15:00    -0.902M    -2.655M 
 33087) 2020/12/10 15:30:00    -0.892M    -2.651M 
 33088) 2020/12/10 15:45:00    -0.892M    -2.660M 
 33089) 2020/12/10 16:00:00    -0.898M    -2.679M 
 33090) 2020/12/10 16:15:00    -0.897M    -2.694M 
 33091) 2020/12/10 16:30:00    -0.897M    -2.712M 
 33092) 2020/12/10 16:45:00    -0.886M    -2.716M 
 33093) 2020/12/10 17:00:00    -0.887M    -2.727M 
 33094) 2020/12/10 17:15:00    -0.887M    -2.730M 
 33095) 2020/12/10 17:30:00    -0.882M    -2.722M 
 33096) 2020/12/10 17:45:00    -0.895M    -2.727M 
 33097) 2020/12/10 18:00:00    -0.892M    -2.712M 
 33098) 2020/12/10 18:15:00    -0.901M    -2.708M 
 33099) 2020/12/10 18:30:00    -0.898M    -2.692M 
 33100) 2020/12/10 18:45:00    -0.892M    -2.674M 
 33101) 2020/12/10 19:00:00    -0.899M    -2.672M 
 33102) 2020/12/10 19:15:00    -0.895M    -2.664M 
 33103) 2020/12/10 19:30:00    -0.891M    -2.660M 
 33104) 2020/12/10 19:45:00    -0.890M    -2.663M 
 33105) 2020/12/10 20:00:00    -0.880M    -2.659M 
 33106) 2020/12/10 20:15:00    -0.882M    -2.666M 
 33107) 2020/12/10 20:30:00    -0.886M    -2.667M 
 33108) 2020/12/10 20:45:00    -0.882M    -2.651M 
 33109) 2020/12/10 21:00:00    -0.885M    -2.627M 
 33110) 2020/12/10 21:15:00    -0.895M    -2.594M 
 33111) 2020/12/10 21:30:00    -0.904M    -2.544M 
 33112) 2020/12/10 21:45:00    -0.907M    -2.474M 
 33113) 2020/12/10 22:00:00    -0.915M    -2.396M 
 33114) 2020/12/10 22:15:00    -0.918M    -2.303M 
 33115) 2020/12/10 22:30:00    -0.925M    -2.208M 
 33116) 2020/12/10 22:45:00    -0.919M    -2.098M 
 33117) 2020/12/10 23:00:00    -0.916M    -1.997M 
 33118) 2020/12/10 23:15:00    -0.917M    -1.912M 
 33119) 2020/12/10 23:30:00    -0.903M    -1.830M 
 33120) 2020/12/10 23:45:00    -0.885M    -1.769M 
 33121) 2020/12/11 00:00:00    -0.887M    -1.755M 
 33122) 2020/12/11 00:15:00    -0.864M    -1.743M 
 33123) 2020/12/11 00:30:00    -0.853M    -1.767M 
 33124) 2020/12/11 00:45:00    -0.846M    -1.815M 
 33125) 2020/12/11 01:00:00    -0.848M    -1.886M 
 33126) 2020/12/11 01:15:00    -0.844M    -1.962M 
 33127) 2020/12/11 01:30:00    -0.841M    -2.046M 
 33128) 2020/12/11 01:45:00    -0.835M    -2.132M 
 33129) 2020/12/11 02:00:00    -0.831M    -2.220M 
 33130) 2020/12/11 02:15:00    -0.832M    -2.311M 
 33131) 2020/12/11 02:30:00    -0.835M    -2.396M 
 33132) 2020/12/11 02:45:00    -0.839M    -2.471M 
 33133) 2020/12/11 03:00:00    -0.853M    -2.541M 
 33134) 2020/12/11 03:15:00    -0.864M    -2.595M 
 33135) 2020/12/11 03:30:00    -0.865M    -2.627M 
 33136) 2020/12/11 03:45:00    -0.860M    -2.647M 
 33137) 2020/12/11 04:00:00    -0.857M    -2.669M 
 33138) 2020/12/11 04:15:00    -0.853M    -2.692M 
 33139) 2020/12/11 04:30:00    -0.845M    -2.716M 
 33140) 2020/12/11 04:45:00    -0.856M    -2.762M 
 33141) 2020/12/11 05:00:00    -0.855M    -2.795M 
 33142) 2020/12/11 05:15:00    -0.857M    -2.828M 
 33143) 2020/12/11 05:30:00    -0.856M    -2.850M 
 33144) 2020/12/11 05:45:00    -0.850M    -2.859M 
 33145) 2020/12/11 06:00:00    -0.859M    -2.876M 
 33146) 2020/12/11 06:15:00    -0.859M    -2.876M 
 33147) 2020/12/11 06:30:00    -0.864M    -2.877M 
 33148) 2020/12/11 06:45:00    -0.876M    -2.882M 
 33149) 2020/12/11 07:00:00    -0.874M    -2.872M 
 33150) 2020/12/11 07:15:00    -0.877M    -2.867M 
 33151) 2020/12/11 07:30:00    -0.872M    -2.858M 
 33152) 2020/12/11 07:45:00    -0.877M    -2.863M 
 33153) 2020/12/11 08:00:00    -0.898M    -2.889M 
 33154) 2020/12/11 08:15:00    -0.915M    -2.917M 
 33155) 2020/12/11 08:30:00    -0.911M    -2.927M 
 33156) 2020/12/11 08:45:00    -0.920M    -2.948M 
 33157) 2020/12/11 09:00:00    -0.928M    -2.962M 
 33158) 2020/12/11 09:15:00    -0.929M    -2.958M 
 33159) 2020/12/11 09:30:00    -0.923M    -2.931M 
 33160) 2020/12/11 09:45:00    -0.928M    -2.896M 
 33161) 2020/12/11 10:00:00    -0.937M    -2.847M 
 33162) 2020/12/11 10:15:00    -0.948M    -2.780M 
 33163) 2020/12/11 10:30:00    -0.961M    -2.699M 
 33164) 2020/12/11 10:45:00    -0.960M    -2.591M 
 33165) 2020/12/11 11:00:00    -0.958M    -2.472M 
 33166) 2020/12/11 11:15:00    -0.955M    -2.349M 
 33167) 2020/12/11 11:30:00    -0.954M    -2.233M 
 33168) 2020/12/11 11:45:00    -0.947M    -2.124M 
 33169) 2020/12/11 12:00:00    -0.940M    -2.035M 
 33170) 2020/12/11 12:15:00    -0.932M    -1.972M 
 33171) 2020/12/11 12:30:00    -0.914M    -1.928M 
 33172) 2020/12/11 12:45:00    -0.899M    -1.915M 
 33173) 2020/12/11 13:00:00    -0.894M    -1.937M 
 33174) 2020/12/11 13:15:00    -0.883M    -1.974M 
 33175) 2020/12/11 13:30:00    -0.870M    -2.024M 
 33176) 2020/12/11 13:45:00    -0.862M    -2.093M 
 33177) 2020/12/11 14:00:00    -0.860M    -2.176M 
 33178) 2020/12/11 14:15:00    -0.861M    -2.268M 
 33179) 2020/12/11 14:30:00    -0.866M    -2.365M 
 33180) 2020/12/11 14:45:00    -0.868M    -2.454M 
 33181) 2020/12/11 15:00:00    -0.867M    -2.529M 
 33182) 2020/12/11 15:15:00    -0.871M    -2.595M 
 33183) 2020/12/11 15:30:00    -0.880M    -2.648M 
 33184) 2020/12/11 15:45:00    -0.882M    -2.678M 
 33185) 2020/12/11 16:00:00    -0.883M    -2.695M 
 33186) 2020/12/11 16:15:00    -0.883M    -2.706M 
 33187) 2020/12/11 16:30:00    -0.885M    -2.720M 
 33188) 2020/12/11 16:45:00    -0.877M    -2.729M 
 33189) 2020/12/11 17:00:00    -0.877M    -2.751M 
 33190) 2020/12/11 17:15:00    -0.878M    -2.777M 
 33191) 2020/12/11 17:30:00    -0.879M    -2.801M 
 33192) 2020/12/11 17:45:00    -0.879M    -2.819M 
 33193) 2020/12/11 18:00:00    -0.883M    -2.832M 
 33194) 2020/12/11 18:15:00    -0.881M    -2.831M 
 33195) 2020/12/11 18:30:00    -0.883M    -2.824M 
 33196) 2020/12/11 18:45:00    -0.887M    -2.812M 
 33197) 2020/12/11 19:00:00    -0.892M    -2.795M 
 33198) 2020/12/11 19:15:00    -0.898M    -2.776M 
 33199) 2020/12/11 19:30:00    -0.896M    -2.747M 
 33200) 2020/12/11 19:45:00    -0.897M    -2.722M 
 33201) 2020/12/11 20:00:00    -0.895M    -2.697M 
 33202) 2020/12/11 20:15:00    -0.896M    -2.682M 
 33203) 2020/12/11 20:30:00    -0.891M    -2.670M 
 33204) 2020/12/11 20:45:00    -0.886M    -2.665M 
 33205) 2020/12/11 21:00:00    -0.878M    -2.664M 
 33206) 2020/12/11 21:15:00    -0.882M    -2.675M 
 33207) 2020/12/11 21:30:00    -0.882M    -2.677M 
 33208) 2020/12/11 21:45:00    -0.884M    -2.671M 
 33209) 2020/12/11 22:00:00    -0.884M    -2.646M 
 33210) 2020/12/11 22:15:00    -0.891M    -2.609M 
 33211) 2020/12/11 22:30:00    -0.904M    -2.557M 
 33212) 2020/12/11 22:45:00    -0.921M    -2.489M 
 33213) 2020/12/11 23:00:00    -0.926M    -2.391M 
 33214) 2020/12/11 23:15:00    -0.928M    -2.275M 
 33215) 2020/12/11 23:30:00    -0.930M    -2.151M 
 33216) 2020/12/11 23:45:00    -0.923M    -2.018M 
 33217) 2020/12/12 00:00:00    -0.921M    -1.898M 
 33218) 2020/12/12 00:15:00    -0.916M    -1.793M 
 33219) 2020/12/12 00:30:00    -0.905M    -1.707M 
 33220) 2020/12/12 00:45:00    -0.893M    -1.652M 
 33221) 2020/12/12 01:00:00    -0.884M    -1.633M 
 33222) 2020/12/12 01:15:00    -0.864M    -1.635M 
 33223) 2020/12/12 01:30:00    -0.853M    -1.673M 
 33224) 2020/12/12 01:45:00    -0.841M    -1.734M 
 33225) 2020/12/12 02:00:00    -0.835M    -1.819M 
 33226) 2020/12/12 02:15:00    -0.823M    -1.914M 
 33227) 2020/12/12 02:30:00    -0.820M    -2.030M 
 33228) 2020/12/12 02:45:00    -0.815M    -2.149M 
 33229) 2020/12/12 03:00:00    -0.820M    -2.278M 
 33230) 2020/12/12 03:15:00    -0.826M    -2.400M 
 33231) 2020/12/12 03:30:00    -0.836M    -2.510M 
 33232) 2020/12/12 03:45:00    -0.845M    -2.599M 
 33233) 2020/12/12 04:00:00    -0.851M    -2.665M 
 33234) 2020/12/12 04:15:00    -0.858M    -2.713M 
 33235) 2020/12/12 04:30:00    -0.857M    -2.742M 
 33236) 2020/12/12 04:45:00    -0.859M    -2.771M 
 33237) 2020/12/12 05:00:00    -0.853M    -2.793M 
 33238) 2020/12/12 05:15:00    -0.854M    -2.828M 
 33239) 2020/12/12 05:30:00    -0.852M    -2.864M 
 33240) 2020/12/12 05:45:00    -0.857M    -2.907M 
 33241) 2020/12/12 06:00:00    -0.854M    -2.939M 
 33242) 2020/12/12 06:15:00    -0.860M    -2.971M 
 33243) 2020/12/12 06:30:00    -0.857M    -2.984M 
 33244) 2020/12/12 06:45:00    -0.860M    -2.992M 
 33245) 2020/12/12 07:00:00    -0.891M    -3.018M 
 33246) 2020/12/12 07:15:00    -0.917M    -3.030M 
 33247) 2020/12/12 07:30:00    -0.931M    -3.023M 
 33248) 2020/12/12 07:45:00    -0.941M    -3.006M 
 33249) 2020/12/12 08:00:00    -0.945M    -2.981M 
 33250) 2020/12/12 08:15:00    -0.940M    -2.947M 
 33251) 2020/12/12 08:30:00    -0.938M    -2.921M 
 33252) 2020/12/12 08:45:00    -0.930M    -2.897M 
 33253) 2020/12/12 09:00:00    -0.925M    -2.889M 
 33254) 2020/12/12 09:15:00    -0.915M    -2.886M 
 33255) 2020/12/12 09:30:00    -0.912M    -2.897M 
 33256) 2020/12/12 09:45:00    -0.909M    -2.910M 
 33257) 2020/12/12 10:00:00    -0.920M    -2.931M 
 33258) 2020/12/12 10:15:00    -0.920M    -2.927M 
 33259) 2020/12/12 10:30:00    -0.920M    -2.904M 
 33260) 2020/12/12 10:45:00    -0.932M    -2.869M 
 33261) 2020/12/12 11:00:00    -0.951M    -2.816M 
 33262) 2020/12/12 11:15:00    -0.964M    -2.732M 
 33263) 2020/12/12 11:30:00    -0.970M    -2.619M 
 33264) 2020/12/12 11:45:00    -0.977M    -2.490M 
 33265) 2020/12/12 12:00:00    -0.971M    -2.339M 
 33266) 2020/12/12 12:15:00    -0.971M    -2.194M 
 33267) 2020/12/12 12:30:00    -0.966M    -2.055M 
 33268) 2020/12/12 12:45:00    -0.957M    -1.933M 
 33269) 2020/12/12 13:00:00    -0.946M    -1.838M 
 33270) 2020/12/12 13:15:00    -0.932M    -1.773M 
 33271) 2020/12/12 13:30:00    -0.918M    -1.743M 
 33272) 2020/12/12 13:45:00    -0.898M    -1.740M 
 33273) 2020/12/12 14:00:00    -0.879M    -1.767M 
 33274) 2020/12/12 14:15:00    -0.871M    -1.830M 
 33275) 2020/12/12 14:30:00    -0.853M    -1.904M 
 33276) 2020/12/12 14:45:00    -0.847M    -2.007M 
 33277) 2020/12/12 15:00:00    -0.843M    -2.125M 
 33278) 2020/12/12 15:15:00    -0.843M    -2.251M 
 33279) 2020/12/12 15:30:00    -0.848M    -2.379M 
 33280) 2020/12/12 15:45:00    -0.854M    -2.496M 
 33281) 2020/12/12 16:00:00    -0.862M    -2.594M 
 33282) 2020/12/12 16:15:00    -0.870M    -2.669M 
 33283) 2020/12/12 16:30:00    -0.882M    -2.725M 
 33284) 2020/12/12 16:45:00    -0.884M    -2.754M 
 33285) 2020/12/12 17:00:00    -0.880M    -2.769M 
 33286) 2020/12/12 17:15:00    -0.878M    -2.786M 
 33287) 2020/12/12 17:30:00    -0.869M    -2.800M 
 33288) 2020/12/12 17:45:00    -0.874M    -2.835M 
 33289) 2020/12/12 18:00:00    -0.880M    -2.875M 
 33290) 2020/12/12 18:15:00    -0.881M    -2.908M 
 33291) 2020/12/12 18:30:00    -0.881M    -2.934M 
 33292) 2020/12/12 18:45:00    -0.882M    -2.952M 
 33293) 2020/12/12 19:00:00    -0.885M    -2.960M 
 33294) 2020/12/12 19:15:00    -0.892M    -2.961M 
 33295) 2020/12/12 19:30:00    -0.889M    -2.941M 
 33296) 2020/12/12 19:45:00    -0.898M    -2.922M 
 33297) 2020/12/12 20:00:00    -0.904M    -2.891M 
 33298) 2020/12/12 20:15:00    -0.911M    -2.854M 
 33299) 2020/12/12 20:30:00    -0.917M    -2.812M 
 33300) 2020/12/12 20:45:00    -0.918M    -2.767M 
 33301) 2020/12/12 21:00:00    -0.907M    -2.718M 
 33302) 2020/12/12 21:15:00    -0.900M    -2.685M 
 33303) 2020/12/12 21:30:00    -0.889M    -2.664M 
 33304) 2020/12/12 21:45:00    -0.877M    -2.657M 
 33305) 2020/12/12 22:00:00    -0.868M    -2.662M 
 33306) 2020/12/12 22:15:00    -0.876M    -2.686M 
 33307) 2020/12/12 22:30:00    -0.880M    -2.699M 
 33308) 2020/12/12 22:45:00    -0.884M    -2.697M 
 33309) 2020/12/12 23:00:00    -0.895M    -2.680M 
 33310) 2020/12/12 23:15:00    -0.904M    -2.635M 
 33311) 2020/12/12 23:30:00    -0.918M    -2.568M 
 33312) 2020/12/12 23:45:00    -0.929M    -2.472M 
 33313) 2020/12/13 00:00:00    -0.937M    -2.352M 
 33314) 2020/12/13 00:15:00    -0.940M    -2.211M 
 33315) 2020/12/13 00:30:00    -0.941M    -2.062M 
 33316) 2020/12/13 00:45:00    -0.943M    -1.919M 
 33317) 2020/12/13 01:00:00    -0.932M    -1.780M 
 33318) 2020/12/13 01:15:00    -0.922M    -1.668M 
 33319) 2020/12/13 01:30:00    -0.913M    -1.591M 
 33320) 2020/12/13 01:45:00    -0.895M    -1.543M 
 33321) 2020/12/13 02:00:00    -0.878M    -1.533M 
 33322) 2020/12/13 02:15:00    -0.864M    -1.561M 
 33323) 2020/12/13 02:30:00    -0.846M    -1.616M 
 33324) 2020/12/13 02:45:00    -0.830M    -1.701M 
 33325) 2020/12/13 03:00:00    -0.812M    -1.806M 
 33326) 2020/12/13 03:15:00    -0.801M    -1.937M 
 33327) 2020/12/13 03:30:00    -0.796M    -2.085M 
 33328) 2020/12/13 03:45:00    -0.790M    -2.233M 
 33329) 2020/12/13 04:00:00    -0.804M    -2.393M 
 33330) 2020/12/13 04:15:00    -0.810M    -2.526M 
 33331) 2020/12/13 04:30:00    -0.822M    -2.639M 
 33332) 2020/12/13 04:45:00    -0.835M    -2.726M 
 33333) 2020/12/13 05:00:00    -0.843M    -2.785M 
 33334) 2020/12/13 05:15:00    -0.844M    -2.822M 
 33335) 2020/12/13 05:30:00    -0.852M    -2.861M 
 33336) 2020/12/13 05:45:00    -0.878M    -2.919M 
 33337) 2020/12/13 06:00:00    -0.888M    -2.966M 
 33338) 2020/12/13 06:15:00    -0.897M    -3.017M 
 33339) 2020/12/13 06:30:00    -0.899M    -3.062M 
 33340) 2020/12/13 06:45:00    -0.901M    -3.102M 
 33341) 2020/12/13 07:00:00    -0.906M    -3.136M 
 33342) 2020/12/13 07:15:00    -0.909M    -3.156M 
 33343) 2020/12/13 07:30:00    -0.915M    -3.166M 
 33344) 2020/12/13 07:45:00    -0.921M    -3.164M 
 33345) 2020/12/13 08:00:00    -0.925M    -3.147M 
 33346) 2020/12/13 08:15:00    -0.930M    -3.118M 
 33347) 2020/12/13 08:30:00    -0.933M    -3.075M 
 33348) 2020/12/13 08:45:00    -0.945M    -3.034M 
 33349) 2020/12/13 09:00:00    -0.946M    -2.978M 
 33350) 2020/12/13 09:15:00    -0.944M    -2.925M 
 33351) 2020/12/13 09:30:00    -0.936M    -2.877M 
 33352) 2020/12/13 09:45:00    -0.925M    -2.844M 
 33353) 2020/12/13 10:00:00    -0.908M    -2.825M 
 33354) 2020/12/13 10:15:00    -0.890M    -2.822M 
 33355) 2020/12/13 10:30:00    -0.885M    -2.841M 
 33356) 2020/12/13 10:45:00    -0.898M    -2.877M 
 33357) 2020/12/13 11:00:00    -0.901M    -2.891M 
 33358) 2020/12/13 11:15:00    -0.908M    -2.890M 
 33359) 2020/12/13 11:30:00    -0.911M    -2.856M 
 33360) 2020/12/13 11:45:00    -0.931M    -2.810M 
 33361) 2020/12/13 12:00:00    -0.947M    -2.727M 
 33362) 2020/12/13 12:15:00    -0.963M    -2.616M 
 33363) 2020/12/13 12:30:00    -0.968M    -2.470M 
 33364) 2020/12/13 12:45:00    -0.967M    -2.303M 
 33365) 2020/12/13 13:00:00    -0.963M    -2.130M 
 33366) 2020/12/13 13:15:00    -0.964M    -1.970M 
 33367) 2020/12/13 13:30:00    -0.953M    -1.819M 
 33368) 2020/12/13 13:45:00    -0.940M    -1.698M 
 33369) 2020/12/13 14:00:00    -0.925M    -1.611M 
 33370) 2020/12/13 14:15:00    -0.908M    -1.562M 
 33371) 2020/12/13 14:30:00    -0.891M    -1.553M 
 33372) 2020/12/13 14:45:00    -0.873M    -1.578M 
 33373) 2020/12/13 15:00:00    -0.858M    -1.639M 
 33374) 2020/12/13 15:15:00    -0.846M    -1.732M 
 33375) 2020/12/13 15:30:00    -0.830M    -1.846M 
 33376) 2020/12/13 15:45:00    -0.823M    -1.986M 
 33377) 2020/12/13 16:00:00    -0.821M    -2.140M 
 33378) 2020/12/13 16:15:00    -0.815M    -2.287M 
 33379) 2020/12/13 16:30:00    -0.822M    -2.432M 
 33380) 2020/12/13 16:45:00    -0.833M    -2.556M 
 33381) 2020/12/13 17:00:00    -0.840M    -2.648M 
 33382) 2020/12/13 17:15:00    -0.854M    -2.720M 
 33383) 2020/12/13 17:30:00    -0.857M    -2.761M 
 33384) 2020/12/13 17:45:00    -0.855M    -2.787M 
 33385) 2020/12/13 18:00:00    -0.861M    -2.821M 
 33386) 2020/12/13 18:15:00    -0.857M    -2.849M 
 33387) 2020/12/13 18:30:00    -0.858M    -2.889M 
 33388) 2020/12/13 18:45:00    -0.850M    -2.923M 
 33389) 2020/12/13 19:00:00    -0.858M    -2.972M 
 33390) 2020/12/13 19:15:00    -0.860M    -3.008M 
 33391) 2020/12/13 19:30:00    -0.858M    -3.030M 
 33392) 2020/12/13 19:45:00    -0.872M    -3.056M 
 33393) 2020/12/13 20:00:00    -0.877M    -3.059M 
 33394) 2020/12/13 20:15:00    -0.878M    -3.044M 
 33395) 2020/12/13 20:30:00    -0.894M    -3.028M 
 33396) 2020/12/13 20:45:00    -0.898M    -2.985M 
 33397) 2020/12/13 21:00:00    -0.903M    -2.930M 
 33398) 2020/12/13 21:15:00    -0.911M    -2.869M 
 33399) 2020/12/13 21:30:00    -0.907M    -2.796M 
 33400) 2020/12/13 21:45:00    -0.900M    -2.729M 
 33401) 2020/12/13 22:00:00    -0.893M    -2.679M 
 33402) 2020/12/13 22:15:00    -0.885M    -2.652M 
 33403) 2020/12/13 22:30:00    -0.869M    -2.640M 
 33404) 2020/12/13 22:45:00    -0.859M    -2.652M 
 33405) 2020/12/13 23:00:00    -0.861M    -2.684M 
 33406) 2020/12/13 23:15:00    -0.867M    -2.716M 
 33407) 2020/12/13 23:30:00    -0.874M    -2.735M 
 33408) 2020/12/13 23:45:00    -0.871M    -2.719M 
 33409) 2020/12/14 00:00:00    -0.871M    -2.677M 
