Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 26090) 2023/09/29 18:15:00    -0.001M    -2.141M 
 26091) 2023/09/29 18:30:00    -0.001M    -2.202M 
 26092) 2023/09/29 18:45:00    -0.001M    -2.251M 
 26093) 2023/09/29 19:00:00    -0.001M    -2.295M 
 26094) 2023/09/29 19:15:00    -0.001M    -2.340M 
 26095) 2023/09/29 19:30:00    -0.001M    -2.386M 
 26096) 2023/09/29 19:45:00    -0.001M    -2.433M 
 26097) 2023/09/29 20:00:00    -0.001M    -2.476M 
 26098) 2023/09/29 20:15:00    -0.001M    -2.513M 
 26099) 2023/09/29 20:30:00    -0.001M    -2.538M 
 26100) 2023/09/29 20:45:00    -0.001M    -2.548M 
 26101) 2023/09/29 21:00:00    -0.001M    -2.536M 
 26102) 2023/09/29 21:15:00    -0.001M    -2.499M 
 26103) 2023/09/29 21:30:00    -0.001M    -2.432M 
 26104) 2023/09/29 21:45:00    -0.001M    -2.334M 
 26105) 2023/09/29 22:00:00    -0.001M    -2.212M 
 26106) 2023/09/29 22:15:00    -0.001M    -2.077M 
 26107) 2023/09/29 22:30:00    -0.001M    -1.943M 
 26108) 2023/09/29 22:45:00    -0.001M    -1.826M 
 26109) 2023/09/29 23:00:00    -0.001M    -1.740M 
 26110) 2023/09/29 23:15:00    -0.001M    -1.691M 
 26111) 2023/09/29 23:30:00    -0.001M    -1.678M 
 26112) 2023/09/29 23:45:00    -0.001M    -1.694M 
 26113) 2023/09/30 00:00:00    -0.001M    -1.726M 
 26114) 2023/09/30 00:15:00    -0.001M    -1.759M 
 26115) 2023/09/30 00:30:00    -0.001M    -1.779M 
 26116) 2023/09/30 00:45:00    -0.001M    -1.773M 
 26117) 2023/09/30 01:00:00    -0.001M    -1.731M 
 26118) 2023/09/30 01:15:00    -0.001M    -1.648M 
 26119) 2023/09/30 01:30:00    -0.001M    -1.524M 
 26120) 2023/09/30 01:45:00    -0.001M    -1.361M 
 26121) 2023/09/30 02:00:00    -0.001M    -1.169M 
 26122) 2023/09/30 02:15:00    -0.001M    -0.961M 
 26123) 2023/09/30 02:30:00    -0.001M    -0.753M 
 26124) 2023/09/30 02:45:00    -0.001M    -0.560M 
 26125) 2023/09/30 03:00:00    -0.001M    -0.398M 
 26126) 2023/09/30 03:15:00    -0.001M    -0.278M 
 26127) 2023/09/30 03:30:00    -0.001M    -0.207M 
 26128) 2023/09/30 03:45:00    -0.001M    -0.190M 
 26129) 2023/09/30 04:00:00    -0.001M    -0.227M 
 26130) 2023/09/30 04:15:00    -0.001M    -0.319M 
 26131) 2023/09/30 04:30:00    -0.001M    -0.460M 
 26132) 2023/09/30 04:45:00    -0.001M    -0.644M 
 26133) 2023/09/30 05:00:00    -0.001M    -0.858M 
 26134) 2023/09/30 05:15:00    -0.001M    -1.088M 
 26135) 2023/09/30 05:30:00    -0.001M    -1.315M 
 26136) 2023/09/30 05:45:00    -0.001M    -1.522M 
 26137) 2023/09/30 06:00:00    -0.001M    -1.697M 
 26138) 2023/09/30 06:15:00    -0.001M    -1.835M 
 26139) 2023/09/30 06:30:00    -0.001M    -1.937M 
 26140) 2023/09/30 06:45:00    -0.001M    -2.012M 
 26141) 2023/09/30 07:00:00    -0.001M    -2.070M 
 26142) 2023/09/30 07:15:00    -0.001M    -2.121M 
 26143) 2023/09/30 07:30:00    -0.001M    -2.172M 
 26144) 2023/09/30 07:45:00    -0.001M    -2.225M 
 26145) 2023/09/30 08:00:00    -0.001M    -2.281M 
 26146) 2023/09/30 08:15:00    -0.001M    -2.335M 
 26147) 2023/09/30 08:30:00    -0.001M    -2.385M 
 26148) 2023/09/30 08:45:00    -0.001M    -2.426M 
 26149) 2023/09/30 09:00:00    -0.001M    -2.453M 
 26150) 2023/09/30 09:15:00    -0.001M    -2.462M 
 26151) 2023/09/30 09:30:00    -0.001M    -2.446M 
 26152) 2023/09/30 09:45:00    -0.001M    -2.400M 
 26153) 2023/09/30 10:00:00    -0.001M    -2.323M 
 26154) 2023/09/30 10:15:00    -0.001M    -2.219M 
 26155) 2023/09/30 10:30:00    -0.001M    -2.097M 
 26156) 2023/09/30 10:45:00    -0.001M    -1.972M 
 26157) 2023/09/30 11:00:00    -0.001M    -1.862M 
 26158) 2023/09/30 11:15:00    -0.001M    -1.781M 
 26159) 2023/09/30 11:30:00    -0.001M    -1.740M 
 26160) 2023/09/30 11:45:00    -0.001M    -1.741M 
 26161) 2023/09/30 12:00:00    -0.001M    -1.777M 
 26162) 2023/09/30 12:15:00    -0.001M    -1.835M 
 26163) 2023/09/30 12:30:00    -0.001M    -1.899M 
 26164) 2023/09/30 12:45:00    -0.001M    -1.952M 
 26165) 2023/09/30 13:00:00    -0.001M    -1.980M 
 26166) 2023/09/30 13:15:00    -0.001M    -1.971M 
 26167) 2023/09/30 13:30:00    -0.001M    -1.917M 
 26168) 2023/09/30 13:45:00    -0.001M    -1.817M 
 26169) 2023/09/30 14:00:00    -0.001M    -1.671M 
 26170) 2023/09/30 14:15:00    -0.001M    -1.489M 
 26171) 2023/09/30 14:30:00    -0.001M    -1.281M 
 26172) 2023/09/30 14:45:00    -0.001M    -1.065M 
 26173) 2023/09/30 15:00:00    -0.001M    -0.857M 
 26174) 2023/09/30 15:15:00    -0.001M    -0.675M 
 26175) 2023/09/30 15:30:00    -0.001M    -0.532M 
 26176) 2023/09/30 15:45:00    -0.001M    -0.437M 
 26177) 2023/09/30 16:00:00    -0.001M    -0.396M 
 26178) 2023/09/30 16:15:00    -0.001M    -0.412M 
 26179) 2023/09/30 16:30:00    -0.001M    -0.483M 
 26180) 2023/09/30 16:45:00    -0.001M    -0.608M 
 26181) 2023/09/30 17:00:00    -0.001M    -0.779M 
 26182) 2023/09/30 17:15:00    -0.001M    -0.984M 
 26183) 2023/09/30 17:30:00    -0.001M    -1.210M 
 26184) 2023/09/30 17:45:00    -0.001M    -1.439M 
 26185) 2023/09/30 18:00:00    -0.001M    -1.653M 
 26186) 2023/09/30 18:15:00    -0.001M    -1.838M 
 26187) 2023/09/30 18:30:00    -0.001M    -1.987M 
 26188) 2023/09/30 18:45:00    -0.001M    -2.098M 
 26189) 2023/09/30 19:00:00    -0.001M    -2.178M 
 26190) 2023/09/30 19:15:00    -0.001M    -2.238M 
 26191) 2023/09/30 19:30:00    -0.001M    -2.287M 
 26192) 2023/09/30 19:45:00    -0.001M    -2.334M 
 26193) 2023/09/30 20:00:00    -0.001M    -2.383M 
 26194) 2023/09/30 20:15:00    -0.001M    -2.434M 
 26195) 2023/09/30 20:30:00    -0.001M    -2.484M 
 26196) 2023/09/30 20:45:00    -0.001M    -2.530M 
 26197) 2023/09/30 21:00:00    -0.001M    -2.567M 
 26198) 2023/09/30 21:15:00   -99.000N   -99.000N 
 26199) 2023/09/30 21:30:00    -0.001M    -2.597M 
 26200) 2023/09/30 21:45:00    -0.001M    -2.577M 
 26201) 2023/09/30 22:00:00    -0.001M    -2.526M 
 26202) 2023/09/30 22:15:00    -0.001M    -2.441M 
 26203) 2023/09/30 22:30:00    -0.001M    -2.324M 
 26204) 2023/09/30 22:45:00    -0.001M    -2.183M 
 26205) 2023/09/30 23:00:00    -0.001M    -2.031M 
 26206) 2023/09/30 23:15:00    -0.001M    -1.888M 
 26207) 2023/09/30 23:30:00    -0.001M    -1.771M 
 26208) 2023/09/30 23:45:00    -0.001M    -1.693M 
 26209) 2023/10/01 00:00:00    -0.001M    -1.658M 
 26210) 2023/10/01 00:15:00    -0.001M    -1.663M 
 26211) 2023/10/01 00:30:00    -0.001M    -1.698M 
 26212) 2023/10/01 00:45:00    -0.001M    -1.747M 
 26213) 2023/10/01 01:00:00    -0.001M    -1.791M 
 26214) 2023/10/01 01:15:00    -0.001M    -1.817M 
 26215) 2023/10/01 01:30:00    -0.001M    -1.810M 
 26216) 2023/10/01 01:45:00    -0.001M    -1.761M 
 26217) 2023/10/01 02:00:00    -0.001M    -1.667M 
 26218) 2023/10/01 02:15:00    -0.001M    -1.528M 
 26219) 2023/10/01 02:30:00    -0.001M    -1.350M 
 26220) 2023/10/01 02:45:00    -0.001M    -1.144M 
 26221) 2023/10/01 03:00:00    -0.001M    -0.926M 
 26222) 2023/10/01 03:15:00    -0.001M    -0.713M 
 26223) 2023/10/01 03:30:00    -0.001M    -0.521M 
 26224) 2023/10/01 03:45:00    -0.001M    -0.366M 
 26225) 2023/10/01 04:00:00    -0.001M    -0.258M 
 26226) 2023/10/01 04:15:00    -0.001M    -0.205M 
 26227) 2023/10/01 04:30:00    -0.001M    -0.209M 
 26228) 2023/10/01 04:45:00    -0.001M    -0.270M 
 26229) 2023/10/01 05:00:00    -0.001M    -0.385M 
 26230) 2023/10/01 05:15:00    -0.001M    -0.547M 
 26231) 2023/10/01 05:30:00    -0.001M    -0.746M 
 26232) 2023/10/01 05:45:00    -0.001M    -0.970M 
 26233) 2023/10/01 06:00:00    -0.001M    -1.200M 
 26234) 2023/10/01 06:15:00    -0.001M    -1.421M 
 26235) 2023/10/01 06:30:00    -0.001M    -1.615M 
 26236) 2023/10/01 06:45:00    -0.001M    -1.775M 
 26237) 2023/10/01 07:00:00    -0.001M    -1.897M 
 26238) 2023/10/01 07:15:00    -0.001M    -1.986M 
 26239) 2023/10/01 07:30:00    -0.001M    -2.051M 
 26240) 2023/10/01 07:45:00    -0.001M    -2.103M 
 26241) 2023/10/01 08:00:00    -0.001M    -2.151M 
 26242) 2023/10/01 08:15:00    -0.001M    -2.201M 
 26243) 2023/10/01 08:30:00    -0.001M    -2.253M 
 26244) 2023/10/01 08:45:00    -0.001M    -2.306M 
 26245) 2023/10/01 09:00:00    -0.001M    -2.357M 
 26246) 2023/10/01 09:15:00    -0.001M    -2.402M 
 26247) 2023/10/01 09:30:00    -0.001M    -2.436M 
 26248) 2023/10/01 09:45:00    -0.001M    -2.456M 
 26249) 2023/10/01 10:00:00    -0.001M    -2.454M 
 26250) 2023/10/01 10:15:00    -0.001M    -2.425M 
 26251) 2023/10/01 10:30:00    -0.001M    -2.365M 
 26252) 2023/10/01 10:45:00    -0.001M    -2.273M 
 26253) 2023/10/01 11:00:00    -0.001M    -2.156M 
 26254) 2023/10/01 11:15:00    -0.001M    -2.026M 
 26255) 2023/10/01 11:30:00    -0.001M    -1.900M 
 26256) 2023/10/01 11:45:00    -0.001M    -1.797M 
 26257) 2023/10/01 12:00:00    -0.001M    -1.730M 
 26258) 2023/10/01 12:15:00    -0.001M    -1.708M 
 26259) 2023/10/01 12:30:00    -0.001M    -1.729M 
 26260) 2023/10/01 12:45:00    -0.001M    -1.783M 
 26261) 2023/10/01 13:00:00    -0.001M    -1.855M 
 26262) 2023/10/01 13:15:00    -0.001M    -1.927M 
 26263) 2023/10/01 13:30:00    -0.001M    -1.981M 
 26264) 2023/10/01 13:45:00    -0.001M    -2.003M 
 26265) 2023/10/01 14:00:00    -0.001M    -1.982M 
 26266) 2023/10/01 14:15:00    -0.001M    -1.914M 
 26267) 2023/10/01 14:30:00    -0.001M    -1.796M 
 26268) 2023/10/01 14:45:00    -0.001M    -1.634M 
 26269) 2023/10/01 15:00:00    -0.001M    -1.438M 
 26270) 2023/10/01 15:15:00    -0.001M    -1.222M 
 26271) 2023/10/01 15:30:00    -0.001M    -1.002M 
 26272) 2023/10/01 15:45:00    -0.001M    -0.798M 
 26273) 2023/10/01 16:00:00    -0.001M    -0.626M 
 26274) 2023/10/01 16:15:00    -0.001M    -0.497M 
 26275) 2023/10/01 16:30:00    -0.001M    -0.422M 
 26276) 2023/10/01 16:45:00    -0.001M    -0.404M 
 26277) 2023/10/01 17:00:00    -0.001M    -0.443M 
 26278) 2023/10/01 17:15:00    -0.001M    -0.537M 
 26279) 2023/10/01 17:30:00    -0.001M    -0.680M 
 26280) 2023/10/01 17:45:00    -0.001M    -0.862M 
 26281) 2023/10/01 18:00:00    -0.001M    -1.072M 
 26282) 2023/10/01 18:15:00    -0.001M    -1.294M 
 26283) 2023/10/01 18:30:00    -0.001M    -1.511M 
 26284) 2023/10/01 18:45:00    -0.001M    -1.706M 
 26285) 2023/10/01 19:00:00    -0.001M    -1.870M 
 26286) 2023/10/01 19:15:00    -0.001M    -1.997M 
 26287) 2023/10/01 19:30:00    -0.001M    -2.090M 
 26288) 2023/10/01 19:45:00    -0.001M    -2.157M 
 26289) 2023/10/01 20:00:00    -0.001M    -2.208M 
 26290) 2023/10/01 20:15:00    -0.001M    -2.253M 
 26291) 2023/10/01 20:30:00    -0.001M    -2.297M 
 26292) 2023/10/01 20:45:00    -0.001M    -2.344M 
 26293) 2023/10/01 21:00:00    -0.001M    -2.391M 
 26294) 2023/10/01 21:15:00    -0.001M    -2.437M 
 26295) 2023/10/01 21:30:00    -0.001M    -2.477M 
 26296) 2023/10/01 21:45:00    -0.001M    -2.507M 
 26297) 2023/10/01 22:00:00    -0.001M    -2.524M 
 26298) 2023/10/01 22:15:00    -0.001M    -2.521M 
 26299) 2023/10/01 22:30:00    -0.001M    -2.492M 
 26300) 2023/10/01 22:45:00    -0.001M    -2.432M 
 26301) 2023/10/01 23:00:00    -0.001M    -2.340M 
 26302) 2023/10/01 23:15:00    -0.001M    -2.219M 
 26303) 2023/10/01 23:30:00    -0.001M    -2.080M 
 26304) 2023/10/01 23:45:00    -0.001M    -1.938M 
 26305) 2023/10/02 00:00:00    -0.001M    -1.811M 
 26306) 2023/10/02 00:15:00    -0.001M    -1.716M 
 26307) 2023/10/02 00:30:00    -0.001M    -1.663M 
 26308) 2023/10/02 00:45:00    -0.001M    -1.653M 
 26309) 2023/10/02 01:00:00    -0.001M    -1.681M 
 26310) 2023/10/02 01:15:00    -0.001M    -1.733M 
 26311) 2023/10/02 01:30:00    -0.001M    -1.792M 
 26312) 2023/10/02 01:45:00    -0.001M    -1.839M 
 26313) 2023/10/02 02:00:00    -0.001M    -1.862M 
 26314) 2023/10/02 02:15:00    -0.001M    -1.848M 
 26315) 2023/10/02 02:30:00    -0.001M    -1.790M 
 26316) 2023/10/02 02:45:00    -0.001M    -1.686M 
 26317) 2023/10/02 03:00:00    -0.001M    -1.540M 
 26318) 2023/10/02 03:15:00    -0.001M    -1.359M 
 26319) 2023/10/02 03:30:00    -0.001M    -1.155M 
 26320) 2023/10/02 03:45:00    -0.001M    -0.945M 
 26321) 2023/10/02 04:00:00    -0.001M    -0.744M 
 26322) 2023/10/02 04:15:00    -0.001M    -0.571M 
 26323) 2023/10/02 04:30:00    -0.001M    -0.438M 
 26324) 2023/10/02 04:45:00    -0.001M    -0.354M 
 26325) 2023/10/02 05:00:00    -0.001M    -0.325M 
 26326) 2023/10/02 05:15:00    -0.001M    -0.352M 
 26327) 2023/10/02 05:30:00    -0.001M    -0.433M 
 26328) 2023/10/02 05:45:00    -0.001M    -0.561M 
 26329) 2023/10/02 06:00:00    -0.001M    -0.729M 
 26330) 2023/10/02 06:15:00    -0.001M    -0.926M 
 26331) 2023/10/02 06:30:00    -0.001M    -1.138M 
 26332) 2023/10/02 06:45:00    -0.001M    -1.348M 
 26333) 2023/10/02 07:00:00    -0.001M    -1.541M 
 26334) 2023/10/02 07:15:00    -0.001M    -1.706M 
 26335) 2023/10/02 07:30:00    -0.001M    -1.837M 
 26336) 2023/10/02 07:45:00    -0.001M    -1.934M 
 26337) 2023/10/02 08:00:00    -0.001M    -2.004M 
 26338) 2023/10/02 08:15:00    -0.001M    -2.055M 
 26339) 2023/10/02 08:30:00    -0.001M    -2.097M 
 26340) 2023/10/02 08:45:00    -0.001M    -2.138M 
 26341) 2023/10/02 09:00:00    -0.001M    -2.180M 
 26342) 2023/10/02 09:15:00    -0.001M    -2.223M 
 26343) 2023/10/02 09:30:00    -0.001M    -2.266M 
 26344) 2023/10/02 09:45:00    -0.001M    -2.306M 
 26345) 2023/10/02 10:00:00    -0.001M    -2.338M 
 26346) 2023/10/02 10:15:00    -0.001M    -2.360M 
 26347) 2023/10/02 10:30:00    -0.001M    -2.368M 
 26348) 2023/10/02 10:45:00    -0.001M    -2.356M 
 26349) 2023/10/02 11:00:00    -0.001M    -2.319M 
 26350) 2023/10/02 11:15:00    -0.001M    -2.254M 
 26351) 2023/10/02 11:30:00    -0.001M    -2.163M 
 26352) 2023/10/02 11:45:00    -0.001M    -2.054M 
 26353) 2023/10/02 12:00:00    -0.001M    -1.939M 
 26354) 2023/10/02 12:15:00    -0.001M    -1.835M 
 26355) 2023/10/02 12:30:00    -0.001M    -1.758M 
 26356) 2023/10/02 12:45:00    -0.001M    -1.720M 
 26357) 2023/10/02 13:00:00    -0.001M    -1.724M 
 26358) 2023/10/02 13:15:00    -0.001M    -1.765M 
 26359) 2023/10/02 13:30:00    -0.001M    -1.831M 
 26360) 2023/10/02 13:45:00    -0.001M    -1.907M 
 26361) 2023/10/02 14:00:00    -0.001M    -1.974M 
 26362) 2023/10/02 14:15:00    -0.001M    -2.017M 
 26363) 2023/10/02 14:30:00    -0.001M    -2.024M 
 26364) 2023/10/02 14:45:00    -0.001M    -1.987M 
 26365) 2023/10/02 15:00:00    -0.001M    -1.903M 
 26366) 2023/10/02 15:15:00    -0.001M    -1.775M 
 26367) 2023/10/02 15:30:00    -0.001M    -1.607M 
 26368) 2023/10/02 15:45:00    -0.001M    -1.411M 
 26369) 2023/10/02 16:00:00    -0.001M    -1.202M 
 26370) 2023/10/02 16:15:00    -0.001M    -0.997M 
 26371) 2023/10/02 16:30:00    -0.001M    -0.811M 
 26372) 2023/10/02 16:45:00    -0.001M    -0.661M 
 26373) 2023/10/02 17:00:00    -0.001M    -0.557M 
 26374) 2023/10/02 17:15:00    -0.001M    -0.505M 
 26375) 2023/10/02 17:30:00    -0.001M    -0.507M 
 26376) 2023/10/02 17:45:00    -0.001M    -0.563M 
 26377) 2023/10/02 18:00:00    -0.001M    -0.666M 
 26378) 2023/10/02 18:15:00    -0.001M    -0.811M 
 26379) 2023/10/02 18:30:00    -0.001M    -0.987M 
 26380) 2023/10/02 18:45:00    -0.001M    -1.180M 
 26381) 2023/10/02 19:00:00    -0.001M    -1.377M 
 26382) 2023/10/02 19:15:00    -0.001M    -1.562M 
 26383) 2023/10/02 19:30:00    -0.001M    -1.724M 
 26384) 2023/10/02 19:45:00    -0.001M    -1.855M 
 26385) 2023/10/02 20:00:00    -0.001M    -1.954M 
 26386) 2023/10/02 20:15:00    -0.001M    -2.025M 
 26387) 2023/10/02 20:30:00    -0.001M    -2.076M 
 26388) 2023/10/02 20:45:00    -0.001M    -2.116M 
 26389) 2023/10/02 21:00:00    -0.001M    -2.152M 
 26390) 2023/10/02 21:15:00    -0.001M    -2.188M 
 26391) 2023/10/02 21:30:00    -0.001M    -2.225M 
 26392) 2023/10/02 21:45:00    -0.001M    -2.262M 
 26393) 2023/10/02 22:00:00    -0.001M    -2.296M 
 26394) 2023/10/02 22:15:00    -0.001M    -2.323M 
 26395) 2023/10/02 22:30:00    -0.001M    -2.342M 
 26396) 2023/10/02 22:45:00    -0.001M    -2.349M 
 26397) 2023/10/02 23:00:00    -0.001M    -2.338M 
 26398) 2023/10/02 23:15:00    -0.001M    -2.306M 
 26399) 2023/10/02 23:30:00    -0.001M    -2.248M 
 26400) 2023/10/02 23:45:00    -0.001M    -2.164M 
 26401) 2023/10/03 00:00:00    -0.001M    -2.060M 
 26402) 2023/10/03 00:15:00    -0.001M    -1.945M 
 26403) 2023/10/03 00:30:00    -0.001M    -1.835M 
 26404) 2023/10/03 00:45:00    -0.001M    -1.745M 
 26405) 2023/10/03 01:00:00    -0.001M    -1.688M 
 26406) 2023/10/03 01:15:00    -0.001M    -1.670M 
 26407) 2023/10/03 01:30:00    -0.001M    -1.688M 
 26408) 2023/10/03 01:45:00    -0.001M    -1.735M 
 26409) 2023/10/03 02:00:00    -0.001M    -1.795M 
 26410) 2023/10/03 02:15:00    -0.001M    -1.854M 
 26411) 2023/10/03 02:30:00    -0.001M    -1.896M 
 26412) 2023/10/03 02:45:00    -0.001M    -1.910M 
 26413) 2023/10/03 03:00:00    -0.001M    -1.886M 
 26414) 2023/10/03 03:15:00    -0.001M    -1.822M 
 26415) 2023/10/03 03:30:00    -0.001M    -1.717M 
 26416) 2023/10/03 03:45:00    -0.001M    -1.576M 
 26417) 2023/10/03 04:00:00    -0.001M    -1.407M 
 26418) 2023/10/03 04:15:00    -0.001M    -1.222M 
 26419) 2023/10/03 04:30:00    -0.001M    -1.035M 
 26420) 2023/10/03 04:45:00    -0.001M    -0.862M 
 26421) 2023/10/03 05:00:00    -0.001M    -0.717M 
 26422) 2023/10/03 05:15:00    -0.001M    -0.612M 
 26423) 2023/10/03 05:30:00    -0.001M    -0.553M 
 26424) 2023/10/03 05:45:00    -0.001M    -0.544M 
 26425) 2023/10/03 06:00:00    -0.001M    -0.585M 
 26426) 2023/10/03 06:15:00    -0.001M    -0.670M 
 26427) 2023/10/03 06:30:00    -0.001M    -0.795M 
 26428) 2023/10/03 06:45:00    -0.001M    -0.951M 
 26429) 2023/10/03 07:00:00    -0.001M    -1.125M 
 26430) 2023/10/03 07:15:00    -0.001M    -1.306M 
 26431) 2023/10/03 07:30:00    -0.001M    -1.479M 
 26432) 2023/10/03 07:45:00    -0.001M    -1.634M 
 26433) 2023/10/03 08:00:00    -0.001M    -1.762M 
 26434) 2023/10/03 08:15:00    -0.001M    -1.860M 
 26435) 2023/10/03 08:30:00    -0.001M    -1.931M 
 26436) 2023/10/03 08:45:00    -0.001M    -1.981M 
 26437) 2023/10/03 09:00:00    -0.001M    -2.018M 
 26438) 2023/10/03 09:15:00    -0.001M    -2.049M 
 26439) 2023/10/03 09:30:00    -0.001M    -2.078M 
 26440) 2023/10/03 09:45:00    -0.001M    -2.108M 
 26441) 2023/10/03 10:00:00    -0.001M    -2.138M 
 26442) 2023/10/03 10:15:00    -0.001M    -2.165M 
 26443) 2023/10/03 10:30:00    -0.001M    -2.187M 
 26444) 2023/10/03 10:45:00    -0.001M    -2.204M 
 26445) 2023/10/03 11:00:00    -0.001M    -2.213M 
 26446) 2023/10/03 11:15:00    -0.001M    -2.210M 
 26447) 2023/10/03 11:30:00    -0.001M    -2.193M 
 26448) 2023/10/03 11:45:00    -0.001M    -2.157M 
 26449) 2023/10/03 12:00:00    -0.001M    -2.102M 
 26450) 2023/10/03 12:15:00    -0.001M    -2.029M 
 26451) 2023/10/03 12:30:00    -0.001M    -1.946M 
 26452) 2023/10/03 12:45:00    -0.001M    -1.864M 
 26453) 2023/10/03 13:00:00    -0.001M    -1.798M 
 26454) 2023/10/03 13:15:00    -0.001M    -1.759M 
 26455) 2023/10/03 13:30:00    -0.001M    -1.754M 
 26456) 2023/10/03 13:45:00    -0.001M    -1.782M 
 26457) 2023/10/03 14:00:00    -0.001M    -1.836M 
 26458) 2023/10/03 14:15:00    -0.001M    -1.904M 
 26459) 2023/10/03 14:30:00    -0.001M    -1.971M 
 26460) 2023/10/03 14:45:00    -0.001M    -2.022M 
 26461) 2023/10/03 15:00:00    -0.001M    -2.046M 
 26462) 2023/10/03 15:15:00    -0.001M    -2.035M 
 26463) 2023/10/03 15:30:00    -0.001M    -1.985M 
 26464) 2023/10/03 15:45:00    -0.001M    -1.893M 
 26465) 2023/10/03 16:00:00    -0.001M    -1.765M 
 26466) 2023/10/03 16:15:00    -0.001M    -1.606M 
 26467) 2023/10/03 16:30:00    -0.001M    -1.428M 
 26468) 2023/10/03 16:45:00    -0.001M    -1.242M 
 26469) 2023/10/03 17:00:00    -0.001M    -1.063M 
 26470) 2023/10/03 17:15:00    -0.001M    -0.906M 
 26471) 2023/10/03 17:30:00    -0.001M    -0.782M 
 26472) 2023/10/03 17:45:00    -0.001M    -0.701M 
 26473) 2023/10/03 18:00:00    -0.001M    -0.666M 
 26474) 2023/10/03 18:15:00    -0.001M    -0.678M 
 26475) 2023/10/03 18:30:00    -0.001M    -0.734M 
 26476) 2023/10/03 18:45:00    -0.001M    -0.830M 
 26477) 2023/10/03 19:00:00    -0.001M    -0.958M 
 26478) 2023/10/03 19:15:00    -0.001M    -1.107M 
 26479) 2023/10/03 19:30:00    -0.001M    -1.266M 
 26480) 2023/10/03 19:45:00    -0.001M    -1.423M 
 26481) 2023/10/03 20:00:00    -0.001M    -1.567M 
 26482) 2023/10/03 20:15:00    -0.001M    -1.689M 
 26483) 2023/10/03 20:30:00    -0.001M    -1.786M 
 26484) 2023/10/03 20:45:00    -0.001M    -1.857M 
 26485) 2023/10/03 21:00:00    -0.001M    -1.907M 
 26486) 2023/10/03 21:15:00    -0.001M    -1.943M 
 26487) 2023/10/03 21:30:00    -0.001M    -1.972M 
 26488) 2023/10/03 21:45:00    -0.001M    -1.998M 
 26489) 2023/10/03 22:00:00    -0.001M    -2.023M 
 26490) 2023/10/03 22:15:00    -0.001M    -2.047M 
 26491) 2023/10/03 22:30:00    -0.001M    -2.069M 
 26492) 2023/10/03 22:45:00    -0.001M    -2.087M 
 26493) 2023/10/03 23:00:00    -0.001M    -2.100M 
 26494) 2023/10/03 23:15:00    -0.001M    -2.107M 
 26495) 2023/10/03 23:30:00    -0.001M    -2.105M 
 26496) 2023/10/03 23:45:00    -0.001M    -2.093M 
 26497) 2023/10/04 00:00:00    -0.001M    -2.066M 
 26498) 2023/10/04 00:15:00    -0.001M    -2.023M 
 26499) 2023/10/04 00:30:00    -0.001M    -1.963M 
 26500) 2023/10/04 00:45:00    -0.001M    -1.893M 
 26501) 2023/10/04 01:00:00    -0.001M    -1.820M 
 26502) 2023/10/04 01:15:00    -0.001M    -1.756M 
 26503) 2023/10/04 01:30:00    -0.001M    -1.712M 
 26504) 2023/10/04 01:45:00    -0.001M    -1.697M 
 26505) 2023/10/04 02:00:00    -0.001M    -1.711M 
 26506) 2023/10/04 02:15:00    -0.001M    -1.751M 
 26507) 2023/10/04 02:30:00    -0.001M    -1.807M 
 26508) 2023/10/04 02:45:00    -0.001M    -1.867M 
 26509) 2023/10/04 03:00:00    -0.001M    -1.918M 
 26510) 2023/10/04 03:15:00    -0.001M    -1.949M 
 26511) 2023/10/04 03:30:00    -0.001M    -1.953M 
 26512) 2023/10/04 03:45:00    -0.001M    -1.924M 
 26513) 2023/10/04 04:00:00    -0.001M    -1.862M 
 26514) 2023/10/04 04:15:00    -0.001M    -1.768M 
 26515) 2023/10/04 04:30:00    -0.001M    -1.646M 
 26516) 2023/10/04 04:45:00    -0.001M    -1.504M 
 26517) 2023/10/04 05:00:00    -0.001M    -1.351M 
 26518) 2023/10/04 05:15:00    -0.001M    -1.199M 
 26519) 2023/10/04 05:30:00    -0.001M    -1.061M 
 26520) 2023/10/04 05:45:00    -0.001M    -0.947M 
 26521) 2023/10/04 06:00:00    -0.001M    -0.866M 
 26522) 2023/10/04 06:15:00    -0.001M    -0.825M 
 26523) 2023/10/04 06:30:00    -0.001M    -0.824M 
 26524) 2023/10/04 06:45:00    -0.001M    -0.862M 
 26525) 2023/10/04 07:00:00    -0.001M    -0.935M 
 26526) 2023/10/04 07:15:00    -0.001M    -1.037M 
 26527) 2023/10/04 07:30:00    -0.001M    -1.161M 
 26528) 2023/10/04 07:45:00    -0.001M    -1.297M 
 26529) 2023/10/04 08:00:00    -0.001M    -1.435M 
 26530) 2023/10/04 08:15:00    -0.001M    -1.564M 
 26531) 2023/10/04 08:30:00    -0.001M    -1.676M 
 26532) 2023/10/04 08:45:00    -0.001M    -1.767M 
 26533) 2023/10/04 09:00:00    -0.001M    -1.835M 
