Number,time,Water_Level_LAT
32864,09/12/2022 07:45,1.198
32865,09/12/2022 08:00,1.222
32866,09/12/2022 08:15,1.266
32867,09/12/2022 08:30,1.357
32868,09/12/2022 08:45,1.473
32869,09/12/2022 09:00,1.58
32870,09/12/2022 09:15,1.715
32871,09/12/2022 09:30,1.861
32872,09/12/2022 09:45,2.042
32873,09/12/2022 10:00,2.229
32874,09/12/2022 10:15,2.414
32875,09/12/2022 10:30,2.612
32876,09/12/2022 10:45,2.801
32877,09/12/2022 11:00,2.983
32878,09/12/2022 11:15,3.13
32879,09/12/2022 11:30,3.265
32880,09/12/2022 11:45,3.42
32881,09/12/2022 12:00,3.561
32882,09/12/2022 12:15,3.675
32883,09/12/2022 12:30,3.799
32884,09/12/2022 12:45,3.927
32885,09/12/2022 13:00,4.019
32886,09/12/2022 13:15,4.108
32887,09/12/2022 13:30,4.162
32888,09/12/2022 13:45,4.201
32889,09/12/2022 14:00,4.22
32890,09/12/2022 14:15,4.189
32891,09/12/2022 14:30,4.151
32892,09/12/2022 14:45,4.08
32893,09/12/2022 15:00,4.003
32894,09/12/2022 15:15,3.882
32895,09/12/2022 15:30,3.782
32896,09/12/2022 15:45,3.631
32897,09/12/2022 16:00,3.472
32898,09/12/2022 16:15,3.291
32899,09/12/2022 16:30,3.099
32900,09/12/2022 16:45,2.901
32901,09/12/2022 17:00,2.693
32902,09/12/2022 17:15,2.486
32903,09/12/2022 17:30,2.283
32904,09/12/2022 17:45,2.07
32905,09/12/2022 18:00,1.86
32906,09/12/2022 18:15,1.7
32907,09/12/2022 18:30,1.557
32908,09/12/2022 18:45,1.411
32909,09/12/2022 19:00,1.29
32910,09/12/2022 19:15,1.208
32911,09/12/2022 19:30,1.115
32912,09/12/2022 19:45,1.087
32913,09/12/2022 20:00,1.063
32914,09/12/2022 20:15,1.104
32915,09/12/2022 20:30,1.092
32916,09/12/2022 20:45,1.177
32917,09/12/2022 21:00,1.26
32918,09/12/2022 21:15,1.357
32919,09/12/2022 21:30,1.499
32920,09/12/2022 21:45,1.63
32921,09/12/2022 22:00,1.803
32922,09/12/2022 22:15,1.969
32923,09/12/2022 22:30,2.165
32924,09/12/2022 22:45,2.362
32925,09/12/2022 23:00,2.541
32926,09/12/2022 23:15,2.702
32927,09/12/2022 23:30,2.864
32928,09/12/2022 23:45,3.015
32929,10/12/2022 00:00,3.153
32930,10/12/2022 00:15,3.298
32931,10/12/2022 00:30,3.438
32932,10/12/2022 00:45,3.575
32933,10/12/2022 01:00,3.708
32934,10/12/2022 01:15,3.814
32935,10/12/2022 01:30,3.912
32936,10/12/2022 01:45,3.993
32937,10/12/2022 02:00,4.039
32938,10/12/2022 02:15,4.06
32939,10/12/2022 02:30,4.055
32940,10/12/2022 02:45,4.031
32941,10/12/2022 03:00,3.962
32942,10/12/2022 03:15,3.901
32943,10/12/2022 03:30,3.82
32944,10/12/2022 03:45,3.707
32945,10/12/2022 04:00,3.596
32946,10/12/2022 04:15,3.454
32947,10/12/2022 04:30,3.301
32948,10/12/2022 04:45,3.13
32949,10/12/2022 05:00,2.934
32950,10/12/2022 05:15,2.752
32951,10/12/2022 05:30,2.551
32952,10/12/2022 05:45,2.364
32953,10/12/2022 06:00,2.178
32954,10/12/2022 06:15,1.998
32955,10/12/2022 06:30,1.87
32956,10/12/2022 06:45,1.696
32957,10/12/2022 07:00,1.598
32958,10/12/2022 07:15,1.492
32959,10/12/2022 07:30,1.408
32960,10/12/2022 07:45,1.339
32961,10/12/2022 08:00,1.327
32962,10/12/2022 08:15,1.306
32963,10/12/2022 08:30,1.345
32964,10/12/2022 08:45,1.351
32965,10/12/2022 09:00,1.439
32966,10/12/2022 09:15,1.529
32967,10/12/2022 09:30,1.631
32968,10/12/2022 09:45,1.773
32969,10/12/2022 10:00,1.923
32970,10/12/2022 10:15,2.067
32971,10/12/2022 10:30,2.214
32972,10/12/2022 10:45,2.405
32973,10/12/2022 11:00,2.594
32974,10/12/2022 11:15,2.786
32975,10/12/2022 11:30,2.96
32976,10/12/2022 11:45,3.111
32977,10/12/2022 12:00,3.241
32978,10/12/2022 12:15,3.356
32979,10/12/2022 12:30,3.498
32980,10/12/2022 12:45,3.58
32981,10/12/2022 13:00,3.699
32982,10/12/2022 13:15,3.812
32983,10/12/2022 13:30,3.901
32984,10/12/2022 13:45,3.982
32985,10/12/2022 14:00,4.049
32986,10/12/2022 14:15,4.076
32987,10/12/2022 14:30,4.093
32988,10/12/2022 14:45,4.07
32989,10/12/2022 15:00,4.013
32990,10/12/2022 15:15,3.977
32991,10/12/2022 15:30,3.881
32992,10/12/2022 15:45,3.806
32993,10/12/2022 16:00,3.695
32994,10/12/2022 16:15,3.565
32995,10/12/2022 16:30,3.42
32996,10/12/2022 16:45,3.254
32997,10/12/2022 17:00,3.076
32998,10/12/2022 17:15,2.9
32999,10/12/2022 17:30,2.703
33000,10/12/2022 17:45,2.504
33001,10/12/2022 18:00,2.311
33002,10/12/2022 18:15,2.114
33003,10/12/2022 18:30,1.93
33004,10/12/2022 18:45,1.745
33005,10/12/2022 19:00,1.598
33006,10/12/2022 19:15,1.45
33007,10/12/2022 19:30,1.354
33008,10/12/2022 19:45,1.26
33009,10/12/2022 20:00,1.171
33010,10/12/2022 20:15,1.129
33011,10/12/2022 20:30,1.092
33012,10/12/2022 20:45,1.118
33013,10/12/2022 21:00,1.125
33014,10/12/2022 21:15,1.194
33015,10/12/2022 21:30,1.276
33016,10/12/2022 21:45,1.359
33017,10/12/2022 22:00,1.481
33018,10/12/2022 22:15,1.588
33019,10/12/2022 22:30,1.752
33020,10/12/2022 22:45,1.892
33021,10/12/2022 23:00,2.086
33022,10/12/2022 23:15,2.267
33023,10/12/2022 23:30,2.429
33024,10/12/2022 23:45,2.588
33025,11/12/2022 00:00,2.742
33026,11/12/2022 00:15,2.883
33027,11/12/2022 00:30,3.026
33028,11/12/2022 00:45,3.163
33029,11/12/2022 01:00,3.305
33030,11/12/2022 01:15,3.425
33031,11/12/2022 01:30,3.558
33032,11/12/2022 01:45,3.667
33033,11/12/2022 02:00,3.778
33034,11/12/2022 02:15,3.856
33035,11/12/2022 02:30,3.91
33036,11/12/2022 02:45,3.933
33037,11/12/2022 03:00,3.944
33038,11/12/2022 03:15,3.915
33039,11/12/2022 03:30,3.858
33040,11/12/2022 03:45,3.811
33041,11/12/2022 04:00,3.726
33042,11/12/2022 04:15,3.642
33043,11/12/2022 04:30,3.536
33044,11/12/2022 04:45,3.417
33045,11/12/2022 05:00,3.254
33046,11/12/2022 05:15,3.106
33047,11/12/2022 05:30,2.936
33048,11/12/2022 05:45,2.765
33049,11/12/2022 06:00,2.594
33050,11/12/2022 06:15,2.404
33051,11/12/2022 06:30,2.247
33052,11/12/2022 06:45,2.078
33053,11/12/2022 07:00,1.929
33054,11/12/2022 07:15,1.805
33055,11/12/2022 07:30,1.678
33056,11/12/2022 07:45,1.584
33057,11/12/2022 08:00,1.504
33058,11/12/2022 08:15,1.457
33059,11/12/2022 08:30,1.422
33060,11/12/2022 08:45,1.414
33061,11/12/2022 09:00,1.426
33062,11/12/2022 09:15,1.468
33063,11/12/2022 09:30,1.547
33064,11/12/2022 09:45,1.626
33065,11/12/2022 10:00,1.714
33066,11/12/2022 10:15,1.824
33067,11/12/2022 10:30,1.974
33068,11/12/2022 10:45,2.123
33069,11/12/2022 11:00,2.279
33070,11/12/2022 11:15,2.45
33071,11/12/2022 11:30,2.621
33072,11/12/2022 11:45,2.798
33073,11/12/2022 12:00,2.982
33074,11/12/2022 12:15,3.12
33075,11/12/2022 12:30,3.245
33076,11/12/2022 12:45,3.375
33077,11/12/2022 13:00,3.502
33078,11/12/2022 13:15,3.602
33079,11/12/2022 13:30,3.714
33080,11/12/2022 13:45,3.82
33081,11/12/2022 14:00,3.911
33082,11/12/2022 14:15,3.988
33083,11/12/2022 14:30,4.046
33084,11/12/2022 14:45,4.085
33085,11/12/2022 15:00,4.107
33086,11/12/2022 15:15,4.083
33087,11/12/2022 15:30,4.055
33088,11/12/2022 15:45,3.992
33089,11/12/2022 16:00,3.919
33090,11/12/2022 16:15,3.836
33091,11/12/2022 16:30,3.723
33092,11/12/2022 16:45,3.617
33093,11/12/2022 17:00,3.476
33094,11/12/2022 17:15,3.318
33095,11/12/2022 17:30,3.147
33096,11/12/2022 17:45,2.971
33097,11/12/2022 18:00,2.779
33098,11/12/2022 18:15,2.582
33099,11/12/2022 18:30,2.39
33100,11/12/2022 18:45,2.217
33101,11/12/2022 19:00,2.023
33102,11/12/2022 19:15,1.866
33103,11/12/2022 19:30,1.713
33104,11/12/2022 19:45,1.575
33105,11/12/2022 20:00,1.453
33106,11/12/2022 20:15,1.352
33107,11/12/2022 20:30,1.272
33108,11/12/2022 20:45,1.195
33109,11/12/2022 21:00,1.154
33110,11/12/2022 21:15,1.144
33111,11/12/2022 21:30,1.154
33112,11/12/2022 21:45,1.188
33113,11/12/2022 22:00,1.25
33114,11/12/2022 22:15,1.337
33115,11/12/2022 22:30,1.424
33116,11/12/2022 22:45,1.549
33117,11/12/2022 23:00,1.648
33118,11/12/2022 23:15,1.813
33119,11/12/2022 23:30,1.961
33120,11/12/2022 23:45,2.143
33121,12/12/2022 00:00,2.292
33122,12/12/2022 00:15,2.434
33123,12/12/2022 00:30,2.58
33124,12/12/2022 00:45,2.721
33125,12/12/2022 01:00,2.853
33126,12/12/2022 01:15,2.973
33127,12/12/2022 01:30,3.102
33128,12/12/2022 01:45,3.24
33129,12/12/2022 02:00,3.363
33130,12/12/2022 02:15,3.486
33131,12/12/2022 02:30,3.584
33132,12/12/2022 02:45,3.684
33133,12/12/2022 03:00,3.741
33134,12/12/2022 03:15,3.762
33135,12/12/2022 03:30,3.772
33136,12/12/2022 03:45,3.76
33137,12/12/2022 04:00,3.725
33138,12/12/2022 04:15,3.682
33139,12/12/2022 04:30,3.603
33140,12/12/2022 04:45,3.54
33141,12/12/2022 05:00,3.448
33142,12/12/2022 05:15,3.319
33143,12/12/2022 05:30,3.187
33144,12/12/2022 05:45,3.053
33145,12/12/2022 06:00,2.882
33146,12/12/2022 06:15,2.709
33147,12/12/2022 06:30,2.556
33148,12/12/2022 06:45,2.385
33149,12/12/2022 07:00,2.246
33150,12/12/2022 07:15,2.098
33151,12/12/2022 07:30,1.951
33152,12/12/2022 07:45,1.836
33153,12/12/2022 08:00,1.721
33154,12/12/2022 08:15,1.624
33155,12/12/2022 08:30,1.55
33156,12/12/2022 08:45,1.477
33157,12/12/2022 09:00,1.457
33158,12/12/2022 09:15,1.437
33159,12/12/2022 09:30,1.445
33160,12/12/2022 09:45,1.468
33161,12/12/2022 10:00,1.521
33162,12/12/2022 10:15,1.587
33163,12/12/2022 10:30,1.681
33164,12/12/2022 10:45,1.774
33165,12/12/2022 11:00,1.896
33166,12/12/2022 11:15,2.018
33167,12/12/2022 11:30,2.163
33168,12/12/2022 11:45,2.313
33169,12/12/2022 12:00,2.474
33170,12/12/2022 12:15,2.619
33171,12/12/2022 12:30,2.775
33172,12/12/2022 12:45,2.91
33173,12/12/2022 13:00,3.041
33174,12/12/2022 13:15,3.143
33175,12/12/2022 13:30,3.247
33176,12/12/2022 13:45,3.35
33177,12/12/2022 14:00,3.456
33178,12/12/2022 14:15,3.54
33179,12/12/2022 14:30,3.631
33180,12/12/2022 14:45,3.702
33181,12/12/2022 15:00,3.76
33182,12/12/2022 15:15,3.817
33183,12/12/2022 15:30,3.844
33184,12/12/2022 15:45,3.85
33185,12/12/2022 16:00,3.822
33186,12/12/2022 16:15,3.778
33187,12/12/2022 16:30,3.731
33188,12/12/2022 16:45,3.66
33189,12/12/2022 17:00,3.566
33190,12/12/2022 17:15,3.465
33191,12/12/2022 17:30,3.341
33192,12/12/2022 17:45,3.226
33193,12/12/2022 18:00,3.067
33194,12/12/2022 18:15,2.9
33195,12/12/2022 18:30,2.731
33196,12/12/2022 18:45,2.569
33197,12/12/2022 19:00,2.39
33198,12/12/2022 19:15,2.2
33199,12/12/2022 19:30,2.05
33200,12/12/2022 19:45,1.877
33201,12/12/2022 20:00,1.745
33202,12/12/2022 20:15,1.604
33203,12/12/2022 20:30,1.499
33204,12/12/2022 20:45,1.394
33205,12/12/2022 21:00,1.31
33206,12/12/2022 21:15,1.239
33207,12/12/2022 21:30,1.198
33208,12/12/2022 21:45,1.173
33209,12/12/2022 22:00,1.17
33210,12/12/2022 22:15,1.176
33211,12/12/2022 22:30,1.232
33212,12/12/2022 22:45,1.287
33213,12/12/2022 23:00,1.361
33214,12/12/2022 23:15,1.45
33215,12/12/2022 23:30,1.559
33216,12/12/2022 23:45,1.688
33217,13/12/2022 00:00,1.827
33218,13/12/2022 00:15,1.979
33219,13/12/2022 00:30,2.118
33220,13/12/2022 00:45,2.258
33221,13/12/2022 01:00,2.365
33222,13/12/2022 01:15,2.491
33223,13/12/2022 01:30,2.601
33224,13/12/2022 01:45,2.718
33225,13/12/2022 02:00,2.842
33226,13/12/2022 02:15,2.966
33227,13/12/2022 02:30,3.078
33228,13/12/2022 02:45,3.188
33229,13/12/2022 03:00,3.31
33230,13/12/2022 03:15,3.407
33231,13/12/2022 03:30,3.468
33232,13/12/2022 03:45,3.528
33233,13/12/2022 04:00,3.564
33234,13/12/2022 04:15,3.56
33235,13/12/2022 04:30,3.574
33236,13/12/2022 04:45,3.537
33237,13/12/2022 05:00,3.497
33238,13/12/2022 05:15,3.441
33239,13/12/2022 05:30,3.36
33240,13/12/2022 05:45,3.275
33241,13/12/2022 06:00,3.148
33242,13/12/2022 06:15,3.035
33243,13/12/2022 06:30,2.901
33244,13/12/2022 06:45,2.756
33245,13/12/2022 07:00,2.62
33246,13/12/2022 07:15,2.477
33247,13/12/2022 07:30,2.329
33248,13/12/2022 07:45,2.208
33249,13/12/2022 08:00,2.076
33250,13/12/2022 08:15,1.969
33251,13/12/2022 08:30,1.855
33252,13/12/2022 08:45,1.78
33253,13/12/2022 09:00,1.692
33254,13/12/2022 09:15,1.63
33255,13/12/2022 09:30,1.595
33256,13/12/2022 09:45,1.577
33257,13/12/2022 10:00,1.578
33258,13/12/2022 10:15,1.597
33259,13/12/2022 10:30,1.655
33260,13/12/2022 10:45,1.721
33261,13/12/2022 11:00,1.794
33262,13/12/2022 11:15,1.879
33263,13/12/2022 11:30,1.993
33264,13/12/2022 11:45,2.103
33265,13/12/2022 12:00,2.247
33266,13/12/2022 12:15,2.37
33267,13/12/2022 12:30,2.524
33268,13/12/2022 12:45,2.679
33269,13/12/2022 13:00,2.819
33270,13/12/2022 13:15,2.96
33271,13/12/2022 13:30,3.076
33272,13/12/2022 13:45,3.176
33273,13/12/2022 14:00,3.279
33274,13/12/2022 14:15,3.366
33275,13/12/2022 14:30,3.474
33276,13/12/2022 14:45,3.568
33277,13/12/2022 15:00,3.659
33278,13/12/2022 15:15,3.729
33279,13/12/2022 15:30,3.796
33280,13/12/2022 15:45,3.856
33281,13/12/2022 16:00,3.892
33282,13/12/2022 16:15,3.899
33283,13/12/2022 16:30,3.899
33284,13/12/2022 16:45,3.882
33285,13/12/2022 17:00,3.834
33286,13/12/2022 17:15,3.788
33287,13/12/2022 17:30,3.721
33288,13/12/2022 17:45,3.643
33289,13/12/2022 18:00,3.539
33290,13/12/2022 18:15,3.421
33291,13/12/2022 18:30,3.287
33292,13/12/2022 18:45,3.146
33293,13/12/2022 19:00,3.01
33294,13/12/2022 19:15,2.859
33295,13/12/2022 19:30,2.697
33296,13/12/2022 19:45,2.55
33297,13/12/2022 20:00,2.387
33298,13/12/2022 20:15,2.237
33299,13/12/2022 20:30,2.101
33300,13/12/2022 20:45,1.979
33301,13/12/2022 21:00,1.854
33302,13/12/2022 21:15,1.774
33303,13/12/2022 21:30,1.657
33304,13/12/2022 21:45,1.594
33305,13/12/2022 22:00,1.556
33306,13/12/2022 22:15,1.523
33307,13/12/2022 22:30,1.509
33308,13/12/2022 22:45,1.527
33309,13/12/2022 23:00,1.539
33310,13/12/2022 23:15,1.611
33311,13/12/2022 23:30,1.645
33312,13/12/2022 23:45,1.712
33313,14/12/2022 00:00,1.849
33314,14/12/2022 00:15,1.921
33315,14/12/2022 00:30,2.067
33316,14/12/2022 00:45,2.201
33317,14/12/2022 01:00,2.307
33318,14/12/2022 01:15,2.442
33319,14/12/2022 01:30,2.534
33320,14/12/2022 01:45,2.657
33321,14/12/2022 02:00,2.745
33322,14/12/2022 02:15,2.835
33323,14/12/2022 02:30,2.956
33324,14/12/2022 02:45,3.056
33325,14/12/2022 03:00,3.151
33326,14/12/2022 03:15,3.257
33327,14/12/2022 03:30,3.365
33328,14/12/2022 03:45,3.442
33329,14/12/2022 04:00,3.499
33330,14/12/2022 04:15,3.582
33331,14/12/2022 04:30,3.592
33332,14/12/2022 04:45,3.635
33333,14/12/2022 05:00,3.631
33334,14/12/2022 05:15,3.615
33335,14/12/2022 05:30,3.589
33336,14/12/2022 05:45,3.557
33337,14/12/2022 06:00,3.487
33338,14/12/2022 06:15,3.409
33339,14/12/2022 06:30,3.329
33340,14/12/2022 06:45,3.227
33341,14/12/2022 07:00,3.152
33342,14/12/2022 07:15,3.017
33343,14/12/2022 07:30,2.888
33344,14/12/2022 07:45,2.768
33345,14/12/2022 08:00,2.618
33346,14/12/2022 08:15,2.521
33347,14/12/2022 08:30,2.415
33348,14/12/2022 08:45,2.331
33349,14/12/2022 09:00,2.185
33350,14/12/2022 09:15,2.134
33351,14/12/2022 09:30,2.066
33352,14/12/2022 09:45,2.001
33353,14/12/2022 10:00,1.956
33354,14/12/2022 10:15,1.896
33355,14/12/2022 10:30,1.934
33356,14/12/2022 10:45,1.913
33357,14/12/2022 11:00,1.949
33358,14/12/2022 11:15,1.957
33359,14/12/2022 11:30,2.016
33360,14/12/2022 11:45,2.098
33361,14/12/2022 12:00,2.181
33362,14/12/2022 12:15,2.286
33363,14/12/2022 12:30,2.369
33364,14/12/2022 12:45,2.498
33365,14/12/2022 13:00,2.621
33366,14/12/2022 13:15,2.732
33367,14/12/2022 13:30,2.863
33368,14/12/2022 13:45,2.994
33369,14/12/2022 14:00,3.087
33370,14/12/2022 14:15,3.194
33371,14/12/2022 14:30,3.267
33372,14/12/2022 14:45,3.36
33373,14/12/2022 15:00,3.446
33374,14/12/2022 15:15,3.534
33375,14/12/2022 15:30,3.601
33376,14/12/2022 15:45,3.647
33377,14/12/2022 16:00,3.731
33378,14/12/2022 16:15,3.75
33379,14/12/2022 16:30,3.805
33380,14/12/2022 16:45,3.838
33381,14/12/2022 17:00,3.805
33382,14/12/2022 17:15,3.83
33383,14/12/2022 17:30,3.799
33384,14/12/2022 17:45,3.751
33385,14/12/2022 18:00,3.725
33386,14/12/2022 18:15,3.647
33387,14/12/2022 18:30,3.521
33388,14/12/2022 18:45,3.476
33389,14/12/2022 19:00,3.313
33390,14/12/2022 19:15,3.233
33391,14/12/2022 19:30,3.11
33392,14/12/2022 19:45,2.936
33393,14/12/2022 20:00,2.815
33394,14/12/2022 20:15,2.682
33395,14/12/2022 20:30,2.536
33396,14/12/2022 20:45,2.412
33397,14/12/2022 21:00,2.213
33398,14/12/2022 21:15,2.164
33399,14/12/2022 21:30,2.02
33400,14/12/2022 21:45,1.931
33401,14/12/2022 22:00,1.837
33402,14/12/2022 22:15,1.768
33403,14/12/2022 22:30,1.711
33404,14/12/2022 22:45,1.647
33405,14/12/2022 23:00,1.641
33406,14/12/2022 23:15,1.635
33407,14/12/2022 23:30,1.605
33408,14/12/2022 23:45,1.657
33409,15/12/2022 00:00,1.654
33410,15/12/2022 00:15,1.733
33411,15/12/2022 00:30,1.788
33412,15/12/2022 00:45,1.855
33413,15/12/2022 01:00,1.961
33414,15/12/2022 01:15,2.03
33415,15/12/2022 01:30,2.122
33416,15/12/2022 01:45,2.27
33417,15/12/2022 02:00,2.362
33418,15/12/2022 02:15,2.448
33419,15/12/2022 02:30,2.547
33420,15/12/2022 02:45,2.627
33421,15/12/2022 03:00,2.735
33422,15/12/2022 03:15,2.817
33423,15/12/2022 03:30,2.935
33424,15/12/2022 03:45,3.029
33425,15/12/2022 04:00,3.141
33426,15/12/2022 04:15,3.226
33427,15/12/2022 04:30,3.309
33428,15/12/2022 04:45,3.376
33429,15/12/2022 05:00,3.451
33430,15/12/2022 05:15,3.466
33431,15/12/2022 05:30,3.479
33432,15/12/2022 05:45,3.499
33433,15/12/2022 06:00,3.483
33434,15/12/2022 06:15,3.463
33435,15/12/2022 06:30,3.452
33436,15/12/2022 06:45,3.397
33437,15/12/2022 07:00,3.335
33438,15/12/2022 07:15,3.263
33439,15/12/2022 07:30,3.171
33440,15/12/2022 07:45,3.07
33441,15/12/2022 08:00,2.962
33442,15/12/2022 08:15,2.858
33443,15/12/2022 08:30,2.736
33444,15/12/2022 08:45,2.621
33445,15/12/2022 09:00,2.528
33446,15/12/2022 09:15,2.412
33447,15/12/2022 09:30,2.321
33448,15/12/2022 09:45,2.225
33449,15/12/2022 10:00,2.165
33450,15/12/2022 10:15,2.089
33451,15/12/2022 10:30,2.021
33452,15/12/2022 10:45,1.997
33453,15/12/2022 11:00,1.947
33454,15/12/2022 11:15,1.946
33455,15/12/2022 11:30,1.942
33456,15/12/2022 11:45,1.952
33457,15/12/2022 12:00,1.986
33458,15/12/2022 12:15,2.033
33459,15/12/2022 12:30,2.083
33460,15/12/2022 12:45,2.146
33461,15/12/2022 13:00,2.227
33462,15/12/2022 13:15,2.314
33463,15/12/2022 13:30,2.4
33464,15/12/2022 13:45,2.498
33465,15/12/2022 14:00,2.591
33466,15/12/2022 14:15,2.702
33467,15/12/2022 14:30,2.793
33468,15/12/2022 14:45,2.889
33469,15/12/2022 15:00,2.986
33470,15/12/2022 15:15,3.07
33471,15/12/2022 15:30,3.132
33472,15/12/2022 15:45,3.222
33473,15/12/2022 16:00,3.297
33474,15/12/2022 16:15,3.37
33475,15/12/2022 16:30,3.439
33476,15/12/2022 16:45,3.486
33477,15/12/2022 17:00,3.572
33478,15/12/2022 17:15,3.601
33479,15/12/2022 17:30,3.603
33480,15/12/2022 17:45,3.645
33481,15/12/2022 18:00,3.642
33482,15/12/2022 18:15,3.606
33483,15/12/2022 18:30,3.603
33484,15/12/2022 18:45,3.538
33485,15/12/2022 19:00,3.489
33486,15/12/2022 19:15,3.431
33487,15/12/2022 19:30,3.348
33488,15/12/2022 19:45,3.242
33489,15/12/2022 20:00,3.171
33490,15/12/2022 20:15,3.032
33491,15/12/2022 20:30,2.917
33492,15/12/2022 20:45,2.789
33493,15/12/2022 21:00,2.665
33494,15/12/2022 21:15,2.525
33495,15/12/2022 21:30,2.404
33496,15/12/2022 21:45,2.267
33497,15/12/2022 22:00,2.153
33498,15/12/2022 22:15,2.054
33499,15/12/2022 22:30,1.947
33500,15/12/2022 22:45,1.87
33501,15/12/2022 23:00,1.795
33502,15/12/2022 23:15,1.727
33503,15/12/2022 23:30,1.687
33504,15/12/2022 23:45,1.656
33505,16/12/2022 00:00,1.631
33506,16/12/2022 00:15,1.638
33507,16/12/2022 00:30,1.642
33508,16/12/2022 00:45,1.647
33509,16/12/2022 01:00,1.687
33510,16/12/2022 01:15,1.743
33511,16/12/2022 01:30,1.791
33512,16/12/2022 01:45,1.862
33513,16/12/2022 02:00,1.948
33514,16/12/2022 02:15,2.038
33515,16/12/2022 02:30,2.138
33516,16/12/2022 02:45,2.229
33517,16/12/2022 03:00,2.324
33518,16/12/2022 03:15,2.393
33519,16/12/2022 03:30,2.505
33520,16/12/2022 03:45,2.582
33521,16/12/2022 04:00,2.681
33522,16/12/2022 04:15,2.788
33523,16/12/2022 04:30,2.896
33524,16/12/2022 04:45,3.003
33525,16/12/2022 05:00,3.11
33526,16/12/2022 05:15,3.194
33527,16/12/2022 05:30,3.285
33528,16/12/2022 05:45,3.344
33529,16/12/2022 06:00,3.398
33530,16/12/2022 06:15,3.443
33531,16/12/2022 06:30,3.472
33532,16/12/2022 06:45,3.461
33533,16/12/2022 07:00,3.467
33534,16/12/2022 07:15,3.459
33535,16/12/2022 07:30,3.422
33536,16/12/2022 07:45,3.367
33537,16/12/2022 08:00,3.315
33538,16/12/2022 08:15,3.252
33539,16/12/2022 08:30,3.163
33540,16/12/2022 08:45,3.086
33541,16/12/2022 09:00,2.986
33542,16/12/2022 09:15,2.903
33543,16/12/2022 09:30,2.802
33544,16/12/2022 09:45,2.696
33545,16/12/2022 10:00,2.598
33546,16/12/2022 10:15,2.517
33547,16/12/2022 10:30,2.424
33548,16/12/2022 10:45,2.344
33549,16/12/2022 11:00,2.279
33550,16/12/2022 11:15,2.216
33551,16/12/2022 11:30,2.16
33552,16/12/2022 11:45,2.128
33553,16/12/2022 12:00,2.087
33554,16/12/2022 12:15,2.083
33555,16/12/2022 12:30,2.074
33556,16/12/2022 12:45,2.096
33557,16/12/2022 13:00,2.104
33558,16/12/2022 13:15,2.131
33559,16/12/2022 13:30,2.194
33560,16/12/2022 13:45,2.248
33561,16/12/2022 14:00,2.32
33562,16/12/2022 14:15,2.4
33563,16/12/2022 14:30,2.475
33564,16/12/2022 14:45,2.57
33565,16/12/2022 15:00,2.663
33566,16/12/2022 15:15,2.742
33567,16/12/2022 15:30,2.842
33568,16/12/2022 15:45,2.928
33569,16/12/2022 16:00,3.018
33570,16/12/2022 16:15,3.104
33571,16/12/2022 16:30,3.163
33572,16/12/2022 16:45,3.243
33573,16/12/2022 17:00,3.315
33574,16/12/2022 17:15,3.383
33575,16/12/2022 17:30,3.437
33576,16/12/2022 17:45,3.512
33577,16/12/2022 18:00,3.553
33578,16/12/2022 18:15,3.585
33579,16/12/2022 18:30,3.635
33580,16/12/2022 18:45,3.628
33581,16/12/2022 19:00,3.641
33582,16/12/2022 19:15,3.623
33583,16/12/2022 19:30,3.604
33584,16/12/2022 19:45,3.569
33585,16/12/2022 20:00,3.497
33586,16/12/2022 20:15,3.432
33587,16/12/2022 20:30,3.358
33588,16/12/2022 20:45,3.268
33589,16/12/2022 21:00,3.17
33590,16/12/2022 21:15,3.056
33591,16/12/2022 21:30,2.958
33592,16/12/2022 21:45,2.833
33593,16/12/2022 22:00,2.722
33594,16/12/2022 22:15,2.605
33595,16/12/2022 22:30,2.474
33596,16/12/2022 22:45,2.369
33597,16/12/2022 23:00,2.263
33598,16/12/2022 23:15,2.158
33599,16/12/2022 23:30,2.065
33600,16/12/2022 23:45,1.98
33601,17/12/2022 00:00,1.906
33602,17/12/2022 00:15,1.847
33603,17/12/2022 00:30,1.795
33604,17/12/2022 00:45,1.767
33605,17/12/2022 01:00,1.735
33606,17/12/2022 01:15,1.716
33607,17/12/2022 01:30,1.722
33608,17/12/2022 01:45,1.728
33609,17/12/2022 02:00,1.781
33610,17/12/2022 02:15,1.8
33611,17/12/2022 02:30,1.885
33612,17/12/2022 02:45,1.945
33613,17/12/2022 03:00,2.028
33614,17/12/2022 03:15,2.109
33615,17/12/2022 03:30,2.196
33616,17/12/2022 03:45,2.285
33617,17/12/2022 04:00,2.365
33618,17/12/2022 04:15,2.458
33619,17/12/2022 04:30,2.566
33620,17/12/2022 04:45,2.657
33621,17/12/2022 05:00,2.774
33622,17/12/2022 05:15,2.867
33623,17/12/2022 05:30,2.968
33624,17/12/2022 05:45,3.095
33625,17/12/2022 06:00,3.179
33626,17/12/2022 06:15,3.256
33627,17/12/2022 06:30,3.347
33628,17/12/2022 06:45,3.4
33629,17/12/2022 07:00,3.46
33630,17/12/2022 07:15,3.511
33631,17/12/2022 07:30,3.533
33632,17/12/2022 07:45,3.528
33633,17/12/2022 08:00,3.549
33634,17/12/2022 08:15,3.532
33635,17/12/2022 08:30,3.484
33636,17/12/2022 08:45,3.476
33637,17/12/2022 09:00,3.4
33638,17/12/2022 09:15,3.323
33639,17/12/2022 09:30,3.261
