time,anomaly,tide_h
2019-11-17 19:00:00,2.711,3.0516899066839946
2019-11-17 19:15:00,2.521,2.886297575725784
2019-11-17 19:30:00,2.349,2.7171759911162954
2019-11-17 19:45:00,2.152,2.5470169685494812
2019-11-17 20:00:00,1.98,2.378520947946781
2019-11-17 20:15:00,1.827,2.214426768697227
2019-11-17 20:30:00,1.653,2.057519091107929
2019-11-17 20:45:00,1.514,1.9105993870268367
2019-11-17 21:00:00,1.415,1.7764172214214835
2019-11-17 21:15:00,1.286,1.657569797227917
2019-11-17 21:30:00,1.21,1.556386459469928
2019-11-17 21:45:00,1.123,1.4748187552486764
2019-11-17 22:00:00,1.094,1.4143550445745787
2019-11-17 22:15:00,1.053,1.375972191597576
2019-11-17 22:30:00,1.074,1.3601274425895848
2019-11-17 22:45:00,1.083,1.3667840533718005
2019-11-17 23:00:00,1.124,1.3954572052387881
2019-11-17 23:15:00,1.194,1.4452641762168847
2019-11-17 23:30:00,1.249,1.5149653199550157
2019-11-17 23:45:00,1.393,1.6029892439811426
2019-11-18 00:00:00,1.468,1.7074446225640365
2019-11-18 00:15:00,1.615,1.8261295228016254
2019-11-18 00:30:00,1.776,1.9565541816695373
2019-11-18 00:45:00,1.919,2.0959930711580244
2019-11-18 01:00:00,2.063,2.2415762927162106
2019-11-18 01:15:00,2.215,2.390419953345634
2019-11-18 01:30:00,2.35,2.5397828641910687
2019-11-18 01:45:00,2.468,2.6872258663824016
2019-11-18 02:00:00,2.633,2.830743560206681
2019-11-18 02:15:00,2.732,2.968838654598546
2019-11-18 02:30:00,2.881,3.1005171390578465
2019-11-18 02:45:00,3.019,3.2251968383254006
2019-11-18 03:00:00,3.15,3.342539881469933
2019-11-18 03:15:00,3.285,3.452237077476603
2019-11-18 03:30:00,3.422,3.5537850031840668
2019-11-18 03:45:00,3.532,3.6463015595464414
2019-11-18 04:00:00,3.611,3.728421070090077
2019-11-18 04:15:00,3.627,3.7982962029077756
2019-11-18 04:30:00,3.667,3.853713788894194
2019-11-18 04:45:00,3.718,3.8923090669136364
2019-11-18 05:00:00,3.686,3.911842878886809
2019-11-18 05:15:00,3.675,3.9104933036151754
2019-11-18 05:30:00,3.633,3.887109992021996
2019-11-18 05:45:00,3.596,3.8413868592098157
2019-11-18 06:00:00,3.53,3.773925212164665
2019-11-18 06:15:00,3.442,3.6861812114336483
2019-11-18 06:30:00,3.355,3.580314070446524
2019-11-18 06:45:00,3.202,3.458969652190679
2019-11-18 07:00:00,3.068,3.3250442967126466
2019-11-18 07:15:00,2.915,3.1814738947168193
2019-11-18 07:30:00,2.763,3.0310836264016454
2019-11-18 07:45:00,2.606,2.876517016411081
2019-11-18 08:00:00,2.458,2.720243132663883
2019-11-18 08:15:00,2.289,2.5646223887998922
2019-11-18 08:30:00,2.12,2.411998766349172
2019-11-18 08:45:00,1.994,2.2647820352256316
2019-11-18 09:00:00,1.848,2.1254881908033716
2019-11-18 09:15:00,1.763,1.996718475702846
2019-11-18 09:30:00,1.661,1.881073788542844
2019-11-18 09:45:00,1.603,1.7810177691395515
2019-11-18 10:00:00,1.526,1.698714571928815
2019-11-18 10:15:00,1.478,1.6358733811142536
2019-11-18 10:30:00,1.452,1.5936298440802652
2019-11-18 10:45:00,1.45,1.5724857423452738
2019-11-18 11:00:00,1.45,1.5723148256429784
2019-11-18 11:15:00,1.502,1.5924282662668254
2019-11-18 11:30:00,1.547,1.6316813260747096
2019-11-18 11:45:00,1.624,1.68859629506949
2019-11-18 12:00:00,1.715,1.7614768891916222
2019-11-18 12:15:00,1.823,1.8484956480631192
2019-11-18 12:30:00,1.935,1.947746346925575
2019-11-18 12:45:00,2.071,2.0572650464495252
2019-11-18 13:00:00,2.198,2.175032867256897
2019-11-18 13:15:00,2.341,2.2989782819107645
2019-11-18 13:30:00,2.473,2.426995549664087
2019-11-18 13:45:00,2.636,2.556989229156493
2019-11-18 14:00:00,2.736,2.6869444316689464
2019-11-18 14:15:00,2.864,2.8150117151567517
2019-11-18 14:30:00,3.007,2.9395873330232405
2019-11-18 14:45:00,3.098,3.059366474308826
2019-11-18 15:00:00,3.214,3.17335049083712
2019-11-18 15:15:00,3.332,3.280798303168112
2019-11-18 15:30:00,3.421,3.3811251452866617
2019-11-18 15:45:00,3.513,3.4737654775751743
2019-11-18 16:00:00,3.61,3.5580276651871783
2019-11-18 16:15:00,3.693,3.632972989511343
2019-11-18 16:30:00,3.749,3.6973492323582695
2019-11-18 16:45:00,3.796,3.749599518236474
2019-11-18 17:00:00,3.833,3.787952278717113
2019-11-18 17:15:00,3.779,3.8105814290885274
2019-11-18 17:30:00,3.751,3.8158108471988696
2019-11-18 17:45:00,3.714,3.8023275006161987
2019-11-18 18:00:00,3.659,3.7693653609180826
2019-11-18 18:15:00,3.607,3.7168280375046754
2019-11-18 18:30:00,3.481,3.645330568606277
2019-11-18 18:45:00,3.395,3.556157118877738
2019-11-18 19:00:00,3.27,3.4511477248228553
2019-11-18 19:15:00,3.101,3.3325400937836327
2019-11-18 19:30:00,2.979,3.2027989648227493
2019-11-18 19:45:00,2.806,3.064464534761807
2019-11-18 20:00:00,2.651,2.920043592334797
2019-11-18 20:15:00,2.49,2.771954368932157
2019-11-18 20:30:00,2.351,2.622522040059961
2019-11-18 20:45:00,2.187,2.4740097615836754
2019-11-18 21:00:00,2.04,2.328662753714433
2019-11-18 21:15:00,1.903,2.18874187761409
2019-11-18 21:30:00,1.771,2.0565282547602406
2019-11-18 21:45:00,1.666,1.9342899530631004
2019-11-18 22:00:00,1.572,1.8242130345030068
2019-11-18 22:15:00,1.46,1.7283092785724385
2019-11-18 22:30:00,1.399,1.648318992600321
2019-11-18 22:45:00,1.342,1.5856282028960873
2019-11-18 23:00:00,1.315,1.5412151941601664
2019-11-18 23:15:00,1.275,1.5156332054285173
2019-11-18 23:30:00,1.285,1.5090266456145445
2019-11-18 23:45:00,1.319,1.5211701475388295
2019-11-19 00:00:00,1.337,1.5515153942939306
2019-11-19 00:15:00,1.427,1.5992311805374884
2019-11-19 00:30:00,1.484,1.663227331001577
2019-11-19 00:45:00,1.604,1.7421613306705566
2019-11-19 01:00:00,1.708,1.834435309243127
2019-11-19 01:15:00,1.822,1.9381975526253021
2019-11-19 01:30:00,1.958,2.0513648405989287
2019-11-19 01:45:00,2.078,2.171678550414898
2019-11-19 02:00:00,2.244,2.2967990781776675
2019-11-19 02:15:00,2.365,2.4244317967801936
2019-11-19 02:30:00,2.461,2.5524663885624848
2019-11-19 02:45:00,2.593,2.679103188084366
2019-11-19 03:00:00,2.732,2.8029379176154805
2019-11-19 03:15:00,2.852,2.9229810857179865
2019-11-19 03:30:00,2.979,3.038599879210527
2019-11-19 03:45:00,3.108,3.1493864968387917
2019-11-19 04:00:00,3.233,3.2549738889658903
2019-11-19 04:15:00,3.328,3.3548337572216513
2019-11-19 04:30:00,3.427,3.4480989740075625
2019-11-19 04:45:00,3.516,3.533451008123849
2019-11-19 05:00:00,3.58,3.609102289386507
2019-11-19 05:15:00,3.633,3.672885692641135
2019-11-19 05:30:00,3.667,3.722442006216506
2019-11-19 05:45:00,3.672,3.7554759794316017
2019-11-19 06:00:00,3.686,3.770036868727057
2019-11-19 06:15:00,3.666,3.764773581681917
2019-11-19 06:30:00,3.624,3.7391190017080813
2019-11-19 06:45:00,3.585,3.6933719954446516
2019-11-19 07:00:00,3.508,3.6286659058275093
2019-11-19 07:15:00,3.442,3.546834636901234
2019-11-19 07:30:00,3.351,3.4502068323880994
2019-11-19 07:45:00,3.241,3.3413709683881136
2019-11-19 08:00:00,3.106,3.2229569470709976
2019-11-19 08:15:00,2.981,3.097472573029846
2019-11-19 08:30:00,2.849,2.9672181126198236
2019-11-19 08:45:00,2.706,2.834282718406279
2019-11-19 09:00:00,2.599,2.7006073051608825
2019-11-19 09:15:00,2.469,2.568083974000626
2019-11-19 09:30:00,2.339,2.438655466165854
2019-11-19 09:45:00,2.239,2.3143804798232335
2019-11-19 10:00:00,2.144,2.197441178252653
2019-11-19 10:15:00,2.05,2.090085018087495
2019-11-19 10:30:00,1.95,1.9945100257629849
2019-11-19 10:45:00,1.912,1.9127168252744302
2019-11-19 11:00:00,1.841,1.8463587381299111
2019-11-19 11:15:00,1.803,1.7966213521405074
2019-11-19 11:30:00,1.781,1.7641554926653642
2019-11-19 11:45:00,1.784,1.7490746228024514
2019-11-19 12:00:00,1.787,1.7510127034234384
2019-11-19 12:15:00,1.812,1.7692253265524152
2019-11-19 12:30:00,1.852,1.8027086597466038
2019-11-19 12:45:00,1.922,1.850309263979101
2019-11-19 13:00:00,1.981,1.910803265612708
2019-11-19 13:15:00,2.073,1.9829339258288954
2019-11-19 13:30:00,2.164,2.065409422969934
2019-11-19 13:45:00,2.258,2.15687415190484
2019-11-19 14:00:00,2.357,2.255873955172942
2019-11-19 14:15:00,2.473,2.3608366646352574
2019-11-19 14:30:00,2.622,2.470083920875293
2019-11-19 14:45:00,2.701,2.5818799619000945
2019-11-19 15:00:00,2.802,2.6945108747401894
2019-11-19 15:15:00,2.906,2.806376992787108
2019-11-19 15:30:00,3.017,2.916074749248111
2019-11-19 15:45:00,3.11,3.022444395386336
2019-11-19 16:00:00,3.199,3.124566723155843
2019-11-19 16:15:00,3.31,3.2217038121785135
2019-11-19 16:30:00,3.373,3.313193064400168
2019-11-19 16:45:00,3.48,3.398316717849932
2019-11-19 17:00:00,3.572,3.4761772934773485
2019-11-19 17:15:00,3.621,3.5456108111367883
2019-11-19 17:30:00,3.684,3.605163376462981
2019-11-19 17:45:00,3.723,3.6531441182359594
2019-11-19 18:00:00,3.748,3.687751299316234
2019-11-19 18:15:00,3.749,3.707252356548776
2019-11-19 18:30:00,3.726,3.7101864092671604
2019-11-19 18:45:00,3.7,3.6955523044858123
2019-11-19 19:00:00,3.667,3.6629477699557027
2019-11-19 19:15:00,3.588,3.612635187472221
2019-11-19 19:30:00,3.536,3.5455245560930226
2019-11-19 19:45:00,3.44,3.463080891598636
2019-11-19 20:00:00,3.315,3.367177860910718
2019-11-19 20:15:00,3.203,3.2599285993955216
2019-11-19 20:30:00,3.064,3.1435265612904875
2019-11-19 20:45:00,2.948,3.020123835618966
2019-11-19 21:00:00,2.8,2.8917631347922472
2019-11-19 21:15:00,2.626,2.760365627449497
2019-11-19 21:30:00,2.473,2.627763435170569
2019-11-19 21:45:00,2.327,2.4957559779703646
2019-11-19 22:00:00,2.191,2.3661656285523427
2019-11-19 22:15:00,2.057,2.2408708655621083
2019-11-19 22:30:00,1.924,2.121803090188241
2019-11-19 22:45:00,1.814,2.010904242918005
2019-11-19 23:00:00,1.711,1.910053318361405
2019-11-19 23:15:00,1.619,1.82097787035502
2019-11-19 23:30:00,1.541,1.7451698024721334
2019-11-19 23:45:00,1.503,1.6838225465505214
2019-11-20 00:00:00,1.436,1.6377999615054817
2019-11-20 00:15:00,1.41,1.6076381403427775
2019-11-20 00:30:00,1.375,1.5935724521934695
2019-11-20 00:45:00,1.376,1.595576072188757
2019-11-20 01:00:00,1.379,1.6133947355256453
2019-11-20 01:15:00,1.42,1.6465658262299683
2019-11-20 01:30:00,1.471,1.6944171384842475
2019-11-20 01:45:00,1.538,1.7560495761238577
2019-11-20 02:00:00,1.634,1.830315912524962
2019-11-20 02:15:00,1.715,1.9158120572502635
2019-11-20 02:30:00,1.82,2.0108964712745183
2019-11-20 02:45:00,1.923,2.1137472276861464
2019-11-20 03:00:00,2.04,2.222456159763508
2019-11-20 03:15:00,2.137,2.335148082517358
2019-11-20 03:30:00,2.247,2.4501033352827535
2019-11-20 03:45:00,2.366,2.5658568838164317
2019-11-20 04:00:00,2.51,2.681248718728618
2019-11-20 04:15:00,2.61,2.7954085592392452
2019-11-20 04:30:00,2.761,2.907671541880002
2019-11-20 04:45:00,2.882,3.017437574030504
2019-11-20 05:00:00,3.012,3.1240015879657945
2019-11-20 05:15:00,3.137,3.2263914710032298
2019-11-20 05:30:00,3.26,3.3232522054231826
2019-11-20 05:45:00,3.37,3.4128078010747247
2019-11-20 06:00:00,3.454,3.4929181303876953
2019-11-20 06:15:00,3.523,3.5612286175246037
2019-11-20 06:30:00,3.587,3.6153910578758977
2019-11-20 06:45:00,3.595,3.6533181438849223
2019-11-20 07:00:00,3.628,3.6734260933282648
2019-11-20 07:15:00,3.653,3.6748211467929877
2019-11-20 07:30:00,3.623,3.657396507970437
2019-11-20 07:45:00,3.586,3.6218241767619923
2019-11-20 08:00:00,3.562,3.569447192895251
2019-11-20 08:15:00,3.501,3.502097385564926
2019-11-20 08:30:00,3.4,3.421877475093045
2019-11-20 08:45:00,3.318,3.3309513817709577
2019-11-20 09:00:00,3.208,3.231381861810114
2019-11-20 09:15:00,3.11,3.12504144858199
2019-11-20 09:30:00,2.979,3.013604381501783
2019-11-20 09:45:00,2.853,2.898608006431201
2019-11-20 10:00:00,2.724,2.781556556668615
2019-11-20 10:15:00,2.585,2.664031791569721
2019-11-20 10:30:00,2.469,2.547775309007401
2019-11-20 10:45:00,2.345,2.4347161587643074
2019-11-20 11:00:00,2.233,2.3269322751829327
2019-11-20 11:15:00,2.137,2.2265513305752034
2019-11-20 11:30:00,2.045,2.135611779923139
2019-11-20 11:45:00,1.97,2.0559144876224034
2019-11-20 12:00:00,1.893,1.9888971329251517
2019-11-20 12:15:00,1.846,1.9355574806009443
2019-11-20 12:30:00,1.805,1.8964392996101491
2019-11-20 12:45:00,1.779,1.8716793902206592
2019-11-20 13:00:00,1.771,1.8610998216005072
2019-11-20 13:15:00,1.776,1.8643196145957726
2019-11-20 13:30:00,1.769,1.8808570633154127
2019-11-20 13:45:00,1.819,1.9101983032352456
2019-11-20 14:00:00,1.85,1.9518182437656657
2019-11-20 14:15:00,1.946,2.0051537595317384
2019-11-20 14:30:00,1.991,2.0695424495665025
2019-11-20 14:45:00,2.09,2.144149795683734
2019-11-20 15:00:00,2.182,2.227910773964157
2019-11-20 15:15:00,2.283,2.319508065238091
2019-11-20 15:30:00,2.372,2.417398985651532
2019-11-20 15:45:00,2.475,2.519889823286779
2019-11-20 16:00:00,2.59,2.6252428917533055
2019-11-20 16:15:00,2.669,2.7317918071836926
2019-11-20 16:30:00,2.786,2.838036995127068
2019-11-20 16:45:00,2.893,2.9426972090144035
2019-11-20 17:00:00,3.007,3.0447030843831997
2019-11-20 17:15:00,3.111,3.1431330968925444
2019-11-20 17:30:00,3.201,3.2371071063654733
2019-11-20 17:45:00,3.283,3.325664241882065
2019-11-20 18:00:00,3.389,3.407657331126797
2019-11-20 18:15:00,3.462,3.481693813121229
2019-11-20 18:30:00,3.547,3.5461434892783315
2019-11-20 18:45:00,3.575,3.5992188030991104
2019-11-20 19:00:00,3.626,3.639116933164567
2019-11-20 19:15:00,3.649,3.6641987215500817
2019-11-20 19:30:00,3.656,3.673170750396417
2019-11-20 19:45:00,3.64,3.665235690153972
2019-11-20 20:00:00,3.629,3.640182654504495
2019-11-20 20:15:00,3.572,3.598402115001973
2019-11-20 20:30:00,3.501,3.540825865459408
2019-11-20 20:45:00,3.436,3.468807897446382
2019-11-20 21:00:00,3.348,3.383973295417551
2019-11-20 21:15:00,3.238,3.288066930831432
2019-11-20 21:30:00,3.136,3.1828310450859174
2019-11-20 21:45:00,3.014,3.0699316326628745
2019-11-20 22:00:00,2.879,2.9509403854017697
2019-11-20 22:15:00,2.741,2.8273651945229292
2019-11-20 22:30:00,2.594,2.7007110648465624
2019-11-20 22:45:00,2.466,2.5725474110124864
2019-11-20 23:00:00,2.344,2.4445582364909426
2019-11-20 23:15:00,2.196,2.318558023257145
2019-11-20 23:30:00,2.058,2.196466442303937
2019-11-20 23:45:00,1.921,2.0802463791839636
2019-11-21 00:00:00,1.804,1.9718191327440195
2019-11-21 00:15:00,1.703,1.8729757495382633
2019-11-21 00:30:00,1.605,1.7853031606941283
2019-11-21 00:45:00,1.529,1.7101383539364143
2019-11-21 01:00:00,1.447,1.6485550819293908
2019-11-21 01:15:00,1.4,1.6013781352161272
2019-11-21 01:30:00,1.365,1.5692126563588449
2019-11-21 01:45:00,1.333,1.5524725682948943
2019-11-21 02:00:00,1.351,1.55139384413838
2019-11-21 02:15:00,1.326,1.5660245358667808
2019-11-21 02:30:00,1.358,1.5961924605213917
2019-11-21 02:45:00,1.41,1.6414605377994897
2019-11-21 03:00:00,1.485,1.7010862598232206
2019-11-21 03:15:00,1.566,1.7740035829637182
2019-11-21 03:30:00,1.67,1.8588417783190783
2019-11-21 03:45:00,1.768,1.9539872066608974
2019-11-21 04:00:00,1.895,2.057682648156797
2019-11-21 04:15:00,1.985,2.16814764771569
2019-11-21 04:30:00,2.124,2.283695523986594
2019-11-21 04:45:00,2.244,2.402820566905577
2019-11-21 05:00:00,2.379,2.5242335276423997
2019-11-21 05:15:00,2.512,2.6468342314242155
2019-11-21 05:30:00,2.665,2.7696246376607117
2019-11-21 05:45:00,2.8,2.8915805354542163
2019-11-21 06:00:00,2.941,3.0115117271700025
2019-11-21 06:15:00,3.083,3.127945841126186
2019-11-21 06:30:00,3.207,3.239068170869143
2019-11-21 06:45:00,3.324,3.3427394957951715
2019-11-21 07:00:00,3.42,3.4365976900763515
2019-11-21 07:15:00,3.5,3.5182306355563213
2019-11-21 07:30:00,3.56,3.585391791320439
2019-11-21 07:45:00,3.647,3.6362194304388185
2019-11-21 08:00:00,3.689,3.66941858167966
2019-11-21 08:15:00,3.709,3.68437178070463
2019-11-21 08:30:00,3.722,3.6811592605464645
2019-11-21 08:45:00,3.738,3.6604879923104616
2019-11-21 09:00:00,3.683,3.623547773615438
2019-11-21 09:15:00,3.658,3.571827031402331
2019-11-21 09:30:00,3.596,3.5069279416344394
2019-11-21 09:45:00,3.525,3.430418339221248
2019-11-21 10:00:00,3.443,3.343747339101136
2019-11-21 10:15:00,3.357,3.2482352649680046
2019-11-21 10:30:00,3.25,3.1451302527737326
2019-11-21 10:45:00,3.13,3.0357081432803255
2019-11-21 11:00:00,3.017,2.921382707191657
2019-11-21 11:15:00,2.894,2.803791905519829
2019-11-21 11:30:00,2.776,2.684832975186204
2019-11-21 11:45:00,2.648,2.5666327480266196
2019-11-21 12:00:00,2.509,2.451456188725042
2019-11-21 12:15:00,2.402,2.341571640181944
2019-11-21 12:30:00,2.287,2.2391018979610604
2019-11-21 12:45:00,2.191,2.145893357032929
2019-11-21 13:00:00,2.117,2.0634305449699273
2019-11-21 13:15:00,2.02,1.9928117203955888
2019-11-21 13:30:00,1.974,1.9347858029079823
2019-11-21 13:45:00,1.897,1.8898357278973668
2019-11-21 14:00:00,1.864,1.8582821758889376
2019-11-21 14:15:00,1.825,1.8403772384081714
2019-11-21 14:30:00,1.799,1.8363610829306336
2019-11-21 14:45:00,1.818,1.8464650994532241
2019-11-21 15:00:00,1.84,1.870859666650541
2019-11-21 15:15:00,1.89,1.9095598739901942
2019-11-21 15:30:00,1.95,1.9623143719419793
2019-11-21 15:45:00,2.046,2.0285079937589523
2019-11-21 16:00:00,2.118,2.1071064764645975
2019-11-21 16:15:00,2.212,2.1966619870046897
2019-11-21 16:30:00,2.323,2.295383646021361
2019-11-21 16:45:00,2.433,2.4012613932563167
2019-11-21 17:00:00,2.56,2.5122182633642587
2019-11-21 17:15:00,2.668,2.6262588521729255
2019-11-21 17:30:00,2.782,2.7415822446234244
2019-11-21 17:45:00,2.892,2.8566358785290955
2019-11-21 18:00:00,3.003,2.9701008914035048
2019-11-21 18:15:00,3.135,3.080815959265649
2019-11-21 18:30:00,3.242,3.1876615016126157
2019-11-21 18:45:00,3.364,3.2894358963806596
2019-11-21 19:00:00,3.481,3.3847575588060748
2019-11-21 19:15:00,3.561,3.4720208643033423
2019-11-21 19:30:00,3.632,3.5494214410067397
2019-11-21 19:45:00,3.717,3.6150502152941026
2019-11-21 20:00:00,3.792,3.6670396296059797
2019-11-21 20:15:00,3.815,3.7037335005677865
2019-11-21 20:30:00,3.839,3.7238467178318677
2019-11-21 20:45:00,3.856,3.7265835533056046
2019-11-21 21:00:00,3.835,3.7116930193931705
2019-11-21 21:15:00,3.788,3.6794539743732426
2019-11-21 21:30:00,3.734,3.6305980844418633
2019-11-21 21:45:00,3.682,3.5661916358049988
2019-11-21 22:00:00,3.6,3.4875045772423587
2019-11-21 22:15:00,3.492,3.3958955827349158
2019-11-21 22:30:00,3.38,3.292735509770875
2019-11-21 22:45:00,3.267,3.1793802853853443
2019-11-21 23:00:00,3.14,3.057191020088162
2019-11-21 23:15:00,2.976,2.9275872865010233
2019-11-21 23:30:00,2.832,2.7921119408238106
2019-11-21 23:45:00,2.674,2.6524843129145164
2019-11-22 00:00:00,2.502,2.5106230144657595
2019-11-22 00:15:00,2.356,2.3686286664069605
2019-11-22 00:30:00,2.21,2.2287279614613102
2019-11-22 00:45:00,2.056,2.0931905154783976
2019-11-22 01:00:00,1.893,1.9642364128859424
2019-11-22 01:15:00,1.77,1.8439536350611327
2019-11-22 01:30:00,1.632,1.7342404083704952
2019-11-22 01:45:00,1.524,1.636779375779731
2019-11-22 02:00:00,1.411,1.5530407564795743
2019-11-22 02:15:00,1.314,1.484303021180598
2019-11-22 02:30:00,1.257,1.4316746639186875
2019-11-22 02:45:00,1.214,1.39610080248038
2019-11-22 03:00:00,1.181,1.378343550130275
2019-11-22 03:15:00,1.168,1.378934054621102
2019-11-22 03:30:00,1.189,1.398104266078537
2019-11-22 03:45:00,1.215,1.4357149631537363
2019-11-22 04:00:00,1.264,1.4912008632640166
2019-11-22 04:15:00,1.347,1.563552250242027
2019-11-22 04:30:00,1.443,1.6513455366271748
2019-11-22 04:45:00,1.563,1.7528241006790928
2019-11-22 05:00:00,1.669,1.8660182784569295
2019-11-22 05:15:00,1.829,1.9888828546481971
2019-11-22 05:30:00,1.957,2.119424614311846
2019-11-22 05:45:00,2.098,2.2557932285122084
2019-11-22 06:00:00,2.237,2.3963162472196373
2019-11-22 06:15:00,2.391,2.5394716339732235
2019-11-22 06:30:00,2.55,2.6838061657374643
2019-11-22 06:45:00,2.717,2.827821674751873
2019-11-22 07:00:00,2.87,2.9698600005098754
2019-11-22 07:15:00,3.04,3.108019287415274
2019-11-22 07:30:00,3.197,3.2401283554079847
2019-11-22 07:45:00,3.351,3.363793341438922
2019-11-22 08:00:00,3.461,3.4765144845961835
2019-11-22 08:15:00,3.592,3.575854725304236
2019-11-22 08:30:00,3.689,3.659629429170515
2019-11-22 08:45:00,3.762,3.7260810360293157
2019-11-22 09:00:00,3.822,3.7740052422442925
2019-11-22 09:15:00,3.866,3.802805735473174
2019-11-22 09:30:00,3.874,3.812470133504135
2019-11-22 09:45:00,3.874,3.803476987466664
2019-11-22 10:00:00,3.881,3.776658348979347
2019-11-22 10:15:00,3.843,3.7330510758841045
2019-11-22 10:30:00,3.789,3.6737707480967785
2019-11-22 10:45:00,3.727,3.5999346917541084
2019-11-22 11:00:00,3.643,3.51264710520056
2019-11-22 11:15:00,3.533,3.41304295529265
2019-11-22 11:30:00,3.42,3.3023722185437014
2019-11-22 11:45:00,3.306,3.1820959141816103
2019-11-22 12:00:00,3.171,3.053962568450328
2019-11-22 12:15:00,3.034,2.9200389364317894
2019-11-22 12:30:00,2.907,2.782680645069409
2019-11-22 12:45:00,2.768,2.644443768370535
2019-11-22 13:00:00,2.607,2.507953409171446
2019-11-22 13:15:00,2.462,2.3757563497609815
2019-11-22 13:30:00,2.339,2.250188845292357
2019-11-22 13:45:00,2.204,2.1332867666821382
2019-11-22 14:00:00,2.091,2.026754513943993
2019-11-22 14:15:00,1.966,1.9319940199984338
2019-11-22 14:30:00,1.877,1.850179691018818
2019-11-22 14:45:00,1.789,1.7823532009493506
2019-11-22 15:00:00,1.736,1.7295066772916667
2019-11-22 15:15:00,1.678,1.6926255533099825
2019-11-22 15:30:00,1.666,1.6726726261720604
2019-11-22 15:45:00,1.637,1.6705101553635926
2019-11-22 16:00:00,1.658,1.6867734911999923
2019-11-22 16:15:00,1.694,1.7217235547089706
2019-11-22 16:30:00,1.754,1.7751129911882038
2019-11-22 16:45:00,1.838,1.8461000272113226
2019-11-22 17:00:00,1.91,1.9332349262623
2019-11-22 17:15:00,2.03,2.0345285465025817
2019-11-22 17:30:00,2.137,2.1475944237155753
2019-11-22 17:45:00,2.274,2.269839251384871
2019-11-22 18:00:00,2.418,2.398665642152237
2019-11-22 18:15:00,2.538,2.5316482065914503
2019-11-22 18:30:00,2.687,2.6666499603042855
2019-11-22 18:45:00,2.819,2.801859615055173
2019-11-22 19:00:00,2.922,2.935748168037047
2019-11-22 19:15:00,3.041,3.0669612052265367
2019-11-22 19:30:00,3.167,3.194177437556263
2019-11-22 19:45:00,3.277,3.315970869707933
2019-11-22 20:00:00,3.42,3.4307121904492828
2019-11-22 20:15:00,3.529,3.5365351674247787
2019-11-22 20:30:00,3.633,3.631378357446708
2019-11-22 20:45:00,3.719,3.7130950425758305
2019-11-22 21:00:00,3.808,3.7796091463422474
2019-11-22 21:15:00,3.874,3.8290853045503894
2019-11-22 21:30:00,3.902,3.860079313095336
2019-11-22 21:45:00,3.916,3.871641060676336
2019-11-22 22:00:00,3.88,3.8633539732836337
2019-11-22 22:15:00,3.86,3.8353099080947173
2019-11-22 22:30:00,3.785,3.7880326644581874
2019-11-22 22:45:00,3.723,3.7223734204545176
2019-11-22 23:00:00,3.645,3.6394052907300445
2019-11-22 23:15:00,3.533,3.540341202591502
2019-11-22 23:30:00,3.422,3.426490547990847
2019-11-22 23:45:00,3.273,3.299258155271514
2019-11-23 00:00:00,3.13,3.160177144812349
2019-11-23 00:15:00,2.983,3.01095830762713
2019-11-23 00:30:00,2.801,2.8535349610964187
2019-11-23 00:45:00,2.653,2.690084363073986
2019-11-23 01:00:00,2.467,2.5230139455082528
2019-11-23 01:15:00,2.256,2.3549107297392657
2019-11-23 01:30:00,2.082,2.1884623000651713
2019-11-23 01:45:00,1.914,2.0263650147602594
2019-11-23 02:00:00,1.73,1.871237788820089
2019-11-23 02:15:00,1.551,1.725557015994248
2019-11-23 02:30:00,1.432,1.5916210351962483
2019-11-23 02:45:00,1.294,1.471543074172635
2019-11-23 03:00:00,1.196,1.367262439486278
2019-11-23 03:15:00,1.088,1.280557686696369
2019-11-23 03:30:00,1.024,1.2130444016316633
2019-11-23 03:45:00,0.987,1.1661444557545713
2019-11-23 04:00:00,0.968,1.1410222978396398
2019-11-23 04:15:00,0.972,1.1384946979553925
2019-11-23 04:30:00,0.991,1.1589303813762943
2019-11-23 04:45:00,1.019,1.2021624118865712
2019-11-23 05:00:00,1.099,1.2674369412697961
2019-11-23 05:15:00,1.207,1.3534164693309432
2019-11-23 05:30:00,1.295,1.4582451132792609
2019-11-23 05:45:00,1.449,1.57966993158732
2019-11-23 06:00:00,1.603,1.7151994255204053
2019-11-23 06:15:00,1.755,1.8622711773938039
2019-11-23 06:30:00,1.927,2.018397570875679
2019-11-23 06:45:00,2.079,2.1812627937657134
2019-11-23 07:00:00,2.269,2.3487549799192227
2019-11-23 07:15:00,2.416,2.51893199752589
2019-11-23 07:30:00,2.611,2.689934766916267
2019-11-23 07:45:00,2.77,2.8598742972432114
2019-11-23 08:00:00,2.957,3.0267248682061245
2019-11-23 08:15:00,3.12,3.188254536422953
2019-11-23 08:30:00,3.311,3.3420154985034998
2019-11-23 08:45:00,3.461,3.485402816197717
2019-11-23 09:00:00,3.592,3.6157740690332973
2019-11-23 09:15:00,3.728,3.730608295539513
2019-11-23 09:30:00,3.84,3.8276735157530086
2019-11-23 09:45:00,3.946,3.9051704378218655
2019-11-23 10:00:00,4.025,3.961825830361821
2019-11-23 10:15:00,4.066,3.996921018904845
2019-11-23 10:30:00,4.084,4.010256116195584
2019-11-23 10:45:00,4.051,4.0020650787360585
2019-11-23 11:00:00,4.028,3.972907019433773
2019-11-23 11:15:00,3.976,3.923562937993803
