Port:              P034
Site:              Leith
Latitude:          55.98983
Longitude:         -3.18169
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG01 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG01   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 29714) 2019/11/06 12:15:00     5.116M     1.389M 
 29715) 2019/11/06 12:30:00     5.042M     1.438M 
 29716) 2019/11/06 12:45:00     4.998M     1.518M 
 29717) 2019/11/06 13:00:00     5.019M     1.662M 
 29718) 2019/11/06 13:15:00     5.109M     1.871M 
 29719) 2019/11/06 13:30:00     5.150M     2.025M 
 29720) 2019/11/06 13:45:00     4.587M     1.568M 
 29721) 2019/11/06 14:00:00     4.594M     1.671M 
 29722) 2019/11/06 14:15:00     5.686M     2.849M 
 29723) 2019/11/06 14:30:00     7.582M     4.820M 
 29724) 2019/11/06 14:45:00     5.248M     2.549M 
 29725) 2019/11/06 15:00:00     9.880M     7.235M 
 29726) 2019/11/06 15:15:00    -0.983M    -3.582M 
 29727) 2019/11/06 15:30:00    -0.983M    -3.545M 
 29728) 2019/11/06 15:45:00    -0.983M    -3.516M 
 29729) 2019/11/06 16:00:00    -0.983M    -3.496M 
 29730) 2019/11/06 16:15:00    -0.983M    -3.487M 
 29731) 2019/11/06 16:30:00    10.767M     8.260M 
 29732) 2019/11/06 16:45:00     7.072M     4.550M 
 29733) 2019/11/06 17:00:00     5.131M     2.579M 
 29734) 2019/11/06 17:15:00     4.137M     1.540M 
 29735) 2019/11/06 17:30:00     4.123M     1.468M 
 29736) 2019/11/06 17:45:00     4.168M     1.441M 
 29737) 2019/11/06 18:00:00     4.238M     1.426M 
 29738) 2019/11/06 18:15:00     4.322M     1.413M 
 29739) 2019/11/06 18:30:00     4.411M     1.395M 
 29740) 2019/11/06 18:45:00     4.504M     1.371M 
 29741) 2019/11/06 19:00:00     4.621M     1.364M 
 29742) 2019/11/06 19:15:00     4.753M     1.368M 
 29743) 2019/11/06 19:30:00     4.874M     1.358M 
 29744) 2019/11/06 19:45:00     4.987M     1.340M 
 29745) 2019/11/06 20:00:00     5.079M     1.305M 
 29746) 2019/11/06 20:15:00     5.198M     1.301M 
 29747) 2019/11/06 20:30:00     5.300M     1.288M 
 29748) 2019/11/06 20:45:00     5.400M     1.283M 
 29749) 2019/11/06 21:00:00     5.489M     1.280M 
 29750) 2019/11/06 21:15:00     5.567M     1.279M 
 29751) 2019/11/06 21:30:00     5.619M     1.267M 
 29752) 2019/11/06 21:45:00     5.671M     1.272M 
 29753) 2019/11/06 22:00:00     5.716M     1.286M 
 29754) 2019/11/06 22:15:00     5.733M     1.289M 
 29755) 2019/11/06 22:30:00     5.732M     1.291M 
 29756) 2019/11/06 22:45:00     5.726M     1.307M 
 29757) 2019/11/06 23:00:00     5.817M     1.439M 
 29758) 2019/11/06 23:15:00     5.808M     1.491M 
 29759) 2019/11/06 23:30:00     5.731M     1.494M 
 29760) 2019/11/06 23:45:00     5.655M     1.517M 
 29761) 2019/11/07 00:00:00     5.555M     1.533M 
 29762) 2019/11/07 00:15:00     5.442M     1.551M 
 29763) 2019/11/07 00:30:00     5.335M     1.585M 
 29764) 2019/11/07 00:45:00     5.208M     1.608M 
 29765) 2019/11/07 01:00:00     5.056M     1.610M 
 29766) 2019/11/07 01:15:00     4.913M     1.624M 
 29767) 2019/11/07 01:30:00     4.774M     1.641M 
 29768) 2019/11/07 01:45:00     4.636M     1.655M 
 29769) 2019/11/07 02:00:00     4.497M     1.661M 
 29770) 2019/11/07 02:15:00     4.373M     1.672M 
 29771) 2019/11/07 02:30:00     4.257M     1.680M 
 29772) 2019/11/07 02:45:00     4.139M     1.674M 
 29773) 2019/11/07 03:00:00     4.036M     1.671M 
 29774) 2019/11/07 03:15:00     3.956M     1.679M 
 29775) 2019/11/07 03:30:00     3.885M     1.686M 
 29776) 2019/11/07 03:45:00     3.815M     1.685M 
 29777) 2019/11/07 04:00:00     3.767M     1.698M 
 29778) 2019/11/07 04:15:00     3.729M     1.711M 
 29779) 2019/11/07 04:30:00     3.694M     1.718M 
 29780) 2019/11/07 04:45:00     3.677M     1.732M 
 29781) 2019/11/07 05:00:00     3.687M     1.759M 
 29782) 2019/11/07 05:15:00     3.698M     1.772M 
 29783) 2019/11/07 05:30:00     3.694M     1.753M 
 29784) 2019/11/07 05:45:00     3.715M     1.742M 
 29785) 2019/11/07 06:00:00     3.754M     1.730M 
 29786) 2019/11/07 06:15:00     3.801M     1.706M 
 29787) 2019/11/07 06:30:00     3.855M     1.669M 
 29788) 2019/11/07 06:45:00     3.935M     1.638M 
 29789) 2019/11/07 07:00:00     4.014M     1.588M 
 29790) 2019/11/07 07:15:00     4.106M     1.535M 
 29791) 2019/11/07 07:30:00     4.283M     1.554M 
 29792) 2019/11/07 07:45:00     4.570M     1.673M 
 29793) 2019/11/07 08:00:00     4.700M     1.630M 
 29794) 2019/11/07 08:15:00     4.829M     1.583M 
 29795) 2019/11/07 08:30:00     4.985M     1.565M 
 29796) 2019/11/07 08:45:00     5.141M     1.553M 
 29797) 2019/11/07 09:00:00     5.290M     1.541M 
 29798) 2019/11/07 09:15:00     5.421M     1.523M 
 29799) 2019/11/07 09:30:00     5.560M     1.527M 
 29800) 2019/11/07 09:45:00     5.691M     1.538M 
 29801) 2019/11/07 10:00:00     5.799M     1.542M 
 29802) 2019/11/07 10:15:00     5.901M     1.557M 
 29803) 2019/11/07 10:30:00     5.973M     1.559M 
 29804) 2019/11/07 10:45:00     6.021M     1.554M 
 29805) 2019/11/07 11:00:00     6.048M     1.546M 
 29806) 2019/11/07 11:15:00     6.056M     1.538M 
 29807) 2019/11/07 11:30:00     6.033M     1.520M 
 29808) 2019/11/07 11:45:00     6.000M     1.513M 
 29809) 2019/11/07 12:00:00     5.944M     1.506M 
 29810) 2019/11/07 12:15:00     5.895M     1.529M 
 29811) 2019/11/07 12:30:00     5.788M     1.514M 
 29812) 2019/11/07 12:45:00     5.683M     1.520M 
 29813) 2019/11/07 13:00:00     5.573M     1.537M 
 29814) 2019/11/07 13:15:00     5.450M     1.555M 
 29815) 2019/11/07 13:30:00     5.312M     1.567M 
 29816) 2019/11/07 13:45:00     5.162M     1.573M 
 29817) 2019/11/07 14:00:00     5.017M     1.587M 
 29818) 2019/11/07 14:15:00     4.861M     1.590M 
 29819) 2019/11/07 14:30:00     4.714M     1.596M 
 29820) 2019/11/07 14:45:00     4.589M     1.616M 
 29821) 2019/11/07 15:00:00     4.469M     1.629M 
 29822) 2019/11/07 15:15:00     4.356M     1.636M 
 29823) 2019/11/07 15:30:00     4.250M     1.637M 
 29824) 2019/11/07 15:45:00     4.159M     1.638M 
 29825) 2019/11/07 16:00:00     4.089M     1.647M 
 29826) 2019/11/07 16:15:00     4.111M     1.734M 
 29827) 2019/11/07 16:30:00     4.200M     1.876M 
 29828) 2019/11/07 16:45:00     4.171M     1.886M 
 29829) 2019/11/07 17:00:00     4.140M     1.879M 
 29830) 2019/11/07 17:15:00     4.106M     1.854M 
 29831) 2019/11/07 17:30:00     4.090M     1.831M 
 29832) 2019/11/07 17:45:00     4.081M     1.798M 
 29833) 2019/11/07 18:00:00     4.128M     1.803M 
 29834) 2019/11/07 18:15:00     4.195M     1.811M 
 29835) 2019/11/07 18:30:00     4.257M     1.794M 
 29836) 2019/11/07 18:45:00     4.344M     1.785M 
 29837) 2019/11/07 19:00:00     4.417M     1.744M 
 29838) 2019/11/07 19:15:00     4.514M     1.712M 
 29839) 2019/11/07 19:30:00     4.584M     1.639M 
 29840) 2019/11/07 19:45:00     4.681M     1.585M 
 29841) 2019/11/07 20:00:00     4.810M     1.556M 
 29842) 2019/11/07 20:15:00     4.925M     1.512M 
 29843) 2019/11/07 20:30:00     5.046M     1.476M 
 29844) 2019/11/07 20:45:00     5.173M     1.451M 
 29845) 2019/11/07 21:00:00     5.308M     1.440M 
 29846) 2019/11/07 21:15:00     5.423M     1.420M 
 29847) 2019/11/07 21:30:00     5.524M     1.397M 
 29848) 2019/11/07 21:45:00     5.631M     1.392M 
 29849) 2019/11/07 22:00:00     5.738M     1.402M 
 29850) 2019/11/07 22:15:00     5.824M     1.405M 
 29851) 2019/11/07 22:30:00     5.891M     1.404M 
 29852) 2019/11/07 22:45:00     5.939M     1.397M 
 29853) 2019/11/07 23:00:00     5.969M     1.387M 
 29854) 2019/11/07 23:15:00     5.986M     1.379M 
 29855) 2019/11/07 23:30:00     5.981M     1.366M 
 29856) 2019/11/07 23:45:00     5.960M     1.357M 
 29857) 2019/11/08 00:00:00     5.901M     1.332M 
 29858) 2019/11/08 00:15:00     5.828M     1.318M 
 29859) 2019/11/08 00:30:00     5.731M     1.305M 
 29860) 2019/11/08 00:45:00     5.787M     1.471M 
 29861) 2019/11/08 01:00:00     5.692M     1.508M 
 29862) 2019/11/08 01:15:00     5.525M     1.495M 
 29863) 2019/11/08 01:30:00     5.363M     1.503M 
 29864) 2019/11/08 01:45:00     5.190M     1.514M 
 29865) 2019/11/08 02:00:00     5.013M     1.531M 
 29866) 2019/11/08 02:15:00     4.832M     1.548M 
 29867) 2019/11/08 02:30:00     4.654M     1.568M 
 29868) 2019/11/08 02:45:00     4.470M     1.577M 
 29869) 2019/11/08 03:00:00     4.295M     1.585M 
 29870) 2019/11/08 03:15:00     4.151M     1.610M 
 29871) 2019/11/08 03:30:00     4.023M     1.636M 
 29872) 2019/11/08 03:45:00     3.912M     1.661M 
 29873) 2019/11/08 04:00:00     3.812M     1.679M 
 29874) 2019/11/08 04:15:00     3.721M     1.690M 
 29875) 2019/11/08 04:30:00     3.656M     1.712M 
 29876) 2019/11/08 04:45:00     3.598M     1.727M 
 29877) 2019/11/08 05:00:00     3.547M     1.735M 
 29878) 2019/11/08 05:15:00     3.486M     1.720M 
 29879) 2019/11/08 05:30:00     3.454M     1.721M 
 29880) 2019/11/08 05:45:00     3.443M     1.728M 
 29881) 2019/11/08 06:00:00     3.425M     1.711M 
 29882) 2019/11/08 06:15:00     3.438M     1.708M 
 29883) 2019/11/08 06:30:00     3.460M     1.693M 
 29884) 2019/11/08 06:45:00     3.497M     1.671M 
 29885) 2019/11/08 07:00:00     3.563M     1.654M 
 29886) 2019/11/08 07:15:00     3.629M     1.612M 
 29887) 2019/11/08 07:30:00     3.705M     1.557M 
 29888) 2019/11/08 07:45:00     3.810M     1.508M 
 29889) 2019/11/08 08:00:00     3.932M     1.458M 
 29890) 2019/11/08 08:15:00     4.075M     1.416M 
 29891) 2019/11/08 08:30:00     4.309M     1.455M 
 29892) 2019/11/08 08:45:00     4.658M     1.605M 
 29893) 2019/11/08 09:00:00     4.836M     1.584M 
 29894) 2019/11/08 09:15:00     5.015M     1.567M 
 29895) 2019/11/08 09:30:00     5.208M     1.571M 
 29896) 2019/11/08 09:45:00     5.392M     1.576M 
 29897) 2019/11/08 10:00:00     5.526M     1.544M 
 29898) 2019/11/08 10:15:00     5.662M     1.528M 
 29899) 2019/11/08 10:30:00     5.765M     1.495M 
 29900) 2019/11/08 10:45:00     5.833M     1.442M 
 29901) 2019/11/08 11:00:00     5.878M     1.383M 
 29902) 2019/11/08 11:15:00     5.869M     1.286M 
 29903) 2019/11/08 11:30:00     5.868M     1.213M 
 29904) 2019/11/08 11:45:00     5.864M     1.155M 
 29905) 2019/11/08 12:00:00     5.842M     1.100M 
 29906) 2019/11/08 12:15:00     5.836M     1.085M 
 29907) 2019/11/08 12:30:00     5.803M     1.069M 
 29908) 2019/11/08 12:45:00     5.744M     1.056M 
 29909) 2019/11/08 13:00:00     5.678M     1.064M 
 29910) 2019/11/08 13:15:00     5.603M     1.091M 
 29911) 2019/11/08 13:30:00     5.485M     1.101M 
 29912) 2019/11/08 13:45:00     5.332M     1.098M 
 29913) 2019/11/08 14:00:00     5.180M     1.117M 
 29914) 2019/11/08 14:15:00     5.021M     1.144M 
 29915) 2019/11/08 14:30:00     4.853M     1.174M 
 29916) 2019/11/08 14:45:00     4.669M     1.194M 
 29917) 2019/11/08 15:00:00     4.487M     1.217M 
 29918) 2019/11/08 15:15:00     4.325M     1.256M 
 29919) 2019/11/08 15:30:00     4.173M     1.295M 
 29920) 2019/11/08 15:45:00     4.031M     1.329M 
 29921) 2019/11/08 16:00:00     3.903M     1.360M 
 29922) 2019/11/08 16:15:00     3.782M     1.378M 
 29923) 2019/11/08 16:30:00     3.675M     1.390M 
 29924) 2019/11/08 16:45:00     3.586M     1.400M 
 29925) 2019/11/08 17:00:00     3.499M     1.393M 
 29926) 2019/11/08 17:15:00     3.581M     1.537M 
 29927) 2019/11/08 17:30:00     3.591M     1.591M 
 29928) 2019/11/08 17:45:00     3.561M     1.587M 
 29929) 2019/11/08 18:00:00     3.557M     1.591M 
 29930) 2019/11/08 18:15:00     3.582M     1.605M 
 29931) 2019/11/08 18:30:00     3.629M     1.620M 
 29932) 2019/11/08 18:45:00     3.684M     1.621M 
 29933) 2019/11/08 19:00:00     3.758M     1.618M 
 29934) 2019/11/08 19:15:00     3.842M     1.600M 
 29935) 2019/11/08 19:30:00     3.946M     1.579M 
 29936) 2019/11/08 19:45:00     4.071M     1.556M 
 29937) 2019/11/08 20:00:00     4.200M     1.519M 
 29938) 2019/11/08 20:15:00     4.342M     1.481M 
 29939) 2019/11/08 20:30:00     4.504M     1.454M 
 29940) 2019/11/08 20:45:00     4.666M     1.425M 
 29941) 2019/11/08 21:00:00     4.823M     1.392M 
 29942) 2019/11/08 21:15:00     4.948M     1.333M 
 29943) 2019/11/08 21:30:00     5.060M     1.270M 
 29944) 2019/11/08 21:45:00     5.201M     1.246M 
 29945) 2019/11/08 22:00:00     5.321M     1.214M 
 29946) 2019/11/08 22:15:00     5.414M     1.169M 
 29947) 2019/11/08 22:30:00     5.507M     1.138M 
 29948) 2019/11/08 22:45:00     5.610M     1.132M 
 29949) 2019/11/08 23:00:00     5.712M     1.139M 
 29950) 2019/11/08 23:15:00     5.802M     1.147M 
 29951) 2019/11/08 23:30:00     5.887M     1.163M 
 29952) 2019/11/08 23:45:00     5.944M     1.166M 
 29953) 2019/11/09 00:00:00     5.971M     1.154M 
 29954) 2019/11/09 00:15:00     5.967M     1.130M 
 29955) 2019/11/09 00:30:00     5.940M     1.106M 
 29956) 2019/11/09 00:45:00     5.894M     1.090M 
 29957) 2019/11/09 01:00:00     5.821M     1.076M 
 29958) 2019/11/09 01:15:00     5.726M     1.072M 
 29959) 2019/11/09 01:30:00     5.746M     1.214M 
 29960) 2019/11/09 01:45:00     5.677M     1.297M 
 29961) 2019/11/09 02:00:00     5.527M     1.326M 
 29962) 2019/11/09 02:15:00     5.352M     1.353M 
 29963) 2019/11/09 02:30:00     5.161M     1.383M 
 29964) 2019/11/09 02:45:00     4.974M     1.430M 
 29965) 2019/11/09 03:00:00     4.766M     1.464M 
 29966) 2019/11/09 03:15:00     4.566M     1.507M 
 29967) 2019/11/09 03:30:00     4.390M     1.569M 
 29968) 2019/11/09 03:45:00     4.219M     1.623M 
 29969) 2019/11/09 04:00:00     4.041M     1.653M 
 29970) 2019/11/09 04:15:00     3.927M     1.724M 
 29971) 2019/11/09 04:30:00     3.788M     1.746M 
 29972) 2019/11/09 04:45:00     3.683M     1.778M 
 29973) 2019/11/09 05:00:00     3.601M     1.809M 
 29974) 2019/11/09 05:15:00     3.526M     1.825M 
 29975) 2019/11/09 05:30:00     3.482M     1.853M 
 29976) 2019/11/09 05:45:00     3.468M     1.895M 
 29977) 2019/11/09 06:00:00     3.451M     1.917M 
 29978) 2019/11/09 06:15:00     3.431M     1.921M 
 29979) 2019/11/09 06:30:00     3.429M     1.927M 
 29980) 2019/11/09 06:45:00     3.441M     1.929M 
 29981) 2019/11/09 07:00:00     3.470M     1.926M 
 29982) 2019/11/09 07:15:00     3.515M     1.915M 
 29983) 2019/11/09 07:30:00     3.574M     1.890M 
 29984) 2019/11/09 07:45:00     3.655M     1.858M 
 29985) 2019/11/09 08:00:00     3.764M     1.825M 
 29986) 2019/11/09 08:15:00     3.898M     1.792M 
 29987) 2019/11/09 08:30:00     4.043M     1.747M 
 29988) 2019/11/09 08:45:00     4.191M     1.688M 
 29989) 2019/11/09 09:00:00     4.365M     1.644M 
 29990) 2019/11/09 09:15:00     4.554M     1.611M 
 29991) 2019/11/09 09:30:00     4.735M     1.568M 
 29992) 2019/11/09 09:45:00     4.956M     1.569M 
 29993) 2019/11/09 10:00:00     5.365M     1.766M 
 29994) 2019/11/09 10:15:00     5.560M     1.757M 
 29995) 2019/11/09 10:30:00     5.723M     1.730M 
 29996) 2019/11/09 10:45:00     5.896M     1.726M 
 29997) 2019/11/09 11:00:00     6.069M     1.738M 
 29998) 2019/11/09 11:15:00     6.195M     1.719M 
 29999) 2019/11/09 11:30:00     6.278M     1.674M 
 30000) 2019/11/09 11:45:00     6.345M     1.629M 
 30001) 2019/11/09 12:00:00     6.377M     1.566M 
 30002) 2019/11/09 12:15:00     6.384M     1.497M 
 30003) 2019/11/09 12:30:00     6.363M     1.422M 
 30004) 2019/11/09 12:45:00     6.341M     1.370M 
 30005) 2019/11/09 13:00:00     6.274M     1.302M 
 30006) 2019/11/09 13:15:00     6.209M     1.267M 
 30007) 2019/11/09 13:30:00     6.144M     1.266M 
 30008) 2019/11/09 13:45:00     6.040M     1.259M 
 30009) 2019/11/09 14:00:00     5.940M     1.288M 
 30010) 2019/11/09 14:15:00     5.822M     1.329M 
 30011) 2019/11/09 14:30:00     5.669M     1.361M 
 30012) 2019/11/09 14:45:00     5.495M     1.395M 
 30013) 2019/11/09 15:00:00     5.288M     1.415M 
 30014) 2019/11/09 15:15:00     5.073M     1.440M 
 30015) 2019/11/09 15:30:00     4.869M     1.483M 
 30016) 2019/11/09 15:45:00     4.662M     1.524M 
 30017) 2019/11/09 16:00:00     4.445M     1.548M 
 30018) 2019/11/09 16:15:00     4.241M     1.571M 
 30019) 2019/11/09 16:30:00     4.074M     1.611M 
 30020) 2019/11/09 16:45:00     3.926M     1.647M 
 30021) 2019/11/09 17:00:00     3.799M     1.677M 
 30022) 2019/11/09 17:15:00     3.696M     1.705M 
 30023) 2019/11/09 17:30:00     3.613M     1.728M 
 30024) 2019/11/09 17:45:00     3.505M     1.701M 
 30025) 2019/11/09 18:00:00     3.428M     1.684M 
 30026) 2019/11/09 18:15:00     3.411M     1.705M 
 30027) 2019/11/09 18:30:00     3.443M     1.756M 
 30028) 2019/11/09 18:45:00     3.676M     1.987M 
 30029) 2019/11/09 19:00:00     3.715M     2.000M 
 30030) 2019/11/09 19:15:00     3.775M     2.009M 
 30031) 2019/11/09 19:30:00     3.846M     2.001M 
 30032) 2019/11/09 19:45:00     3.967M     2.012M 
 30033) 2019/11/09 20:00:00     4.128M     2.033M 
 30034) 2019/11/09 20:15:00     4.461M     2.197M 
 30035) 2019/11/09 20:30:00     4.766M     2.309M 
 30036) 2019/11/09 20:45:00     4.950M     2.281M 
 30037) 2019/11/09 21:00:00     5.459M     2.568M 
 30038) 2019/11/09 21:15:00     6.220M     3.103M 
 30039) 2019/11/09 21:30:00     8.333M     4.992M 
 30040) 2019/11/09 21:45:00     9.426M     5.870M 
 30041) 2019/11/09 22:00:00     5.396M     1.636M 
 30042) 2019/11/09 22:15:00     6.313M     2.362M 
 30043) 2019/11/09 22:30:00    10.029M     5.903M 
 30044) 2019/11/09 22:45:00    11.849M     7.563M 
 30045) 2019/11/09 23:00:00    10.953M     6.522M 
 30046) 2019/11/09 23:15:00    10.689M     6.128M 
 30047) 2019/11/09 23:30:00     6.388M     1.712M 
 30048) 2019/11/09 23:45:00     6.316M     1.540M 
 30049) 2019/11/10 00:00:00     6.476M     1.612M 
 30050) 2019/11/10 00:15:00     6.502M     1.565M 
 30051) 2019/11/10 00:30:00     6.476M     1.481M 
 30052) 2019/11/10 00:45:00     6.508M     1.475M 
 30053) 2019/11/10 01:00:00     6.368M     1.319M 
 30054) 2019/11/10 01:15:00     6.383M     1.347M 
 30055) 2019/11/10 01:30:00     6.425M     1.433M 
 30056) 2019/11/10 01:45:00     6.295M     1.382M 
 30057) 2019/11/10 02:00:00     6.202M     1.403M 
 30058) 2019/11/10 02:15:00     6.085M     1.436M 
 30059) 2019/11/10 02:30:00     5.954M     1.488M 
 30060) 2019/11/10 02:45:00     5.789M     1.536M 
 30061) 2019/11/10 03:00:00     5.661M     1.646M 
 30062) 2019/11/10 03:15:00     5.647M     1.891M 
 30063) 2019/11/10 03:30:00     5.455M     1.973M 
 30064) 2019/11/10 03:45:00     5.227M     2.026M 
 30065) 2019/11/10 04:00:00     4.929M     2.010M 
 30066) 2019/11/10 04:15:00     4.429M     1.783M 
 30067) 2019/11/10 04:30:00     4.169M     1.779M 
 30068) 2019/11/10 04:45:00     3.965M     1.807M 
 30069) 2019/11/10 05:00:00     3.785M     1.830M 
 30070) 2019/11/10 05:15:00     3.644M     1.861M 
 30071) 2019/11/10 05:30:00     3.526M     1.884M 
 30072) 2019/11/10 05:45:00     3.501M     1.970M 
 30073) 2019/11/10 06:00:00     3.435M     1.988M 
 30074) 2019/11/10 06:15:00     3.428M     2.044M 
 30075) 2019/11/10 06:30:00     3.444M     2.104M 
 30076) 2019/11/10 06:45:00     3.408M     2.095M 
 30077) 2019/11/10 07:00:00     3.416M     2.112M 
 30078) 2019/11/10 07:15:00     3.451M     2.137M 
 30079) 2019/11/10 07:30:00     3.478M     2.132M 
 30080) 2019/11/10 07:45:00     3.515M     2.109M 
 30081) 2019/11/10 08:00:00     3.591M     2.094M 
 30082) 2019/11/10 08:15:00     3.692M     2.071M 
 30083) 2019/11/10 08:30:00     3.848M     2.069M 
 30084) 2019/11/10 08:45:00     4.026M     2.059M 
 30085) 2019/11/10 09:00:00     4.209M     2.029M 
 30086) 2019/11/10 09:15:00     4.424M     2.013M 
 30087) 2019/11/10 09:30:00     4.650M     1.997M 
 30088) 2019/11/10 09:45:00     4.822M     1.922M 
 30089) 2019/11/10 10:00:00     4.921M     1.776M 
 30090) 2019/11/10 10:15:00     4.911M     1.527M 
 30091) 2019/11/10 10:30:00     5.024M     1.409M 
 30092) 2019/11/10 10:45:00     5.142M     1.307M 
 30093) 2019/11/10 11:00:00     5.215M     1.173M 
 30094) 2019/11/10 11:15:00     5.420M     1.185M 
 30095) 2019/11/10 11:30:00     5.717M     1.304M 
 30096) 2019/11/10 11:45:00     5.862M     1.286M 
 30097) 2019/11/10 12:00:00     6.024M     1.303M 
 30098) 2019/11/10 12:15:00     6.188M     1.338M 
 30099) 2019/11/10 12:30:00     6.368M     1.408M 
 30100) 2019/11/10 12:45:00     6.472M     1.421M 
 30101) 2019/11/10 13:00:00     6.453M     1.335M 
 30102) 2019/11/10 13:15:00     6.404M     1.246M 
 30103) 2019/11/10 13:30:00     6.406M     1.238M 
 30104) 2019/11/10 13:45:00     6.376M     1.232M 
 30105) 2019/11/10 14:00:00     6.316M     1.233M 
 30106) 2019/11/10 14:15:00     6.213M     1.227M 
 30107) 2019/11/10 14:30:00     6.085M     1.232M 
 30108) 2019/11/10 14:45:00     5.941M     1.254M 
 30109) 2019/11/10 15:00:00     5.766M     1.277M 
 30110) 2019/11/10 15:15:00     5.567M     1.303M 
 30111) 2019/11/10 15:30:00     5.358M     1.341M 
 30112) 2019/11/10 15:45:00     5.159M     1.408M 
 30113) 2019/11/10 16:00:00     4.974M     1.501M 
 30114) 2019/11/10 16:15:00     4.766M     1.577M 
 30115) 2019/11/10 16:30:00     4.535M     1.625M 
 30116) 2019/11/10 16:45:00     4.335M     1.694M 
 30117) 2019/11/10 17:00:00     4.122M     1.729M 
 30118) 2019/11/10 17:15:00     3.877M     1.707M 
 30119) 2019/11/10 17:30:00     3.709M     1.731M 
 30120) 2019/11/10 17:45:00     3.593M     1.775M 
 30121) 2019/11/10 18:00:00     3.499M     1.809M 
 30122) 2019/11/10 18:15:00     3.436M     1.846M 
 30123) 2019/11/10 18:30:00     3.359M     1.841M 
 30124) 2019/11/10 18:45:00     3.326M     1.858M 
 30125) 2019/11/10 19:00:00     3.299M     1.859M 
 30126) 2019/11/10 19:15:00     3.368M     1.933M 
 30127) 2019/11/10 19:30:00     3.599M     2.144M 
 30128) 2019/11/10 19:45:00     4.757M     3.254M 
 30129) 2019/11/10 20:00:00     3.990M     2.406M 
 30130) 2019/11/10 20:15:00     3.694M     1.994M 
 30131) 2019/11/10 20:30:00     3.858M     2.004M 
 30132) 2019/11/10 20:45:00     4.031M     1.987M 
 30133) 2019/11/10 21:00:00     4.234M     1.970M 
 30134) 2019/11/10 21:15:00     4.463M     1.956M 
 30135) 2019/11/10 21:30:00     4.698M     1.934M 
 30136) 2019/11/10 21:45:00     4.939M     1.914M 
 30137) 2019/11/10 22:00:00     5.122M     1.841M 
 30138) 2019/11/10 22:15:00     5.255M     1.730M 
 30139) 2019/11/10 22:30:00     5.346M     1.591M 
 30140) 2019/11/10 22:45:00     5.447M     1.480M 
 30141) 2019/11/10 23:00:00     5.546M     1.385M 
 30142) 2019/11/10 23:15:00     5.970M     1.632M 
 30143) 2019/11/10 23:30:00     7.844M     3.347M 
 30144) 2019/11/10 23:45:00     5.811M     1.170M 
 30145) 2019/11/11 00:00:00     5.927M     1.157M 
 30146) 2019/11/11 00:15:00     6.255M     1.371M 
 30147) 2019/11/11 00:30:00     8.258M     3.273M 
 30148) 2019/11/11 00:45:00    10.294M     5.222M 
 30149) 2019/11/11 01:00:00    10.991M     5.849M 
 30150) 2019/11/11 01:15:00    -0.983M    -6.176M 
 30151) 2019/11/11 01:30:00    -0.983M    -6.202M 
 30152) 2019/11/11 01:45:00    -0.983M    -6.200M 
 30153) 2019/11/11 02:00:00    -0.983M    -6.164M 
 30154) 2019/11/11 02:15:00     7.845M     2.736M 
 30155) 2019/11/11 02:30:00     6.168M     1.169M 
 30156) 2019/11/11 02:45:00     6.144M     1.294M 
 30157) 2019/11/11 03:00:00     6.059M     1.394M 
 30158) 2019/11/11 03:15:00     5.915M     1.469M 
 30159) 2019/11/11 03:30:00     5.745M     1.547M 
 30160) 2019/11/11 03:45:00     5.617M     1.694M 
 30161) 2019/11/11 04:00:00     5.636M     2.007M 
 30162) 2019/11/11 04:15:00     5.483M     2.161M 
 30163) 2019/11/11 04:30:00     5.964M     2.954M 
 30164) 2019/11/11 04:45:00     4.691M     1.989M 
 30165) 2019/11/11 05:00:00     5.304M     2.896M 
 30166) 2019/11/11 05:15:00     3.998M     1.861M 
 30167) 2019/11/11 05:30:00     3.780M     1.883M 
 30168) 2019/11/11 05:45:00     3.612M     1.920M 
 30169) 2019/11/11 06:00:00     3.474M     1.950M 
 30170) 2019/11/11 06:15:00     3.362M     1.969M 
 30171) 2019/11/11 06:30:00     3.209M     1.915M 
 30172) 2019/11/11 06:45:00     3.182M     1.959M 
 30173) 2019/11/11 07:00:00     3.227M     2.052M 
 30174) 2019/11/11 07:15:00     3.204M     2.058M 
 30175) 2019/11/11 07:30:00     3.171M     2.035M 
 30176) 2019/11/11 07:45:00     3.249M     2.103M 
 30177) 2019/11/11 08:00:00     3.362M     2.181M 
 30178) 2019/11/11 08:15:00     3.507M     2.262M 
 30179) 2019/11/11 08:30:00     4.135M     2.790M 
 30180) 2019/11/11 08:45:00     3.205M     1.723M 
 30181) 2019/11/11 09:00:00     3.345M     1.687M 
 30182) 2019/11/11 09:15:00     3.531M     1.663M 
 30183) 2019/11/11 09:30:00     3.722M     1.616M 
 30184) 2019/11/11 09:45:00     3.879M     1.515M 
 30185) 2019/11/11 10:00:00     4.066M     1.434M 
 30186) 2019/11/11 10:15:00     4.295M     1.393M 
 30187) 2019/11/11 10:30:00     4.531M     1.365M 
