time,seconds,elev,flag,normalized_elev,Water_Level_LAT
1998-11-21 17:00:00,28054800,2.14,0,0.6040000000000001,0.6285336758809141
1998-11-21 18:00:00,28058400,2.05,0,0.568,0.5847539990004844
1998-11-21 19:00:00,28062000,1.79,0,0.4640000000000001,0.4928891683379291
1998-11-21 20:00:00,28065600,1.43,0,0.3199999999999999,0.36501328130451716
1998-11-21 21:00:00,28069200,1.15,0,0.2079999999999999,0.23993183781235744
1998-11-21 22:00:00,28072800,0.95,0,0.1279999999999999,0.16941577399736735
1998-11-21 23:00:00,28076400,1.03,0,0.16,0.17770763722596078
1998-11-22 00:00:00,28080000,1.28,0,0.26,0.2510640474105525
1998-11-22 01:00:00,28083600,1.53,0,0.36,0.3581624935154538
1998-11-22 02:00:00,28087200,1.78,0,0.4599999999999999,0.4755344044760184
1998-11-22 03:00:00,28090800,2.05,0,0.568,0.5910481635938745
1998-11-22 04:00:00,28094400,2.33,0,0.68,0.6792679621254836
1998-11-22 05:00:00,28098000,2.34,0,0.6839999999999999,0.7015651947599321
1998-11-22 06:00:00,28101600,2.21,0,0.632,0.6457177672883705
1998-11-22 07:00:00,28105200,1.93,0,0.5199999999999999,0.5379950938267006
1998-11-22 08:00:00,28108800,1.63,0,0.3999999999999999,0.4181619787106536
1998-11-22 09:00:00,28112400,1.37,0,0.296,0.32618833424303934
1998-11-22 10:00:00,28116000,1.25,0,0.248,0.2938015660854882
1998-11-22 11:00:00,28119600,1.43,0,0.3199999999999999,0.3259170830945071
1998-11-22 12:00:00,28123200,1.63,0,0.3999999999999999,0.39575795666851665
1998-11-22 13:00:00,28126800,1.83,0,0.4800000000000001,0.4622989340518805
1998-11-22 14:00:00,28130400,1.91,0,0.5119999999999999,0.5026902468217205
1998-11-22 15:00:00,28134000,1.91,0,0.5119999999999999,0.5310852599254149
1998-11-22 16:00:00,28137600,2.0,0,0.548,0.5657382551559463
1998-11-22 17:00:00,28141200,2.03,0,0.5599999999999999,0.59120124030763
1998-11-22 18:00:00,28144800,2.03,0,0.5599999999999999,0.5814282299441002
1998-11-22 19:00:00,28148400,1.93,0,0.5199999999999999,0.5299585823453866
1998-11-22 20:00:00,28152000,1.68,0,0.4199999999999999,0.4399164565017304
1998-11-22 21:00:00,28155600,1.38,0,0.2999999999999999,0.32707635946019076
1998-11-22 22:00:00,28159200,1.18,0,0.2199999999999999,0.23296295618081123
1998-11-22 23:00:00,28162800,1.09,0,0.184,0.1963829025759247
1998-11-23 00:00:00,28166400,1.13,0,0.1999999999999999,0.2225170849529098
1998-11-23 01:00:00,28170000,1.28,0,0.26,0.29351921467606457
1998-11-23 02:00:00,28173600,1.53,0,0.36,0.3897228865643484
1998-11-23 03:00:00,28177200,1.77,0,0.456,0.49840488064600197
1998-11-23 04:00:00,28180800,2.05,0,0.568,0.6057853189907226
1998-11-23 05:00:00,28184400,2.23,0,0.64,0.6793357345655818
1998-11-23 06:00:00,28188000,2.26,0,0.6519999999999999,0.6816109579947732
1998-11-23 07:00:00,28191600,2.08,0,0.5800000000000001,0.6090418027881044
1998-11-23 08:00:00,28195200,1.77,0,0.456,0.49552455779698695
1998-11-23 09:00:00,28198800,1.47,0,0.3359999999999999,0.38737913181842304
1998-11-23 10:00:00,28202400,1.27,0,0.256,0.3271156172444744
1998-11-23 11:00:00,28206000,1.28,0,0.26,0.3345999378884973
1998-11-23 12:00:00,28209600,1.48,0,0.3399999999999999,0.3919692399111371
1998-11-23 13:00:00,28213200,1.65,0,0.408,0.45813630384503923
1998-11-23 14:00:00,28216800,1.78,0,0.4599999999999999,0.4983254868654777
1998-11-23 15:00:00,28220400,1.83,0,0.4800000000000001,0.5084309692314918
1998-11-23 16:00:00,28224000,1.8,0,0.4679999999999999,0.5146831634441428
1998-11-23 17:00:00,28227600,1.86,0,0.492,0.534128598973129
1998-11-23 18:00:00,28231200,1.85,0,0.4880000000000001,0.5493384695386494
1998-11-23 19:00:00,28234800,1.79,0,0.4640000000000001,0.5368352301616484
1998-11-23 20:00:00,28238400,1.7,0,0.4279999999999999,0.4891711554984247
1998-11-23 21:00:00,28242000,1.48,0,0.3399999999999999,0.40838398878604226
1998-11-23 22:00:00,28245600,1.23,1,0.24,0.31529524406847015
1998-11-23 23:00:00,28249200,1.13,1,0.1999999999999999,0.24923268931191267
1998-11-24 00:00:00,28252800,1.11,1,0.192,0.23257933864836908
1998-11-24 01:00:00,28256400,1.18,1,0.2199999999999999,0.25907353375822184
1998-11-24 02:00:00,28260000,1.29,1,0.264,0.31746919213137464
1998-11-24 03:00:00,28263600,1.48,0,0.3399999999999999,0.40126184031768664
1998-11-24 04:00:00,28267200,1.67,0,0.416,0.502935264780015
1998-11-24 05:00:00,28270800,1.93,0,0.5199999999999999,0.6041300936466198
1998-11-24 06:00:00,28274400,2.07,0,0.576,0.6666709251831376
1998-11-24 07:00:00,28278000,2.03,0,0.5599999999999999,0.6548851112547652
1998-11-24 08:00:00,28281600,1.83,0,0.4800000000000001,0.5727882554433364
1998-11-24 09:00:00,28285200,1.58,0,0.38,0.4625325661363637
1998-11-24 10:00:00,28288800,1.37,0,0.296,0.37626883587241783
1998-11-24 11:00:00,28292400,1.25,0,0.248,0.35167669571201376
1998-11-24 12:00:00,28296000,1.38,0,0.2999999999999999,0.38907261266364057
1998-11-24 13:00:00,28299600,1.53,0,0.36,0.4510890179361362
1998-11-24 14:00:00,28303200,1.65,0,0.408,0.49466276621098054
1998-11-24 15:00:00,28306800,1.71,0,0.432,0.5002063462322132
1998-11-24 16:00:00,28310400,1.65,0,0.408,0.4821023334986818
1998-11-24 17:00:00,28314000,1.63,0,0.3999999999999999,0.47477779755550426
1998-11-24 18:00:00,28317600,1.61,0,0.392,0.49222885100107605
1998-11-24 19:00:00,28321200,1.71,0,0.432,0.5126479097755768
1998-11-24 20:00:00,28324800,1.68,0,0.4199999999999999,0.5096259699961653
1998-11-24 21:00:00,28328400,1.53,0,0.36,0.4718558077530457
1998-11-24 22:00:00,28332000,1.37,0,0.296,0.4025074982589953
1998-11-24 23:00:00,28335600,1.19,0,0.2239999999999999,0.3269339185535393
1998-11-25 00:00:00,28339200,0.98,0,0.1399999999999999,0.27797739381522807
1998-11-25 01:00:00,28342800,1.02,0,0.156,0.26414016986570193
1998-11-25 02:00:00,28346400,1.06,0,0.172,0.2779458826926421
1998-11-25 03:00:00,28350000,1.13,0,0.1999999999999999,0.32024867205649904
1998-11-25 04:00:00,28353600,1.28,0,0.26,0.39402889687476955
1998-11-25 05:00:00,28357200,1.57,0,0.376,0.4919916053036984
1998-11-25 06:00:00,28360800,1.83,0,0.4800000000000001,0.5901906820594673
1998-11-25 07:00:00,28364400,1.95,0,0.5279999999999999,0.6458121648116935
1998-11-25 08:00:00,28368000,1.89,0,0.5039999999999999,0.6257786166534557
1998-11-25 09:00:00,28371600,1.63,0,0.3999999999999999,0.5425287034433233
1998-11-25 10:00:00,28375200,1.42,0,0.3159999999999999,0.4456979338248479
1998-11-25 11:00:00,28378800,1.29,1,0.264,0.38733545119149604
1998-11-25 12:00:00,28382400,1.38,1,0.2999999999999999,0.39218833029372524
1998-11-25 13:00:00,28386000,1.49,0,0.344,0.4408387305070283
1998-11-25 14:00:00,28389600,1.63,0,0.3999999999999999,0.4868409967873946
1998-11-25 15:00:00,28393200,1.65,0,0.408,0.4963305366333994
1998-11-25 16:00:00,28396800,1.58,0,0.38,0.4682377660015335
1998-11-25 17:00:00,28400400,1.48,0,0.3399999999999999,0.4322562857039053
1998-11-25 18:00:00,28404000,1.47,0,0.3359999999999999,0.4264178055461083
1998-11-25 19:00:00,28407600,1.53,0,0.36,0.45767098833114583
1998-11-25 20:00:00,28411200,1.68,0,0.4199999999999999,0.49567579957721125
1998-11-25 21:00:00,28414800,1.73,0,0.44,0.5080255259904315
1998-11-25 22:00:00,28418400,1.68,0,0.4199999999999999,0.4804692699318274
1998-11-25 23:00:00,28422000,1.48,0,0.3399999999999999,0.4194156011807315
1998-11-26 00:00:00,28425600,1.38,0,0.2999999999999999,0.35298111667706794
1998-11-26 01:00:00,28429200,1.27,0,0.256,0.30651790630121734
1998-11-26 02:00:00,28432800,1.21,0,0.2319999999999999,0.2812562396328401
1998-11-26 03:00:00,28436400,1.23,0,0.24,0.2764075428141047
1998-11-26 04:00:00,28440000,1.28,0,0.26,0.3046191487598159
1998-11-26 05:00:00,28443600,1.53,0,0.36,0.3728442318387311
1998-11-26 06:00:00,28447200,1.78,0,0.4599999999999999,0.4707641514893819
1998-11-26 07:00:00,28450800,2.01,0,0.5519999999999999,0.5688754683790112
1998-11-26 08:00:00,28454400,2.12,0,0.5960000000000001,0.621403833087698
1998-11-26 09:00:00,28458000,2.13,0,0.6,0.6000297643170739
1998-11-26 10:00:00,28461600,1.98,0,0.54,0.5253632745453424
1998-11-26 11:00:00,28465200,1.87,0,0.4960000000000001,0.4492511138273153
1998-11-26 12:00:00,28468800,1.88,0,0.5,0.41593051154417454
1998-11-26 13:00:00,28472400,1.93,0,0.5199999999999999,0.4348071736688146
1998-11-26 14:00:00,28476000,1.98,0,0.54,0.4741661169702501
1998-11-26 15:00:00,28479600,2.04,0,0.5640000000000001,0.4899557667930479
1998-11-26 16:00:00,28483200,2.03,0,0.5599999999999999,0.4637645582541378
1998-11-26 17:00:00,28486800,1.87,0,0.4960000000000001,0.4119939278740883
1998-11-26 18:00:00,28490400,1.85,0,0.4880000000000001,0.37453631215912475
1998-11-26 19:00:00,28494000,1.89,0,0.5039999999999999,0.38682743421841426
1998-11-26 20:00:00,28497600,1.98,0,0.54,0.44397512858008703
1998-11-26 21:00:00,28501200,2.15,0,0.608,0.5050957880967698
1998-11-26 22:00:00,28504800,2.23,0,0.64,0.5323507941710061
1998-11-26 23:00:00,28508400,2.2,0,0.6280000000000001,0.5106399627205018
1998-11-27 00:00:00,28512000,2.08,0,0.5800000000000001,0.4504993827586257
1998-11-27 01:00:00,28515600,1.99,0,0.5439999999999999,0.3818939549088869
1998-11-27 02:00:00,28519200,1.83,0,0.4800000000000001,0.3250352920845385
1998-11-27 03:00:00,28522800,1.68,0,0.4199999999999999,0.28067484654714514
1998-11-27 04:00:00,28526400,1.56,0,0.372,0.2579857191281521
1998-11-27 05:00:00,28530000,1.55,0,0.368,0.27741525978751164
1998-11-27 06:00:00,28533600,1.73,0,0.44,0.34482553755199885
1998-11-27 07:00:00,28537200,1.98,0,0.54,0.4454080551295098
1998-11-27 08:00:00,28540800,2.2,0,0.6280000000000001,0.5455802871850326
1998-11-27 09:00:00,28544400,2.31,0,0.672,0.5996320155090478
1998-11-27 10:00:00,28548000,2.26,0,0.6519999999999999,0.5852356443195951
1998-11-27 11:00:00,28551600,2.13,0,0.6,0.5268278421628511
1998-11-27 12:00:00,28555200,2.03,0,0.5599999999999999,0.47096067757649157
1998-11-27 13:00:00,28558800,1.98,0,0.54,0.45066215861915915
1998-11-27 14:00:00,28562400,1.95,0,0.5279999999999999,0.4648150847918743
1998-11-27 15:00:00,28566000,1.98,0,0.54,0.4793307234354786
1998-11-27 16:00:00,28569600,1.94,0,0.524,0.46039016924387977
1998-11-27 17:00:00,28573200,1.78,1,0.4599999999999999,0.40649209177984563
1998-11-27 18:00:00,28576800,1.58,0,0.38,0.3473709179907994
1998-11-27 19:00:00,28580400,1.51,0,0.352,0.32591986647136867
1998-11-27 20:00:00,28584000,1.63,0,0.3999999999999999,0.3684404770427526
1998-11-27 21:00:00,28587600,1.83,0,0.4800000000000001,0.4561406988655489
1998-11-27 22:00:00,28591200,2.07,0,0.576,0.5392491772956417
1998-11-27 23:00:00,28594800,2.18,0,0.6200000000000001,0.57642171748592
1998-11-28 00:00:00,28598400,2.04,0,0.5640000000000001,0.5530637295908637
1998-11-28 01:00:00,28602000,1.88,0,0.5,0.4847224121279724
1998-11-28 02:00:00,28605600,1.73,0,0.44,0.40411928634695393
1998-11-28 03:00:00,28609200,1.59,0,0.384,0.3296165027710227
1998-11-28 04:00:00,28612800,1.29,0,0.264,0.26567039457071423
1998-11-28 05:00:00,28616400,1.18,0,0.2199999999999999,0.23072339788768864
1998-11-28 06:00:00,28620000,1.19,0,0.2239999999999999,0.2477254128437183
1998-11-28 07:00:00,28623600,1.39,0,0.3039999999999999,0.31782314303673237
1998-11-28 08:00:00,28627200,1.65,0,0.408,0.42237162439824794
1998-11-28 09:00:00,28630800,1.85,0,0.4880000000000001,0.5269162014067181
1998-11-28 10:00:00,28634400,1.94,0,0.524,0.5883002943753697
1998-11-28 11:00:00,28638000,1.93,0,0.5199999999999999,0.5876537400711489
1998-11-28 12:00:00,28641600,1.89,0,0.5039999999999999,0.5462360276819438
1998-11-28 13:00:00,28645200,1.83,0,0.4800000000000001,0.5011676291405779
1998-11-28 14:00:00,28648800,1.81,0,0.4720000000000001,0.4776101122308556
1998-11-28 15:00:00,28652400,1.78,0,0.4599999999999999,0.4718499667928955
1998-11-28 16:00:00,28656000,1.68,0,0.4199999999999999,0.4548671317004003
1998-11-28 17:00:00,28659600,1.53,0,0.36,0.40652801496751584
1998-11-28 18:00:00,28663200,1.29,0,0.264,0.34002036234607247
1998-11-28 19:00:00,28666800,1.18,1,0.2199999999999999,0.2913232322827182
1998-11-28 20:00:00,28670400,1.21,1,0.2319999999999999,0.29838091691717733
1998-11-28 21:00:00,28674000,1.49,0,0.344,0.37505845357462164
1998-11-28 22:00:00,28677600,1.78,0,0.4599999999999999,0.4910647216364876
1998-11-28 23:00:00,28681200,2.03,0,0.5599999999999999,0.5907508878317724
1998-11-29 00:00:00,28684800,2.06,0,0.5720000000000001,0.6301607407419028
1998-11-29 01:00:00,28688400,1.93,0,0.5199999999999999,0.5965674665635465
1998-11-29 02:00:00,28692000,1.71,0,0.432,0.5126577808127337
1998-11-29 03:00:00,28695600,1.48,0,0.3399999999999999,0.41518260089630343
1998-11-29 04:00:00,28699200,1.23,0,0.24,0.3224217375620466
1998-11-29 05:00:00,28702800,1.03,0,0.16,0.24396808712871437
1998-11-29 06:00:00,28706400,0.98,0,0.1399999999999999,0.20469659168462465
1998-11-29 07:00:00,28710000,1.03,0,0.16,0.22482607616430056
1998-11-29 08:00:00,28713600,1.25,0,0.248,0.29922097818358534
1998-11-29 09:00:00,28717200,1.48,0,0.3399999999999999,0.4083846553217291
1998-11-29 10:00:00,28720800,1.73,0,0.44,0.5203198947309562
1998-11-29 11:00:00,28724400,1.88,0,0.5,0.5936355526567062
1998-11-29 12:00:00,28728000,2.01,0,0.5519999999999999,0.6073084822443264
1998-11-29 13:00:00,28731600,1.98,0,0.54,0.5748395976404971
1998-11-29 14:00:00,28735200,1.89,0,0.5039999999999999,0.5262252070848745
1998-11-29 15:00:00,28738800,1.81,0,0.4720000000000001,0.4855860745205174
1998-11-29 16:00:00,28742400,1.68,0,0.4199999999999999,0.45264018698013647
1998-11-29 17:00:00,28746000,1.48,0,0.3399999999999999,0.4071454975643104
1998-11-29 18:00:00,28749600,1.27,0,0.256,0.34266206802789534
1998-11-29 19:00:00,28753200,1.15,0,0.2079999999999999,0.28122575873449585
1998-11-29 20:00:00,28756800,1.1,0,0.188,0.25614380039851387
1998-11-29 21:00:00,28760400,1.23,1,0.24,0.29550419332281613
1998-11-29 22:00:00,28764000,1.63,0,0.3999999999999999,0.4029520971815574
1998-11-29 23:00:00,28767600,1.94,0,0.524,0.541099683143064
1998-11-30 00:00:00,28771200,2.18,0,0.6200000000000001,0.6496239869269302
1998-11-30 01:00:00,28774800,2.23,0,0.64,0.6823565796332259
1998-11-30 02:00:00,28778400,2.05,0,0.568,0.6315290978848789
1998-11-30 03:00:00,28782000,1.78,0,0.4599999999999999,0.5292946242064102
1998-11-30 04:00:00,28785600,1.58,0,0.38,0.4157990086411453
1998-11-30 05:00:00,28789200,1.31,0,0.272,0.3093254884404029
1998-11-30 06:00:00,28792800,1.16,0,0.2119999999999999,0.2247757432815359
1998-11-30 07:00:00,28796400,1.11,0,0.192,0.18951918028595033
1998-11-30 08:00:00,28800000,1.18,0,0.2199999999999999,0.2164902463814912
1998-11-30 09:00:00,28803600,1.35,0,0.288,0.29527982934873226
1998-11-30 10:00:00,28807200,1.68,0,0.4199999999999999,0.40974547557588037
1998-11-30 11:00:00,28810800,2.01,0,0.5519999999999999,0.5311396761022948
1998-11-30 12:00:00,28814400,2.23,0,0.64,0.615658372248762
1998-11-30 13:00:00,28818000,2.3,0,0.6679999999999999,0.6358490139763664
1998-11-30 14:00:00,28821600,2.27,0,0.656,0.5989164872886034
1998-11-30 15:00:00,28825200,2.13,0,0.6,0.5340644306312811
1998-11-30 16:00:00,28828800,1.98,0,0.54,0.4696069257197875
1998-11-30 17:00:00,28832400,1.79,0,0.4640000000000001,0.4112183574003331
1998-11-30 18:00:00,28836000,1.58,0,0.38,0.34846325606193274
1998-11-30 19:00:00,28839600,1.48,0,0.3399999999999999,0.28512113523558946
1998-11-30 20:00:00,28843200,1.38,0,0.2999999999999999,0.24311760160543056
1998-11-30 21:00:00,28846800,1.41,0,0.3119999999999999,0.2461288291095936
1998-11-30 22:00:00,28850400,1.65,0,0.408,0.31374609325630515
1998-11-30 23:00:00,28854000,2.03,0,0.5599999999999999,0.4449439106853775
1998-12-01 00:00:00,28857600,2.35,0,0.6880000000000001,0.5974133624038145
1998-12-01 01:00:00,28861200,2.57,0,0.776,0.7055089362148866
1998-12-01 02:00:00,28864800,2.58,0,0.78,0.7232919230118527
1998-12-01 03:00:00,28868400,2.33,0,0.68,0.6523024095896887
1998-12-01 04:00:00,28872000,2.03,0,0.5599999999999999,0.5340433324308946
1998-12-01 05:00:00,28875600,1.73,0,0.44,0.40934297981690565
1998-12-01 06:00:00,28879200,1.45,0,0.3279999999999999,0.29682621338042137
1998-12-01 07:00:00,28882800,1.23,0,0.24,0.21633270106384764
1998-12-01 08:00:00,28886400,1.13,0,0.1999999999999999,0.1925393161215805
1998-12-01 09:00:00,28890000,1.25,0,0.248,0.22792314468853186
1998-12-01 10:00:00,28893600,1.43,0,0.3199999999999999,0.3102878375570345
1998-12-01 11:00:00,28897200,1.74,0,0.4439999999999999,0.42998300824621544
1998-12-01 12:00:00,28900800,2.07,0,0.576,0.5587345052647124
1998-12-01 13:00:00,28904400,2.23,0,0.64,0.6461986945355319
1998-12-01 14:00:00,28908000,2.28,0,0.6599999999999999,0.6595632073699741
1998-12-01 15:00:00,28911600,2.18,0,0.6200000000000001,0.6057955886310994
1998-12-01 16:00:00,28915200,1.98,0,0.54,0.518535713205944
1998-12-01 17:00:00,28918800,1.78,0,0.4599999999999999,0.4317974079266097
1998-12-01 18:00:00,28922400,1.53,0,0.36,0.3575872801230957
1998-12-01 19:00:00,28926000,1.33,0,0.28,0.29388880314735866
1998-12-01 20:00:00,28929600,1.18,0,0.2199999999999999,0.24743332783750824
1998-12-01 21:00:00,28933200,1.15,0,0.2079999999999999,0.23115884137218476
1998-12-01 22:00:00,28936800,1.28,0,0.26,0.2583434392982919
1998-12-01 23:00:00,28940400,1.58,0,0.38,0.3465200365073225
1998-12-02 00:00:00,28944000,1.98,0,0.54,0.493746869657652
1998-12-02 01:00:00,28947600,2.35,0,0.6880000000000001,0.6514289851976691
1998-12-02 02:00:00,28951200,2.53,0,0.76,0.7492622051419624
1998-12-02 03:00:00,28954800,2.48,0,0.74,0.7467608467560451
1998-12-02 04:00:00,28958400,2.23,0,0.64,0.6573055163193903
1998-12-02 05:00:00,28962000,1.93,0,0.5199999999999999,0.5282522650649601
1998-12-02 06:00:00,28965600,1.65,0,0.408,0.39897099463877017
1998-12-02 07:00:00,28969200,1.41,0,0.3119999999999999,0.29025683931656465
1998-12-02 08:00:00,28972800,1.24,0,0.244,0.2246802314410555
1998-12-02 09:00:00,28976400,1.23,0,0.24,0.21776847071591118
1998-12-02 10:00:00,28980000,1.35,0,0.288,0.26090339476042895
1998-12-02 11:00:00,28983600,1.53,0,0.36,0.34496391586280756
1998-12-02 12:00:00,28987200,1.83,0,0.4800000000000001,0.46702667165186107
1998-12-02 13:00:00,28990800,2.13,0,0.6,0.5949416089028022
1998-12-02 14:00:00,28994400,2.33,0,0.68,0.6718516958412206
1998-12-02 15:00:00,28998000,2.33,0,0.68,0.6657190049880886
1998-12-02 16:00:00,29001600,2.15,0,0.608,0.5889688002728011
1998-12-02 17:00:00,29005200,1.89,0,0.5039999999999999,0.48086160554461677
1998-12-02 18:00:00,29008800,1.67,0,0.416,0.3803583516999446
1998-12-02 19:00:00,29012400,1.45,0,0.3279999999999999,0.30509654411679876
1998-12-02 20:00:00,29016000,1.32,0,0.276,0.256843459587547
1998-12-02 21:00:00,29019600,1.15,0,0.2079999999999999,0.23618566765952992
1998-12-02 22:00:00,29023200,1.18,0,0.2199999999999999,0.24305838686772213
1998-12-02 23:00:00,29026800,1.29,0,0.264,0.2862536083737761
1998-12-03 00:00:00,29030400,1.58,0,0.38,0.3874624628296424
1998-12-03 01:00:00,29034000,1.98,0,0.54,0.5427240230523609
1998-12-03 02:00:00,29037600,2.38,0,0.7,0.6952747464695683
1998-12-03 03:00:00,29041200,2.51,0,0.752,0.7744876008877182
1998-12-03 04:00:00,29044800,2.42,0,0.716,0.7504959541446291
1998-12-03 05:00:00,29048400,2.09,0,0.584,0.6469010156523373
1998-12-03 06:00:00,29052000,1.79,0,0.4640000000000001,0.5127087106073233
1998-12-03 07:00:00,29055600,1.49,0,0.344,0.38684553793752124
1998-12-03 08:00:00,29059200,1.29,0,0.264,0.29380663601710877
1998-12-03 09:00:00,29062800,1.18,0,0.2199999999999999,0.25309111995325406
1998-12-03 10:00:00,29066400,1.23,0,0.24,0.26502990948038185
1998-12-03 11:00:00,29070000,1.33,0,0.28,0.3128224775694944
1998-12-03 12:00:00,29073600,1.53,0,0.36,0.3948525764072474
1998-12-03 13:00:00,29077200,1.85,0,0.4880000000000001,0.5123255922337053
1998-12-03 14:00:00,29080800,2.13,0,0.6,0.6268305652356527
1998-12-03 15:00:00,29084400,2.27,0,0.656,0.6802279953509437
1998-12-03 16:00:00,29088000,2.25,0,0.648,0.6481226429768688
1998-12-03 17:00:00,29091600,1.98,0,0.54,0.5498454742925656
1998-12-03 18:00:00,29095200,1.71,0,0.432,0.42851020014201524
1998-12-03 19:00:00,29098800,1.48,0,0.3399999999999999,0.3271133772832346
1998-12-03 20:00:00,29102400,1.33,0,0.28,0.2664766012106827
1998-12-03 21:00:00,29106000,1.28,0,0.26,0.24471736073116424
1998-12-03 22:00:00,29109600,1.24,0,0.244,0.2497437079929647
1998-12-03 23:00:00,29113200,1.33,0,0.28,0.27168022456326557
1998-12-04 00:00:00,29116800,1.39,0,0.3039999999999999,0.32305459063294084
1998-12-04 01:00:00,29120400,1.68,0,0.4199999999999999,0.43099003217684984
1998-12-04 02:00:00,29124000,2.18,0,0.6200000000000001,0.5854056769250962
1998-12-04 03:00:00,29127600,2.48,0,0.74,0.7227446284502923
1998-12-04 04:00:00,29131200,2.63,0,0.8,0.7784300126212678
1998-12-04 05:00:00,29134800,2.53,0,0.76,0.7347291326213565
1998-12-04 06:00:00,29138400,2.16,0,0.6120000000000001,0.621289732687375
1998-12-04 07:00:00,29142000,1.87,0,0.4960000000000001,0.48772681984928307
1998-12-04 08:00:00,29145600,1.59,0,0.384,0.37564725366124874
1998-12-04 09:00:00,29149200,1.43,0,0.3199999999999999,0.3108676453635376
1998-12-04 10:00:00,29152800,1.33,0,0.28,0.30115025945527074
1998-12-04 11:00:00,29156400,1.45,0,0.3279999999999999,0.32918768476157834
1998-12-04 12:00:00,29160000,1.58,0,0.38,0.3761606750602052
1998-12-04 13:00:00,29163600,1.73,0,0.44,0.4502765250001011
1998-12-04 14:00:00,29167200,2.03,0,0.5599999999999999,0.5533303463671297
1998-12-04 15:00:00,29170800,2.21,0,0.632,0.6424016281300217
1998-12-04 16:00:00,29174400,2.23,0,0.64,0.665542281372839
1998-12-04 17:00:00,29178000,2.08,0,0.5800000000000001,0.6089660250164073
1998-12-04 18:00:00,29181600,1.81,0,0.4720000000000001,0.4962123816132346
1998-12-04 19:00:00,29185200,1.49,0,0.344,0.37246886194362655
1998-12-04 20:00:00,29188800,1.28,0,0.26,0.28392176492682314
1998-12-04 21:00:00,29192400,1.24,0,0.244,0.2496045460383192
1998-12-04 22:00:00,29196000,1.23,0,0.24,0.25678675417679947
1998-12-04 23:00:00,29199600,1.23,0,0.24,0.2803584939722761
1998-12-05 00:00:00,29203200,1.24,0,0.244,0.30859162496953874
1998-12-05 01:00:00,29206800,1.29,0,0.264,0.36271294391715314
1998-12-05 02:00:00,29210400,1.63,0,0.3999999999999999,0.47148200609170027
1998-12-05 03:00:00,29214000,2.03,0,0.5599999999999999,0.6159259366010327
1998-12-05 04:00:00,29217600,2.31,0,0.672,0.7305987604813339
1998-12-05 05:00:00,29221200,2.43,0,0.7200000000000001,0.7614118481252867
1998-12-05 06:00:00,29224800,2.23,0,0.64,0.7004539142437838
1998-12-05 07:00:00,29228400,1.91,0,0.5119999999999999,0.5809369364386379
1998-12-05 08:00:00,29232000,1.63,0,0.3999999999999999,0.4557490798456861
1998-12-05 09:00:00,29235600,1.43,0,0.3199999999999999,0.36991257910943004
1998-12-05 10:00:00,29239200,1.41,0,0.3119999999999999,0.34293127354517255
1998-12-05 11:00:00,29242800,1.43,0,0.3199999999999999,0.36348849459547783
1998-12-05 12:00:00,29246400,1.58,0,0.38,0.400157804772328
1998-12-05 13:00:00,29250000,1.68,0,0.4199999999999999,0.439368580734888
1998-12-05 14:00:00,29253600,1.78,0,0.4599999999999999,0.4987250126939873
1998-12-05 15:00:00,29257200,2.03,0,0.5599999999999999,0.5783790491883037
1998-12-05 16:00:00,29260800,2.18,0,0.6200000000000001,0.6358576051472549
1998-12-05 17:00:00,29264400,2.17,0,0.616,0.630515240739169
1998-12-05 18:00:00,29268000,2.03,0,0.5599999999999999,0.5568419376178173
1998-12-05 19:00:00,29271600,1.72,0,0.4359999999999999,0.4389104583528454
1998-12-05 20:00:00,29275200,1.39,0,0.3039999999999999,0.3238352711317754
1998-12-05 21:00:00,29278800,1.21,0,0.2319999999999999,0.2589406165878642
1998-12-05 22:00:00,29282400,1.31,0,0.272,0.2550891235553942
1998-12-05 23:00:00,29286000,1.38,0,0.2999999999999999,0.2855533038541095
1998-12-06 00:00:00,29289600,1.43,0,0.3199999999999999,0.3178975274449035
1998-12-06 01:00:00,29293200,1.41,0,0.3119999999999999,0.3461157784790446
1998-12-06 02:00:00,29296800,1.63,0,0.3999999999999999,0.3995760248956683
1998-12-06 03:00:00,29300400,1.98,0,0.54,0.5034232622745406
1998-12-06 04:00:00,29304000,2.33,0,0.68,0.6305356350070735
1998-12-06 05:00:00,29307600,2.53,0,0.76,0.7188719976705489
1998-12-06 06:00:00,29311200,2.53,0,0.76,0.7254892031275637
1998-12-06 07:00:00,29314800,2.28,0,0.6599999999999999,0.6496485504965288
1998-12-06 08:00:00,29318400,1.97,0,0.5359999999999999,0.5294412572779768
1998-12-06 09:00:00,29322000,1.78,0,0.4599999999999999,0.42332464121299024
1998-12-06 10:00:00,29325600,1.65,0,0.408,0.3746294374662464
1998-12-06 11:00:00,29329200,1.78,0,0.4599999999999999,0.38718070025688883
1998-12-06 12:00:00,29332800,1.91,0,0.5119999999999999,0.42946009481884273
1998-12-06 13:00:00,29336400,2.03,0,0.5599999999999999,0.46454249221568117
1998-12-06 14:00:00,29340000,2.08,0,0.5800000000000001,0.4895406069731245
1998-12-06 15:00:00,29343600,2.08,0,0.5800000000000001,0.5290198942961531
1998-12-06 16:00:00,29347200,2.24,0,0.6440000000000001,0.5814530877652424
1998-12-06 17:00:00,29350800,2.32,0,0.6759999999999999,0.6096664767761708
1998-12-06 18:00:00,29354400,2.23,0,0.64,0.5842659976988227
