Number,time,Water_Level_LAT
24711,15/09/2021 09:30,3.29
24712,15/09/2021 09:45,3.177
24713,15/09/2021 10:00,3.088
24714,15/09/2021 10:15,2.975
24715,15/09/2021 10:30,2.85
24716,15/09/2021 10:45,2.719
24717,15/09/2021 11:00,2.616
24718,15/09/2021 11:15,2.498
24719,15/09/2021 11:30,2.384
24720,15/09/2021 11:45,2.258
24721,15/09/2021 12:00,2.164
24722,15/09/2021 12:15,2.08
24723,15/09/2021 12:30,1.988
24724,15/09/2021 12:45,1.944
24725,15/09/2021 13:00,1.862
24726,15/09/2021 13:15,1.818
24727,15/09/2021 13:30,1.767
24728,15/09/2021 13:45,1.741
24729,15/09/2021 14:00,1.718
24730,15/09/2021 14:15,1.738
24731,15/09/2021 14:30,1.73
24732,15/09/2021 14:45,1.802
24733,15/09/2021 15:00,1.824
24734,15/09/2021 15:15,1.899
24735,15/09/2021 15:30,1.976
24736,15/09/2021 15:45,2.038
24737,15/09/2021 16:00,2.122
24738,15/09/2021 16:15,2.228
24739,15/09/2021 16:30,2.318
24740,15/09/2021 16:45,2.431
24741,15/09/2021 17:00,2.504
24742,15/09/2021 17:15,2.626
24743,15/09/2021 17:30,2.716
24744,15/09/2021 17:45,2.817
24745,15/09/2021 18:00,2.966
24746,15/09/2021 18:15,3.053
24747,15/09/2021 18:30,3.171
24748,15/09/2021 18:45,3.285
24749,15/09/2021 19:00,3.364
24750,15/09/2021 19:15,3.446
24751,15/09/2021 19:30,3.521
24752,15/09/2021 19:45,3.56
24753,15/09/2021 20:00,3.599
24754,15/09/2021 20:15,3.614
24755,15/09/2021 20:30,3.634
24756,15/09/2021 20:45,3.608
24757,15/09/2021 21:00,3.592
24758,15/09/2021 21:15,3.544
24759,15/09/2021 21:30,3.508
24760,15/09/2021 21:45,3.416
24761,15/09/2021 22:00,3.332
24762,15/09/2021 22:15,3.244
24763,15/09/2021 22:30,3.139
24764,15/09/2021 22:45,3.036
24765,15/09/2021 23:00,2.922
24766,15/09/2021 23:15,2.811
24767,15/09/2021 23:30,2.686
24768,15/09/2021 23:45,2.578
24769,16/09/2021 00:00,2.464
24770,16/09/2021 00:15,2.347
24771,16/09/2021 00:30,2.246
24772,16/09/2021 00:45,2.132
24773,16/09/2021 01:00,2.044
24774,16/09/2021 01:15,1.973
24775,16/09/2021 01:30,1.878
24776,16/09/2021 01:45,1.828
24777,16/09/2021 02:00,1.766
24778,16/09/2021 02:15,1.719
24779,16/09/2021 02:30,1.693
24780,16/09/2021 02:45,1.677
24781,16/09/2021 03:00,1.678
24782,16/09/2021 03:15,1.668
24783,16/09/2021 03:30,1.709
24784,16/09/2021 03:45,1.716
24785,16/09/2021 04:00,1.8
24786,16/09/2021 04:15,1.854
24787,16/09/2021 04:30,1.93
24788,16/09/2021 04:45,2.019
24789,16/09/2021 05:00,2.101
24790,16/09/2021 05:15,2.197
24791,16/09/2021 05:30,2.29
24792,16/09/2021 05:45,2.397
24793,16/09/2021 06:00,2.504
24794,16/09/2021 06:15,2.64
24795,16/09/2021 06:30,2.746
24796,16/09/2021 06:45,2.874
24797,16/09/2021 07:00,2.999
24798,16/09/2021 07:15,3.113
24799,16/09/2021 07:30,3.23
24800,16/09/2021 07:45,3.316
24801,16/09/2021 08:00,3.417
24802,16/09/2021 08:15,3.503
24803,16/09/2021 08:30,3.581
24804,16/09/2021 08:45,3.626
24805,16/09/2021 09:00,3.675
24806,16/09/2021 09:15,3.689
24807,16/09/2021 09:30,3.692
24808,16/09/2021 09:45,3.691
24809,16/09/2021 10:00,3.669
24810,16/09/2021 10:15,3.631
24811,16/09/2021 10:30,3.567
24812,16/09/2021 10:45,3.512
24813,16/09/2021 11:00,3.42
24814,16/09/2021 11:15,3.322
24815,16/09/2021 11:30,3.225
24816,16/09/2021 11:45,3.097
24817,16/09/2021 12:00,2.987
24818,16/09/2021 12:15,2.87
24819,16/09/2021 12:30,2.749
24820,16/09/2021 12:45,2.617
24821,16/09/2021 13:00,2.51
24822,16/09/2021 13:15,2.39
24823,16/09/2021 13:30,2.291
24824,16/09/2021 13:45,2.168
24825,16/09/2021 14:00,2.091
24826,16/09/2021 14:15,2.022
24827,16/09/2021 14:30,1.952
24828,16/09/2021 14:45,1.903
24829,16/09/2021 15:00,1.858
24830,16/09/2021 15:15,1.822
24831,16/09/2021 15:30,1.809
24832,16/09/2021 15:45,1.79
24833,16/09/2021 16:00,1.828
24834,16/09/2021 16:15,1.867
24835,16/09/2021 16:30,1.896
24836,16/09/2021 16:45,1.961
24837,16/09/2021 17:00,2.045
24838,16/09/2021 17:15,2.134
24839,16/09/2021 17:30,2.209
24840,16/09/2021 17:45,2.334
24841,16/09/2021 18:00,2.431
24842,16/09/2021 18:15,2.536
24843,16/09/2021 18:30,2.66
24844,16/09/2021 18:45,2.747
24845,16/09/2021 19:00,2.874
24846,16/09/2021 19:15,3.001
24847,16/09/2021 19:30,3.119
24848,16/09/2021 19:45,3.236
24849,16/09/2021 20:00,3.328
24850,16/09/2021 20:15,3.424
24851,16/09/2021 20:30,3.513
24852,16/09/2021 20:45,3.6
24853,16/09/2021 21:00,3.671
24854,16/09/2021 21:15,3.718
24855,16/09/2021 21:30,3.737
24856,16/09/2021 21:45,3.764
24857,16/09/2021 22:00,3.757
24858,16/09/2021 22:15,3.728
24859,16/09/2021 22:30,3.726
24860,16/09/2021 22:45,3.641
24861,16/09/2021 23:00,3.584
24862,16/09/2021 23:15,3.516
24863,16/09/2021 23:30,3.412
24864,16/09/2021 23:45,3.303
24865,17/09/2021 00:00,3.181
24866,17/09/2021 00:15,3.038
24867,17/09/2021 00:30,2.915
24868,17/09/2021 00:45,2.779
24869,17/09/2021 01:00,2.644
24870,17/09/2021 01:15,2.481
24871,17/09/2021 01:30,2.357
24872,17/09/2021 01:45,2.197
24873,17/09/2021 02:00,2.091
24874,17/09/2021 02:15,1.96
24875,17/09/2021 02:30,1.85
24876,17/09/2021 02:45,1.723
24877,17/09/2021 03:00,1.659
24878,17/09/2021 03:15,1.573
24879,17/09/2021 03:30,1.485
24880,17/09/2021 03:45,1.456
24881,17/09/2021 04:00,1.4
24882,17/09/2021 04:15,1.402
24883,17/09/2021 04:30,1.382
24884,17/09/2021 04:45,1.405
24885,17/09/2021 05:00,1.44
24886,17/09/2021 05:15,1.505
24887,17/09/2021 05:30,1.573
24888,17/09/2021 05:45,1.658
24889,17/09/2021 06:00,1.781
24890,17/09/2021 06:15,1.882
24891,17/09/2021 06:30,1.985
24892,17/09/2021 06:45,2.114
24893,17/09/2021 07:00,2.238
24894,17/09/2021 07:15,2.37
24895,17/09/2021 07:30,2.53
24896,17/09/2021 07:45,2.679
24897,17/09/2021 08:00,2.826
24898,17/09/2021 08:15,2.974
24899,17/09/2021 08:30,3.115
24900,17/09/2021 08:45,3.27
24901,17/09/2021 09:00,3.396
24902,17/09/2021 09:15,3.503
24903,17/09/2021 09:30,3.62
24904,17/09/2021 09:45,3.695
24905,17/09/2021 10:00,3.763
24906,17/09/2021 10:15,3.827
24907,17/09/2021 10:30,3.846
24908,17/09/2021 10:45,3.848
24909,17/09/2021 11:00,3.87
24910,17/09/2021 11:15,3.838
24911,17/09/2021 11:30,3.802
24912,17/09/2021 11:45,3.735
24913,17/09/2021 12:00,3.658
24914,17/09/2021 12:15,3.569
24915,17/09/2021 12:30,3.437
24916,17/09/2021 12:45,3.322
24917,17/09/2021 13:00,3.198
24918,17/09/2021 13:15,3.05
24919,17/09/2021 13:30,2.916
24920,17/09/2021 13:45,2.781
24921,17/09/2021 14:00,2.638
24922,17/09/2021 14:15,2.492
24923,17/09/2021 14:30,2.351
24924,17/09/2021 14:45,2.225
24925,17/09/2021 15:00,2.103
24926,17/09/2021 15:15,1.99
24927,17/09/2021 15:30,1.885
24928,17/09/2021 15:45,1.808
24929,17/09/2021 16:00,1.744
24930,17/09/2021 16:15,1.67
24931,17/09/2021 16:30,1.651
24932,17/09/2021 16:45,1.628
24933,17/09/2021 17:00,1.636
24934,17/09/2021 17:15,1.656
24935,17/09/2021 17:30,1.705
24936,17/09/2021 17:45,1.776
24937,17/09/2021 18:00,1.867
24938,17/09/2021 18:15,1.968
24939,17/09/2021 18:30,2.075
24940,17/09/2021 18:45,2.207
24941,17/09/2021 19:00,2.337
24942,17/09/2021 19:15,2.473
24943,17/09/2021 19:30,2.607
24944,17/09/2021 19:45,2.742
24945,17/09/2021 20:00,2.871
24946,17/09/2021 20:15,3.008
24947,17/09/2021 20:30,3.135
24948,17/09/2021 20:45,3.267
24949,17/09/2021 21:00,3.399
24950,17/09/2021 21:15,3.507
24951,17/09/2021 21:30,3.624
24952,17/09/2021 21:45,3.704
24953,17/09/2021 22:00,3.79
24954,17/09/2021 22:15,3.862
24955,17/09/2021 22:30,3.909
24956,17/09/2021 22:45,3.94
24957,17/09/2021 23:00,3.935
24958,17/09/2021 23:15,3.934
24959,17/09/2021 23:30,3.895
24960,17/09/2021 23:45,3.838
24961,18/09/2021 00:00,3.777
24962,18/09/2021 00:15,3.677
24963,18/09/2021 00:30,3.577
24964,18/09/2021 00:45,3.46
24965,18/09/2021 01:00,3.314
24966,18/09/2021 01:15,3.186
24967,18/09/2021 01:30,3.014
24968,18/09/2021 01:45,2.855
24969,18/09/2021 02:00,2.695
24970,18/09/2021 02:15,2.532
24971,18/09/2021 02:30,2.353
24972,18/09/2021 02:45,2.178
24973,18/09/2021 03:00,2.017
24974,18/09/2021 03:15,1.852
24975,18/09/2021 03:30,1.714
24976,18/09/2021 03:45,1.585
24977,18/09/2021 04:00,1.461
24978,18/09/2021 04:15,1.367
24979,18/09/2021 04:30,1.264
24980,18/09/2021 04:45,1.201
24981,18/09/2021 05:00,1.155
24982,18/09/2021 05:15,1.132
24983,18/09/2021 05:30,1.122
24984,18/09/2021 05:45,1.131
24985,18/09/2021 06:00,1.175
24986,18/09/2021 06:15,1.258
24987,18/09/2021 06:30,1.328
24988,18/09/2021 06:45,1.438
24989,18/09/2021 07:00,1.591
24990,18/09/2021 07:15,1.71
24991,18/09/2021 07:30,1.873
24992,18/09/2021 07:45,2.031
24993,18/09/2021 08:00,2.191
24994,18/09/2021 08:15,2.35
24995,18/09/2021 08:30,2.508
24996,18/09/2021 08:45,2.677
24997,18/09/2021 09:00,2.838
24998,18/09/2021 09:15,3.016
24999,18/09/2021 09:30,3.172
25000,18/09/2021 09:45,3.329
25001,18/09/2021 10:00,3.475
25002,18/09/2021 10:15,3.619
25003,18/09/2021 10:30,3.723
25004,18/09/2021 10:45,3.835
25005,18/09/2021 11:00,3.922
25006,18/09/2021 11:15,3.966
25007,18/09/2021 11:30,4.006
25008,18/09/2021 11:45,4.018
25009,18/09/2021 12:00,4.001
25010,18/09/2021 12:15,3.962
25011,18/09/2021 12:30,3.908
25012,18/09/2021 12:45,3.841
25013,18/09/2021 13:00,3.749
25014,18/09/2021 13:15,3.627
25015,18/09/2021 13:30,3.522
25016,18/09/2021 13:45,3.369
25017,18/09/2021 14:00,3.216
25018,18/09/2021 14:15,3.055
25019,18/09/2021 14:30,2.884
25020,18/09/2021 14:45,2.709
25021,18/09/2021 15:00,2.55
25022,18/09/2021 15:15,2.384
25023,18/09/2021 15:30,2.215
25024,18/09/2021 15:45,2.073
25025,18/09/2021 16:00,1.916
25026,18/09/2021 16:15,1.795
25027,18/09/2021 16:30,1.68
25028,18/09/2021 16:45,1.585
25029,18/09/2021 17:00,1.491
25030,18/09/2021 17:15,1.435
25031,18/09/2021 17:30,1.411
25032,18/09/2021 17:45,1.392
25033,18/09/2021 18:00,1.419
25034,18/09/2021 18:15,1.465
25035,18/09/2021 18:30,1.518
25036,18/09/2021 18:45,1.637
25037,18/09/2021 19:00,1.716
25038,18/09/2021 19:15,1.856
25039,18/09/2021 19:30,2.007
25040,18/09/2021 19:45,2.155
25041,18/09/2021 20:00,2.315
25042,18/09/2021 20:15,2.514
25043,18/09/2021 20:30,2.674
25044,18/09/2021 20:45,2.835
25045,18/09/2021 21:00,3.024
25046,18/09/2021 21:15,3.152
25047,18/09/2021 21:30,3.314
25048,18/09/2021 21:45,3.449
25049,18/09/2021 22:00,3.584
25050,18/09/2021 22:15,3.704
25051,18/09/2021 22:30,3.806
25052,18/09/2021 22:45,3.907
25053,18/09/2021 23:00,4
25054,18/09/2021 23:15,4.06
25055,18/09/2021 23:30,4.109
25056,18/09/2021 23:45,4.13
25057,19/09/2021 00:00,4.125
25058,19/09/2021 00:15,4.101
25059,19/09/2021 00:30,4.038
25060,19/09/2021 00:45,3.956
25061,19/09/2021 01:00,3.868
25062,19/09/2021 01:15,3.756
25063,19/09/2021 01:30,3.636
25064,19/09/2021 01:45,3.471
25065,19/09/2021 02:00,3.328
25066,19/09/2021 02:15,3.137
25067,19/09/2021 02:30,2.959
25068,19/09/2021 02:45,2.764
25069,19/09/2021 03:00,2.554
25070,19/09/2021 03:15,2.352
25071,19/09/2021 03:30,2.149
25072,19/09/2021 03:45,1.947
25073,19/09/2021 04:00,1.761
25074,19/09/2021 04:15,1.581
25075,19/09/2021 04:30,1.426
25076,19/09/2021 04:45,1.275
25077,19/09/2021 05:00,1.154
25078,19/09/2021 05:15,1.035
25079,19/09/2021 05:30,0.966
25080,19/09/2021 05:45,0.893
25081,19/09/2021 06:00,0.875
25082,19/09/2021 06:15,0.879
25083,19/09/2021 06:30,0.905
25084,19/09/2021 06:45,0.95
25085,19/09/2021 07:00,1.036
25086,19/09/2021 07:15,1.118
25087,19/09/2021 07:30,1.248
25088,19/09/2021 07:45,1.39
25089,19/09/2021 08:00,1.554
25090,19/09/2021 08:15,1.742
25091,19/09/2021 08:30,1.926
25092,19/09/2021 08:45,2.125
25093,19/09/2021 09:00,2.308
25094,19/09/2021 09:15,2.5
25095,19/09/2021 09:30,2.677
25096,19/09/2021 09:45,2.847
25097,19/09/2021 10:00,3.031
25098,19/09/2021 10:15,3.206
25099,19/09/2021 10:30,3.377
25100,19/09/2021 10:45,3.53
25101,19/09/2021 11:00,3.686
25102,19/09/2021 11:15,3.819
25103,19/09/2021 11:30,3.958
25104,19/09/2021 11:45,4.032
25105,19/09/2021 12:00,4.094
25106,19/09/2021 12:15,4.14
25107,19/09/2021 12:30,4.148
25108,19/09/2021 12:45,4.118
25109,19/09/2021 13:00,4.092
25110,19/09/2021 13:15,4.041
25111,19/09/2021 13:30,3.945
25112,19/09/2021 13:45,3.869
25113,19/09/2021 14:00,3.745
25114,19/09/2021 14:15,3.6
25115,19/09/2021 14:30,3.431
25116,19/09/2021 14:45,3.263
25117,19/09/2021 15:00,3.07
25118,19/09/2021 15:15,2.879
25119,19/09/2021 15:30,2.681
25120,19/09/2021 15:45,2.487
25121,19/09/2021 16:00,2.279
25122,19/09/2021 16:15,2.111
25123,19/09/2021 16:30,1.921
25124,19/09/2021 16:45,1.768
25125,19/09/2021 17:00,1.615
25126,19/09/2021 17:15,1.47
25127,19/09/2021 17:30,1.368
25128,19/09/2021 17:45,1.273
25129,19/09/2021 18:00,1.228
25130,19/09/2021 18:15,1.186
25131,19/09/2021 18:30,1.206
25132,19/09/2021 18:45,1.226
25133,19/09/2021 19:00,1.278
25134,19/09/2021 19:15,1.365
25135,19/09/2021 19:30,1.477
25136,19/09/2021 19:45,1.607
25137,19/09/2021 20:00,1.766
25138,19/09/2021 20:15,1.935
25139,19/09/2021 20:30,2.115
25140,19/09/2021 20:45,2.314
25141,19/09/2021 21:00,2.539
25142,19/09/2021 21:15,2.743
25143,19/09/2021 21:30,2.946
25144,19/09/2021 21:45,3.132
25145,19/09/2021 22:00,3.286
25146,19/09/2021 22:15,3.462
25147,19/09/2021 22:30,3.597
25148,19/09/2021 22:45,3.735
25149,19/09/2021 23:00,3.872
25150,19/09/2021 23:15,3.991
25151,19/09/2021 23:30,4.098
25152,19/09/2021 23:45,4.178
25153,20/09/2021 00:00,4.248
25154,20/09/2021 00:15,4.289
25155,20/09/2021 00:30,4.296
25156,20/09/2021 00:45,4.283
25157,20/09/2021 01:00,4.236
25158,20/09/2021 01:15,4.159
25159,20/09/2021 01:30,4.066
25160,20/09/2021 01:45,3.957
25161,20/09/2021 02:00,3.819
25162,20/09/2021 02:15,3.668
25163,20/09/2021 02:30,3.501
25164,20/09/2021 02:45,3.311
25165,20/09/2021 03:00,3.106
25166,20/09/2021 03:15,2.896
25167,20/09/2021 03:30,2.678
25168,20/09/2021 03:45,2.451
25169,20/09/2021 04:00,2.228
25170,20/09/2021 04:15,1.98
25171,20/09/2021 04:30,1.771
25172,20/09/2021 04:45,1.539
25173,20/09/2021 05:00,1.361
25174,20/09/2021 05:15,1.189
25175,20/09/2021 05:30,1.029
25176,20/09/2021 05:45,0.889
25177,20/09/2021 06:00,0.769
25178,20/09/2021 06:15,0.699
25179,20/09/2021 06:30,0.628
25180,20/09/2021 06:45,0.625
25181,20/09/2021 07:00,0.605
25182,20/09/2021 07:15,0.667
25183,20/09/2021 07:30,0.706
25184,20/09/2021 07:45,0.823
25185,20/09/2021 08:00,0.916
25186,20/09/2021 08:15,1.065
25187,20/09/2021 08:30,1.228
25188,20/09/2021 08:45,1.384
25189,20/09/2021 09:00,1.63
25190,20/09/2021 09:15,1.817
25191,20/09/2021 09:30,2.048
25192,20/09/2021 09:45,2.248
25193,20/09/2021 10:00,2.46
25194,20/09/2021 10:15,2.659
25195,20/09/2021 10:30,2.849
25196,20/09/2021 10:45,3.018
25197,20/09/2021 11:00,3.211
25198,20/09/2021 11:15,3.398
25199,20/09/2021 11:30,3.578
25200,20/09/2021 11:45,3.722
25201,20/09/2021 12:00,3.899
25202,20/09/2021 12:15,4.007
25203,20/09/2021 12:30,4.099
25204,20/09/2021 12:45,4.165
25205,20/09/2021 13:00,4.208
25206,20/09/2021 13:15,4.191
25207,20/09/2021 13:30,4.177
25208,20/09/2021 13:45,4.116
25209,20/09/2021 14:00,4.048
25210,20/09/2021 14:15,3.966
25211,20/09/2021 14:30,3.858
25212,20/09/2021 14:45,3.707
25213,20/09/2021 15:00,3.54
25214,20/09/2021 15:15,3.388
25215,20/09/2021 15:30,3.176
25216,20/09/2021 15:45,2.967
25217,20/09/2021 16:00,2.762
25218,20/09/2021 16:15,2.54
25219,20/09/2021 16:30,2.325
25220,20/09/2021 16:45,2.139
25221,20/09/2021 17:00,1.933
25222,20/09/2021 17:15,1.75
25223,20/09/2021 17:30,1.611
25224,20/09/2021 17:45,1.456
25225,20/09/2021 18:00,1.317
25226,20/09/2021 18:15,1.205
25227,20/09/2021 18:30,1.134
25228,20/09/2021 18:45,1.071
25229,20/09/2021 19:00,1.067
25230,20/09/2021 19:15,1.077
25231,20/09/2021 19:30,1.165
25232,20/09/2021 19:45,1.247
25233,20/09/2021 20:00,1.354
25234,20/09/2021 20:15,1.509
25235,20/09/2021 20:30,1.635
25236,20/09/2021 20:45,1.845
25237,20/09/2021 21:00,2.008
25238,20/09/2021 21:15,2.237
25239,20/09/2021 21:30,2.466
25240,20/09/2021 21:45,2.666
25241,20/09/2021 22:00,2.93
25242,20/09/2021 22:15,3.16
25243,20/09/2021 22:30,3.327
25244,20/09/2021 22:45,3.529
25245,20/09/2021 23:00,3.692
25246,20/09/2021 23:15,3.826
25247,20/09/2021 23:30,3.983
25248,20/09/2021 23:45,4.095
25249,21/09/2021 00:00,4.234
25250,21/09/2021 00:15,4.324
25251,21/09/2021 00:30,4.404
25252,21/09/2021 00:45,4.481
25253,21/09/2021 01:00,4.499
25254,21/09/2021 01:15,4.512
25255,21/09/2021 01:30,4.473
25256,21/09/2021 01:45,4.4
25257,21/09/2021 02:00,4.311
25258,21/09/2021 02:15,4.215
25259,21/09/2021 02:30,4.076
25260,21/09/2021 02:45,3.932
25261,21/09/2021 03:00,3.779
25262,21/09/2021 03:15,3.573
25263,21/09/2021 03:30,3.381
25264,21/09/2021 03:45,3.16
25265,21/09/2021 04:00,2.907
25266,21/09/2021 04:15,2.703
25267,21/09/2021 04:30,2.445
25268,21/09/2021 04:45,2.19
25269,21/09/2021 05:00,1.934
25270,21/09/2021 05:15,1.719
25271,21/09/2021 05:30,1.488
25272,21/09/2021 05:45,1.263
25273,21/09/2021 06:00,1.114
25274,21/09/2021 06:15,0.941
25275,21/09/2021 06:30,0.805
25276,21/09/2021 06:45,0.703
25277,21/09/2021 07:00,0.621
25278,21/09/2021 07:15,0.552
25279,21/09/2021 07:30,0.569
25280,21/09/2021 07:45,0.573
25281,21/09/2021 08:00,0.66
25282,21/09/2021 08:15,0.666
25283,21/09/2021 08:30,0.864
25284,21/09/2021 08:45,0.932
25285,21/09/2021 09:00,1.118
25286,21/09/2021 09:15,1.249
25287,21/09/2021 09:30,1.512
25288,21/09/2021 09:45,1.672
25289,21/09/2021 10:00,1.963
25290,21/09/2021 10:15,2.177
25291,21/09/2021 10:30,2.398
25292,21/09/2021 10:45,2.607
25293,21/09/2021 11:00,2.815
25294,21/09/2021 11:15,3
25295,21/09/2021 11:30,3.162
25296,21/09/2021 11:45,3.351
25297,21/09/2021 12:00,3.5
25298,21/09/2021 12:15,3.676
25299,21/09/2021 12:30,3.824
25300,21/09/2021 12:45,3.982
25301,21/09/2021 13:00,4.098
25302,21/09/2021 13:15,4.167
25303,21/09/2021 13:30,4.215
25304,21/09/2021 13:45,4.224
25305,21/09/2021 14:00,4.21
25306,21/09/2021 14:15,4.169
25307,21/09/2021 14:30,4.11
25308,21/09/2021 14:45,4.009
25309,21/09/2021 15:00,3.908
25310,21/09/2021 15:15,3.78
25311,21/09/2021 15:30,3.617
25312,21/09/2021 15:45,3.418
25313,21/09/2021 16:00,3.212
25314,21/09/2021 16:15,3.037
25315,21/09/2021 16:30,2.799
25316,21/09/2021 16:45,2.561
25317,21/09/2021 17:00,2.347
25318,21/09/2021 17:15,2.119
25319,21/09/2021 17:30,1.928
25320,21/09/2021 17:45,1.747
25321,21/09/2021 18:00,1.566
25322,21/09/2021 18:15,1.397
25323,21/09/2021 18:30,1.281
25324,21/09/2021 18:45,1.163
25325,21/09/2021 19:00,1.053
25326,21/09/2021 19:15,0.982
25327,21/09/2021 19:30,1.004
25328,21/09/2021 19:45,0.998
25329,21/09/2021 20:00,1.069
25330,21/09/2021 20:15,1.172
25331,21/09/2021 20:30,1.267
25332,21/09/2021 20:45,1.422
25333,21/09/2021 21:00,1.584
25334,21/09/2021 21:15,1.75
25335,21/09/2021 21:30,1.97
25336,21/09/2021 21:45,2.174
25337,21/09/2021 22:00,2.424
25338,21/09/2021 22:15,2.697
25339,21/09/2021 22:30,2.906
25340,21/09/2021 22:45,3.193
25341,21/09/2021 23:00,3.414
25342,21/09/2021 23:15,3.615
25343,21/09/2021 23:30,3.792
25344,21/09/2021 23:45,3.953
25345,22/09/2021 00:00,4.084
25346,22/09/2021 00:15,4.227
25347,22/09/2021 00:30,4.358
25348,22/09/2021 00:45,4.465
25349,22/09/2021 01:00,4.579
25350,22/09/2021 01:15,4.636
25351,22/09/2021 01:30,4.672
25352,22/09/2021 01:45,4.701
25353,22/09/2021 02:00,4.658
25354,22/09/2021 02:15,4.609
25355,22/09/2021 02:30,4.521
25356,22/09/2021 02:45,4.42
25357,22/09/2021 03:00,4.285
25358,22/09/2021 03:15,4.159
25359,22/09/2021 03:30,3.979
25360,22/09/2021 03:45,3.818
25361,22/09/2021 04:00,3.605
25362,22/09/2021 04:15,3.394
25363,22/09/2021 04:30,3.168
25364,22/09/2021 04:45,2.933
25365,22/09/2021 05:00,2.662
25366,22/09/2021 05:15,2.436
25367,22/09/2021 05:30,2.166
25368,22/09/2021 05:45,1.911
25369,22/09/2021 06:00,1.701
25370,22/09/2021 06:15,1.488
25371,22/09/2021 06:30,1.285
25372,22/09/2021 06:45,1.149
25373,22/09/2021 07:00,0.998
25374,22/09/2021 07:15,0.905
25375,22/09/2021 07:30,0.82
25376,22/09/2021 07:45,0.8
25377,22/09/2021 08:00,0.76
25378,22/09/2021 08:15,0.766
25379,22/09/2021 08:30,0.862
25380,22/09/2021 08:45,0.924
25381,22/09/2021 09:00,1.067
25382,22/09/2021 09:15,1.157
25383,22/09/2021 09:30,1.348
25384,22/09/2021 09:45,1.497
25385,22/09/2021 10:00,1.712
25386,22/09/2021 10:15,1.902
25387,22/09/2021 10:30,2.182
25388,22/09/2021 10:45,2.393
25389,22/09/2021 11:00,2.655
25390,22/09/2021 11:15,2.861
25391,22/09/2021 11:30,3.057
25392,22/09/2021 11:45,3.214
25393,22/09/2021 12:00,3.385
25394,22/09/2021 12:15,3.557
25395,22/09/2021 12:30,3.735
25396,22/09/2021 12:45,3.877
25397,22/09/2021 13:00,4.018
25398,22/09/2021 13:15,4.152
25399,22/09/2021 13:30,4.27
25400,22/09/2021 13:45,4.328
25401,22/09/2021 14:00,4.405
25402,22/09/2021 14:15,4.392
25403,22/09/2021 14:30,4.368
25404,22/09/2021 14:45,4.303
25405,22/09/2021 15:00,4.241
25406,22/09/2021 15:15,4.14
25407,22/09/2021 15:30,4.017
25408,22/09/2021 15:45,3.913
25409,22/09/2021 16:00,3.74
25410,22/09/2021 16:15,3.545
25411,22/09/2021 16:30,3.349
25412,22/09/2021 16:45,3.129
25413,22/09/2021 17:00,2.896
25414,22/09/2021 17:15,2.699
25415,22/09/2021 17:30,2.486
25416,22/09/2021 17:45,2.246
25417,22/09/2021 18:00,2.028
25418,22/09/2021 18:15,1.833
25419,22/09/2021 18:30,1.673
25420,22/09/2021 18:45,1.485
25421,22/09/2021 19:00,1.346
25422,22/09/2021 19:15,1.203
25423,22/09/2021 19:30,1.112
25424,22/09/2021 19:45,1.032
25425,22/09/2021 20:00,1.017
25426,22/09/2021 20:15,1.012
25427,22/09/2021 20:30,1.077
25428,22/09/2021 20:45,1.163
25429,22/09/2021 21:00,1.253
25430,22/09/2021 21:15,1.392
25431,22/09/2021 21:30,1.533
25432,22/09/2021 21:45,1.701
25433,22/09/2021 22:00,1.896
25434,22/09/2021 22:15,2.068
25435,22/09/2021 22:30,2.328
25436,22/09/2021 22:45,2.576
25437,22/09/2021 23:00,2.796
25438,22/09/2021 23:15,3.061
25439,22/09/2021 23:30,3.291
25440,22/09/2021 23:45,3.512
25441,23/09/2021 00:00,3.685
25442,23/09/2021 00:15,3.856
25443,23/09/2021 00:30,4.014
25444,23/09/2021 00:45,4.157
25445,23/09/2021 01:00,4.289
25446,23/09/2021 01:15,4.425
25447,23/09/2021 01:30,4.531
25448,23/09/2021 01:45,4.602
25449,23/09/2021 02:00,4.669
25450,23/09/2021 02:15,4.684
25451,23/09/2021 02:30,4.672
25452,23/09/2021 02:45,4.624
25453,23/09/2021 03:00,4.54
25454,23/09/2021 03:15,4.444
25455,23/09/2021 03:30,4.321
25456,23/09/2021 03:45,4.192
25457,23/09/2021 04:00,4.064
25458,23/09/2021 04:15,3.861
25459,23/09/2021 04:30,3.669
25460,23/09/2021 04:45,3.464
25461,23/09/2021 05:00,3.228
25462,23/09/2021 05:15,2.983
25463,23/09/2021 05:30,2.762
25464,23/09/2021 05:45,2.504
25465,23/09/2021 06:00,2.282
25466,23/09/2021 06:15,2.004
25467,23/09/2021 06:30,1.83
25468,23/09/2021 06:45,1.611
25469,23/09/2021 07:00,1.489
25470,23/09/2021 07:15,1.305
25471,23/09/2021 07:30,1.215
25472,23/09/2021 07:45,1.115
25473,23/09/2021 08:00,1.02
25474,23/09/2021 08:15,1.008
25475,23/09/2021 08:30,1.028
25476,23/09/2021 08:45,1.078
25477,23/09/2021 09:00,1.136
25478,23/09/2021 09:15,1.254
25479,23/09/2021 09:30,1.346
25480,23/09/2021 09:45,1.49
25481,23/09/2021 10:00,1.643
25482,23/09/2021 10:15,1.811
25483,23/09/2021 10:30,2.026
25484,23/09/2021 10:45,2.25
25485,23/09/2021 11:00,2.463
25486,23/09/2021 11:15,2.707
25487,23/09/2021 11:30,2.94
