time,Water_Level_LAT
2020-10-11 22:30:00,1.113
2020-10-11 22:45:00,1.084
2020-10-11 23:00:00,1.079
2020-10-11 23:15:00,1.069
2020-10-11 23:30:00,1.073
2020-10-11 23:45:00,1.088
2020-10-12 00:00:00,1.114
2020-10-12 00:15:00,1.163
2020-10-12 00:30:00,1.207
2020-10-12 00:45:00,1.245
2020-10-12 01:00:00,1.281
2020-10-12 01:15:00,1.309
2020-10-12 01:30:00,1.338
2020-10-12 01:45:00,1.354
2020-10-12 02:00:00,1.358
2020-10-12 02:15:00,1.382
2020-10-12 02:30:00,1.377
2020-10-12 02:45:00,1.389
2020-10-12 03:00:00,1.389
2020-10-12 03:15:00,1.412
2020-10-12 03:30:00,1.421
2020-10-12 03:45:00,1.432
2020-10-12 04:00:00,1.461
2020-10-12 04:15:00,1.462
2020-10-12 04:30:00,1.48
2020-10-12 04:45:00,1.512
2020-10-12 05:00:00,1.547
2020-10-12 05:15:00,1.563
2020-10-12 05:30:00,1.573
2020-10-12 05:45:00,1.6
2020-10-12 06:00:00,1.611
2020-10-12 06:15:00,1.619
2020-10-12 06:30:00,1.637
2020-10-12 06:45:00,1.645
2020-10-12 07:00:00,1.657
2020-10-12 07:15:00,1.701
2020-10-12 07:30:00,1.72
2020-10-12 07:45:00,1.678
2020-10-12 08:00:00,1.682
2020-10-12 08:15:00,1.69
2020-10-12 08:30:00,1.706
2020-10-12 08:45:00,1.706
2020-10-12 09:00:00,1.701
2020-10-12 09:15:00,1.662
2020-10-12 09:30:00,1.618
2020-10-12 09:45:00,1.558
2020-10-12 10:00:00,1.497
2020-10-12 10:15:00,1.423
2020-10-12 10:30:00,1.377
2020-10-12 10:45:00,1.34
2020-10-12 11:00:00,1.29
2020-10-12 11:15:00,1.245
2020-10-12 11:30:00,1.227
2020-10-12 11:45:00,1.2
2020-10-12 12:00:00,1.197
2020-10-12 12:15:00,1.202
2020-10-12 12:30:00,1.248
2020-10-12 12:45:00,1.281
2020-10-12 13:00:00,1.29
2020-10-12 13:15:00,1.328
2020-10-12 13:30:00,1.381
2020-10-12 13:45:00,1.408
2020-10-12 14:00:00,1.433
2020-10-12 14:15:00,1.445
2020-10-12 14:30:00,1.476
2020-10-12 14:45:00,1.482
2020-10-12 15:00:00,1.473
2020-10-12 15:15:00,1.486
2020-10-12 15:30:00,1.511
2020-10-12 15:45:00,1.49
2020-10-12 16:00:00,1.496
2020-10-12 16:15:00,1.5
2020-10-12 16:30:00,1.513
2020-10-12 16:45:00,1.526
2020-10-12 17:00:00,1.547
2020-10-12 17:15:00,1.54
2020-10-12 17:30:00,1.55
2020-10-12 17:45:00,1.555
2020-10-12 18:00:00,1.557
2020-10-12 18:15:00,1.574
2020-10-12 18:30:00,1.569
2020-10-12 18:45:00,1.593
2020-10-12 19:00:00,1.594
2020-10-12 19:15:00,1.586
2020-10-12 19:30:00,1.582
2020-10-12 19:45:00,1.571
2020-10-12 20:00:00,1.552
2020-10-12 20:15:00,1.546
2020-10-12 20:30:00,1.541
2020-10-12 20:45:00,1.543
2020-10-12 21:00:00,1.528
2020-10-12 21:15:00,1.497
2020-10-12 21:30:00,1.439
2020-10-12 21:45:00,1.4
2020-10-12 22:00:00,1.34
2020-10-12 22:15:00,1.259
2020-10-12 22:30:00,1.193
2020-10-12 22:45:00,1.134
2020-10-12 23:00:00,1.06
2020-10-12 23:15:00,1.003
2020-10-12 23:30:00,0.96
2020-10-12 23:45:00,0.911
2020-10-13 00:00:00,0.894
2020-10-13 00:15:00,0.878
2020-10-13 00:30:00,0.901
2020-10-13 00:45:00,0.92
2020-10-13 01:00:00,0.953
2020-10-13 01:15:00,1.008
2020-10-13 01:30:00,1.06
2020-10-13 01:45:00,1.131
2020-10-13 02:00:00,1.21
2020-10-13 02:15:00,1.269
2020-10-13 02:30:00,1.315
2020-10-13 02:45:00,1.355
2020-10-13 03:00:00,1.385
2020-10-13 03:15:00,1.394
2020-10-13 03:30:00,1.424
2020-10-13 03:45:00,1.447
2020-10-13 04:00:00,1.466
2020-10-13 04:15:00,1.509
2020-10-13 04:30:00,1.536
2020-10-13 04:45:00,1.557
2020-10-13 05:00:00,1.581
2020-10-13 05:15:00,1.608
2020-10-13 05:30:00,1.635
2020-10-13 05:45:00,1.675
2020-10-13 06:00:00,1.709
2020-10-13 06:15:00,1.719
2020-10-13 06:30:00,1.736
2020-10-13 06:45:00,1.753
2020-10-13 07:00:00,1.759
2020-10-13 07:15:00,1.75
2020-10-13 07:30:00,1.731
2020-10-13 07:45:00,1.748
2020-10-13 08:00:00,1.758
2020-10-13 08:15:00,1.779
2020-10-13 08:30:00,1.798
2020-10-13 08:45:00,1.805
2020-10-13 09:00:00,1.806
2020-10-13 09:15:00,1.823
2020-10-13 09:30:00,1.819
2020-10-13 09:45:00,1.815
2020-10-13 10:00:00,1.782
2020-10-13 10:15:00,1.728
2020-10-13 10:30:00,1.67
2020-10-13 10:45:00,1.591
2020-10-13 11:00:00,1.491
2020-10-13 11:15:00,1.405
2020-10-13 11:30:00,1.327
2020-10-13 11:45:00,1.251
2020-10-13 12:00:00,1.174
2020-10-13 12:15:00,1.125
2020-10-13 12:30:00,1.095
2020-10-13 12:45:00,1.079
2020-10-13 13:00:00,1.076
2020-10-13 13:15:00,1.104
2020-10-13 13:30:00,1.142
2020-10-13 13:45:00,1.183
2020-10-13 14:00:00,1.251
2020-10-13 14:15:00,1.318
2020-10-13 14:30:00,1.387
2020-10-13 14:45:00,1.452
2020-10-13 15:00:00,1.507
2020-10-13 15:15:00,1.556
2020-10-13 15:30:00,1.581
2020-10-13 15:45:00,1.591
2020-10-13 16:00:00,1.606
2020-10-13 16:15:00,1.615
2020-10-13 16:30:00,1.62
2020-10-13 16:45:00,1.639
2020-10-13 17:00:00,1.653
2020-10-13 17:15:00,1.666
2020-10-13 17:30:00,1.674
2020-10-13 17:45:00,1.669
2020-10-13 18:00:00,1.68
2020-10-13 18:15:00,1.692
2020-10-13 18:30:00,1.682
2020-10-13 18:45:00,1.674
2020-10-13 19:00:00,1.66
2020-10-13 19:15:00,1.646
2020-10-13 19:30:00,1.625
2020-10-13 19:45:00,1.607
2020-10-13 20:00:00,1.594
2020-10-13 20:15:00,1.571
2020-10-13 20:30:00,1.563
2020-10-13 20:45:00,1.56
2020-10-13 21:00:00,1.559
2020-10-13 21:15:00,1.562
2020-10-13 21:30:00,1.568
2020-10-13 21:45:00,1.561
2020-10-13 22:00:00,1.56
2020-10-13 22:15:00,1.536
2020-10-13 22:30:00,1.501
2020-10-13 22:45:00,1.437
2020-10-13 23:00:00,1.348
2020-10-13 23:15:00,1.245
2020-10-13 23:30:00,1.124
2020-10-13 23:45:00,1.015
2020-10-14 00:00:00,0.915
2020-10-14 00:15:00,0.815
2020-10-14 00:30:00,0.731
2020-10-14 00:45:00,0.673
2020-10-14 01:00:00,0.64
2020-10-14 01:15:00,0.634
2020-10-14 01:30:00,0.656
2020-10-14 01:45:00,0.691
2020-10-14 02:00:00,0.759
2020-10-14 02:15:00,0.84
2020-10-14 02:30:00,0.943
2020-10-14 02:45:00,1.065
2020-10-14 03:00:00,1.176
2020-10-14 03:15:00,1.286
2020-10-14 03:30:00,1.376
2020-10-14 03:45:00,1.439
2020-10-14 04:00:00,1.487
2020-10-14 04:15:00,1.518
2020-10-14 04:30:00,1.538
2020-10-14 04:45:00,1.571
2020-10-14 05:00:00,1.59
2020-10-14 05:15:00,1.622
2020-10-14 05:30:00,1.654
2020-10-14 05:45:00,1.687
2020-10-14 06:00:00,1.698
2020-10-14 06:15:00,1.716
2020-10-14 06:30:00,1.733
2020-10-14 06:45:00,1.75
2020-10-14 07:00:00,1.75
2020-10-14 07:15:00,1.737
2020-10-14 07:30:00,1.716
2020-10-14 07:45:00,1.692
2020-10-14 08:00:00,1.647
2020-10-14 08:15:00,1.613
2020-10-14 08:30:00,1.575
2020-10-14 08:45:00,1.542
2020-10-14 09:00:00,1.523
2020-10-14 09:15:00,1.519
2020-10-14 09:30:00,1.541
2020-10-14 09:45:00,1.569
2020-10-14 10:00:00,1.591
2020-10-14 10:15:00,1.593
2020-10-14 10:30:00,1.593
2020-10-14 10:45:00,1.578
2020-10-14 11:00:00,1.54
2020-10-14 11:15:00,1.486
2020-10-14 11:30:00,1.398
2020-10-14 11:45:00,1.277
2020-10-14 12:00:00,1.154
2020-10-14 12:15:00,1.032
2020-10-14 12:30:00,0.902
2020-10-14 12:45:00,0.776
2020-10-14 13:00:00,0.684
2020-10-14 13:15:00,0.621
2020-10-14 13:30:00,0.579
2020-10-14 13:45:00,0.586
2020-10-14 14:00:00,0.606
2020-10-14 14:15:00,0.664
2020-10-14 14:30:00,0.759
2020-10-14 14:45:00,0.87
2020-10-14 15:00:00,0.973
2020-10-14 15:15:00,1.105
2020-10-14 15:30:00,1.233
2020-10-14 15:45:00,1.337
2020-10-14 16:00:00,1.441
2020-10-14 16:15:00,1.505
2020-10-14 16:30:00,1.552
2020-10-14 16:45:00,1.59
2020-10-14 17:00:00,1.623
2020-10-14 17:15:00,1.642
2020-10-14 17:30:00,1.684
2020-10-14 17:45:00,1.725
2020-10-14 18:00:00,1.748
2020-10-14 18:15:00,1.778
2020-10-14 18:30:00,1.788
2020-10-14 18:45:00,1.799
2020-10-14 19:00:00,1.806
2020-10-14 19:15:00,1.801
2020-10-14 19:30:00,1.782
2020-10-14 19:45:00,1.749
2020-10-14 20:00:00,1.709
2020-10-14 20:15:00,1.663
2020-10-14 20:30:00,1.594
2020-10-14 20:45:00,1.532
2020-10-14 21:00:00,1.491
2020-10-14 21:15:00,1.452
2020-10-14 21:30:00,1.445
2020-10-14 21:45:00,1.451
2020-10-14 22:00:00,1.494
2020-10-14 22:15:00,1.518
2020-10-14 22:30:00,1.529
2020-10-14 22:45:00,1.532
2020-10-14 23:00:00,1.534
2020-10-14 23:15:00,1.507
2020-10-14 23:30:00,1.437
2020-10-14 23:45:00,1.336
2020-10-15 00:00:00,1.193
2020-10-15 00:15:00,1.05
2020-10-15 00:30:00,0.886
2020-10-15 00:45:00,0.74
2020-10-15 01:00:00,0.595
2020-10-15 01:15:00,0.485
2020-10-15 01:30:00,0.414
2020-10-15 01:45:00,0.362
2020-10-15 02:00:00,0.336
2020-10-15 02:15:00,0.353
2020-10-15 02:30:00,0.421
2020-10-15 02:45:00,0.511
2020-10-15 03:00:00,0.638
2020-10-15 03:15:00,0.794
2020-10-15 03:30:00,0.964
2020-10-15 03:45:00,1.133
2020-10-15 04:00:00,1.291
2020-10-15 04:15:00,1.429
2020-10-15 04:30:00,1.533
2020-10-15 04:45:00,1.604
2020-10-15 05:00:00,1.662
2020-10-15 05:15:00,1.694
2020-10-15 05:30:00,1.728
2020-10-15 05:45:00,1.774
2020-10-15 06:00:00,1.818
2020-10-15 06:15:00,1.852
2020-10-15 06:30:00,1.89
2020-10-15 06:45:00,1.93
2020-10-15 07:00:00,1.94
2020-10-15 07:15:00,1.941
2020-10-15 07:30:00,1.944
2020-10-15 07:45:00,1.934
2020-10-15 08:00:00,1.905
2020-10-15 08:15:00,1.857
2020-10-15 08:30:00,1.804
2020-10-15 08:45:00,1.744
2020-10-15 09:00:00,1.67
2020-10-15 09:15:00,1.604
2020-10-15 09:30:00,1.542
2020-10-15 09:45:00,1.506
2020-10-15 10:00:00,1.508
2020-10-15 10:15:00,1.552
2020-10-15 10:30:00,1.61
2020-10-15 10:45:00,1.661
2020-10-15 11:00:00,1.678
2020-10-15 11:15:00,1.688
2020-10-15 11:30:00,1.672
2020-10-15 11:45:00,1.631
2020-10-15 12:00:00,1.556
2020-10-15 12:15:00,1.442
2020-10-15 12:30:00,1.297
2020-10-15 12:45:00,1.124
2020-10-15 13:00:00,0.957
2020-10-15 13:15:00,0.798
2020-10-15 13:30:00,0.662
2020-10-15 13:45:00,0.552
2020-10-15 14:00:00,0.474
2020-10-15 14:15:00,0.427
2020-10-15 14:30:00,0.419
2020-10-15 14:45:00,0.459
2020-10-15 15:00:00,0.549
2020-10-15 15:15:00,0.675
2020-10-15 15:30:00,0.837
2020-10-15 15:45:00,1.01
2020-10-15 16:00:00,1.192
2020-10-15 16:15:00,1.366
2020-10-15 16:30:00,1.506
2020-10-15 16:45:00,1.606
2020-10-15 17:00:00,1.685
2020-10-15 17:15:00,1.747
2020-10-15 17:30:00,1.789
2020-10-15 17:45:00,1.829
2020-10-15 18:00:00,1.87
2020-10-15 18:15:00,1.915
2020-10-15 18:30:00,1.962
2020-10-15 18:45:00,2.009
2020-10-15 19:00:00,2.034
2020-10-15 19:15:00,2.046
2020-10-15 19:30:00,2.053
2020-10-15 19:45:00,2.047
2020-10-15 20:00:00,2.035
2020-10-15 20:15:00,2.003
2020-10-15 20:30:00,1.949
2020-10-15 20:45:00,1.88
2020-10-15 21:00:00,1.807
2020-10-15 21:15:00,1.714
2020-10-15 21:30:00,1.613
2020-10-15 21:45:00,1.513
2020-10-15 22:00:00,1.446
2020-10-15 22:15:00,1.421
2020-10-15 22:30:00,1.443
2020-10-15 22:45:00,1.491
2020-10-15 23:00:00,1.549
2020-10-15 23:15:00,1.575
2020-10-15 23:30:00,1.58
2020-10-15 23:45:00,1.572
2020-10-16 00:00:00,1.528
2020-10-16 00:15:00,1.453
2020-10-16 00:30:00,1.332
2020-10-16 00:45:00,1.154
2020-10-16 01:00:00,0.967
2020-10-16 01:15:00,0.767
2020-10-16 01:30:00,0.584
2020-10-16 01:45:00,0.419
2020-10-16 02:00:00,0.289
2020-10-16 02:15:00,0.192
2020-10-16 02:30:00,0.125
2020-10-16 02:45:00,0.105
2020-10-16 03:00:00,0.134
2020-10-16 03:15:00,0.226
2020-10-16 03:30:00,0.359
2020-10-16 03:45:00,0.54
2020-10-16 04:00:00,0.744
2020-10-16 04:15:00,0.957
2020-10-16 04:30:00,1.177
2020-10-16 04:45:00,1.365
2020-10-16 05:00:00,1.513
2020-10-16 05:15:00,1.623
2020-10-16 05:30:00,1.71
2020-10-16 05:45:00,1.758
2020-10-16 06:00:00,1.81
2020-10-16 06:15:00,1.857
2020-10-16 06:30:00,1.913
2020-10-16 06:45:00,1.966
2020-10-16 07:00:00,2.019
2020-10-16 07:15:00,2.071
2020-10-16 07:30:00,2.109
2020-10-16 07:45:00,2.135
2020-10-16 08:00:00,2.151
2020-10-16 08:15:00,2.149
2020-10-16 08:30:00,2.132
2020-10-16 08:45:00,2.099
2020-10-16 09:00:00,2.043
2020-10-16 09:15:00,1.963
2020-10-16 09:30:00,1.865
2020-10-16 09:45:00,1.762
2020-10-16 10:00:00,1.651
2020-10-16 10:15:00,1.559
2020-10-16 10:30:00,1.501
2020-10-16 10:45:00,1.494
2020-10-16 11:00:00,1.546
2020-10-16 11:15:00,1.632
2020-10-16 11:30:00,1.69
2020-10-16 11:45:00,1.722
2020-10-16 12:00:00,1.725
2020-10-16 12:15:00,1.714
2020-10-16 12:30:00,1.665
2020-10-16 12:45:00,1.574
2020-10-16 13:00:00,1.433
2020-10-16 13:15:00,1.265
2020-10-16 13:30:00,1.062
2020-10-16 13:45:00,0.861
2020-10-16 14:00:00,0.677
2020-10-16 14:15:00,0.519
2020-10-16 14:30:00,0.396
2020-10-16 14:45:00,0.307
2020-10-16 15:00:00,0.272
2020-10-16 15:15:00,0.279
2020-10-16 15:30:00,0.345
2020-10-16 15:45:00,0.479
2020-10-16 16:00:00,0.646
2020-10-16 16:15:00,0.849
2020-10-16 16:30:00,1.078
2020-10-16 16:45:00,1.298
2020-10-16 17:00:00,1.494
2020-10-16 17:15:00,1.649
2020-10-16 17:30:00,1.763
2020-10-16 17:45:00,1.848
2020-10-16 18:00:00,1.907
2020-10-16 18:15:00,1.962
2020-10-16 18:30:00,2.016
2020-10-16 18:45:00,2.064
2020-10-16 19:00:00,2.121
2020-10-16 19:15:00,2.179
2020-10-16 19:30:00,2.221
2020-10-16 19:45:00,2.252
2020-10-16 20:00:00,2.287
2020-10-16 20:15:00,2.296
2020-10-16 20:30:00,2.287
2020-10-16 20:45:00,2.264
2020-10-16 21:00:00,2.219
2020-10-16 21:15:00,2.158
2020-10-16 21:30:00,2.077
2020-10-16 21:45:00,1.972
2020-10-16 22:00:00,1.845
2020-10-16 22:15:00,1.712
2020-10-16 22:30:00,1.594
2020-10-16 22:45:00,1.503
2020-10-16 23:00:00,1.464
2020-10-16 23:15:00,1.498
2020-10-16 23:30:00,1.578
2020-10-16 23:45:00,1.643
2020-10-17 00:00:00,1.673
2020-10-17 00:15:00,1.681
2020-10-17 00:30:00,1.666
2020-10-17 00:45:00,1.617
2020-10-17 01:00:00,1.528
2020-10-17 01:15:00,1.386
2020-10-17 01:30:00,1.201
2020-10-17 01:45:00,0.98
2020-10-17 02:00:00,0.753
2020-10-17 02:15:00,0.547
2020-10-17 02:30:00,0.372
2020-10-17 02:45:00,0.228
2020-10-17 03:00:00,0.126
2020-10-17 03:15:00,0.117
2020-10-17 03:30:00,0.108
2020-10-17 03:45:00,0.099
2020-10-17 04:00:00,0.207
2020-10-17 04:15:00,0.381
2020-10-17 04:30:00,0.593
2020-10-17 04:45:00,0.832
2020-10-17 05:00:00,1.077
2020-10-17 05:15:00,1.313
2020-10-17 05:30:00,1.523
2020-10-17 05:45:00,1.672
2020-10-17 06:00:00,1.784
2020-10-17 06:15:00,1.862
2020-10-17 06:30:00,1.914
2020-10-17 06:45:00,1.965
2020-10-17 07:00:00,2.021
2020-10-17 07:15:00,2.088
2020-10-17 07:30:00,2.155
2020-10-17 07:45:00,2.212
2020-10-17 08:00:00,2.26
2020-10-17 08:15:00,2.312
2020-10-17 08:30:00,2.34
2020-10-17 08:45:00,2.357
2020-10-17 09:00:00,2.349
2020-10-17 09:15:00,2.324
2020-10-17 09:30:00,2.281
2020-10-17 09:45:00,2.221
2020-10-17 10:00:00,2.122
2020-10-17 10:15:00,2.008
2020-10-17 10:30:00,1.867
2020-10-17 10:45:00,1.738
2020-10-17 11:00:00,1.633
2020-10-17 11:15:00,1.564
2020-10-17 11:30:00,1.573
2020-10-17 11:45:00,1.647
2020-10-17 12:00:00,1.743
2020-10-17 12:15:00,1.807
2020-10-17 12:30:00,1.835
2020-10-17 12:45:00,1.841
2020-10-17 13:00:00,1.812
2020-10-17 13:15:00,1.747
2020-10-17 13:30:00,1.645
2020-10-17 13:45:00,1.491
2020-10-17 14:00:00,1.289
2020-10-17 14:15:00,1.061
2020-10-17 14:30:00,0.842
2020-10-17 14:45:00,0.641
2020-10-17 15:00:00,0.475
2020-10-17 15:15:00,0.35
2020-10-17 15:30:00,0.265
2020-10-17 15:45:00,0.22
2020-10-17 16:00:00,0.242
2020-10-17 16:15:00,0.324
2020-10-17 16:30:00,0.478
2020-10-17 16:45:00,0.682
2020-10-17 17:00:00,0.925
2020-10-17 17:15:00,1.173
2020-10-17 17:30:00,1.414
2020-10-17 17:45:00,1.631
2020-10-17 18:00:00,1.795
2020-10-17 18:15:00,1.904
2020-10-17 18:30:00,1.987
2020-10-17 18:45:00,2.044
2020-10-17 19:00:00,2.093
2020-10-17 19:15:00,2.146
2020-10-17 19:30:00,2.209
2020-10-17 19:45:00,2.269
2020-10-17 20:00:00,2.325
2020-10-17 20:15:00,2.368
2020-10-17 20:30:00,2.406
2020-10-17 20:45:00,2.44
2020-10-17 21:00:00,2.45
2020-10-17 21:15:00,2.434
2020-10-17 21:30:00,2.407
2020-10-17 21:45:00,2.36
2020-10-17 22:00:00,2.286
2020-10-17 22:15:00,2.196
2020-10-17 22:30:00,2.074
2020-10-17 22:45:00,1.922
2020-10-17 23:00:00,1.766
2020-10-17 23:15:00,1.635
2020-10-17 23:30:00,1.539
2020-10-17 23:45:00,1.503
2020-10-18 00:00:00,1.555
2020-10-18 00:15:00,1.645
2020-10-18 00:30:00,1.722
2020-10-18 00:45:00,1.753
2020-10-18 01:00:00,1.756
2020-10-18 01:15:00,1.737
2020-10-18 01:30:00,1.685
2020-10-18 01:45:00,1.588
2020-10-18 02:00:00,1.437
2020-10-18 02:15:00,1.236
2020-10-18 02:30:00,0.994
2020-10-18 02:45:00,0.758
2020-10-18 03:00:00,0.541
2020-10-18 03:15:00,0.357
2020-10-18 03:30:00,0.211
2020-10-18 03:45:00,0.113
2020-10-18 04:00:00,0.1066666666666666
2020-10-18 04:15:00,0.1003333333333333
2020-10-18 04:30:00,0.094
2020-10-18 04:45:00,0.217
2020-10-18 05:00:00,0.408
2020-10-18 05:15:00,0.639
2020-10-18 05:30:00,0.894
2020-10-18 05:45:00,1.159
2020-10-18 06:00:00,1.405
2020-10-18 06:15:00,1.612
2020-10-18 06:30:00,1.756
2020-10-18 06:45:00,1.859
2020-10-18 07:00:00,1.93
2020-10-18 07:15:00,1.976
2020-10-18 07:30:00,2.026
2020-10-18 07:45:00,2.085
2020-10-18 08:00:00,2.153
2020-10-18 08:15:00,2.222
2020-10-18 08:30:00,2.279
2020-10-18 08:45:00,2.32
2020-10-18 09:00:00,2.371
2020-10-18 09:15:00,2.393
2020-10-18 09:30:00,2.396
2020-10-18 09:45:00,2.387
2020-10-18 10:00:00,2.355
2020-10-18 10:15:00,2.306
2020-10-18 10:30:00,2.231
2020-10-18 10:45:00,2.133
2020-10-18 11:00:00,1.996
2020-10-18 11:15:00,1.846
2020-10-18 11:30:00,1.709
2020-10-18 11:45:00,1.6
2020-10-18 12:00:00,1.54
2020-10-18 12:15:00,1.561
2020-10-18 12:30:00,1.664
2020-10-18 12:45:00,1.768
2020-10-18 13:00:00,1.83
2020-10-18 13:15:00,1.862
2020-10-18 13:30:00,1.86
2020-10-18 13:45:00,1.82
2020-10-18 14:00:00,1.752
2020-10-18 14:15:00,1.636
2020-10-18 14:30:00,1.464
2020-10-18 14:45:00,1.247
2020-10-18 15:00:00,1.0
2020-10-18 15:15:00,0.775
2020-10-18 15:30:00,0.576
2020-10-18 15:45:00,0.407
2020-10-18 16:00:00,0.266
2020-10-18 16:15:00,0.176
2020-10-18 16:30:00,0.142
2020-10-18 16:45:00,0.158
2020-10-18 17:00:00,0.249
2020-10-18 17:15:00,0.423
2020-10-18 17:30:00,0.647
2020-10-18 17:45:00,0.895
2020-10-18 18:00:00,1.149
2020-10-18 18:15:00,1.391
2020-10-18 18:30:00,1.613
2020-10-18 18:45:00,1.766
2020-10-18 19:00:00,1.884
2020-10-18 19:15:00,1.953
2020-10-18 19:30:00,2.012
2020-10-18 19:45:00,2.06
2020-10-18 20:00:00,2.111
2020-10-18 20:15:00,2.165
2020-10-18 20:30:00,2.221
2020-10-18 20:45:00,2.288
2020-10-18 21:00:00,2.323
2020-10-18 21:15:00,2.38
2020-10-18 21:30:00,2.405
2020-10-18 21:45:00,2.427
2020-10-18 22:00:00,2.407
2020-10-18 22:15:00,2.388
2020-10-18 22:30:00,2.348
2020-10-18 22:45:00,2.268
2020-10-18 23:00:00,2.179
2020-10-18 23:15:00,2.062
2020-10-18 23:30:00,1.904
2020-10-18 23:45:00,1.747
2020-10-19 00:00:00,1.617
2020-10-19 00:15:00,1.532
2020-10-19 00:30:00,1.489
2020-10-19 00:45:00,1.546
2020-10-19 01:00:00,1.647
2020-10-19 01:15:00,1.743
2020-10-19 01:30:00,1.785
2020-10-19 01:45:00,1.803
2020-10-19 02:00:00,1.789
2020-10-19 02:15:00,1.731
2020-10-19 02:30:00,1.638
2020-10-19 02:45:00,1.497
2020-10-19 03:00:00,1.305
2020-10-19 03:15:00,1.072
2020-10-19 03:30:00,0.823
2020-10-19 03:45:00,0.629
2020-10-19 04:00:00,0.444
2020-10-19 04:15:00,0.298
2020-10-19 04:30:00,0.199
2020-10-19 04:45:00,0.169
2020-10-19 05:00:00,0.162
2020-10-19 05:15:00,0.242
2020-10-19 05:30:00,0.338
2020-10-19 05:45:00,0.53
2020-10-19 06:00:00,0.738
2020-10-19 06:15:00,0.948
2020-10-19 06:30:00,1.211
2020-10-19 06:45:00,1.467
2020-10-19 07:00:00,1.64
2020-10-19 07:15:00,1.771
2020-10-19 07:30:00,1.894
2020-10-19 07:45:00,1.931
2020-10-19 08:00:00,1.993
2020-10-19 08:15:00,2.029
2020-10-19 08:30:00,2.088
2020-10-19 08:45:00,2.148
2020-10-19 09:00:00,2.207
2020-10-19 09:15:00,2.257
2020-10-19 09:30:00,2.303
2020-10-19 09:45:00,2.351
2020-10-19 10:00:00,2.36
2020-10-19 10:15:00,2.365
2020-10-19 10:30:00,2.352
2020-10-19 10:45:00,2.32
2020-10-19 11:00:00,2.259
2020-10-19 11:15:00,2.197
2020-10-19 11:30:00,2.08
2020-10-19 11:45:00,1.928
2020-10-19 12:00:00,1.816
2020-10-19 12:15:00,1.691
2020-10-19 12:30:00,1.588
2020-10-19 12:45:00,1.54
2020-10-19 13:00:00,1.585
2020-10-19 13:15:00,1.668
2020-10-19 13:30:00,1.757
2020-10-19 13:45:00,1.815
2020-10-19 14:00:00,1.833
2020-10-19 14:15:00,1.827
2020-10-19 14:30:00,1.825
2020-10-19 14:45:00,1.738
2020-10-19 15:00:00,1.619
2020-10-19 15:15:00,1.427
2020-10-19 15:30:00,1.213
2020-10-19 15:45:00,0.989
2020-10-19 16:00:00,0.781
2020-10-19 16:15:00,0.605
2020-10-19 16:30:00,0.463
2020-10-19 16:45:00,0.36
2020-10-19 17:00:00,0.304
2020-10-19 17:15:00,0.305
2020-10-19 17:30:00,0.337
2020-10-19 17:45:00,0.433
2020-10-19 18:00:00,0.568
2020-10-19 18:15:00,0.756
2020-10-19 18:30:00,0.969
2020-10-19 18:45:00,1.218
2020-10-19 19:00:00,1.439
2020-10-19 19:15:00,1.619
2020-10-19 19:30:00,1.763
2020-10-19 19:45:00,1.897
2020-10-19 20:00:00,1.982
2020-10-19 20:15:00,2.028
2020-10-19 20:30:00,2.09
2020-10-19 20:45:00,2.133
2020-10-19 21:00:00,2.188
2020-10-19 21:15:00,2.244
2020-10-19 21:30:00,2.286
2020-10-19 21:45:00,2.341
2020-10-19 22:00:00,2.371
2020-10-19 22:15:00,2.412
2020-10-19 22:30:00,2.425
2020-10-19 22:45:00,2.435
2020-10-19 23:00:00,2.376
2020-10-19 23:15:00,2.333
2020-10-19 23:30:00,2.265
2020-10-19 23:45:00,2.177
2020-10-20 00:00:00,2.05
2020-10-20 00:15:00,1.926
2020-10-20 00:30:00,1.806
2020-10-20 00:45:00,1.696
2020-10-20 01:00:00,1.63
2020-10-20 01:15:00,1.62
2020-10-20 01:30:00,1.649
2020-10-20 01:45:00,1.75
2020-10-20 02:00:00,1.833
2020-10-20 02:15:00,1.877
2020-10-20 02:30:00,1.903
2020-10-20 02:45:00,1.861
2020-10-20 03:00:00,1.819
2020-10-20 03:15:00,1.724
2020-10-20 03:30:00,1.597
2020-10-20 03:45:00,1.408
2020-10-20 04:00:00,1.213
2020-10-20 04:15:00,1.026
2020-10-20 04:30:00,0.846
2020-10-20 04:45:00,0.698
2020-10-20 05:00:00,0.579
2020-10-20 05:15:00,0.506
2020-10-20 05:30:00,0.479
2020-10-20 05:45:00,0.479
2020-10-20 06:00:00,0.553
2020-10-20 06:15:00,0.65
2020-10-20 06:30:00,0.806
2020-10-20 06:45:00,0.957
2020-10-20 07:00:00,1.172
2020-10-20 07:15:00,1.358
2020-10-20 07:30:00,1.532
2020-10-20 07:45:00,1.677
2020-10-20 08:00:00,1.822
2020-10-20 08:15:00,1.922
2020-10-20 08:30:00,1.976
2020-10-20 08:45:00,2.04
2020-10-20 09:00:00,2.082
2020-10-20 09:15:00,2.115
2020-10-20 09:30:00,2.178
2020-10-20 09:45:00,2.214
2020-10-20 10:00:00,2.27
2020-10-20 10:15:00,2.308
2020-10-20 10:30:00,2.344
2020-10-20 10:45:00,2.369
2020-10-20 11:00:00,2.391
2020-10-20 11:15:00,2.385
2020-10-20 11:30:00,2.352
2020-10-20 11:45:00,2.323
