Number,time,Water_Level_LAT
32087,01/12/2023 05:30,3.304
32088,01/12/2023 05:45,3.144
32089,01/12/2023 06:00,2.96
32090,01/12/2023 06:15,2.805
32091,01/12/2023 06:30,2.638
32092,01/12/2023 06:45,2.451
32093,01/12/2023 07:00,2.284
32094,01/12/2023 07:15,2.122
32095,01/12/2023 07:30,1.991
32096,01/12/2023 07:45,1.858
32097,01/12/2023 08:00,1.739
32098,01/12/2023 08:15,1.648
32099,01/12/2023 08:30,1.564
32100,01/12/2023 08:45,1.507
32101,01/12/2023 09:00,1.46
32102,01/12/2023 09:15,1.437
32103,01/12/2023 09:30,1.45
32104,01/12/2023 09:45,1.48
32105,01/12/2023 10:00,1.535
32106,01/12/2023 10:15,1.605
32107,01/12/2023 10:30,1.699
32108,01/12/2023 10:45,1.819
32109,01/12/2023 11:00,1.946
32110,01/12/2023 11:15,2.093
32111,01/12/2023 11:30,2.234
32112,01/12/2023 11:45,2.416
32113,01/12/2023 12:00,2.58
32114,01/12/2023 12:15,2.746
32115,01/12/2023 12:30,2.906
32116,01/12/2023 12:45,3.062
32117,01/12/2023 13:00,3.194
32118,01/12/2023 13:15,3.317
32119,01/12/2023 13:30,3.437
32120,01/12/2023 13:45,3.555
32121,01/12/2023 14:00,3.667
32122,01/12/2023 14:15,3.763
32123,01/12/2023 14:30,3.855
32124,01/12/2023 14:45,3.951
32125,01/12/2023 15:00,3.995
32126,01/12/2023 15:15,4.047
32127,01/12/2023 15:30,4.09
32128,01/12/2023 15:45,4.075
32129,01/12/2023 16:00,4.068
32130,01/12/2023 16:15,4.02
32131,01/12/2023 16:30,3.96
32132,01/12/2023 16:45,3.889
32133,01/12/2023 17:00,3.78
32134,01/12/2023 17:15,3.674
32135,01/12/2023 17:30,3.533
32136,01/12/2023 17:45,3.391
32137,01/12/2023 18:00,3.222
32138,01/12/2023 18:15,3.06
32139,01/12/2023 18:30,2.871
32140,01/12/2023 18:45,2.705
32141,01/12/2023 19:00,2.524
32142,01/12/2023 19:15,2.319
32143,01/12/2023 19:30,2.15
32144,01/12/2023 19:45,1.982
32145,01/12/2023 20:00,1.813
32146,01/12/2023 20:15,1.687
32147,01/12/2023 20:30,1.561
32148,01/12/2023 20:45,1.464
32149,01/12/2023 21:00,1.385
32150,01/12/2023 21:15,1.313
32151,01/12/2023 21:30,1.274
32152,01/12/2023 21:45,1.242
32153,01/12/2023 22:00,1.253
32154,01/12/2023 22:15,1.256
32155,01/12/2023 22:30,1.318
32156,01/12/2023 22:45,1.371
32157,01/12/2023 23:00,1.455
32158,01/12/2023 23:15,1.545
32159,01/12/2023 23:30,1.671
32160,01/12/2023 23:45,1.787
32161,02/12/2023 00:00,1.945
32162,02/12/2023 00:15,2.103
32163,02/12/2023 00:30,2.251
32164,02/12/2023 00:45,2.394
32165,02/12/2023 01:00,2.538
32166,02/12/2023 01:15,2.651
32167,02/12/2023 01:30,2.781
32168,02/12/2023 01:45,2.911
32169,02/12/2023 02:00,3.024
32170,02/12/2023 02:15,3.16
32171,02/12/2023 02:30,3.278
32172,02/12/2023 02:45,3.397
32173,02/12/2023 03:00,3.515
32174,02/12/2023 03:15,3.605
32175,02/12/2023 03:30,3.697
32176,02/12/2023 03:45,3.755
32177,02/12/2023 04:00,3.777
32178,02/12/2023 04:15,3.799
32179,02/12/2023 04:30,3.794
32180,02/12/2023 04:45,3.756
32181,02/12/2023 05:00,3.717
32182,02/12/2023 05:15,3.661
32183,02/12/2023 05:30,3.575
32184,02/12/2023 05:45,3.484
32185,02/12/2023 06:00,3.367
32186,02/12/2023 06:15,3.254
32187,02/12/2023 06:30,3.104
32188,02/12/2023 06:45,2.956
32189,02/12/2023 07:00,2.806
32190,02/12/2023 07:15,2.657
32191,02/12/2023 07:30,2.502
32192,02/12/2023 07:45,2.369
32193,02/12/2023 08:00,2.241
32194,02/12/2023 08:15,2.12
32195,02/12/2023 08:30,2.02
32196,02/12/2023 08:45,1.934
32197,02/12/2023 09:00,1.854
32198,02/12/2023 09:15,1.794
32199,02/12/2023 09:30,1.753
32200,02/12/2023 09:45,1.728
32201,02/12/2023 10:00,1.727
32202,02/12/2023 10:15,1.749
32203,02/12/2023 10:30,1.78
32204,02/12/2023 10:45,1.841
32205,02/12/2023 11:00,1.915
32206,02/12/2023 11:15,2
32207,02/12/2023 11:30,2.11
32208,02/12/2023 11:45,2.22
32209,02/12/2023 12:00,2.339
32210,02/12/2023 12:15,2.477
32211,02/12/2023 12:30,2.615
32212,02/12/2023 12:45,2.761
32213,02/12/2023 13:00,2.903
32214,02/12/2023 13:15,3.039
32215,02/12/2023 13:30,3.155
32216,02/12/2023 13:45,3.265
32217,02/12/2023 14:00,3.366
32218,02/12/2023 14:15,3.465
32219,02/12/2023 14:30,3.557
32220,02/12/2023 14:45,3.641
32221,02/12/2023 15:00,3.729
32222,02/12/2023 15:15,3.794
32223,02/12/2023 15:30,3.858
32224,02/12/2023 15:45,3.903
32225,02/12/2023 16:00,3.957
32226,02/12/2023 16:15,3.959
32227,02/12/2023 16:30,3.954
32228,02/12/2023 16:45,3.93
32229,02/12/2023 17:00,3.883
32230,02/12/2023 17:15,3.815
32231,02/12/2023 17:30,3.745
32232,02/12/2023 17:45,3.648
32233,02/12/2023 18:00,3.538
32234,02/12/2023 18:15,3.427
32235,02/12/2023 18:30,3.285
32236,02/12/2023 18:45,3.119
32237,02/12/2023 19:00,2.958
32238,02/12/2023 19:15,2.797
32239,02/12/2023 19:30,2.631
32240,02/12/2023 19:45,2.466
32241,02/12/2023 20:00,2.301
32242,02/12/2023 20:15,2.151
32243,02/12/2023 20:30,2.011
32244,02/12/2023 20:45,1.855
32245,02/12/2023 21:00,1.743
32246,02/12/2023 21:15,1.635
32247,02/12/2023 21:30,1.546
32248,02/12/2023 21:45,1.464
32249,02/12/2023 22:00,1.428
32250,02/12/2023 22:15,1.393
32251,02/12/2023 22:30,1.362
32252,02/12/2023 22:45,1.356
32253,02/12/2023 23:00,1.381
32254,02/12/2023 23:15,1.42
32255,02/12/2023 23:30,1.47
32256,02/12/2023 23:45,1.548
32257,03/12/2023 00:00,1.637
32258,03/12/2023 00:15,1.738
32259,03/12/2023 00:30,1.857
32260,03/12/2023 00:45,1.986
32261,03/12/2023 01:00,2.1
32262,03/12/2023 01:15,2.23
32263,03/12/2023 01:30,2.334
32264,03/12/2023 01:45,2.443
32265,03/12/2023 02:00,2.547
32266,03/12/2023 02:15,2.651
32267,03/12/2023 02:30,2.752
32268,03/12/2023 02:45,2.885
32269,03/12/2023 03:00,2.995
32270,03/12/2023 03:15,3.107
32271,03/12/2023 03:30,3.223
32272,03/12/2023 03:45,3.335
32273,03/12/2023 04:00,3.417
32274,03/12/2023 04:15,3.496
32275,03/12/2023 04:30,3.552
32276,03/12/2023 04:45,3.577
32277,03/12/2023 05:00,3.602
32278,03/12/2023 05:15,3.598
32279,03/12/2023 05:30,3.577
32280,03/12/2023 05:45,3.547
32281,03/12/2023 06:00,3.511
32282,03/12/2023 06:15,3.441
32283,03/12/2023 06:30,3.365
32284,03/12/2023 06:45,3.262
32285,03/12/2023 07:00,3.15
32286,03/12/2023 07:15,3.038
32287,03/12/2023 07:30,2.902
32288,03/12/2023 07:45,2.78
32289,03/12/2023 08:00,2.664
32290,03/12/2023 08:15,2.539
32291,03/12/2023 08:30,2.421
32292,03/12/2023 08:45,2.323
32293,03/12/2023 09:00,2.23
32294,03/12/2023 09:15,2.124
32295,03/12/2023 09:30,2.055
32296,03/12/2023 09:45,1.992
32297,03/12/2023 10:00,1.933
32298,03/12/2023 10:15,1.904
32299,03/12/2023 10:30,1.889
32300,03/12/2023 10:45,1.883
32301,03/12/2023 11:00,1.904
32302,03/12/2023 11:15,1.934
32303,03/12/2023 11:30,1.988
32304,03/12/2023 11:45,2.027
32305,03/12/2023 12:00,2.111
32306,03/12/2023 12:15,2.195
32307,03/12/2023 12:30,2.306
32308,03/12/2023 12:45,2.421
32309,03/12/2023 13:00,2.516
32310,03/12/2023 13:15,2.646
32311,03/12/2023 13:30,2.769
32312,03/12/2023 13:45,2.856
32313,03/12/2023 14:00,2.976
32314,03/12/2023 14:15,3.071
32315,03/12/2023 14:30,3.156
32316,03/12/2023 14:45,3.247
32317,03/12/2023 15:00,3.339
32318,03/12/2023 15:15,3.414
32319,03/12/2023 15:30,3.478
32320,03/12/2023 15:45,3.551
32321,03/12/2023 16:00,3.622
32322,03/12/2023 16:15,3.668
32323,03/12/2023 16:30,3.715
32324,03/12/2023 16:45,3.755
32325,03/12/2023 17:00,3.767
32326,03/12/2023 17:15,3.748
32327,03/12/2023 17:30,3.735
32328,03/12/2023 17:45,3.704
32329,03/12/2023 18:00,3.661
32330,03/12/2023 18:15,3.595
32331,03/12/2023 18:30,3.528
32332,03/12/2023 18:45,3.437
32333,03/12/2023 19:00,3.323
32334,03/12/2023 19:15,3.204
32335,03/12/2023 19:30,3.086
32336,03/12/2023 19:45,2.95
32337,03/12/2023 20:00,2.83
32338,03/12/2023 20:15,2.678
32339,03/12/2023 20:30,2.535
32340,03/12/2023 20:45,2.398
32341,03/12/2023 21:00,2.256
32342,03/12/2023 21:15,2.129
32343,03/12/2023 21:30,2.029
32344,03/12/2023 21:45,1.928
32345,03/12/2023 22:00,1.828
32346,03/12/2023 22:15,1.765
32347,03/12/2023 22:30,1.695
32348,03/12/2023 22:45,1.646
32349,03/12/2023 23:00,1.595
32350,03/12/2023 23:15,1.579
32351,03/12/2023 23:30,1.562
32352,03/12/2023 23:45,1.598
32353,04/12/2023 00:00,1.606
32354,04/12/2023 00:15,1.653
32355,04/12/2023 00:30,1.685
32356,04/12/2023 00:45,1.776
32357,04/12/2023 01:00,1.845
32358,04/12/2023 01:15,1.957
32359,04/12/2023 01:30,2.044
32360,04/12/2023 01:45,2.151
32361,04/12/2023 02:00,2.236
32362,04/12/2023 02:15,2.309
32363,04/12/2023 02:30,2.405
32364,04/12/2023 02:45,2.49
32365,04/12/2023 03:00,2.606
32366,04/12/2023 03:15,2.711
32367,04/12/2023 03:30,2.822
32368,04/12/2023 03:45,2.94
32369,04/12/2023 04:00,3.059
32370,04/12/2023 04:15,3.169
32371,04/12/2023 04:30,3.261
32372,04/12/2023 04:45,3.33
32373,04/12/2023 05:00,3.391
32374,04/12/2023 05:15,3.446
32375,04/12/2023 05:30,3.476
32376,04/12/2023 05:45,3.492
32377,04/12/2023 06:00,3.483
32378,04/12/2023 06:15,3.473
32379,04/12/2023 06:30,3.451
32380,04/12/2023 06:45,3.39
32381,04/12/2023 07:00,3.342
32382,04/12/2023 07:15,3.288
32383,04/12/2023 07:30,3.203
32384,04/12/2023 07:45,3.105
32385,04/12/2023 08:00,3
32386,04/12/2023 08:15,2.908
32387,04/12/2023 08:30,2.787
32388,04/12/2023 08:45,2.697
32389,04/12/2023 09:00,2.606
32390,04/12/2023 09:15,2.504
32391,04/12/2023 09:30,2.412
32392,04/12/2023 09:45,2.345
32393,04/12/2023 10:00,2.265
32394,04/12/2023 10:15,2.211
32395,04/12/2023 10:30,2.154
32396,04/12/2023 10:45,2.1
32397,04/12/2023 11:00,2.051
32398,04/12/2023 11:15,2.048
32399,04/12/2023 11:30,2.025
32400,04/12/2023 11:45,2.047
32401,04/12/2023 12:00,2.06
32402,04/12/2023 12:15,2.086
32403,04/12/2023 12:30,2.127
32404,04/12/2023 12:45,2.186
32405,04/12/2023 13:00,2.251
32406,04/12/2023 13:15,2.339
32407,04/12/2023 13:30,2.413
32408,04/12/2023 13:45,2.489
32409,04/12/2023 14:00,2.591
32410,04/12/2023 14:15,2.671
32411,04/12/2023 14:30,2.763
32412,04/12/2023 14:45,2.822
32413,04/12/2023 15:00,2.912
32414,04/12/2023 15:15,3.003
32415,04/12/2023 15:30,3.082
32416,04/12/2023 15:45,3.176
32417,04/12/2023 16:00,3.26
32418,04/12/2023 16:15,3.33
32419,04/12/2023 16:30,3.409
32420,04/12/2023 16:45,3.474
32421,04/12/2023 17:00,3.526
32422,04/12/2023 17:15,3.585
32423,04/12/2023 17:30,3.619
32424,04/12/2023 17:45,3.641
32425,04/12/2023 18:00,3.636
32426,04/12/2023 18:15,3.645
32427,04/12/2023 18:30,3.61
32428,04/12/2023 18:45,3.566
32429,04/12/2023 19:00,3.517
32430,04/12/2023 19:15,3.428
32431,04/12/2023 19:30,3.365
32432,04/12/2023 19:45,3.266
32433,04/12/2023 20:00,3.177
32434,04/12/2023 20:15,3.074
32435,04/12/2023 20:30,2.944
32436,04/12/2023 20:45,2.831
32437,04/12/2023 21:00,2.71
32438,04/12/2023 21:15,2.59
32439,04/12/2023 21:30,2.455
32440,04/12/2023 21:45,2.337
32441,04/12/2023 22:00,2.229
32442,04/12/2023 22:15,2.126
32443,04/12/2023 22:30,2.028
32444,04/12/2023 22:45,1.93
32445,04/12/2023 23:00,1.853
32446,04/12/2023 23:15,1.782
32447,04/12/2023 23:30,1.717
32448,04/12/2023 23:45,1.677
32449,05/12/2023 00:00,1.626
32450,05/12/2023 00:15,1.592
32451,05/12/2023 00:30,1.589
32452,05/12/2023 00:45,1.595
32453,05/12/2023 01:00,1.607
32454,05/12/2023 01:15,1.63
32455,05/12/2023 01:30,1.674
32456,05/12/2023 01:45,1.721
32457,05/12/2023 02:00,1.776
32458,05/12/2023 02:15,1.845
32459,05/12/2023 02:30,1.903
32460,05/12/2023 02:45,1.977
32461,05/12/2023 03:00,2.046
32462,05/12/2023 03:15,2.131
32463,05/12/2023 03:30,2.222
32464,05/12/2023 03:45,2.309
32465,05/12/2023 04:00,2.42
32466,05/12/2023 04:15,2.524
32467,05/12/2023 04:30,2.638
32468,05/12/2023 04:45,2.752
32469,05/12/2023 05:00,2.856
32470,05/12/2023 05:15,2.957
32471,05/12/2023 05:30,3.031
32472,05/12/2023 05:45,3.107
32473,05/12/2023 06:00,3.18
32474,05/12/2023 06:15,3.222
32475,05/12/2023 06:30,3.267
32476,05/12/2023 06:45,3.291
32477,05/12/2023 07:00,3.296
32478,05/12/2023 07:15,3.296
32479,05/12/2023 07:30,3.272
32480,05/12/2023 07:45,3.23
32481,05/12/2023 08:00,3.168
32482,05/12/2023 08:15,3.109
32483,05/12/2023 08:30,3.037
32484,05/12/2023 08:45,2.962
32485,05/12/2023 09:00,2.879
32486,05/12/2023 09:15,2.8
32487,05/12/2023 09:30,2.711
32488,05/12/2023 09:45,2.637
32489,05/12/2023 10:00,2.533
32490,05/12/2023 10:15,2.466
32491,05/12/2023 10:30,2.377
32492,05/12/2023 10:45,2.309
32493,05/12/2023 11:00,2.25
32494,05/12/2023 11:15,2.179
32495,05/12/2023 11:30,2.154
32496,05/12/2023 11:45,2.104
32497,05/12/2023 12:00,2.064
32498,05/12/2023 12:15,2.055
32499,05/12/2023 12:30,2.015
32500,05/12/2023 12:45,2.034
32501,05/12/2023 13:00,2.037
32502,05/12/2023 13:15,2.052
32503,05/12/2023 13:30,2.077
32504,05/12/2023 13:45,2.11
32505,05/12/2023 14:00,2.157
32506,05/12/2023 14:15,2.206
32507,05/12/2023 14:30,2.282
32508,05/12/2023 14:45,2.351
32509,05/12/2023 15:00,2.434
32510,05/12/2023 15:15,2.509
32511,05/12/2023 15:30,2.584
32512,05/12/2023 15:45,2.65
32513,05/12/2023 16:00,2.73
32514,05/12/2023 16:15,2.799
32515,05/12/2023 16:30,2.885
32516,05/12/2023 16:45,2.956
32517,05/12/2023 17:00,3.03
32518,05/12/2023 17:15,3.099
32519,05/12/2023 17:30,3.155
32520,05/12/2023 17:45,3.228
32521,05/12/2023 18:00,3.28
32522,05/12/2023 18:15,3.32
32523,05/12/2023 18:30,3.35
32524,05/12/2023 18:45,3.374
32525,05/12/2023 19:00,3.368
32526,05/12/2023 19:15,3.372
32527,05/12/2023 19:30,3.348
32528,05/12/2023 19:45,3.318
32529,05/12/2023 20:00,3.273
32530,05/12/2023 20:15,3.192
32531,05/12/2023 20:30,3.141
32532,05/12/2023 20:45,3.061
32533,05/12/2023 21:00,2.968
32534,05/12/2023 21:15,2.888
32535,05/12/2023 21:30,2.784
32536,05/12/2023 21:45,2.671
32537,05/12/2023 22:00,2.551
32538,05/12/2023 22:15,2.452
32539,05/12/2023 22:30,2.348
32540,05/12/2023 22:45,2.226
32541,05/12/2023 23:00,2.146
32542,05/12/2023 23:15,2.032
32543,05/12/2023 23:30,1.951
32544,05/12/2023 23:45,1.86
32545,06/12/2023 00:00,1.785
32546,06/12/2023 00:15,1.732
32547,06/12/2023 00:30,1.679
32548,06/12/2023 00:45,1.625
32549,06/12/2023 01:00,1.598
32550,06/12/2023 01:15,1.582
32551,06/12/2023 01:30,1.539
32552,06/12/2023 01:45,1.559
32553,06/12/2023 02:00,1.556
32554,06/12/2023 02:15,1.573
32555,06/12/2023 02:30,1.612
32556,06/12/2023 02:45,1.644
32557,06/12/2023 03:00,1.703
32558,06/12/2023 03:15,1.77
32559,06/12/2023 03:30,1.844
32560,06/12/2023 03:45,1.919
32561,06/12/2023 04:00,1.994
32562,06/12/2023 04:15,2.075
32563,06/12/2023 04:30,2.167
32564,06/12/2023 04:45,2.256
32565,06/12/2023 05:00,2.352
32566,06/12/2023 05:15,2.463
32567,06/12/2023 05:30,2.568
32568,06/12/2023 05:45,2.677
32569,06/12/2023 06:00,2.776
32570,06/12/2023 06:15,2.866
32571,06/12/2023 06:30,2.96
32572,06/12/2023 06:45,3.039
32573,06/12/2023 07:00,3.101
32574,06/12/2023 07:15,3.163
32575,06/12/2023 07:30,3.206
32576,06/12/2023 07:45,3.223
32577,06/12/2023 08:00,3.244
32578,06/12/2023 08:15,3.262
32579,06/12/2023 08:30,3.251
32580,06/12/2023 08:45,3.23
32581,06/12/2023 09:00,3.187
32582,06/12/2023 09:15,3.14
32583,06/12/2023 09:30,3.092
32584,06/12/2023 09:45,3.016
32585,06/12/2023 10:00,2.944
32586,06/12/2023 10:15,2.864
32587,06/12/2023 10:30,2.779
32588,06/12/2023 10:45,2.721
32589,06/12/2023 11:00,2.62
32590,06/12/2023 11:15,2.55
32591,06/12/2023 11:30,2.454
32592,06/12/2023 11:45,2.39
32593,06/12/2023 12:00,2.311
32594,06/12/2023 12:15,2.243
32595,06/12/2023 12:30,2.201
32596,06/12/2023 12:45,2.139
32597,06/12/2023 13:00,2.124
32598,06/12/2023 13:15,2.071
32599,06/12/2023 13:30,2.054
32600,06/12/2023 13:45,2.059
32601,06/12/2023 14:00,2.043
32602,06/12/2023 14:15,2.055
32603,06/12/2023 14:30,2.074
32604,06/12/2023 14:45,2.112
32605,06/12/2023 15:00,2.147
32606,06/12/2023 15:15,2.2
32607,06/12/2023 15:30,2.264
32608,06/12/2023 15:45,2.321
32609,06/12/2023 16:00,2.405
32610,06/12/2023 16:15,2.484
32611,06/12/2023 16:30,2.554
32612,06/12/2023 16:45,2.641
32613,06/12/2023 17:00,2.72
32614,06/12/2023 17:15,2.801
32615,06/12/2023 17:30,2.879
32616,06/12/2023 17:45,2.971
32617,06/12/2023 18:00,3.039
32618,06/12/2023 18:15,3.102
32619,06/12/2023 18:30,3.175
32620,06/12/2023 18:45,3.23
32621,06/12/2023 19:00,3.316
32622,06/12/2023 19:15,3.353
32623,06/12/2023 19:30,3.396
32624,06/12/2023 19:45,3.418
32625,06/12/2023 20:00,3.446
32626,06/12/2023 20:15,3.463
32627,06/12/2023 20:30,3.465
32628,06/12/2023 20:45,3.435
32629,06/12/2023 21:00,3.405
32630,06/12/2023 21:15,3.36
32631,06/12/2023 21:30,3.316
32632,06/12/2023 21:45,3.247
32633,06/12/2023 22:00,3.175
32634,06/12/2023 22:15,3.091
32635,06/12/2023 22:30,2.988
32636,06/12/2023 22:45,2.893
32637,06/12/2023 23:00,2.771
32638,06/12/2023 23:15,2.678
32639,06/12/2023 23:30,2.571
32640,06/12/2023 23:45,2.438
32641,07/12/2023 00:00,2.343
32642,07/12/2023 00:15,2.232
32643,07/12/2023 00:30,2.127
32644,07/12/2023 00:45,2.042
32645,07/12/2023 01:00,1.955
32646,07/12/2023 01:15,1.878
32647,07/12/2023 01:30,1.804
32648,07/12/2023 01:45,1.771
32649,07/12/2023 02:00,1.705
32650,07/12/2023 02:15,1.704
32651,07/12/2023 02:30,1.666
32652,07/12/2023 02:45,1.669
32653,07/12/2023 03:00,1.662
32654,07/12/2023 03:15,1.696
32655,07/12/2023 03:30,1.74
32656,07/12/2023 03:45,1.763
32657,07/12/2023 04:00,1.835
32658,07/12/2023 04:15,1.892
32659,07/12/2023 04:30,1.994
32660,07/12/2023 04:45,2.062
32661,07/12/2023 05:00,2.123
32662,07/12/2023 05:15,2.244
32663,07/12/2023 05:30,2.335
32664,07/12/2023 05:45,2.441
32665,07/12/2023 06:00,2.526
32666,07/12/2023 06:15,2.655
32667,07/12/2023 06:30,2.756
32668,07/12/2023 06:45,2.89
32669,07/12/2023 07:00,3.003
32670,07/12/2023 07:15,3.066
32671,07/12/2023 07:30,3.172
32672,07/12/2023 07:45,3.265
32673,07/12/2023 08:00,3.329
32674,07/12/2023 08:15,3.396
32675,07/12/2023 08:30,3.457
32676,07/12/2023 08:45,3.482
32677,07/12/2023 09:00,3.525
32678,07/12/2023 09:15,3.518
32679,07/12/2023 09:30,3.513
32680,07/12/2023 09:45,3.505
32681,07/12/2023 10:00,3.47
32682,07/12/2023 10:15,3.405
32683,07/12/2023 10:30,3.367
32684,07/12/2023 10:45,3.3
32685,07/12/2023 11:00,3.218
32686,07/12/2023 11:15,3.141
32687,07/12/2023 11:30,3.079
32688,07/12/2023 11:45,2.971
32689,07/12/2023 12:00,2.893
32690,07/12/2023 12:15,2.816
32691,07/12/2023 12:30,2.708
32692,07/12/2023 12:45,2.631
32693,07/12/2023 13:00,2.528
32694,07/12/2023 13:15,2.45
32695,07/12/2023 13:30,2.393
32696,07/12/2023 13:45,2.329
32697,07/12/2023 14:00,2.265
32698,07/12/2023 14:15,2.23
32699,07/12/2023 14:30,2.189
32700,07/12/2023 14:45,2.177
32701,07/12/2023 15:00,2.17
32702,07/12/2023 15:15,2.158
32703,07/12/2023 15:30,2.182
32704,07/12/2023 15:45,2.21
32705,07/12/2023 16:00,2.254
32706,07/12/2023 16:15,2.294
32707,07/12/2023 16:30,2.366
32708,07/12/2023 16:45,2.45
32709,07/12/2023 17:00,2.506
32710,07/12/2023 17:15,2.59
32711,07/12/2023 17:30,2.652
32712,07/12/2023 17:45,2.755
32713,07/12/2023 18:00,2.865
32714,07/12/2023 18:15,2.937
32715,07/12/2023 18:30,3.025
32716,07/12/2023 18:45,3.08
32717,07/12/2023 19:00,3.164
32718,07/12/2023 19:15,3.232
32719,07/12/2023 19:30,3.311
32720,07/12/2023 19:45,3.386
32721,07/12/2023 20:00,3.452
32722,07/12/2023 20:15,3.528
32723,07/12/2023 20:30,3.541
32724,07/12/2023 20:45,3.587
32725,07/12/2023 21:00,3.589
32726,07/12/2023 21:15,3.611
32727,07/12/2023 21:30,3.573
32728,07/12/2023 21:45,3.557
32729,07/12/2023 22:00,3.507
32730,07/12/2023 22:15,3.455
32731,07/12/2023 22:30,3.364
32732,07/12/2023 22:45,3.289
32733,07/12/2023 23:00,3.201
32734,07/12/2023 23:15,3.104
32735,07/12/2023 23:30,2.995
32736,07/12/2023 23:45,2.883
32737,08/12/2023 00:00,2.774
32738,08/12/2023 00:15,2.644
32739,08/12/2023 00:30,2.527
32740,08/12/2023 00:45,2.41
32741,08/12/2023 01:00,2.288
32742,08/12/2023 01:15,2.184
32743,08/12/2023 01:30,2.066
32744,08/12/2023 01:45,1.987
32745,08/12/2023 02:00,1.885
32746,08/12/2023 02:15,1.824
32747,08/12/2023 02:30,1.748
32748,08/12/2023 02:45,1.686
32749,08/12/2023 03:00,1.647
32750,08/12/2023 03:15,1.582
32751,08/12/2023 03:30,1.601
32752,08/12/2023 03:45,1.593
32753,08/12/2023 04:00,1.655
32754,08/12/2023 04:15,1.652
32755,08/12/2023 04:30,1.675
32756,08/12/2023 04:45,1.78
32757,08/12/2023 05:00,1.842
32758,08/12/2023 05:15,1.94
32759,08/12/2023 05:30,2.044
32760,08/12/2023 05:45,2.136
32761,08/12/2023 06:00,2.238
32762,08/12/2023 06:15,2.361
32763,08/12/2023 06:30,2.447
32764,08/12/2023 06:45,2.577
32765,08/12/2023 07:00,2.684
32766,08/12/2023 07:15,2.817
32767,08/12/2023 07:30,2.946
32768,08/12/2023 07:45,3.047
32769,08/12/2023 08:00,3.158
32770,08/12/2023 08:15,3.255
32771,08/12/2023 08:30,3.354
32772,08/12/2023 08:45,3.44
32773,08/12/2023 09:00,3.535
32774,08/12/2023 09:15,3.596
32775,08/12/2023 09:30,3.632
32776,08/12/2023 09:45,3.673
32777,08/12/2023 10:00,3.661
32778,08/12/2023 10:15,3.662
32779,08/12/2023 10:30,3.624
32780,08/12/2023 10:45,3.6
32781,08/12/2023 11:00,3.543
32782,08/12/2023 11:15,3.472
32783,08/12/2023 11:30,3.436
32784,08/12/2023 11:45,3.325
32785,08/12/2023 12:00,3.257
32786,08/12/2023 12:15,3.163
32787,08/12/2023 12:30,3.033
32788,08/12/2023 12:45,2.941
32789,08/12/2023 13:00,2.842
32790,08/12/2023 13:15,2.747
32791,08/12/2023 13:30,2.639
32792,08/12/2023 13:45,2.502
32793,08/12/2023 14:00,2.451
32794,08/12/2023 14:15,2.319
32795,08/12/2023 14:30,2.261
32796,08/12/2023 14:45,2.179
32797,08/12/2023 15:00,2.132
32798,08/12/2023 15:15,2.09
32799,08/12/2023 15:30,2.067
32800,08/12/2023 15:45,2.041
32801,08/12/2023 16:00,2.027
32802,08/12/2023 16:15,2.03
32803,08/12/2023 16:30,2.071
32804,08/12/2023 16:45,2.094
32805,08/12/2023 17:00,2.175
32806,08/12/2023 17:15,2.219
32807,08/12/2023 17:30,2.299
32808,08/12/2023 17:45,2.395
32809,08/12/2023 18:00,2.479
32810,08/12/2023 18:15,2.574
32811,08/12/2023 18:30,2.677
32812,08/12/2023 18:45,2.776
32813,08/12/2023 19:00,2.885
32814,08/12/2023 19:15,2.982
32815,08/12/2023 19:30,3.095
32816,08/12/2023 19:45,3.196
32817,08/12/2023 20:00,3.29
32818,08/12/2023 20:15,3.388
32819,08/12/2023 20:30,3.464
32820,08/12/2023 20:45,3.553
32821,08/12/2023 21:00,3.622
32822,08/12/2023 21:15,3.687
32823,08/12/2023 21:30,3.733
32824,08/12/2023 21:45,3.777
32825,08/12/2023 22:00,3.775
32826,08/12/2023 22:15,3.763
32827,08/12/2023 22:30,3.78
32828,08/12/2023 22:45,3.708
32829,08/12/2023 23:00,3.687
32830,08/12/2023 23:15,3.607
32831,08/12/2023 23:30,3.533
32832,08/12/2023 23:45,3.44
32833,09/12/2023 00:00,3.319
32834,09/12/2023 00:15,3.206
32835,09/12/2023 00:30,3.084
32836,09/12/2023 00:45,2.964
32837,09/12/2023 01:00,2.827
32838,09/12/2023 01:15,2.702
32839,09/12/2023 01:30,2.567
32840,09/12/2023 01:45,2.443
32841,09/12/2023 02:00,2.297
32842,09/12/2023 02:15,2.175
32843,09/12/2023 02:30,2.056
32844,09/12/2023 02:45,1.947
32845,09/12/2023 03:00,1.852
32846,09/12/2023 03:15,1.764
32847,09/12/2023 03:30,1.704
32848,09/12/2023 03:45,1.651
32849,09/12/2023 04:00,1.615
32850,09/12/2023 04:15,1.595
32851,09/12/2023 04:30,1.613
32852,09/12/2023 04:45,1.61
32853,09/12/2023 05:00,1.646
32854,09/12/2023 05:15,1.703
32855,09/12/2023 05:30,1.757
32856,09/12/2023 05:45,1.846
32857,09/12/2023 06:00,1.919
32858,09/12/2023 06:15,2.044
32859,09/12/2023 06:30,2.158
32860,09/12/2023 06:45,2.273
32861,09/12/2023 07:00,2.395
32862,09/12/2023 07:15,2.526
32863,09/12/2023 07:30,2.608
