Port:              P223
Site:              Tobermory
Latitude:          56.62311
Longitude:         -6.06422
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 24772) 2019/09/16 00:45:00     0.987     -0.055  
 24773) 2019/09/16 01:00:00     0.956     -0.053  
 24774) 2019/09/16 01:15:00     0.954     -0.049  
 24775) 2019/09/16 01:30:00     0.975     -0.049  
 24776) 2019/09/16 01:45:00     1.047     -0.028  
 24777) 2019/09/16 02:00:00     1.132     -0.024  
 24778) 2019/09/16 02:15:00     1.258     -0.008  
 24779) 2019/09/16 02:30:00     1.418      0.014  
 24780) 2019/09/16 02:45:00     1.578      0.012  
 24781) 2019/09/16 03:00:00     1.761      0.011  
 24782) 2019/09/16 03:15:00     1.964      0.012  
 24783) 2019/09/16 03:30:00     2.186      0.018  
 24784) 2019/09/16 03:45:00     2.420      0.025  
 24785) 2019/09/16 04:00:00     2.655      0.024  
 24786) 2019/09/16 04:15:00     2.886      0.017  
 24787) 2019/09/16 04:30:00     3.120      0.013  
 24788) 2019/09/16 04:45:00     3.342      0.003  
 24789) 2019/09/16 05:00:00     3.567      0.009  
 24790) 2019/09/16 05:15:00     3.757     -0.002  
 24791) 2019/09/16 05:30:00     3.926     -0.011  
 24792) 2019/09/16 05:45:00     4.076     -0.011  
 24793) 2019/09/16 06:00:00     4.191     -0.015  
 24794) 2019/09/16 06:15:00     4.275     -0.019  
 24795) 2019/09/16 06:30:00     4.327     -0.024  
 24796) 2019/09/16 06:45:00     4.349     -0.029  
 24797) 2019/09/16 07:00:00     4.355     -0.023  
 24798) 2019/09/16 07:15:00     4.321     -0.032  
 24799) 2019/09/16 07:30:00     4.282     -0.023  
 24800) 2019/09/16 07:45:00     4.217     -0.018  
 24801) 2019/09/16 08:00:00     4.141     -0.004  
 24802) 2019/09/16 08:15:00     4.029     -0.008  
 24803) 2019/09/16 08:30:00     3.907     -0.004  
 24804) 2019/09/16 08:45:00     3.763     -0.005  
 24805) 2019/09/16 09:00:00     3.602     -0.008  
 24806) 2019/09/16 09:15:00     3.425     -0.013  
 24807) 2019/09/16 09:30:00     3.228     -0.024  
 24808) 2019/09/16 09:45:00     3.027     -0.029  
 24809) 2019/09/16 10:00:00     2.806     -0.044  
 24810) 2019/09/16 10:15:00     2.596     -0.042  
 24811) 2019/09/16 10:30:00     2.393     -0.031  
 24812) 2019/09/16 10:45:00     2.166     -0.045  
 24813) 2019/09/16 11:00:00     1.953     -0.052  
 24814) 2019/09/16 11:15:00     1.758     -0.053  
 24815) 2019/09/16 11:30:00     1.573     -0.059  
 24816) 2019/09/16 11:45:00     1.412     -0.059  
 24817) 2019/09/16 12:00:00     1.281     -0.051  
 24818) 2019/09/16 12:15:00     1.150     -0.065  
 24819) 2019/09/16 12:30:00     1.051     -0.070  
 24820) 2019/09/16 12:45:00     0.986     -0.064  
 24821) 2019/09/16 13:00:00     0.940     -0.062  
 24822) 2019/09/16 13:15:00     0.914     -0.066  
 24823) 2019/09/16 13:30:00     0.918     -0.065  
 24824) 2019/09/16 13:45:00     0.939     -0.075  
 24825) 2019/09/16 14:00:00     1.003     -0.070  
 24826) 2019/09/16 14:15:00     1.100     -0.061  
 24827) 2019/09/16 14:30:00     1.215     -0.063  
 24828) 2019/09/16 14:45:00     1.361     -0.062  
 24829) 2019/09/16 15:00:00     1.522     -0.070  
 24830) 2019/09/16 15:15:00     1.706     -0.076  
 24831) 2019/09/16 15:30:00     1.910     -0.081  
 24832) 2019/09/16 15:45:00     2.136     -0.079  
 24833) 2019/09/16 16:00:00     2.368     -0.083  
 24834) 2019/09/16 16:15:00     2.606     -0.088  
 24835) 2019/09/16 16:30:00     2.856     -0.086  
 24836) 2019/09/16 16:45:00     3.100     -0.089  
 24837) 2019/09/16 17:00:00     3.353     -0.077  
 24838) 2019/09/16 17:15:00     3.594     -0.065  
 24839) 2019/09/16 17:30:00     3.807     -0.064  
 24840) 2019/09/16 17:45:00     3.993     -0.066  
 24841) 2019/09/16 18:00:00     4.154     -0.065  
 24842) 2019/09/16 18:15:00     4.290     -0.057  
 24843) 2019/09/16 18:30:00     4.386     -0.057  
 24844) 2019/09/16 18:45:00     4.447     -0.059  
 24845) 2019/09/16 19:00:00     4.472     -0.065  
 24846) 2019/09/16 19:15:00     4.467     -0.073  
 24847) 2019/09/16 19:30:00     4.440     -0.075  
 24848) 2019/09/16 19:45:00     4.401     -0.066  
 24849) 2019/09/16 20:00:00     4.315     -0.080  
 24850) 2019/09/16 20:15:00     4.209     -0.094  
 24851) 2019/09/16 20:30:00     4.097     -0.093  
 24852) 2019/09/16 20:45:00     3.973     -0.087  
 24853) 2019/09/16 21:00:00     3.830     -0.082  
 24854) 2019/09/16 21:15:00     3.664     -0.085  
 24855) 2019/09/16 21:30:00     3.483     -0.088  
 24856) 2019/09/16 21:45:00     3.286     -0.095  
 24857) 2019/09/16 22:00:00     3.086     -0.094  
 24858) 2019/09/16 22:15:00     2.876     -0.095  
 24859) 2019/09/16 22:30:00     2.659     -0.097  
 24860) 2019/09/16 22:45:00     2.445     -0.094  
 24861) 2019/09/16 23:00:00     2.230     -0.095  
 24862) 2019/09/16 23:15:00     2.018     -0.098  
 24863) 2019/09/16 23:30:00     1.820     -0.099  
 24864) 2019/09/16 23:45:00     1.641     -0.096  
 24865) 2019/09/17 00:00:00     1.484     -0.089  
 24866) 2019/09/17 00:15:00     1.330     -0.099  
 24867) 2019/09/17 00:30:00     1.192     -0.114  
 24868) 2019/09/17 00:45:00     1.082     -0.124  
 24869) 2019/09/17 01:00:00     1.015     -0.113  
 24870) 2019/09/17 01:15:00     0.968     -0.105  
 24871) 2019/09/17 01:30:00     0.931     -0.110  
 24872) 2019/09/17 01:45:00     0.915     -0.120  
 24873) 2019/09/17 02:00:00     0.942     -0.114  
 24874) 2019/09/17 02:15:00     0.993     -0.113  
 24875) 2019/09/17 02:30:00     1.072     -0.113  
 24876) 2019/09/17 02:45:00     1.187     -0.106  
 24877) 2019/09/17 03:00:00     1.317     -0.113  
 24878) 2019/09/17 03:15:00     1.475     -0.117  
 24879) 2019/09/17 03:30:00     1.659     -0.118  
 24880) 2019/09/17 03:45:00     1.860     -0.120  
 24881) 2019/09/17 04:00:00     2.074     -0.124  
 24882) 2019/09/17 04:15:00     2.303     -0.124  
 24883) 2019/09/17 04:30:00     2.540     -0.124  
 24884) 2019/09/17 04:45:00     2.776     -0.127  
 24885) 2019/09/17 05:00:00     3.003     -0.137  
 24886) 2019/09/17 05:15:00     3.242     -0.128  
 24887) 2019/09/17 05:30:00     3.445     -0.142  
 24888) 2019/09/17 05:45:00     3.652     -0.133  
 24889) 2019/09/17 06:00:00     3.832     -0.126  
 24890) 2019/09/17 06:15:00     3.974     -0.129  
 24891) 2019/09/17 06:30:00     4.086     -0.130  
 24892) 2019/09/17 06:45:00     4.151     -0.144  
 24893) 2019/09/17 07:00:00     4.212     -0.131  
 24894) 2019/09/17 07:15:00     4.222     -0.139  
 24895) 2019/09/17 07:30:00     4.204     -0.147  
 24896) 2019/09/17 07:45:00     4.166     -0.151  
 24897) 2019/09/17 08:00:00     4.105     -0.156  
 24898) 2019/09/17 08:15:00     4.036     -0.149  
 24899) 2019/09/17 08:30:00     3.936     -0.155  
 24900) 2019/09/17 08:45:00     3.807     -0.173  
 24901) 2019/09/17 09:00:00     3.676     -0.177  
 24902) 2019/09/17 09:15:00     3.540     -0.172  
 24903) 2019/09/17 09:30:00     3.393     -0.163  
 24904) 2019/09/17 09:45:00     3.216     -0.171  
 24905) 2019/09/17 10:00:00     3.039     -0.168  
 24906) 2019/09/17 10:15:00     2.851     -0.166  
 24907) 2019/09/17 10:30:00     2.655     -0.164  
 24908) 2019/09/17 10:45:00     2.458     -0.159  
 24909) 2019/09/17 11:00:00     2.257     -0.155  
 24910) 2019/09/17 11:15:00     2.045     -0.165  
 24911) 2019/09/17 11:30:00     1.861     -0.154  
 24912) 2019/09/17 11:45:00     1.680     -0.151  
 24913) 2019/09/17 12:00:00     1.517     -0.144  
 24914) 2019/09/17 12:15:00     1.367     -0.144  
 24915) 2019/09/17 12:30:00     1.234     -0.147  
 24916) 2019/09/17 12:45:00     1.122     -0.151  
 24917) 2019/09/17 13:00:00     1.040     -0.147  
 24918) 2019/09/17 13:15:00     0.974     -0.149  
 24919) 2019/09/17 13:30:00     0.929     -0.153  
 24920) 2019/09/17 13:45:00     0.881     -0.182  
 24921) 2019/09/17 14:00:00     0.883     -0.186  
 24922) 2019/09/17 14:15:00     0.929     -0.170  
 24923) 2019/09/17 14:30:00     0.979     -0.177  
 24924) 2019/09/17 14:45:00     1.067     -0.174  
 24925) 2019/09/17 15:00:00     1.178     -0.174  
 24926) 2019/09/17 15:15:00     1.305     -0.185  
 24927) 2019/09/17 15:30:00     1.497     -0.155  
 24928) 2019/09/17 15:45:00     1.682     -0.153  
 24929) 2019/09/17 16:00:00     1.859     -0.177  
 24930) 2019/09/17 16:15:00     2.093     -0.159  
 24931) 2019/09/17 16:30:00     2.313     -0.165  
 24932) 2019/09/17 16:45:00     2.560     -0.151  
 24933) 2019/09/17 17:00:00     2.804     -0.143  
 24934) 2019/09/17 17:15:00     3.026     -0.157  
 24935) 2019/09/17 17:30:00     3.252     -0.160  
 24936) 2019/09/17 17:45:00     3.493     -0.136  
 24937) 2019/09/17 18:00:00     3.685     -0.144  
 24938) 2019/09/17 18:15:00     3.863     -0.143  
 24939) 2019/09/17 18:30:00     4.034     -0.122  
 24940) 2019/09/17 18:45:00     4.140     -0.134  
 24941) 2019/09/17 19:00:00     4.232     -0.129  
 24942) 2019/09/17 19:15:00     4.294     -0.121  
 24943) 2019/09/17 19:30:00     4.301     -0.138  
 24944) 2019/09/17 19:45:00     4.306     -0.130  
 24945) 2019/09/17 20:00:00     4.272     -0.136  
 24946) 2019/09/17 20:15:00     4.206     -0.152  
 24947) 2019/09/17 20:30:00     4.139     -0.149  
 24948) 2019/09/17 20:45:00     4.041     -0.158  
 24949) 2019/09/17 21:00:00     3.928     -0.165  
 24950) 2019/09/17 21:15:00     3.806     -0.166  
 24951) 2019/09/17 21:30:00     3.667     -0.167  
 24952) 2019/09/17 21:45:00     3.499     -0.184  
 24953) 2019/09/17 22:00:00     3.339     -0.179  
 24954) 2019/09/17 22:15:00     3.162     -0.179  
 24955) 2019/09/17 22:30:00     2.974     -0.180  
 24956) 2019/09/17 22:45:00     2.781     -0.177  
 24957) 2019/09/17 23:00:00     2.585     -0.172  
 24958) 2019/09/17 23:15:00     2.381     -0.172  
 24959) 2019/09/17 23:30:00     2.184     -0.166  
 24960) 2019/09/17 23:45:00     1.996     -0.157  
 24961) 2019/09/18 00:00:00     1.814     -0.151  
 24962) 2019/09/18 00:15:00     1.643     -0.148  
 24963) 2019/09/18 00:30:00     1.494     -0.140  
 24964) 2019/09/18 00:45:00     1.363     -0.133  
 24965) 2019/09/18 01:00:00     1.257     -0.123  
 24966) 2019/09/18 01:15:00     1.167     -0.117  
 24967) 2019/09/18 01:30:00     1.093     -0.118  
 24968) 2019/09/18 01:45:00     1.044     -0.115  
 24969) 2019/09/18 02:00:00     1.012     -0.118  
 24970) 2019/09/18 02:15:00     1.014     -0.111  
 24971) 2019/09/18 02:30:00     1.038     -0.107  
 24972) 2019/09/18 02:45:00     1.081     -0.111  
 24973) 2019/09/18 03:00:00     1.163     -0.104  
 24974) 2019/09/18 03:15:00     1.279     -0.091  
 24975) 2019/09/18 03:30:00     1.410     -0.090  
 24976) 2019/09/18 03:45:00     1.557     -0.098  
 24977) 2019/09/18 04:00:00     1.739     -0.093  
 24978) 2019/09/18 04:15:00     1.933     -0.095  
 24979) 2019/09/18 04:30:00     2.144     -0.095  
 24980) 2019/09/18 04:45:00     2.367     -0.094  
 24981) 2019/09/18 05:00:00     2.598     -0.091  
 24982) 2019/09/18 05:15:00     2.830     -0.089  
 24983) 2019/09/18 05:30:00     3.061     -0.086  
 24984) 2019/09/18 05:45:00     3.289     -0.078  
 24985) 2019/09/18 06:00:00     3.492     -0.083  
 24986) 2019/09/18 06:15:00     3.683     -0.080  
 24987) 2019/09/18 06:30:00     3.841     -0.087  
 24988) 2019/09/18 06:45:00     3.975     -0.088  
 24989) 2019/09/18 07:00:00     4.077     -0.090  
 24990) 2019/09/18 07:15:00     4.147     -0.091  
 24991) 2019/09/18 07:30:00     4.188     -0.089  
 24992) 2019/09/18 07:45:00     4.187     -0.099  
 24993) 2019/09/18 08:00:00     4.168     -0.100  
 24994) 2019/09/18 08:15:00     4.135     -0.092  
 24995) 2019/09/18 08:30:00     4.068     -0.097  
 24996) 2019/09/18 08:45:00     3.992     -0.095  
 24997) 2019/09/18 09:00:00     3.900     -0.093  
 24998) 2019/09/18 09:15:00     3.787     -0.098  
 24999) 2019/09/18 09:30:00     3.663     -0.101  
 25000) 2019/09/18 09:45:00     3.523     -0.108  
 25001) 2019/09/18 10:00:00     3.378     -0.109  
 25002) 2019/09/18 10:15:00     3.226     -0.106  
 25003) 2019/09/18 10:30:00     3.056     -0.112  
 25004) 2019/09/18 10:45:00     2.881     -0.113  
 25005) 2019/09/18 11:00:00     2.697     -0.118  
 25006) 2019/09/18 11:15:00     2.520     -0.110  
 25007) 2019/09/18 11:30:00     2.340     -0.104  
 25008) 2019/09/18 11:45:00     2.150     -0.109  
 25009) 2019/09/18 12:00:00     1.974     -0.106  
 25010) 2019/09/18 12:15:00     1.808     -0.102  
 25011) 2019/09/18 12:30:00     1.660     -0.093  
 25012) 2019/09/18 12:45:00     1.523     -0.091  
 25013) 2019/09/18 13:00:00     1.401     -0.092  
 25014) 2019/09/18 13:15:00     1.299     -0.094  
 25015) 2019/09/18 13:30:00     1.216     -0.097  
 25016) 2019/09/18 13:45:00     1.164     -0.091  
 25017) 2019/09/18 14:00:00     1.118     -0.100  
 25018) 2019/09/18 14:15:00     1.092     -0.110  
 25019) 2019/09/18 14:30:00     1.089     -0.118  
 25020) 2019/09/18 14:45:00     1.113     -0.122  
 25021) 2019/09/18 15:00:00     1.169     -0.118  
 25022) 2019/09/18 15:15:00     1.249     -0.115  
 25023) 2019/09/18 15:30:00     1.347     -0.119  
 25024) 2019/09/18 15:45:00     1.480     -0.112  
 25025) 2019/09/18 16:00:00     1.635     -0.105  
 25026) 2019/09/18 16:15:00     1.798     -0.110  
 25027) 2019/09/18 16:30:00     1.987     -0.106  
 25028) 2019/09/18 16:45:00     2.193     -0.097  
 25029) 2019/09/18 17:00:00     2.408     -0.090  
 25030) 2019/09/18 17:15:00     2.619     -0.093  
 25031) 2019/09/18 17:30:00     2.841     -0.087  
 25032) 2019/09/18 17:45:00     3.059     -0.085  
 25033) 2019/09/18 18:00:00     3.271     -0.082  
 25034) 2019/09/18 18:15:00     3.478     -0.074  
 25035) 2019/09/18 18:30:00     3.660     -0.075  
 25036) 2019/09/18 18:45:00     3.819     -0.078  
 25037) 2019/09/18 19:00:00     3.954     -0.079  
 25038) 2019/09/18 19:15:00     4.066     -0.074  
 25039) 2019/09/18 19:30:00     4.137     -0.080  
 25040) 2019/09/18 19:45:00     4.173     -0.091  
 25041) 2019/09/18 20:00:00     4.188     -0.095  
 25042) 2019/09/18 20:15:00     4.180     -0.096  
 25043) 2019/09/18 20:30:00     4.146     -0.101  
 25044) 2019/09/18 20:45:00     4.089     -0.109  
 25045) 2019/09/18 21:00:00     4.018     -0.114  
 25046) 2019/09/18 21:15:00     3.930     -0.121  
 25047) 2019/09/18 21:30:00     3.833     -0.124  
 25048) 2019/09/18 21:45:00     3.711     -0.139  
 25049) 2019/09/18 22:00:00     3.578     -0.152  
 25050) 2019/09/18 22:15:00     3.442     -0.157  
 25051) 2019/09/18 22:30:00     3.291     -0.165  
 25052) 2019/09/18 22:45:00     3.136     -0.166  
 25053) 2019/09/18 23:00:00     2.967     -0.171  
 25054) 2019/09/18 23:15:00     2.784     -0.182  
 25055) 2019/09/18 23:30:00     2.606     -0.181  
 25056) 2019/09/18 23:45:00     2.437     -0.168  
 25057) 2019/09/19 00:00:00     2.254     -0.167  
 25058) 2019/09/19 00:15:00     2.073     -0.168  
 25059) 2019/09/19 00:30:00     1.906     -0.161  
 25060) 2019/09/19 00:45:00     1.752     -0.152  
 25061) 2019/09/19 01:00:00     1.611     -0.145  
 25062) 2019/09/19 01:15:00     1.483     -0.141  
 25063) 2019/09/19 01:30:00     1.372     -0.140  
 25064) 2019/09/19 01:45:00     1.285     -0.135  
 25065) 2019/09/19 02:00:00     1.215     -0.133  
 25066) 2019/09/19 02:15:00     1.169     -0.129  
 25067) 2019/09/19 02:30:00     1.137     -0.132  
 25068) 2019/09/19 02:45:00     1.132     -0.130  
 25069) 2019/09/19 03:00:00     1.161     -0.117  
 25070) 2019/09/19 03:15:00     1.202     -0.118  
 25071) 2019/09/19 03:30:00     1.273     -0.113  
 25072) 2019/09/19 03:45:00     1.376     -0.103  
 25073) 2019/09/19 04:00:00     1.497     -0.100  
 25074) 2019/09/19 04:15:00     1.643     -0.096  
 25075) 2019/09/19 04:30:00     1.796     -0.105  
 25076) 2019/09/19 04:45:00     1.971     -0.110  
 25077) 2019/09/19 05:00:00     2.175     -0.100  
 25078) 2019/09/19 05:15:00     2.378     -0.101  
 25079) 2019/09/19 05:30:00     2.583     -0.106  
 25080) 2019/09/19 05:45:00     2.788     -0.112  
 25081) 2019/09/19 06:00:00     2.993     -0.117  
 25082) 2019/09/19 06:15:00     3.194     -0.119  
 25083) 2019/09/19 06:30:00     3.386     -0.118  
 25084) 2019/09/19 06:45:00     3.549     -0.129  
 25085) 2019/09/19 07:00:00     3.687     -0.143  
 25086) 2019/09/19 07:15:00     3.816     -0.139  
 25087) 2019/09/19 07:30:00     3.913     -0.137  
 25088) 2019/09/19 07:45:00     3.975     -0.140  
 25089) 2019/09/19 08:00:00     4.000     -0.148  
 25090) 2019/09/19 08:15:00     3.998     -0.155  
 25091) 2019/09/19 08:30:00     3.982     -0.150  
 25092) 2019/09/19 08:45:00     3.949     -0.141  
 25093) 2019/09/19 09:00:00     3.886     -0.143  
 25094) 2019/09/19 09:15:00     3.802     -0.151  
 25095) 2019/09/19 09:30:00     3.711     -0.153  
 25096) 2019/09/19 09:45:00     3.616     -0.150  
 25097) 2019/09/19 10:00:00     3.507     -0.150  
 25098) 2019/09/19 10:15:00     3.391     -0.150  
 25099) 2019/09/19 10:30:00     3.259     -0.157  
 25100) 2019/09/19 10:45:00     3.128     -0.155  
 25101) 2019/09/19 11:00:00     2.991     -0.152  
 25102) 2019/09/19 11:15:00     2.840     -0.156  
 25103) 2019/09/19 11:30:00     2.686     -0.157  
 25104) 2019/09/19 11:45:00     2.528     -0.158  
 25105) 2019/09/19 12:00:00     2.374     -0.152  
 25106) 2019/09/19 12:15:00     2.221     -0.144  
 25107) 2019/09/19 12:30:00     2.070     -0.138  
 25108) 2019/09/19 12:45:00     1.932     -0.125  
 25109) 2019/09/19 13:00:00     1.799     -0.116  
 25110) 2019/09/19 13:15:00     1.676     -0.111  
 25111) 2019/09/19 13:30:00     1.571     -0.104  
 25112) 2019/09/19 13:45:00     1.482     -0.098  
 25113) 2019/09/19 14:00:00     1.406     -0.098  
 25114) 2019/09/19 14:15:00     1.349     -0.097  
 25115) 2019/09/19 14:30:00     1.298     -0.110  
 25116) 2019/09/19 14:45:00     1.264     -0.126  
 25117) 2019/09/19 15:00:00     1.257     -0.134  
 25118) 2019/09/19 15:15:00     1.266     -0.146  
 25119) 2019/09/19 15:30:00     1.301     -0.154  
 25120) 2019/09/19 15:45:00     1.368     -0.151  
 25121) 2019/09/19 16:00:00     1.450     -0.155  
 25122) 2019/09/19 16:15:00     1.557     -0.156  
 25123) 2019/09/19 16:30:00     1.689     -0.151  
 25124) 2019/09/19 16:45:00     1.836     -0.150  
 25125) 2019/09/19 17:00:00     1.998     -0.148  
 25126) 2019/09/19 17:15:00     2.180     -0.139  
 25127) 2019/09/19 17:30:00     2.368     -0.131  
 25128) 2019/09/19 17:45:00     2.561     -0.125  
 25129) 2019/09/19 18:00:00     2.761     -0.114  
 25130) 2019/09/19 18:15:00     2.962     -0.101  
 25131) 2019/09/19 18:30:00     3.154     -0.092  
 25132) 2019/09/19 18:45:00     3.336     -0.084  
 25133) 2019/09/19 19:00:00     3.508     -0.074  
 25134) 2019/09/19 19:15:00     3.655     -0.070  
 25135) 2019/09/19 19:30:00     3.781     -0.066  
 25136) 2019/09/19 19:45:00     3.878     -0.066  
 25137) 2019/09/19 20:00:00     3.945     -0.069  
 25138) 2019/09/19 20:15:00     3.982     -0.076  
 25139) 2019/09/19 20:30:00     3.993     -0.083  
 25140) 2019/09/19 20:45:00     3.988     -0.082  
 25141) 2019/09/19 21:00:00     3.960     -0.085  
 25142) 2019/09/19 21:15:00     3.913     -0.090  
 25143) 2019/09/19 21:30:00     3.853     -0.094  
 25144) 2019/09/19 21:45:00     3.775     -0.104  
 25145) 2019/09/19 22:00:00     3.693     -0.108  
 25146) 2019/09/19 22:15:00     3.598     -0.116  
 25147) 2019/09/19 22:30:00     3.485     -0.132  
 25148) 2019/09/19 22:45:00     3.372     -0.139  
 25149) 2019/09/19 23:00:00     3.253     -0.144  
 25150) 2019/09/19 23:15:00     3.121     -0.152  
 25151) 2019/09/19 23:30:00     2.990     -0.150  
 25152) 2019/09/19 23:45:00     2.851     -0.149  
 25153) 2019/09/20 00:00:00     2.706     -0.146  
 25154) 2019/09/20 00:15:00     2.562     -0.137  
 25155) 2019/09/20 00:30:00     2.415     -0.126  
 25156) 2019/09/20 00:45:00     2.265     -0.119  
 25157) 2019/09/20 01:00:00     2.119     -0.110  
 25158) 2019/09/20 01:15:00     1.992     -0.088  
 25159) 2019/09/20 01:30:00     1.858     -0.083  
 25160) 2019/09/20 01:45:00     1.741     -0.075  
 25161) 2019/09/20 02:00:00     1.637     -0.069  
 25162) 2019/09/20 02:15:00     1.551     -0.063  
 25163) 2019/09/20 02:30:00     1.480     -0.060  
 25164) 2019/09/20 02:45:00     1.422     -0.064  
 25165) 2019/09/20 03:00:00     1.382     -0.069  
 25166) 2019/09/20 03:15:00     1.364     -0.074  
 25167) 2019/09/20 03:30:00     1.369     -0.076  
 25168) 2019/09/20 03:45:00     1.404     -0.072  
 25169) 2019/09/20 04:00:00     1.459     -0.070  
 25170) 2019/09/20 04:15:00     1.536     -0.070  
 25171) 2019/09/20 04:30:00     1.642     -0.063  
 25172) 2019/09/20 04:45:00     1.775     -0.051  
 25173) 2019/09/20 05:00:00     1.916     -0.050  
 25174) 2019/09/20 05:15:00     2.070     -0.051  
 25175) 2019/09/20 05:30:00     2.242     -0.047  
 25176) 2019/09/20 05:45:00     2.420     -0.047  
 25177) 2019/09/20 06:00:00     2.607     -0.043  
 25178) 2019/09/20 06:15:00     2.800     -0.035  
 25179) 2019/09/20 06:30:00     2.984     -0.034  
 25180) 2019/09/20 06:45:00     3.162     -0.034  
 25181) 2019/09/20 07:00:00     3.330     -0.035  
 25182) 2019/09/20 07:15:00     3.483     -0.037  
 25183) 2019/09/20 07:30:00     3.612     -0.045  
 25184) 2019/09/20 07:45:00     3.713     -0.058  
 25185) 2019/09/20 08:00:00     3.791     -0.069  
 25186) 2019/09/20 08:15:00     3.845     -0.077  
 25187) 2019/09/20 08:30:00     3.872     -0.084  
 25188) 2019/09/20 08:45:00     3.875     -0.089  
 25189) 2019/09/20 09:00:00     3.854     -0.095  
 25190) 2019/09/20 09:15:00     3.821     -0.093  
 25191) 2019/09/20 09:30:00     3.770     -0.092  
 25192) 2019/09/20 09:45:00     3.715     -0.082  
 25193) 2019/09/20 10:00:00     3.645     -0.077  
 25194) 2019/09/20 10:15:00     3.561     -0.078  
 25195) 2019/09/20 10:30:00     3.483     -0.066  
 25196) 2019/09/20 10:45:00     3.396     -0.058  
 25197) 2019/09/20 11:00:00     3.296     -0.058  
 25198) 2019/09/20 11:15:00     3.192     -0.058  
 25199) 2019/09/20 11:30:00     3.085     -0.055  
 25200) 2019/09/20 11:45:00     2.964     -0.062  
 25201) 2019/09/20 12:00:00     2.853     -0.053  
 25202) 2019/09/20 12:15:00     2.730     -0.053  
 25203) 2019/09/20 12:30:00     2.595     -0.060  
 25204) 2019/09/20 12:45:00     2.470     -0.055  
 25205) 2019/09/20 13:00:00     2.348     -0.047  
 25206) 2019/09/20 13:15:00     2.224     -0.043  
 25207) 2019/09/20 13:30:00     2.109     -0.034  
 25208) 2019/09/20 13:45:00     1.993     -0.035  
 25209) 2019/09/20 14:00:00     1.886     -0.037  
 25210) 2019/09/20 14:15:00     1.807     -0.024  
 25211) 2019/09/20 14:30:00     1.732     -0.022  
 25212) 2019/09/20 14:45:00     1.671     -0.022  
 25213) 2019/09/20 15:00:00     1.626     -0.023  
 25214) 2019/09/20 15:15:00     1.598     -0.023  
 25215) 2019/09/20 15:30:00     1.588     -0.023  
 25216) 2019/09/20 15:45:00     1.593     -0.026  
 25217) 2019/09/20 16:00:00     1.607     -0.038  
 25218) 2019/09/20 16:15:00     1.657     -0.034  
 25219) 2019/09/20 16:30:00     1.735     -0.020  
 25220) 2019/09/20 16:45:00     1.830     -0.008  
 25221) 2019/09/20 17:00:00     1.935     -0.004  
 25222) 2019/09/20 17:15:00     2.060      0.005  
 25223) 2019/09/20 17:30:00     2.194      0.010  
 25224) 2019/09/20 17:45:00     2.351      0.028  
 25225) 2019/09/20 18:00:00     2.508      0.037  
 25226) 2019/09/20 18:15:00     2.668      0.045  
 25227) 2019/09/20 18:30:00     2.832      0.054  
 25228) 2019/09/20 18:45:00     2.994      0.061  
 25229) 2019/09/20 19:00:00     3.157      0.073  
 25230) 2019/09/20 19:15:00     3.315      0.084  
 25231) 2019/09/20 19:30:00     3.451      0.084  
 25232) 2019/09/20 19:45:00     3.574      0.083  
 25233) 2019/09/20 20:00:00     3.676      0.077  
 25234) 2019/09/20 20:15:00     3.745      0.058  
 25235) 2019/09/20 20:30:00     3.797      0.042  
 25236) 2019/09/20 20:45:00     3.828      0.028  
 25237) 2019/09/20 21:00:00     3.840      0.016  
 25238) 2019/09/20 21:15:00     3.850      0.021  
 25239) 2019/09/20 21:30:00     3.839      0.023  
 25240) 2019/09/20 21:45:00     3.814      0.025  
 25241) 2019/09/20 22:00:00     3.793      0.043  
 25242) 2019/09/20 22:15:00     3.753      0.051  
 25243) 2019/09/20 22:30:00     3.703      0.058  
 25244) 2019/09/20 22:45:00     3.644      0.062  
 25245) 2019/09/20 23:00:00     3.573      0.061  
 25246) 2019/09/20 23:15:00     3.510      0.074  
 25247) 2019/09/20 23:30:00     3.438      0.085  
 25248) 2019/09/20 23:45:00     3.349      0.085  
 25249) 2019/09/21 00:00:00     3.253      0.086  
 25250) 2019/09/21 00:15:00     3.153      0.090  
 25251) 2019/09/21 00:30:00     3.046      0.095  
 25252) 2019/09/21 00:45:00     2.921      0.089  
 25253) 2019/09/21 01:00:00     2.786      0.079  
 25254) 2019/09/21 01:15:00     2.652      0.075  
 25255) 2019/09/21 01:30:00     2.524      0.078  
 25256) 2019/09/21 01:45:00     2.402      0.087  
 25257) 2019/09/21 02:00:00     2.276      0.087  
 25258) 2019/09/21 02:15:00     2.152      0.083  
 25259) 2019/09/21 02:30:00     2.051      0.090  
 25260) 2019/09/21 02:45:00     1.962      0.097  
 25261) 2019/09/21 03:00:00     1.882      0.097  
 25262) 2019/09/21 03:15:00     1.822      0.101  
 25263) 2019/09/21 03:30:00     1.775      0.101  
 25264) 2019/09/21 03:45:00     1.747      0.100  
