Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01FEB2024-00.00.00
End Date:          29FEB2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1532) 2024/02/16 22:45:00     1.876      0.102  
  1533) 2024/02/16 23:00:00     1.807      0.144  
  1534) 2024/02/16 23:15:00     1.680      0.110  
  1535) 2024/02/16 23:30:00     1.605      0.111  
  1536) 2024/02/16 23:45:00     1.550      0.114  
  1537) 2024/02/17 00:00:00     1.520      0.125  
  1538) 2024/02/17 00:15:00     1.471      0.101  
  1539) 2024/02/17 00:30:00     1.467      0.104  
  1540) 2024/02/17 00:45:00     1.486      0.114  
  1541) 2024/02/17 01:00:00     1.509      0.110  
  1542) 2024/02/17 01:15:00     1.551      0.108  
  1543) 2024/02/17 01:30:00     1.599      0.094  
  1544) 2024/02/17 01:45:00     1.672      0.087  
  1545) 2024/02/17 02:00:00     1.754      0.075  
  1546) 2024/02/17 02:15:00     1.860      0.076  
  1547) 2024/02/17 02:30:00     1.945      0.048  
  1548) 2024/02/17 02:45:00     2.073      0.060  
  1549) 2024/02/17 03:00:00     2.191      0.062  
  1550) 2024/02/17 03:15:00     2.311      0.067  
  1551) 2024/02/17 03:30:00     2.391      0.035  
  1552) 2024/02/17 03:45:00     2.485      0.019  
  1553) 2024/02/17 04:00:00     2.580      0.003  
  1554) 2024/02/17 04:15:00     2.677     -0.011  
  1555) 2024/02/17 04:30:00     2.773     -0.027  
  1556) 2024/02/17 04:45:00     2.901     -0.009  
  1557) 2024/02/17 05:00:00     2.997     -0.020  
  1558) 2024/02/17 05:15:00     3.115     -0.002  
  1559) 2024/02/17 05:30:00     3.219      0.011  
  1560) 2024/02/17 05:45:00     3.297      0.009  
  1561) 2024/02/17 06:00:00     3.374      0.018  
  1562) 2024/02/17 06:15:00     3.440      0.029  
  1563) 2024/02/17 06:30:00     3.466      0.014  
  1564) 2024/02/17 06:45:00     3.473     -0.006  
  1565) 2024/02/17 07:00:00     3.499      0.009  
  1566) 2024/02/17 07:15:00     3.485      0.003  
  1567) 2024/02/17 07:30:00     3.449     -0.008  
  1568) 2024/02/17 07:45:00     3.394     -0.019  
  1569) 2024/02/17 08:00:00     3.330     -0.021  
  1570) 2024/02/17 08:15:00     3.263     -0.009  
  1571) 2024/02/17 08:30:00     3.146     -0.034  
  1572) 2024/02/17 08:45:00     3.030     -0.047  
  1573) 2024/02/17 09:00:00     2.896     -0.068  
  1574) 2024/02/17 09:15:00     2.779     -0.065  
  1575) 2024/02/17 09:30:00     2.643     -0.075  
  1576) 2024/02/17 09:45:00     2.527     -0.063  
  1577) 2024/02/17 10:00:00     2.380     -0.080  
  1578) 2024/02/17 10:15:00     2.247     -0.086  
  1579) 2024/02/17 10:30:00     2.136     -0.074  
  1580) 2024/02/17 10:45:00     2.024     -0.069  
  1581) 2024/02/17 11:00:00     1.920     -0.067  
  1582) 2024/02/17 11:15:00     1.818     -0.073  
  1583) 2024/02/17 11:30:00     1.762     -0.046  
  1584) 2024/02/17 11:45:00     1.666     -0.073  
  1585) 2024/02/17 12:00:00     1.632     -0.051  
  1586) 2024/02/17 12:15:00     1.596     -0.045  
  1587) 2024/02/17 12:30:00     1.575     -0.039  
  1588) 2024/02/17 12:45:00     1.565     -0.035  
  1589) 2024/02/17 13:00:00     1.562     -0.039  
  1590) 2024/02/17 13:15:00     1.600     -0.018  
  1591) 2024/02/17 13:30:00     1.616     -0.034  
  1592) 2024/02/17 13:45:00     1.686     -0.012  
  1593) 2024/02/17 14:00:00     1.723     -0.039  
  1594) 2024/02/17 14:15:00     1.797     -0.045  
  1595) 2024/02/17 14:30:00     1.891     -0.042  
  1596) 2024/02/17 14:45:00     1.995     -0.039  
  1597) 2024/02/17 15:00:00     2.091     -0.050  
  1598) 2024/02/17 15:15:00     2.219     -0.032  
  1599) 2024/02/17 15:30:00     2.309     -0.052  
  1600) 2024/02/17 15:45:00     2.409     -0.062  
  1601) 2024/02/17 16:00:00     2.504     -0.075  
  1602) 2024/02/17 16:15:00     2.589     -0.098  
  1603) 2024/02/17 16:30:00     2.708     -0.087  
  1604) 2024/02/17 16:45:00     2.802     -0.100  
  1605) 2024/02/17 17:00:00     2.915     -0.092  
  1606) 2024/02/17 17:15:00     3.011     -0.097  
  1607) 2024/02/17 17:30:00     3.095     -0.108  
  1608) 2024/02/17 17:45:00     3.213     -0.078  
  1609) 2024/02/17 18:00:00     3.289     -0.080  
  1610) 2024/02/17 18:15:00     3.371     -0.067  
  1611) 2024/02/17 18:30:00     3.438     -0.058  
  1612) 2024/02/17 18:45:00     3.515     -0.028  
  1613) 2024/02/17 19:00:00     3.513     -0.065  
  1614) 2024/02/17 19:15:00     3.537     -0.062  
  1615) 2024/02/17 19:30:00     3.569     -0.037  
  1616) 2024/02/17 19:45:00     3.574     -0.022  
  1617) 2024/02/17 20:00:00     3.520     -0.049  
  1618) 2024/02/17 20:15:00     3.507     -0.017  
  1619) 2024/02/17 20:30:00     3.452     -0.011  
  1620) 2024/02/17 20:45:00     3.391      0.003  
  1621) 2024/02/17 21:00:00     3.301      0.002  
  1622) 2024/02/17 21:15:00     3.188     -0.013  
  1623) 2024/02/17 21:30:00     3.102      0.008  
  1624) 2024/02/17 21:45:00     2.974     -0.006  
  1625) 2024/02/17 22:00:00     2.854     -0.007  
  1626) 2024/02/17 22:15:00     2.739      0.001  
  1627) 2024/02/17 22:30:00     2.624      0.009  
  1628) 2024/02/17 22:45:00     2.479     -0.013  
  1629) 2024/02/17 23:00:00     2.380      0.006  
  1630) 2024/02/17 23:15:00     2.293      0.032  
  1631) 2024/02/17 23:30:00     2.178      0.022  
  1632) 2024/02/17 23:45:00     2.078      0.017  
  1633) 2024/02/18 00:00:00     1.974     -0.002  
  1634) 2024/02/18 00:15:00     1.921      0.019  
  1635) 2024/02/18 00:30:00     1.852      0.012  
  1636) 2024/02/18 00:45:00     1.810      0.021  
  1637) 2024/02/18 01:00:00     1.787      0.038  
  1638) 2024/02/18 01:15:00     1.776      0.054  
  1639) 2024/02/18 01:30:00     1.752      0.045  
  1640) 2024/02/18 01:45:00     1.777      0.072  
  1641) 2024/02/18 02:00:00     1.769      0.053  
  1642) 2024/02/18 02:15:00     1.783      0.043  
  1643) 2024/02/18 02:30:00     1.823      0.045  
  1644) 2024/02/18 02:45:00     1.880      0.053  
  1645) 2024/02/18 03:00:00     1.955      0.069  
  1646) 2024/02/18 03:15:00     2.032      0.079  
  1647) 2024/02/18 03:30:00     2.115      0.089  
  1648) 2024/02/18 03:45:00     2.192      0.089  
  1649) 2024/02/18 04:00:00     2.251      0.068  
  1650) 2024/02/18 04:15:00     2.369      0.103  
  1651) 2024/02/18 04:30:00     2.436      0.085  
  1652) 2024/02/18 04:45:00     2.518      0.079  
  1653) 2024/02/18 05:00:00     2.558      0.028  
  1654) 2024/02/18 05:15:00     2.664      0.042  
  1655) 2024/02/18 05:30:00     2.762      0.047  
  1656) 2024/02/18 05:45:00     2.840      0.034  
  1657) 2024/02/18 06:00:00     2.929      0.035  
  1658) 2024/02/18 06:15:00     3.069      0.092  
  1659) 2024/02/18 06:30:00     3.121      0.066  
  1660) 2024/02/18 06:45:00     3.254      0.128  
  1661) 2024/02/18 07:00:00     3.324      0.133  
  1662) 2024/02/18 07:15:00     3.387      0.140  
  1663) 2024/02/18 07:30:00     3.450      0.156  
  1664) 2024/02/18 07:45:00     3.492      0.162  
  1665) 2024/02/18 08:00:00     3.506      0.154  
  1666) 2024/02/18 08:15:00     3.526      0.168  
  1667) 2024/02/18 08:30:00     3.528      0.179  
  1668) 2024/02/18 08:45:00     3.508      0.184  
  1669) 2024/02/18 09:00:00     3.498      0.215  
  1670) 2024/02/18 09:15:00     3.443      0.213  
  1671) 2024/02/18 09:30:00     3.378      0.214  
  1672) 2024/02/18 09:45:00     3.327      0.238  
  1673) 2024/02/18 10:00:00     3.242      0.236  
  1674) 2024/02/18 10:15:00     3.139      0.224  
  1675) 2024/02/18 10:30:00     3.058      0.239  
  1676) 2024/02/18 10:45:00     2.966      0.247  
  1677) 2024/02/18 11:00:00     2.848      0.232  
  1678) 2024/02/18 11:15:00     2.770      0.258  
  1679) 2024/02/18 11:30:00     2.649      0.239  
  1680) 2024/02/18 11:45:00     2.568      0.256  
  1681) 2024/02/18 12:00:00     2.463      0.245  
  1682) 2024/02/18 12:15:00     2.377      0.246  
  1683) 2024/02/18 12:30:00     2.296      0.245  
  1684) 2024/02/18 12:45:00     2.218      0.239  
  1685) 2024/02/18 13:00:00     2.151      0.235  
  1686) 2024/02/18 13:15:00     2.084      0.222  
  1687) 2024/02/18 13:30:00     2.046      0.229  
  1688) 2024/02/18 13:45:00     1.994      0.211  
  1689) 2024/02/18 14:00:00     1.974      0.213  
  1690) 2024/02/18 14:15:00     1.959      0.209  
  1691) 2024/02/18 14:30:00     1.956      0.204  
  1692) 2024/02/18 14:45:00     1.953      0.186  
  1693) 2024/02/18 15:00:00     1.974      0.179  
  1694) 2024/02/18 15:15:00     1.988      0.153  
  1695) 2024/02/18 15:30:00     2.040      0.155  
  1696) 2024/02/18 15:45:00     2.080      0.135  
  1697) 2024/02/18 16:00:00     2.151      0.139  
  1698) 2024/02/18 16:15:00     2.232      0.146  
  1699) 2024/02/18 16:30:00     2.283      0.117  
  1700) 2024/02/18 16:45:00     2.367      0.117  
  1701) 2024/02/18 17:00:00     2.435      0.097  
  1702) 2024/02/18 17:15:00     2.524      0.095  
  1703) 2024/02/18 17:30:00     2.602      0.079  
  1704) 2024/02/18 17:45:00     2.683      0.064  
  1705) 2024/02/18 18:00:00     2.789      0.075  
  1706) 2024/02/18 18:15:00     2.902      0.095  
  1707) 2024/02/18 18:30:00     3.013      0.117  
  1708) 2024/02/18 18:45:00     3.088      0.106  
  1709) 2024/02/18 19:00:00     3.194      0.131  
  1710) 2024/02/18 19:15:00     3.291      0.152  
  1711) 2024/02/18 19:30:00     3.351      0.142  
  1712) 2024/02/18 19:45:00     3.423      0.150  
  1713) 2024/02/18 20:00:00     3.474      0.147  
  1714) 2024/02/18 20:15:00     3.512      0.141  
  1715) 2024/02/18 20:30:00     3.530      0.128  
  1716) 2024/02/18 20:45:00     3.560      0.141  
  1717) 2024/02/18 21:00:00     3.545      0.124  
  1718) 2024/02/18 21:15:00     3.540      0.133  
  1719) 2024/02/18 21:30:00     3.534      0.155  
  1720) 2024/02/18 21:45:00     3.460      0.121  
  1721) 2024/02/18 22:00:00     3.436      0.149  
  1722) 2024/02/18 22:15:00     3.361      0.135  
  1723) 2024/02/18 22:30:00     3.288      0.133  
  1724) 2024/02/18 22:45:00     3.229      0.152  
  1725) 2024/02/18 23:00:00     3.113      0.121  
  1726) 2024/02/18 23:15:00     3.041      0.139  
  1727) 2024/02/18 23:30:00     2.953      0.146  
  1728) 2024/02/18 23:45:00     2.854      0.143  
  1729) 2024/02/19 00:00:00     2.756      0.141  
  1730) 2024/02/19 00:15:00     2.656      0.135  
  1731) 2024/02/19 00:30:00     2.588      0.158  
  1732) 2024/02/19 00:45:00     2.486      0.143  
  1733) 2024/02/19 01:00:00     2.428      0.166  
  1734) 2024/02/19 01:15:00     2.349      0.162  
  1735) 2024/02/19 01:30:00     2.269      0.150  
  1736) 2024/02/19 01:45:00     2.201      0.143  
  1737) 2024/02/19 02:00:00     2.152      0.147  
  1738) 2024/02/19 02:15:00     2.104      0.143  
  1739) 2024/02/19 02:30:00     2.053      0.128  
  1740) 2024/02/19 02:45:00     2.020      0.120  
  1741) 2024/02/19 03:00:00     2.005      0.120  
  1742) 2024/02/19 03:15:00     1.991      0.110  
  1743) 2024/02/19 03:30:00     1.985      0.098  
  1744) 2024/02/19 03:45:00     1.956      0.051  
  1745) 2024/02/19 04:00:00     2.003      0.070  
  1746) 2024/02/19 04:15:00     2.009      0.039  
  1747) 2024/02/19 04:30:00     2.052      0.035  
  1748) 2024/02/19 04:45:00     2.090      0.019  
  1749) 2024/02/19 05:00:00     2.149      0.016  
  1750) 2024/02/19 05:15:00     2.211      0.009  
  1751) 2024/02/19 05:30:00     2.265     -0.011  
  1752) 2024/02/19 05:45:00     2.350     -0.005  
  1753) 2024/02/19 06:00:00     2.429     -0.009  
  1754) 2024/02/19 06:15:00     2.505     -0.019  
  1755) 2024/02/19 06:30:00     2.616      0.004  
  1756) 2024/02/19 06:45:00     2.704      0.005  
  1757) 2024/02/19 07:00:00     2.817      0.032  
  1758) 2024/02/19 07:15:00     2.920      0.050  
  1759) 2024/02/19 07:30:00     3.023      0.072  
  1760) 2024/02/19 07:45:00     3.103      0.073  
  1761) 2024/02/19 08:00:00     3.181      0.076  
  1762) 2024/02/19 08:15:00     3.255      0.081  
  1763) 2024/02/19 08:30:00     3.308      0.072  
  1764) 2024/02/19 08:45:00     3.390      0.102  
  1765) 2024/02/19 09:00:00     3.420      0.092  
  1766) 2024/02/19 09:15:00     3.442      0.087  
  1767) 2024/02/19 09:30:00     3.482      0.116  
  1768) 2024/02/19 09:45:00     3.481      0.118  
  1769) 2024/02/19 10:00:00     3.458      0.112  
  1770) 2024/02/19 10:15:00     3.452      0.135  
  1771) 2024/02/19 10:30:00     3.403      0.128  
  1772) 2024/02/19 10:45:00     3.355      0.132  
  1773) 2024/02/19 11:00:00     3.304      0.143  
  1774) 2024/02/19 11:15:00     3.221      0.132  
  1775) 2024/02/19 11:30:00     3.143      0.135  
  1776) 2024/02/19 11:45:00     3.039      0.120  
  1777) 2024/02/19 12:00:00     2.947      0.122  
  1778) 2024/02/19 12:15:00     2.861      0.135  
  1779) 2024/02/19 12:30:00     2.756      0.131  
  1780) 2024/02/19 12:45:00     2.645      0.121  
  1781) 2024/02/19 13:00:00     2.552      0.129  
  1782) 2024/02/19 13:15:00     2.454      0.129  
  1783) 2024/02/19 13:30:00     2.343      0.114  
  1784) 2024/02/19 13:45:00     2.259      0.121  
  1785) 2024/02/19 14:00:00     2.170      0.118  
  1786) 2024/02/19 14:15:00     2.130      0.157  
  1787) 2024/02/19 14:30:00     2.038      0.137  
  1788) 2024/02/19 14:45:00     1.973      0.136  
  1789) 2024/02/19 15:00:00     1.908      0.125  
  1790) 2024/02/19 15:15:00     1.886      0.146  
  1791) 2024/02/19 15:30:00     1.860      0.151  
  1792) 2024/02/19 15:45:00     1.815      0.126  
  1793) 2024/02/19 16:00:00     1.827      0.143  
  1794) 2024/02/19 16:15:00     1.801      0.109  
  1795) 2024/02/19 16:30:00     1.824      0.111  
  1796) 2024/02/19 16:45:00     1.845      0.097  
  1797) 2024/02/19 17:00:00     1.904      0.110  
  1798) 2024/02/19 17:15:00     1.957      0.105  
  1799) 2024/02/19 17:30:00     2.015      0.095  
  1800) 2024/02/19 17:45:00     2.080      0.085  
  1801) 2024/02/19 18:00:00     2.167      0.088  
  1802) 2024/02/19 18:15:00     2.236      0.068  
  1803) 2024/02/19 18:30:00     2.316      0.053  
  1804) 2024/02/19 18:45:00     2.423      0.062  
  1805) 2024/02/19 19:00:00     2.522      0.061  
  1806) 2024/02/19 19:15:00     2.621      0.060  
  1807) 2024/02/19 19:30:00     2.731      0.070  
  1808) 2024/02/19 19:45:00     2.856      0.096  
  1809) 2024/02/19 20:00:00     2.949      0.093  
  1810) 2024/02/19 20:15:00     3.027      0.076  
  1811) 2024/02/19 20:30:00     3.158      0.116  
  1812) 2024/02/19 20:45:00     3.232      0.104  
  1813) 2024/02/19 21:00:00     3.289      0.082  
  1814) 2024/02/19 21:15:00     3.385      0.109  
  1815) 2024/02/19 21:30:00     3.448      0.114  
  1816) 2024/02/19 21:45:00     3.463      0.085  
  1817) 2024/02/19 22:00:00     3.521      0.113  
  1818) 2024/02/19 22:15:00     3.560      0.137  
  1819) 2024/02/19 22:30:00     3.537      0.113  
  1820) 2024/02/19 22:45:00     3.532      0.120  
  1821) 2024/02/19 23:00:00     3.530      0.143  
  1822) 2024/02/19 23:15:00     3.470      0.120  
  1823) 2024/02/19 23:30:00     3.440      0.139  
  1824) 2024/02/19 23:45:00     3.375      0.134  
  1825) 2024/02/20 00:00:00     3.307      0.136  
  1826) 2024/02/20 00:15:00     3.197      0.106  
  1827) 2024/02/20 00:30:00     3.138      0.133  
  1828) 2024/02/20 00:45:00     3.030      0.117  
  1829) 2024/02/20 01:00:00     2.932      0.114  
  1830) 2024/02/20 01:15:00     2.851      0.130  
  1831) 2024/02/20 01:30:00     2.739      0.115  
  1832) 2024/02/20 01:45:00     2.637      0.109  
  1833) 2024/02/20 02:00:00     2.547      0.114  
  1834) 2024/02/20 02:15:00     2.436      0.094  
  1835) 2024/02/20 02:30:00     2.370      0.115  
  1836) 2024/02/20 02:45:00     2.248      0.075  
  1837) 2024/02/20 03:00:00     2.200      0.102  
  1838) 2024/02/20 03:15:00     2.101      0.071  
  1839) 2024/02/20 03:30:00     2.044      0.074  
  1840) 2024/02/20 03:45:00     2.014      0.094  
  1841) 2024/02/20 04:00:00     1.959      0.078  
  1842) 2024/02/20 04:15:00     1.939      0.085  
  1843) 2024/02/20 04:30:00     1.907M     0.066M 
  1844) 2024/02/20 04:45:00     1.895M     0.054M 
  1845) 2024/02/20 05:00:00     1.895M     0.039M 
  1846) 2024/02/20 05:15:00     1.905M     0.021M 
  1847) 2024/02/20 05:30:00     1.959M     0.034M 
  1848) 2024/02/20 05:45:00     1.984M     0.008M 
  1849) 2024/02/20 06:00:00     2.055M     0.017M 
  1850) 2024/02/20 06:15:00     2.125M     0.015M 
  1851) 2024/02/20 06:30:00     2.209M     0.020M 
  1852) 2024/02/20 06:45:00     2.294M     0.018M 
  1853) 2024/02/20 07:00:00     2.404M     0.036M 
  1854) 2024/02/20 07:15:00     2.492M     0.028M 
  1855) 2024/02/20 07:30:00     2.591M     0.029M 
  1856) 2024/02/20 07:45:00     2.710M     0.049M 
  1857) 2024/02/20 08:00:00     2.818M     0.059M 
  1858) 2024/02/20 08:15:00     2.927M     0.071M 
  1859) 2024/02/20 08:30:00     3.050M     0.098M 
  1860) 2024/02/20 08:45:00     3.138M     0.092M 
  1861) 2024/02/20 09:00:00     3.250M     0.114M 
  1862) 2024/02/20 09:15:00     3.348M     0.125M 
  1863) 2024/02/20 09:30:00     3.424M     0.122M 
  1864) 2024/02/20 09:45:00     3.515M     0.145M 
  1865) 2024/02/20 10:00:00     3.580M     0.153M 
  1866) 2024/02/20 10:15:00     3.623M     0.154M 
  1867) 2024/02/20 10:30:00     3.673M     0.177M 
  1868) 2024/02/20 10:45:00     3.693M     0.185M 
  1869) 2024/02/20 11:00:00     3.720M     0.215M 
  1870) 2024/02/20 11:15:00     3.710M     0.223M 
  1871) 2024/02/20 11:30:00     3.684M     0.228M 
  1872) 2024/02/20 11:45:00     3.673M     0.263M 
  1873) 2024/02/20 12:00:00     3.628M     0.278M 
  1874) 2024/02/20 12:15:00     3.558M     0.281M 
  1875) 2024/02/20 12:30:00     3.458M     0.266M 
  1876) 2024/02/20 12:45:00     3.419M     0.324M 
  1877) 2024/02/20 13:00:00     3.283M     0.293M 
  1878) 2024/02/20 13:15:00     3.191M     0.313M 
  1879) 2024/02/20 13:30:00     3.082M     0.321M 
  1880) 2024/02/20 13:45:00     2.964M     0.324M 
  1881) 2024/02/20 14:00:00     2.867M     0.350M 
  1882) 2024/02/20 14:15:00     2.751M     0.357M 
  1883) 2024/02/20 14:30:00     2.634M     0.361M 
  1884) 2024/02/20 14:45:00     2.533M     0.379M 
  1885) 2024/02/20 15:00:00     2.404M     0.365M 
  1886) 2024/02/20 15:15:00     2.311M     0.380M 
  1887) 2024/02/20 15:30:00     2.194M     0.364M 
  1888) 2024/02/20 15:45:00     2.125M     0.387M 
  1889) 2024/02/20 16:00:00     2.045M     0.388M 
  1890) 2024/02/20 16:15:00     1.972M     0.383M 
  1891) 2024/02/20 16:30:00     1.941M     0.406M 
  1892) 2024/02/20 16:45:00     1.877M     0.380M 
  1893) 2024/02/20 17:00:00     1.851M     0.374M 
  1894) 2024/02/20 17:15:00     1.842M     0.368M 
  1895) 2024/02/20 17:30:00     1.843M     0.353M 
  1896) 2024/02/20 17:45:00     1.839M     0.318M 
  1897) 2024/02/20 18:00:00     1.878M     0.309M 
  1898) 2024/02/20 18:15:00     1.949M     0.320M 
  1899) 2024/02/20 18:30:00     1.999M     0.296M 
  1900) 2024/02/20 18:45:00     2.050M     0.262M 
  1901) 2024/02/20 19:00:00     2.134M     0.250M 
  1902) 2024/02/20 19:15:00     2.245M     0.257M 
  1903) 2024/02/20 19:30:00     2.344M     0.245M 
  1904) 2024/02/20 19:45:00     2.402M     0.187M 
  1905) 2024/02/20 20:00:00     2.561M     0.228M 
  1906) 2024/02/20 20:15:00     2.680M     0.229M 
  1907) 2024/02/20 20:30:00     2.793M     0.223M 
  1908) 2024/02/20 20:45:00     2.908M     0.221M 
  1909) 2024/02/20 21:00:00     3.015M     0.211M 
  1910) 2024/02/20 21:15:00     3.150M     0.231M 
  1911) 2024/02/20 21:30:00     3.259M     0.227M 
  1912) 2024/02/20 21:45:00     3.348M     0.208M 
  1913) 2024/02/20 22:00:00     3.451M     0.210M 
  1914) 2024/02/20 22:15:00     3.561M     0.230M 
  1915) 2024/02/20 22:30:00     3.626M     0.219M 
  1916) 2024/02/20 22:45:00     3.679M     0.211M 
  1917) 2024/02/20 23:00:00     3.731M     0.218M 
  1918) 2024/02/20 23:15:00     3.772M     0.230M 
  1919) 2024/02/20 23:30:00     3.787M     0.232M 
  1920) 2024/02/20 23:45:00     3.764M     0.212M 
  1921) 2024/02/21 00:00:00     3.761M     0.228M 
  1922) 2024/02/21 00:15:00     3.720M     0.221M 
  1923) 2024/02/21 00:30:00     3.665M     0.217M 
  1924) 2024/02/21 00:45:00     3.615M     0.231M 
  1925) 2024/02/21 01:00:00     3.548M     0.242M 
  1926) 2024/02/21 01:15:00     3.459M     0.243M 
  1927) 2024/02/21 01:30:00     3.386M     0.269M 
  1928) 2024/02/21 01:45:00     3.279M     0.267M 
  1929) 2024/02/21 02:00:00     3.143M     0.243M 
  1930) 2024/02/21 02:15:00     3.017M     0.232M 
  1931) 2024/02/21 02:30:00     2.891M     0.224M 
  1932) 2024/02/21 02:45:00     2.818M     0.269M 
  1933) 2024/02/21 03:00:00     2.710M     0.278M 
  1934) 2024/02/21 03:15:00     2.570M     0.252M 
  1935) 2024/02/21 03:30:00     2.474M     0.266M 
  1936) 2024/02/21 03:45:00     2.395M     0.290M 
  1937) 2024/02/21 04:00:00     2.265M     0.256M 
  1938) 2024/02/21 04:15:00     2.189M     0.267M 
  1939) 2024/02/21 04:30:00     2.130M     0.283M 
  1940) 2024/02/21 04:45:00     2.086M     0.301M 
  1941) 2024/02/21 05:00:00     2.033      0.294  
  1942) 2024/02/21 05:15:00     1.981      0.272  
  1943) 2024/02/21 05:30:00     2.010      0.313  
  1944) 2024/02/21 05:45:00     1.974      0.270  
  1945) 2024/02/21 06:00:00     2.033      0.306  
  1946) 2024/02/21 06:15:00     2.069      0.302  
  1947) 2024/02/21 06:30:00     2.141      0.320  
  1948) 2024/02/21 06:45:00     2.184      0.296  
  1949) 2024/02/21 07:00:00     2.238      0.269  
  1950) 2024/02/21 07:15:00     2.361      0.300  
  1951) 2024/02/21 07:30:00     2.479      0.316  
  1952) 2024/02/21 07:45:00     2.594      0.322  
  1953) 2024/02/21 08:00:00     2.696      0.308  
  1954) 2024/02/21 08:15:00     2.805      0.300  
  1955) 2024/02/21 08:30:00     2.924      0.301  
  1956) 2024/02/21 08:45:00     3.064      0.325  
  1957) 2024/02/21 09:00:00     3.163      0.310  
  1958) 2024/02/21 09:15:00     3.294      0.328  
  1959) 2024/02/21 09:30:00     3.387      0.311  
  1960) 2024/02/21 09:45:00     3.503      0.318  
  1961) 2024/02/21 10:00:00     3.622      0.332  
  1962) 2024/02/21 10:15:00     3.714M     0.325M 
  1963) 2024/02/21 10:30:00     3.803M     0.324M 
  1964) 2024/02/21 10:45:00     3.886      0.331  
  1965) 2024/02/21 11:00:00     3.929M     0.312M 
  1966) 2024/02/21 11:15:00     3.969M     0.307M 
  1967) 2024/02/21 11:30:00     3.990M     0.301M 
  1968) 2024/02/21 11:45:00     3.984M     0.285M 
  1969) 2024/02/21 12:00:00     3.955      0.263  
  1970) 2024/02/21 12:15:00     3.914      0.247  
  1971) 2024/02/21 12:30:00     3.854      0.230  
  1972) 2024/02/21 12:45:00     3.821      0.258  
  1973) 2024/02/21 13:00:00     3.733      0.247  
  1974) 2024/02/21 13:15:00     3.667      0.274  
  1975) 2024/02/21 13:30:00     3.508      0.223  
  1976) 2024/02/21 13:45:00     3.384      0.219  
  1977) 2024/02/21 14:00:00     3.243      0.208  
  1978) 2024/02/21 14:15:00     3.083      0.186  
  1979) 2024/02/21 14:30:00     2.920      0.168  
  1980) 2024/02/21 14:45:00     2.743      0.140  
  1981) 2024/02/21 15:00:00     2.633      0.181  
  1982) 2024/02/21 15:15:00     2.434      0.134  
  1983) 2024/02/21 15:30:00     2.298      0.148  
  1984) 2024/02/21 15:45:00     2.155      0.150  
  1985) 2024/02/21 16:00:00     1.993      0.127  
  1986) 2024/02/21 16:15:00     1.871      0.136  
  1987) 2024/02/21 16:30:00     1.768      0.153  
  1988) 2024/02/21 16:45:00     1.660      0.151  
  1989) 2024/02/21 17:00:00     1.651      0.233  
  1990) 2024/02/21 17:15:00     1.538      0.193  
  1991) 2024/02/21 17:30:00     1.495      0.203  
  1992) 2024/02/21 17:45:00     1.420M     0.159M 
  1993) 2024/02/21 18:00:00     1.429M     0.178M 
  1994) 2024/02/21 18:15:00     1.407M     0.145M 
  1995) 2024/02/21 18:30:00     1.506M     0.214M 
  1996) 2024/02/21 18:45:00     1.507M     0.166M 
  1997) 2024/02/21 19:00:00     1.597M     0.189M 
  1998) 2024/02/21 19:15:00     1.669M     0.178M 
  1999) 2024/02/21 19:30:00     1.813M     0.224M 
  2000) 2024/02/21 19:45:00     1.943M     0.242M 
  2001) 2024/02/21 20:00:00     2.106M     0.281M 
  2002) 2024/02/21 20:15:00     2.244M     0.287M 
  2003) 2024/02/21 20:30:00     2.358M     0.264M 
  2004) 2024/02/21 20:45:00     2.549M     0.316M 
  2005) 2024/02/21 21:00:00     2.685M     0.313M 
  2006) 2024/02/21 21:15:00     2.809M     0.300M 
  2007) 2024/02/21 21:30:00     2.963M     0.318M 
  2008) 2024/02/21 21:45:00     3.161M     0.380M 
  2009) 2024/02/21 22:00:00     3.291M     0.376M 
  2010) 2024/02/21 22:15:00     3.442M     0.394M 
  2011) 2024/02/21 22:30:00     3.589M     0.413M 
  2012) 2024/02/21 22:45:00     3.720M     0.423M 
  2013) 2024/02/21 23:00:00     3.854M     0.448M 
  2014) 2024/02/21 23:15:00     3.966M     0.465M 
  2015) 2024/02/21 23:30:00     4.063M     0.485M 
  2016) 2024/02/21 23:45:00     4.139M     0.502M 
  2017) 2024/02/22 00:00:00     4.204M     0.527M 
  2018) 2024/02/22 00:15:00     4.253M     0.555M 
  2019) 2024/02/22 00:30:00     4.252M     0.552M 
  2020) 2024/02/22 00:45:00     4.260M     0.578M 
  2021) 2024/02/22 01:00:00     4.239M     0.594M 
  2022) 2024/02/22 01:15:00     4.199M     0.609M 
  2023) 2024/02/22 01:30:00     4.168M     0.651M 
  2024) 2024/02/22 01:45:00     4.071M     0.644M 
  2025) 2024/02/22 02:00:00     3.979M     0.655M 
  2026) 2024/02/22 02:15:00     3.887M     0.678M 
  2027) 2024/02/22 02:30:00     3.796M     0.711M 
  2028) 2024/02/22 02:45:00     3.635M     0.682M 
