time,anomaly,tide_h
2019-11-06 21:15:00,2.062,2.0761739542118236
2019-11-06 21:30:00,2.059,2.0711724334389148
2019-11-06 21:45:00,2.052,2.0791818886815365
2019-11-06 22:00:00,2.096,2.1001023968365886
2019-11-06 22:15:00,2.115,2.1335768349493516
2019-11-06 22:30:00,2.182,2.1789843841868892
2019-11-06 22:45:00,2.224,2.2354586621300894
2019-11-06 23:00:00,2.307,2.301927801255869
2019-11-06 23:15:00,2.367,2.377168719917469
2019-11-06 23:30:00,2.452,2.459864849612325
2019-11-06 23:45:00,2.536,2.5486563779662927
2019-11-07 00:00:00,2.621,2.64217469569905
2019-11-07 00:15:00,2.71,2.739057404381344
2019-11-07 00:30:00,2.816,2.837945670567483
2019-11-07 00:45:00,2.903,2.937470553031242
2019-11-07 01:00:00,2.997,3.0362378581733456
2019-11-07 01:15:00,3.103,3.132821349599108
2019-11-07 01:30:00,3.198,3.2257718055752505
2019-11-07 01:45:00,3.289,3.3136450426948434
2019-11-07 02:00:00,3.375,3.395046773351249
2019-11-07 02:15:00,3.446,3.468687496777495
2019-11-07 02:30:00,3.525,3.533437658143878
2019-11-07 02:45:00,3.586,3.588372809130475
2019-11-07 03:00:00,3.644,3.6328006285223995
2019-11-07 03:15:00,3.689,3.6662657507597105
2019-11-07 03:30:00,3.703,3.688533346271415
2019-11-07 03:45:00,3.754,3.6995570411170924
2019-11-07 04:00:00,3.736,3.6994398216838236
2019-11-07 04:15:00,3.74,3.688397340712663
2019-11-07 04:30:00,3.697,3.6667314199764873
2019-11-07 04:45:00,3.685,3.6348180305303215
2019-11-07 05:00:00,3.614,3.5931096769818383
2019-11-07 05:15:00,3.573,3.5421481214842236
2019-11-07 05:30:00,3.501,3.482580849630452
2019-11-07 05:45:00,3.426,3.4151742957617635
2019-11-07 06:00:00,3.329,3.340818603567648
2019-11-07 06:15:00,3.248,3.2605220407667543
2019-11-07 06:30:00,3.15,3.175397082398634
2019-11-07 06:45:00,3.041,3.0866433196696885
2019-11-07 07:00:00,2.935,2.9955337374299496
2019-11-07 07:15:00,2.85,2.90340997893069
2019-11-07 07:30:00,2.73,2.8116889992973184
2019-11-07 07:45:00,2.629,2.7218788604546265
2019-11-07 08:00:00,2.53,2.6355966333429643
2019-11-07 08:15:00,2.448,2.5545778182595007
2019-11-07 08:30:00,2.361,2.480665694405867
2019-11-07 08:45:00,2.3,2.415771216515379
2019-11-07 09:00:00,2.235,2.3617992649771846
2019-11-07 09:15:00,2.186,2.3205443411557334
2019-11-07 09:30:00,2.149,2.2935665504836704
2019-11-07 09:45:00,2.133,2.2820650000738154
2019-11-07 10:00:00,2.153,2.286768941038015
2019-11-07 10:15:00,2.148,2.3078660078316107
2019-11-07 10:30:00,2.206,2.344981604627493
2019-11-07 10:45:00,2.255,2.3972147939079327
2019-11-07 11:00:00,2.339,2.463225658770014
2019-11-07 11:15:00,2.399,2.54135931351858
2019-11-07 11:30:00,2.519,2.6297847387403093
2019-11-07 11:45:00,2.606,2.726624039213148
2019-11-07 12:00:00,2.723,2.8300503485396846
2019-11-07 12:15:00,2.834,2.9383399266509285
2019-11-07 12:30:00,2.951,3.0498744396883515
2019-11-07 12:45:00,3.069,3.1631007727657208
2019-11-07 13:00:00,3.176,3.276465373097997
2019-11-07 13:15:00,3.3,3.3883458359864513
2019-11-07 13:30:00,3.397,3.4970029937830476
2019-11-07 13:45:00,3.49,3.600571883885484
2019-11-07 14:00:00,3.585,3.697100730970046
2019-11-07 14:15:00,3.657,3.7846356598490223
2019-11-07 14:30:00,3.737,3.8613377549792816
2019-11-07 14:45:00,3.777,3.9256108556244342
2019-11-07 15:00:00,3.852,3.9762150949224435
2019-11-07 15:15:00,3.888,4.012343357215266
2019-11-07 15:30:00,3.922,4.033645105420375
2019-11-07 15:45:00,3.93,4.040192837918508
2019-11-07 16:00:00,3.937,4.032398284944018
2019-11-07 16:15:00,3.933,4.010895751802187
2019-11-07 16:30:00,3.896,3.9764165015628667
2019-11-07 16:45:00,3.855,3.929679333903524
2019-11-07 17:00:00,3.778,3.871318414383557
2019-11-07 17:15:00,3.734,3.8018609239295005
2019-11-07 17:30:00,3.625,3.7217562093797163
2019-11-07 17:45:00,3.531,3.6314473079331506
2019-11-07 18:00:00,3.416,3.531467280535519
2019-11-07 18:15:00,3.29,3.4225384924616726
2019-11-07 18:30:00,3.168,3.305653583257197
2019-11-07 18:45:00,3.014,3.182121876943763
2019-11-07 19:00:00,2.88,3.0535730786689887
2019-11-07 19:15:00,2.727,2.921919298757283
2019-11-07 19:30:00,2.6,2.7892844859648633
2019-11-07 19:45:00,2.439,2.6579155930791396
2019-11-07 20:00:00,2.329,2.530091288793748
2019-11-07 20:15:00,2.175,2.4080416510234297
2019-11-07 20:30:00,2.075,2.2938870796575266
2019-11-07 20:45:00,1.972,2.189598216479667
2019-11-07 21:00:00,1.863,2.0969726272861178
2019-11-07 21:15:00,1.799,2.017620057334688
2019-11-07 21:30:00,1.724,1.9529471108860679
2019-11-07 21:45:00,1.686,1.904134224093522
2019-11-07 22:00:00,1.637,1.8721021669225733
2019-11-07 22:15:00,1.654,1.8574706406771455
2019-11-07 22:30:00,1.622,1.8605162125495769
2019-11-07 22:45:00,1.672,1.8811395437430547
2019-11-07 23:00:00,1.683,1.9188517491708166
2019-11-07 23:15:00,1.757,1.9727867265723071
2019-11-07 23:30:00,1.809,2.0417411731211175
2019-11-07 23:45:00,1.888,2.1242380321784293
2019-11-08 00:00:00,1.977,2.218603893763673
2019-11-08 00:15:00,2.087,2.323047780940366
2019-11-08 00:30:00,2.204,2.435728606281461
2019-11-08 00:45:00,2.308,2.5548015713592847
2019-11-08 01:00:00,2.448,2.6784391533967495
2019-11-08 01:15:00,2.563,2.804828736279264
2019-11-08 01:30:00,2.71,2.932154910797503
2019-11-08 01:45:00,2.822,3.0585784015018658
2019-11-08 02:00:00,2.974,3.182224458461254
2019-11-08 02:15:00,3.077,3.3011912409192274
2019-11-08 02:30:00,3.201,3.413583646567787
2019-11-08 02:45:00,3.313,3.5175714294969227
2019-11-08 03:00:00,3.413,3.611464009106145
2019-11-08 03:15:00,3.495,3.693789554261223
2019-11-08 03:30:00,3.589,3.7633639189152315
2019-11-08 03:45:00,3.646,3.8193363773623292
2019-11-08 04:00:00,3.697,3.8612034347821087
2019-11-08 04:15:00,3.738,3.8887882826445557
2019-11-08 04:30:00,3.76,3.902190309418084
2019-11-08 04:45:00,3.75,3.9017148322207698
2019-11-08 05:00:00,3.744,3.8877966668820205
2019-11-08 05:15:00,3.712,3.860931640189162
2019-11-08 05:30:00,3.671,3.8216276830221303
2019-11-08 05:45:00,3.596,3.770382503102813
2019-11-08 06:00:00,3.539,3.707689193594137
2019-11-08 06:15:00,3.446,3.6340658328413444
2019-11-08 06:30:00,3.336,3.5501013499329868
2019-11-08 06:45:00,3.25,3.4565082743607425
2019-11-08 07:00:00,3.131,3.3541735366210874
2019-11-08 07:15:00,3.012,3.244200736700233
2019-11-08 07:30:00,2.885,3.127940229078087
2019-11-08 07:45:00,2.76,3.0070060235298053
2019-11-08 08:00:00,2.64,2.883280077314381
2019-11-08 08:15:00,2.503,2.7589045816673554
2019-11-08 08:30:00,2.383,2.636261617136919
2019-11-08 08:45:00,2.263,2.517937779724785
2019-11-08 09:00:00,2.157,2.40666992507926
2019-11-08 09:15:00,2.043,2.3052681144118807
2019-11-08 09:30:00,1.961,2.2165137819086786
2019-11-08 09:45:00,1.878,2.1430350027238325
2019-11-08 10:00:00,1.827,2.0871660154625586
2019-11-08 10:15:00,1.777,2.0508036264080585
2019-11-08 10:30:00,1.756,2.035277250395071
2019-11-08 10:45:00,1.771,2.0412508521294535
2019-11-08 11:00:00,1.761,2.0686729975816975
2019-11-08 11:15:00,1.835,2.116785479144897
2019-11-08 11:30:00,1.872,2.1841923798398963
2019-11-08 11:45:00,1.969,2.268981497240508
2019-11-08 12:00:00,2.069,2.368880851215749
2019-11-08 12:15:00,2.194,2.481426609413064
2019-11-08 12:30:00,2.297,2.604116709725486
2019-11-08 12:45:00,2.468,2.7345275422261057
2019-11-08 13:00:00,2.601,2.870378802959338
2019-11-08 13:15:00,2.76,3.0095425301078147
2019-11-08 13:30:00,2.908,3.1500042402972794
2019-11-08 13:45:00,3.074,3.2897943232262357
2019-11-08 14:00:00,3.207,3.4269141183577276
2019-11-08 14:15:00,3.362,3.5592820428961036
2019-11-08 14:30:00,3.517,3.684720328841898
2019-11-08 14:45:00,3.634,3.8009933297258436
2019-11-08 15:00:00,3.76,3.905896156751131
2019-11-08 15:15:00,3.862,3.9973801641026983
2019-11-08 15:30:00,3.948,4.073692287323133
2019-11-08 15:45:00,4.025,4.1335007148068925
2019-11-08 16:00:00,4.08,4.1759808135232115
2019-11-08 16:15:00,4.11,4.200842442951029
2019-11-08 16:30:00,4.14,4.208291313952274
2019-11-08 16:45:00,4.124,4.198930323442955
2019-11-08 17:00:00,4.109,4.1736190043013845
2019-11-08 17:15:00,4.068,4.1333177479478005
2019-11-08 17:30:00,4.011,4.078946437914273
2019-11-08 17:45:00,3.932,4.011284035915468
2019-11-08 18:00:00,3.841,3.930927182699584
2019-11-08 18:15:00,3.721,3.8383139041719083
2019-11-08 18:30:00,3.606,3.7338056735122565
2019-11-08 18:45:00,3.478,3.6178099922058182
2019-11-08 19:00:00,3.355,3.490918579127392
2019-11-08 19:15:00,3.211,3.354034492036617
2019-11-08 19:30:00,3.047,3.2084650058644173
2019-11-08 19:45:00,2.907,3.0559648337303402
2019-11-08 20:00:00,2.74,2.8987243947348946
2019-11-08 20:15:00,2.566,2.739307867385034
2019-11-08 20:30:00,2.419,2.5805537143476136
2019-11-08 20:45:00,2.28,2.425454774658055
2019-11-08 21:00:00,2.121,2.277035221679516
2019-11-08 21:15:00,2.002,2.138238309905893
2019-11-08 21:30:00,1.868,2.0118331754145484
2019-11-08 21:45:00,1.763,1.9003425999518968
2019-11-08 22:00:00,1.651,1.8059884537119606
2019-11-08 22:15:00,1.585,1.7306487093940273
2019-11-08 22:30:00,1.509,1.6758198556345998
2019-11-08 22:45:00,1.481,1.6425810273619788
2019-11-08 23:00:00,1.477,1.6315601288205968
2019-11-08 23:15:00,1.489,1.6429061879949007
2019-11-08 23:30:00,1.544,1.6762748581260782
2019-11-08 23:45:00,1.601,1.7308343402446449
2019-11-09 00:00:00,1.687,1.805296769800899
2019-11-09 00:15:00,1.787,1.8979758041468617
2019-11-09 00:30:00,1.905,2.006865815637288
2019-11-09 00:45:00,2.035,2.1297332627234895
2019-11-09 01:00:00,2.196,2.264207838216265
2019-11-09 01:15:00,2.35,2.40786077656402
2019-11-09 01:30:00,2.502,2.5582606006639406
2019-11-09 01:45:00,2.666,2.713001954201047
2019-11-09 02:00:00,2.837,2.8697097255548534
2019-11-09 02:15:00,2.999,3.026026953329085
2019-11-09 02:30:00,3.155,3.179599292224128
2019-11-09 02:45:00,3.316,3.328069939960741
2019-11-09 03:00:00,3.455,3.469096609721661
2019-11-09 03:15:00,3.6,3.6003966710837054
2019-11-09 03:30:00,3.72,3.7198192015003317
2019-11-09 03:45:00,3.829,3.8254352362177366
2019-11-09 04:00:00,3.925,3.9156316296165627
2019-11-09 04:15:00,4.013,3.9891911312162542
2019-11-09 04:30:00,4.063,4.045342395052298
2019-11-09 04:45:00,4.113,4.083768430914042
2019-11-09 05:00:00,4.135,4.104569532832293
2019-11-09 05:15:00,4.116,4.108185420337397
2019-11-09 05:30:00,4.127,4.095289244545682
2019-11-09 05:45:00,4.081,4.066671601946854
2019-11-09 06:00:00,4.03,4.023134627812179
2019-11-09 06:15:00,3.955,3.9654142381311033
2019-11-09 06:30:00,3.89,3.894143221708327
2019-11-09 06:45:00,3.799,3.809860326877115
2019-11-09 07:00:00,3.697,3.7130623632041737
2019-11-09 07:15:00,3.598,3.60428930939746
2019-11-09 07:30:00,3.493,3.484227664487635
2019-11-09 07:45:00,3.37,3.353815497779675
2019-11-09 08:00:00,3.242,3.2143338199118334
2019-11-09 08:15:00,3.094,3.0674722216368395
2019-11-09 08:30:00,2.951,2.915361235494042
2019-11-09 08:45:00,2.777,2.760568470336763
2019-11-09 09:00:00,2.629,2.6060592147099775
2019-11-09 09:15:00,2.5,2.455124577091891
2019-11-09 09:30:00,2.333,2.3112814085152213
2019-11-09 09:45:00,2.215,2.1781485740885302
2019-11-09 10:00:00,2.057,2.0593044436149293
2019-11-09 10:15:00,1.961,1.9581313695968052
2019-11-09 10:30:00,1.868,1.8776545830829512
2019-11-09 10:45:00,1.797,1.8203853457011474
2019-11-09 11:00:00,1.75,1.788180670584446
2019-11-09 11:15:00,1.732,1.7821334410195155
2019-11-09 11:30:00,1.758,1.8025064585420347
2019-11-09 11:45:00,1.788,1.8487210887851753
2019-11-09 12:00:00,1.87,1.9194056180617305
2019-11-09 12:15:00,1.958,2.0125008330255936
2019-11-09 12:30:00,2.091,2.125411863300068
2019-11-09 12:45:00,2.234,2.255187741000428
2019-11-09 13:00:00,2.393,2.3987051576117455
2019-11-09 13:15:00,2.548,2.5528318439640723
2019-11-09 13:30:00,2.728,2.7145486110217396
2019-11-09 13:45:00,2.906,2.8810169150153904
2019-11-09 14:00:00,3.097,3.0495894582683873
2019-11-09 14:15:00,3.262,3.217772863207199
2019-11-09 14:30:00,3.458,3.383161300121578
2019-11-09 14:45:00,3.612,3.5433658910600285
2019-11-09 15:00:00,3.787,3.6959654453625057
2019-11-09 15:15:00,3.926,3.8384990941201647
2019-11-09 15:30:00,4.058,3.9685115827641857
2019-11-09 15:45:00,4.181,4.083649493656485
2019-11-09 16:00:00,4.275,4.181794035002692
2019-11-09 16:15:00,4.358,4.261206082319485
2019-11-09 16:30:00,4.405,4.320654295842636
2019-11-09 16:45:00,4.458,4.359498474059403
2019-11-09 17:00:00,4.454,4.377707796114512
2019-11-09 17:15:00,4.462,4.375805860137593
2019-11-09 17:30:00,4.422,4.354748836136797
2019-11-09 17:45:00,4.385,4.31575665173136
2019-11-09 18:00:00,4.313,4.260127016922329
2019-11-09 18:15:00,4.225,4.189066111098938
2019-11-09 18:30:00,4.133,4.10356707138695
2019-11-09 18:45:00,4.002,4.004358516545968
2019-11-09 19:00:00,3.888,3.8919320729511973
2019-11-09 19:15:00,3.749,3.7666430122230836
2019-11-09 19:30:00,3.594,3.6288645848490835
2019-11-09 19:45:00,3.443,3.479167155604441
2019-11-09 20:00:00,3.277,3.318489585343864
2019-11-09 20:15:00,3.08,3.1482728001919016
2019-11-09 20:30:00,2.898,2.9705334045719334
2019-11-09 20:45:00,2.714,2.7878666559819676
2019-11-09 21:00:00,2.521,2.6033804588647667
2019-11-09 21:15:00,2.332,2.4205728646264952
2019-11-09 21:30:00,2.159,2.2431729159411007
2019-11-09 21:45:00,1.974,2.0749673130293704
2019-11-09 22:00:00,1.818,1.9196335243100588
2019-11-09 22:15:00,1.666,1.780594652299479
2019-11-09 22:30:00,1.52,1.6609041474419706
2019-11-09 22:45:00,1.431,1.5631614350109522
2019-11-09 23:00:00,1.341,1.4894542862492384
2019-11-09 23:15:00,1.301,1.4413211923228633
2019-11-09 23:30:00,1.25,1.419727380793156
2019-11-09 23:45:00,1.269,1.4250507151274836
2019-11-10 00:00:00,1.287,1.4570772637992098
2019-11-10 00:15:00,1.357,1.5150095033916795
2019-11-10 00:30:00,1.416,1.59749166757745
2019-11-10 00:45:00,1.533,1.7026560792982453
2019-11-10 01:00:00,1.666,1.8281915276976672
2019-11-10 01:15:00,1.8,1.9714305782396822
2019-11-10 01:30:00,1.969,2.1294484746150104
2019-11-10 01:45:00,2.142,2.2991632829216653
2019-11-10 02:00:00,2.327,2.4774261274963236
2019-11-10 02:15:00,2.5,2.6610923774864177
2019-11-10 02:30:00,2.73,2.847069043335369
2019-11-10 02:45:00,2.894,3.0323393974032187
2019-11-10 03:00:00,3.079,3.213971665547295
2019-11-10 03:15:00,3.302,3.389122840521112
2019-11-10 03:30:00,3.447,3.5550500172713657
2019-11-10 03:45:00,3.648,3.7091397582913195
2019-11-10 04:00:00,3.766,3.8489609629499584
2019-11-10 04:15:00,3.913,3.9723396415329573
2019-11-10 04:30:00,4.009,4.077446683221667
2019-11-10 04:45:00,4.127,4.162883822980629
2019-11-10 05:00:00,4.163,4.227750169118867
2019-11-10 05:15:00,4.241,4.2716728626761284
2019-11-10 05:30:00,4.247,4.294790578223776
2019-11-10 05:45:00,4.252,4.297686780111217
2019-11-10 06:00:00,4.217,4.281279291154343
2019-11-10 06:15:00,4.182,4.246681690280609
2019-11-10 06:30:00,4.093,4.195058438037519
2019-11-10 06:45:00,4.038,4.127497984916386
2019-11-10 07:00:00,3.915,4.044925846048331
2019-11-10 07:15:00,3.798,3.948073174722448
2019-11-10 07:30:00,3.682,3.83750693745959
2019-11-10 07:45:00,3.561,3.713717269158527
2019-11-10 08:00:00,3.388,3.57724803157758
2019-11-10 08:15:00,3.254,3.4288496549277583
2019-11-10 08:30:00,3.086,3.269630203729266
2019-11-10 08:45:00,2.898,3.1011816057139434
2019-11-10 09:00:00,2.726,2.925662444698301
2019-11-10 09:15:00,2.555,2.7458255887329654
2019-11-10 09:30:00,2.362,2.564986748790657
2019-11-10 09:45:00,2.223,2.386937233705369
2019-11-10 10:00:00,2.024,2.2158097568492185
2019-11-10 10:15:00,1.892,2.0559096483327686
2019-11-10 10:30:00,1.742,1.9115251193791551
2019-11-10 10:45:00,1.626,1.7867300041897725
2019-11-10 11:00:00,1.527,1.6851913787690693
2019-11-10 11:15:00,1.456,1.6099931574364559
2019-11-10 11:30:00,1.384,1.5634857589724005
2019-11-10 11:45:00,1.354,1.5471711525198355
2019-11-10 12:00:00,1.375,1.561631595394908
2019-11-10 12:15:00,1.421,1.6065087199203472
2019-11-10 12:30:00,1.473,1.6805367092503116
2019-11-10 12:45:00,1.569,1.7816289196909552
2019-11-10 13:00:00,1.694,1.9070117669540148
2019-11-10 13:15:00,1.824,2.0533936817812486
2019-11-10 13:30:00,2.005,2.217151729402018
2019-11-10 13:45:00,2.165,2.3945153301001483
2019-11-10 14:00:00,2.38,2.5817264212227475
2019-11-10 14:15:00,2.566,2.775159053244917
2019-11-10 14:30:00,2.806,2.9713884361656726
2019-11-10 14:45:00,3.008,3.1672087219061766
2019-11-10 15:00:00,3.279,3.359608756965452
2019-11-10 15:15:00,3.46,3.545723419780876
2019-11-10 15:30:00,3.707,3.7227830272766296
2019-11-10 15:45:00,3.882,3.8880835180731466
2019-11-10 16:00:00,4.077,4.038995164435446
2019-11-10 16:15:00,4.23,4.173018240096719
2019-11-10 16:30:00,4.373,4.287882354778615
2019-11-10 16:45:00,4.488,4.381674384823762
2019-11-10 17:00:00,4.573,4.4529707804244065
2019-11-10 17:15:00,4.6,4.500945833380065
2019-11-10 17:30:00,4.653,4.525429340369572
2019-11-10 17:45:00,4.641,4.5268950058035
2019-11-10 18:00:00,4.596,4.506373545160549
2019-11-10 18:15:00,4.545,4.465299205841198
2019-11-10 18:30:00,4.476,4.405312334234605
2019-11-10 18:45:00,4.336,4.328050682161942
2019-11-10 19:00:00,4.269,4.234966091432273
2019-11-10 19:15:00,4.111,4.127200065160131
2019-11-10 19:30:00,3.983,4.005541905453147
2019-11-10 19:45:00,3.849,3.870478454813599
2019-11-10 20:00:00,3.687,3.72232792655244
2019-11-10 20:15:00,3.503,3.5614349909008465
2019-11-10 20:30:00,3.321,3.3883932563064274
2019-11-10 20:45:00,3.15,3.2042566558183485
2019-11-10 21:00:00,2.926,3.010703610339223
2019-11-10 21:15:00,2.76,2.8101266131280087
2019-11-10 21:30:00,2.526,2.605633144278922
2019-11-10 21:45:00,2.375,2.4009586509085756
2019-11-10 22:00:00,2.146,2.2003059513140277
2019-11-10 22:15:00,2.022,2.008135379515624
2019-11-10 22:30:00,1.812,1.8289345491695213
2019-11-10 22:45:00,1.688,1.6669956521243283
2019-11-10 23:00:00,1.55,1.526222571683473
2019-11-10 23:15:00,1.477,1.4099813799373633
2019-11-10 23:30:00,1.382,1.3209984043720508
2019-11-10 23:45:00,1.357,1.261302038993533
2019-11-11 00:00:00,1.343,1.2321992464937455
2019-11-11 00:15:00,1.326,1.2342760515484885
2019-11-11 00:30:00,1.401,1.2674128749480027
2019-11-11 00:45:00,1.479,1.3308091983038768
2019-11-11 01:00:00,1.565,1.4230163687163895
2019-11-11 01:15:00,1.702,1.5419807716887342
2019-11-11 01:30:00,1.868,1.6851011103942384
2019-11-11 01:45:00,2.005,1.8493027387399263
2019-11-11 02:00:00,2.2,2.0311291747017606
2019-11-11 02:15:00,2.391,2.2268471773370937
2019-11-11 02:30:00,2.578,2.432558287049258
2019-11-11 02:45:00,2.826,2.6443076344582703
2019-11-11 03:00:00,3.028,2.8581810745571232
2019-11-11 03:15:00,3.263,3.0703842455835275
2019-11-11 03:30:00,3.475,3.2773013570074063
2019-11-11 03:45:00,3.704,3.475536438843622
2019-11-11 04:00:00,3.897,3.6619438507483295
2019-11-11 04:15:00,4.098,3.833656821086245
2019-11-11 04:30:00,4.254,3.988122120499255
2019-11-11 04:45:00,4.4,4.123145470106285
2019-11-11 05:00:00,4.515,4.23694675684076
2019-11-11 05:15:00,4.614,4.328218116885844
2019-11-11 05:30:00,4.684,4.3961729424921225
2019-11-11 05:45:00,4.719,4.440571450358108
2019-11-11 06:00:00,4.723,4.461709679685066
2019-11-11 06:15:00,4.716,4.460363677293869
2019-11-11 06:30:00,4.666,4.437688469094413
2019-11-11 06:45:00,4.618,4.395080669429336
2019-11-11 07:00:00,4.541,4.334022174169458
2019-11-11 07:15:00,4.435,4.255928388954899
2019-11-11 07:30:00,4.333,4.162026287043304
2019-11-11 07:45:00,4.218,4.053284584288005
2019-11-11 08:00:00,4.076,3.930410845168227
2019-11-11 08:15:00,3.94,3.7939195949470395
2019-11-11 08:30:00,3.765,3.6442635558943492
2019-11-11 08:45:00,3.629,3.4820092556503344
2019-11-11 09:00:00,3.451,3.308030393855081
2019-11-11 09:15:00,3.248,3.1236890056623507
2019-11-11 09:30:00,3.064,2.9309761603984232
2019-11-11 09:45:00,2.843,2.732590027848884
2019-11-11 10:00:00,2.649,2.531938450390113
2019-11-11 10:15:00,2.44,2.3330638811612845
2019-11-11 10:30:00,2.257,2.140498581122195
2019-11-11 10:45:00,2.089,1.9590658847979034
2019-11-11 11:00:00,1.937,1.793648165642608
2019-11-11 11:15:00,1.787,1.648943427687733
2019-11-11 11:30:00,1.669,1.5292308705437974
2019-11-11 11:45:00,1.56,1.438162218575588
2019-11-11 12:00:00,1.512,1.3785910381911817
2019-11-11 12:15:00,1.47,1.3524478533225495
2019-11-11 12:30:00,1.464,1.3606651562824135
2019-11-11 12:45:00,1.496,1.403153508488289
2019-11-11 13:00:00,1.585,1.4788277245641475
2019-11-11 13:15:00,1.671,1.585680082260847
2019-11-11 13:30:00,1.804,1.7208952098212218
2019-11-11 13:45:00,1.953,1.8809986089677007
2019-11-11 14:00:00,2.109,2.062027762464278
2019-11-11 14:15:00,2.322,2.2597121500908326
2019-11-11 14:30:00,2.485,2.4696469799082665
2019-11-11 14:45:00,2.716,2.6874457467084674
2019-11-11 15:00:00,2.934,2.9088595473263332
2019-11-11 15:15:00,3.165,3.1298562265096166
2019-11-11 15:30:00,3.374,3.3466591992521475
2019-11-11 15:45:00,3.607,3.5557531832674285
2019-11-11 16:00:00,3.812,3.7538703140184455
2019-11-11 16:15:00,4.0,3.9379736730834343
2019-11-11 16:30:00,4.201,4.105255231243985
2019-11-11 16:45:00,4.343,4.253161029367301
2019-11-11 17:00:00,4.493,4.3794487129582444
2019-11-11 17:15:00,4.597,4.482272939025936
2019-11-11 17:30:00,4.683,4.560284600677355
2019-11-11 17:45:00,4.74,4.612722608277421
2019-11-11 18:00:00,4.769,4.63947415915245
2019-11-11 18:15:00,4.766,4.641081981481466
2019-11-11 18:30:00,4.75,4.618684974902935
2019-11-11 18:45:00,4.684,4.573890729438961
2019-11-11 19:00:00,4.607,4.508592206625884
2019-11-11 19:15:00,4.512,4.424753615640635
2019-11-11 19:30:00,4.385,4.324199333993694
2019-11-11 19:45:00,4.233,4.208442450847522
2019-11-11 20:00:00,4.105,4.078585234352939
2019-11-11 20:15:00,3.917,3.9353129079095424
2019-11-11 20:30:00,3.759,3.7789864864740124
2019-11-11 20:45:00,3.564,3.609823020894499
2019-11-11 21:00:00,3.361,3.428135643907382
2019-11-11 21:15:00,3.165,3.234594517170078
2019-11-11 21:30:00,2.925,3.030465391318862
2019-11-11 21:45:00,2.697,2.817785689361128
2019-11-11 22:00:00,2.497,2.5994482658080478
2019-11-11 22:15:00,2.259,2.3791782594422597
2019-11-11 22:30:00,2.001,2.161405569133752
2019-11-11 22:45:00,1.824,1.9510513604750168
2019-11-11 23:00:00,1.639,1.7532588098487427
2019-11-11 23:15:00,1.469,1.573103912011095
2019-11-11 23:30:00,1.278,1.4153212608112333
2019-11-11 23:45:00,1.199,1.2840730314779876
2019-11-12 00:00:00,1.074,1.1827786737177088
2019-11-12 00:15:00,0.99,1.114010808674065
2019-11-12 00:30:00,0.974,1.0794520077525611
2019-11-12 00:45:00,0.998,1.0798994538831517
2019-11-12 01:00:00,0.99,1.1153012028629068
2019-11-12 01:15:00,1.092,1.1848087761908432
2019-11-12 01:30:00,1.215,1.2868351322297797
2019-11-12 01:45:00,1.318,1.4191130858551195
2019-11-12 02:00:00,1.494,1.5787550098704322
2019-11-12 02:15:00,1.672,1.7623186709640601
2019-11-12 02:30:00,1.868,1.9658853645373422
2019-11-12 02:45:00,2.081,2.1851549314915872
2019-11-12 03:00:00,2.322,2.415558645069442
2019-11-12 03:15:00,2.575,2.652386464647648
2019-11-12 03:30:00,2.815,2.8909211193878295
2019-11-12 03:45:00,3.06,3.1265693133185994
2019-11-12 04:00:00,3.292,3.354980462666948
2019-11-12 04:15:00,3.549,3.5721456827165046
2019-11-12 04:30:00,3.747,3.7744737139546976
2019-11-12 04:45:00,3.95,3.958844704209364
2019-11-12 05:00:00,4.134,4.122645998458458
2019-11-12 05:15:00,4.268,4.26379554539623
2019-11-12 05:30:00,4.401,4.380757588703934
2019-11-12 05:45:00,4.494,4.472552336718537
2019-11-12 06:00:00,4.547,4.538757384235291
2019-11-12 06:15:00,4.554,4.579494969104316
2019-11-12 06:30:00,4.571,4.595397131942741
2019-11-12 06:45:00,4.548,4.5875415751860675
2019-11-12 07:00:00,4.488,4.557354704068493
2019-11-12 07:15:00,4.404,4.506484554323499
2019-11-12 07:30:00,4.338,4.436653796338669
2019-11-12 07:45:00,4.223,4.349509963931762
2019-11-12 08:00:00,4.087,4.246494718490092
2019-11-12 08:15:00,3.96,4.128754784769176
2019-11-12 08:30:00,3.83,3.9971134960310803
2019-11-12 08:45:00,3.68,3.8521139697369624
2019-11-12 09:00:00,3.529,3.694133912119776
2019-11-12 09:15:00,3.369,3.5235599637282617
2019-11-12 09:30:00,3.175,3.340998687143253
2019-11-12 09:45:00,3.002,3.147493753716995
2019-11-12 10:00:00,2.784,2.944716244127236
2019-11-12 10:15:00,2.585,2.7350978451211314
2019-11-12 10:30:00,2.388,2.5218844287096402
2019-11-12 10:45:00,2.177,2.3090987562591074
2019-11-12 11:00:00,1.962,2.101413820792985
2019-11-12 11:15:00,1.772,1.9039501772366845
2019-11-12 11:30:00,1.594,1.722019748912968
2019-11-12 11:45:00,1.432,1.5608437481205735
2019-11-12 12:00:00,1.27,1.4252729040402667
2019-11-12 12:15:00,1.199,1.3195348362637283
2019-11-12 12:30:00,1.083,1.2470272643941316
2019-11-12 12:45:00,1.049,1.2101681923099707
2019-11-12 13:00:00,1.035,1.2103069417801846
2019-11-12 13:15:00,1.073,1.2476940027227408
2019-11-12 13:30:00,1.121,1.3215036793944637
2019-11-12 13:45:00,1.247,1.4299015517652074
