Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 24690) 2019/09/15 04:15:00     1.198     -0.159  
 24691) 2019/09/15 04:30:00     0.961     -0.158  
 24692) 2019/09/15 04:45:00     0.812     -0.139  
 24693) 2019/09/15 05:00:00     0.755     -0.108  
 24694) 2019/09/15 05:15:00     0.759     -0.095  
 24695) 2019/09/15 05:30:00     0.818     -0.101  
 24696) 2019/09/15 05:45:00     0.948     -0.094  
 24697) 2019/09/15 06:00:00     1.121     -0.083  
 24698) 2019/09/15 06:15:00     1.297     -0.089  
 24699) 2019/09/15 06:30:00     1.467     -0.100  
 24700) 2019/09/15 06:45:00     1.621     -0.112  
 24701) 2019/09/15 07:00:00     1.762     -0.112  
 24702) 2019/09/15 07:15:00     1.876     -0.111  
 24703) 2019/09/15 07:30:00     1.960     -0.115  
 24704) 2019/09/15 07:45:00     2.026     -0.117  
 24705) 2019/09/15 08:00:00     2.072     -0.133  
 24706) 2019/09/15 08:15:00     2.136     -0.135  
 24707) 2019/09/15 08:30:00     2.234     -0.120  
 24708) 2019/09/15 08:45:00     2.371     -0.092  
 24709) 2019/09/15 09:00:00     2.543     -0.060  
 24710) 2019/09/15 09:15:00     2.744     -0.030  
 24711) 2019/09/15 09:30:00     2.954     -0.017  
 24712) 2019/09/15 09:45:00     3.175     -0.013  
 24713) 2019/09/15 10:00:00     3.413     -0.003  
 24714) 2019/09/15 10:15:00     3.654      0.007  
 24715) 2019/09/15 10:30:00     3.909      0.036  
 24716) 2019/09/15 10:45:00     4.135      0.052  
 24717) 2019/09/15 11:00:00     4.349      0.080  
 24718) 2019/09/15 11:15:00     4.512      0.091  
 24719) 2019/09/15 11:30:00     4.636      0.107  
 24720) 2019/09/15 11:45:00     4.726      0.134  
 24721) 2019/09/15 12:00:00     4.784      0.172  
 24722) 2019/09/15 12:15:00     4.793      0.197  
 24723) 2019/09/15 12:30:00     4.754      0.196  
 24724) 2019/09/15 12:45:00     4.687      0.177  
 24725) 2019/09/15 13:00:00     4.617      0.153  
 24726) 2019/09/15 13:15:00     4.570      0.147  
 24727) 2019/09/15 13:30:00     4.548      0.167  
 24728) 2019/09/15 13:45:00     4.534      0.206  
 24729) 2019/09/15 14:00:00     4.482      0.233  
 24730) 2019/09/15 14:15:00     4.366      0.236  
 24731) 2019/09/15 14:30:00     4.162      0.199  
 24732) 2019/09/15 14:45:00     3.901      0.157  
 24733) 2019/09/15 15:00:00     3.610      0.133  
 24734) 2019/09/15 15:15:00     3.292      0.123  
 24735) 2019/09/15 15:30:00     2.962      0.130  
 24736) 2019/09/15 15:45:00     2.620      0.139  
 24737) 2019/09/15 16:00:00     2.269      0.138  
 24738) 2019/09/15 16:15:00     1.926      0.125  
 24739) 2019/09/15 16:30:00     1.607      0.099  
 24740) 2019/09/15 16:45:00     1.344      0.074  
 24741) 2019/09/15 17:00:00     1.153      0.051  
 24742) 2019/09/15 17:15:00     1.064      0.052  
 24743) 2019/09/15 17:30:00     1.092      0.091  
 24744) 2019/09/15 17:45:00     1.185      0.124  
 24745) 2019/09/15 18:00:00     1.302      0.123  
 24746) 2019/09/15 18:15:00     1.452      0.115  
 24747) 2019/09/15 18:30:00     1.621      0.108  
 24748) 2019/09/15 18:45:00     1.792      0.102  
 24749) 2019/09/15 19:00:00     1.957      0.105  
 24750) 2019/09/15 19:15:00     2.110      0.120  
 24751) 2019/09/15 19:30:00     2.231      0.129  
 24752) 2019/09/15 19:45:00     2.328      0.140  
 24753) 2019/09/15 20:00:00     2.387      0.130  
 24754) 2019/09/15 20:15:00     2.424      0.105  
 24755) 2019/09/15 20:30:00     2.464      0.076  
 24756) 2019/09/15 20:45:00     2.529      0.054  
 24757) 2019/09/15 21:00:00     2.641      0.053  
 24758) 2019/09/15 21:15:00     2.797      0.065  
 24759) 2019/09/15 21:30:00     2.976      0.072  
 24760) 2019/09/15 21:45:00     3.178      0.079  
 24761) 2019/09/15 22:00:00     3.386      0.075  
 24762) 2019/09/15 22:15:00     3.599      0.070  
 24763) 2019/09/15 22:30:00     3.827      0.081  
 24764) 2019/09/15 22:45:00     4.036      0.083  
 24765) 2019/09/15 23:00:00     4.234      0.092  
 24766) 2019/09/15 23:15:00     4.401      0.095  
 24767) 2019/09/15 23:30:00     4.528      0.094  
 24768) 2019/09/15 23:45:00     4.602      0.081  
 24769) 2019/09/16 00:00:00     4.640      0.077  
 24770) 2019/09/16 00:15:00     4.660      0.099  
 24771) 2019/09/16 00:30:00     4.660      0.134  
 24772) 2019/09/16 00:45:00     4.626      0.157  
 24773) 2019/09/16 01:00:00     4.560      0.155  
 24774) 2019/09/16 01:15:00     4.486      0.142  
 24775) 2019/09/16 01:30:00     4.419      0.130  
 24776) 2019/09/16 01:45:00     4.374      0.137  
 24777) 2019/09/16 02:00:00     4.342      0.166  
 24778) 2019/09/16 02:15:00     4.289      0.197  
 24779) 2019/09/16 02:30:00     4.173      0.203  
 24780) 2019/09/16 02:45:00     3.974      0.172  
 24781) 2019/09/16 03:00:00     3.714      0.131  
 24782) 2019/09/16 03:15:00     3.413      0.098  
 24783) 2019/09/16 03:30:00     3.086      0.078  
 24784) 2019/09/16 03:45:00     2.738      0.066  
 24785) 2019/09/16 04:00:00     2.381      0.058  
 24786) 2019/09/16 04:15:00     2.019      0.043  
 24787) 2019/09/16 04:30:00     1.672      0.022  
 24788) 2019/09/16 04:45:00     1.353     -0.010  
 24789) 2019/09/16 05:00:00     1.089     -0.042  
 24790) 2019/09/16 05:15:00     0.902     -0.066  
 24791) 2019/09/16 05:30:00     0.839     -0.042  
 24792) 2019/09/16 05:45:00     0.867     -0.006  
 24793) 2019/09/16 06:00:00     0.934     -0.001  
 24794) 2019/09/16 06:15:00     1.047     -0.006  
 24795) 2019/09/16 06:30:00     1.198     -0.011  
 24796) 2019/09/16 06:45:00     1.375     -0.009  
 24797) 2019/09/16 07:00:00     1.554     -0.005  
 24798) 2019/09/16 07:15:00     1.717     -0.003  
 24799) 2019/09/16 07:30:00     1.855     -0.002  
 24800) 2019/09/16 07:45:00     1.974      0.007  
 24801) 2019/09/16 08:00:00     2.059      0.007  
 24802) 2019/09/16 08:15:00     2.128      0.008  
 24803) 2019/09/16 08:30:00     2.176     -0.006  
 24804) 2019/09/16 08:45:00     2.226     -0.026  
 24805) 2019/09/16 09:00:00     2.301     -0.040  
 24806) 2019/09/16 09:15:00     2.414     -0.045  
 24807) 2019/09/16 09:30:00     2.569     -0.040  
 24808) 2019/09/16 09:45:00     2.756     -0.032  
 24809) 2019/09/16 10:00:00     2.958     -0.034  
 24810) 2019/09/16 10:15:00     3.164     -0.048  
 24811) 2019/09/16 10:30:00     3.377     -0.062  
 24812) 2019/09/16 10:45:00     3.596     -0.069  
 24813) 2019/09/16 11:00:00     3.814     -0.068  
 24814) 2019/09/16 11:15:00     4.013     -0.071  
 24815) 2019/09/16 11:30:00     4.187     -0.075  
 24816) 2019/09/16 11:45:00     4.320     -0.089  
 24817) 2019/09/16 12:00:00     4.408     -0.109  
 24818) 2019/09/16 12:15:00     4.462     -0.120  
 24819) 2019/09/16 12:30:00     4.495     -0.112  
 24820) 2019/09/16 12:45:00     4.507     -0.089  
 24821) 2019/09/16 13:00:00     4.482     -0.081  
 24822) 2019/09/16 13:15:00     4.428     -0.092  
 24823) 2019/09/16 13:30:00     4.362     -0.114  
 24824) 2019/09/16 13:45:00     4.306     -0.130  
 24825) 2019/09/16 14:00:00     4.273     -0.122  
 24826) 2019/09/16 14:15:00     4.253     -0.088  
 24827) 2019/09/16 14:30:00     4.217     -0.044  
 24828) 2019/09/16 14:45:00     4.113     -0.027  
 24829) 2019/09/16 15:00:00     3.924     -0.045  
 24830) 2019/09/16 15:15:00     3.667     -0.077  
 24831) 2019/09/16 15:30:00     3.369     -0.100  
 24832) 2019/09/16 15:45:00     3.052     -0.101  
 24833) 2019/09/16 16:00:00     2.716     -0.094  
 24834) 2019/09/16 16:15:00     2.373     -0.082  
 24835) 2019/09/16 16:30:00     2.025     -0.080  
 24836) 2019/09/16 16:45:00     1.690     -0.088  
 24837) 2019/09/16 17:00:00     1.395     -0.098  
 24838) 2019/09/16 17:15:00     1.153     -0.112  
 24839) 2019/09/16 17:30:00     0.986     -0.122  
 24840) 2019/09/16 17:45:00     0.928     -0.100  
 24841) 2019/09/16 18:00:00     0.959     -0.066  
 24842) 2019/09/16 18:15:00     1.050     -0.040  
 24843) 2019/09/16 18:30:00     1.187     -0.022  
 24844) 2019/09/16 18:45:00     1.341     -0.023  
 24845) 2019/09/16 19:00:00     1.509     -0.026  
 24846) 2019/09/16 19:15:00     1.669     -0.035  
 24847) 2019/09/16 19:30:00     1.811     -0.047  
 24848) 2019/09/16 19:45:00     1.949     -0.039  
 24849) 2019/09/16 20:00:00     2.064     -0.026  
 24850) 2019/09/16 20:15:00     2.150     -0.018  
 24851) 2019/09/16 20:30:00     2.212     -0.018  
 24852) 2019/09/16 20:45:00     2.263     -0.024  
 24853) 2019/09/16 21:00:00     2.322     -0.032  
 24854) 2019/09/16 21:15:00     2.413     -0.029  
 24855) 2019/09/16 21:30:00     2.543     -0.018  
 24856) 2019/09/16 21:45:00     2.711     -0.002  
 24857) 2019/09/16 22:00:00     2.898      0.002  
 24858) 2019/09/16 22:15:00     3.101     -0.000  
 24859) 2019/09/16 22:30:00     3.309     -0.011  
 24860) 2019/09/16 22:45:00     3.528     -0.013  
 24861) 2019/09/16 23:00:00     3.745     -0.011  
 24862) 2019/09/16 23:15:00     3.956     -0.002  
 24863) 2019/09/16 23:30:00     4.161      0.021  
 24864) 2019/09/16 23:45:00     4.310      0.014  
 24865) 2019/09/17 00:00:00     4.417     -0.003  
 24866) 2019/09/17 00:15:00     4.494     -0.011  
 24867) 2019/09/17 00:30:00     4.543     -0.004  
 24868) 2019/09/17 00:45:00     4.566      0.016  
 24869) 2019/09/17 01:00:00     4.560      0.041  
 24870) 2019/09/17 01:15:00     4.516      0.049  
 24871) 2019/09/17 01:30:00     4.435      0.028  
 24872) 2019/09/17 01:45:00     4.353      0.005  
 24873) 2019/09/17 02:00:00     4.289     -0.007  
 24874) 2019/09/17 02:15:00     4.249      0.003  
 24875) 2019/09/17 02:30:00     4.214      0.027  
 24876) 2019/09/17 02:45:00     4.150      0.046  
 24877) 2019/09/17 03:00:00     4.016      0.033  
 24878) 2019/09/17 03:15:00     3.804     -0.008  
 24879) 2019/09/17 03:30:00     3.543     -0.046  
 24880) 2019/09/17 03:45:00     3.246     -0.070  
 24881) 2019/09/17 04:00:00     2.931     -0.072  
 24882) 2019/09/17 04:15:00     2.595     -0.068  
 24883) 2019/09/17 04:30:00     2.252     -0.059  
 24884) 2019/09/17 04:45:00     1.903     -0.063  
 24885) 2019/09/17 05:00:00     1.568     -0.077  
 24886) 2019/09/17 05:15:00     1.271     -0.096  
 24887) 2019/09/17 05:30:00     1.022     -0.125  
 24888) 2019/09/17 05:45:00     0.862     -0.136  
 24889) 2019/09/17 06:00:00     0.820     -0.105  
 24890) 2019/09/17 06:15:00     0.840     -0.089  
 24891) 2019/09/17 06:30:00     0.910     -0.089  
 24892) 2019/09/17 06:45:00     1.035     -0.086  
 24893) 2019/09/17 07:00:00     1.189     -0.088  
 24894) 2019/09/17 07:15:00     1.371     -0.076  
 24895) 2019/09/17 07:30:00     1.533     -0.081  
 24896) 2019/09/17 07:45:00     1.692     -0.072  
 24897) 2019/09/17 08:00:00     1.823     -0.066  
 24898) 2019/09/17 08:15:00     1.935     -0.051  
 24899) 2019/09/17 08:30:00     2.019     -0.040  
 24900) 2019/09/17 08:45:00     2.074     -0.042  
 24901) 2019/09/17 09:00:00     2.116     -0.053  
 24902) 2019/09/17 09:15:00     2.171     -0.061  
 24903) 2019/09/17 09:30:00     2.257     -0.062  
 24904) 2019/09/17 09:45:00     2.386     -0.053  
 24905) 2019/09/17 10:00:00     2.551     -0.044  
 24906) 2019/09/17 10:15:00     2.745     -0.040  
 24907) 2019/09/17 10:30:00     2.955     -0.045  
 24908) 2019/09/17 10:45:00     3.171     -0.058  
 24909) 2019/09/17 11:00:00     3.396     -0.065  
 24910) 2019/09/17 11:15:00     3.623     -0.064  
 24911) 2019/09/17 11:30:00     3.843     -0.056  
 24912) 2019/09/17 11:45:00     4.057     -0.035  
 24913) 2019/09/17 12:00:00     4.228     -0.032  
 24914) 2019/09/17 12:15:00     4.359     -0.038  
 24915) 2019/09/17 12:30:00     4.459     -0.040  
 24916) 2019/09/17 12:45:00     4.530     -0.030  
 24917) 2019/09/17 13:00:00     4.573     -0.010  
 24918) 2019/09/17 13:15:00     4.579      0.006  
 24919) 2019/09/17 13:30:00     4.550      0.011  
 24920) 2019/09/17 13:45:00     4.495     -0.001  
 24921) 2019/09/17 14:00:00     4.442     -0.010  
 24922) 2019/09/17 14:15:00     4.405     -0.008  
 24923) 2019/09/17 14:30:00     4.384      0.010  
 24924) 2019/09/17 14:45:00     4.369      0.045  
 24925) 2019/09/17 15:00:00     4.323      0.075  
 24926) 2019/09/17 15:15:00     4.208      0.078  
 24927) 2019/09/17 15:30:00     4.011      0.051  
 24928) 2019/09/17 15:45:00     3.753      0.018  
 24929) 2019/09/17 16:00:00     3.461      0.004  
 24930) 2019/09/17 16:15:00     3.143      0.005  
 24931) 2019/09/17 16:30:00     2.810      0.019  
 24932) 2019/09/17 16:45:00     2.473      0.039  
 24933) 2019/09/17 17:00:00     2.126      0.042  
 24934) 2019/09/17 17:15:00     1.797      0.036  
 24935) 2019/09/17 17:30:00     1.503      0.021  
 24936) 2019/09/17 17:45:00     1.267      0.003  
 24937) 2019/09/17 18:00:00     1.100     -0.019  
 24938) 2019/09/17 18:15:00     1.038     -0.014  
 24939) 2019/09/17 18:30:00     1.077      0.015  
 24940) 2019/09/17 18:45:00     1.171      0.033  
 24941) 2019/09/17 19:00:00     1.307      0.042  
 24942) 2019/09/17 19:15:00     1.459      0.036  
 24943) 2019/09/17 19:30:00     1.619      0.026  
 24944) 2019/09/17 19:45:00     1.787      0.030  
 24945) 2019/09/17 20:00:00     1.946      0.044  
 24946) 2019/09/17 20:15:00     2.090      0.070  
 24947) 2019/09/17 20:30:00     2.212      0.102  
 24948) 2019/09/17 20:45:00     2.303      0.129  
 24949) 2019/09/17 21:00:00     2.370      0.148  
 24950) 2019/09/17 21:15:00     2.415      0.150  
 24951) 2019/09/17 21:30:00     2.463      0.144  
 24952) 2019/09/17 21:45:00     2.532      0.135  
 24953) 2019/09/17 22:00:00     2.640      0.130  
 24954) 2019/09/17 22:15:00     2.793      0.132  
 24955) 2019/09/17 22:30:00     2.972      0.124  
 24956) 2019/09/17 22:45:00     3.165      0.103  
 24957) 2019/09/17 23:00:00     3.360      0.070  
 24958) 2019/09/17 23:15:00     3.556      0.038  
 24959) 2019/09/17 23:30:00     3.762      0.025  
 24960) 2019/09/17 23:45:00     3.954      0.016  
 24961) 2019/09/18 00:00:00     4.121      0.005  
 24962) 2019/09/18 00:15:00     4.264     -0.002  
 24963) 2019/09/18 00:30:00     4.353     -0.032  
 24964) 2019/09/18 00:45:00     4.411     -0.056  
 24965) 2019/09/18 01:00:00     4.442     -0.067  
 24966) 2019/09/18 01:15:00     4.462     -0.051  
 24967) 2019/09/18 01:30:00     4.461     -0.022  
 24968) 2019/09/18 01:45:00     4.434      0.003  
 24969) 2019/09/18 02:00:00     4.375      0.005  
 24970) 2019/09/18 02:15:00     4.297     -0.014  
 24971) 2019/09/18 02:30:00     4.228     -0.030  
 24972) 2019/09/18 02:45:00     4.181     -0.029  
 24973) 2019/09/18 03:00:00     4.147     -0.009  
 24974) 2019/09/18 03:15:00     4.093      0.014  
 24975) 2019/09/18 03:30:00     3.982      0.017  
 24976) 2019/09/18 03:45:00     3.784     -0.018  
 24977) 2019/09/18 04:00:00     3.523     -0.061  
 24978) 2019/09/18 04:15:00     3.224     -0.091  
 24979) 2019/09/18 04:30:00     2.902     -0.103  
 24980) 2019/09/18 04:45:00     2.559     -0.108  
 24981) 2019/09/18 05:00:00     2.213     -0.106  
 24982) 2019/09/18 05:15:00     1.872     -0.107  
 24983) 2019/09/18 05:30:00     1.533     -0.131  
 24984) 2019/09/18 05:45:00     1.243     -0.150  
 24985) 2019/09/18 06:00:00     1.007     -0.176  
 24986) 2019/09/18 06:15:00     0.859     -0.185  
 24987) 2019/09/18 06:30:00     0.820     -0.164  
 24988) 2019/09/18 06:45:00     0.839     -0.160  
 24989) 2019/09/18 07:00:00     0.904     -0.177  
 24990) 2019/09/18 07:15:00     1.015     -0.198  
 24991) 2019/09/18 07:30:00     1.163     -0.211  
 24992) 2019/09/18 07:45:00     1.343     -0.202  
 24993) 2019/09/18 08:00:00     1.505     -0.204  
 24994) 2019/09/18 08:15:00     1.656     -0.196  
 24995) 2019/09/18 08:30:00     1.783     -0.185  
 24996) 2019/09/18 08:45:00     1.884     -0.170  
 24997) 2019/09/18 09:00:00     1.964     -0.151  
 24998) 2019/09/18 09:15:00     2.023     -0.135  
 24999) 2019/09/18 09:30:00     2.070     -0.127  
 25000) 2019/09/18 09:45:00     2.127     -0.118  
 25001) 2019/09/18 10:00:00     2.209     -0.109  
 25002) 2019/09/18 10:15:00     2.328     -0.098  
 25003) 2019/09/18 10:30:00     2.481     -0.094  
 25004) 2019/09/18 10:45:00     2.660     -0.103  
 25005) 2019/09/18 11:00:00     2.857     -0.124  
 25006) 2019/09/18 11:15:00     3.057     -0.159  
 25007) 2019/09/18 11:30:00     3.261     -0.193  
 25008) 2019/09/18 11:45:00     3.469     -0.214  
 25009) 2019/09/18 12:00:00     3.670     -0.225  
 25010) 2019/09/18 12:15:00     3.864     -0.219  
 25011) 2019/09/18 12:30:00     4.024     -0.220  
 25012) 2019/09/18 12:45:00     4.149     -0.225  
 25013) 2019/09/18 13:00:00     4.242     -0.228  
 25014) 2019/09/18 13:15:00     4.304     -0.224  
 25015) 2019/09/18 13:30:00     4.340     -0.208  
 25016) 2019/09/18 13:45:00     4.347     -0.188  
 25017) 2019/09/18 14:00:00     4.325     -0.172  
 25018) 2019/09/18 14:15:00     4.278     -0.170  
 25019) 2019/09/18 14:30:00     4.223     -0.174  
 25020) 2019/09/18 14:45:00     4.180     -0.172  
 25021) 2019/09/18 15:00:00     4.158     -0.153  
 25022) 2019/09/18 15:15:00     4.144     -0.119  
 25023) 2019/09/18 15:30:00     4.101     -0.092  
 25024) 2019/09/18 15:45:00     3.995     -0.089  
 25025) 2019/09/18 16:00:00     3.806     -0.120  
 25026) 2019/09/18 16:15:00     3.560     -0.151  
 25027) 2019/09/18 16:30:00     3.280     -0.163  
 25028) 2019/09/18 16:45:00     2.978     -0.154  
 25029) 2019/09/18 17:00:00     2.660     -0.133  
 25030) 2019/09/18 17:15:00     2.331     -0.112  
 25031) 2019/09/18 17:30:00     2.005     -0.094  
 25032) 2019/09/18 17:45:00     1.694     -0.088  
 25033) 2019/09/18 18:00:00     1.416     -0.092  
 25034) 2019/09/18 18:15:00     1.188     -0.106  
 25035) 2019/09/18 18:30:00     1.031     -0.122  
 25036) 2019/09/18 18:45:00     0.984     -0.107  
 25037) 2019/09/18 19:00:00     1.021     -0.085  
 25038) 2019/09/18 19:15:00     1.104     -0.085  
 25039) 2019/09/18 19:30:00     1.215     -0.107  
 25040) 2019/09/18 19:45:00     1.350     -0.135  
 25041) 2019/09/18 20:00:00     1.491     -0.166  
 25042) 2019/09/18 20:15:00     1.628     -0.192  
 25043) 2019/09/18 20:30:00     1.763     -0.199  
 25044) 2019/09/18 20:45:00     1.884     -0.190  
 25045) 2019/09/18 21:00:00     1.989     -0.168  
 25046) 2019/09/18 21:15:00     2.070     -0.142  
 25047) 2019/09/18 21:30:00     2.136     -0.112  
 25048) 2019/09/18 21:45:00     2.183     -0.094  
 25049) 2019/09/18 22:00:00     2.235     -0.079  
 25050) 2019/09/18 22:15:00     2.311     -0.062  
 25051) 2019/09/18 22:30:00     2.425     -0.042  
 25052) 2019/09/18 22:45:00     2.573     -0.029  
 25053) 2019/09/18 23:00:00     2.749     -0.028  
 25054) 2019/09/18 23:15:00     2.939     -0.046  
 25055) 2019/09/18 23:30:00     3.134     -0.078  
 25056) 2019/09/18 23:45:00     3.326     -0.117  
 25057) 2019/09/19 00:00:00     3.522     -0.143  
 25058) 2019/09/19 00:15:00     3.705     -0.162  
 25059) 2019/09/19 00:30:00     3.872     -0.173  
 25060) 2019/09/19 00:45:00     4.014     -0.180  
 25061) 2019/09/19 01:00:00     4.114     -0.197  
 25062) 2019/09/19 01:15:00     4.179     -0.216  
 25063) 2019/09/19 01:30:00     4.223     -0.218  
 25064) 2019/09/19 01:45:00     4.245     -0.205  
 25065) 2019/09/19 02:00:00     4.241     -0.184  
 25066) 2019/09/19 02:15:00     4.209     -0.165  
 25067) 2019/09/19 02:30:00     4.148     -0.162  
 25068) 2019/09/19 02:45:00     4.077     -0.169  
 25069) 2019/09/19 03:00:00     4.019     -0.169  
 25070) 2019/09/19 03:15:00     3.981     -0.155  
 25071) 2019/09/19 03:30:00     3.953     -0.131  
 25072) 2019/09/19 03:45:00     3.900     -0.115  
 25073) 2019/09/19 04:00:00     3.795     -0.118  
 25074) 2019/09/19 04:15:00     3.609     -0.157  
 25075) 2019/09/19 04:30:00     3.365     -0.202  
 25076) 2019/09/19 04:45:00     3.089     -0.227  
 25077) 2019/09/19 05:00:00     2.793     -0.230  
 25078) 2019/09/19 05:15:00     2.488     -0.214  
 25079) 2019/09/19 05:30:00     2.170     -0.199  
 25080) 2019/09/19 05:45:00     1.864     -0.178  
 25081) 2019/09/19 06:00:00     1.571     -0.168  
 25082) 2019/09/19 06:15:00     1.318     -0.158  
 25083) 2019/09/19 06:30:00     1.114     -0.156  
 25084) 2019/09/19 06:45:00     0.990     -0.143  
 25085) 2019/09/19 07:00:00     0.966     -0.107  
 25086) 2019/09/19 07:15:00     0.997     -0.091  
 25087) 2019/09/19 07:30:00     1.079     -0.092  
 25088) 2019/09/19 07:45:00     1.190     -0.115  
 25089) 2019/09/19 08:00:00     1.315     -0.154  
 25090) 2019/09/19 08:15:00     1.462     -0.181  
 25091) 2019/09/19 08:30:00     1.606     -0.202  
 25092) 2019/09/19 08:45:00     1.739     -0.213  
 25093) 2019/09/19 09:00:00     1.859     -0.207  
 25094) 2019/09/19 09:15:00     1.955     -0.195  
 25095) 2019/09/19 09:30:00     2.024     -0.183  
 25096) 2019/09/19 09:45:00     2.070     -0.174  
 25097) 2019/09/19 10:00:00     2.109     -0.163  
 25098) 2019/09/19 10:15:00     2.163     -0.143  
 25099) 2019/09/19 10:30:00     2.247     -0.112  
 25100) 2019/09/19 10:45:00     2.368     -0.076  
 25101) 2019/09/19 11:00:00     2.530     -0.040  
 25102) 2019/09/19 11:15:00     2.708     -0.029  
 25103) 2019/09/19 11:30:00     2.899     -0.041  
 25104) 2019/09/19 11:45:00     3.096     -0.069  
 25105) 2019/09/19 12:00:00     3.289     -0.109  
 25106) 2019/09/19 12:15:00     3.487     -0.138  
 25107) 2019/09/19 12:30:00     3.679     -0.155  
 25108) 2019/09/19 12:45:00     3.852     -0.167  
 25109) 2019/09/19 13:00:00     3.996     -0.181  
 25110) 2019/09/19 13:15:00     4.107     -0.198  
 25111) 2019/09/19 13:30:00     4.192     -0.209  
 25112) 2019/09/19 13:45:00     4.252     -0.209  
 25113) 2019/09/19 14:00:00     4.286     -0.200  
 25114) 2019/09/19 14:15:00     4.298     -0.178  
 25115) 2019/09/19 14:30:00     4.275     -0.163  
 25116) 2019/09/19 14:45:00     4.224     -0.160  
 25117) 2019/09/19 15:00:00     4.168     -0.156  
 25118) 2019/09/19 15:15:00     4.124     -0.145  
 25119) 2019/09/19 15:30:00     4.097     -0.122  
 25120) 2019/09/19 15:45:00     4.074     -0.094  
 25121) 2019/09/19 16:00:00     4.024     -0.078  
 25122) 2019/09/19 16:15:00     3.907     -0.100  
 25123) 2019/09/19 16:30:00     3.719     -0.148  
 25124) 2019/09/19 16:45:00     3.478     -0.198  
 25125) 2019/09/19 17:00:00     3.205     -0.228  
 25126) 2019/09/19 17:15:00     2.916     -0.232  
 25127) 2019/09/19 17:30:00     2.612     -0.220  
 25128) 2019/09/19 17:45:00     2.309     -0.194  
 25129) 2019/09/19 18:00:00     2.010     -0.168  
 25130) 2019/09/19 18:15:00     1.729     -0.145  
 25131) 2019/09/19 18:30:00     1.482     -0.125  
 25132) 2019/09/19 18:45:00     1.278     -0.116  
 25133) 2019/09/19 19:00:00     1.135     -0.112  
 25134) 2019/09/19 19:15:00     1.083     -0.092  
 25135) 2019/09/19 19:30:00     1.104     -0.074  
 25136) 2019/09/19 19:45:00     1.179     -0.070  
 25137) 2019/09/19 20:00:00     1.284     -0.090  
 25138) 2019/09/19 20:15:00     1.397     -0.135  
 25139) 2019/09/19 20:30:00     1.516     -0.186  
 25140) 2019/09/19 20:45:00     1.631     -0.234  
 25141) 2019/09/19 21:00:00     1.743     -0.264  
 25142) 2019/09/19 21:15:00     1.846     -0.275  
 25143) 2019/09/19 21:30:00     1.939     -0.266  
 25144) 2019/09/19 21:45:00     2.012     -0.249  
 25145) 2019/09/19 22:00:00     2.068     -0.228  
 25146) 2019/09/19 22:15:00     2.115     -0.205  
 25147) 2019/09/19 22:30:00     2.169     -0.176  
 25148) 2019/09/19 22:45:00     2.241     -0.144  
 25149) 2019/09/19 23:00:00     2.352     -0.101  
 25150) 2019/09/19 23:15:00     2.493     -0.065  
 25151) 2019/09/19 23:30:00     2.657     -0.046  
 25152) 2019/09/19 23:45:00     2.837     -0.048  
 25153) 2019/09/20 00:00:00     3.022     -0.070  
 25154) 2019/09/20 00:15:00     3.204     -0.107  
 25155) 2019/09/20 00:30:00     3.383     -0.142  
 25156) 2019/09/20 00:45:00     3.556     -0.169  
 25157) 2019/09/20 01:00:00     3.719     -0.182  
 25158) 2019/09/20 01:15:00     3.846     -0.205  
 25159) 2019/09/20 01:30:00     3.949     -0.223  
 25160) 2019/09/20 01:45:00     4.029     -0.235  
 25161) 2019/09/20 02:00:00     4.084     -0.238  
 25162) 2019/09/20 02:15:00     4.117     -0.228  
 25163) 2019/09/20 02:30:00     4.125     -0.210  
 25164) 2019/09/20 02:45:00     4.103     -0.192  
 25165) 2019/09/20 03:00:00     4.060     -0.177  
 25166) 2019/09/20 03:15:00     4.008     -0.162  
 25167) 2019/09/20 03:30:00     3.966     -0.141  
 25168) 2019/09/20 03:45:00     3.940     -0.109  
 25169) 2019/09/20 04:00:00     3.918     -0.077  
 25170) 2019/09/20 04:15:00     3.874     -0.058  
 25171) 2019/09/20 04:30:00     3.776     -0.070  
 25172) 2019/09/20 04:45:00     3.607     -0.115  
 25173) 2019/09/20 05:00:00     3.389     -0.163  
 25174) 2019/09/20 05:15:00     3.140     -0.195  
 25175) 2019/09/20 05:30:00     2.876     -0.200  
 25176) 2019/09/20 05:45:00     2.598     -0.191  
 25177) 2019/09/20 06:00:00     2.320     -0.167  
 25178) 2019/09/20 06:15:00     2.048     -0.139  
 25179) 2019/09/20 06:30:00     1.793     -0.110  
 25180) 2019/09/20 06:45:00     1.569     -0.083  
 25181) 2019/09/20 07:00:00     1.396     -0.052  
 25182) 2019/09/20 07:15:00     1.273     -0.030  
 25183) 2019/09/20 07:30:00     1.226     -0.001  
 25184) 2019/09/20 07:45:00     1.250      0.028  
 25185) 2019/09/20 08:00:00     1.314      0.029  
