Number Time Water_Level_LAT
32017 "2019/11/30 12:00:00" 2.394
32018 "2019/11/30 12:15:00" 2.583
32019 "2019/11/30 12:30:00" 2.767
32020 "2019/11/30 12:45:00" 2.945
32021 "2019/11/30 13:00:00" 3.084
32022 "2019/11/30 13:15:00" 3.21
32023 "2019/11/30 13:30:00" 3.361
32024 "2019/11/30 13:45:00" 3.462
32025 "2019/11/30 14:00:00" 3.584
32026 "2019/11/30 14:15:00" 3.71
32027 "2019/11/30 14:30:00" 3.821
32028 "2019/11/30 14:45:00" 3.903
32029 "2019/11/30 15:00:00" 3.986
32030 "2019/11/30 15:15:00" 4.018
32031 "2019/11/30 15:30:00" 4.058
32032 "2019/11/30 15:45:00" 4.03
32033 "2019/11/30 16:00:00" 3.989
32034 "2019/11/30 16:15:00" 3.946
32035 "2019/11/30 16:30:00" 3.856
32036 "2019/11/30 16:45:00" 3.777
32037 "2019/11/30 17:00:00" 3.661
32038 "2019/11/30 17:15:00" 3.531
32039 "2019/11/30 17:30:00" 3.392
32040 "2019/11/30 17:45:00" 3.213
32041 "2019/11/30 18:00:00" 3.03
32042 "2019/11/30 18:15:00" 2.841
32043 "2019/11/30 18:30:00" 2.655
32044 "2019/11/30 18:45:00" 2.441
32045 "2019/11/30 19:00:00" 2.253
32046 "2019/11/30 19:15:00" 2.03
32047 "2019/11/30 19:30:00" 1.843
32048 "2019/11/30 19:45:00" 1.661
32049 "2019/11/30 20:00:00" 1.495
32050 "2019/11/30 20:15:00" 1.348
32051 "2019/11/30 20:30:00" 1.22
32052 "2019/11/30 20:45:00" 1.116
32053 "2019/11/30 21:00:00" 1.026
32054 "2019/11/30 21:15:00" 0.968
32055 "2019/11/30 21:30:00" 0.905
32056 "2019/11/30 21:45:00" 0.924
32057 "2019/11/30 22:00:00" 0.924
32058 "2019/11/30 22:15:00" 0.985
32059 "2019/11/30 22:30:00" 1.032
32060 "2019/11/30 22:45:00" 1.111
32061 "2019/11/30 23:00:00" 1.21
32062 "2019/11/30 23:15:00" 1.335
32063 "2019/11/30 23:30:00" 1.47
32064 "2019/11/30 23:45:00" 1.635
32065 "2019/12/01 00:00:00" 1.806
32066 "2019/12/01 00:15:00" 2.001
32067 "2019/12/01 00:30:00" 2.168
32068 "2019/12/01 00:45:00" 2.338
32069 "2019/12/01 01:00:00" 2.51
32070 "2019/12/01 01:15:00" 2.65
32071 "2019/12/01 01:30:00" 2.797
32072 "2019/12/01 01:45:00" 2.926
32073 "2019/12/01 02:00:00" 3.06
32074 "2019/12/01 02:15:00" 3.188
32075 "2019/12/01 02:30:00" 3.354
32076 "2019/12/01 02:45:00" 3.47
32077 "2019/12/01 03:00:00" 3.576
32078 "2019/12/01 03:15:00" 3.686
32079 "2019/12/01 03:30:00" 3.775
32080 "2019/12/01 03:45:00" 3.813
32081 "2019/12/01 04:00:00" 3.832
32082 "2019/12/01 04:15:00" 3.84
32083 "2019/12/01 04:30:00" 3.814
32084 "2019/12/01 04:45:00" 3.766
32085 "2019/12/01 05:00:00" 3.718
32086 "2019/12/01 05:15:00" 3.648
32087 "2019/12/01 05:30:00" 3.555
32088 "2019/12/01 05:45:00" 3.45
32089 "2019/12/01 06:00:00" 3.301
32090 "2019/12/01 06:15:00" 3.184
32091 "2019/12/01 06:30:00" 3.015
32092 "2019/12/01 06:45:00" 2.834
32093 "2019/12/01 07:00:00" 2.663
32094 "2019/12/01 07:15:00" 2.507
32095 "2019/12/01 07:30:00" 2.335
32096 "2019/12/01 07:45:00" 2.182
32097 "2019/12/01 08:00:00" 2.024
32098 "2019/12/01 08:15:00" 1.883
32099 "2019/12/01 08:30:00" 1.75
32100 "2019/12/01 08:45:00" 1.663
32101 "2019/12/01 09:00:00" 1.56
32102 "2019/12/01 09:15:00" 1.485
32103 "2019/12/01 09:30:00" 1.428
32104 "2019/12/01 09:45:00" 1.391
32105 "2019/12/01 10:00:00" 1.398
32106 "2019/12/01 10:15:00" 1.402
32107 "2019/12/01 10:30:00" 1.476
32108 "2019/12/01 10:45:00" 1.512
32109 "2019/12/01 11:00:00" 1.62
32110 "2019/12/01 11:15:00" 1.697
32111 "2019/12/01 11:30:00" 1.839
32112 "2019/12/01 11:45:00" 1.945
32113 "2019/12/01 12:00:00" 2.094
32114 "2019/12/01 12:15:00" 2.248
32115 "2019/12/01 12:30:00" 2.411
32116 "2019/12/01 12:45:00" 2.578
32117 "2019/12/01 13:00:00" 2.737
32118 "2019/12/01 13:15:00" 2.898
32119 "2019/12/01 13:30:00" 3.047
32120 "2019/12/01 13:45:00" 3.162
32121 "2019/12/01 14:00:00" 3.267
32122 "2019/12/01 14:15:00" 3.383
32123 "2019/12/01 14:30:00" 3.485
32124 "2019/12/01 14:45:00" 3.564
32125 "2019/12/01 15:00:00" 3.66
32126 "2019/12/01 15:15:00" 3.754
32127 "2019/12/01 15:30:00" 3.824
32128 "2019/12/01 15:45:00" 3.871
32129 "2019/12/01 16:00:00" 3.901
32130 "2019/12/01 16:15:00" 3.913
32131 "2019/12/01 16:30:00" 3.89
32132 "2019/12/01 16:45:00" 3.873
32133 "2019/12/01 17:00:00" 3.818
32134 "2019/12/01 17:15:00" 3.757
32135 "2019/12/01 17:30:00" 3.66
32136 "2019/12/01 17:45:00" 3.562
32137 "2019/12/01 18:00:00" 3.457
32138 "2019/12/01 18:15:00" 3.31
32139 "2019/12/01 18:30:00" 3.176
32140 "2019/12/01 18:45:00" 3.016
32141 "2019/12/01 19:00:00" 2.839
32142 "2019/12/01 19:15:00" 2.681
32143 "2019/12/01 19:30:00" 2.51
32144 "2019/12/01 19:45:00" 2.325
32145 "2019/12/01 20:00:00" 2.157
32146 "2019/12/01 20:15:00" 1.991
32147 "2019/12/01 20:30:00" 1.839
32148 "2019/12/01 20:45:00" 1.697
32149 "2019/12/01 21:00:00" 1.572
32150 "2019/12/01 21:15:00" 1.477
32151 "2019/12/01 21:30:00" 1.399
32152 "2019/12/01 21:45:00" 1.316
32153 "2019/12/01 22:00:00" 1.275
32154 "2019/12/01 22:15:00" 1.215
32155 "2019/12/01 22:30:00" 1.196
32156 "2019/12/01 22:45:00" 1.203
32157 "2019/12/01 23:00:00" 1.234
32158 "2019/12/01 23:15:00" 1.291
32159 "2019/12/01 23:30:00" 1.354
32160 "2019/12/01 23:45:00" 1.444
32161 "2019/12/02 00:00:00" 1.532
32162 "2019/12/02 00:15:00" 1.663
32163 "2019/12/02 00:30:00" 1.783
32164 "2019/12/02 00:45:00" 1.931
32165 "2019/12/02 01:00:00" 2.084
32166 "2019/12/02 01:15:00" 2.222
32167 "2019/12/02 01:30:00" 2.34
32168 "2019/12/02 01:45:00" 2.481
32169 "2019/12/02 02:00:00" 2.601
32170 "2019/12/02 02:15:00" 2.703
32171 "2019/12/02 02:30:00" 2.819
32172 "2019/12/02 02:45:00" 2.913
32173 "2019/12/02 03:00:00" 3.046
32174 "2019/12/02 03:15:00" 3.168
32175 "2019/12/02 03:30:00" 3.258
32176 "2019/12/02 03:45:00" 3.369
32177 "2019/12/02 04:00:00" 3.462
32178 "2019/12/02 04:15:00" 3.505
32179 "2019/12/02 04:30:00" 3.577
32180 "2019/12/02 04:45:00" 3.589
32181 "2019/12/02 05:00:00" 3.592
32182 "2019/12/02 05:15:00" 3.587
32183 "2019/12/02 05:30:00" 3.551
32184 "2019/12/02 05:45:00" 3.514
32185 "2019/12/02 06:00:00" 3.456
32186 "2019/12/02 06:15:00" 3.367
32187 "2019/12/02 06:30:00" 3.283
32188 "2019/12/02 06:45:00" 3.152
32189 "2019/12/02 07:00:00" 3.044
32190 "2019/12/02 07:15:00" 2.904
32191 "2019/12/02 07:30:00" 2.768
32192 "2019/12/02 07:45:00" 2.642
32193 "2019/12/02 08:00:00" 2.506
32194 "2019/12/02 08:15:00" 2.375
32195 "2019/12/02 08:30:00" 2.219
32196 "2019/12/02 08:45:00" 2.132
32197 "2019/12/02 09:00:00" 2.01
32198 "2019/12/02 09:15:00" 1.918
32199 "2019/12/02 09:30:00" 1.839
32200 "2019/12/02 09:45:00" 1.747
32201 "2019/12/02 10:00:00" 1.714
32202 "2019/12/02 10:15:00" 1.656
32203 "2019/12/02 10:30:00" 1.63
32204 "2019/12/02 10:45:00" 1.632
32205 "2019/12/02 11:00:00" 1.667
32206 "2019/12/02 11:15:00" 1.691
32207 "2019/12/02 11:30:00" 1.775
32208 "2019/12/02 11:45:00" 1.845
32209 "2019/12/02 12:00:00" 1.907
32210 "2019/12/02 12:15:00" 2.027
32211 "2019/12/02 12:30:00" 2.134
32212 "2019/12/02 12:45:00" 2.259
32213 "2019/12/02 13:00:00" 2.37
32214 "2019/12/02 13:15:00" 2.525
32215 "2019/12/02 13:30:00" 2.647
32216 "2019/12/02 13:45:00" 2.787
32217 "2019/12/02 14:00:00" 2.903
32218 "2019/12/02 14:15:00" 3.024
32219 "2019/12/02 14:30:00" 3.129
32220 "2019/12/02 14:45:00" 3.226
32221 "2019/12/02 15:00:00" 3.302
32222 "2019/12/02 15:15:00" 3.387
32223 "2019/12/02 15:30:00" 3.485
32224 "2019/12/02 15:45:00" 3.511
32225 "2019/12/02 16:00:00" 3.58
32226 "2019/12/02 16:15:00" 3.648
32227 "2019/12/02 16:30:00" 3.657
32228 "2019/12/02 16:45:00" 3.727
32229 "2019/12/02 17:00:00" 3.745
32230 "2019/12/02 17:15:00" 3.706
32231 "2019/12/02 17:30:00" 3.68
32232 "2019/12/02 17:45:00" 3.67
32233 "2019/12/02 18:00:00" 3.579
32234 "2019/12/02 18:15:00" 3.516
32235 "2019/12/02 18:30:00" 3.432
32236 "2019/12/02 18:45:00" 3.318
32237 "2019/12/02 19:00:00" 3.198
32238 "2019/12/02 19:15:00" 3.075
32239 "2019/12/02 19:30:00" 2.941
32240 "2019/12/02 19:45:00" 2.803
32241 "2019/12/02 20:00:00" 2.643
32242 "2019/12/02 20:15:00" 2.506
32243 "2019/12/02 20:30:00" 2.342
32244 "2019/12/02 20:45:00" 2.188
32245 "2019/12/02 21:00:00" 2.044
32246 "2019/12/02 21:15:00" 1.917
32247 "2019/12/02 21:30:00" 1.761
32248 "2019/12/02 21:45:00" 1.708
32249 "2019/12/02 22:00:00" 1.578
32250 "2019/12/02 22:15:00" 1.514
32251 "2019/12/02 22:30:00" 1.436
32252 "2019/12/02 22:45:00" 1.393
32253 "2019/12/02 23:00:00" 1.356
32254 "2019/12/02 23:15:00" 1.368
32255 "2019/12/02 23:30:00" 1.377
32256 "2019/12/02 23:45:00" 1.395
32257 "2019/12/03 00:00:00" 1.428
32258 "2019/12/03 00:15:00" 1.517
32259 "2019/12/03 00:30:00" 1.54
32260 "2019/12/03 00:45:00" 1.647
32261 "2019/12/03 01:00:00" 1.755
32262 "2019/12/03 01:15:00" 1.845
32263 "2019/12/03 01:30:00" 1.984
32264 "2019/12/03 01:45:00" 2.094
32265 "2019/12/03 02:00:00" 2.213
32266 "2019/12/03 02:15:00" 2.323
32267 "2019/12/03 02:30:00" 2.45
32268 "2019/12/03 02:45:00" 2.518
32269 "2019/12/03 03:00:00" 2.644
32270 "2019/12/03 03:15:00" 2.749
32271 "2019/12/03 03:30:00" 2.86
32272 "2019/12/03 03:45:00" 2.962
32273 "2019/12/03 04:00:00" 3.072
32274 "2019/12/03 04:15:00" 3.205
32275 "2019/12/03 04:30:00" 3.302
32276 "2019/12/03 04:45:00" 3.385
32277 "2019/12/03 05:00:00" 3.45
32278 "2019/12/03 05:15:00" 3.506
32279 "2019/12/03 05:30:00" 3.552
32280 "2019/12/03 05:45:00" 3.582
32281 "2019/12/03 06:00:00" 3.605
32282 "2019/12/03 06:15:00" 3.588
32283 "2019/12/03 06:30:00" 3.592
32284 "2019/12/03 06:45:00" 3.553
32285 "2019/12/03 07:00:00" 3.501
32286 "2019/12/03 07:15:00" 3.449
32287 "2019/12/03 07:30:00" 3.363
32288 "2019/12/03 07:45:00" 3.264
32289 "2019/12/03 08:00:00" 3.184
32290 "2019/12/03 08:15:00" 3.063
32291 "2019/12/03 08:30:00" 2.964
32292 "2019/12/03 08:45:00" 2.85
32293 "2019/12/03 09:00:00" 2.717
32294 "2019/12/03 09:15:00" 2.633
32295 "2019/12/03 09:30:00" 2.524
32296 "2019/12/03 09:45:00" 2.43
32297 "2019/12/03 10:00:00" 2.336
32298 "2019/12/03 10:15:00" 2.28
32299 "2019/12/03 10:30:00" 2.193
32300 "2019/12/03 10:45:00" 2.147
32301 "2019/12/03 11:00:00" 2.101
32302 "2019/12/03 11:15:00" 2.08
32303 "2019/12/03 11:30:00" 2.077
32304 "2019/12/03 11:45:00" 2.06
32305 "2019/12/03 12:00:00" 2.089
32306 "2019/12/03 12:15:00" 2.106
32307 "2019/12/03 12:30:00" 2.155
32308 "2019/12/03 12:45:00" 2.22
32309 "2019/12/03 13:00:00" 2.279
32310 "2019/12/03 13:15:00" 2.378
32311 "2019/12/03 13:30:00" 2.473
32312 "2019/12/03 13:45:00" 2.573
32313 "2019/12/03 14:00:00" 2.673
32314 "2019/12/03 14:15:00" 2.778
32315 "2019/12/03 14:30:00" 2.88
32316 "2019/12/03 14:45:00" 2.986
32317 "2019/12/03 15:00:00" 3.082
32318 "2019/12/03 15:15:00" 3.173
32319 "2019/12/03 15:30:00" 3.259
32320 "2019/12/03 15:45:00" 3.347
32321 "2019/12/03 16:00:00" 3.431
32322 "2019/12/03 16:15:00" 3.51
32323 "2019/12/03 16:30:00" 3.56
32324 "2019/12/03 16:45:00" 3.618
32325 "2019/12/03 17:00:00" 3.684
32326 "2019/12/03 17:15:00" 3.729
32327 "2019/12/03 17:30:00" 3.775
32328 "2019/12/03 17:45:00" 3.787
32329 "2019/12/03 18:00:00" 3.808
32330 "2019/12/03 18:15:00" 3.796
32331 "2019/12/03 18:30:00" 3.761
32332 "2019/12/03 18:45:00" 3.722
32333 "2019/12/03 19:00:00" 3.666
32334 "2019/12/03 19:15:00" 3.608
32335 "2019/12/03 19:30:00" 3.507
32336 "2019/12/03 19:45:00" 3.422
32337 "2019/12/03 20:00:00" 3.321
32338 "2019/12/03 20:15:00" 3.198
32339 "2019/12/03 20:30:00" 3.073
32340 "2019/12/03 20:45:00" 2.944
32341 "2019/12/03 21:00:00" 2.797
32342 "2019/12/03 21:15:00" 2.676
32343 "2019/12/03 21:30:00" 2.534
32344 "2019/12/03 21:45:00" 2.431
32345 "2019/12/03 22:00:00" 2.303
32346 "2019/12/03 22:15:00" 2.185
32347 "2019/12/03 22:30:00" 2.086
32348 "2019/12/03 22:45:00" 2.005
32349 "2019/12/03 23:00:00" 1.917
32350 "2019/12/03 23:15:00" 1.853
32351 "2019/12/03 23:30:00" 1.811
32352 "2019/12/03 23:45:00" 1.752
32353 "2019/12/04 00:00:00" 1.744
32354 "2019/12/04 00:15:00" 1.718
32355 "2019/12/04 00:30:00" 1.746
32356 "2019/12/04 00:45:00" 1.74
32357 "2019/12/04 01:00:00" 1.781
32358 "2019/12/04 01:15:00" 1.827
32359 "2019/12/04 01:30:00" 1.872
32360 "2019/12/04 01:45:00" 1.94
32361 "2019/12/04 02:00:00" 2.043
32362 "2019/12/04 02:15:00" 2.116
32363 "2019/12/04 02:30:00" 2.19
32364 "2019/12/04 02:45:00" 2.314
32365 "2019/12/04 03:00:00" 2.357
32366 "2019/12/04 03:15:00" 2.47
32367 "2019/12/04 03:30:00" 2.55
32368 "2019/12/04 03:45:00" 2.631
32369 "2019/12/04 04:00:00" 2.717
32370 "2019/12/04 04:15:00" 2.837
32371 "2019/12/04 04:30:00" 2.927
32372 "2019/12/04 04:45:00" 3.054
32373 "2019/12/04 05:00:00" 3.149
32374 "2019/12/04 05:15:00" 3.247
32375 "2019/12/04 05:30:00" 3.352
32376 "2019/12/04 05:45:00" 3.412
32377 "2019/12/04 06:00:00" 3.464
32378 "2019/12/04 06:15:00" 3.547
32379 "2019/12/04 06:30:00" 3.565
32380 "2019/12/04 06:45:00" 3.584
32381 "2019/12/04 07:00:00" 3.605
32382 "2019/12/04 07:15:00" 3.602
32383 "2019/12/04 07:30:00" 3.583
32384 "2019/12/04 07:45:00" 3.554
32385 "2019/12/04 08:00:00" 3.505
32386 "2019/12/04 08:15:00" 3.443
32387 "2019/12/04 08:30:00" 3.373
32388 "2019/12/04 08:45:00" 3.274
32389 "2019/12/04 09:00:00" 3.193
32390 "2019/12/04 09:15:00" 3.1
32391 "2019/12/04 09:30:00" 3.012
32392 "2019/12/04 09:45:00" 2.915
32393 "2019/12/04 10:00:00" 2.831
32394 "2019/12/04 10:15:00" 2.752
32395 "2019/12/04 10:30:00" 2.657
32396 "2019/12/04 10:45:00" 2.584
32397 "2019/12/04 11:00:00" 2.478
32398 "2019/12/04 11:15:00" 2.411
32399 "2019/12/04 11:30:00" 2.362
32400 "2019/12/04 11:45:00" 2.323
32401 "2019/12/04 12:00:00" 2.3
32402 "2019/12/04 12:15:00" 2.249
32403 "2019/12/04 12:30:00" 2.265
32404 "2019/12/04 12:45:00" 2.255
32405 "2019/12/04 13:00:00" 2.272
32406 "2019/12/04 13:15:00" 2.29
32407 "2019/12/04 13:30:00" 2.361
32408 "2019/12/04 13:45:00" 2.378
32409 "2019/12/04 14:00:00" 2.464
32410 "2019/12/04 14:15:00" 2.51
32411 "2019/12/04 14:30:00" 2.608
32412 "2019/12/04 14:45:00" 2.663
32413 "2019/12/04 15:00:00" 2.776
32414 "2019/12/04 15:15:00" 2.871
32415 "2019/12/04 15:30:00" 2.942
32416 "2019/12/04 15:45:00" 3.059
32417 "2019/12/04 16:00:00" 3.119
32418 "2019/12/04 16:15:00" 3.204
32419 "2019/12/04 16:30:00" 3.29
32420 "2019/12/04 16:45:00" 3.388
32421 "2019/12/04 17:00:00" 3.46
32422 "2019/12/04 17:15:00" 3.536
32423 "2019/12/04 17:30:00" 3.594
32424 "2019/12/04 17:45:00" 3.672
32425 "2019/12/04 18:00:00" 3.725
32426 "2019/12/04 18:15:00" 3.765
32427 "2019/12/04 18:30:00" 3.787
32428 "2019/12/04 18:45:00" 3.824
32429 "2019/12/04 19:00:00" 3.827
32430 "2019/12/04 19:15:00" 3.826
32431 "2019/12/04 19:30:00" 3.799
32432 "2019/12/04 19:45:00" 3.766
32433 "2019/12/04 20:00:00" 3.695
32434 "2019/12/04 20:15:00" 3.674
32435 "2019/12/04 20:30:00" 3.599
32436 "2019/12/04 20:45:00" 3.497
32437 "2019/12/04 21:00:00" 3.401
32438 "2019/12/04 21:15:00" 3.338
32439 "2019/12/04 21:30:00" 3.212
32440 "2019/12/04 21:45:00" 3.11
32441 "2019/12/04 22:00:00" 2.996
32442 "2019/12/04 22:15:00" 2.883
32443 "2019/12/04 22:30:00" 2.767
32444 "2019/12/04 22:45:00" 2.676
32445 "2019/12/04 23:00:00" 2.555
32446 "2019/12/04 23:15:00" 2.485
32447 "2019/12/04 23:30:00" 2.396
32448 "2019/12/04 23:45:00" 2.31
32449 "2019/12/05 00:00:00" 2.235
32450 "2019/12/05 00:15:00" 2.163
32451 "2019/12/05 00:30:00" 2.118
32452 "2019/12/05 00:45:00" 2.065
32453 "2019/12/05 01:00:00" 2.008
32454 "2019/12/05 01:15:00" 2.028
32455 "2019/12/05 01:30:00" 1.996
32456 "2019/12/05 01:45:00" 1.981
32457 "2019/12/05 02:00:00" 1.999
32458 "2019/12/05 02:15:00" 2.012
32459 "2019/12/05 02:30:00" 2.075
32460 "2019/12/05 02:45:00" 2.082
32461 "2019/12/05 03:00:00" 2.174
32462 "2019/12/05 03:15:00" 2.225
32463 "2019/12/05 03:30:00" 2.295
32464 "2019/12/05 03:45:00" 2.379
32465 "2019/12/05 04:00:00" 2.425
32466 "2019/12/05 04:15:00" 2.518
32467 "2019/12/05 04:30:00" 2.598
32468 "2019/12/05 04:45:00" 2.704
32469 "2019/12/05 05:00:00" 2.779
32470 "2019/12/05 05:15:00" 2.864
32471 "2019/12/05 05:30:00" 2.961
32472 "2019/12/05 05:45:00" 3.067
32473 "2019/12/05 06:00:00" 3.17
32474 "2019/12/05 06:15:00" 3.253
32475 "2019/12/05 06:30:00" 3.34
32476 "2019/12/05 06:45:00" 3.427
32477 "2019/12/05 07:00:00" 3.486
32478 "2019/12/05 07:15:00" 3.526
32479 "2019/12/05 07:30:00" 3.59
32480 "2019/12/05 07:45:00" 3.613
32481 "2019/12/05 08:00:00" 3.642
32482 "2019/12/05 08:15:00" 3.658
32483 "2019/12/05 08:30:00" 3.671
32484 "2019/12/05 08:45:00" 3.644
32485 "2019/12/05 09:00:00" 3.619
32486 "2019/12/05 09:15:00" 3.558
32487 "2019/12/05 09:30:00" 3.518
32488 "2019/12/05 09:45:00" 3.43
32489 "2019/12/05 10:00:00" 3.383
32490 "2019/12/05 10:15:00" 3.31
32491 "2019/12/05 10:30:00" 3.232
32492 "2019/12/05 10:45:00" 3.145
32493 "2019/12/05 11:00:00" 3.062
32494 "2019/12/05 11:15:00" 2.967
32495 "2019/12/05 11:30:00" 2.887
32496 "2019/12/05 11:45:00" 2.804
32497 "2019/12/05 12:00:00" 2.702
32498 "2019/12/05 12:15:00" 2.648
32499 "2019/12/05 12:30:00" 2.559
32500 "2019/12/05 12:45:00" 2.511
32501 "2019/12/05 13:00:00" 2.507
32502 "2019/12/05 13:15:00" 2.464
32503 "2019/12/05 13:30:00" 2.4
32504 "2019/12/05 13:45:00" 2.397
32505 "2019/12/05 14:00:00" 2.413
32506 "2019/12/05 14:15:00" 2.409
32507 "2019/12/05 14:30:00" 2.412
32508 "2019/12/05 14:45:00" 2.427
32509 "2019/12/05 15:00:00" 2.47
32510 "2019/12/05 15:15:00" 2.482
32511 "2019/12/05 15:30:00" 2.56
32512 "2019/12/05 15:45:00" 2.614
32513 "2019/12/05 16:00:00" 2.675
32514 "2019/12/05 16:15:00" 2.755
32515 "2019/12/05 16:30:00" 2.826
32516 "2019/12/05 16:45:00" 2.887
32517 "2019/12/05 17:00:00" 2.983
32518 "2019/12/05 17:15:00" 3.06
32519 "2019/12/05 17:30:00" 3.144
32520 "2019/12/05 17:45:00" 3.216
32521 "2019/12/05 18:00:00" 3.292
32522 "2019/12/05 18:15:00" 3.377
32523 "2019/12/05 18:30:00" 3.399
32524 "2019/12/05 18:45:00" 3.487
32525 "2019/12/05 19:00:00" 3.537
32526 "2019/12/05 19:15:00" 3.578
32527 "2019/12/05 19:30:00" 3.634
32528 "2019/12/05 19:45:00" 3.644
32529 "2019/12/05 20:00:00" 3.68
32530 "2019/12/05 20:15:00" 3.679
32531 "2019/12/05 20:30:00" 3.64
32532 "2019/12/05 20:45:00" 3.635
32533 "2019/12/05 21:00:00" 3.595
32534 "2019/12/05 21:15:00" 3.553
32535 "2019/12/05 21:30:00" 3.486
32536 "2019/12/05 21:45:00" 3.419
32537 "2019/12/05 22:00:00" 3.346
32538 "2019/12/05 22:15:00" 3.26
32539 "2019/12/05 22:30:00" 3.15
32540 "2019/12/05 22:45:00" 3.034
32541 "2019/12/05 23:00:00" 2.947
32542 "2019/12/05 23:15:00" 2.832
32543 "2019/12/05 23:30:00" 2.727
32544 "2019/12/05 23:45:00" 2.632
32545 "2019/12/06 00:00:00" 2.53
32546 "2019/12/06 00:15:00" 2.466
32547 "2019/12/06 00:30:00" 2.371
32548 "2019/12/06 00:45:00" 2.277
32549 "2019/12/06 01:00:00" 2.211
32550 "2019/12/06 01:15:00" 2.155
32551 "2019/12/06 01:30:00" 2.084
32552 "2019/12/06 01:45:00" 2.047
32553 "2019/12/06 02:00:00" 2.021
32554 "2019/12/06 02:15:00" 1.97
32555 "2019/12/06 02:30:00" 1.98
32556 "2019/12/06 02:45:00" 1.957
32557 "2019/12/06 03:00:00" 1.95
32558 "2019/12/06 03:15:00" 1.99
32559 "2019/12/06 03:30:00" 2.022
32560 "2019/12/06 03:45:00" 2.068
32561 "2019/12/06 04:00:00" 2.137
32562 "2019/12/06 04:15:00" 2.218
32563 "2019/12/06 04:30:00" 2.299
32564 "2019/12/06 04:45:00" 2.362
32565 "2019/12/06 05:00:00" 2.472
32566 "2019/12/06 05:15:00" 2.548
32567 "2019/12/06 05:30:00" 2.641
32568 "2019/12/06 05:45:00" 2.758
32569 "2019/12/06 06:00:00" 2.827
32570 "2019/12/06 06:15:00" 2.957
32571 "2019/12/06 06:30:00" 3.047
32572 "2019/12/06 06:45:00" 3.144
32573 "2019/12/06 07:00:00" 3.272
32574 "2019/12/06 07:15:00" 3.354
32575 "2019/12/06 07:30:00" 3.44
32576 "2019/12/06 07:45:00" 3.534
32577 "2019/12/06 08:00:00" 3.601
32578 "2019/12/06 08:15:00" 3.659
32579 "2019/12/06 08:30:00" 3.706
32580 "2019/12/06 08:45:00" 3.743
32581 "2019/12/06 09:00:00" 3.744
32582 "2019/12/06 09:15:00" 3.76
32583 "2019/12/06 09:30:00" 3.745
32584 "2019/12/06 09:45:00" 3.723
32585 "2019/12/06 10:00:00" 3.673
32586 "2019/12/06 10:15:00" 3.632
32587 "2019/12/06 10:30:00" 3.586
32588 "2019/12/06 10:45:00" 3.512
32589 "2019/12/06 11:00:00" 3.428
32590 "2019/12/06 11:15:00" 3.32
32591 "2019/12/06 11:30:00" 3.229
32592 "2019/12/06 11:45:00" 3.155
32593 "2019/12/06 12:00:00" 3.055
32594 "2019/12/06 12:15:00" 2.937
32595 "2019/12/06 12:30:00" 2.835
32596 "2019/12/06 12:45:00" 2.728
32597 "2019/12/06 13:00:00" 2.648
32598 "2019/12/06 13:15:00" 2.565
32599 "2019/12/06 13:30:00" 2.499
32600 "2019/12/06 13:45:00" 2.43
32601 "2019/12/06 14:00:00" 2.37
32602 "2019/12/06 14:15:00" 2.329
32603 "2019/12/06 14:30:00" 2.302
32604 "2019/12/06 14:45:00" 2.264
32605 "2019/12/06 15:00:00" 2.283
32606 "2019/12/06 15:15:00" 2.277
32607 "2019/12/06 15:30:00" 2.291
32608 "2019/12/06 15:45:00" 2.333
32609 "2019/12/06 16:00:00" 2.382
32610 "2019/12/06 16:15:00" 2.422
32611 "2019/12/06 16:30:00" 2.495
32612 "2019/12/06 16:45:00" 2.568
32613 "2019/12/06 17:00:00" 2.668
32614 "2019/12/06 17:15:00" 2.755
32615 "2019/12/06 17:30:00" 2.839
32616 "2019/12/06 17:45:00" 2.918
32617 "2019/12/06 18:00:00" 3.01
32618 "2019/12/06 18:15:00" 3.116
32619 "2019/12/06 18:30:00" 3.213
32620 "2019/12/06 18:45:00" 3.324
32621 "2019/12/06 19:00:00" 3.416
32622 "2019/12/06 19:15:00" 3.52
32623 "2019/12/06 19:30:00" 3.611
32624 "2019/12/06 19:45:00" 3.668
32625 "2019/12/06 20:00:00" 3.738
32626 "2019/12/06 20:15:00" 3.799
32627 "2019/12/06 20:30:00" 3.82
32628 "2019/12/06 20:45:00" 3.849
32629 "2019/12/06 21:00:00" 3.874
32630 "2019/12/06 21:15:00" 3.858
32631 "2019/12/06 21:30:00" 3.837
32632 "2019/12/06 21:45:00" 3.795
32633 "2019/12/06 22:00:00" 3.74
32634 "2019/12/06 22:15:00" 3.677
32635 "2019/12/06 22:30:00" 3.603
32636 "2019/12/06 22:45:00" 3.504
32637 "2019/12/06 23:00:00" 3.408
32638 "2019/12/06 23:15:00" 3.315
32639 "2019/12/06 23:30:00" 3.195
32640 "2019/12/06 23:45:00" 3.085
32641 "2019/12/07 00:00:00" 2.937
32642 "2019/12/07 00:15:00" 2.839
32643 "2019/12/07 00:30:00" 2.714
32644 "2019/12/07 00:45:00" 2.617
32645 "2019/12/07 01:00:00" 2.457
32646 "2019/12/07 01:15:00" 2.374
32647 "2019/12/07 01:30:00" 2.25
32648 "2019/12/07 01:45:00" 2.15
32649 "2019/12/07 02:00:00" 2.08
32650 "2019/12/07 02:15:00" 1.992
32651 "2019/12/07 02:30:00" 1.918
