Port:              P001
Site:              Newlyn
Latitude:          50.10300
Longitude:         -5.54283
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 29441) 2023/11/03 16:00:00     2.611      0.318  
 29442) 2023/11/03 16:15:00     2.790      0.346  
 29443) 2023/11/03 16:30:00     2.990      0.379  
 29444) 2023/11/03 16:45:00     3.185      0.395  
 29445) 2023/11/03 17:00:00     3.348      0.369  
 29446) 2023/11/03 17:15:00     3.564      0.388  
 29447) 2023/11/03 17:30:00     3.800      0.425  
 29448) 2023/11/03 17:45:00     4.013      0.441  
 29449) 2023/11/03 18:00:00     4.154      0.392  
 29450) 2023/11/03 18:15:00     4.331      0.392  
 29451) 2023/11/03 18:30:00     4.501      0.402  
 29452) 2023/11/03 18:45:00     4.645      0.408  
 29453) 2023/11/03 19:00:00     4.753      0.401  
 29454) 2023/11/03 19:15:00     4.824      0.381  
 29455) 2023/11/03 19:30:00     4.899      0.391  
 29456) 2023/11/03 19:45:00     4.951      0.402  
 29457) 2023/11/03 20:00:00     4.956      0.391  
 29458) 2023/11/03 20:15:00     4.943      0.386  
 29459) 2023/11/03 20:30:00     4.925      0.399  
 29460) 2023/11/03 20:45:00     4.894      0.419  
 29461) 2023/11/03 21:00:00     4.807      0.402  
 29462) 2023/11/03 21:15:00     4.749      0.429  
 29463) 2023/11/03 21:30:00     4.665      0.443  
 29464) 2023/11/03 21:45:00     4.574      0.459  
 29465) 2023/11/03 22:00:00     4.489      0.489  
 29466) 2023/11/03 22:15:00     4.318      0.438  
 29467) 2023/11/03 22:30:00     4.227      0.471  
 29468) 2023/11/03 22:45:00     4.097      0.469  
 29469) 2023/11/03 23:00:00     4.013      0.514  
 29470) 2023/11/03 23:15:00     3.835      0.468  
 29471) 2023/11/03 23:30:00     3.723      0.490  
 29472) 2023/11/03 23:45:00     3.621      0.522  
 29473) 2023/11/04 00:00:00     3.445      0.481  
 29474) 2023/11/04 00:15:00     3.343      0.512  
 29475) 2023/11/04 00:30:00     3.243      0.542  
 29476) 2023/11/04 00:45:00     3.116      0.539  
 29477) 2023/11/04 01:00:00     2.991      0.529  
 29478) 2023/11/04 01:15:00     2.917      0.560  
 29479) 2023/11/04 01:30:00     2.843      0.577  
 29480) 2023/11/04 01:45:00     2.782      0.592  
 29481) 2023/11/04 02:00:00     2.722      0.592  
 29482) 2023/11/04 02:15:00     2.729      0.641  
 29483) 2023/11/04 02:30:00     2.714      0.648  
 29484) 2023/11/04 02:45:00     2.747      0.684  
 29485) 2023/11/04 03:00:00     2.798      0.716  
 29486) 2023/11/04 03:15:00     2.836      0.714  
 29487) 2023/11/04 03:30:00     2.927      0.743  
 29488) 2023/11/04 03:45:00     3.045      0.777  
 29489) 2023/11/04 04:00:00     3.136      0.766  
 29490) 2023/11/04 04:15:00     3.208      0.718  
 29491) 2023/11/04 04:30:00     3.353      0.727  
 29492) 2023/11/04 04:45:00     3.499      0.725  
 29493) 2023/11/04 05:00:00     3.678      0.744  
 29494) 2023/11/04 05:15:00     3.862      0.759  
 29495) 2023/11/04 05:30:00     4.033      0.753  
 29496) 2023/11/04 05:45:00     4.217      0.757  
 29497) 2023/11/04 06:00:00     4.401      0.761  
 29498) 2023/11/04 06:15:00     4.581      0.766  
 29499) 2023/11/04 06:30:00     4.747      0.765  
 29500) 2023/11/04 06:45:00     4.895      0.760  
 29501) 2023/11/04 07:00:00     5.018      0.747  
 29502) 2023/11/04 07:15:00     5.123      0.735  
 29503) 2023/11/04 07:30:00     5.182      0.698  
 29504) 2023/11/04 07:45:00     5.282      0.724  
 29505) 2023/11/04 08:00:00     5.306      0.697  
 29506) 2023/11/04 08:15:00     5.392      0.755  
 29507) 2023/11/04 08:30:00     5.367      0.724  
 29508) 2023/11/04 08:45:00     5.364      0.736  
 29509) 2023/11/04 09:00:00     5.325      0.733  
 29510) 2023/11/04 09:15:00     5.262      0.725  
 29511) 2023/11/04 09:30:00     5.200      0.734  
 29512) 2023/11/04 09:45:00     5.119      0.738  
 29513) 2023/11/04 10:00:00     5.034      0.750  
 29514) 2023/11/04 10:15:00     4.927      0.748  
 29515) 2023/11/04 10:30:00     4.807      0.739  
 29516) 2023/11/04 10:45:00     4.680      0.729  
 29517) 2023/11/04 11:00:00     4.591      0.761  
 29518) 2023/11/04 11:15:00     4.461      0.756  
 29519) 2023/11/04 11:30:00     4.294      0.716  
 29520) 2023/11/04 11:45:00     4.153      0.704  
 29521) 2023/11/04 12:00:00     3.995      0.678  
 29522) 2023/11/04 12:15:00     3.894      0.709  
 29523) 2023/11/04 12:30:00     3.746      0.692  
 29524) 2023/11/04 12:45:00     3.628      0.704  
 29525) 2023/11/04 13:00:00     3.477      0.679  
 29526) 2023/11/04 13:15:00     3.365      0.686  
 29527) 2023/11/04 13:30:00     3.272      0.705  
 29528) 2023/11/04 13:45:00     3.170      0.704  
 29529) 2023/11/04 14:00:00     3.088      0.712  
 29530) 2023/11/04 14:15:00     3.039      0.741  
 29531) 2023/11/04 14:30:00     2.999      0.764  
 29532) 2023/11/04 14:45:00     2.935      0.747  
 29533) 2023/11/04 15:00:00     2.906      0.749  
 29534) 2023/11/04 15:15:00     2.909      0.764  
 29535) 2023/11/04 15:30:00     2.993      0.841  
 29536) 2023/11/04 15:45:00     2.971      0.792  
 29537) 2023/11/04 16:00:00     3.014      0.788  
 29538) 2023/11/04 16:15:00     3.130      0.839  
 29539) 2023/11/04 16:30:00     3.218      0.845  
 29540) 2023/11/04 16:45:00     3.324      0.853  
 29541) 2023/11/04 17:00:00     3.473      0.890  
 29542) 2023/11/04 17:15:00     3.579      0.873  
 29543) 2023/11/04 17:30:00     3.701      0.861  
 29544) 2023/11/04 17:45:00     3.866      0.884  
 29545) 2023/11/04 18:00:00     3.998      0.868  
 29546) 2023/11/04 18:15:00     4.138      0.858  
 29547) 2023/11/04 18:30:00     4.281      0.852  
 29548) 2023/11/04 18:45:00     4.376      0.802  
 29549) 2023/11/04 19:00:00     4.475      0.765  
 29550) 2023/11/04 19:15:00     4.570      0.736  
 29551) 2023/11/04 19:30:00     4.741      0.797  
 29552) 2023/11/04 19:45:00     4.809      0.771  
 29553) 2023/11/04 20:00:00     4.852      0.737  
 29554) 2023/11/04 20:15:00     4.872      0.699  
 29555) 2023/11/04 20:30:00     4.898      0.684  
 29556) 2023/11/04 20:45:00     4.924      0.688  
 29557) 2023/11/04 21:00:00     4.938      0.697  
 29558) 2023/11/04 21:15:00     4.913      0.685  
 29559) 2023/11/04 21:30:00     4.893      0.694  
 29560) 2023/11/04 21:45:00     4.862      0.706  
 29561) 2023/11/04 22:00:00     4.811      0.712  
 29562) 2023/11/04 22:15:00     4.734      0.702  
 29563) 2023/11/04 22:30:00     4.664      0.708  
 29564) 2023/11/04 22:45:00     4.573      0.700  
 29565) 2023/11/04 23:00:00     4.434      0.650  
 29566) 2023/11/04 23:15:00     4.347      0.657  
 29567) 2023/11/04 23:30:00     4.224      0.631  
 29568) 2023/11/04 23:45:00     4.093      0.601  
 29569) 2023/11/05 00:00:00     3.982      0.593  
 29570) 2023/11/05 00:15:00     3.838      0.555  
 29571) 2023/11/05 00:30:00     3.726      0.550  
 29572) 2023/11/05 00:45:00     3.616      0.546  
 29573) 2023/11/05 01:00:00     3.479      0.514  
 29574) 2023/11/05 01:15:00     3.361      0.497  
 29575) 2023/11/05 01:30:00     3.231      0.462  
 29576) 2023/11/05 01:45:00     3.160      0.480  
 29577) 2023/11/05 02:00:00     3.022      0.422  
 29578) 2023/11/05 02:15:00     2.931      0.402  
 29579) 2023/11/05 02:30:00     2.885      0.417  
 29580) 2023/11/05 02:45:00     2.851      0.433  
 29581) 2023/11/05 03:00:00     2.803      0.422  
 29582) 2023/11/05 03:15:00     2.795      0.438  
 29583) 2023/11/05 03:30:00     2.746      0.398  
 29584) 2023/11/05 03:45:00     2.752      0.397  
 29585) 2023/11/05 04:00:00     2.823      0.444  
 29586) 2023/11/05 04:15:00     2.869      0.451  
 29587) 2023/11/05 04:30:00     2.932      0.459  
 29588) 2023/11/05 04:45:00     3.010      0.467  
 29589) 2023/11/05 05:00:00     3.110      0.483  
 29590) 2023/11/05 05:15:00     3.206      0.484  
 29591) 2023/11/05 05:30:00     3.294      0.465  
 29592) 2023/11/05 05:45:00     3.413      0.467  
 29593) 2023/11/05 06:00:00     3.548      0.477  
 29594) 2023/11/05 06:15:00     3.679      0.477  
 29595) 2023/11/05 06:30:00     3.782      0.444  
 29596) 2023/11/05 06:45:00     3.933      0.457  
 29597) 2023/11/05 07:00:00     4.079      0.467  
 29598) 2023/11/05 07:15:00     4.188      0.444  
 29599) 2023/11/05 07:30:00     4.306      0.438  
 29600) 2023/11/05 07:45:00     4.393      0.411  
 29601) 2023/11/05 08:00:00     4.499      0.415  
 29602) 2023/11/05 08:15:00     4.595      0.424  
 29603) 2023/11/05 08:30:00     4.668      0.424  
 29604) 2023/11/05 08:45:00     4.711      0.411  
 29605) 2023/11/05 09:00:00     4.716      0.376  
 29606) 2023/11/05 09:15:00     4.742      0.378  
 29607) 2023/11/05 09:30:00     4.743      0.372  
 29608) 2023/11/05 09:45:00     4.749      0.388  
 29609) 2023/11/05 10:00:00     4.734      0.397  
 29610) 2023/11/05 10:15:00     4.666      0.368  
 29611) 2023/11/05 10:30:00     4.622      0.376  
 29612) 2023/11/05 10:45:00     4.544      0.360  
 29613) 2023/11/05 11:00:00     4.469      0.357  
 29614) 2023/11/05 11:15:00     4.376      0.343  
 29615) 2023/11/05 11:30:00     4.316      0.370  
 29616) 2023/11/05 11:45:00     4.227      0.372  
 29617) 2023/11/05 12:00:00     4.093      0.335  
 29618) 2023/11/05 12:15:00     4.011      0.354  
 29619) 2023/11/05 12:30:00     3.911      0.359  
 29620) 2023/11/05 12:45:00     3.779      0.335  
 29621) 2023/11/05 13:00:00     3.640      0.305  
 29622) 2023/11/05 13:15:00     3.558      0.332  
 29623) 2023/11/05 13:30:00     3.415      0.297  
 29624) 2023/11/05 13:45:00     3.332      0.318  
 29625) 2023/11/05 14:00:00     3.206      0.293  
 29626) 2023/11/05 14:15:00     3.096      0.278  
 29627) 2023/11/05 14:30:00     3.029      0.300  
 29628) 2023/11/05 14:45:00     2.942      0.295  
 29629) 2023/11/05 15:00:00     2.874      0.302  
 29630) 2023/11/05 15:15:00     2.824      0.317  
 29631) 2023/11/05 15:30:00     2.744      0.291  
 29632) 2023/11/05 15:45:00     2.727      0.316  
 29633) 2023/11/05 16:00:00     2.705      0.323  
 29634) 2023/11/05 16:15:00     2.701      0.334  
 29635) 2023/11/05 16:30:00     2.691      0.323  
 29636) 2023/11/05 16:45:00     2.714      0.331  
 29637) 2023/11/05 17:00:00     2.778      0.365  
 29638) 2023/11/05 17:15:00     2.809      0.352  
 29639) 2023/11/05 17:30:00     2.856      0.343  
 29640) 2023/11/05 17:45:00     2.910      0.328  
 29641) 2023/11/05 18:00:00     2.999      0.337  
 29642) 2023/11/05 18:15:00     3.093      0.342  
 29643) 2023/11/05 18:30:00     3.189      0.339  
 29644) 2023/11/05 18:45:00     3.300      0.344  
 29645) 2023/11/05 19:00:00     3.367      0.301  
 29646) 2023/11/05 19:15:00     3.521      0.341  
 29647) 2023/11/05 19:30:00     3.626      0.333  
 29648) 2023/11/05 19:45:00     3.715      0.310  
 29649) 2023/11/05 20:00:00     3.800      0.289  
 29650) 2023/11/05 20:15:00     3.927      0.316  
 29651) 2023/11/05 20:30:00     4.021      0.319  
 29652) 2023/11/05 20:45:00     4.105      0.322  
 29653) 2023/11/05 21:00:00     4.146      0.293  
 29654) 2023/11/05 21:15:00     4.230      0.319  
 29655) 2023/11/05 21:30:00     4.297      0.340  
 29656) 2023/11/05 21:45:00     4.310      0.320  
 29657) 2023/11/05 22:00:00     4.344      0.335  
 29658) 2023/11/05 22:15:00     4.348      0.332  
 29659) 2023/11/05 22:30:00     4.379      0.368  
 29660) 2023/11/05 22:45:00     4.376      0.383  
 29661) 2023/11/05 23:00:00     4.353      0.389  
 29662) 2023/11/05 23:15:00     4.314      0.390  
 29663) 2023/11/05 23:30:00     4.264      0.388  
 29664) 2023/11/05 23:45:00     4.217      0.396  
 29665) 2023/11/06 00:00:00     4.173      0.415  
 29666) 2023/11/06 00:15:00     4.103      0.414  
 29667) 2023/11/06 00:30:00     4.043      0.429  
 29668) 2023/11/06 00:45:00     3.959      0.424  
 29669) 2023/11/06 01:00:00     3.880      0.429  
 29670) 2023/11/06 01:15:00     3.797      0.432  
 29671) 2023/11/06 01:30:00     3.711      0.434  
 29672) 2023/11/06 01:45:00     3.630      0.440  
 29673) 2023/11/06 02:00:00     3.550      0.446  
 29674) 2023/11/06 02:15:00     3.448      0.427  
 29675) 2023/11/06 02:30:00     3.364      0.422  
 29676) 2023/11/06 02:45:00     3.312      0.445  
 29677) 2023/11/06 03:00:00     3.211      0.415  
 29678) 2023/11/06 03:15:00     3.144      0.413  
 29679) 2023/11/06 03:30:00     3.083      0.410  
 29680) 2023/11/06 03:45:00     3.036      0.414  
 29681) 2023/11/06 04:00:00     2.993      0.412  
 29682) 2023/11/06 04:15:00     2.958      0.408  
 29683) 2023/11/06 04:30:00     2.959      0.428  
 29684) 2023/11/06 04:45:00     2.943      0.419  
 29685) 2023/11/06 05:00:00     2.953      0.424  
 29686) 2023/11/06 05:15:00     2.950      0.402  
 29687) 2023/11/06 05:30:00     2.982      0.404  
 29688) 2023/11/06 05:45:00     3.025      0.405  
 29689) 2023/11/06 06:00:00     3.102      0.427  
 29690) 2023/11/06 06:15:00     3.161      0.421  
 29691) 2023/11/06 06:30:00     3.215      0.399  
 29692) 2023/11/06 06:45:00     3.312      0.410  
 29693) 2023/11/06 07:00:00     3.392      0.395  
 29694) 2023/11/06 07:15:00     3.513      0.413  
 29695) 2023/11/06 07:30:00     3.608      0.401  
 29696) 2023/11/06 07:45:00     3.718      0.399  
 29697) 2023/11/06 08:00:00     3.801      0.369  
 29698) 2023/11/06 08:15:00     3.921      0.377  
 29699) 2023/11/06 08:30:00     4.038      0.385  
 29700) 2023/11/06 08:45:00     4.110      0.353  
 29701) 2023/11/06 09:00:00     4.240      0.386  
 29702) 2023/11/06 09:15:00     4.312      0.370  
 29703) 2023/11/06 09:30:00     4.395      0.375  
 29704) 2023/11/06 09:45:00     4.448      0.360  
 29705) 2023/11/06 10:00:00     4.506      0.363  
 29706) 2023/11/06 10:15:00     4.551      0.366  
 29707) 2023/11/06 10:30:00     4.586      0.371  
 29708) 2023/11/06 10:45:00     4.579      0.349  
 29709) 2023/11/06 11:00:00     4.562      0.330  
 29710) 2023/11/06 11:15:00     4.576      0.355  
 29711) 2023/11/06 11:30:00     4.544      0.347  
 29712) 2023/11/06 11:45:00     4.504      0.343  
 29713) 2023/11/06 12:00:00     4.444      0.329  
 29714) 2023/11/06 12:15:00     4.413      0.354  
 29715) 2023/11/06 12:30:00     4.327      0.332  
 29716) 2023/11/06 12:45:00     4.263      0.341  
 29717) 2023/11/06 13:00:00     4.186      0.344  
 29718) 2023/11/06 13:15:00     4.101      0.345  
 29719) 2023/11/06 13:30:00     3.987      0.323  
 29720) 2023/11/06 13:45:00     3.881      0.313  
 29721) 2023/11/06 14:00:00     3.805      0.335  
 29722) 2023/11/06 14:15:00     3.702      0.331  
 29723) 2023/11/06 14:30:00     3.617      0.345  
 29724) 2023/11/06 14:45:00     3.477      0.303  
 29725) 2023/11/06 15:00:00     3.391      0.314  
 29726) 2023/11/06 15:15:00     3.261      0.279  
 29727) 2023/11/06 15:30:00     3.187      0.298  
 29728) 2023/11/06 15:45:00     3.098      0.297  
 29729) 2023/11/06 16:00:00     3.003      0.286  
 29730) 2023/11/06 16:15:00     2.896      0.255  
 29731) 2023/11/06 16:30:00     2.836      0.263  
 29732) 2023/11/06 16:45:00     2.778      0.262  
 29733) 2023/11/06 17:00:00     2.697      0.228  
 29734) 2023/11/06 17:15:00     2.686      0.252  
 29735) 2023/11/06 17:30:00     2.660      0.248  
 29736) 2023/11/06 17:45:00     2.638      0.237  
 29737) 2023/11/06 18:00:00     2.643      0.239  
 29738) 2023/11/06 18:15:00     2.646      0.227  
 29739) 2023/11/06 18:30:00     2.696      0.248  
 29740) 2023/11/06 18:45:00     2.725      0.236  
 29741) 2023/11/06 19:00:00     2.793      0.251  
 29742) 2023/11/06 19:15:00     2.841      0.234  
 29743) 2023/11/06 19:30:00     2.913      0.230  
 29744) 2023/11/06 19:45:00     2.999      0.231  
 29745) 2023/11/06 20:00:00     3.093      0.231  
 29746) 2023/11/06 20:15:00     3.200      0.238  
 29747) 2023/11/06 20:30:00     3.287      0.220  
 29748) 2023/11/06 20:45:00     3.402      0.228  
 29749) 2023/11/06 21:00:00     3.502      0.220  
 29750) 2023/11/06 21:15:00     3.653      0.265  
 29751) 2023/11/06 21:30:00     3.745      0.255  
 29752) 2023/11/06 21:45:00     3.846      0.258  
 29753) 2023/11/06 22:00:00     3.946      0.268  
 29754) 2023/11/06 22:15:00     4.020      0.259  
 29755) 2023/11/06 22:30:00     4.131      0.297  
 29756) 2023/11/06 22:45:00     4.176      0.279  
 29757) 2023/11/06 23:00:00     4.253      0.305  
 29758) 2023/11/06 23:15:00     4.297      0.311  
 29759) 2023/11/06 23:30:00     4.321      0.311  
 29760) 2023/11/06 23:45:00     4.354      0.333  
 29761) 2023/11/07 00:00:00     4.365      0.345  
 29762) 2023/11/07 00:15:00     4.355      0.349  
 29763) 2023/11/07 00:30:00     4.329      0.348  
 29764) 2023/11/07 00:45:00     4.298      0.353  
 29765) 2023/11/07 01:00:00     4.256      0.357  
 29766) 2023/11/07 01:15:00     4.216      0.373  
 29767) 2023/11/07 01:30:00     4.152      0.373  
 29768) 2023/11/07 01:45:00     4.076      0.369  
 29769) 2023/11/07 02:00:00     3.993      0.363  
 29770) 2023/11/07 02:15:00     3.917      0.369  
 29771) 2023/11/07 02:30:00     3.836      0.373  
 29772) 2023/11/07 02:45:00     3.745      0.369  
 29773) 2023/11/07 03:00:00     3.649      0.361  
 29774) 2023/11/07 03:15:00     3.555      0.355  
 29775) 2023/11/07 03:30:00     3.436      0.324  
 29776) 2023/11/07 03:45:00     3.340      0.316  
 29777) 2023/11/07 04:00:00     3.259      0.320  
 29778) 2023/11/07 04:15:00     3.167      0.311  
 29779) 2023/11/07 04:30:00     3.066      0.288  
 29780) 2023/11/07 04:45:00     3.008      0.301  
 29781) 2023/11/07 05:00:00     2.932      0.289  
 29782) 2023/11/07 05:15:00     2.869      0.280  
 29783) 2023/11/07 05:30:00     2.810      0.265  
 29784) 2023/11/07 05:45:00     2.779      0.267  
 29785) 2023/11/07 06:00:00     2.748      0.257  
 29786) 2023/11/07 06:15:00     2.722      0.240  
 29787) 2023/11/07 06:30:00     2.737      0.251  
 29788) 2023/11/07 06:45:00     2.752      0.249  
 29789) 2023/11/07 07:00:00     2.755      0.221  
 29790) 2023/11/07 07:15:00     2.798      0.219  
 29791) 2023/11/07 07:30:00     2.884      0.247  
 29792) 2023/11/07 07:45:00     2.954      0.246  
 29793) 2023/11/07 08:00:00     3.028      0.237  
 29794) 2023/11/07 08:15:00     3.119      0.234  
 29795) 2023/11/07 08:30:00     3.219      0.231  
 29796) 2023/11/07 08:45:00     3.314      0.214  
 29797) 2023/11/07 09:00:00     3.464      0.247  
 29798) 2023/11/07 09:15:00     3.574      0.236  
 29799) 2023/11/07 09:30:00     3.704      0.243  
 29800) 2023/11/07 09:45:00     3.805      0.224  
 29801) 2023/11/07 10:00:00     3.929      0.230  
 29802) 2023/11/07 10:15:00     4.052      0.241  
 29803) 2023/11/07 10:30:00     4.199      0.282  
 29804) 2023/11/07 10:45:00     4.283      0.270  
 29805) 2023/11/07 11:00:00     4.363      0.264  
 29806) 2023/11/07 11:15:00     4.435      0.263  
 29807) 2023/11/07 11:30:00     4.493      0.261  
 29808) 2023/11/07 11:45:00     4.553      0.277  
 29809) 2023/11/07 12:00:00     4.592      0.288  
 29810) 2023/11/07 12:15:00     4.622      0.306  
 29811) 2023/11/07 12:30:00     4.595      0.282  
 29812) 2023/11/07 12:45:00     4.592      0.296  
 29813) 2023/11/07 13:00:00     4.575      0.310  
 29814) 2023/11/07 13:15:00     4.506      0.285  
 29815) 2023/11/07 13:30:00     4.465      0.300  
 29816) 2023/11/07 13:45:00     4.397      0.300  
 29817) 2023/11/07 14:00:00     4.321      0.302  
 29818) 2023/11/07 14:15:00     4.249      0.318  
 29819) 2023/11/07 14:30:00     4.141      0.305  
 29820) 2023/11/07 14:45:00     4.056      0.321  
 29821) 2023/11/07 15:00:00     3.924      0.294  
 29822) 2023/11/07 15:15:00     3.801      0.280  
 29823) 2023/11/07 15:30:00     3.674      0.265  
 29824) 2023/11/07 15:45:00     3.570      0.275  
 29825) 2023/11/07 16:00:00     3.452      0.272  
 29826) 2023/11/07 16:15:00     3.319      0.255  
 29827) 2023/11/07 16:30:00     3.175      0.226  
 29828) 2023/11/07 16:45:00     3.059      0.222  
 29829) 2023/11/07 17:00:00     2.955      0.225  
 29830) 2023/11/07 17:15:00     2.840      0.211  
 29831) 2023/11/07 17:30:00     2.732      0.196  
 29832) 2023/11/07 17:45:00     2.643      0.190  
 29833) 2023/11/07 18:00:00     2.583      0.202  
 29834) 2023/11/07 18:15:00     2.525      0.205  
 29835) 2023/11/07 18:30:00     2.453      0.181  
 29836) 2023/11/07 18:45:00     2.433      0.194  
 29837) 2023/11/07 19:00:00     2.436      0.215  
 29838) 2023/11/07 19:15:00     2.425      0.207  
 29839) 2023/11/07 19:30:00     2.433      0.201  
 29840) 2023/11/07 19:45:00     2.466      0.204  
 29841) 2023/11/07 20:00:00     2.515      0.207  
 29842) 2023/11/07 20:15:00     2.588      0.219  
 29843) 2023/11/07 20:30:00     2.683      0.237  
 29844) 2023/11/07 20:45:00     2.741      0.203  
 29845) 2023/11/07 21:00:00     2.856      0.214  
 29846) 2023/11/07 21:15:00     3.001      0.243  
 29847) 2023/11/07 21:30:00     3.128      0.245  
 29848) 2023/11/07 21:45:00     3.284      0.270  
 29849) 2023/11/07 22:00:00     3.422      0.273  
 29850) 2023/11/07 22:15:00     3.570      0.284  
 29851) 2023/11/07 22:30:00     3.711      0.290  
 29852) 2023/11/07 22:45:00     3.860      0.307  
 29853) 2023/11/07 23:00:00     4.006      0.327  
 29854) 2023/11/07 23:15:00     4.146      0.348  
 29855) 2023/11/07 23:30:00     4.277      0.371  
 29856) 2023/11/07 23:45:00     4.374      0.373  
 29857) 2023/11/08 00:00:00     4.475      0.394  
 29858) 2023/11/08 00:15:00     4.543      0.399  
 29859) 2023/11/08 00:30:00     4.598      0.408  
 29860) 2023/11/08 00:45:00     4.641      0.422  
 29861) 2023/11/08 01:00:00     4.686      0.454  
 29862) 2023/11/08 01:15:00     4.692      0.464  
 29863) 2023/11/08 01:30:00     4.679      0.470  
 29864) 2023/11/08 01:45:00     4.634      0.458  
 29865) 2023/11/08 02:00:00     4.606      0.478  
 29866) 2023/11/08 02:15:00     4.552      0.485  
 29867) 2023/11/08 02:30:00     4.492      0.498  
 29868) 2023/11/08 02:45:00     4.410      0.499  
 29869) 2023/11/08 03:00:00     4.315      0.495  
 29870) 2023/11/08 03:15:00     4.235      0.512  
 29871) 2023/11/08 03:30:00     4.130      0.510  
 29872) 2023/11/08 03:45:00     4.010      0.497  
 29873) 2023/11/08 04:00:00     3.873      0.471  
 29874) 2023/11/08 04:15:00     3.765      0.477  
 29875) 2023/11/08 04:30:00     3.623      0.451  
 29876) 2023/11/08 04:45:00     3.507      0.451  
 29877) 2023/11/08 05:00:00     3.381      0.439  
 29878) 2023/11/08 05:15:00     3.258      0.428  
 29879) 2023/11/08 05:30:00     3.136      0.412  
 29880) 2023/11/08 05:45:00     3.025      0.401  
 29881) 2023/11/08 06:00:00     2.914      0.381  
 29882) 2023/11/08 06:15:00     2.816      0.364  
 29883) 2023/11/08 06:30:00     2.742      0.360  
 29884) 2023/11/08 06:45:00     2.654      0.328  
 29885) 2023/11/08 07:00:00     2.586      0.302  
 29886) 2023/11/08 07:15:00     2.544      0.285  
 29887) 2023/11/08 07:30:00     2.516      0.266  
 29888) 2023/11/08 07:45:00     2.518      0.259  
 29889) 2023/11/08 08:00:00     2.554      0.268  
 29890) 2023/11/08 08:15:00     2.575      0.244  
 29891) 2023/11/08 08:30:00     2.673      0.280  
 29892) 2023/11/08 08:45:00     2.735      0.262  
 29893) 2023/11/08 09:00:00     2.825      0.256  
 29894) 2023/11/08 09:15:00     2.950      0.268  
 29895) 2023/11/08 09:30:00     3.062      0.254  
 29896) 2023/11/08 09:45:00     3.208      0.262  
 29897) 2023/11/08 10:00:00     3.349      0.257  
 29898) 2023/11/08 10:15:00     3.516      0.272  
 29899) 2023/11/08 10:30:00     3.679      0.280  
 29900) 2023/11/08 10:45:00     3.823      0.268  
 29901) 2023/11/08 11:00:00     4.006      0.298  
 29902) 2023/11/08 11:15:00     4.180      0.325  
 29903) 2023/11/08 11:30:00     4.282      0.287  
 29904) 2023/11/08 11:45:00     4.445      0.321  
 29905) 2023/11/08 12:00:00     4.582      0.343  
 29906) 2023/11/08 12:15:00     4.660      0.323  
 29907) 2023/11/08 12:30:00     4.750      0.333  
 29908) 2023/11/08 12:45:00     4.861      0.384  
 29909) 2023/11/08 13:00:00     4.874      0.357  
 29910) 2023/11/08 13:15:00     4.868      0.331  
 29911) 2023/11/08 13:30:00     4.894      0.356  
 29912) 2023/11/08 13:45:00     4.890      0.369  
 29913) 2023/11/08 14:00:00     4.833      0.347  
 29914) 2023/11/08 14:15:00     4.763      0.329  
 29915) 2023/11/08 14:30:00     4.700      0.335  
 29916) 2023/11/08 14:45:00     4.608      0.326  
 29917) 2023/11/08 15:00:00     4.538      0.352  
 29918) 2023/11/08 15:15:00     4.396      0.317  
 29919) 2023/11/08 15:30:00     4.278      0.316  
 29920) 2023/11/08 15:45:00     4.170      0.332  
 29921) 2023/11/08 16:00:00     4.034      0.326  
 29922) 2023/11/08 16:15:00     3.854      0.282  
 29923) 2023/11/08 16:30:00     3.703      0.271  
 29924) 2023/11/08 16:45:00     3.563      0.275  
 29925) 2023/11/08 17:00:00     3.422      0.279  
 29926) 2023/11/08 17:15:00     3.219      0.222  
 29927) 2023/11/08 17:30:00     3.065      0.212  
 29928) 2023/11/08 17:45:00     2.940      0.227  
 29929) 2023/11/08 18:00:00     2.826      0.247  
 29930) 2023/11/08 18:15:00     2.646      0.194  
 29931) 2023/11/08 18:30:00     2.498      0.163  
 29932) 2023/11/08 18:45:00     2.383      0.153  
 29933) 2023/11/08 19:00:00     2.314      0.176  
 29934) 2023/11/08 19:15:00     2.213      0.152  
 29935) 2023/11/08 19:30:00     2.150      0.147  
 29936) 2023/11/08 19:45:00     2.119      0.156  
 29937) 2023/11/08 20:00:00     2.088      0.144  
 29938) 2023/11/08 20:15:00     2.110      0.165  
 29939) 2023/11/08 20:30:00     2.126      0.158  
 29940) 2023/11/08 20:45:00     2.180      0.169  
 29941) 2023/11/08 21:00:00     2.269      0.193  
 29942) 2023/11/08 21:15:00     2.347      0.185  
 29943) 2023/11/08 21:30:00     2.455      0.187  
 29944) 2023/11/08 21:45:00     2.563      0.170  
 29945) 2023/11/08 22:00:00     2.740      0.206  
 29946) 2023/11/08 22:15:00     2.864      0.175  
 29947) 2023/11/08 22:30:00     3.048      0.194  
 29948) 2023/11/08 22:45:00     3.224      0.197  
 29949) 2023/11/08 23:00:00     3.405      0.201  
 29950) 2023/11/08 23:15:00     3.569      0.188  
