time,anomaly
2019-09-21 17:15:00,1.576
2019-09-21 17:30:00,1.521
2019-09-21 17:45:00,1.458
2019-09-21 18:00:00,1.424
2019-09-21 18:15:00,1.387
2019-09-21 18:30:00,1.33
2019-09-21 18:45:00,1.298
2019-09-21 19:00:00,1.254
2019-09-21 19:15:00,1.232
2019-09-21 19:30:00,1.188
2019-09-21 19:45:00,1.152
2019-09-21 20:00:00,1.116
2019-09-21 20:15:00,1.084
2019-09-21 20:30:00,1.074
2019-09-21 20:45:00,1.053
2019-09-21 21:00:00,1.034
2019-09-21 21:15:00,1.044
2019-09-21 21:30:00,1.044
2019-09-21 21:45:00,1.055
2019-09-21 22:00:00,1.084
2019-09-21 22:15:00,1.093
2019-09-21 22:30:00,1.128
2019-09-21 22:45:00,1.155
2019-09-21 23:00:00,1.18
2019-09-21 23:15:00,1.23
2019-09-21 23:30:00,1.255
2019-09-21 23:45:00,1.298
2019-09-22 00:00:00,1.349
2019-09-22 00:15:00,1.387
2019-09-22 00:30:00,1.439
2019-09-22 00:45:00,1.477
2019-09-22 01:00:00,1.547
2019-09-22 01:15:00,1.59
2019-09-22 01:30:00,1.627
2019-09-22 01:45:00,1.686
2019-09-22 02:00:00,1.728
2019-09-22 02:15:00,1.763
2019-09-22 02:30:00,1.801
2019-09-22 02:45:00,1.823
2019-09-22 03:00:00,1.836
2019-09-22 03:15:00,1.856
2019-09-22 03:30:00,1.855
2019-09-22 03:45:00,1.867
2019-09-22 04:00:00,1.862
2019-09-22 04:15:00,1.859
2019-09-22 04:30:00,1.824
2019-09-22 04:45:00,1.795
2019-09-22 05:00:00,1.764
2019-09-22 05:15:00,1.697
2019-09-22 05:30:00,1.68
2019-09-22 05:45:00,1.611
2019-09-22 06:00:00,1.58
2019-09-22 06:15:00,1.542
2019-09-22 06:30:00,1.5
2019-09-22 06:45:00,1.459
2019-09-22 07:00:00,1.445
2019-09-22 07:15:00,1.386
2019-09-22 07:30:00,1.363
2019-09-22 07:45:00,1.324
2019-09-22 08:00:00,1.296
2019-09-22 08:15:00,1.251
2019-09-22 08:30:00,1.246
2019-09-22 08:45:00,1.222
2019-09-22 09:00:00,1.191
2019-09-22 09:15:00,1.207
2019-09-22 09:30:00,1.174
2019-09-22 09:45:00,1.189
2019-09-22 10:00:00,1.184
2019-09-22 10:15:00,1.198
2019-09-22 10:30:00,1.205
2019-09-22 10:45:00,1.239
2019-09-22 11:00:00,1.221
2019-09-22 11:15:00,1.285
2019-09-22 11:30:00,1.272
2019-09-22 11:45:00,1.296
2019-09-22 12:00:00,1.33
2019-09-22 12:15:00,1.365
2019-09-22 12:30:00,1.393
2019-09-22 12:45:00,1.46
2019-09-22 13:00:00,1.459
2019-09-22 13:15:00,1.538
2019-09-22 13:30:00,1.561
2019-09-22 13:45:00,1.599
2019-09-22 14:00:00,1.673
2019-09-22 14:15:00,1.69
2019-09-22 14:30:00,1.74
2019-09-22 14:45:00,1.767
2019-09-22 15:00:00,1.795
2019-09-22 15:15:00,1.822
2019-09-22 15:30:00,1.838
2019-09-22 15:45:00,1.855
2019-09-22 16:00:00,1.854
2019-09-22 16:15:00,1.853
2019-09-22 16:30:00,1.853
2019-09-22 16:45:00,1.843
2019-09-22 17:00:00,1.815
2019-09-22 17:15:00,1.783
2019-09-22 17:30:00,1.761
2019-09-22 17:45:00,1.715
2019-09-22 18:00:00,1.688
2019-09-22 18:15:00,1.634
2019-09-22 18:30:00,1.592
2019-09-22 18:45:00,1.567
2019-09-22 19:00:00,1.529
2019-09-22 19:15:00,1.483
2019-09-22 19:30:00,1.436
2019-09-22 19:45:00,1.417
2019-09-22 20:00:00,1.363
2019-09-22 20:15:00,1.338
2019-09-22 20:30:00,1.286
2019-09-22 20:45:00,1.26
2019-09-22 21:00:00,1.217
2019-09-22 21:15:00,1.203
2019-09-22 21:30:00,1.17
2019-09-22 21:45:00,1.149
2019-09-22 22:00:00,1.148
2019-09-22 22:15:00,1.125
2019-09-22 22:30:00,1.122
2019-09-22 22:45:00,1.129
2019-09-22 23:00:00,1.139
2019-09-22 23:15:00,1.133
2019-09-22 23:30:00,1.165
2019-09-22 23:45:00,1.157
2019-09-23 00:00:00,1.195
2019-09-23 00:15:00,1.216
2019-09-23 00:30:00,1.231
2019-09-23 00:45:00,1.286
2019-09-23 01:00:00,1.316
2019-09-23 01:15:00,1.357
2019-09-23 01:30:00,1.41
2019-09-23 01:45:00,1.462
2019-09-23 02:00:00,1.499
2019-09-23 02:15:00,1.568
2019-09-23 02:30:00,1.616
2019-09-23 02:45:00,1.668
2019-09-23 03:00:00,1.709
2019-09-23 03:15:00,1.721
2019-09-23 03:30:00,1.759
2019-09-23 03:45:00,1.8
2019-09-23 04:00:00,1.793
2019-09-23 04:15:00,1.833
2019-09-23 04:30:00,1.828
2019-09-23 04:45:00,1.843
2019-09-23 05:00:00,1.828
2019-09-23 05:15:00,1.832
2019-09-23 05:30:00,1.779
2019-09-23 05:45:00,1.798
2019-09-23 06:00:00,1.752
2019-09-23 06:15:00,1.724
2019-09-23 06:30:00,1.718
2019-09-23 06:45:00,1.673
2019-09-23 07:00:00,1.655
2019-09-23 07:15:00,1.623
2019-09-23 07:30:00,1.581
2019-09-23 07:45:00,1.55
2019-09-23 08:00:00,1.52
2019-09-23 08:15:00,1.485
2019-09-23 08:30:00,1.449
2019-09-23 08:45:00,1.432
2019-09-23 09:00:00,1.385
2019-09-23 09:15:00,1.374
2019-09-23 09:30:00,1.337
2019-09-23 09:45:00,1.293
2019-09-23 10:00:00,1.278
2019-09-23 10:15:00,1.268
2019-09-23 10:30:00,1.252
2019-09-23 10:45:00,1.227
2019-09-23 11:00:00,1.231
2019-09-23 11:15:00,1.191
2019-09-23 11:30:00,1.236
2019-09-23 11:45:00,1.192
2019-09-23 12:00:00,1.225
2019-09-23 12:15:00,1.193
2019-09-23 12:30:00,1.248
2019-09-23 12:45:00,1.224
2019-09-23 13:00:00,1.278
2019-09-23 13:15:00,1.293
2019-09-23 13:30:00,1.332
2019-09-23 13:45:00,1.384
2019-09-23 14:00:00,1.392
2019-09-23 14:15:00,1.463
2019-09-23 14:30:00,1.464
2019-09-23 14:45:00,1.53
2019-09-23 15:00:00,1.556
2019-09-23 15:15:00,1.601
2019-09-23 15:30:00,1.633
2019-09-23 15:45:00,1.668
2019-09-23 16:00:00,1.695
2019-09-23 16:15:00,1.73
2019-09-23 16:30:00,1.758
2019-09-23 16:45:00,1.802
2019-09-23 17:00:00,1.79
2019-09-23 17:15:00,1.815
2019-09-23 17:30:00,1.804
2019-09-23 17:45:00,1.819
2019-09-23 18:00:00,1.792
2019-09-23 18:15:00,1.786
2019-09-23 18:30:00,1.766
2019-09-23 18:45:00,1.735
2019-09-23 19:00:00,1.716
2019-09-23 19:15:00,1.689
2019-09-23 19:30:00,1.657
2019-09-23 19:45:00,1.624
2019-09-23 20:00:00,1.592
2019-09-23 20:15:00,1.564
2019-09-23 20:30:00,1.52
2019-09-23 20:45:00,1.492
2019-09-23 21:00:00,1.437
2019-09-23 21:15:00,1.402
2019-09-23 21:30:00,1.358
2019-09-23 21:45:00,1.315
2019-09-23 22:00:00,1.265
2019-09-23 22:15:00,1.233
2019-09-23 22:30:00,1.191
2019-09-23 22:45:00,1.158
2019-09-23 23:00:00,1.116
2019-09-23 23:15:00,1.112
2019-09-23 23:30:00,1.063
2019-09-23 23:45:00,1.09
2019-09-24 00:00:00,1.039
2019-09-24 00:15:00,1.045
2019-09-24 00:30:00,1.056
2019-09-24 00:45:00,1.049
2019-09-24 01:00:00,1.073
2019-09-24 01:15:00,1.089
2019-09-24 01:30:00,1.113
2019-09-24 01:45:00,1.157
2019-09-24 02:00:00,1.183
2019-09-24 02:15:00,1.221
2019-09-24 02:30:00,1.27
2019-09-24 02:45:00,1.321
2019-09-24 03:00:00,1.365
2019-09-24 03:15:00,1.416
2019-09-24 03:30:00,1.466
2019-09-24 03:45:00,1.53
2019-09-24 04:00:00,1.567
2019-09-24 04:15:00,1.619
2019-09-24 04:30:00,1.657
2019-09-24 04:45:00,1.7
2019-09-24 05:00:00,1.73
2019-09-24 05:15:00,1.778
2019-09-24 05:30:00,1.792
2019-09-24 05:45:00,1.819
2019-09-24 06:00:00,1.829
2019-09-24 06:15:00,1.842
2019-09-24 06:30:00,1.847
2019-09-24 06:45:00,1.842
2019-09-24 07:00:00,1.824
2019-09-24 07:15:00,1.821
2019-09-24 07:30:00,1.795
2019-09-24 07:45:00,1.798
2019-09-24 08:00:00,1.749
2019-09-24 08:15:00,1.737
2019-09-24 08:30:00,1.692
2019-09-24 08:45:00,1.674
2019-09-24 09:00:00,1.632
2019-09-24 09:15:00,1.594
2019-09-24 09:30:00,1.546
2019-09-24 09:45:00,1.517
2019-09-24 10:00:00,1.462
2019-09-24 10:15:00,1.441
2019-09-24 10:30:00,1.391
2019-09-24 10:45:00,1.357
2019-09-24 11:00:00,1.331
2019-09-24 11:15:00,1.283
2019-09-24 11:30:00,1.261
2019-09-24 11:45:00,1.233
2019-09-24 12:00:00,1.205
2019-09-24 12:15:00,1.18
2019-09-24 12:30:00,1.189
2019-09-24 12:45:00,1.161
2019-09-24 13:00:00,1.168
2019-09-24 13:15:00,1.165
2019-09-24 13:30:00,1.183
2019-09-24 13:45:00,1.197
2019-09-24 14:00:00,1.208
2019-09-24 14:15:00,1.251
2019-09-24 14:30:00,1.281
2019-09-24 14:45:00,1.322
2019-09-24 15:00:00,1.356
2019-09-24 15:15:00,1.397
2019-09-24 15:30:00,1.457
2019-09-24 15:45:00,1.5
2019-09-24 16:00:00,1.563
2019-09-24 16:15:00,1.595
2019-09-24 16:30:00,1.663
2019-09-24 16:45:00,1.704
2019-09-24 17:00:00,1.755
2019-09-24 17:15:00,1.795
2019-09-24 17:30:00,1.833
2019-09-24 17:45:00,1.868
2019-09-24 18:00:00,1.897
2019-09-24 18:15:00,1.93
2019-09-24 18:30:00,1.953
2019-09-24 18:45:00,1.952
2019-09-24 19:00:00,1.965
2019-09-24 19:15:00,1.945
2019-09-24 19:30:00,1.945
2019-09-24 19:45:00,1.916
2019-09-24 20:00:00,1.9
2019-09-24 20:15:00,1.86
2019-09-24 20:30:00,1.832
2019-09-24 20:45:00,1.777
2019-09-24 21:00:00,1.732
2019-09-24 21:15:00,1.689
2019-09-24 21:30:00,1.625
2019-09-24 21:45:00,1.58
2019-09-24 22:00:00,1.533
2019-09-24 22:15:00,1.47
2019-09-24 22:30:00,1.423
2019-09-24 22:45:00,1.362
2019-09-24 23:00:00,1.314
2019-09-24 23:15:00,1.246
2019-09-24 23:30:00,1.203
2019-09-24 23:45:00,1.14
2019-09-25 00:00:00,1.101
2019-09-25 00:15:00,1.04
2019-09-25 00:30:00,1.013
2019-09-25 00:45:00,0.968
2019-09-25 01:00:00,0.959
2019-09-25 01:15:00,0.945
2019-09-25 01:30:00,0.942
2019-09-25 01:45:00,0.949
2019-09-25 02:00:00,0.95
2019-09-25 02:15:00,0.979
2019-09-25 02:30:00,0.996
2019-09-25 02:45:00,1.03
2019-09-25 03:00:00,1.076
2019-09-25 03:15:00,1.115
2019-09-25 03:30:00,1.17
2019-09-25 03:45:00,1.226
2019-09-25 04:00:00,1.293
2019-09-25 04:15:00,1.345
2019-09-25 04:30:00,1.409
2019-09-25 04:45:00,1.472
2019-09-25 05:00:00,1.538
2019-09-25 05:15:00,1.598
2019-09-25 05:30:00,1.661
2019-09-25 05:45:00,1.71
2019-09-25 06:00:00,1.768
2019-09-25 06:15:00,1.813
2019-09-25 06:30:00,1.879
2019-09-25 06:45:00,1.914
2019-09-25 07:00:00,1.956
2019-09-25 07:15:00,1.972
2019-09-25 07:30:00,1.986
2019-09-25 07:45:00,1.999
2019-09-25 08:00:00,1.993
2019-09-25 08:15:00,1.984
2019-09-25 08:30:00,1.96
2019-09-25 08:45:00,1.934
2019-09-25 09:00:00,1.912
2019-09-25 09:15:00,1.868
2019-09-25 09:30:00,1.84
2019-09-25 09:45:00,1.782
2019-09-25 10:00:00,1.734
2019-09-25 10:15:00,1.702
2019-09-25 10:30:00,1.65
2019-09-25 10:45:00,1.602
2019-09-25 11:00:00,1.559
2019-09-25 11:15:00,1.493
2019-09-25 11:30:00,1.456
2019-09-25 11:45:00,1.397
2019-09-25 12:00:00,1.349
2019-09-25 12:15:00,1.302
2019-09-25 12:30:00,1.244
2019-09-25 12:45:00,1.21
2019-09-25 13:00:00,1.163
2019-09-25 13:15:00,1.143
2019-09-25 13:30:00,1.119
2019-09-25 13:45:00,1.097
2019-09-25 14:00:00,1.109
2019-09-25 14:15:00,1.101
2019-09-25 14:30:00,1.119
2019-09-25 14:45:00,1.135
2019-09-25 15:00:00,1.164
2019-09-25 15:15:00,1.189
2019-09-25 15:30:00,1.232
2019-09-25 15:45:00,1.276
2019-09-25 16:00:00,1.338
2019-09-25 16:15:00,1.393
2019-09-25 16:30:00,1.459
2019-09-25 16:45:00,1.519
2019-09-25 17:00:00,1.579
2019-09-25 17:15:00,1.648
2019-09-25 17:30:00,1.71
2019-09-25 17:45:00,1.77
2019-09-25 18:00:00,1.833
2019-09-25 18:15:00,1.888
2019-09-25 18:30:00,1.941
2019-09-25 18:45:00,2.002
2019-09-25 19:00:00,2.031
2019-09-25 19:15:00,2.072
2019-09-25 19:30:00,2.094
2019-09-25 19:45:00,2.119
2019-09-25 20:00:00,2.125
2019-09-25 20:15:00,2.13
2019-09-25 20:30:00,2.112
2019-09-25 20:45:00,2.096
2019-09-25 21:00:00,2.054
2019-09-25 21:15:00,2.01
2019-09-25 21:30:00,1.952
2019-09-25 21:45:00,1.894
2019-09-25 22:00:00,1.831
2019-09-25 22:15:00,1.758
2019-09-25 22:30:00,1.697
2019-09-25 22:45:00,1.618
2019-09-25 23:00:00,1.55
2019-09-25 23:15:00,1.486
2019-09-25 23:30:00,1.396
2019-09-25 23:45:00,1.336
2019-09-26 00:00:00,1.25
2019-09-26 00:15:00,1.189
2019-09-26 00:30:00,1.119
2019-09-26 00:45:00,1.047
2019-09-26 01:00:00,0.975
2019-09-26 01:15:00,0.921
2019-09-26 01:30:00,0.854
2019-09-26 01:45:00,0.822
2019-09-26 02:00:00,0.79
2019-09-26 02:15:00,0.776
2019-09-26 02:30:00,0.779
2019-09-26 02:45:00,0.787
2019-09-26 03:00:00,0.81
2019-09-26 03:15:00,0.839
2019-09-26 03:30:00,0.877
2019-09-26 03:45:00,0.931
2019-09-26 04:00:00,0.996
2019-09-26 04:15:00,1.051
2019-09-26 04:30:00,1.13
2019-09-26 04:45:00,1.212
2019-09-26 05:00:00,1.282
2019-09-26 05:15:00,1.367
2019-09-26 05:30:00,1.44
2019-09-26 05:45:00,1.527
2019-09-26 06:00:00,1.613
2019-09-26 06:15:00,1.697
2019-09-26 06:30:00,1.785
2019-09-26 06:45:00,1.867
2019-09-26 07:00:00,1.941
2019-09-26 07:15:00,2.034
2019-09-26 07:30:00,2.074
2019-09-26 07:45:00,2.156
2019-09-26 08:00:00,2.205
2019-09-26 08:15:00,2.238
2019-09-26 08:30:00,2.26
2019-09-26 08:45:00,2.263
2019-09-26 09:00:00,2.264
2019-09-26 09:15:00,2.258
2019-09-26 09:30:00,2.224
2019-09-26 09:45:00,2.181
2019-09-26 10:00:00,2.129
2019-09-26 10:15:00,2.075
2019-09-26 10:30:00,2.005
2019-09-26 10:45:00,1.961
2019-09-26 11:00:00,1.871
2019-09-26 11:15:00,1.804
2019-09-26 11:30:00,1.751
2019-09-26 11:45:00,1.671
2019-09-26 12:00:00,1.622
2019-09-26 12:15:00,1.55
2019-09-26 12:30:00,1.488
2019-09-26 12:45:00,1.414
2019-09-26 13:00:00,1.328
2019-09-26 13:15:00,1.258
2019-09-26 13:30:00,1.211
2019-09-26 13:45:00,1.121
2019-09-26 14:00:00,1.116
2019-09-26 14:15:00,1.021
2019-09-26 14:30:00,1.051
2019-09-26 14:45:00,0.985
2019-09-26 15:00:00,1.02
2019-09-26 15:15:00,0.997
2019-09-26 15:30:00,1.026
2019-09-26 15:45:00,1.087
2019-09-26 16:00:00,1.092
2019-09-26 16:15:00,1.161
2019-09-26 16:30:00,1.19
2019-09-26 16:45:00,1.272
2019-09-26 17:00:00,1.347
2019-09-26 17:15:00,1.411
2019-09-26 17:30:00,1.49
2019-09-26 17:45:00,1.551
2019-09-26 18:00:00,1.624
2019-09-26 18:15:00,1.712
2019-09-26 18:30:00,1.776
2019-09-26 18:45:00,1.887
2019-09-26 19:00:00,1.926
2019-09-26 19:15:00,2.023
2019-09-26 19:30:00,2.05
2019-09-26 19:45:00,2.141
2019-09-26 20:00:00,2.156
2019-09-26 20:15:00,2.203
2019-09-26 20:30:00,2.263
2019-09-26 20:45:00,2.254
2019-09-26 21:00:00,2.281
2019-09-26 21:15:00,2.252
2019-09-26 21:30:00,2.241
2019-09-26 21:45:00,2.207
2019-09-26 22:00:00,2.172
2019-09-26 22:15:00,2.068
2019-09-26 22:30:00,2.009
2019-09-26 22:45:00,1.907
2019-09-26 23:00:00,1.83
2019-09-26 23:15:00,1.729
2019-09-26 23:30:00,1.638
2019-09-26 23:45:00,1.545
2019-09-27 00:00:00,1.461
2019-09-27 00:15:00,1.361
2019-09-27 00:30:00,1.276
2019-09-27 00:45:00,1.198
2019-09-27 01:00:00,1.108
2019-09-27 01:15:00,1.023
2019-09-27 01:30:00,0.948
2019-09-27 01:45:00,0.828
2019-09-27 02:00:00,0.78
2019-09-27 02:15:00,0.715
2019-09-27 02:30:00,0.643
2019-09-27 02:45:00,0.621
2019-09-27 03:00:00,0.574
2019-09-27 03:15:00,0.6
2019-09-27 03:30:00,0.594
2019-09-27 03:45:00,0.614
2019-09-27 04:00:00,0.655
2019-09-27 04:15:00,0.681
2019-09-27 04:30:00,0.767
2019-09-27 04:45:00,0.815
2019-09-27 05:00:00,0.903
2019-09-27 05:15:00,0.985
2019-09-27 05:30:00,1.089
2019-09-27 05:45:00,1.187
2019-09-27 06:00:00,1.271
2019-09-27 06:15:00,1.375
2019-09-27 06:30:00,1.461
2019-09-27 06:45:00,1.56
2019-09-27 07:00:00,1.67
2019-09-27 07:15:00,1.781
2019-09-27 07:30:00,1.892
2019-09-27 07:45:00,1.977
2019-09-27 08:00:00,2.074
2019-09-27 08:15:00,2.154
2019-09-27 08:30:00,2.238
2019-09-27 08:45:00,2.287
2019-09-27 09:00:00,2.332
2019-09-27 09:15:00,2.377
2019-09-27 09:30:00,2.389
2019-09-27 09:45:00,2.397
2019-09-27 10:00:00,2.372
2019-09-27 10:15:00,2.354
2019-09-27 10:30:00,2.3
2019-09-27 10:45:00,2.238
2019-09-27 11:00:00,2.149
2019-09-27 11:15:00,2.065
2019-09-27 11:30:00,1.976
2019-09-27 11:45:00,1.887
2019-09-27 12:00:00,1.805
2019-09-27 12:15:00,1.718
2019-09-27 12:30:00,1.656
2019-09-27 12:45:00,1.559
2019-09-27 13:00:00,1.481
2019-09-27 13:15:00,1.395
2019-09-27 13:30:00,1.292
2019-09-27 13:45:00,1.219
2019-09-27 14:00:00,1.125
2019-09-27 14:15:00,1.044
2019-09-27 14:30:00,0.985
2019-09-27 14:45:00,0.914
2019-09-27 15:00:00,0.875
2019-09-27 15:15:00,0.821
2019-09-27 15:30:00,0.83
2019-09-27 15:45:00,0.802
2019-09-27 16:00:00,0.829
2019-09-27 16:15:00,0.844
2019-09-27 16:30:00,0.891
2019-09-27 16:45:00,0.952
2019-09-27 17:00:00,1.02
2019-09-27 17:15:00,1.096
2019-09-27 17:30:00,1.175
2019-09-27 17:45:00,1.253
2019-09-27 18:00:00,1.332
2019-09-27 18:15:00,1.413
2019-09-27 18:30:00,1.519
2019-09-27 18:45:00,1.598
2019-09-27 19:00:00,1.692
2019-09-27 19:15:00,1.775
2019-09-27 19:30:00,1.874
2019-09-27 19:45:00,1.957
2019-09-27 20:00:00,2.048
2019-09-27 20:15:00,2.138
2019-09-27 20:30:00,2.22
2019-09-27 20:45:00,2.291
2019-09-27 21:00:00,2.356
2019-09-27 21:15:00,2.383
2019-09-27 21:30:00,2.426
2019-09-27 21:45:00,2.43
2019-09-27 22:00:00,2.439
2019-09-27 22:15:00,2.421
2019-09-27 22:30:00,2.381
2019-09-27 22:45:00,2.328
2019-09-27 23:00:00,2.247
2019-09-27 23:15:00,2.147
2019-09-27 23:30:00,2.055
2019-09-27 23:45:00,1.939
2019-09-28 00:00:00,1.822
2019-09-28 00:15:00,1.695
2019-09-28 00:30:00,1.599
2019-09-28 00:45:00,1.492
2019-09-28 01:00:00,1.404
2019-09-28 01:15:00,1.3
2019-09-28 01:30:00,1.188
2019-09-28 01:45:00,1.08
2019-09-28 02:00:00,0.97
2019-09-28 02:15:00,0.854
2019-09-28 02:30:00,0.77
2019-09-28 02:45:00,0.636
2019-09-28 03:00:00,0.572
2019-09-28 03:15:00,0.507
2019-09-28 03:30:00,0.452
2019-09-28 03:45:00,0.394
2019-09-28 04:00:00,0.407
2019-09-28 04:15:00,0.339
2019-09-28 04:30:00,0.432
2019-09-28 04:45:00,0.443
2019-09-28 05:00:00,0.549
2019-09-28 05:15:00,0.572
2019-09-28 05:30:00,0.697
2019-09-28 05:45:00,0.78
2019-09-28 06:00:00,0.868
2019-09-28 06:15:00,0.967
2019-09-28 06:30:00,1.054
2019-09-28 06:45:00,1.201
2019-09-28 07:00:00,1.265
2019-09-28 07:15:00,1.401
2019-09-28 07:30:00,1.487
2019-09-28 07:45:00,1.618
2019-09-28 08:00:00,1.723
2019-09-28 08:15:00,1.848
2019-09-28 08:30:00,1.954
2019-09-28 08:45:00,2.059
2019-09-28 09:00:00,2.175
2019-09-28 09:15:00,2.246
2019-09-28 09:30:00,2.314
2019-09-28 09:45:00,2.384
2019-09-28 10:00:00,2.406
2019-09-28 10:15:00,2.41
2019-09-28 10:30:00,2.429
2019-09-28 10:45:00,2.411
2019-09-28 11:00:00,2.367
2019-09-28 11:15:00,2.318
2019-09-28 11:30:00,2.233
2019-09-28 11:45:00,2.15
2019-09-28 12:00:00,2.04
2019-09-28 12:15:00,1.939
2019-09-28 12:30:00,1.831
2019-09-28 12:45:00,1.725
2019-09-28 13:00:00,1.638
2019-09-28 13:15:00,1.554
2019-09-28 13:30:00,1.477
2019-09-28 13:45:00,1.364
2019-09-28 14:00:00,1.274
2019-09-28 14:15:00,1.165
2019-09-28 14:30:00,1.071
2019-09-28 14:45:00,0.975
2019-09-28 15:00:00,0.877
2019-09-28 15:15:00,0.788
2019-09-28 15:30:00,0.728
2019-09-28 15:45:00,0.675
2019-09-28 16:00:00,0.629
2019-09-28 16:15:00,0.606
2019-09-28 16:30:00,0.606
2019-09-28 16:45:00,0.629
2019-09-28 17:00:00,0.671
2019-09-28 17:15:00,0.72
2019-09-28 17:30:00,0.806
2019-09-28 17:45:00,0.869
2019-09-28 18:00:00,0.958
2019-09-28 18:15:00,1.064
2019-09-28 18:30:00,1.15
2019-09-28 18:45:00,1.256
2019-09-28 19:00:00,1.353
2019-09-28 19:15:00,1.459
2019-09-28 19:30:00,1.555
2019-09-28 19:45:00,1.668
2019-09-28 20:00:00,1.758
2019-09-28 20:15:00,1.899
2019-09-28 20:30:00,1.97
2019-09-28 20:45:00,2.097
2019-09-28 21:00:00,2.195
2019-09-28 21:15:00,2.296
2019-09-28 21:30:00,2.373
2019-09-28 21:45:00,2.446
2019-09-28 22:00:00,2.486
2019-09-28 22:15:00,2.515
2019-09-28 22:30:00,2.562
2019-09-28 22:45:00,2.531
2019-09-28 23:00:00,2.526
2019-09-28 23:15:00,2.494
2019-09-28 23:30:00,2.441
2019-09-28 23:45:00,2.352
2019-09-29 00:00:00,2.256
2019-09-29 00:15:00,2.139
2019-09-29 00:30:00,1.991
2019-09-29 00:45:00,1.876
2019-09-29 01:00:00,1.733
2019-09-29 01:15:00,1.634
2019-09-29 01:30:00,1.488
2019-09-29 01:45:00,1.394
2019-09-29 02:00:00,1.265
2019-09-29 02:15:00,1.154
2019-09-29 02:30:00,1.021
2019-09-29 02:45:00,0.915
2019-09-29 03:00:00,0.791
2019-09-29 03:15:00,0.676
2019-09-29 03:30:00,0.593
2019-09-29 03:45:00,0.495
2019-09-29 04:00:00,0.421
2019-09-29 04:15:00,0.36
2019-09-29 04:30:00,0.318
2019-09-29 04:45:00,0.299
2019-09-29 05:00:00,0.294
2019-09-29 05:15:00,0.331
2019-09-29 05:30:00,0.361
2019-09-29 05:45:00,0.429
2019-09-29 06:00:00,0.538
2019-09-29 06:15:00,0.598
2019-09-29 06:30:00,0.709
2019-09-29 06:45:00,0.794
2019-09-29 07:00:00,0.925
2019-09-29 07:15:00,1.009
2019-09-29 07:30:00,1.151
2019-09-29 07:45:00,1.245
2019-09-29 08:00:00,1.362
2019-09-29 08:15:00,1.48
2019-09-29 08:30:00,1.594
2019-09-29 08:45:00,1.734
2019-09-29 09:00:00,1.857
2019-09-29 09:15:00,1.996
2019-09-29 09:30:00,2.096
2019-09-29 09:45:00,2.223
2019-09-29 10:00:00,2.304
2019-09-29 10:15:00,2.373
2019-09-29 10:30:00,2.417
2019-09-29 10:45:00,2.479
2019-09-29 11:00:00,2.472
2019-09-29 11:15:00,2.494
2019-09-29 11:30:00,2.478
2019-09-29 11:45:00,2.44
2019-09-29 12:00:00,2.381
2019-09-29 12:15:00,2.294
2019-09-29 12:30:00,2.202
2019-09-29 12:45:00,2.077
2019-09-29 13:00:00,1.972
2019-09-29 13:15:00,1.839
2019-09-29 13:30:00,1.748
2019-09-29 13:45:00,1.642
2019-09-29 14:00:00,1.522
2019-09-29 14:15:00,1.442
2019-09-29 14:30:00,1.337
2019-09-29 14:45:00,1.226
2019-09-29 15:00:00,1.125
2019-09-29 15:15:00,1.018
2019-09-29 15:30:00,0.922
2019-09-29 15:45:00,0.824
2019-09-29 16:00:00,0.76
2019-09-29 16:15:00,0.669
2019-09-29 16:30:00,0.626
2019-09-29 16:45:00,0.581
2019-09-29 17:00:00,0.566
2019-09-29 17:15:00,0.581
2019-09-29 17:30:00,0.595
2019-09-29 17:45:00,0.653
2019-09-29 18:00:00,0.694
2019-09-29 18:15:00,0.793
2019-09-29 18:30:00,0.853
2019-09-29 18:45:00,0.969
2019-09-29 19:00:00,1.066
2019-09-29 19:15:00,1.175
2019-09-29 19:30:00,1.273
2019-09-29 19:45:00,1.375
2019-09-29 20:00:00,1.475
2019-09-29 20:15:00,1.564
2019-09-29 20:30:00,1.669
2019-09-29 20:45:00,1.784
2019-09-29 21:00:00,1.903
2019-09-29 21:15:00,2.005
2019-09-29 21:30:00,2.123
2019-09-29 21:45:00,2.22
2019-09-29 22:00:00,2.326
2019-09-29 22:15:00,2.386
2019-09-29 22:30:00,2.46
2019-09-29 22:45:00,2.51
2019-09-29 23:00:00,2.532
2019-09-29 23:15:00,2.548
2019-09-29 23:30:00,2.547
2019-09-29 23:45:00,2.519
2019-09-30 00:00:00,2.487
2019-09-30 00:15:00,2.4
2019-09-30 00:30:00,2.335
2019-09-30 00:45:00,2.204
2019-09-30 01:00:00,2.092
2019-09-30 01:15:00,1.955
2019-09-30 01:30:00,1.806
2019-09-30 01:45:00,1.695
2019-09-30 02:00:00,1.563
2019-09-30 02:15:00,1.441
2019-09-30 02:30:00,1.348
2019-09-30 02:45:00,1.203
2019-09-30 03:00:00,1.083
2019-09-30 03:15:00,0.975
2019-09-30 03:30:00,0.837
2019-09-30 03:45:00,0.72
2019-09-30 04:00:00,0.608
2019-09-30 04:15:00,0.505
2019-09-30 04:30:00,0.406
2019-09-30 04:45:00,0.339
2019-09-30 05:00:00,0.29
2019-09-30 05:15:00,0.261
2019-09-30 05:30:00,0.229
2019-09-30 05:45:00,0.247
2019-09-30 06:00:00,0.262
2019-09-30 06:15:00,0.341
2019-09-30 06:30:00,0.379
2019-09-30 06:45:00,0.49
