Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01MAY2024-00.00.00
End Date:          31MAY2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1532) 2024/05/16 22:45:00     2.966      0.110  
  1533) 2024/05/16 23:00:00     2.884      0.103  
  1534) 2024/05/16 23:15:00     2.802      0.101  
  1535) 2024/05/16 23:30:00     2.734      0.116  
  1536) 2024/05/16 23:45:00     2.649      0.115  
  1537) 2024/05/17 00:00:00     2.556      0.103  
  1538) 2024/05/17 00:15:00     2.498      0.124  
  1539) 2024/05/17 00:30:00     2.397      0.096  
  1540) 2024/05/17 00:45:00     2.338      0.104  
  1541) 2024/05/17 01:00:00     2.284      0.111  
  1542) 2024/05/17 01:15:00     2.200      0.082  
  1543) 2024/05/17 01:30:00     2.173      0.103  
  1544) 2024/05/17 01:45:00     2.132      0.103  
  1545) 2024/05/17 02:00:00     2.088      0.090  
  1546) 2024/05/17 02:15:00     2.072      0.095  
  1547) 2024/05/17 02:30:00     2.065      0.098  
  1548) 2024/05/17 02:45:00     2.063      0.095  
  1549) 2024/05/17 03:00:00     2.056      0.076  
  1550) 2024/05/17 03:15:00     2.078      0.075  
  1551) 2024/05/17 03:30:00     2.119      0.085  
  1552) 2024/05/17 03:45:00     2.198      0.123  
  1553) 2024/05/17 04:00:00     2.215      0.091  
  1554) 2024/05/17 04:15:00     2.261      0.080  
  1555) 2024/05/17 04:30:00     2.339      0.094  
  1556) 2024/05/17 04:45:00     2.418      0.104  
  1557) 2024/05/17 05:00:00     2.485      0.096  
  1558) 2024/05/17 05:15:00     2.551      0.083  
  1559) 2024/05/17 05:30:00     2.627      0.078  
  1560) 2024/05/17 05:45:00     2.711      0.080  
  1561) 2024/05/17 06:00:00     2.793      0.079  
  1562) 2024/05/17 06:15:00     2.877      0.081  
  1563) 2024/05/17 06:30:00     2.947      0.072  
  1564) 2024/05/17 06:45:00     3.031      0.079  
  1565) 2024/05/17 07:00:00     3.111      0.086  
  1566) 2024/05/17 07:15:00     3.180      0.087  
  1567) 2024/05/17 07:30:00     3.247      0.092  
  1568) 2024/05/17 07:45:00     3.303      0.094  
  1569) 2024/05/17 08:00:00     3.349      0.094  
  1570) 2024/05/17 08:15:00     3.386      0.095  
  1571) 2024/05/17 08:30:00     3.407      0.093  
  1572) 2024/05/17 08:45:00     3.421      0.097  
  1573) 2024/05/17 09:00:00     3.424      0.105  
  1574) 2024/05/17 09:15:00     3.413      0.112  
  1575) 2024/05/17 09:30:00     3.382      0.114  
  1576) 2024/05/17 09:45:00     3.348      0.125  
  1577) 2024/05/17 10:00:00     3.296      0.129  
  1578) 2024/05/17 10:15:00     3.213      0.113  
  1579) 2024/05/17 10:30:00     3.151      0.128  
  1580) 2024/05/17 10:45:00     3.052      0.115  
  1581) 2024/05/17 11:00:00     2.942      0.100  
  1582) 2024/05/17 11:15:00     2.850      0.111  
  1583) 2024/05/17 11:30:00     2.728      0.100  
  1584) 2024/05/17 11:45:00     2.616      0.104  
  1585) 2024/05/17 12:00:00     2.495      0.101  
  1586) 2024/05/17 12:15:00     2.347      0.071  
  1587) 2024/05/17 12:30:00     2.270      0.110  
  1588) 2024/05/17 12:45:00     2.131      0.082  
  1589) 2024/05/17 13:00:00     2.027      0.082  
  1590) 2024/05/17 13:15:00     1.915      0.069  
  1591) 2024/05/17 13:30:00     1.833      0.078  
  1592) 2024/05/17 13:45:00     1.742      0.071  
  1593) 2024/05/17 14:00:00     1.667      0.070  
  1594) 2024/05/17 14:15:00     1.612      0.079  
  1595) 2024/05/17 14:30:00     1.534      0.054  
  1596) 2024/05/17 14:45:00     1.511      0.070  
  1597) 2024/05/17 15:00:00     1.486      0.071  
  1598) 2024/05/17 15:15:00     1.487      0.083  
  1599) 2024/05/17 15:30:00     1.476      0.070  
  1600) 2024/05/17 15:45:00     1.496      0.073  
  1601) 2024/05/17 16:00:00     1.520      0.067  
  1602) 2024/05/17 16:15:00     1.556      0.060  
  1603) 2024/05/17 16:30:00     1.631      0.079  
  1604) 2024/05/17 16:45:00     1.685      0.066  
  1605) 2024/05/17 17:00:00     1.773      0.075  
  1606) 2024/05/17 17:15:00     1.826      0.040  
  1607) 2024/05/17 17:30:00     1.931      0.049  
  1608) 2024/05/17 17:45:00     2.000      0.016  
  1609) 2024/05/17 18:00:00     2.092      0.001  
  1610) 2024/05/17 18:15:00     2.212      0.010  
  1611) 2024/05/17 18:30:00     2.305     -0.009  
  1612) 2024/05/17 18:45:00     2.415     -0.012  
  1613) 2024/05/17 19:00:00     2.527     -0.011  
  1614) 2024/05/17 19:15:00     2.647      0.001  
  1615) 2024/05/17 19:30:00     2.764      0.014  
  1616) 2024/05/17 19:45:00     2.870      0.022  
  1617) 2024/05/17 20:00:00     2.975      0.036  
  1618) 2024/05/17 20:15:00     3.062      0.039  
  1619) 2024/05/17 20:30:00     3.147      0.051  
  1620) 2024/05/17 20:45:00     3.224      0.065  
  1621) 2024/05/17 21:00:00     3.261      0.052  
  1622) 2024/05/17 21:15:00     3.315      0.070  
  1623) 2024/05/17 21:30:00     3.337      0.070  
  1624) 2024/05/17 21:45:00     3.359      0.085  
  1625) 2024/05/17 22:00:00     3.353      0.084  
  1626) 2024/05/17 22:15:00     3.337      0.087  
  1627) 2024/05/17 22:30:00     3.321      0.100  
  1628) 2024/05/17 22:45:00     3.278      0.098  
  1629) 2024/05/17 23:00:00     3.227      0.098  
  1630) 2024/05/17 23:15:00     3.158      0.090  
  1631) 2024/05/17 23:30:00     3.098      0.101  
  1632) 2024/05/17 23:45:00     3.011      0.095  
  1633) 2024/05/18 00:00:00     2.913      0.085  
  1634) 2024/05/18 00:15:00     2.817      0.082  
  1635) 2024/05/18 00:30:00     2.709      0.070  
  1636) 2024/05/18 00:45:00     2.618      0.076  
  1637) 2024/05/18 01:00:00     2.523      0.076  
  1638) 2024/05/18 01:15:00     2.425      0.070  
  1639) 2024/05/18 01:30:00     2.330      0.064  
  1640) 2024/05/18 01:45:00     2.248      0.065  
  1641) 2024/05/18 02:00:00     2.163      0.058  
  1642) 2024/05/18 02:15:00     2.086      0.053  
  1643) 2024/05/18 02:30:00     2.019      0.049  
  1644) 2024/05/18 02:45:00     1.958      0.041  
  1645) 2024/05/18 03:00:00     1.912      0.038  
  1646) 2024/05/18 03:15:00     1.884      0.039  
  1647) 2024/05/18 03:30:00     1.859      0.031  
  1648) 2024/05/18 03:45:00     1.847      0.023  
  1649) 2024/05/18 04:00:00     1.844      0.011  
  1650) 2024/05/18 04:15:00     1.872      0.016  
  1651) 2024/05/18 04:30:00     1.886     -0.005  
  1652) 2024/05/18 04:45:00     1.949      0.011  
  1653) 2024/05/18 05:00:00     2.000      0.003  
  1654) 2024/05/18 05:15:00     2.065      0.000  
  1655) 2024/05/18 05:30:00     2.148      0.006  
  1656) 2024/05/18 05:45:00     2.226      0.000  
  1657) 2024/05/18 06:00:00     2.336      0.021  
  1658) 2024/05/18 06:15:00     2.407     -0.001  
  1659) 2024/05/18 06:30:00     2.499     -0.006  
  1660) 2024/05/18 06:45:00     2.614      0.011  
  1661) 2024/05/18 07:00:00     2.696     -0.004  
  1662) 2024/05/18 07:15:00     2.776     -0.021  
  1663) 2024/05/18 07:30:00     2.897      0.006  
  1664) 2024/05/18 07:45:00     2.973     -0.007  
  1665) 2024/05/18 08:00:00     3.065      0.001  
  1666) 2024/05/18 08:15:00     3.162      0.020  
  1667) 2024/05/18 08:30:00     3.235      0.022  
  1668) 2024/05/18 08:45:00     3.303      0.028  
  1669) 2024/05/18 09:00:00     3.356      0.029  
  1670) 2024/05/18 09:15:00     3.400      0.032  
  1671) 2024/05/18 09:30:00     3.439      0.044  
  1672) 2024/05/18 09:45:00     3.460      0.052  
  1673) 2024/05/18 10:00:00     3.472      0.067  
  1674) 2024/05/18 10:15:00     3.445      0.059  
  1675) 2024/05/18 10:30:00     3.430      0.077  
  1676) 2024/05/18 10:45:00     3.373      0.068  
  1677) 2024/05/18 11:00:00     3.315      0.071  
  1678) 2024/05/18 11:15:00     3.240      0.070  
  1679) 2024/05/18 11:30:00     3.157      0.074  
  1680) 2024/05/18 11:45:00     3.054      0.069  
  1681) 2024/05/18 12:00:00     2.947      0.071  
  1682) 2024/05/18 12:15:00     2.834      0.076  
  1683) 2024/05/18 12:30:00     2.712      0.080  
  1684) 2024/05/18 12:45:00     2.582      0.080  
  1685) 2024/05/18 13:00:00     2.443      0.072  
  1686) 2024/05/18 13:15:00     2.324      0.084  
  1687) 2024/05/18 13:30:00     2.191      0.079  
  1688) 2024/05/18 13:45:00     2.066      0.078  
  1689) 2024/05/18 14:00:00     1.944      0.073  
  1690) 2024/05/18 14:15:00     1.826      0.067  
  1691) 2024/05/18 14:30:00     1.729      0.073  
  1692) 2024/05/18 14:45:00     1.635      0.072  
  1693) 2024/05/18 15:00:00     1.552      0.071  
  1694) 2024/05/18 15:15:00     1.482      0.069  
  1695) 2024/05/18 15:30:00     1.440      0.081  
  1696) 2024/05/18 15:45:00     1.401      0.080  
  1697) 2024/05/18 16:00:00     1.395      0.096  
  1698) 2024/05/18 16:15:00     1.386      0.092  
  1699) 2024/05/18 16:30:00     1.379      0.073  
  1700) 2024/05/18 16:45:00     1.432      0.097  
  1701) 2024/05/18 17:00:00     1.451      0.071  
  1702) 2024/05/18 17:15:00     1.534      0.093  
  1703) 2024/05/18 17:30:00     1.586M     0.070M 
  1704) 2024/05/18 17:45:00     1.678M     0.075M 
  1705) 2024/05/18 18:00:00     1.778M     0.077M 
  1706) 2024/05/18 18:15:00     1.897M     0.089M 
  1707) 2024/05/18 18:30:00     1.993M     0.070M 
  1708) 2024/05/18 18:45:00     2.113M     0.070M 
  1709) 2024/05/18 19:00:00     2.217M     0.050M 
  1710) 2024/05/18 19:15:00     2.331M     0.037M 
  1711) 2024/05/18 19:30:00     2.446M     0.025M 
  1712) 2024/05/18 19:45:00     2.570M     0.025M 
  1713) 2024/05/18 20:00:00     2.691M     0.024M 
  1714) 2024/05/18 20:15:00     2.818M     0.035M 
  1715) 2024/05/18 20:30:00     2.946M     0.053M 
  1716) 2024/05/18 20:45:00     3.055M     0.059M 
  1717) 2024/05/18 21:00:00     3.161M     0.070M 
  1718) 2024/05/18 21:15:00     3.252M     0.075M 
  1719) 2024/05/18 21:30:00     3.337M     0.085M 
  1720) 2024/05/18 21:45:00     3.400M     0.086M 
  1721) 2024/05/18 22:00:00     3.438      0.076  
  1722) 2024/05/18 22:15:00     3.475      0.081  
  1723) 2024/05/18 22:30:00     3.494      0.085  
  1724) 2024/05/18 22:45:00     3.496      0.088  
  1725) 2024/05/18 23:00:00     3.487      0.096  
  1726) 2024/05/18 23:15:00     3.456      0.096  
  1727) 2024/05/18 23:30:00     3.421      0.106  
  1728) 2024/05/18 23:45:00     3.346      0.090  
  1729) 2024/05/19 00:00:00     3.290      0.105  
  1730) 2024/05/19 00:15:00     3.193      0.091  
  1731) 2024/05/19 00:30:00     3.087      0.080  
  1732) 2024/05/19 00:45:00     2.982      0.078  
  1733) 2024/05/19 01:00:00     2.878      0.085  
  1734) 2024/05/19 01:15:00     2.758      0.080  
  1735) 2024/05/19 01:30:00     2.648      0.087  
  1736) 2024/05/19 01:45:00     2.542      0.097  
  1737) 2024/05/19 02:00:00     2.421      0.091  
  1738) 2024/05/19 02:15:00     2.309      0.089  
  1739) 2024/05/19 02:30:00     2.213      0.099  
  1740) 2024/05/19 02:45:00     2.109      0.094  
  1741) 2024/05/19 03:00:00     2.011      0.087  
  1742) 2024/05/19 03:15:00     1.942      0.100  
  1743) 2024/05/19 03:30:00     1.855      0.082  
  1744) 2024/05/19 03:45:00     1.806      0.089  
  1745) 2024/05/19 04:00:00     1.772      0.097  
  1746) 2024/05/19 04:15:00     1.742      0.092  
  1747) 2024/05/19 04:30:00     1.723      0.083  
  1748) 2024/05/19 04:45:00     1.727      0.080  
  1749) 2024/05/19 05:00:00     1.746      0.075  
  1750) 2024/05/19 05:15:00     1.794      0.082  
  1751) 2024/05/19 05:30:00     1.834M     0.067M 
  1752) 2024/05/19 05:45:00     1.903M     0.067M 
  1753) 2024/05/19 06:00:00     1.984M     0.067M 
  1754) 2024/05/19 06:15:00     2.082M     0.073M 
  1755) 2024/05/19 06:30:00     2.184M     0.075M 
  1756) 2024/05/19 06:45:00     2.295M     0.080M 
  1757) 2024/05/19 07:00:00     2.417M     0.090M 
  1758) 2024/05/19 07:15:00     2.527M     0.084M 
  1759) 2024/05/19 07:30:00     2.627M     0.067M 
  1760) 2024/05/19 07:45:00     2.741M     0.064M 
  1761) 2024/05/19 08:00:00     2.849M     0.058M 
  1762) 2024/05/19 08:15:00     2.945M     0.044M 
  1763) 2024/05/19 08:30:00     3.045M     0.039M 
  1764) 2024/05/19 08:45:00     3.158M     0.054M 
  1765) 2024/05/19 09:00:00     3.241M     0.046M 
  1766) 2024/05/19 09:15:00     3.335M     0.056M 
  1767) 2024/05/19 09:30:00     3.420M     0.066M 
  1768) 2024/05/19 09:45:00     3.482M     0.064M 
  1769) 2024/05/19 10:00:00     3.544      0.073  
  1770) 2024/05/19 10:15:00     3.585      0.077  
  1771) 2024/05/19 10:30:00     3.603      0.074  
  1772) 2024/05/19 10:45:00     3.607      0.075  
  1773) 2024/05/19 11:00:00     3.595      0.078  
  1774) 2024/05/19 11:15:00     3.572      0.088  
  1775) 2024/05/19 11:30:00     3.515      0.081  
  1776) 2024/05/19 11:45:00     3.432      0.063  
  1777) 2024/05/19 12:00:00     3.364      0.076  
  1778) 2024/05/19 12:15:00     3.266      0.073  
  1779) 2024/05/19 12:30:00     3.152      0.068  
  1780) 2024/05/19 12:45:00     3.034      0.071  
  1781) 2024/05/19 13:00:00     2.887      0.056  
  1782) 2024/05/19 13:15:00     2.751      0.060  
  1783) 2024/05/19 13:30:00     2.609      0.065  
  1784) 2024/05/19 13:45:00     2.441      0.046  
  1785) 2024/05/19 14:00:00     2.307      0.061  
  1786) 2024/05/19 14:15:00     2.163      0.063  
  1787) 2024/05/19 14:30:00     2.007      0.049  
  1788) 2024/05/19 14:45:00     1.873      0.051  
  1789) 2024/05/19 15:00:00     1.741      0.047  
  1790) 2024/05/19 15:15:00     1.625      0.049  
  1791) 2024/05/19 15:30:00     1.513      0.044  
  1792) 2024/05/19 15:45:00     1.446      0.069  
  1793) 2024/05/19 16:00:00     1.349      0.049  
  1794) 2024/05/19 16:15:00     1.333      0.093  
  1795) 2024/05/19 16:30:00     1.243      0.044  
  1796) 2024/05/19 16:45:00     1.252      0.075  
  1797) 2024/05/19 17:00:00     1.241      0.066  
  1798) 2024/05/19 17:15:00     1.267      0.073  
  1799) 2024/05/19 17:30:00     1.295      0.063  
  1800) 2024/05/19 17:45:00     1.351      0.061  
  1801) 2024/05/19 18:00:00     1.420      0.056  
  1802) 2024/05/19 18:15:00     1.530      0.076  
  1803) 2024/05/19 18:30:00     1.615      0.057  
  1804) 2024/05/19 18:45:00     1.750      0.077  
  1805) 2024/05/19 19:00:00     1.876      0.078  
  1806) 2024/05/19 19:15:00     2.003      0.073  
  1807) 2024/05/19 19:30:00     2.151      0.083  
  1808) 2024/05/19 19:45:00     2.278      0.068  
  1809) 2024/05/19 20:00:00     2.404      0.051  
  1810) 2024/05/19 20:15:00     2.531      0.036  
  1811) 2024/05/19 20:30:00     2.645      0.012  
  1812) 2024/05/19 20:45:00     2.798      0.032  
  1813) 2024/05/19 21:00:00     2.937      0.045  
  1814) 2024/05/19 21:15:00     3.052      0.041  
  1815) 2024/05/19 21:30:00     3.184      0.061  
  1816) 2024/05/19 21:45:00     3.292      0.065  
  1817) 2024/05/19 22:00:00     3.399      0.079  
  1818) 2024/05/19 22:15:00     3.492      0.090  
  1819) 2024/05/19 22:30:00     3.540      0.071  
  1820) 2024/05/19 22:45:00     3.609      0.090  
  1821) 2024/05/19 23:00:00     3.622      0.072  
  1822) 2024/05/19 23:15:00     3.634      0.072  
  1823) 2024/05/19 23:30:00     3.627      0.073  
  1824) 2024/05/19 23:45:00     3.588      0.060  
  1825) 2024/05/20 00:00:00     3.546      0.061  
  1826) 2024/05/20 00:15:00     3.481      0.055  
  1827) 2024/05/20 00:30:00     3.405      0.053  
  1828) 2024/05/20 00:45:00     3.298      0.035  
  1829) 2024/05/20 01:00:00     3.209      0.048  
  1830) 2024/05/20 01:15:00     3.067      0.021  
  1831) 2024/05/20 01:30:00     2.953      0.032  
  1832) 2024/05/20 01:45:00     2.815      0.026  
  1833) 2024/05/20 02:00:00     2.670      0.019  
  1834) 2024/05/20 02:15:00     2.530      0.019  
  1835) 2024/05/20 02:30:00     2.389      0.017  
  1836) 2024/05/20 02:45:00     2.263      0.027  
  1837) 2024/05/20 03:00:00     2.113      0.008  
  1838) 2024/05/20 03:15:00     1.988      0.007  
  1839) 2024/05/20 03:30:00     1.868      0.002  
  1840) 2024/05/20 03:45:00     1.755     -0.006  
  1841) 2024/05/20 04:00:00     1.677      0.009  
  1842) 2024/05/20 04:15:00     1.574     -0.017  
  1843) 2024/05/20 04:30:00     1.532      0.003  
  1844) 2024/05/20 04:45:00     1.465     -0.020  
  1845) 2024/05/20 05:00:00     1.455     -0.005  
  1846) 2024/05/20 05:15:00     1.444     -0.011  
  1847) 2024/05/20 05:30:00     1.465     -0.005  
  1848) 2024/05/20 05:45:00     1.502     -0.003  
  1849) 2024/05/20 06:00:00     1.553     -0.006  
  1850) 2024/05/20 06:15:00     1.626     -0.004  
  1851) 2024/05/20 06:30:00     1.701     -0.016  
  1852) 2024/05/20 06:45:00     1.823      0.006  
  1853) 2024/05/20 07:00:00     1.924     -0.004  
  1854) 2024/05/20 07:15:00     2.055      0.007  
  1855) 2024/05/20 07:30:00     2.195      0.019  
  1856) 2024/05/20 07:45:00     2.335      0.026  
  1857) 2024/05/20 08:00:00     2.466      0.020  
  1858) 2024/05/20 08:15:00     2.608      0.026  
  1859) 2024/05/20 08:30:00     2.729      0.012  
  1860) 2024/05/20 08:45:00     2.836     -0.010  
  1861) 2024/05/20 09:00:00     2.961     -0.009  
  1862) 2024/05/20 09:15:00     3.069     -0.017  
  1863) 2024/05/20 09:30:00     3.177     -0.018  
  1864) 2024/05/20 09:45:00     3.277     -0.019  
  1865) 2024/05/20 10:00:00     3.389      0.000  
  1866) 2024/05/20 10:15:00     3.471     -0.001  
  1867) 2024/05/20 10:30:00     3.544      0.000  
  1868) 2024/05/20 10:45:00     3.617      0.016  
  1869) 2024/05/20 11:00:00     3.633     -0.008  
  1870) 2024/05/20 11:15:00     3.673      0.012  
  1871) 2024/05/20 11:30:00     3.676      0.015  
  1872) 2024/05/20 11:45:00     3.624     -0.016  
  1873) 2024/05/20 12:00:00     3.600      0.002  
  1874) 2024/05/20 12:15:00     3.540      0.002  
  1875) 2024/05/20 12:30:00     3.460     -0.001  
  1876) 2024/05/20 12:45:00     3.368      0.000  
  1877) 2024/05/20 13:00:00     3.260      0.001  
  1878) 2024/05/20 13:15:00     3.129     -0.007  
  1879) 2024/05/20 13:30:00     2.999      0.000  
  1880) 2024/05/20 13:45:00     2.850      0.000  
  1881) 2024/05/20 14:00:00     2.680     -0.011  
  1882) 2024/05/20 14:15:00     2.512     -0.015  
  1883) 2024/05/20 14:30:00     2.352     -0.007  
  1884) 2024/05/20 14:45:00     2.179     -0.013  
  1885) 2024/05/20 15:00:00     2.013     -0.015  
  1886) 2024/05/20 15:15:00     1.848     -0.021  
  1887) 2024/05/20 15:30:00     1.694     -0.026  
  1888) 2024/05/20 15:45:00     1.562     -0.019  
  1889) 2024/05/20 16:00:00     1.440     -0.014  
  1890) 2024/05/20 16:15:00     1.323     -0.019  
  1891) 2024/05/20 16:30:00     1.229     -0.017  
  1892) 2024/05/20 16:45:00     1.167     -0.002  
  1893) 2024/05/20 17:00:00     1.100     -0.012  
  1894) 2024/05/20 17:15:00     1.084      0.007  
  1895) 2024/05/20 17:30:00     1.070      0.005  
  1896) 2024/05/20 17:45:00     1.071     -0.005  
  1897) 2024/05/20 18:00:00     1.130      0.020  
  1898) 2024/05/20 18:15:00     1.175      0.009  
  1899) 2024/05/20 18:30:00     1.273      0.031  
  1900) 2024/05/20 18:45:00     1.355      0.019  
  1901) 2024/05/20 19:00:00     1.471      0.025  
  1902) 2024/05/20 19:15:00     1.633      0.062  
  1903) 2024/05/20 19:30:00     1.764      0.058  
  1904) 2024/05/20 19:45:00     1.926      0.074  
  1905) 2024/05/20 20:00:00     2.081      0.077  
  1906) 2024/05/20 20:15:00     2.248      0.086  
  1907) 2024/05/20 20:30:00     2.416      0.095  
  1908) 2024/05/20 20:45:00     2.560      0.082  
  1909) 2024/05/20 21:00:00     2.693      0.061  
  1910) 2024/05/20 21:15:00     2.839      0.059  
  1911) 2024/05/20 21:30:00     2.977      0.057  
  1912) 2024/05/20 21:45:00     3.119      0.066  
  1913) 2024/05/20 22:00:00     3.245      0.067  
  1914) 2024/05/20 22:15:00     3.370      0.076  
  1915) 2024/05/20 22:30:00     3.484      0.082  
  1916) 2024/05/20 22:45:00     3.590      0.093  
  1917) 2024/05/20 23:00:00     3.656      0.077  
  1918) 2024/05/20 23:15:00     3.729      0.087  
  1919) 2024/05/20 23:30:00     3.780      0.095  
  1920) 2024/05/20 23:45:00     3.804      0.098  
  1921) 2024/05/21 00:00:00     3.796      0.091  
  1922) 2024/05/21 00:15:00     3.772      0.091  
  1923) 2024/05/21 00:30:00     3.729      0.091  
  1924) 2024/05/21 00:45:00     3.664      0.088  
  1925) 2024/05/21 01:00:00     3.588      0.091  
  1926) 2024/05/21 01:15:00     3.491      0.088  
  1927) 2024/05/21 01:30:00     3.382      0.089  
  1928) 2024/05/21 01:45:00     3.254      0.086  
  1929) 2024/05/21 02:00:00     3.112      0.081  
  1930) 2024/05/21 02:15:00     2.956      0.073  
  1931) 2024/05/21 02:30:00     2.814      0.087  
  1932) 2024/05/21 02:45:00     2.646      0.080  
  1933) 2024/05/21 03:00:00     2.483      0.079  
  1934) 2024/05/21 03:15:00     2.328      0.084  
  1935) 2024/05/21 03:30:00     2.166      0.077  
  1936) 2024/05/21 03:45:00     2.018      0.075  
  1937) 2024/05/21 04:00:00     1.876      0.070  
  1938) 2024/05/21 04:15:00     1.769      0.088  
  1939) 2024/05/21 04:30:00     1.650      0.080  
  1940) 2024/05/21 04:45:00     1.556      0.082  
  1941) 2024/05/21 05:00:00     1.471      0.075  
  1942) 2024/05/21 05:15:00     1.410      0.072  
  1943) 2024/05/21 05:30:00     1.385      0.084  
  1944) 2024/05/21 05:45:00     1.362      0.076  
  1945) 2024/05/21 06:00:00     1.362      0.068  
  1946) 2024/05/21 06:15:00     1.410      0.085  
  1947) 2024/05/21 06:30:00     1.459      0.082  
  1948) 2024/05/21 06:45:00     1.544      0.093  
  1949) 2024/05/21 07:00:00     1.623M     0.081M 
  1950) 2024/05/21 07:15:00     1.744M     0.095M 
  1951) 2024/05/21 07:30:00     1.868M     0.098M 
  1952) 2024/05/21 07:45:00     2.012M     0.109M 
  1953) 2024/05/21 08:00:00     2.148M     0.103M 
  1954) 2024/05/21 08:15:00     2.329M     0.136M 
  1955) 2024/05/21 08:30:00     2.482M     0.135M 
  1956) 2024/05/21 08:45:00     2.638M     0.137M 
  1957) 2024/05/21 09:00:00     2.778M     0.125M 
  1958) 2024/05/21 09:15:00     2.917M     0.116M 
  1959) 2024/05/21 09:30:00     3.028M     0.087M 
  1960) 2024/05/21 09:45:00     3.145M     0.072M 
  1961) 2024/05/21 10:00:00     3.267M     0.070M 
  1962) 2024/05/21 10:15:00     3.398M     0.086M 
  1963) 2024/05/21 10:30:00     3.515M     0.096M 
  1964) 2024/05/21 10:45:00     3.603      0.086  
  1965) 2024/05/21 11:00:00     3.681      0.077  
  1966) 2024/05/21 11:15:00     3.760      0.083  
  1967) 2024/05/21 11:30:00     3.811      0.078  
  1968) 2024/05/21 11:45:00     3.842      0.074  
  1969) 2024/05/21 12:00:00     3.854      0.074  
  1970) 2024/05/21 12:15:00     3.862      0.094  
  1971) 2024/05/21 12:30:00     3.820      0.085  
  1972) 2024/05/21 12:45:00     3.765      0.086  
  1973) 2024/05/21 13:00:00     3.691      0.086  
  1974) 2024/05/21 13:15:00     3.601      0.088  
  1975) 2024/05/21 13:30:00     3.489      0.085  
  1976) 2024/05/21 13:45:00     3.356      0.076  
  1977) 2024/05/21 14:00:00     3.197      0.057  
  1978) 2024/05/21 14:15:00     3.045      0.059  
  1979) 2024/05/21 14:30:00     2.898      0.078  
  1980) 2024/05/21 14:45:00     2.723      0.079  
  1981) 2024/05/21 15:00:00     2.535      0.073  
  1982) 2024/05/21 15:15:00     2.345      0.068  
  1983) 2024/05/21 15:30:00     2.164      0.069  
  1984) 2024/05/21 15:45:00     1.985      0.068  
  1985) 2024/05/21 16:00:00     1.811      0.062  
  1986) 2024/05/21 16:15:00     1.662      0.070  
  1987) 2024/05/21 16:30:00     1.519      0.071  
  1988) 2024/05/21 16:45:00     1.408      0.088  
  1989) 2024/05/21 17:00:00     1.285      0.075  
  1990) 2024/05/21 17:15:00     1.199      0.079  
  1991) 2024/05/21 17:30:00     1.138      0.088  
  1992) 2024/05/21 17:45:00     1.095      0.090  
  1993) 2024/05/21 18:00:00     1.061      0.077  
  1994) 2024/05/21 18:15:00     1.082      0.093  
  1995) 2024/05/21 18:30:00     1.098      0.079  
  1996) 2024/05/21 18:45:00     1.184      0.110  
  1997) 2024/05/21 19:00:00     1.283      0.131  
  1998) 2024/05/21 19:15:00     1.356      0.105  
  1999) 2024/05/21 19:30:00     1.481      0.114  
  2000) 2024/05/21 19:45:00     1.619      0.120  
  2001) 2024/05/21 20:00:00     1.785      0.141  
  2002) 2024/05/21 20:15:00     1.941      0.140  
  2003) 2024/05/21 20:30:00     2.100      0.134  
  2004) 2024/05/21 20:45:00     2.301      0.165  
  2005) 2024/05/21 21:00:00     2.496      0.187  
  2006) 2024/05/21 21:15:00     2.645      0.164  
  2007) 2024/05/21 21:30:00     2.799      0.151  
  2008) 2024/05/21 21:45:00     2.959      0.151  
  2009) 2024/05/21 22:00:00     3.106      0.146  
  2010) 2024/05/21 22:15:00     3.250      0.147  
  2011) 2024/05/21 22:30:00     3.382      0.145  
  2012) 2024/05/21 22:45:00     3.504      0.141  
  2013) 2024/05/21 23:00:00     3.639      0.159  
  2014) 2024/05/21 23:15:00     3.742      0.157  
  2015) 2024/05/21 23:30:00     3.820      0.143  
  2016) 2024/05/21 23:45:00     3.905      0.155  
  2017) 2024/05/22 00:00:00     3.943      0.141  
  2018) 2024/05/22 00:15:00     3.949      0.119  
  2019) 2024/05/22 00:30:00     3.962      0.129  
  2020) 2024/05/22 00:45:00     3.938      0.126  
  2021) 2024/05/22 01:00:00     3.889      0.122  
  2022) 2024/05/22 01:15:00     3.817      0.114  
  2023) 2024/05/22 01:30:00     3.743      0.124  
  2024) 2024/05/22 01:45:00     3.644      0.125  
  2025) 2024/05/22 02:00:00     3.544      0.141  
  2026) 2024/05/22 02:15:00     3.382      0.111  
  2027) 2024/05/22 02:30:00     3.227      0.103  
  2028) 2024/05/22 02:45:00     3.051      0.086  
  2029) 2024/05/22 03:00:00     2.886      0.092  
  2030) 2024/05/22 03:15:00     2.711      0.094  
  2031) 2024/05/22 03:30:00     2.529      0.094  
  2032) 2024/05/22 03:45:00     2.350      0.095  
  2033) 2024/05/22 04:00:00     2.203      0.124  
  2034) 2024/05/22 04:15:00     2.015      0.103  
  2035) 2024/05/22 04:30:00     1.876      0.120  
