time,anomaly,tide_h
2019-11-23 20:00:00,2.647,2.658396106467695
2019-11-23 20:15:00,2.453,2.4851250666920164
2019-11-23 20:30:00,2.286,2.3398757107218757
2019-11-23 20:45:00,2.161,2.2267801816201476
2019-11-23 21:00:00,2.077,2.1497684168502538
2019-11-23 21:15:00,2.01,2.1120486147400737
2019-11-23 21:30:00,2.022,2.115662242662942
2019-11-23 21:45:00,2.082,2.161208899624843
2019-11-23 22:00:00,2.2,2.2477942408011593
2019-11-23 22:15:00,2.346,2.3732005708137187
2019-11-23 22:30:00,2.513,2.534227938013839
2019-11-23 22:45:00,2.71,2.7271162418819945
2019-11-23 23:00:00,2.928,2.9479446767546773
2019-11-23 23:15:00,3.16,3.192916834026947
2019-11-23 23:30:00,3.405,3.458474245968402
2019-11-23 23:45:00,3.665,3.741228806870325
2019-11-24 00:00:00,3.944,4.037753252348315
2019-11-24 00:15:00,4.257,4.34430616904105
2019-11-24 00:30:00,4.576,4.656584505108181
2019-11-24 00:45:00,4.887,4.9695886456903215
2019-11-24 01:00:00,5.196,5.277654973407031
2019-11-24 01:15:00,5.49,5.574666471251721
2019-11-24 01:30:00,5.748,5.854405218570565
2019-11-24 01:45:00,5.993,6.110973416672266
2019-11-24 02:00:00,6.227,6.339191446140709
2019-11-24 02:15:00,6.435,6.5348872577797446
2019-11-24 02:30:00,6.608,6.695019263171313
2019-11-24 02:45:00,6.735,6.817617587851351
2019-11-24 03:00:00,6.821,6.901575110966732
2019-11-24 03:15:00,6.871,6.9463577514560955
2019-11-24 03:30:00,6.893,6.951723076017521
2019-11-24 03:45:00,6.88,6.917532299445279
2019-11-24 04:00:00,6.816,6.843713808426546
2019-11-24 04:15:00,6.698,6.730393371527599
2019-11-24 04:30:00,6.533,6.5781582108110825
2019-11-24 04:45:00,6.338,6.388381571655366
2019-11-24 05:00:00,6.103,6.1635122505142474
2019-11-24 05:15:00,5.847,5.907235867418468
2019-11-24 05:30:00,5.572,5.624441676629507
2019-11-24 05:45:00,5.265,5.3209743187684815
2019-11-24 06:00:00,4.941,5.003202855888096
2019-11-24 06:15:00,4.601,4.677486713643027
2019-11-24 06:30:00,4.251,4.349647831635402
2019-11-24 06:45:00,3.907,4.0245622057990245
2019-11-24 07:00:00,3.575,3.70596067215674
2019-11-24 07:15:00,3.263,3.3964832421229
2019-11-24 07:30:00,2.967,3.097973774338538
2019-11-24 07:45:00,2.695,2.811946120368217
2019-11-24 08:00:00,2.442,2.5401123880937537
2019-11-24 08:15:00,2.195,2.2848481451216953
2019-11-24 08:30:00,1.969,2.049482435941302
2019-11-24 08:45:00,1.756,1.838339422206328
2019-11-24 09:00:00,1.567,1.6565139426431876
2019-11-24 09:15:00,1.397,1.5094225617105475
2019-11-24 09:30:00,1.258,1.4022208540318846
2019-11-24 09:45:00,1.139,1.3392053033465312
2019-11-24 10:00:00,1.086,1.3233184767255282
2019-11-24 10:15:00,1.088,1.3558495491694735
2019-11-24 10:30:00,1.174,1.4363757080582413
2019-11-24 10:45:00,1.332,1.5629351791827493
2019-11-24 11:00:00,1.54,1.7323727080434794
2019-11-24 11:15:00,1.775,1.9407650758331543
2019-11-24 11:30:00,2.04,2.183824945074112
2019-11-24 11:45:00,2.322,2.457197082522779
2019-11-24 12:00:00,2.624,2.7565969628604567
2019-11-24 12:15:00,2.936,3.077787915203033
2019-11-24 12:30:00,3.259,3.4164371007302856
2019-11-24 12:45:00,3.606,3.7679217289524707
2019-11-24 13:00:00,3.964,4.127167243736285
2019-11-24 13:15:00,4.325,4.48858667662055
2019-11-24 13:30:00,4.689,4.846159290312026
2019-11-24 13:45:00,5.047,5.193645543468983
2019-11-24 14:00:00,5.384,5.52489558976073
2019-11-24 14:15:00,5.684,5.834181139643915
2019-11-24 14:30:00,5.955,6.116472695301679
2019-11-24 14:45:00,6.199,6.367598125619157
2019-11-24 15:00:00,6.433,6.584250877960673
2019-11-24 15:15:00,6.616,6.763857863921676
2019-11-24 15:30:00,6.75,6.90435698052156
2019-11-24 15:45:00,6.836,7.003961509954161
2019-11-24 16:00:00,6.884,7.0609951741189505
2019-11-24 16:15:00,6.892,7.07386499773096
2019-11-24 16:30:00,6.861,7.0412030141290405
2019-11-24 16:45:00,6.782,6.9621609133817275
2019-11-24 17:00:00,6.662,6.836796083241362
2019-11-24 17:15:00,6.497,6.666455164934008
2019-11-24 17:30:00,6.293,6.4540512344744005
2019-11-24 17:45:00,6.071,6.204146818803787
2019-11-24 18:00:00,5.818,5.922794171413213
2019-11-24 18:15:00,5.534,5.617137866562264
2019-11-24 18:30:00,5.205,5.294840288605516
2019-11-24 18:45:00,4.862,4.963434219705079
2019-11-24 19:00:00,4.492,4.6297276686474635
2019-11-24 19:15:00,4.121,4.299378662182072
2019-11-24 19:30:00,3.778,3.976722628830575
2019-11-24 19:45:00,3.467,3.6648801963865036
2019-11-24 20:00:00,3.159,3.3661112338008343
2019-11-24 20:15:00,2.881,3.0823259217474517
2019-11-24 20:30:00,2.623,2.815628732859062
2019-11-24 20:45:00,2.388,2.56876463147087
2019-11-24 21:00:00,2.168,2.3453598749987505
2019-11-24 21:15:00,1.978,2.1498973442949993
2019-11-24 21:30:00,1.814,1.9874271093845912
2019-11-24 21:45:00,1.675,1.863072524794911
2019-11-24 22:00:00,1.572,1.7814369738042322
2019-11-24 22:15:00,1.526,1.7460362175834987
2019-11-24 22:30:00,1.529,1.758871964599905
2019-11-24 22:45:00,1.594,1.820226861439215
2019-11-24 23:00:00,1.724,1.9287085604313645
2019-11-24 23:15:00,1.916,2.0815137975888494
2019-11-24 23:30:00,2.165,2.274836216668781
2019-11-24 23:45:00,2.443,2.5043148212819726
2019-11-25 00:00:00,2.733,2.765419278227972
2019-11-25 00:15:00,3.029,3.053692919977885
2019-11-25 00:30:00,3.326,3.364817037419601
2019-11-25 00:45:00,3.635,3.694509817479756
2019-11-25 01:00:00,3.971,4.03831713553556
2019-11-25 01:15:00,4.324,4.391379364479402
2019-11-25 01:30:00,4.693,4.748262349215549
2019-11-25 01:45:00,5.05,5.102921122035331
2019-11-25 02:00:00,5.39,5.44882746106977
2019-11-25 02:15:00,5.706,5.77924753150254
2019-11-25 02:30:00,6.003,6.087615222301723
2019-11-25 02:45:00,6.273,6.367921049407488
2019-11-25 03:00:00,6.526,6.615032547606315
2019-11-25 03:15:00,6.741,6.824880434937847
2019-11-25 03:30:00,6.919,6.994480520390762
2019-11-25 03:45:00,7.049,7.121804948247267
2019-11-25 04:00:00,7.132,7.205555949616554
2019-11-25 04:15:00,7.175,7.2449202374289055
2019-11-25 04:30:00,7.167,7.239385778684024
2019-11-25 04:45:00,7.103,7.188683467825719
2019-11-25 05:00:00,6.983,7.092879121677892
2019-11-25 05:15:00,6.818,6.952595837430363
2019-11-25 05:30:00,6.61,6.769305050701746
2019-11-25 05:45:00,6.394,6.545598082862036
2019-11-25 06:00:00,6.158,6.285346137504931
2019-11-25 06:15:00,5.89,5.993677616742118
2019-11-25 06:30:00,5.597,5.67674302477761
2019-11-25 06:45:00,5.258,5.3412895784136065
2019-11-25 07:00:00,4.903,4.994117312907874
2019-11-25 07:15:00,4.527,4.64152336352572
2019-11-25 07:30:00,4.152,4.28885152462491
2019-11-25 07:45:00,3.79,3.940246798453622
2019-11-25 08:00:00,3.467,3.5986726264537485
2019-11-25 08:15:00,3.136,3.2661907944236566
2019-11-25 08:30:00,2.834,2.9444442209865986
2019-11-25 08:45:00,2.551,2.635235055186119
2019-11-25 09:00:00,2.281,2.3410659255371735
2019-11-25 09:15:00,2.024,2.0655172470919765
2019-11-25 09:30:00,1.79,1.813367389966514
2019-11-25 09:45:00,1.582,1.5904174245007476
2019-11-25 10:00:00,1.39,1.4030458602383709
2019-11-25 10:15:00,1.236,1.2575766919542624
2019-11-25 10:30:00,1.101,1.1595828540376607
2019-11-25 10:45:00,1.01,1.1132585865813427
2019-11-25 11:00:00,0.971,1.1209760955808035
2019-11-25 11:15:00,1.011,1.183099025071127
2019-11-25 11:30:00,1.147,1.2980683633253254
2019-11-25 11:45:00,1.356,1.4627188678829932
2019-11-25 12:00:00,1.613,1.6727392435047679
2019-11-25 12:15:00,1.911,1.9231670113728006
2019-11-25 12:30:00,2.23,2.208813205731224
2019-11-25 12:45:00,2.543,2.5245404874330064
2019-11-25 13:00:00,2.87,2.865362663360268
2019-11-25 13:15:00,3.224,3.2263820758820256
2019-11-25 13:30:00,3.608,3.602621906571689
2019-11-25 13:45:00,4.004,3.9888331587735557
2019-11-25 14:00:00,4.402,4.379356062633653
2019-11-25 14:15:00,4.798,4.768094424684036
2019-11-25 14:30:00,5.182,5.148625390502238
2019-11-25 14:45:00,5.548,5.514426498429475
2019-11-25 15:00:00,5.884,5.85916832105213
2019-11-25 15:15:00,6.183,6.17700312630045
2019-11-25 15:30:00,6.457,6.462782471255095
2019-11-25 15:45:00,6.697,6.712158761493458
2019-11-25 16:00:00,6.893,6.921560840657596
2019-11-25 16:15:00,7.036,7.088071735264541
2019-11-25 16:30:00,7.138,7.209267118039295
2019-11-25 16:45:00,7.203,7.283086681537082
2019-11-25 17:00:00,7.227,7.307803105152079
2019-11-25 17:15:00,7.208,7.282126026700411
2019-11-25 17:30:00,7.124,7.205437953134971
2019-11-25 17:45:00,6.98,7.078116100947973
2019-11-25 18:00:00,6.798,6.901860440169364
2019-11-25 18:15:00,6.586,6.6799334312912055
2019-11-25 18:30:00,6.348,6.417226454558387
2019-11-25 18:45:00,6.08,6.120100682117602
2019-11-25 19:00:00,5.776,5.795999240970085
2019-11-25 19:15:00,5.44,5.452881611638393
2019-11-25 19:30:00,5.077,5.0985767684156444
2019-11-25 19:45:00,4.692,4.740177076858019
2019-11-25 20:00:00,4.292,4.383593266905672
2019-11-25 20:15:00,3.914,4.033360731088069
2019-11-25 20:30:00,3.569,3.692735266522997
2019-11-25 20:45:00,3.235,3.3640537116162483
2019-11-25 21:00:00,2.934,3.0492757608906538
2019-11-25 21:15:00,2.643,2.7505817257340666
2019-11-25 21:30:00,2.374,2.470887054733433
2019-11-25 21:45:00,2.127,2.214151373170323
2019-11-25 22:00:00,1.906,1.9854043597298843
2019-11-25 22:15:00,1.711,1.7904728589705203
2019-11-25 22:30:00,1.546,1.6354588698200059
2019-11-25 22:45:00,1.413,1.5260718688156636
2019-11-25 23:00:00,1.326,1.4669491326697548
2019-11-25 23:15:00,1.3,1.461097661495947
2019-11-25 23:30:00,1.337,1.509561790600584
2019-11-25 23:45:00,1.47,1.6113689325515794
2019-11-26 00:00:00,1.68,1.7637445578550803
2019-11-26 00:15:00,1.952,1.9625310318363751
2019-11-26 00:30:00,2.258,2.2027060198841264
2019-11-26 00:45:00,2.58,2.4788833527326575
2019-11-26 01:00:00,2.895,2.7856943547923017
2019-11-26 01:15:00,3.219,3.1179856936119705
2019-11-26 01:30:00,3.542,3.470820840151927
2019-11-26 01:45:00,3.897,3.8393230672755356
2019-11-26 02:00:00,4.271,4.218436000929578
2019-11-26 02:15:00,4.656,4.602694530713371
2019-11-26 02:30:00,5.044,4.9860908915835385
2019-11-26 02:45:00,5.43,5.362091014512221
2019-11-26 03:00:00,5.786,5.723813659739108
2019-11-26 03:15:00,6.12,6.0643405866371385
2019-11-26 03:30:00,6.433,6.377091675589543
2019-11-26 03:45:00,6.707,6.656183507795307
2019-11-26 04:00:00,6.94,6.8966966051231635
2019-11-26 04:15:00,7.13,7.094803003047928
2019-11-26 04:30:00,7.279,7.24774472820402
2019-11-26 04:45:00,7.385,7.3536939708761
2019-11-26 05:00:00,7.445,7.411556339113993
2019-11-26 05:15:00,7.449,7.420791291156047
2019-11-26 05:30:00,7.406,7.381314914143943
2019-11-26 05:45:00,7.297,7.293522116353043
2019-11-26 06:00:00,7.131,7.158425626692978
2019-11-26 06:15:00,6.924,6.977868745454735
2019-11-26 06:30:00,6.704,6.754739064383915
2019-11-26 06:45:00,6.462,6.493100032402364
2019-11-26 07:00:00,6.189,6.19817015776527
2019-11-26 07:15:00,5.878,5.876113686769808
2019-11-26 07:30:00,5.527,5.533653583317506
2019-11-26 07:45:00,5.151,5.177565990641866
2019-11-26 08:00:00,4.748,4.8141525748854095
2019-11-26 08:15:00,4.337,4.448802613699351
2019-11-26 08:30:00,3.954,4.08574543403482
2019-11-26 08:45:00,3.592,3.728057131045531
2019-11-26 09:00:00,3.255,3.377930738977483
2019-11-26 09:15:00,2.935,3.037158889906903
2019-11-26 09:30:00,2.637,2.7077266420308854
2019-11-26 09:45:00,2.355,2.392381793154071
2019-11-26 10:00:00,2.095,2.0950487807696145
2019-11-26 10:15:00,1.847,1.8209813219269857
2019-11-26 10:30:00,1.624,1.5766020377956145
2019-11-26 10:45:00,1.421,1.3690430748211078
2019-11-26 11:00:00,1.251,1.2054653903246029
2019-11-26 11:15:00,1.111,1.0922813612802051
2019-11-26 11:30:00,1.011,1.0344254622911593
2019-11-26 11:45:00,0.978,1.0348065458212912
2019-11-26 12:00:00,1.033,1.0940355593710867
2019-11-26 12:15:00,1.191,1.2104639615574473
2019-11-26 12:30:00,1.414,1.380504061412753
2019-11-26 12:45:00,1.693,1.5991475606034993
2019-11-26 13:00:00,2.01,1.8605647884245213
2019-11-26 13:15:00,2.343,2.1586610426112065
2019-11-26 13:30:00,2.684,2.487488315523673
2019-11-26 13:45:00,3.042,2.8414538646591763
2019-11-26 14:00:00,3.414,3.2153201763150046
2019-11-26 14:15:00,3.804,3.6040410400903933
2019-11-26 14:30:00,4.199,4.002513670249848
2019-11-26 14:45:00,4.609,4.405339423921245
2019-11-26 15:00:00,5.011,4.80667438413091
2019-11-26 15:15:00,5.401,5.200219993405774
2019-11-26 15:30:00,5.769,5.579362195588049
2019-11-26 15:45:00,6.108,5.937426980685736
2019-11-26 16:00:00,6.427,6.26799110769275
2019-11-26 16:15:00,6.705,6.565176281559533
2019-11-26 16:30:00,6.948,6.823865406816631
2019-11-26 16:45:00,7.136,7.039806597544045
2019-11-26 17:00:00,7.279,7.209606210763817
2019-11-26 17:15:00,7.37,7.330646060662349
2019-11-26 17:30:00,7.422,7.400982020212578
2019-11-26 17:45:00,7.428,7.41928505622775
2019-11-26 18:00:00,7.386,7.384870102142249
2019-11-26 18:15:00,7.273,7.297826989080842
2019-11-26 18:30:00,7.099,7.159229713032611
2019-11-26 18:45:00,6.895,6.97136641793194
2019-11-26 19:00:00,6.672,6.7379126980486985
2019-11-26 19:15:00,6.427,6.463972010849345
2019-11-26 19:30:00,6.15,6.155930252964966
2019-11-26 19:45:00,5.835,5.821112320133468
2019-11-26 20:00:00,5.483,5.467277283898894
2019-11-26 20:15:00,5.101,5.102033129832649
2019-11-26 20:30:00,4.691,4.732280231213188
2019-11-26 20:45:00,4.276,4.363796630341258
2019-11-26 21:00:00,3.893,4.001054826473209
2019-11-26 21:15:00,3.534,3.6473134940868293
2019-11-26 21:30:00,3.214,3.3049683029313774
2019-11-26 21:45:00,2.899,2.976086969755472
2019-11-26 22:00:00,2.616,2.663009146712958
2019-11-26 22:15:00,2.348,2.368872707392416
2019-11-26 22:30:00,2.107,2.0979394201235846
2019-11-26 22:45:00,1.888,1.855633425435094
2019-11-26 23:00:00,1.692,1.6482667002140816
2019-11-26 23:15:00,1.521,1.482493059172666
2019-11-26 23:30:00,1.376,1.3645912995290566
2019-11-26 23:45:00,1.27,1.299715367233167
2019-11-27 00:00:00,1.23,1.2912563585140673
2019-11-27 00:15:00,1.272,1.34043659667518
2019-11-27 00:30:00,1.406,1.44620566510878
2019-11-27 00:45:00,1.627,1.6054438606798083
2019-11-27 01:00:00,1.906,1.813414984879768
2019-11-27 01:15:00,2.223,2.064361897864397
2019-11-27 01:30:00,2.552,2.352115523317346
2019-11-27 01:45:00,2.871,2.670595268588372
2019-11-27 02:00:00,3.198,3.014113152605158
2019-11-27 02:15:00,3.544,3.3774464941585753
2019-11-27 02:30:00,3.914,3.755701532005046
2019-11-27 02:45:00,4.303,4.144038941166217
2019-11-27 03:00:00,4.694,4.537361044826397
2019-11-27 03:15:00,5.096,4.93006336085391
2019-11-27 03:30:00,5.497,5.315930507510589
2019-11-27 03:45:00,5.876,5.688215559672447
2019-11-27 04:00:00,6.23,6.039893400336009
2019-11-27 04:15:00,6.548,6.364034935388611
2019-11-27 04:30:00,6.823,6.6542213174834615
2019-11-27 04:45:00,7.063,6.904911496548132
2019-11-27 05:00:00,7.249,7.111692985561708
2019-11-27 05:15:00,7.39,7.271379598750722
2019-11-27 05:30:00,7.487,7.38196108263639
2019-11-27 05:45:00,7.543,7.442446819870841
2019-11-27 06:00:00,7.553,7.452669320130371
2019-11-27 06:15:00,7.513,7.413116765413059
2019-11-27 06:30:00,7.399,7.324847092984087
2019-11-27 06:45:00,7.229,7.189504072472322
2019-11-27 07:00:00,7.014,7.009417755668819
2019-11-27 07:15:00,6.784,6.787738702114305
2019-11-27 07:30:00,6.531,6.528537117960319
2019-11-27 07:45:00,6.25,6.236800352486122
2019-11-27 08:00:00,5.938,5.918285473401114
2019-11-27 08:15:00,5.589,5.579222132487919
2019-11-27 08:30:00,5.222,5.22590486054673
2019-11-27 08:45:00,4.818,4.864251507517678
2019-11-27 09:00:00,4.412,4.499424709316304
2019-11-27 09:15:00,4.018,4.135609576666618
2019-11-27 09:30:00,3.658,3.776012506038365
2019-11-27 09:45:00,3.317,3.4230983114887685
2019-11-27 10:00:00,3.001,3.079026841199388
2019-11-27 10:15:00,2.698,2.7461992734583243
2019-11-27 10:30:00,2.418,2.427790863611687
2019-11-27 10:45:00,2.154,2.1281403950526148
2019-11-27 11:00:00,1.915,1.8528898349513083
2019-11-27 11:15:00,1.699,1.6088162896285427
2019-11-27 11:30:00,1.505,1.4033622983862164
2019-11-27 11:45:00,1.339,1.2439355533062288
2019-11-27 12:00:00,1.21,1.1371003045354342
2019-11-27 12:15:00,1.121,1.0878084917339177
2019-11-27 12:30:00,1.098,1.0988128472812337
2019-11-27 12:45:00,1.173,1.1703678814472522
2019-11-27 13:00:00,1.353,1.30026610732949
2019-11-27 13:15:00,1.6,1.4841890984258856
2019-11-27 13:30:00,1.88,1.7162912059605389
2019-11-27 13:45:00,2.193,1.9898916091941978
2019-11-27 14:00:00,2.513,2.2981364939869318
2019-11-27 14:15:00,2.837,2.6345099205675684
2019-11-27 14:30:00,3.168,2.993114284285444
2019-11-27 14:45:00,3.531,3.3686983901341923
2019-11-27 15:00:00,3.919,3.7564696303811482
2019-11-27 15:15:00,4.322,4.151772832844506
2019-11-27 15:30:00,4.73,4.5497419575561455
2019-11-27 15:45:00,5.133,4.94502807018667
2019-11-27 16:00:00,5.519,5.331679872994001
2019-11-27 16:15:00,5.885,5.703209559002829
2019-11-27 16:30:00,6.224,6.0528288516798785
2019-11-27 16:45:00,6.533,6.373799570610345
2019-11-27 17:00:00,6.802,6.65981957928243
2019-11-27 17:15:00,7.036,6.905363648804858
2019-11-27 17:30:00,7.209,7.105918146628326
2019-11-27 17:45:00,7.342,7.258082152217393
2019-11-27 18:00:00,7.428,7.359545869554472
2019-11-27 18:15:00,7.476,7.408988988071353
2019-11-27 18:30:00,7.485,7.4059584333919855
2019-11-27 18:45:00,7.443,7.350782588955438
2019-11-27 19:00:00,7.336,7.244558583739591
2019-11-27 19:15:00,7.172,7.089217095902553
2019-11-27 19:30:00,6.964,6.88763491361254
2019-11-27 19:45:00,6.727,6.643739526210338
2019-11-27 20:00:00,6.458,6.362540647859382
2019-11-27 20:15:00,6.154,6.050034354600798
2019-11-27 20:30:00,5.813,5.712954697366427
2019-11-27 20:45:00,5.442,5.358388258040105
2019-11-27 21:00:00,5.062,4.993308212200654
2019-11-27 21:15:00,4.644,4.624114876487181
2019-11-27 21:30:00,4.245,4.256280337375925
2019-11-27 21:45:00,3.87,3.894180792944531
2019-11-27 22:00:00,3.532,3.541163698886341
2019-11-27 22:15:00,3.202,3.1998453483850917
2019-11-27 22:30:00,2.894,2.8725796840112685
2019-11-27 22:45:00,2.609,2.5619946046101867
2019-11-27 23:00:00,2.349,2.2714692167389883
2019-11-27 23:15:00,2.11,2.0054307634774604
2019-11-27 23:30:00,1.887,1.7693837585233554
2019-11-27 23:45:00,1.696,1.5696393763967524
2019-11-28 00:00:00,1.523,1.4127780322869743
2019-11-28 00:15:00,1.38,1.3049379104338616
2019-11-28 00:30:00,1.287,1.25106302632737
2019-11-28 00:45:00,1.261,1.2542564094724251
2019-11-28 01:00:00,1.339,1.3153642768115903
2019-11-28 01:15:00,1.518,1.4328696988857244
2019-11-28 01:30:00,1.763,1.6031098616769446
2019-11-28 01:45:00,2.052,1.8207642655377425
2019-11-28 02:00:00,2.365,2.0795069781661017
2019-11-28 02:15:00,2.681,2.37268659369885
2019-11-28 02:30:00,2.997,2.693899006064794
2019-11-28 02:45:00,3.319,3.0373493243503593
2019-11-28 03:00:00,3.668,3.3979526126612205
2019-11-28 03:15:00,4.042,3.771185553925294
2019-11-28 03:30:00,4.43,4.152757860219797
2019-11-28 03:45:00,4.823,4.538210649980436
2019-11-28 04:00:00,5.216,4.922560545047922
2019-11-28 04:15:00,5.597,5.300091219411601
2019-11-28 04:30:00,5.957,5.6643540775792705
2019-11-28 04:45:00,6.304,6.008386836223775
2019-11-28 05:00:00,6.621,6.325106232050841
2019-11-28 05:15:00,6.901,6.6077918121573775
2019-11-28 05:30:00,7.142,6.85056030919992
2019-11-28 05:45:00,7.333,7.048737675929623
2019-11-28 06:00:00,7.473,7.199065535437955
2019-11-28 06:15:00,7.566,7.299721736851769
2019-11-28 06:30:00,7.609,7.350179474849231
2019-11-28 06:45:00,7.614,7.350964654902357
2019-11-28 07:00:00,7.547,7.303388068499457
2019-11-28 07:15:00,7.45,7.209324161647299
2019-11-28 07:30:00,7.305,7.071084119424638
2019-11-28 07:45:00,7.122,6.891395041894509
2019-11-28 08:00:00,6.9,6.673459804108225
2019-11-28 08:15:00,6.651,6.421044307667392
2019-11-28 08:30:00,6.37,6.138528251776654
2019-11-28 08:45:00,6.057,5.83086551259091
2019-11-28 09:00:00,5.713,5.503427870149406
2019-11-28 09:15:00,5.349,5.161743668873422
2019-11-28 09:30:00,4.961,4.811180416958755
2019-11-28 09:45:00,4.569,4.456646081929347
2019-11-28 10:00:00,4.209,4.102390014768667
2019-11-28 10:15:00,3.854,3.7519679229024394
2019-11-28 10:30:00,3.526,3.4083986601155805
2019-11-28 10:45:00,3.227,3.0744925205214315
2019-11-28 11:00:00,2.943,2.7532831172863883
2019-11-28 11:15:00,2.684,2.448459938655562
2019-11-28 11:30:00,2.447,2.1646864857557646
2019-11-28 11:45:00,2.231,1.9077041011361457
2019-11-28 12:00:00,2.033,1.6841619401409837
2019-11-28 12:15:00,1.859,1.5011710306473836
2019-11-28 12:30:00,1.71,1.3656421366038842
2019-11-28 12:45:00,1.622,1.2835186503396654
2019-11-28 13:00:00,1.597,1.2590448759934567
2019-11-28 13:15:00,1.645,1.294209271072818
2019-11-28 13:30:00,1.779,1.3884707954728979
2019-11-28 13:45:00,1.983,1.5388211621121433
2019-11-28 14:00:00,2.236,1.7401684651044715
2019-11-28 14:15:00,2.521,1.9859634603887424
2019-11-28 14:30:00,2.808,2.268943040978832
2019-11-28 14:45:00,3.101,2.5818463197099195
2019-11-28 15:00:00,3.41,2.917971340736301
2019-11-28 15:15:00,3.732,3.271481236728009
2019-11-28 15:30:00,4.094,3.6374277036719955
2019-11-28 15:45:00,4.478,4.011523467013833
2019-11-28 16:00:00,4.879,4.389749126869422
2019-11-28 16:15:00,5.277,4.767911501676639
2019-11-28 16:30:00,5.66,5.14127429932878
2019-11-28 16:45:00,6.018,5.5043577205993675
2019-11-28 17:00:00,6.369,5.850958366776924
2019-11-28 17:15:00,6.686,6.174386534834027
2019-11-28 17:30:00,6.958,6.467867592741449
2019-11-28 17:45:00,7.187,6.7250194166764
2019-11-28 18:00:00,7.373,6.940306534621936
2019-11-28 18:15:00,7.516,7.109384667387255
2019-11-28 18:30:00,7.612,7.2292821158838905
2019-11-28 18:45:00,7.65,7.298407658916116
2019-11-28 19:00:00,7.655,7.316416410420399
2019-11-28 19:15:00,7.621,7.283994878180149
2019-11-28 19:30:00,7.517,7.202637254469752
2019-11-28 19:45:00,7.368,7.074474861131808
2019-11-28 20:00:00,7.174,6.902193742201151
2019-11-28 20:15:00,6.955,6.689039949152634
2019-11-28 20:30:00,6.719,6.438878595195018
2019-11-28 20:45:00,6.457,6.156251180031637
2019-11-28 21:00:00,6.152,5.846372171125129
2019-11-28 21:15:00,5.809,5.515021734330148
2019-11-28 21:30:00,5.45,5.168322685990887
2019-11-28 21:45:00,5.063,4.812427229609436
2019-11-28 22:00:00,4.651,4.453172321340414
2019-11-28 22:15:00,4.265,4.095781671256457
2019-11-28 22:30:00,3.901,3.7446906365137385
2019-11-28 22:45:00,3.576,3.4035468471963184
2019-11-28 23:00:00,3.268,3.075399132750907
2019-11-28 23:15:00,2.991,2.7630394612993983
2019-11-28 23:30:00,2.737,2.469419596210488
2019-11-28 23:45:00,2.499,2.1980375000628194
2019-11-29 00:00:00,2.277,1.9531858323517481
2019-11-29 00:15:00,2.085,1.7399787219837997
2019-11-29 00:30:00,1.912,1.564118973109537
2019-11-29 00:45:00,1.759,1.431425754463614
2019-11-29 01:00:00,1.653,1.3471995254779545
2019-11-29 01:15:00,1.593,1.3155427876794694
2019-11-29 01:30:00,1.61,1.3387716269559427
2019-11-29 01:45:00,1.702,1.417039445819167
2019-11-29 02:00:00,1.858,1.548252950666639
2019-11-29 02:15:00,2.05,1.7283003090607205
2019-11-29 02:30:00,2.272,1.951546029649297
2019-11-29 02:45:00,2.511,2.2114913130666327
2019-11-29 03:00:00,2.764,2.5014653778690263
2019-11-29 03:15:00,3.028,2.81521014918181
2019-11-29 03:30:00,3.331,3.1472482202272904
2019-11-29 03:45:00,3.656,3.492975921157178
2019-11-29 04:00:00,4.006,3.8484872967227095
2019-11-29 04:15:00,4.377,4.210195871090785
2019-11-29 04:30:00,4.763,4.574365546698257
2019-11-29 04:45:00,5.14,4.936679620068329
2019-11-29 05:00:00,5.494,5.2919641697110915
2019-11-29 05:15:00,5.826,5.634142982726899
2019-11-29 05:30:00,6.128,5.9564452292347605
2019-11-29 05:45:00,6.414,6.251827819335521
2019-11-29 06:00:00,6.661,6.513526056277752
2019-11-29 06:15:00,6.868,6.7356194782310785
2019-11-29 06:30:00,7.029,6.913500199424648
2019-11-29 06:45:00,7.143,7.044157661915392
2019-11-29 07:00:00,7.222,7.1262387502562365
2019-11-29 07:15:00,7.276,7.159894184626588
2019-11-29 07:30:00,7.272,7.146468245797461
2019-11-29 07:45:00,7.23,7.088118094828611
2019-11-29 08:00:00,7.135,6.987455118940443
2019-11-29 08:15:00,6.986,6.847283629281626
2019-11-29 08:30:00,6.786,6.670477480176522
2019-11-29 08:45:00,6.553,6.459992887717836
2019-11-29 09:00:00,6.313,6.218977325074095
2019-11-29 09:15:00,6.064,5.950910034102998
2019-11-29 09:30:00,5.777,5.659705573083758
2019-11-29 09:45:00,5.445,5.349728141851949
2019-11-29 10:00:00,5.073,5.025696182100623
2019-11-29 10:15:00,4.674,4.692494659968176
2019-11-29 10:30:00,4.281,4.354945184898028
2019-11-29 10:45:00,3.899,4.017602261712025
2019-11-29 11:00:00,3.529,3.684641813689279
2019-11-29 11:15:00,3.207,3.3598851544404247
2019-11-29 11:30:00,2.907,3.0469636784539422
2019-11-29 11:45:00,2.643,2.7495865905452987
2019-11-29 12:00:00,2.4,2.4718374393805336
2019-11-29 12:15:00,2.179,2.2184058923383585
2019-11-29 12:30:00,1.986,1.9946655205112451
2019-11-29 12:45:00,1.804,1.8065366773659939
2019-11-29 13:00:00,1.642,1.6601204924009119
2019-11-29 13:15:00,1.523,1.561144798141622
2019-11-29 13:30:00,1.442,1.5143120997426993
