Port:              P054
Site:              Holyhead
Latitude:          53.31394
Longitude:         -4.62044
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 30072) 2019/11/10 05:45:00     3.030     -0.236  
 30073) 2019/11/10 06:00:00     3.252     -0.244  
 30074) 2019/11/10 06:15:00     3.464     -0.256  
 30075) 2019/11/10 06:30:00     3.673     -0.263  
 30076) 2019/11/10 06:45:00     3.872     -0.269  
 30077) 2019/11/10 07:00:00     4.070     -0.264  
 30078) 2019/11/10 07:15:00     4.243     -0.269  
 30079) 2019/11/10 07:30:00     4.406     -0.268  
 30080) 2019/11/10 07:45:00     4.538     -0.279  
 30081) 2019/11/10 08:00:00     4.662     -0.278  
 30082) 2019/11/10 08:15:00     4.759     -0.283  
 30083) 2019/11/10 08:30:00     4.831     -0.290  
 30084) 2019/11/10 08:45:00     4.892     -0.282  
 30085) 2019/11/10 09:00:00     4.910     -0.289  
 30086) 2019/11/10 09:15:00     4.923     -0.270  
 30087) 2019/11/10 09:30:00     4.882     -0.271  
 30088) 2019/11/10 09:45:00     4.814     -0.266  
 30089) 2019/11/10 10:00:00     4.709     -0.265  
 30090) 2019/11/10 10:15:00     4.574     -0.264  
 30091) 2019/11/10 10:30:00     4.414     -0.262  
 30092) 2019/11/10 10:45:00     4.240     -0.250  
 30093) 2019/11/10 11:00:00     4.035     -0.251  
 30094) 2019/11/10 11:15:00     3.828     -0.239  
 30095) 2019/11/10 11:30:00     3.574     -0.263  
 30096) 2019/11/10 11:45:00     3.334     -0.267  
 30097) 2019/11/10 12:00:00     3.109     -0.252  
 30098) 2019/11/10 12:15:00     2.867     -0.256  
 30099) 2019/11/10 12:30:00     2.634     -0.256  
 30100) 2019/11/10 12:45:00     2.421     -0.244  
 30101) 2019/11/10 13:00:00     2.217     -0.234  
 30102) 2019/11/10 13:15:00     2.015     -0.237  
 30103) 2019/11/10 13:30:00     1.851     -0.220  
 30104) 2019/11/10 13:45:00     1.684     -0.225  
 30105) 2019/11/10 14:00:00     1.547     -0.224  
 30106) 2019/11/10 14:15:00     1.453     -0.204  
 30107) 2019/11/10 14:30:00     1.371     -0.201  
 30108) 2019/11/10 14:45:00     1.323     -0.194  
 30109) 2019/11/10 15:00:00     1.323     -0.172  
 30110) 2019/11/10 15:15:00     1.360     -0.148  
 30111) 2019/11/10 15:30:00     1.411     -0.146  
 30112) 2019/11/10 15:45:00     1.524     -0.119  
 30113) 2019/11/10 16:00:00     1.658     -0.107  
 30114) 2019/11/10 16:15:00     1.837     -0.083  
 30115) 2019/11/10 16:30:00     2.048     -0.058  
 30116) 2019/11/10 16:45:00     2.248     -0.068  
 30117) 2019/11/10 17:00:00     2.494     -0.051  
 30118) 2019/11/10 17:15:00     2.746     -0.040  
 30119) 2019/11/10 17:30:00     3.020     -0.013  
 30120) 2019/11/10 17:45:00     3.263     -0.019  
 30121) 2019/11/10 18:00:00     3.554      0.025  
 30122) 2019/11/10 18:15:00     3.780      0.009  
 30123) 2019/11/10 18:30:00     4.007      0.001  
 30124) 2019/11/10 18:45:00     4.251      0.020  
 30125) 2019/11/10 19:00:00     4.453      0.010  
 30126) 2019/11/10 19:15:00     4.612     -0.029  
 30127) 2019/11/10 19:30:00     4.795     -0.026  
 30128) 2019/11/10 19:45:00     4.999      0.018  
 30129) 2019/11/10 20:00:00     5.153      0.034  
 30130) 2019/11/10 20:15:00     5.251      0.018  
 30131) 2019/11/10 20:30:00     5.343      0.020  
 30132) 2019/11/10 20:45:00     5.439      0.053  
 30133) 2019/11/10 21:00:00     5.437      0.017  
 30134) 2019/11/10 21:15:00     5.456      0.034  
 30135) 2019/11/10 21:30:00     5.465      0.075  
 30136) 2019/11/10 21:45:00     5.391      0.069  
 30137) 2019/11/10 22:00:00     5.286      0.067  
 30138) 2019/11/10 22:15:00     5.172      0.091  
 30139) 2019/11/10 22:30:00     5.037      0.125  
 30140) 2019/11/10 22:45:00     4.850      0.134  
 30141) 2019/11/10 23:00:00     4.641      0.145  
 30142) 2019/11/10 23:15:00     4.403      0.144  
 30143) 2019/11/10 23:30:00     4.160      0.152  
 30144) 2019/11/10 23:45:00     3.900      0.152  
 30145) 2019/11/11 00:00:00     3.617      0.133  
 30146) 2019/11/11 00:15:00     3.376      0.157  
 30147) 2019/11/11 00:30:00     3.139      0.182  
 30148) 2019/11/11 00:45:00     2.905      0.202  
 30149) 2019/11/11 01:00:00     2.677      0.217  
 30150) 2019/11/11 01:15:00     2.439      0.209  
 30151) 2019/11/11 01:30:00     2.237      0.221  
 30152) 2019/11/11 01:45:00     2.069      0.247  
 30153) 2019/11/11 02:00:00     1.879      0.230  
 30154) 2019/11/11 02:15:00     1.755      0.255  
 30155) 2019/11/11 02:30:00     1.643      0.265  
 30156) 2019/11/11 02:45:00     1.560      0.274  
 30157) 2019/11/11 03:00:00     1.556      0.331  
 30158) 2019/11/11 03:15:00     1.526      0.328  
 30159) 2019/11/11 03:30:00     1.512      0.305  
 30160) 2019/11/11 03:45:00     1.586      0.333  
 30161) 2019/11/11 04:00:00     1.632      0.294  
 30162) 2019/11/11 04:15:00     1.781      0.321  
 30163) 2019/11/11 04:30:00     1.962      0.345  
 30164) 2019/11/11 04:45:00     2.101      0.295  
 30165) 2019/11/11 05:00:00     2.347      0.326  
 30166) 2019/11/11 05:15:00     2.562      0.307  
 30167) 2019/11/11 05:30:00     2.794      0.291  
 30168) 2019/11/11 05:45:00     3.040      0.283  
 30169) 2019/11/11 06:00:00     3.292      0.278  
 30170) 2019/11/11 06:15:00     3.537      0.268  
 30171) 2019/11/11 06:30:00     3.791      0.271  
 30172) 2019/11/11 06:45:00     3.999      0.235  
 30173) 2019/11/11 07:00:00     4.244      0.245  
 30174) 2019/11/11 07:15:00     4.501      0.278  
 30175) 2019/11/11 07:30:00     4.664      0.230  
 30176) 2019/11/11 07:45:00     4.814      0.186  
 30177) 2019/11/11 08:00:00     5.013      0.209  
 30178) 2019/11/11 08:15:00     5.144      0.185  
 30179) 2019/11/11 08:30:00     5.242      0.150  
 30180) 2019/11/11 08:45:00     5.301      0.099  
 30181) 2019/11/11 09:00:00     5.389      0.103  
 30182) 2019/11/11 09:15:00     5.420      0.079  
 30183) 2019/11/11 09:30:00     5.389      0.023  
 30184) 2019/11/11 09:45:00     5.396      0.039  
 30185) 2019/11/11 10:00:00     5.345      0.033  
 30186) 2019/11/11 10:15:00     5.220     -0.011  
 30187) 2019/11/11 10:30:00     5.100     -0.015  
 30188) 2019/11/11 10:45:00     4.975      0.009  
 30189) 2019/11/11 11:00:00     4.761     -0.026  
 30190) 2019/11/11 11:15:00     4.564     -0.020  
 30191) 2019/11/11 11:30:00     4.322     -0.037  
 30192) 2019/11/11 11:45:00     4.060     -0.059  
 30193) 2019/11/11 12:00:00     3.834     -0.033  
 30194) 2019/11/11 12:15:00     3.565     -0.044  
 30195) 2019/11/11 12:30:00     3.326     -0.023  
 30196) 2019/11/11 12:45:00     3.054     -0.036  
 30197) 2019/11/11 13:00:00     2.810     -0.026  
 30198) 2019/11/11 13:15:00     2.543     -0.048  
 30199) 2019/11/11 13:30:00     2.325     -0.034  
 30200) 2019/11/11 13:45:00     2.100     -0.042  
 30201) 2019/11/11 14:00:00     1.895     -0.048  
 30202) 2019/11/11 14:15:00     1.718     -0.048  
 30203) 2019/11/11 14:30:00     1.598     -0.016  
 30204) 2019/11/11 14:45:00     1.425     -0.064  
 30205) 2019/11/11 15:00:00     1.349     -0.045  
 30206) 2019/11/11 15:15:00     1.334      0.003  
 30207) 2019/11/11 15:30:00     1.269     -0.035  
 30208) 2019/11/11 15:45:00     1.287     -0.027  
 30209) 2019/11/11 16:00:00     1.375      0.013  
 30210) 2019/11/11 16:15:00     1.416     -0.034  
 30211) 2019/11/11 16:30:00     1.578      0.000  
 30212) 2019/11/11 16:45:00     1.731     -0.011  
 30213) 2019/11/11 17:00:00     1.912     -0.026  
 30214) 2019/11/11 17:15:00     2.189      0.027  
 30215) 2019/11/11 17:30:00     2.414      0.007  
 30216) 2019/11/11 17:45:00     2.713      0.048  
 30217) 2019/11/11 18:00:00     2.969      0.039  
 30218) 2019/11/11 18:15:00     3.239      0.042  
 30219) 2019/11/11 18:30:00     3.557      0.096  
 30220) 2019/11/11 18:45:00     3.820      0.099  
 30221) 2019/11/11 19:00:00     4.083      0.111  
 30222) 2019/11/11 19:15:00     4.316      0.101  
 30223) 2019/11/11 19:30:00     4.531      0.087  
 30224) 2019/11/11 19:45:00     4.730      0.071  
 30225) 2019/11/11 20:00:00     4.960      0.104  
 30226) 2019/11/11 20:15:00     5.128      0.096  
 30227) 2019/11/11 20:30:00     5.239      0.054  
 30228) 2019/11/11 20:45:00     5.353      0.039  
 30229) 2019/11/11 21:00:00     5.481      0.065  
 30230) 2019/11/11 21:15:00     5.526      0.037  
 30231) 2019/11/11 21:30:00     5.540      0.009  
 30232) 2019/11/11 21:45:00     5.550      0.011  
 30233) 2019/11/11 22:00:00     5.496     -0.016  
 30234) 2019/11/11 22:15:00     5.444     -0.002  
 30235) 2019/11/11 22:30:00     5.356      0.014  
 30236) 2019/11/11 22:45:00     5.180     -0.022  
 30237) 2019/11/11 23:00:00     4.994     -0.033  
 30238) 2019/11/11 23:15:00     4.803     -0.018  
 30239) 2019/11/11 23:30:00     4.559     -0.032  
 30240) 2019/11/11 23:45:00     4.302     -0.038  
 30241) 2019/11/12 00:00:00     4.037     -0.037  
 30242) 2019/11/12 00:15:00     3.761     -0.038  
 30243) 2019/11/12 00:30:00     3.495     -0.024  
 30244) 2019/11/12 00:45:00     3.197     -0.041  
 30245) 2019/11/12 01:00:00     2.886     -0.076  
 30246) 2019/11/12 01:15:00     2.645     -0.048  
 30247) 2019/11/12 01:30:00     2.410     -0.025  
 30248) 2019/11/12 01:45:00     2.132     -0.059  
 30249) 2019/11/12 02:00:00     1.898     -0.067  
 30250) 2019/11/12 02:15:00     1.723     -0.036  
 30251) 2019/11/12 02:30:00     1.498     -0.077  
 30252) 2019/11/12 02:45:00     1.387     -0.030  
 30253) 2019/11/12 03:00:00     1.259     -0.029  
 30254) 2019/11/12 03:15:00     1.162     -0.028  
 30255) 2019/11/12 03:30:00     1.115     -0.010  
 30256) 2019/11/12 03:45:00     1.103      0.006  
 30257) 2019/11/12 04:00:00     1.095     -0.011  
 30258) 2019/11/12 04:15:00     1.167      0.012  
 30259) 2019/11/12 04:30:00     1.258      0.013  
 30260) 2019/11/12 04:45:00     1.379      0.005  
 30261) 2019/11/12 05:00:00     1.562      0.021  
 30262) 2019/11/12 05:15:00     1.800      0.059  
 30263) 2019/11/12 05:30:00     2.019      0.049  
 30264) 2019/11/12 05:45:00     2.290      0.070  
 30265) 2019/11/12 06:00:00     2.597      0.114  
 30266) 2019/11/12 06:15:00     2.857      0.104  
 30267) 2019/11/12 06:30:00     3.146      0.121  
 30268) 2019/11/12 06:45:00     3.449      0.155  
 30269) 2019/11/12 07:00:00     3.724      0.166  
 30270) 2019/11/12 07:15:00     3.983      0.169  
 30271) 2019/11/12 07:30:00     4.253      0.192  
 30272) 2019/11/12 07:45:00     4.496      0.200  
 30273) 2019/11/12 08:00:00     4.684      0.167  
 30274) 2019/11/12 08:15:00     4.879      0.158  
 30275) 2019/11/12 08:30:00     5.077      0.171  
 30276) 2019/11/12 08:45:00     5.244      0.174  
 30277) 2019/11/12 09:00:00     5.347      0.137  
 30278) 2019/11/12 09:15:00     5.463      0.138  
 30279) 2019/11/12 09:30:00     5.563      0.151  
 30280) 2019/11/12 09:45:00     5.574      0.105  
 30281) 2019/11/12 10:00:00     5.576      0.082  
 30282) 2019/11/12 10:15:00     5.576      0.094  
 30283) 2019/11/12 10:30:00     5.533      0.099  
 30284) 2019/11/12 10:45:00     5.416      0.069  
 30285) 2019/11/12 11:00:00     5.273      0.050  
 30286) 2019/11/12 11:15:00     5.116      0.052  
 30287) 2019/11/12 11:30:00     4.914      0.041  
 30288) 2019/11/12 11:45:00     4.709      0.053  
 30289) 2019/11/12 12:00:00     4.457      0.040  
 30290) 2019/11/12 12:15:00     4.215      0.054  
 30291) 2019/11/12 12:30:00     3.935      0.041  
 30292) 2019/11/12 12:45:00     3.654      0.034  
 30293) 2019/11/12 13:00:00     3.341     -0.004  
 30294) 2019/11/12 13:15:00     3.067     -0.005  
 30295) 2019/11/12 13:30:00     2.787     -0.018  
 30296) 2019/11/12 13:45:00     2.530     -0.018  
 30297) 2019/11/12 14:00:00     2.263     -0.040  
 30298) 2019/11/12 14:15:00     2.038     -0.037  
 30299) 2019/11/12 14:30:00     1.796     -0.069  
 30300) 2019/11/12 14:45:00     1.605     -0.072  
 30301) 2019/11/12 15:00:00     1.462     -0.052  
 30302) 2019/11/12 15:15:00     1.322     -0.058  
 30303) 2019/11/12 15:30:00     1.192     -0.084  
 30304) 2019/11/12 15:45:00     1.132     -0.075  
 30305) 2019/11/12 16:00:00     1.086     -0.088  
 30306) 2019/11/12 16:15:00     1.081     -0.099  
 30307) 2019/11/12 16:30:00     1.123     -0.103  
 30308) 2019/11/12 16:45:00     1.218     -0.095  
 30309) 2019/11/12 17:00:00     1.322     -0.120  
 30310) 2019/11/12 17:15:00     1.489     -0.121  
 30311) 2019/11/12 17:30:00     1.689     -0.124  
 30312) 2019/11/12 17:45:00     1.930     -0.115  
 30313) 2019/11/12 18:00:00     2.203     -0.097  
 30314) 2019/11/12 18:15:00     2.478     -0.091  
 30315) 2019/11/12 18:30:00     2.746     -0.100  
 30316) 2019/11/12 18:45:00     3.035     -0.089  
 30317) 2019/11/12 19:00:00     3.315     -0.084  
 30318) 2019/11/12 19:15:00     3.604     -0.064  
 30319) 2019/11/12 19:30:00     3.876     -0.053  
 30320) 2019/11/12 19:45:00     4.126     -0.054  
 30321) 2019/11/12 20:00:00     4.368     -0.052  
 30322) 2019/11/12 20:15:00     4.590     -0.054  
 30323) 2019/11/12 20:30:00     4.794     -0.057  
 30324) 2019/11/12 20:45:00     4.974     -0.063  
 30325) 2019/11/12 21:00:00     5.132     -0.069  
 30326) 2019/11/12 21:15:00     5.257     -0.083  
 30327) 2019/11/12 21:30:00     5.373     -0.079  
 30328) 2019/11/12 21:45:00     5.462     -0.072  
 30329) 2019/11/12 22:00:00     5.508     -0.077  
 30330) 2019/11/12 22:15:00     5.517     -0.083  
 30331) 2019/11/12 22:30:00     5.503     -0.076  
 30332) 2019/11/12 22:45:00     5.450     -0.068  
 30333) 2019/11/12 23:00:00     5.351     -0.066  
 30334) 2019/11/12 23:15:00     5.221     -0.057  
 30335) 2019/11/12 23:30:00     5.054     -0.048  
 30336) 2019/11/12 23:45:00     4.844     -0.050  
 30337) 2019/11/13 00:00:00     4.602     -0.057  
 30338) 2019/11/13 00:15:00     4.350     -0.052  
 30339) 2019/11/13 00:30:00     4.076     -0.053  
 30340) 2019/11/13 00:45:00     3.792     -0.053  
 30341) 2019/11/13 01:00:00     3.478     -0.078  
 30342) 2019/11/13 01:15:00     3.204     -0.062  
 30343) 2019/11/13 01:30:00     2.929     -0.052  
 30344) 2019/11/13 01:45:00     2.659     -0.045  
 30345) 2019/11/13 02:00:00     2.393     -0.046  
 30346) 2019/11/13 02:15:00     2.147     -0.041  
 30347) 2019/11/13 02:30:00     1.907     -0.048  
 30348) 2019/11/13 02:45:00     1.701     -0.040  
 30349) 2019/11/13 03:00:00     1.518     -0.033  
 30350) 2019/11/13 03:15:00     1.336     -0.051  
 30351) 2019/11/13 03:30:00     1.210     -0.042  
 30352) 2019/11/13 03:45:00     1.134     -0.016  
 30353) 2019/11/13 04:00:00     1.053     -0.029  
 30354) 2019/11/13 04:15:00     1.026     -0.026  
 30355) 2019/11/13 04:30:00     1.042     -0.018  
 30356) 2019/11/13 04:45:00     1.114      0.005  
 30357) 2019/11/13 05:00:00     1.213      0.014  
 30358) 2019/11/13 05:15:00     1.347      0.016  
 30359) 2019/11/13 05:30:00     1.527      0.025  
 30360) 2019/11/13 05:45:00     1.757      0.048  
 30361) 2019/11/13 06:00:00     2.010      0.064  
 30362) 2019/11/13 06:15:00     2.274      0.068  
 30363) 2019/11/13 06:30:00     2.540      0.060  
 30364) 2019/11/13 06:45:00     2.805      0.045  
 30365) 2019/11/13 07:00:00     3.101      0.060  
 30366) 2019/11/13 07:15:00     3.393      0.074  
 30367) 2019/11/13 07:30:00     3.657      0.068  
 30368) 2019/11/13 07:45:00     3.928      0.077  
 30369) 2019/11/13 08:00:00     4.193      0.090  
 30370) 2019/11/13 08:15:00     4.441      0.098  
 30371) 2019/11/13 08:30:00     4.664      0.095  
 30372) 2019/11/13 08:45:00     4.871      0.093  
 30373) 2019/11/13 09:00:00     5.057      0.089  
 30374) 2019/11/13 09:15:00     5.213      0.077  
 30375) 2019/11/13 09:30:00     5.360      0.080  
 30376) 2019/11/13 09:45:00     5.486      0.087  
 30377) 2019/11/13 10:00:00     5.577      0.087  
 30378) 2019/11/13 10:15:00     5.647      0.097  
 30379) 2019/11/13 10:30:00     5.675      0.098  
 30380) 2019/11/13 10:45:00     5.674      0.107  
 30381) 2019/11/13 11:00:00     5.625      0.106  
 30382) 2019/11/13 11:15:00     5.545      0.114  
 30383) 2019/11/13 11:30:00     5.433      0.128  
 30384) 2019/11/13 11:45:00     5.268      0.126  
 30385) 2019/11/13 12:00:00     5.084      0.138  
 30386) 2019/11/13 12:15:00     4.869      0.146  
 30387) 2019/11/13 12:30:00     4.625      0.149  
 30388) 2019/11/13 12:45:00     4.380      0.167  
 30389) 2019/11/13 13:00:00     4.118      0.181  
 30390) 2019/11/13 13:15:00     3.826      0.172  
 30391) 2019/11/13 13:30:00     3.524      0.154  
 30392) 2019/11/13 13:45:00     3.265      0.176  
 30393) 2019/11/13 14:00:00     3.003      0.188  
 30394) 2019/11/13 14:15:00     2.744      0.192  
 30395) 2019/11/13 14:30:00     2.501      0.200  
 30396) 2019/11/13 14:45:00     2.281      0.215  
 30397) 2019/11/13 15:00:00     2.074      0.224  
 30398) 2019/11/13 15:15:00     1.870      0.215  
 30399) 2019/11/13 15:30:00     1.714      0.229  
 30400) 2019/11/13 15:45:00     1.571      0.229  
 30401) 2019/11/13 16:00:00     1.460      0.229  
 30402) 2019/11/13 16:15:00     1.392      0.238  
 30403) 2019/11/13 16:30:00     1.346      0.232  
 30404) 2019/11/13 16:45:00     1.352      0.240  
 30405) 2019/11/13 17:00:00     1.405      0.254  
 30406) 2019/11/13 17:15:00     1.462      0.230  
 30407) 2019/11/13 17:30:00     1.591      0.237  
 30408) 2019/11/13 17:45:00     1.740      0.223  
 30409) 2019/11/13 18:00:00     1.964      0.246  
 30410) 2019/11/13 18:15:00     2.179      0.228  
 30411) 2019/11/13 18:30:00     2.426      0.218  
 30412) 2019/11/13 18:45:00     2.719      0.238  
 30413) 2019/11/13 19:00:00     2.976      0.213  
 30414) 2019/11/13 19:15:00     3.264      0.218  
 30415) 2019/11/13 19:30:00     3.553      0.227  
 30416) 2019/11/13 19:45:00     3.826      0.227  
 30417) 2019/11/13 20:00:00     4.084      0.221  
 30418) 2019/11/13 20:15:00     4.332      0.214  
 30419) 2019/11/13 20:30:00     4.590      0.230  
 30420) 2019/11/13 20:45:00     4.807      0.218  
 30421) 2019/11/13 21:00:00     5.014      0.213  
 30422) 2019/11/13 21:15:00     5.194      0.201  
 30423) 2019/11/13 21:30:00     5.349      0.186  
 30424) 2019/11/13 21:45:00     5.489      0.181  
 30425) 2019/11/13 22:00:00     5.587      0.159  
 30426) 2019/11/13 22:15:00     5.662      0.143  
 30427) 2019/11/13 22:30:00     5.719      0.140  
 30428) 2019/11/13 22:45:00     5.726      0.122  
 30429) 2019/11/13 23:00:00     5.711      0.118  
 30430) 2019/11/13 23:15:00     5.650      0.108  
 30431) 2019/11/13 23:30:00     5.547      0.097  
 30432) 2019/11/13 23:45:00     5.402      0.083  
 30433) 2019/11/14 00:00:00     5.211      0.061  
 30434) 2019/11/14 00:15:00     4.999      0.051  
 30435) 2019/11/14 00:30:00     4.762      0.045  
 30436) 2019/11/14 00:45:00     4.487      0.025  
 30437) 2019/11/14 01:00:00     4.206      0.016  
 30438) 2019/11/14 01:15:00     3.916      0.010  
 30439) 2019/11/14 01:30:00     3.625      0.010  
 30440) 2019/11/14 01:45:00     3.324      0.001  
 30441) 2019/11/14 02:00:00     3.023     -0.013  
 30442) 2019/11/14 02:15:00     2.749     -0.007  
 30443) 2019/11/14 02:30:00     2.464     -0.024  
 30444) 2019/11/14 02:45:00     2.196     -0.039  
 30445) 2019/11/14 03:00:00     1.948     -0.051  
 30446) 2019/11/14 03:15:00     1.725     -0.057  
 30447) 2019/11/14 03:30:00     1.520     -0.068  
 30448) 2019/11/14 03:45:00     1.347     -0.072  
 30449) 2019/11/14 04:00:00     1.190     -0.089  
 30450) 2019/11/14 04:15:00     1.083     -0.089  
 30451) 2019/11/14 04:30:00     1.007     -0.092  
 30452) 2019/11/14 04:45:00     0.947     -0.117  
 30453) 2019/11/14 05:00:00     0.947     -0.120  
 30454) 2019/11/14 05:15:00     0.987     -0.124  
 30455) 2019/11/14 05:30:00     1.052     -0.144  
 30456) 2019/11/14 05:45:00     1.164     -0.158  
 30457) 2019/11/14 06:00:00     1.334     -0.155  
 30458) 2019/11/14 06:15:00     1.529     -0.165  
 30459) 2019/11/14 06:30:00     1.777     -0.153  
 30460) 2019/11/14 06:45:00     2.034     -0.157  
 30461) 2019/11/14 07:00:00     2.292     -0.176  
 30462) 2019/11/14 07:15:00     2.563     -0.190  
 30463) 2019/11/14 07:30:00     2.832     -0.206  
 30464) 2019/11/14 07:45:00     3.100     -0.219  
 30465) 2019/11/14 08:00:00     3.366     -0.226  
 30466) 2019/11/14 08:15:00     3.637     -0.218  
 30467) 2019/11/14 08:30:00     3.890     -0.217  
 30468) 2019/11/14 08:45:00     4.119     -0.229  
 30469) 2019/11/14 09:00:00     4.337     -0.237  
 30470) 2019/11/14 09:15:00     4.548     -0.236  
 30471) 2019/11/14 09:30:00     4.728     -0.247  
 30472) 2019/11/14 09:45:00     4.877     -0.268  
 30473) 2019/11/14 10:00:00     5.017     -0.274  
 30474) 2019/11/14 10:15:00     5.141     -0.272  
 30475) 2019/11/14 10:30:00     5.212     -0.296  
 30476) 2019/11/14 10:45:00     5.266     -0.308  
 30477) 2019/11/14 11:00:00     5.305     -0.302  
 30478) 2019/11/14 11:15:00     5.286     -0.318  
 30479) 2019/11/14 11:30:00     5.228     -0.335  
 30480) 2019/11/14 11:45:00     5.141     -0.341  
 30481) 2019/11/14 12:00:00     5.010     -0.352  
 30482) 2019/11/14 12:15:00     4.848     -0.356  
 30483) 2019/11/14 12:30:00     4.652     -0.361  
 30484) 2019/11/14 12:45:00     4.438     -0.355  
 30485) 2019/11/14 13:00:00     4.195     -0.354  
 30486) 2019/11/14 13:15:00     3.930     -0.356  
 30487) 2019/11/14 13:30:00     3.656     -0.355  
 30488) 2019/11/14 13:45:00     3.367     -0.361  
 30489) 2019/11/14 14:00:00     3.072     -0.370  
 30490) 2019/11/14 14:15:00     2.785     -0.375  
 30491) 2019/11/14 14:30:00     2.512     -0.372  
 30492) 2019/11/14 14:45:00     2.255     -0.364  
 30493) 2019/11/14 15:00:00     2.011     -0.355  
 30494) 2019/11/14 15:15:00     1.760     -0.369  
 30495) 2019/11/14 15:30:00     1.535     -0.375  
 30496) 2019/11/14 15:45:00     1.330     -0.380  
 30497) 2019/11/14 16:00:00     1.151     -0.383  
 30498) 2019/11/14 16:15:00     0.983     -0.401  
 30499) 2019/11/14 16:30:00     0.849     -0.415  
 30500) 2019/11/14 16:45:00     0.780     -0.397  
 30501) 2019/11/14 17:00:00     0.724     -0.402  
 30502) 2019/11/14 17:15:00     0.710     -0.402  
 30503) 2019/11/14 17:30:00     0.731     -0.407  
 30504) 2019/11/14 17:45:00     0.801     -0.403  
 30505) 2019/11/14 18:00:00     0.914     -0.398  
 30506) 2019/11/14 18:15:00     1.064     -0.396  
 30507) 2019/11/14 18:30:00     1.235     -0.412  
 30508) 2019/11/14 18:45:00     1.451     -0.417  
 30509) 2019/11/14 19:00:00     1.734     -0.383  
 30510) 2019/11/14 19:15:00     2.000     -0.384  
 30511) 2019/11/14 19:30:00     2.267     -0.396  
 30512) 2019/11/14 19:45:00     2.543     -0.401  
 30513) 2019/11/14 20:00:00     2.845     -0.378  
 30514) 2019/11/14 20:15:00     3.131     -0.364  
 30515) 2019/11/14 20:30:00     3.410     -0.348  
 30516) 2019/11/14 20:45:00     3.661     -0.351  
 30517) 2019/11/14 21:00:00     3.915     -0.339  
 30518) 2019/11/14 21:15:00     4.144     -0.339  
 30519) 2019/11/14 21:30:00     4.364     -0.332  
 30520) 2019/11/14 21:45:00     4.558     -0.333  
 30521) 2019/11/14 22:00:00     4.730     -0.334  
 30522) 2019/11/14 22:15:00     4.873     -0.342  
 30523) 2019/11/14 22:30:00     4.980     -0.361  
 30524) 2019/11/14 22:45:00     5.068     -0.372  
 30525) 2019/11/14 23:00:00     5.140     -0.370  
 30526) 2019/11/14 23:15:00     5.169     -0.379  
 30527) 2019/11/14 23:30:00     5.156     -0.396  
 30528) 2019/11/14 23:45:00     5.119     -0.397  
 30529) 2019/11/15 00:00:00     5.037     -0.405  
 30530) 2019/11/15 00:15:00     4.900     -0.427  
 30531) 2019/11/15 00:30:00     4.737     -0.437  
 30532) 2019/11/15 00:45:00     4.551     -0.437  
 30533) 2019/11/15 01:00:00     4.331     -0.440  
 30534) 2019/11/15 01:15:00     4.094     -0.436  
 30535) 2019/11/15 01:30:00     3.842     -0.427  
 30536) 2019/11/15 01:45:00     3.566     -0.429  
 30537) 2019/11/15 02:00:00     3.284     -0.428  
 30538) 2019/11/15 02:15:00     2.988     -0.439  
 30539) 2019/11/15 02:30:00     2.727     -0.416  
 30540) 2019/11/15 02:45:00     2.456     -0.411  
 30541) 2019/11/15 03:00:00     2.186     -0.415  
 30542) 2019/11/15 03:15:00     1.941     -0.408  
 30543) 2019/11/15 03:30:00     1.705     -0.408  
 30544) 2019/11/15 03:45:00     1.490     -0.406  
 30545) 2019/11/15 04:00:00     1.287     -0.412  
 30546) 2019/11/15 04:15:00     1.104     -0.422  
 30547) 2019/11/15 04:30:00     0.956     -0.425  
 30548) 2019/11/15 04:45:00     0.860     -0.406  
 30549) 2019/11/15 05:00:00     0.766     -0.418  
 30550) 2019/11/15 05:15:00     0.725     -0.414  
 30551) 2019/11/15 05:30:00     0.727     -0.404  
 30552) 2019/11/15 05:45:00     0.762     -0.401  
 30553) 2019/11/15 06:00:00     0.833     -0.402  
 30554) 2019/11/15 06:15:00     0.934     -0.413  
 30555) 2019/11/15 06:30:00     1.084     -0.415  
 30556) 2019/11/15 06:45:00     1.276     -0.413  
 30557) 2019/11/15 07:00:00     1.510     -0.403  
 30558) 2019/11/15 07:15:00     1.776     -0.387  
 30559) 2019/11/15 07:30:00     2.038     -0.395  
 30560) 2019/11/15 07:45:00     2.328     -0.384  
 30561) 2019/11/15 08:00:00     2.603     -0.392  
 30562) 2019/11/15 08:15:00     2.893     -0.380  
 30563) 2019/11/15 08:30:00     3.178     -0.366  
 30564) 2019/11/15 08:45:00     3.446     -0.359  
 30565) 2019/11/15 09:00:00     3.721     -0.334  
 30566) 2019/11/15 09:15:00     3.964     -0.328  
 30567) 2019/11/15 09:30:00     4.200     -0.316  
 30568) 2019/11/15 09:45:00     4.416     -0.308  
 30569) 2019/11/15 10:00:00     4.620     -0.294  
 30570) 2019/11/15 10:15:00     4.802     -0.282  
