Number,time,Water_Level_LAT
25501,22/09/2020 15:00,3.539
25502,22/09/2020 15:15,3.693
25503,22/09/2020 15:30,3.836
25504,22/09/2020 15:45,3.945
25505,22/09/2020 16:00,4.063
25506,22/09/2020 16:15,4.122
25507,22/09/2020 16:30,4.187
25508,22/09/2020 16:45,4.197
25509,22/09/2020 17:00,4.179
25510,22/09/2020 17:15,4.145
25511,22/09/2020 17:30,4.092
25512,22/09/2020 17:45,4.013
25513,22/09/2020 18:00,3.915
25514,22/09/2020 18:15,3.822
25515,22/09/2020 18:30,3.672
25516,22/09/2020 18:45,3.507
25517,22/09/2020 19:00,3.373
25518,22/09/2020 19:15,3.197
25519,22/09/2020 19:30,2.987
25520,22/09/2020 19:45,2.805
25521,22/09/2020 20:00,2.599
25522,22/09/2020 20:15,2.385
25523,22/09/2020 20:30,2.23
25524,22/09/2020 20:45,2.05
25525,22/09/2020 21:00,1.893
25526,22/09/2020 21:15,1.744
25527,22/09/2020 21:30,1.645
25528,22/09/2020 21:45,1.529
25529,22/09/2020 22:00,1.435
25530,22/09/2020 22:15,1.392
25531,22/09/2020 22:30,1.372
25532,22/09/2020 22:45,1.351
25533,22/09/2020 23:00,1.386
25534,22/09/2020 23:15,1.456
25535,22/09/2020 23:30,1.526
25536,22/09/2020 23:45,1.621
25537,23/09/2020 00:00,1.712
25538,23/09/2020 00:15,1.863
25539,23/09/2020 00:30,1.999
25540,23/09/2020 00:45,2.155
25541,23/09/2020 01:00,2.341
25542,23/09/2020 01:15,2.525
25543,23/09/2020 01:30,2.678
25544,23/09/2020 01:45,2.886
25545,23/09/2020 02:00,3.06
25546,23/09/2020 02:15,3.215
25547,23/09/2020 02:30,3.347
25548,23/09/2020 02:45,3.501
25549,23/09/2020 03:00,3.623
25550,23/09/2020 03:15,3.738
25551,23/09/2020 03:30,3.873
25552,23/09/2020 03:45,3.997
25553,23/09/2020 04:00,4.115
25554,23/09/2020 04:15,4.214
25555,23/09/2020 04:30,4.303
25556,23/09/2020 04:45,4.35
25557,23/09/2020 05:00,4.376
25558,23/09/2020 05:15,4.379
25559,23/09/2020 05:30,4.356
25560,23/09/2020 05:45,4.314
25561,23/09/2020 06:00,4.261
25562,23/09/2020 06:15,4.16
25563,23/09/2020 06:30,4.082
25564,23/09/2020 06:45,3.952
25565,23/09/2020 07:00,3.82
25566,23/09/2020 07:15,3.668
25567,23/09/2020 07:30,3.498
25568,23/09/2020 07:45,3.305
25569,23/09/2020 08:00,3.126
25570,23/09/2020 08:15,2.918
25571,23/09/2020 08:30,2.731
25572,23/09/2020 08:45,2.534
25573,23/09/2020 09:00,2.349
25574,23/09/2020 09:15,2.171
25575,23/09/2020 09:30,2.003
25576,23/09/2020 09:45,1.861
25577,23/09/2020 10:00,1.733
25578,23/09/2020 10:15,1.632
25579,23/09/2020 10:30,1.516
25580,23/09/2020 10:45,1.459
25581,23/09/2020 11:00,1.423
25582,23/09/2020 11:15,1.393
25583,23/09/2020 11:30,1.404
25584,23/09/2020 11:45,1.407
25585,23/09/2020 12:00,1.496
25586,23/09/2020 12:15,1.52
25587,23/09/2020 12:30,1.611
25588,23/09/2020 12:45,1.71
25589,23/09/2020 13:00,1.845
25590,23/09/2020 13:15,1.988
25591,23/09/2020 13:30,2.112
25592,23/09/2020 13:45,2.274
25593,23/09/2020 14:00,2.442
25594,23/09/2020 14:15,2.572
25595,23/09/2020 14:30,2.714
25596,23/09/2020 14:45,2.84
25597,23/09/2020 15:00,2.963
25598,23/09/2020 15:15,3.087
25599,23/09/2020 15:30,3.25
25600,23/09/2020 15:45,3.363
25601,23/09/2020 16:00,3.475
25602,23/09/2020 16:15,3.605
25603,23/09/2020 16:30,3.734
25604,23/09/2020 16:45,3.839
25605,23/09/2020 17:00,3.878
25606,23/09/2020 17:15,3.938
25607,23/09/2020 17:30,3.954
25608,23/09/2020 17:45,3.937
25609,23/09/2020 18:00,3.922
25610,23/09/2020 18:15,3.873
25611,23/09/2020 18:30,3.821
25612,23/09/2020 18:45,3.76
25613,23/09/2020 19:00,3.671
25614,23/09/2020 19:15,3.572
25615,23/09/2020 19:30,3.424
25616,23/09/2020 19:45,3.296
25617,23/09/2020 20:00,3.136
25618,23/09/2020 20:15,2.973
25619,23/09/2020 20:30,2.807
25620,23/09/2020 20:45,2.679
25621,23/09/2020 21:00,2.513
25622,23/09/2020 21:15,2.347
25623,23/09/2020 21:30,2.219
25624,23/09/2020 21:45,2.101
25625,23/09/2020 22:00,1.975
25626,23/09/2020 22:15,1.879
25627,23/09/2020 22:30,1.745
25628,23/09/2020 22:45,1.684
25629,23/09/2020 23:00,1.646
25630,23/09/2020 23:15,1.601
25631,23/09/2020 23:30,1.575
25632,23/09/2020 23:45,1.587
25633,24/09/2020 00:00,1.615
25634,24/09/2020 00:15,1.646
25635,24/09/2020 00:30,1.66
25636,24/09/2020 00:45,1.723
25637,24/09/2020 01:00,1.838
25638,24/09/2020 01:15,1.93
25639,24/09/2020 01:30,2.047
25640,24/09/2020 01:45,2.172
25641,24/09/2020 02:00,2.332
25642,24/09/2020 02:15,2.47
25643,24/09/2020 02:30,2.593
25644,24/09/2020 02:45,2.735
25645,24/09/2020 03:00,2.847
25646,24/09/2020 03:15,2.961
25647,24/09/2020 03:30,3.106
25648,24/09/2020 03:45,3.192
25649,24/09/2020 04:00,3.303
25650,24/09/2020 04:15,3.454
25651,24/09/2020 04:30,3.56
25652,24/09/2020 04:45,3.67
25653,24/09/2020 05:00,3.77
25654,24/09/2020 05:15,3.847
25655,24/09/2020 05:30,3.933
25656,24/09/2020 05:45,3.951
25657,24/09/2020 06:00,3.976
25658,24/09/2020 06:15,3.963
25659,24/09/2020 06:30,3.967
25660,24/09/2020 06:45,3.949
25661,24/09/2020 07:00,3.87
25662,24/09/2020 07:15,3.801
25663,24/09/2020 07:30,3.745
25664,24/09/2020 07:45,3.633
25665,24/09/2020 08:00,3.56
25666,24/09/2020 08:15,3.414
25667,24/09/2020 08:30,3.283
25668,24/09/2020 08:45,3.135
25669,24/09/2020 09:00,3.062
25670,24/09/2020 09:15,2.906
25671,24/09/2020 09:30,2.762
25672,24/09/2020 09:45,2.635
25673,24/09/2020 10:00,2.556
25674,24/09/2020 10:15,2.386
25675,24/09/2020 10:30,2.252
25676,24/09/2020 10:45,2.137
25677,24/09/2020 11:00,2.084
25678,24/09/2020 11:15,1.965
25679,24/09/2020 11:30,1.961
25680,24/09/2020 11:45,1.846
25681,24/09/2020 12:00,1.878
25682,24/09/2020 12:15,1.905
25683,24/09/2020 12:30,1.858
25684,24/09/2020 12:45,1.934
25685,24/09/2020 13:00,2.003
25686,24/09/2020 13:15,1.993
25687,24/09/2020 13:30,2.11
25688,24/09/2020 13:45,2.202
25689,24/09/2020 14:00,2.235
25690,24/09/2020 14:15,2.326
25691,24/09/2020 14:30,2.463
25692,24/09/2020 14:45,2.561
25693,24/09/2020 15:00,2.656
25694,24/09/2020 15:15,2.756
25695,24/09/2020 15:30,2.905
25696,24/09/2020 15:45,3.037
25697,24/09/2020 16:00,3.129
25698,24/09/2020 16:15,3.245
25699,24/09/2020 16:30,3.349
25700,24/09/2020 16:45,3.458
25701,24/09/2020 17:00,3.541
25702,24/09/2020 17:15,3.619
25703,24/09/2020 17:30,3.708
25704,24/09/2020 17:45,3.775
25705,24/09/2020 18:00,3.801
25706,24/09/2020 18:15,3.82
25707,24/09/2020 18:30,3.844
25708,24/09/2020 18:45,3.881
25709,24/09/2020 19:00,3.853
25710,24/09/2020 19:15,3.818
25711,24/09/2020 19:30,3.76
25712,24/09/2020 19:45,3.674
25713,24/09/2020 20:00,3.603
25714,24/09/2020 20:15,3.515
25715,24/09/2020 20:30,3.409
25716,24/09/2020 20:45,3.244
25717,24/09/2020 21:00,3.141
25718,24/09/2020 21:15,3.01
25719,24/09/2020 21:30,2.893
25720,24/09/2020 21:45,2.769
25721,24/09/2020 22:00,2.627
25722,24/09/2020 22:15,2.441
25723,24/09/2020 22:30,2.325
25724,24/09/2020 22:45,2.25
25725,24/09/2020 23:00,2.15
25726,24/09/2020 23:15,2.08
25727,24/09/2020 23:30,1.992
25728,24/09/2020 23:45,1.876
25729,25/09/2020 00:00,1.846
25730,25/09/2020 00:15,1.761
25731,25/09/2020 00:30,1.776
25732,25/09/2020 00:45,1.751
25733,25/09/2020 01:00,1.745
25734,25/09/2020 01:15,1.753
25735,25/09/2020 01:30,1.739
25736,25/09/2020 01:45,1.8
25737,25/09/2020 02:00,1.825
25738,25/09/2020 02:15,1.859
25739,25/09/2020 02:30,1.959
25740,25/09/2020 02:45,2.032
25741,25/09/2020 03:00,2.135
25742,25/09/2020 03:15,2.205
25743,25/09/2020 03:30,2.258
25744,25/09/2020 03:45,2.34
25745,25/09/2020 04:00,2.418
25746,25/09/2020 04:15,2.548
25747,25/09/2020 04:30,2.7
25748,25/09/2020 04:45,2.758
25749,25/09/2020 05:00,2.827
25750,25/09/2020 05:15,2.981
25751,25/09/2020 05:30,3.13
25752,25/09/2020 05:45,3.19
25753,25/09/2020 06:00,3.296
25754,25/09/2020 06:15,3.369
25755,25/09/2020 06:30,3.44
25756,25/09/2020 06:45,3.512
25757,25/09/2020 07:00,3.572
25758,25/09/2020 07:15,3.595
25759,25/09/2020 07:30,3.618
25760,25/09/2020 07:45,3.582
25761,25/09/2020 08:00,3.557
25762,25/09/2020 08:15,3.549
25763,25/09/2020 08:30,3.491
25764,25/09/2020 08:45,3.458
25765,25/09/2020 09:00,3.401
25766,25/09/2020 09:15,3.285
25767,25/09/2020 09:30,3.167
25768,25/09/2020 09:45,3.118
25769,25/09/2020 10:00,2.98
25770,25/09/2020 10:15,2.915
25771,25/09/2020 10:30,2.782
25772,25/09/2020 10:45,2.679
25773,25/09/2020 11:00,2.594
25774,25/09/2020 11:15,2.46
25775,25/09/2020 11:30,2.404
25776,25/09/2020 11:45,2.286
25777,25/09/2020 12:00,2.191
25778,25/09/2020 12:15,2.123
25779,25/09/2020 12:30,2.027
25780,25/09/2020 12:45,2.002
25781,25/09/2020 13:00,1.928
25782,25/09/2020 13:15,1.919
25783,25/09/2020 13:30,1.863
25784,25/09/2020 13:45,1.824
25785,25/09/2020 14:00,1.852
25786,25/09/2020 14:15,1.807
25787,25/09/2020 14:30,1.823
25788,25/09/2020 14:45,1.885
25789,25/09/2020 15:00,1.898
25790,25/09/2020 15:15,1.96
25791,25/09/2020 15:30,2.021
25792,25/09/2020 15:45,2.115
25793,25/09/2020 16:00,2.133
25794,25/09/2020 16:15,2.227
25795,25/09/2020 16:30,2.372
25796,25/09/2020 16:45,2.469
25797,25/09/2020 17:00,2.555
25798,25/09/2020 17:15,2.663
25799,25/09/2020 17:30,2.763
25800,25/09/2020 17:45,2.856
25801,25/09/2020 18:00,2.967
25802,25/09/2020 18:15,3.062
25803,25/09/2020 18:30,3.156
25804,25/09/2020 18:45,3.209
25805,25/09/2020 19:00,3.28
25806,25/09/2020 19:15,3.358
25807,25/09/2020 19:30,3.359
25808,25/09/2020 19:45,3.399
25809,25/09/2020 20:00,3.383
25810,25/09/2020 20:15,3.373
25811,25/09/2020 20:30,3.357
25812,25/09/2020 20:45,3.342
25813,25/09/2020 21:00,3.27
25814,25/09/2020 21:15,3.214
25815,25/09/2020 21:30,3.158
25816,25/09/2020 21:45,3.059
25817,25/09/2020 22:00,2.975
25818,25/09/2020 22:15,2.853
25819,25/09/2020 22:30,2.771
25820,25/09/2020 22:45,2.637
25821,25/09/2020 23:00,2.519
25822,25/09/2020 23:15,2.429
25823,25/09/2020 23:30,2.325
25824,25/09/2020 23:45,2.202
25825,26/09/2020 00:00,2.148
25826,26/09/2020 00:15,2.014
25827,26/09/2020 00:30,1.955
25828,26/09/2020 00:45,1.856
25829,26/09/2020 01:00,1.761
25830,26/09/2020 01:15,1.686
25831,26/09/2020 01:30,1.614
25832,26/09/2020 01:45,1.576
25833,26/09/2020 02:00,1.519
25834,26/09/2020 02:15,1.486
25835,26/09/2020 02:30,1.464
25836,26/09/2020 02:45,1.475
25837,26/09/2020 03:00,1.48
25838,26/09/2020 03:15,1.503
25839,26/09/2020 03:30,1.551
25840,26/09/2020 03:45,1.589
25841,26/09/2020 04:00,1.645
25842,26/09/2020 04:15,1.705
25843,26/09/2020 04:30,1.805
25844,26/09/2020 04:45,1.865
25845,26/09/2020 05:00,1.974
25846,26/09/2020 05:15,2.073
25847,26/09/2020 05:30,2.169
25848,26/09/2020 05:45,2.299
25849,26/09/2020 06:00,2.426
25850,26/09/2020 06:15,2.555
25851,26/09/2020 06:30,2.676
25852,26/09/2020 06:45,2.793
25853,26/09/2020 07:00,2.903
25854,26/09/2020 07:15,3.018
25855,26/09/2020 07:30,3.084
25856,26/09/2020 07:45,3.189
25857,26/09/2020 08:00,3.272
25858,26/09/2020 08:15,3.32
25859,26/09/2020 08:30,3.375
25860,26/09/2020 08:45,3.416
25861,26/09/2020 09:00,3.446
25862,26/09/2020 09:15,3.437
25863,26/09/2020 09:30,3.425
25864,26/09/2020 09:45,3.412
25865,26/09/2020 10:00,3.404
25866,26/09/2020 10:15,3.334
25867,26/09/2020 10:30,3.261
25868,26/09/2020 10:45,3.224
25869,26/09/2020 11:00,3.103
25870,26/09/2020 11:15,3.06
25871,26/09/2020 11:30,2.93
25872,26/09/2020 11:45,2.841
25873,26/09/2020 12:00,2.752
25874,26/09/2020 12:15,2.646
25875,26/09/2020 12:30,2.552
25876,26/09/2020 12:45,2.453
25877,26/09/2020 13:00,2.379
25878,26/09/2020 13:15,2.279
25879,26/09/2020 13:30,2.193
25880,26/09/2020 13:45,2.123
25881,26/09/2020 14:00,2.031
25882,26/09/2020 14:15,2.002
25883,26/09/2020 14:30,1.93
25884,26/09/2020 14:45,1.889
25885,26/09/2020 15:00,1.876
25886,26/09/2020 15:15,1.873
25887,26/09/2020 15:30,1.845
25888,26/09/2020 15:45,1.876
25889,26/09/2020 16:00,1.877
25890,26/09/2020 16:15,1.899
25891,26/09/2020 16:30,1.983
25892,26/09/2020 16:45,2.029
25893,26/09/2020 17:00,2.078
25894,26/09/2020 17:15,2.148
25895,26/09/2020 17:30,2.256
25896,26/09/2020 17:45,2.366
25897,26/09/2020 18:00,2.441
25898,26/09/2020 18:15,2.551
25899,26/09/2020 18:30,2.647
25900,26/09/2020 18:45,2.722
25901,26/09/2020 19:00,2.823
25902,26/09/2020 19:15,2.922
25903,26/09/2020 19:30,3.013
25904,26/09/2020 19:45,3.12
25905,26/09/2020 20:00,3.206
25906,26/09/2020 20:15,3.28
25907,26/09/2020 20:30,3.383
25908,26/09/2020 20:45,3.418
25909,26/09/2020 21:00,3.451
25910,26/09/2020 21:15,3.504
25911,26/09/2020 21:30,3.484
25912,26/09/2020 21:45,3.463
25913,26/09/2020 22:00,3.458
25914,26/09/2020 22:15,3.423
25915,26/09/2020 22:30,3.383
25916,26/09/2020 22:45,3.298
25917,26/09/2020 23:00,3.226
25918,26/09/2020 23:15,3.114
25919,26/09/2020 23:30,3.061
25920,26/09/2020 23:45,2.935
25921,27/09/2020 00:00,2.809
25922,27/09/2020 00:15,2.698
25923,27/09/2020 00:30,2.57
25924,27/09/2020 00:45,2.467
25925,27/09/2020 01:00,2.346
25926,27/09/2020 01:15,2.228
25927,27/09/2020 01:30,2.075
25928,27/09/2020 01:45,1.995
25929,27/09/2020 02:00,1.844
25930,27/09/2020 02:15,1.768
25931,27/09/2020 02:30,1.713
25932,27/09/2020 02:45,1.558
25933,27/09/2020 03:00,1.54
25934,27/09/2020 03:15,1.441
25935,27/09/2020 03:30,1.434
25936,27/09/2020 03:45,1.428
25937,27/09/2020 04:00,1.361
25938,27/09/2020 04:15,1.36
25939,27/09/2020 04:30,1.357
25940,27/09/2020 04:45,1.4
25941,27/09/2020 05:00,1.445
25942,27/09/2020 05:15,1.509
25943,27/09/2020 05:30,1.573
25944,27/09/2020 05:45,1.654
25945,27/09/2020 06:00,1.721
25946,27/09/2020 06:15,1.896
25947,27/09/2020 06:30,1.98
25948,27/09/2020 06:45,2.063
25949,27/09/2020 07:00,2.211
25950,27/09/2020 07:15,2.367
25951,27/09/2020 07:30,2.497
25952,27/09/2020 07:45,2.611
25953,27/09/2020 08:00,2.765
25954,27/09/2020 08:15,2.845
25955,27/09/2020 08:30,2.996
25956,27/09/2020 08:45,3.102
25957,27/09/2020 09:00,3.178
25958,27/09/2020 09:15,3.28
25959,27/09/2020 09:30,3.363
25960,27/09/2020 09:45,3.41
25961,27/09/2020 10:00,3.463
25962,27/09/2020 10:15,3.53
25963,27/09/2020 10:30,3.536
25964,27/09/2020 10:45,3.559
25965,27/09/2020 11:00,3.533
25966,27/09/2020 11:15,3.5
25967,27/09/2020 11:30,3.436
25968,27/09/2020 11:45,3.38
25969,27/09/2020 12:00,3.296
25970,27/09/2020 12:15,3.205
25971,27/09/2020 12:30,3.113
25972,27/09/2020 12:45,2.984
25973,27/09/2020 13:00,2.87
25974,27/09/2020 13:15,2.741
25975,27/09/2020 13:30,2.617
25976,27/09/2020 13:45,2.488
25977,27/09/2020 14:00,2.355
25978,27/09/2020 14:15,2.242
25979,27/09/2020 14:30,2.119
25980,27/09/2020 14:45,2.034
25981,27/09/2020 15:00,1.934
25982,27/09/2020 15:15,1.872
25983,27/09/2020 15:30,1.786
25984,27/09/2020 15:45,1.735
25985,27/09/2020 16:00,1.687
25986,27/09/2020 16:15,1.69
25987,27/09/2020 16:30,1.651
25988,27/09/2020 16:45,1.655
25989,27/09/2020 17:00,1.673
25990,27/09/2020 17:15,1.722
25991,27/09/2020 17:30,1.772
25992,27/09/2020 17:45,1.865
25993,27/09/2020 18:00,1.933
25994,27/09/2020 18:15,2.047
25995,27/09/2020 18:30,2.146
25996,27/09/2020 18:45,2.244
25997,27/09/2020 19:00,2.404
25998,27/09/2020 19:15,2.514
25999,27/09/2020 19:30,2.621
26000,27/09/2020 19:45,2.781
26001,27/09/2020 20:00,2.883
26002,27/09/2020 20:15,2.992
26003,27/09/2020 20:30,3.13
26004,27/09/2020 20:45,3.216
26005,27/09/2020 21:00,3.321
26006,27/09/2020 21:15,3.394
26007,27/09/2020 21:30,3.497
26008,27/09/2020 21:45,3.576
26009,27/09/2020 22:00,3.626
26010,27/09/2020 22:15,3.675
26011,27/09/2020 22:30,3.699
26012,27/09/2020 22:45,3.707
26013,27/09/2020 23:00,3.695
26014,27/09/2020 23:15,3.679
26015,27/09/2020 23:30,3.638
26016,27/09/2020 23:45,3.573
26017,28/09/2020 00:00,3.492
26018,28/09/2020 00:15,3.404
26019,28/09/2020 00:30,3.272
26020,28/09/2020 00:45,3.161
26021,28/09/2020 01:00,3.023
26022,28/09/2020 01:15,2.893
26023,28/09/2020 01:30,2.745
26024,28/09/2020 01:45,2.588
26025,28/09/2020 02:00,2.433
26026,28/09/2020 02:15,2.293
26027,28/09/2020 02:30,2.128
26028,28/09/2020 02:45,1.986
26029,28/09/2020 03:00,1.848
26030,28/09/2020 03:15,1.716
26031,28/09/2020 03:30,1.61
26032,28/09/2020 03:45,1.495
26033,28/09/2020 04:00,1.428
26034,28/09/2020 04:15,1.335
26035,28/09/2020 04:30,1.303
26036,28/09/2020 04:45,1.255
26037,28/09/2020 05:00,1.243
26038,28/09/2020 05:15,1.233
26039,28/09/2020 05:30,1.284
26040,28/09/2020 05:45,1.291
26041,28/09/2020 06:00,1.367
26042,28/09/2020 06:15,1.458
26043,28/09/2020 06:30,1.509
26044,28/09/2020 06:45,1.649
26045,28/09/2020 07:00,1.746
26046,28/09/2020 07:15,1.889
26047,28/09/2020 07:30,2.034
26048,28/09/2020 07:45,2.161
26049,28/09/2020 08:00,2.297
26050,28/09/2020 08:15,2.449
26051,28/09/2020 08:30,2.571
26052,28/09/2020 08:45,2.727
26053,28/09/2020 09:00,2.876
26054,28/09/2020 09:15,3.011
26055,28/09/2020 09:30,3.151
26056,28/09/2020 09:45,3.288
26057,28/09/2020 10:00,3.399
26058,28/09/2020 10:15,3.506
26059,28/09/2020 10:30,3.592
26060,28/09/2020 10:45,3.684
26061,28/09/2020 11:00,3.73
26062,28/09/2020 11:15,3.781
26063,28/09/2020 11:30,3.809
26064,28/09/2020 11:45,3.807
26065,28/09/2020 12:00,3.765
26066,28/09/2020 12:15,3.741
26067,28/09/2020 12:30,3.673
26068,28/09/2020 12:45,3.594
26069,28/09/2020 13:00,3.501
26070,28/09/2020 13:15,3.412
26071,28/09/2020 13:30,3.261
26072,28/09/2020 13:45,3.168
26073,28/09/2020 14:00,3.006
26074,28/09/2020 14:15,2.857
26075,28/09/2020 14:30,2.715
26076,28/09/2020 14:45,2.576
26077,28/09/2020 15:00,2.406
26078,28/09/2020 15:15,2.288
26079,28/09/2020 15:30,2.131
26080,28/09/2020 15:45,2.023
26081,28/09/2020 16:00,1.909
26082,28/09/2020 16:15,1.848
26083,28/09/2020 16:30,1.746
26084,28/09/2020 16:45,1.698
26085,28/09/2020 17:00,1.681
26086,28/09/2020 17:15,1.652
26087,28/09/2020 17:30,1.668
26088,28/09/2020 17:45,1.683
26089,28/09/2020 18:00,1.751
26090,28/09/2020 18:15,1.817
26091,28/09/2020 18:30,1.885
26092,28/09/2020 18:45,2.004
26093,28/09/2020 19:00,2.111
26094,28/09/2020 19:15,2.255
26095,28/09/2020 19:30,2.395
26096,28/09/2020 19:45,2.539
26097,28/09/2020 20:00,2.688
26098,28/09/2020 20:15,2.834
26099,28/09/2020 20:30,2.98
26100,28/09/2020 20:45,3.123
26101,28/09/2020 21:00,3.256
26102,28/09/2020 21:15,3.379
26103,28/09/2020 21:30,3.492
26104,28/09/2020 21:45,3.63
26105,28/09/2020 22:00,3.719
26106,28/09/2020 22:15,3.802
26107,28/09/2020 22:30,3.903
26108,28/09/2020 22:45,3.961
26109,28/09/2020 23:00,4.013
26110,28/09/2020 23:15,4.033
26111,28/09/2020 23:30,4.052
26112,28/09/2020 23:45,4.049
26113,29/09/2020 00:00,4.005
26114,29/09/2020 00:15,3.939
26115,29/09/2020 00:30,3.879
26116,29/09/2020 00:45,3.778
26117,29/09/2020 01:00,3.658
26118,29/09/2020 01:15,3.537
26119,29/09/2020 01:30,3.399
26120,29/09/2020 01:45,3.248
26121,29/09/2020 02:00,3.089
26122,29/09/2020 02:15,2.912
26123,29/09/2020 02:30,2.735
26124,29/09/2020 02:45,2.559
26125,29/09/2020 03:00,2.376
26126,29/09/2020 03:15,2.2
26127,29/09/2020 03:30,2.02
26128,29/09/2020 03:45,1.85
26129,29/09/2020 04:00,1.693
26130,29/09/2020 04:15,1.538
26131,29/09/2020 04:30,1.423
26132,29/09/2020 04:45,1.308
26133,29/09/2020 05:00,1.234
26134,29/09/2020 05:15,1.155
26135,29/09/2020 05:30,1.114
26136,29/09/2020 05:45,1.083
26137,29/09/2020 06:00,1.09
26138,29/09/2020 06:15,1.112
26139,29/09/2020 06:30,1.153
26140,29/09/2020 06:45,1.226
26141,29/09/2020 07:00,1.313
26142,29/09/2020 07:15,1.429
26143,29/09/2020 07:30,1.553
26144,29/09/2020 07:45,1.691
26145,29/09/2020 08:00,1.846
26146,29/09/2020 08:15,2.003
26147,29/09/2020 08:30,2.146
26148,29/09/2020 08:45,2.321
26149,29/09/2020 09:00,2.463
26150,29/09/2020 09:15,2.606
26151,29/09/2020 09:30,2.771
26152,29/09/2020 09:45,2.918
26153,29/09/2020 10:00,3.077
26154,29/09/2020 10:15,3.237
26155,29/09/2020 10:30,3.365
26156,29/09/2020 10:45,3.508
26157,29/09/2020 11:00,3.622
26158,29/09/2020 11:15,3.722
26159,29/09/2020 11:30,3.803
26160,29/09/2020 11:45,3.853
26161,29/09/2020 12:00,3.893
26162,29/09/2020 12:15,3.896
26163,29/09/2020 12:30,3.865
26164,29/09/2020 12:45,3.83
26165,29/09/2020 13:00,3.787
26166,29/09/2020 13:15,3.706
26167,29/09/2020 13:30,3.616
26168,29/09/2020 13:45,3.5
26169,29/09/2020 14:00,3.366
26170,29/09/2020 14:15,3.216
26171,29/09/2020 14:30,3.06
26172,29/09/2020 14:45,2.887
26173,29/09/2020 15:00,2.72
26174,29/09/2020 15:15,2.548
26175,29/09/2020 15:30,2.349
26176,29/09/2020 15:45,2.218
26177,29/09/2020 16:00,2.052
26178,29/09/2020 16:15,1.905
26179,29/09/2020 16:30,1.774
26180,29/09/2020 16:45,1.633
26181,29/09/2020 17:00,1.553
26182,29/09/2020 17:15,1.462
26183,29/09/2020 17:30,1.391
26184,29/09/2020 17:45,1.368
26185,29/09/2020 18:00,1.348
26186,29/09/2020 18:15,1.362
26187,29/09/2020 18:30,1.406
26188,29/09/2020 18:45,1.478
26189,29/09/2020 19:00,1.542
26190,29/09/2020 19:15,1.661
26191,29/09/2020 19:30,1.784
26192,29/09/2020 19:45,1.916
26193,29/09/2020 20:00,2.07
26194,29/09/2020 20:15,2.249
26195,29/09/2020 20:30,2.402
26196,29/09/2020 20:45,2.584
26197,29/09/2020 21:00,2.766
26198,29/09/2020 21:15,2.923
26199,29/09/2020 21:30,3.067
26200,29/09/2020 21:45,3.211
26201,29/09/2020 22:00,3.344
26202,29/09/2020 22:15,3.489
26203,29/09/2020 22:30,3.607
26204,29/09/2020 22:45,3.71
26205,29/09/2020 23:00,3.834
26206,29/09/2020 23:15,3.915
26207,29/09/2020 23:30,3.983
26208,29/09/2020 23:45,4.041
26209,30/09/2020 00:00,4.073
26210,30/09/2020 00:15,4.079
26211,30/09/2020 00:30,4.062
26212,30/09/2020 00:45,4.033
26213,30/09/2020 01:00,3.966
26214,30/09/2020 01:15,3.887
26215,30/09/2020 01:30,3.801
26216,30/09/2020 01:45,3.658
26217,30/09/2020 02:00,3.531
26218,30/09/2020 02:15,3.379
26219,30/09/2020 02:30,3.21
26220,30/09/2020 02:45,3.039
26221,30/09/2020 03:00,2.836
26222,30/09/2020 03:15,2.641
26223,30/09/2020 03:30,2.447
26224,30/09/2020 03:45,2.234
26225,30/09/2020 04:00,2.036
26226,30/09/2020 04:15,1.849
26227,30/09/2020 04:30,1.667
26228,30/09/2020 04:45,1.511
26229,30/09/2020 05:00,1.347
26230,30/09/2020 05:15,1.232
26231,30/09/2020 05:30,1.124
26232,30/09/2020 05:45,1.053
26233,30/09/2020 06:00,0.975
26234,30/09/2020 06:15,0.953
26235,30/09/2020 06:30,0.953
26236,30/09/2020 06:45,0.958
26237,30/09/2020 07:00,1.023
26238,30/09/2020 07:15,1.084
26239,30/09/2020 07:30,1.19
26240,30/09/2020 07:45,1.292
26241,30/09/2020 08:00,1.422
26242,30/09/2020 08:15,1.575
26243,30/09/2020 08:30,1.743
26244,30/09/2020 08:45,1.921
26245,30/09/2020 09:00,2.109
26246,30/09/2020 09:15,2.293
26247,30/09/2020 09:30,2.46
26248,30/09/2020 09:45,2.619
26249,30/09/2020 10:00,2.794
26250,30/09/2020 10:15,2.954
26251,30/09/2020 10:30,3.109
26252,30/09/2020 10:45,3.28
26253,30/09/2020 11:00,3.442
26254,30/09/2020 11:15,3.587
26255,30/09/2020 11:30,3.724
26256,30/09/2020 11:45,3.855
26257,30/09/2020 12:00,3.954
26258,30/09/2020 12:15,4.041
26259,30/09/2020 12:30,4.076
26260,30/09/2020 12:45,4.1
26261,30/09/2020 13:00,4.104
26262,30/09/2020 13:15,4.064
26263,30/09/2020 13:30,4.005
26264,30/09/2020 13:45,3.951
26265,30/09/2020 14:00,3.857
26266,30/09/2020 14:15,3.76
26267,30/09/2020 14:30,3.629
26268,30/09/2020 14:45,3.476
26269,30/09/2020 15:00,3.31
26270,30/09/2020 15:15,3.142
26271,30/09/2020 15:30,2.936
26272,30/09/2020 15:45,2.745
26273,30/09/2020 16:00,2.563
26274,30/09/2020 16:15,2.385
26275,30/09/2020 16:30,2.204
26276,30/09/2020 16:45,2.05
