Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01APR2024-00.00.00
End Date:          30APR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1531) 2024/04/16 22:30:00     2.887      0.084  
  1532) 2024/04/16 22:45:00     2.828      0.093  
  1533) 2024/04/16 23:00:00     2.762      0.097  
  1534) 2024/04/16 23:15:00     2.678      0.084  
  1535) 2024/04/16 23:30:00     2.619      0.095  
  1536) 2024/04/16 23:45:00     2.541      0.084  
  1537) 2024/04/17 00:00:00     2.489      0.095  
  1538) 2024/04/17 00:15:00     2.468      0.132  
  1539) 2024/04/17 00:30:00     2.374      0.090  
  1540) 2024/04/17 00:45:00     2.352      0.115  
  1541) 2024/04/17 01:00:00     2.283      0.087  
  1542) 2024/04/17 01:15:00     2.251      0.090  
  1543) 2024/04/17 01:30:00     2.222      0.089  
  1544) 2024/04/17 01:45:00     2.174      0.061  
  1545) 2024/04/17 02:00:00     2.171      0.071  
  1546) 2024/04/17 02:15:00     2.147      0.050  
  1547) 2024/04/17 02:30:00     2.143      0.041  
  1548) 2024/04/17 02:45:00     2.157      0.041  
  1549) 2024/04/17 03:00:00     2.158      0.020  
  1550) 2024/04/17 03:15:00     2.165     -0.001  
  1551) 2024/04/17 03:30:00     2.207      0.006  
  1552) 2024/04/17 03:45:00     2.241     -0.001  
  1553) 2024/04/17 04:00:00     2.276     -0.012  
  1554) 2024/04/17 04:15:00     2.333     -0.007  
  1555) 2024/04/17 04:30:00     2.400      0.002  
  1556) 2024/04/17 04:45:00     2.446     -0.014  
  1557) 2024/04/17 05:00:00     2.533      0.008  
  1558) 2024/04/17 05:15:00     2.596      0.003  
  1559) 2024/04/17 05:30:00     2.673      0.010  
  1560) 2024/04/17 05:45:00     2.732     -0.000  
  1561) 2024/04/17 06:00:00     2.825      0.024  
  1562) 2024/04/17 06:15:00     2.892      0.025  
  1563) 2024/04/17 06:30:00     2.977      0.046  
  1564) 2024/04/17 06:45:00     3.026      0.034  
  1565) 2024/04/17 07:00:00     3.099      0.050  
  1566) 2024/04/17 07:15:00     3.155      0.053  
  1567) 2024/04/17 07:30:00     3.176      0.027  
  1568) 2024/04/17 07:45:00     3.223      0.035  
  1569) 2024/04/17 08:00:00     3.250      0.032  
  1570) 2024/04/17 08:15:00     3.268      0.033  
  1571) 2024/04/17 08:30:00     3.280      0.042  
  1572) 2024/04/17 08:45:00     3.274      0.046  
  1573) 2024/04/17 09:00:00     3.265      0.060  
  1574) 2024/04/17 09:15:00     3.251      0.080  
  1575) 2024/04/17 09:30:00     3.202      0.076  
  1576) 2024/04/17 09:45:00     3.134      0.062  
  1577) 2024/04/17 10:00:00     3.088      0.078  
  1578) 2024/04/17 10:15:00     3.026      0.085  
  1579) 2024/04/17 10:30:00     2.931      0.066  
  1580) 2024/04/17 10:45:00     2.847      0.065  
  1581) 2024/04/17 11:00:00     2.746      0.054  
  1582) 2024/04/17 11:15:00     2.672      0.075  
  1583) 2024/04/17 11:30:00     2.554      0.056  
  1584) 2024/04/17 11:45:00     2.452      0.054  
  1585) 2024/04/17 12:00:00     2.373      0.074  
  1586) 2024/04/17 12:15:00     2.248      0.046  
  1587) 2024/04/17 12:30:00     2.143      0.035  
  1588) 2024/04/17 12:45:00     2.046      0.027  
  1589) 2024/04/17 13:00:00     1.962      0.027  
  1590) 2024/04/17 13:15:00     1.888      0.032  
  1591) 2024/04/17 13:30:00     1.816      0.033  
  1592) 2024/04/17 13:45:00     1.751      0.034  
  1593) 2024/04/17 14:00:00     1.694      0.035  
  1594) 2024/04/17 14:15:00     1.619      0.008  
  1595) 2024/04/17 14:30:00     1.594      0.021  
  1596) 2024/04/17 14:45:00     1.552      0.005  
  1597) 2024/04/17 15:00:00     1.543      0.011  
  1598) 2024/04/17 15:15:00     1.545      0.017  
  1599) 2024/04/17 15:30:00     1.539      0.002  
  1600) 2024/04/17 15:45:00     1.568M     0.011M 
  1601) 2024/04/17 16:00:00     1.588M    -0.000M 
  1602) 2024/04/17 16:15:00     1.642M     0.010M 
  1603) 2024/04/17 16:30:00     1.684M    -0.002M 
  1604) 2024/04/17 16:45:00     1.755M     0.005M 
  1605) 2024/04/17 17:00:00     1.813M    -0.011M 
  1606) 2024/04/17 17:15:00     1.897M    -0.009M 
  1607) 2024/04/17 17:30:00     1.977M    -0.018M 
  1608) 2024/04/17 17:45:00     2.067M    -0.022M 
  1609) 2024/04/17 18:00:00     2.170M    -0.016M 
  1610) 2024/04/17 18:15:00     2.266M    -0.020M 
  1611) 2024/04/17 18:30:00     2.372M    -0.014M 
  1612) 2024/04/17 18:45:00     2.479M    -0.007M 
  1613) 2024/04/17 19:00:00     2.579M    -0.005M 
  1614) 2024/04/17 19:15:00     2.686M     0.005M 
  1615) 2024/04/17 19:30:00     2.794M     0.020M 
  1616) 2024/04/17 19:45:00     2.899M     0.036M 
  1617) 2024/04/17 20:00:00     2.987M     0.042M 
  1618) 2024/04/17 20:15:00     3.071M     0.051M 
  1619) 2024/04/17 20:30:00     3.140M     0.056M 
  1620) 2024/04/17 20:45:00     3.199M     0.063M 
  1621) 2024/04/17 21:00:00     3.241M     0.065M 
  1622) 2024/04/17 21:15:00     3.265M     0.063M 
  1623) 2024/04/17 21:30:00     3.298M     0.082M 
  1624) 2024/04/17 21:45:00     3.295M     0.077M 
  1625) 2024/04/17 22:00:00     3.291M     0.081M 
  1626) 2024/04/17 22:15:00     3.279M     0.087M 
  1627) 2024/04/17 22:30:00     3.262M     0.097M 
  1628) 2024/04/17 22:45:00     3.216M     0.087M 
  1629) 2024/04/17 23:00:00     3.166M     0.083M 
  1630) 2024/04/17 23:15:00     3.109M     0.081M 
  1631) 2024/04/17 23:30:00     3.060M     0.095M 
  1632) 2024/04/17 23:45:00     2.971M     0.077M 
  1633) 2024/04/18 00:00:00     2.901M     0.082M 
  1634) 2024/04/18 00:15:00     2.822M     0.081M 
  1635) 2024/04/18 00:30:00     2.736M     0.075M 
  1636) 2024/04/18 00:45:00     2.633      0.051  
  1637) 2024/04/18 01:00:00     2.555      0.051  
  1638) 2024/04/18 01:15:00     2.492      0.064  
  1639) 2024/04/18 01:30:00     2.409      0.055  
  1640) 2024/04/18 01:45:00     2.364      0.081  
  1641) 2024/04/18 02:00:00     2.288      0.071  
  1642) 2024/04/18 02:15:00     2.230      0.073  
  1643) 2024/04/18 02:30:00     2.170      0.067  
  1644) 2024/04/18 02:45:00     2.135      0.077  
  1645) 2024/04/18 03:00:00     2.085      0.063  
  1646) 2024/04/18 03:15:00     2.070      0.074  
  1647) 2024/04/18 03:30:00     2.039      0.058  
  1648) 2024/04/18 03:45:00     2.028      0.052  
  1649) 2024/04/18 04:00:00     2.040      0.058  
  1650) 2024/04/18 04:15:00     2.039      0.039  
  1651) 2024/04/18 04:30:00     2.086      0.058  
  1652) 2024/04/18 04:45:00     2.118      0.051  
  1653) 2024/04/18 05:00:00     2.159      0.043  
  1654) 2024/04/18 05:15:00     2.221      0.048  
  1655) 2024/04/18 05:30:00     2.300      0.063  
  1656) 2024/04/18 05:45:00     2.351      0.043  
  1657) 2024/04/18 06:00:00     2.437      0.054  
  1658) 2024/04/18 06:15:00     2.510      0.047  
  1659) 2024/04/18 06:30:00     2.589      0.044  
  1660) 2024/04/18 06:45:00     2.678      0.050  
  1661) 2024/04/18 07:00:00     2.764      0.053  
  1662) 2024/04/18 07:15:00     2.875      0.081  
  1663) 2024/04/18 07:30:00     2.947      0.073  
  1664) 2024/04/18 07:45:00     3.040      0.087  
  1665) 2024/04/18 08:00:00     3.118      0.090  
  1666) 2024/04/18 08:15:00     3.181      0.082  
  1667) 2024/04/18 08:30:00     3.237      0.074  
  1668) 2024/04/18 08:45:00     3.309      0.090  
  1669) 2024/04/18 09:00:00     3.366      0.101  
  1670) 2024/04/18 09:15:00     3.385      0.087  
  1671) 2024/04/18 09:30:00     3.418      0.100  
  1672) 2024/04/18 09:45:00     3.443      0.119  
  1673) 2024/04/18 10:00:00     3.448      0.131  
  1674) 2024/04/18 10:15:00     3.418      0.120  
  1675) 2024/04/18 10:30:00     3.404      0.138  
  1676) 2024/04/18 10:45:00     3.361      0.139  
  1677) 2024/04/18 11:00:00     3.292      0.126  
  1678) 2024/04/18 11:15:00     3.239      0.140  
  1679) 2024/04/18 11:30:00     3.166      0.146  
  1680) 2024/04/18 11:45:00     3.077      0.147  
  1681) 2024/04/18 12:00:00     2.980      0.149  
  1682) 2024/04/18 12:15:00     2.870      0.146  
  1683) 2024/04/18 12:30:00     2.768      0.155  
  1684) 2024/04/18 12:45:00     2.644      0.146  
  1685) 2024/04/18 13:00:00     2.535      0.152  
  1686) 2024/04/18 13:15:00     2.429      0.161  
  1687) 2024/04/18 13:30:00     2.286      0.132  
  1688) 2024/04/18 13:45:00     2.186      0.144  
  1689) 2024/04/18 14:00:00     2.081      0.147  
  1690) 2024/04/18 14:15:00     1.980      0.149  
  1691) 2024/04/18 14:30:00     1.880      0.145  
  1692) 2024/04/18 14:45:00     1.805      0.159  
  1693) 2024/04/18 15:00:00     1.728      0.160  
  1694) 2024/04/18 15:15:00     1.690      0.190  
  1695) 2024/04/18 15:30:00     1.630      0.184  
  1696) 2024/04/18 15:45:00     1.602      0.196  
  1697) 2024/04/18 16:00:00     1.580M     0.200M 
  1698) 2024/04/18 16:15:00     1.584M     0.214M 
  1699) 2024/04/18 16:30:00     1.585M     0.209M 
  1700) 2024/04/18 16:45:00     1.596M     0.199M 
  1701) 2024/04/18 17:00:00     1.629M     0.194M 
  1702) 2024/04/18 17:15:00     1.685M     0.199M 
  1703) 2024/04/18 17:30:00     1.755M     0.204M 
  1704) 2024/04/18 17:45:00     1.840M     0.212M 
  1705) 2024/04/18 18:00:00     1.929M     0.213M 
  1706) 2024/04/18 18:15:00     2.021M     0.209M 
  1707) 2024/04/18 18:30:00     2.122M     0.206M 
  1708) 2024/04/18 18:45:00     2.229M     0.204M 
  1709) 2024/04/18 19:00:00     2.350M     0.211M 
  1710) 2024/04/18 19:15:00     2.459M     0.204M 
  1711) 2024/04/18 19:30:00     2.588M     0.216M 
  1712) 2024/04/18 19:45:00     2.708M     0.220M 
  1713) 2024/04/18 20:00:00     2.824M     0.222M 
  1714) 2024/04/18 20:15:00     2.937M     0.223M 
  1715) 2024/04/18 20:30:00     3.058M     0.236M 
  1716) 2024/04/18 20:45:00     3.166M     0.240M 
  1717) 2024/04/18 21:00:00     3.271M     0.249M 
  1718) 2024/04/18 21:15:00     3.376M     0.266M 
  1719) 2024/04/18 21:30:00     3.436M     0.249M 
  1720) 2024/04/18 21:45:00     3.507M     0.256M 
  1721) 2024/04/18 22:00:00     3.570M     0.268M 
  1722) 2024/04/18 22:15:00     3.610M     0.273M 
  1723) 2024/04/18 22:30:00     3.640M     0.281M 
  1724) 2024/04/18 22:45:00     3.637M     0.271M 
  1725) 2024/04/18 23:00:00     3.639M     0.278M 
  1726) 2024/04/18 23:15:00     3.634M     0.293M 
  1727) 2024/04/18 23:30:00     3.583M     0.275M 
  1728) 2024/04/18 23:45:00     3.540M     0.279M 
  1729) 2024/04/19 00:00:00     3.502M     0.301M 
  1730) 2024/04/19 00:15:00     3.408M     0.279M 
  1731) 2024/04/19 00:30:00     3.324M     0.277M 
  1732) 2024/04/19 00:45:00     3.246M     0.289M 
  1733) 2024/04/19 01:00:00     3.152M     0.291M 
  1734) 2024/04/19 01:15:00     3.029M     0.268M 
  1735) 2024/04/19 01:30:00     2.941M     0.283M 
  1736) 2024/04/19 01:45:00     2.823M     0.268M 
  1737) 2024/04/19 02:00:00     2.732M     0.281M 
  1738) 2024/04/19 02:15:00     2.626M     0.277M 
  1739) 2024/04/19 02:30:00     2.525M     0.275M 
  1740) 2024/04/19 02:45:00     2.444M     0.289M 
  1741) 2024/04/19 03:00:00     2.333M     0.267M 
  1742) 2024/04/19 03:15:00     2.266M     0.280M 
  1743) 2024/04/19 03:30:00     2.197M     0.281M 
  1744) 2024/04/19 03:45:00     2.150M     0.293M 
  1745) 2024/04/19 04:00:00     2.099M     0.287M 
  1746) 2024/04/19 04:15:00     2.076M     0.296M 
  1747) 2024/04/19 04:30:00     2.046M     0.282M 
  1748) 2024/04/19 04:45:00     2.033M     0.270M 
  1749) 2024/04/19 05:00:00     2.055      0.277  
  1750) 2024/04/19 05:15:00     2.085      0.277  
  1751) 2024/04/19 05:30:00     2.130      0.278  
  1752) 2024/04/19 05:45:00     2.191      0.282  
  1753) 2024/04/19 06:00:00     2.242      0.265  
  1754) 2024/04/19 06:15:00     2.322      0.267  
  1755) 2024/04/19 06:30:00     2.403      0.261  
  1756) 2024/04/19 06:45:00     2.478      0.242  
  1757) 2024/04/19 07:00:00     2.583      0.248  
  1758) 2024/04/19 07:15:00     2.687      0.248  
  1759) 2024/04/19 07:30:00     2.769      0.225  
  1760) 2024/04/19 07:45:00     2.871      0.222  
  1761) 2024/04/19 08:00:00     2.953      0.200  
  1762) 2024/04/19 08:15:00     3.063      0.209  
  1763) 2024/04/19 08:30:00     3.150      0.198  
  1764) 2024/04/19 08:45:00     3.244      0.197  
  1765) 2024/04/19 09:00:00     3.341      0.204  
  1766) 2024/04/19 09:15:00     3.444      0.223  
  1767) 2024/04/19 09:30:00     3.492      0.195  
  1768) 2024/04/19 09:45:00     3.584      0.221  
  1769) 2024/04/19 10:00:00     3.627      0.210  
  1770) 2024/04/19 10:15:00     3.661      0.205  
  1771) 2024/04/19 10:30:00     3.689      0.210  
  1772) 2024/04/19 10:45:00     3.706      0.220  
  1773) 2024/04/19 11:00:00     3.702      0.225  
  1774) 2024/04/19 11:15:00     3.679      0.227  
  1775) 2024/04/19 11:30:00     3.635      0.223  
  1776) 2024/04/19 11:45:00     3.554      0.199  
  1777) 2024/04/19 12:00:00     3.508      0.224  
  1778) 2024/04/19 12:15:00     3.400      0.203  
  1779) 2024/04/19 12:30:00     3.366      0.269  
  1780) 2024/04/19 12:45:00     3.230      0.246  
  1781) 2024/04/19 13:00:00     3.103      0.242  
  1782) 2024/04/19 13:15:00     2.991      0.260  
  1783) 2024/04/19 13:30:00     2.834      0.238  
  1784) 2024/04/19 13:45:00     2.710      0.252  
  1785) 2024/04/19 14:00:00     2.563      0.245  
  1786) 2024/04/19 14:15:00     2.407      0.229  
  1787) 2024/04/19 14:30:00     2.283      0.243  
  1788) 2024/04/19 14:45:00     2.162      0.256  
  1789) 2024/04/19 15:00:00     2.026      0.249  
  1790) 2024/04/19 15:15:00     1.913      0.257  
  1791) 2024/04/19 15:30:00     1.799      0.254  
  1792) 2024/04/19 15:45:00     1.710      0.264  
  1793) 2024/04/19 16:00:00     1.633      0.271  
  1794) 2024/04/19 16:15:00     1.561      0.268  
  1795) 2024/04/19 16:30:00     1.528      0.286  
  1796) 2024/04/19 16:45:00     1.487      0.277  
  1797) 2024/04/19 17:00:00     1.499      0.302  
  1798) 2024/04/19 17:15:00     1.491      0.287  
  1799) 2024/04/19 17:30:00     1.503      0.273  
  1800) 2024/04/19 17:45:00     1.543      0.268  
  1801) 2024/04/19 18:00:00     1.574      0.237  
  1802) 2024/04/19 18:15:00     1.681      0.266  
  1803) 2024/04/19 18:30:00     1.725      0.219  
  1804) 2024/04/19 18:45:00     1.849      0.240  
  1805) 2024/04/19 19:00:00     1.946      0.222  
  1806) 2024/04/19 19:15:00     2.055      0.208  
  1807) 2024/04/19 19:30:00     2.175      0.199  
  1808) 2024/04/19 19:45:00     2.298      0.188  
  1809) 2024/04/19 20:00:00     2.450      0.204  
  1810) 2024/04/19 20:15:00     2.547      0.166  
  1811) 2024/04/19 20:30:00     2.679      0.166  
  1812) 2024/04/19 20:45:00     2.818      0.175  
  1813) 2024/04/19 21:00:00     2.950      0.180  
  1814) 2024/04/19 21:15:00     3.065      0.172  
  1815) 2024/04/19 21:30:00     3.176      0.165  
  1816) 2024/04/19 21:45:00     3.302      0.179  
  1817) 2024/04/19 22:00:00     3.410      0.185  
  1818) 2024/04/19 22:15:00     3.494      0.178  
  1819) 2024/04/19 22:30:00     3.561      0.169  
  1820) 2024/04/19 22:45:00     3.612      0.160  
  1821) 2024/04/19 23:00:00     3.649      0.155  
  1822) 2024/04/19 23:15:00     3.669M     0.151M 
  1823) 2024/04/19 23:30:00     3.657M     0.132M 
  1824) 2024/04/19 23:45:00     3.650M     0.135M 
  1825) 2024/04/20 00:00:00     3.612M     0.125M 
  1826) 2024/04/20 00:15:00     3.568M     0.125M 
  1827) 2024/04/20 00:30:00     3.511M     0.129M 
  1828) 2024/04/20 00:45:00     3.407M     0.102M 
  1829) 2024/04/20 01:00:00     3.323M     0.109M 
  1830) 2024/04/20 01:15:00     3.204      0.094  
  1831) 2024/04/20 01:30:00     3.070      0.073  
  1832) 2024/04/20 01:45:00     2.943      0.066  
  1833) 2024/04/20 02:00:00     2.805      0.054  
  1834) 2024/04/20 02:15:00     2.668      0.045  
  1835) 2024/04/20 02:30:00     2.521      0.029  
  1836) 2024/04/20 02:45:00     2.401      0.039  
  1837) 2024/04/20 03:00:00     2.260      0.026  
  1838) 2024/04/20 03:15:00     2.148      0.038  
  1839) 2024/04/20 03:30:00     2.035      0.042  
  1840) 2024/04/20 03:45:00     1.914      0.029  
  1841) 2024/04/20 04:00:00     1.816      0.028  
  1842) 2024/04/20 04:15:00     1.718      0.014  
  1843) 2024/04/20 04:30:00     1.647      0.011  
  1844) 2024/04/20 04:45:00     1.587      0.003  
  1845) 2024/04/20 05:00:00     1.555      0.004  
  1846) 2024/04/20 05:15:00     1.527     -0.011  
  1847) 2024/04/20 05:30:00     1.542     -0.002  
  1848) 2024/04/20 05:45:00     1.565     -0.005  
  1849) 2024/04/20 06:00:00     1.601     -0.012  
  1850) 2024/04/20 06:15:00     1.654     -0.020  
  1851) 2024/04/20 06:30:00     1.710     -0.040  
  1852) 2024/04/20 06:45:00     1.816     -0.024  
  1853) 2024/04/20 07:00:00     1.922     -0.019  
  1854) 2024/04/20 07:15:00     2.019     -0.034  
  1855) 2024/04/20 07:30:00     2.150     -0.023  
  1856) 2024/04/20 07:45:00     2.282     -0.017  
  1857) 2024/04/20 08:00:00     2.422     -0.006  
  1858) 2024/04/20 08:15:00     2.558      0.000  
  1859) 2024/04/20 08:30:00     2.701      0.016  
  1860) 2024/04/20 08:45:00     2.844      0.035  
  1861) 2024/04/20 09:00:00     2.952      0.025  
  1862) 2024/04/20 09:15:00     3.073      0.032  
  1863) 2024/04/20 09:30:00     3.184      0.034  
  1864) 2024/04/20 09:45:00     3.285      0.032  
  1865) 2024/04/20 10:00:00     3.377      0.026  
  1866) 2024/04/20 10:15:00     3.464      0.025  
  1867) 2024/04/20 10:30:00     3.548      0.032  
  1868) 2024/04/20 10:45:00     3.609      0.032  
  1869) 2024/04/20 11:00:00     3.660      0.038  
  1870) 2024/04/20 11:15:00     3.700      0.052  
  1871) 2024/04/20 11:30:00     3.688      0.034  
  1872) 2024/04/20 11:45:00     3.696      0.055  
  1873) 2024/04/20 12:00:00     3.665      0.056  
  1874) 2024/04/20 12:15:00     3.619      0.060  
  1875) 2024/04/20 12:30:00     3.551      0.061  
  1876) 2024/04/20 12:45:00     3.440      0.037  
  1877) 2024/04/20 13:00:00     3.365      0.065  
  1878) 2024/04/20 13:15:00     3.226      0.046  
  1879) 2024/04/20 13:30:00     3.102      0.055  
  1880) 2024/04/20 13:45:00     2.950      0.047  
  1881) 2024/04/20 14:00:00     2.797      0.048  
  1882) 2024/04/20 14:15:00     2.626      0.036  
  1883) 2024/04/20 14:30:00     2.465      0.038  
  1884) 2024/04/20 14:45:00     2.285      0.022  
  1885) 2024/04/20 15:00:00     2.108      0.009  
  1886) 2024/04/20 15:15:00     1.946      0.008  
  1887) 2024/04/20 15:30:00     1.763     -0.020  
  1888) 2024/04/20 15:45:00     1.629     -0.007  
  1889) 2024/04/20 16:00:00     1.460     -0.040  
  1890) 2024/04/20 16:15:00     1.365     -0.012  
  1891) 2024/04/20 16:30:00     1.208     -0.062  
  1892) 2024/04/20 16:45:00     1.152     -0.029  
  1893) 2024/04/20 17:00:00     1.062     -0.050  
  1894) 2024/04/20 17:15:00     1.018     -0.047  
  1895) 2024/04/20 17:30:00     1.009     -0.031  
  1896) 2024/04/20 17:45:00     0.975     -0.064  
  1897) 2024/04/20 18:00:00     1.009     -0.052  
  1898) 2024/04/20 18:15:00     1.047     -0.057  
  1899) 2024/04/20 18:30:00     1.102     -0.066  
  1900) 2024/04/20 18:45:00     1.188     -0.062  
  1901) 2024/04/20 19:00:00     1.282     -0.068  
  1902) 2024/04/20 19:15:00     1.409     -0.055  
  1903) 2024/04/20 19:30:00     1.511     -0.082  
  1904) 2024/04/20 19:45:00     1.665     -0.067  
  1905) 2024/04/20 20:00:00     1.812     -0.068  
  1906) 2024/04/20 20:15:00     1.977     -0.057  
  1907) 2024/04/20 20:30:00     2.153     -0.036  
  1908) 2024/04/20 20:45:00     2.293     -0.050  
  1909) 2024/04/20 21:00:00     2.456     -0.038  
  1910) 2024/04/20 21:15:00     2.598     -0.042  
  1911) 2024/04/20 21:30:00     2.732     -0.050  
  1912) 2024/04/20 21:45:00     2.869     -0.050  
  1913) 2024/04/20 22:00:00     3.003     -0.048  
  1914) 2024/04/20 22:15:00     3.122     -0.055  
  1915) 2024/04/20 22:30:00     3.229     -0.067  
  1916) 2024/04/20 22:45:00     3.332     -0.071  
  1917) 2024/04/20 23:00:00     3.424     -0.071  
  1918) 2024/04/20 23:15:00     3.506     -0.064  
  1919) 2024/04/20 23:30:00     3.568     -0.056  
  1920) 2024/04/20 23:45:00     3.613     -0.045  
  1921) 2024/04/21 00:00:00     3.627     -0.043  
  1922) 2024/04/21 00:15:00     3.626     -0.036  
  1923) 2024/04/21 00:30:00     3.587     -0.047  
  1924) 2024/04/21 00:45:00     3.547     -0.039  
  1925) 2024/04/21 01:00:00     3.475     -0.045  
  1926) 2024/04/21 01:15:00     3.397     -0.039  
  1927) 2024/04/21 01:30:00     3.296     -0.038  
  1928) 2024/04/21 01:45:00     3.173     -0.044  
  1929) 2024/04/21 02:00:00     3.034     -0.054  
  1930) 2024/04/21 02:15:00     2.910     -0.037  
  1931) 2024/04/21 02:30:00     2.743     -0.057  
  1932) 2024/04/21 02:45:00     2.596     -0.051  
  1933) 2024/04/21 03:00:00     2.429     -0.063  
  1934) 2024/04/21 03:15:00     2.273     -0.064  
  1935) 2024/04/21 03:30:00     2.113     -0.072  
  1936) 2024/04/21 03:45:00     1.941     -0.096  
  1937) 2024/04/21 04:00:00     1.805     -0.092  
  1938) 2024/04/21 04:15:00     1.666     -0.100  
  1939) 2024/04/21 04:30:00     1.555     -0.094  
  1940) 2024/04/21 04:45:00     1.439     -0.107  
  1941) 2024/04/21 05:00:00     1.368     -0.094  
  1942) 2024/04/21 05:15:00     1.305     -0.091  
  1943) 2024/04/21 05:30:00     1.251     -0.102  
  1944) 2024/04/21 05:45:00     1.233     -0.098  
  1945) 2024/04/21 06:00:00     1.239     -0.094  
  1946) 2024/04/21 06:15:00     1.242     -0.116  
  1947) 2024/04/21 06:30:00     1.317     -0.087  
  1948) 2024/04/21 06:45:00     1.376     -0.095  
  1949) 2024/04/21 07:00:00     1.480     -0.077  
  1950) 2024/04/21 07:15:00     1.577     -0.082  
  1951) 2024/04/21 07:30:00     1.701     -0.075  
  1952) 2024/04/21 07:45:00     1.821     -0.086  
  1953) 2024/04/21 08:00:00     1.974     -0.074  
  1954) 2024/04/21 08:15:00     2.134     -0.064  
  1955) 2024/04/21 08:30:00     2.270     -0.081  
  1956) 2024/04/21 08:45:00     2.437     -0.068  
  1957) 2024/04/21 09:00:00     2.603     -0.053  
  1958) 2024/04/21 09:15:00     2.743     -0.058  
  1959) 2024/04/21 09:30:00     2.894     -0.045  
  1960) 2024/04/21 09:45:00     3.021     -0.049  
  1961) 2024/04/21 10:00:00     3.131     -0.062  
  1962) 2024/04/21 10:15:00     3.253     -0.058  
  1963) 2024/04/21 10:30:00     3.358M    -0.064M 
  1964) 2024/04/21 10:45:00     3.461M    -0.064M 
  1965) 2024/04/21 11:00:00     3.533M    -0.083M 
  1966) 2024/04/21 11:15:00     3.605M    -0.088M 
  1967) 2024/04/21 11:30:00     3.650M    -0.101M 
  1968) 2024/04/21 11:45:00     3.715M    -0.074M 
  1969) 2024/04/21 12:00:00     3.730M    -0.074M 
  1970) 2024/04/21 12:15:00     3.725M    -0.072M 
  1971) 2024/04/21 12:30:00     3.684M    -0.084M 
  1972) 2024/04/21 12:45:00     3.648M    -0.071M 
  1973) 2024/04/21 13:00:00     3.576M    -0.074M 
  1974) 2024/04/21 13:15:00     3.481     -0.080  
  1975) 2024/04/21 13:30:00     3.376     -0.077  
  1976) 2024/04/21 13:45:00     3.257     -0.071  
  1977) 2024/04/21 14:00:00     3.142     -0.043  
  1978) 2024/04/21 14:15:00     2.974     -0.054  
  1979) 2024/04/21 14:30:00     2.830     -0.030  
  1980) 2024/04/21 14:45:00     2.651     -0.031  
  1981) 2024/04/21 15:00:00     2.456     -0.042  
  1982) 2024/04/21 15:15:00     2.272     -0.040  
  1983) 2024/04/21 15:30:00     2.080     -0.046  
  1984) 2024/04/21 15:45:00     1.908     -0.035  
  1985) 2024/04/21 16:00:00     1.714     -0.053  
  1986) 2024/04/21 16:15:00     1.561     -0.038  
  1987) 2024/04/21 16:30:00     1.395     -0.048  
  1988) 2024/04/21 16:45:00     1.266     -0.037  
  1989) 2024/04/21 17:00:00     1.140     -0.039  
  1990) 2024/04/21 17:15:00     1.055     -0.021  
  1991) 2024/04/21 17:30:00     0.959     -0.036  
  1992) 2024/04/21 17:45:00     0.922     -0.016  
  1993) 2024/04/21 18:00:00     0.868     -0.039  
  1994) 2024/04/21 18:15:00     0.891     -0.011  
  1995) 2024/04/21 18:30:00     0.878     -0.045  
  1996) 2024/04/21 18:45:00     0.939     -0.029  
  1997) 2024/04/21 19:00:00     0.985     -0.052  
  1998) 2024/04/21 19:15:00     1.102     -0.024  
  1999) 2024/04/21 19:30:00     1.193     -0.043  
  2000) 2024/04/21 19:45:00     1.336     -0.027  
  2001) 2024/04/21 20:00:00     1.484     -0.022  
  2002) 2024/04/21 20:15:00     1.634     -0.028  
  2003) 2024/04/21 20:30:00     1.825     -0.004  
  2004) 2024/04/21 20:45:00     2.010      0.008  
  2005) 2024/04/21 21:00:00     2.176     -0.001  
  2006) 2024/04/21 21:15:00     2.375      0.025  
  2007) 2024/04/21 21:30:00     2.541      0.023  
  2008) 2024/04/21 21:45:00     2.711      0.031  
  2009) 2024/04/21 22:00:00     2.871      0.037  
  2010) 2024/04/21 22:15:00     2.996      0.014  
  2011) 2024/04/21 22:30:00     3.137      0.013  
  2012) 2024/04/21 22:45:00     3.275      0.016  
  2013) 2024/04/21 23:00:00     3.397      0.011  
  2014) 2024/04/21 23:15:00     3.507M     0.005M 
  2015) 2024/04/21 23:30:00     3.604M     0.000M 
  2016) 2024/04/21 23:45:00     3.694M     0.007M 
  2017) 2024/04/22 00:00:00     3.762M     0.015M 
  2018) 2024/04/22 00:15:00     3.794M     0.010M 
  2019) 2024/04/22 00:30:00     3.811M     0.014M 
  2020) 2024/04/22 00:45:00     3.817M     0.030M 
  2021) 2024/04/22 01:00:00     3.765M     0.011M 
  2022) 2024/04/22 01:15:00     3.692M    -0.009M 
  2023) 2024/04/22 01:30:00     3.645M     0.018M 
  2024) 2024/04/22 01:45:00     3.531M    -0.003M 
  2025) 2024/04/22 02:00:00     3.432M     0.009M 
