time,anomaly,tide_h
2019-10-11 03:45:00,2.779,2.422960989065852
2019-10-11 04:00:00,3.027,2.6434478567790705
2019-10-11 04:15:00,3.24,2.869763484093628
2019-10-11 04:30:00,3.462,3.096651898326771
2019-10-11 04:45:00,3.679,3.3186601171509684
2019-10-11 05:00:00,3.872,3.5302221643422516
2019-10-11 05:15:00,4.058,3.7258082130804926
2019-10-11 05:30:00,4.187,3.9001495570569524
2019-10-11 05:45:00,4.341,4.0485250921949065
2019-10-11 06:00:00,4.445,4.167071830063791
2019-10-11 06:15:00,4.554,4.253066994204111
2019-10-11 06:30:00,4.624,4.30512698582175
2019-10-11 06:45:00,4.68,4.323280218628356
2019-10-11 07:00:00,4.717,4.30889386776029
2019-10-11 07:15:00,4.713,4.26446355736214
2019-10-11 07:30:00,4.693,4.193302811740029
2019-10-11 07:45:00,4.638,4.099188700696505
2019-10-11 08:00:00,4.459,3.9860266647016203
2019-10-11 08:15:00,4.155,3.857589252450383
2019-10-11 08:30:00,3.933,3.717362523172528
2019-10-11 08:45:00,3.73,3.568505536435414
2019-10-11 09:00:00,3.508,3.413899770936533
2019-10-11 09:15:00,3.369,3.256243892256127
2019-10-11 09:30:00,3.136,3.0981405909547965
2019-10-11 09:45:00,2.9,2.9421283861121164
2019-10-11 10:00:00,2.761,2.7906309111498215
2019-10-11 10:15:00,2.673,2.6458242016081788
2019-10-11 10:30:00,2.497,2.509451392193538
2019-10-11 10:45:00,2.301,2.3826363769318277
2019-10-11 11:00:00,2.14,2.265757148898576
2019-10-11 11:15:00,1.992,2.1584325240198323
2019-10-11 11:30:00,2.011,2.0596538627661634
2019-10-11 11:45:00,1.897,1.9680610260703724
2019-10-11 12:00:00,1.778,1.8823266155259553
2019-10-11 12:15:00,1.75,1.801583175077917
2019-10-11 12:30:00,1.667,1.725811811881496
2019-10-11 12:45:00,1.613,1.6561119551959391
2019-10-11 13:00:00,1.545,1.5947911177753311
2019-10-11 13:15:00,1.479,1.5452466412613057
2019-10-11 13:30:00,1.462,1.5116512124747592
2019-10-11 13:45:00,1.454,1.4984916743818102
2019-10-11 14:00:00,1.446,1.510037942913729
2019-10-11 14:15:00,1.512,1.5498297444358118
2019-10-11 14:30:00,1.624,1.6202614287887955
2019-10-11 14:45:00,1.761,1.7223214636159787
2019-10-11 15:00:00,1.917,1.8555093304567147
2019-10-11 15:15:00,2.115,2.01791658330993
2019-10-11 15:30:00,2.316,2.206429047671087
2019-10-11 15:45:00,2.52,2.416990190846977
2019-10-11 16:00:00,2.754,2.6448646983109203
2019-10-11 16:15:00,2.994,2.8848552930638527
2019-10-11 16:30:00,3.222,3.1314504519454096
2019-10-11 16:45:00,3.493,3.378908683460823
2019-10-11 17:00:00,3.732,3.6213086850964182
2019-10-11 17:15:00,3.979,3.852607883789132
2019-10-11 17:30:00,4.199,4.066750953825208
2019-10-11 17:45:00,4.385,4.257855286101717
2019-10-11 18:00:00,4.536,4.420476313620887
2019-10-11 18:15:00,4.666,4.549928446853918
2019-10-11 18:30:00,4.781,4.642614645912726
2019-10-11 18:45:00,4.839,4.696305873673243
2019-10-11 19:00:00,4.86,4.710314217546997
2019-10-11 19:15:00,4.838,4.685520322337816
2019-10-11 19:30:00,4.769,4.624243166183893
2019-10-11 19:45:00,4.663,4.529971418912802
2019-10-11 20:00:00,4.551,4.407003084613281
2019-10-11 20:15:00,4.406,4.260056964667641
2019-10-11 20:30:00,4.245,4.093921474902361
2019-10-11 20:45:00,4.044,3.9131931249836076
2019-10-11 21:00:00,3.853,3.722131752669131
2019-10-11 21:15:00,3.647,3.5246289243403854
2019-10-11 21:30:00,3.447,3.324257681391245
2019-10-11 21:45:00,3.232,3.124353129642748
2019-10-11 22:00:00,3.031,2.9280692515196782
2019-10-11 22:15:00,2.854,2.738368925225729
2019-10-11 22:30:00,2.663,2.557928346269688
2019-10-11 22:45:00,2.458,2.388967746905987
2019-10-11 23:00:00,2.313,2.2330493466792425
2019-10-11 23:15:00,2.158,2.0909027321161284
2019-10-11 23:30:00,2.015,1.9623418301035171
2019-10-11 23:45:00,1.929,1.846324290826454
2019-10-12 00:00:00,1.829,1.741175646411057
2019-10-12 00:15:00,1.7,1.6449634246156435
2019-10-12 00:30:00,1.597,1.5559690725700912
2019-10-12 00:45:00,1.508,1.4731770144333813
2019-10-12 01:00:00,1.43,1.3966877606029748
2019-10-12 01:15:00,1.349,1.3279693207085672
2019-10-12 01:30:00,1.277,1.269887309995541
2019-10-12 01:45:00,1.234,1.2264939253037812
2019-10-12 02:00:00,1.184,1.2026009545444725
2019-10-12 02:15:00,1.182,1.2032024427507049
2019-10-12 02:30:00,1.24,1.232839978878801
2019-10-12 02:45:00,1.348,1.2950120723433256
2019-10-12 03:00:00,1.458,1.39171734644614
2019-10-12 03:15:00,1.618,1.523192480455673
2019-10-12 03:30:00,1.765,1.6878667480115037
2019-10-12 03:45:00,1.957,1.8825146052559676
2019-10-12 04:00:00,2.201,2.1025548704803967
2019-10-12 04:15:00,2.429,2.3424261794803165
2019-10-12 04:30:00,2.643,2.59596684038693
2019-10-12 04:45:00,2.927,2.8567416773699223
2019-10-12 05:00:00,3.217,3.1182839852603963
2019-10-12 05:15:00,3.475,3.374250296394873
2019-10-12 05:30:00,3.732,3.6185112997400917
2019-10-12 05:45:00,3.967,3.8452176133046074
2019-10-12 06:00:00,4.147,4.04888110688163
2019-10-12 06:15:00,4.31,4.224501208393045
2019-10-12 06:30:00,4.453,4.367744969649333
2019-10-12 06:45:00,4.554,4.47516600331496
2019-10-12 07:00:00,4.63,4.544427343631588
2019-10-12 07:15:00,4.671,4.574482613762922
2019-10-12 07:30:00,4.66,4.5656717693914715
2019-10-12 07:45:00,4.6,4.519701614354459
2019-10-12 08:00:00,4.472,4.4395037518331835
2019-10-12 08:15:00,4.299,4.3289877423643635
2019-10-12 08:30:00,4.131,4.192728343790564
2019-10-12 08:45:00,3.94,4.035637408772854
2019-10-12 09:00:00,3.741,3.86267022051754
2019-10-12 09:15:00,3.548,3.678603164100574
2019-10-12 09:30:00,3.341,3.4878983348744925
2019-10-12 09:45:00,3.161,3.2946466917059283
2019-10-12 10:00:00,2.977,3.1025614223480993
2019-10-12 10:15:00,2.797,2.914982894142862
2019-10-12 10:30:00,2.642,2.734858709579794
2019-10-12 10:45:00,2.508,2.564676699827786
2019-10-12 11:00:00,2.371,2.406351312422937
2019-10-12 11:15:00,2.228,2.261088292953613
2019-10-12 11:30:00,2.078,2.1292718469587735
2019-10-12 11:45:00,1.982,2.0104264460235592
2019-10-12 12:00:00,1.917,1.903298572589945
2019-10-12 12:15:00,1.812,1.8060824767915795
2019-10-12 12:30:00,1.74,1.7167825800770817
2019-10-12 12:45:00,1.659,1.6336705398363742
2019-10-12 13:00:00,1.573,1.5557657183499376
2019-10-12 13:15:00,1.489,1.4832515032588667
2019-10-12 13:30:00,1.426,1.4177415039266363
2019-10-12 13:45:00,1.384,1.3623301370284706
2019-10-12 14:00:00,1.348,1.3213980587075045
2019-10-12 14:15:00,1.299,1.300187077493469
2019-10-12 14:30:00,1.315,1.3042023774630376
2019-10-12 14:45:00,1.361,1.3385327640622608
2019-10-12 15:00:00,1.437,1.4071950352979963
2019-10-12 15:15:00,1.558,1.512603226657304
2019-10-12 15:30:00,1.72,1.6552385862304302
2019-10-12 15:45:00,1.885,1.833557347445166
2019-10-12 16:00:00,2.1,2.044129271977567
2019-10-12 16:15:00,2.35,2.2819599899593057
2019-10-12 16:30:00,2.589,2.540922867602119
2019-10-12 16:45:00,2.875,2.814216586832386
2019-10-12 17:00:00,3.16,3.094773671946495
2019-10-12 17:15:00,3.461,3.3755696943453364
2019-10-12 17:30:00,3.753,3.649815808377776
2019-10-12 17:45:00,4.041,3.9110501039613887
2019-10-12 18:00:00,4.272,4.153168243639146
2019-10-12 18:15:00,4.474,4.370445048582251
2019-10-12 18:30:00,4.671,4.557594137310653
2019-10-12 18:45:00,4.822,4.709894690704512
2019-10-12 19:00:00,4.946,4.823388087294985
2019-10-12 19:15:00,5.026,4.8951199538695915
2019-10-12 19:30:00,5.084,4.923382606434382
2019-10-12 19:45:00,5.086,4.907904164140067
2019-10-12 20:00:00,5.009,4.849936147279512
2019-10-12 20:15:00,4.858,4.752209630970415
2019-10-12 20:30:00,4.686,4.618756114201996
2019-10-12 20:45:00,4.528,4.454616545346955
2019-10-12 21:00:00,4.326,4.265483370298346
2019-10-12 21:15:00,4.088,4.057330743650614
2019-10-12 21:30:00,3.829,3.836084968985194
2019-10-12 21:45:00,3.54,3.6073718913865362
2019-10-12 22:00:00,3.28,3.376354973598107
2019-10-12 22:15:00,3.039,3.147653681727188
2019-10-12 22:30:00,2.823,2.9253130855393854
2019-10-12 22:45:00,2.623,2.7127876056721076
2019-10-12 23:00:00,2.447,2.5129067991432805
2019-10-12 23:15:00,2.294,2.3278073070679977
2019-10-12 23:30:00,2.142,2.158838075346251
2019-10-12 23:45:00,1.999,2.0064688356797844
2019-10-13 00:00:00,1.85,1.8702472920736966
2019-10-13 00:15:00,1.746,1.7488531900910678
2019-10-13 00:30:00,1.647,1.6402850860143539
2019-10-13 00:45:00,1.525,1.5421897133210816
2019-10-13 01:00:00,1.432,1.452309926161002
2019-10-13 01:15:00,1.335,1.3689932098264634
2019-10-13 01:30:00,1.245,1.2916772478386318
2019-10-13 01:45:00,1.193,1.2212593042558095
2019-10-13 02:00:00,1.122,1.1602660498352568
2019-10-13 02:15:00,1.086,1.1127693006939934
2019-10-13 02:30:00,1.05,1.0840359816576313
2019-10-13 02:45:00,1.069,1.0799489369951976
2019-10-13 03:00:00,1.116,1.1062788293294448
2019-10-13 03:15:00,1.193,1.1679169699715912
2019-10-13 03:30:00,1.289,1.2681879245921803
2019-10-13 03:45:00,1.414,1.4083470209724909
2019-10-13 04:00:00,1.604,1.5873342956503023
2019-10-13 04:15:00,1.84,1.801809949106899
2019-10-13 04:30:00,2.089,2.046446953744383
2019-10-13 04:45:00,2.339,2.3144142850750766
2019-10-13 05:00:00,2.62,2.59795762374086
2019-10-13 05:15:00,2.924,2.888978264518061
2019-10-13 05:30:00,3.237,3.179525249202955
2019-10-13 05:45:00,3.542,3.4621458752186824
2019-10-13 06:00:00,3.817,3.730078203177029
2019-10-13 06:15:00,4.064,3.977306503716267
2019-10-13 06:30:00,4.277,4.198528312953609
2019-10-13 06:45:00,4.455,4.3890944597334025
2019-10-13 07:00:00,4.616,4.544979032159654
2019-10-13 07:15:00,4.73,4.66281723407296
2019-10-13 07:30:00,4.799,4.740021423448089
2019-10-13 07:45:00,4.84,4.774956687298637
2019-10-13 08:00:00,4.858,4.7671346611060255
2019-10-13 08:15:00,4.812,4.717373501768956
2019-10-13 08:30:00,4.679,4.627875049623457
2019-10-13 08:45:00,4.517,4.502185970718277
2019-10-13 09:00:00,4.345,4.345033458158499
2019-10-13 09:15:00,4.151,4.162051500211166
2019-10-13 09:30:00,3.935,3.959434462408026
2019-10-13 09:45:00,3.652,3.743565760920446
2019-10-13 10:00:00,3.37,3.5206687506539414
2019-10-13 10:15:00,3.145,3.296515847125378
2019-10-13 10:30:00,2.938,3.0762140558140816
2019-10-13 10:45:00,2.684,2.864066201960496
2019-10-13 11:00:00,2.528,2.663492780235499
2019-10-13 11:15:00,2.394,2.476993218000005
2019-10-13 11:30:00,2.205,2.306128960151113
2019-10-13 11:45:00,2.113,2.151522343886277
2019-10-13 12:00:00,1.989,2.01288023832992
2019-10-13 12:15:00,1.871,1.8890644256981783
2019-10-13 12:30:00,1.767,1.7782363016667295
2019-10-13 12:45:00,1.752,1.678098106025605
2019-10-13 13:00:00,1.846,1.5862363150374277
2019-10-13 13:15:00,1.866,1.5005479772947432
2019-10-13 13:30:00,1.62,1.4197033829986718
2019-10-13 13:45:00,1.525,1.343575893590751
2019-10-13 14:00:00,1.465,1.273558883168721
2019-10-13 14:15:00,1.386,1.212695140321376
2019-10-13 14:30:00,1.35,1.1655668697903552
2019-10-13 14:45:00,1.303,1.1379314871373996
2019-10-13 15:00:00,1.302,1.1361328552910597
2019-10-13 15:15:00,1.309,1.1663604771495686
2019-10-13 15:30:00,1.371,1.2338610718283543
2019-10-13 15:45:00,1.51,1.3422205162808882
2019-10-13 16:00:00,1.696,1.4928257326532426
2019-10-13 16:15:00,1.897,1.6845866833491332
2019-10-13 16:30:00,2.112,1.9139539171034958
2019-10-13 16:45:00,2.347,2.1752161176654847
2019-10-13 17:00:00,2.628,2.4610151776357463
2019-10-13 17:15:00,2.931,2.762983221250838
2019-10-13 17:30:00,3.221,3.0723930745972514
2019-10-13 17:45:00,3.508,3.3807228245918624
2019-10-13 18:00:00,3.793,3.680063720470511
2019-10-13 18:15:00,4.066,3.9633414314320374
2019-10-13 18:30:00,4.297,4.224364024495828
2019-10-13 18:45:00,4.514,4.457746491679734
2019-10-13 19:00:00,4.716,4.658783158093617
2019-10-13 19:15:00,4.879,4.82334185289277
2019-10-13 19:30:00,5.019,4.947838057343832
2019-10-13 19:45:00,5.125,5.029317852475744
2019-10-13 20:00:00,5.193,5.065643227476541
2019-10-13 20:15:00,5.191,5.055741093076194
2019-10-13 20:30:00,5.106,4.99985566905513
2019-10-13 20:45:00,4.974,4.89973771482034
2019-10-13 21:00:00,4.81,4.758714211598304
2019-10-13 21:15:00,4.628,4.58160540965079
2019-10-13 21:30:00,4.414,4.3744866340718325
2019-10-13 21:45:00,4.168,4.144322233783291
2019-10-13 22:00:00,3.88,3.898521627749486
2019-10-13 22:15:00,3.608,3.6444779152644777
2019-10-13 22:30:00,3.35,3.3891463151366685
2019-10-13 22:45:00,3.094,3.1387050458552768
2019-10-13 23:00:00,2.839,2.8983200608181257
2019-10-13 23:15:00,2.617,2.6720132592780343
2019-10-13 23:30:00,2.427,2.462617461776735
2019-10-13 23:45:00,2.245,2.2717943915685037
2019-10-14 00:00:00,2.078,2.1000947809773147
2019-10-14 00:15:00,1.9,1.9470504754144864
2019-10-14 00:30:00,1.732,1.8113022669064966
2019-10-14 00:45:00,1.634,1.69077824792938
2019-10-14 01:00:00,1.542,1.5829408610838194
2019-10-14 01:15:00,1.471,1.485113648754215
2019-10-14 01:30:00,1.361,1.3948812690908927
2019-10-14 01:45:00,1.265,1.3105324931543478
2019-10-14 02:00:00,1.172,1.2314918292882169
2019-10-14 02:15:00,1.098,1.1586682622929814
2019-10-14 02:30:00,1.049,1.0946456959241524
2019-10-14 02:45:00,0.992,1.0436525672379064
2019-10-14 03:00:00,0.96,1.0112773367699281
2019-10-14 03:15:00,0.953,1.0039377354718708
2019-10-14 03:30:00,1.004,1.0281568937950776
2019-10-14 03:45:00,1.104,1.089739221193381
2019-10-14 04:00:00,1.238,1.192964192367763
2019-10-14 04:15:00,1.419,1.3399205709187563
2019-10-14 04:30:00,1.617,1.5300849863700043
2019-10-14 04:45:00,1.845,1.7602100231789537
2019-10-14 05:00:00,2.106,2.0245352421715106
2019-10-14 05:15:00,2.377,2.3152802519458646
2019-10-14 05:30:00,2.675,2.6233329493583284
2019-10-14 05:45:00,3.003,2.9390174910223084
2019-10-14 06:00:00,3.316,3.252821220558296
2019-10-14 06:15:00,3.613,3.5559779340662248
2019-10-14 06:30:00,3.903,3.840841914371387
2019-10-14 06:45:00,4.161,4.101034874525832
2019-10-14 07:00:00,4.381,4.331395451598452
2019-10-14 07:15:00,4.571,4.527798028557899
2019-10-14 07:30:00,4.72,4.686927156129925
2019-10-14 07:45:00,4.832,4.806092129863604
2019-10-14 08:00:00,4.921,4.88314503341886
2019-10-14 08:15:00,4.96,4.9165308559245675
2019-10-14 08:30:00,4.951,4.905458630130778
2019-10-14 08:45:00,4.868,4.850147453899785
2019-10-14 09:00:00,4.722,4.752078686871603
2019-10-14 09:15:00,4.554,4.614180078728301
2019-10-14 09:30:00,4.388,4.4408796759681355
2019-10-14 09:45:00,4.174,4.237993357751745
2019-10-14 10:00:00,3.917,4.012443165049754
2019-10-14 10:15:00,3.666,3.771836452709257
2019-10-14 10:30:00,3.391,3.5239609059087478
2019-10-14 10:45:00,3.117,3.2762629127692278
2019-10-14 11:00:00,2.888,3.0353752357162014
2019-10-14 11:15:00,2.674,2.8067460684379357
2019-10-14 11:30:00,2.502,2.594400251388359
2019-10-14 11:45:00,2.341,2.4008405430839854
2019-10-14 12:00:00,2.172,2.2270777053918014
2019-10-14 12:15:00,2.064,2.072766710818112
2019-10-14 12:30:00,1.891,1.9364236011587135
2019-10-14 12:45:00,1.768,1.8157015443272102
2019-10-14 13:00:00,1.692,1.707711897177273
2019-10-14 13:15:00,1.596,1.6093820366587483
2019-10-14 13:30:00,1.498,1.517842519742085
2019-10-14 13:45:00,1.42,1.4308301637703302
2019-10-14 14:00:00,1.342,1.3470818005924732
2019-10-14 14:15:00,1.24,1.2666791724797146
2019-10-14 14:30:00,1.176,1.1912939483427847
2019-10-14 14:45:00,1.117,1.124278481915715
2019-10-14 15:00:00,1.078,1.0705565585304786
2019-10-14 15:15:00,1.029,1.0362902022468123
2019-10-14 15:30:00,1.034,1.0283312885643487
2019-10-14 15:45:00,1.076,1.0535045614724379
2019-10-14 16:00:00,1.156,1.117803992397206
2019-10-14 16:15:00,1.266,1.2256089785822848
2019-10-14 16:30:00,1.43,1.3790340354172952
2019-10-14 16:45:00,1.632,1.5775121435292276
2019-10-14 17:00:00,1.871,1.8176787142412443
2019-10-14 17:15:00,2.146,2.0935758559820754
2019-10-14 17:30:00,2.433,2.3971441067175854
2019-10-14 17:45:00,2.752,2.718921356791094
2019-10-14 18:00:00,3.094,3.0488362981760324
2019-10-14 18:15:00,3.417,3.3769729598221803
2019-10-14 18:30:00,3.717,3.6941958672109747
2019-10-14 18:45:00,4.012,3.9925595505274023
2019-10-14 19:00:00,4.278,4.265473810362996
2019-10-14 19:15:00,4.491,4.507647031296276
2019-10-14 19:30:00,4.692,4.714873295699989
2019-10-14 19:45:00,4.866,4.88375568198521
2019-10-14 20:00:00,4.999,5.011462764288788
2019-10-14 20:15:00,5.103,5.095597883768842
2019-10-14 20:30:00,5.156,5.13422563480639
2019-10-14 20:45:00,5.18,5.1260557827533875
2019-10-14 21:00:00,5.128,5.070741845321329
2019-10-14 21:15:00,4.991,4.969219358473315
2019-10-14 21:30:00,4.787,4.8239944967186
2019-10-14 21:45:00,4.589,4.639299885197934
2019-10-14 22:00:00,4.389,4.4210590966421
2019-10-14 22:15:00,4.151,4.176638554351078
2019-10-14 22:30:00,3.862,3.9144066138098568
2019-10-14 22:45:00,3.542,3.643155577462567
2019-10-14 23:00:00,3.253,3.371466068283389
2019-10-14 23:15:00,2.993,3.107100184224363
2019-10-14 23:30:00,2.81,2.8565002893727804
2019-10-14 23:45:00,2.576,2.624447810234439
2019-10-15 00:00:00,2.373,2.4139069269624494
2019-10-15 00:15:00,2.187,2.2260489172823457
2019-10-15 00:30:00,2.039,2.0604302088407875
2019-10-15 00:45:00,1.894,1.9152844505105575
2019-10-15 01:00:00,1.759,1.7878869563809179
2019-10-15 01:15:00,1.624,1.6749562453797078
2019-10-15 01:30:00,1.547,1.5730675407309231
2019-10-15 01:45:00,1.423,1.4790621852496275
2019-10-15 02:00:00,1.322,1.39044094851464
2019-10-15 02:15:00,1.227,1.305726364039467
2019-10-15 02:30:00,1.151,1.2247707560170475
2019-10-15 02:45:00,1.073,1.1489761121526458
2019-10-15 03:00:00,1.013,1.0813844683407285
2019-10-15 03:15:00,0.946,1.0265980933328536
2019-10-15 03:30:00,0.925,0.9905007905045944
2019-10-15 03:45:00,0.914,0.9797753558464671
2019-10-15 04:00:00,0.986,1.0012446440353437
2019-10-15 04:15:00,1.116,1.0610986604421717
2019-10-15 04:30:00,1.205,1.1640997711684842
2019-10-15 04:45:00,1.37,1.3128749028234905
2019-10-15 05:00:00,1.571,1.507401825790351
2019-10-15 05:15:00,1.804,1.7447744909264826
2019-10-15 05:30:00,2.095,2.0192925186332946
2019-10-15 05:45:00,2.392,2.3228689781873917
2019-10-15 06:00:00,2.701,2.6456984590139814
2019-10-15 06:15:00,3.022,2.97708450162337
2019-10-15 06:30:00,3.344,3.3063006158958292
2019-10-15 06:45:00,3.645,3.6233580899310986
2019-10-15 07:00:00,3.934,3.919576777884408
2019-10-15 07:15:00,4.194,4.187897343480785
2019-10-15 07:30:00,4.39,4.422926466818321
2019-10-15 07:45:00,4.571,4.620758800772893
2019-10-15 08:00:00,4.728,4.778660070144439
2019-10-15 08:15:00,4.851,4.894716499032623
2019-10-15 08:30:00,4.933,4.967552528885466
2019-10-15 08:45:00,4.973,4.996193039275231
2019-10-15 09:00:00,4.966,4.9801044095328715
2019-10-15 09:15:00,4.889,4.919400308809795
2019-10-15 09:30:00,4.741,4.815154150595366
2019-10-15 09:45:00,4.576,4.669730360486401
2019-10-15 10:00:00,4.396,4.487037204994688
2019-10-15 10:15:00,4.162,4.272616646999498
2019-10-15 10:30:00,3.892,4.033518083091325
2019-10-15 10:45:00,3.627,3.777945647484758
2019-10-15 11:00:00,3.376,3.514713657148185
2019-10-15 11:15:00,3.085,3.252582000338304
2019-10-15 11:30:00,2.843,2.999565661300925
2019-10-15 11:45:00,2.639,2.762316452915181
2019-10-15 12:00:00,2.427,2.545660633852259
2019-10-15 12:15:00,2.258,2.352347990033777
2019-10-15 12:30:00,2.134,2.183032974538456
2019-10-15 12:45:00,2.023,2.036473994398934
2019-10-15 13:00:00,1.887,1.9099096518831076
2019-10-15 13:15:00,1.788,1.7995546329366607
2019-10-15 13:30:00,1.678,1.701153712301727
2019-10-15 13:45:00,1.591,1.6105380815404122
2019-10-15 14:00:00,1.501,1.5241397318553371
2019-10-15 14:15:00,1.413,1.439432159352676
2019-10-15 14:30:00,1.313,1.355275468764744
2019-10-15 14:45:00,1.228,1.2721491313453683
2019-10-15 15:00:00,1.163,1.1922566623553834
2019-10-15 15:15:00,1.102,1.11948599968314
2019-10-15 15:30:00,1.066,1.0592110712017573
2019-10-15 15:45:00,1.071,1.017927269054226
2019-10-15 16:00:00,1.126,1.0027281995653987
2019-10-15 16:15:00,1.193,1.0206524311325678
2019-10-15 16:30:00,1.265,1.0779535763877393
2019-10-15 16:45:00,1.393,1.1793695514537836
2019-10-15 17:00:00,1.561,1.3274809505675722
2019-10-15 17:15:00,1.752,1.5222488704141879
2019-10-15 17:30:00,1.989,1.7608064240477226
2019-10-15 17:45:00,2.263,2.037546215731912
2019-10-15 18:00:00,2.542,2.344502961107599
2019-10-15 18:15:00,2.867,2.671983829757601
2019-10-15 18:30:00,3.2,3.0093580757218787
2019-10-15 18:45:00,3.52,3.3458911644812837
2019-10-15 19:00:00,3.826,3.671502847130319
2019-10-15 19:15:00,4.119,3.977345446473454
2019-10-15 19:30:00,4.366,4.256135544496887
2019-10-15 19:45:00,4.577,4.502221744461635
2019-10-15 20:00:00,4.799,4.711423076892345
2019-10-15 20:15:00,4.973,4.880716260271563
2019-10-15 20:30:00,5.113,5.007875816886427
2019-10-15 20:45:00,5.223,5.091173579635704
2019-10-15 21:00:00,5.289,5.129223120198701
2019-10-15 21:15:00,5.314,5.121014604022151
2019-10-15 21:30:00,5.252,5.06613559224381
2019-10-15 21:45:00,5.076,4.965124517975459
2019-10-15 22:00:00,4.882,4.819866665136876
2019-10-15 22:15:00,4.686,4.633925737022494
2019-10-15 22:30:00,4.465,4.412711060314267
2019-10-15 22:45:00,4.231,4.163409538217185
2019-10-15 23:00:00,3.957,3.8946563860110133
2019-10-15 23:15:00,3.678,3.61596955518918
2019-10-15 23:30:00,3.407,3.337018980536143
2019-10-15 23:45:00,3.173,3.066834030749167
2019-10-16 00:00:00,2.946,2.813064445389849
2019-10-16 00:15:00,2.715,2.5814003042697204
2019-10-16 00:30:00,2.511,2.3752282894764942
2019-10-16 00:45:00,2.343,2.195561187862976
2019-10-16 01:00:00,2.189,2.0412342465262148
2019-10-16 01:15:00,2.031,1.9093241592190342
2019-10-16 01:30:00,1.881,1.7957205030912025
2019-10-16 01:45:00,1.791,1.6957687734288338
2019-10-16 02:00:00,1.71,1.6049081636427407
2019-10-16 02:15:00,1.6,1.5192420966877374
2019-10-16 02:30:00,1.497,1.4359997531166948
2019-10-16 02:45:00,1.371,1.3538666029094468
2019-10-16 03:00:00,1.312,1.2731767330819892
2019-10-16 03:15:00,1.251,1.1959676795456093
2019-10-16 03:30:00,1.194,1.1259003144814845
2019-10-16 03:45:00,1.179,1.0680450954575402
2019-10-16 04:00:00,1.182,1.0285358586068436
2019-10-16 04:15:00,1.184,1.0140970369037645
2019-10-16 04:30:00,1.272,1.031461563392801
2019-10-16 04:45:00,1.422,1.0867141549075818
2019-10-16 05:00:00,1.556,1.1846146928044683
2019-10-16 05:15:00,1.748,1.3279736658792387
2019-10-16 05:30:00,1.989,1.51716029389082
2019-10-16 05:45:00,2.181,1.749819177011723
2019-10-16 06:00:00,2.379,2.0208512147240834
2019-10-16 06:15:00,2.658,2.3226806537920943
2019-10-16 06:30:00,2.955,2.6457875521206846
2019-10-16 06:45:00,3.245,2.979441901283537
2019-10-16 07:00:00,3.543,3.312540931998965
2019-10-16 07:15:00,3.831,3.634432568838165
2019-10-16 07:30:00,4.122,3.9356108438749544
2019-10-16 07:45:00,4.354,4.208193544654995
2019-10-16 08:00:00,4.573,4.446134229932049
2019-10-16 08:15:00,4.774,4.645172039481874
2019-10-16 08:30:00,4.933,4.802572541621551
2019-10-16 08:45:00,5.068,4.916750704674112
2019-10-16 09:00:00,5.15,4.986884942002597
2019-10-16 09:15:00,5.199,5.01262489204606
2019-10-16 09:30:00,5.179,4.993966625889522
2019-10-16 09:45:00,5.086,4.931323762115535
2019-10-16 10:00:00,4.931,4.8257713929385115
2019-10-16 10:15:00,4.773,4.679393393222909
2019-10-16 10:30:00,4.568,4.495632885975532
2019-10-16 10:45:00,4.349,4.279537276298107
2019-10-16 11:00:00,4.133,4.037805442810345
2019-10-16 11:15:00,3.875,3.778581818176148
2019-10-16 11:30:00,3.606,3.51099235028506
2019-10-16 11:45:00,3.339,3.244470110750968
2019-10-16 12:00:00,3.094,2.987962290274191
2019-10-16 12:15:00,2.863,2.7491367235621005
2019-10-16 12:30:00,2.68,2.533709911165105
2019-10-16 12:45:00,2.544,2.344999358371781
2019-10-16 13:00:00,2.383,2.1837657910394603
2019-10-16 13:15:00,2.251,2.0483634632737817
2019-10-16 13:30:00,2.128,1.9351687905775519
2019-10-16 13:45:00,2.007,1.8392181492349617
2019-10-16 14:00:00,1.908,1.7549612655503892
2019-10-16 14:15:00,1.813,1.6770298418771914
2019-10-16 14:30:00,1.695,1.6009308692140911
2019-10-16 14:45:00,1.572,1.5235959660961944
2019-10-16 15:00:00,1.489,1.4437457350101135
2019-10-16 15:15:00,1.417,1.3620552286735061
2019-10-16 15:30:00,1.326,1.2811282410379912
2019-10-16 15:45:00,1.279,1.2053017848339385
2019-10-16 16:00:00,1.248,1.1403081733648208
2019-10-16 16:15:00,1.226,1.0928231205790617
2019-10-16 16:30:00,1.245,1.0699277332043167
2019-10-16 16:45:00,1.303,1.0785135840924045
2019-10-16 17:00:00,1.391,1.1246649813099527
2019-10-16 17:15:00,1.503,1.213060623503827
2019-10-16 17:30:00,1.667,1.3464455531171104
2019-10-16 17:45:00,1.851,1.5252295849017365
2019-10-16 18:00:00,2.073,1.7472661222316852
2019-10-16 18:15:00,2.331,2.0078526350762975
2019-10-16 18:30:00,2.627,2.2999705346703325
2019-10-16 18:45:00,2.946,2.6147505785398955
2019-10-16 19:00:00,3.23,2.9421155272191255
2019-10-16 19:15:00,3.53,3.271521493493902
2019-10-16 19:30:00,3.829,3.592700688967454
2019-10-16 19:45:00,4.121,3.8963061395430056
2019-10-16 20:00:00,4.357,4.174375401655342
2019-10-16 20:15:00,4.553,4.420563615874814
2019-10-16 20:30:00,4.727,4.630140029725327
