time,seconds,Water_Level_LAT,flag,elev,anomaly
1998-10-15 21:00:00,24872400,1.52,0,,
1998-10-15 22:00:00,24876000,1.69,0,,
1998-10-15 23:00:00,24879600,1.83,0,,
1998-10-16 00:00:00,24883200,1.95,0,,
1998-10-16 01:00:00,24886800,1.96,0,,
1998-10-16 02:00:00,24890400,1.83,0,,
1998-10-16 03:00:00,24894000,1.65,0,,
1998-10-16 04:00:00,24897600,1.4,0,,
1998-10-16 05:00:00,24901200,1.25,0,,
1998-10-16 06:00:00,24904800,1.13,0,,
1998-10-16 07:00:00,24908400,1.08,0,,
1998-10-16 08:00:00,24912000,1.1,0,,
1998-10-16 09:00:00,24915600,1.21,0,,
1998-10-16 10:00:00,24919200,1.44,0,,
1998-10-16 11:00:00,24922800,1.73,0,,
1998-10-16 12:00:00,24926400,1.98,0,,
1998-10-16 13:00:00,24930000,2.13,0,,
1998-10-16 14:00:00,24933600,2.08,0,,
1998-10-16 15:00:00,24937200,1.97,0,,
1998-10-16 16:00:00,24940800,1.73,0,,
1998-10-16 17:00:00,24944400,1.43,0,,
1998-10-16 18:00:00,24948000,1.25,0,,
1998-10-16 19:00:00,24951600,1.18,0,,
1998-10-16 20:00:00,24955200,1.28,0,,
1998-10-16 21:00:00,24958800,1.41,0,,
1998-10-16 22:00:00,24962400,1.63,0,,
1998-10-16 23:00:00,24966000,1.88,0,,
1998-10-17 00:00:00,24969600,2.08,0,,
1998-10-17 01:00:00,24973200,2.2,0,,
1998-10-17 02:00:00,24976800,2.13,0,,
1998-10-17 03:00:00,24980400,1.98,0,,
1998-10-17 04:00:00,24984000,1.63,0,,
1998-10-17 05:00:00,24987600,1.38,0,,
1998-10-17 06:00:00,24991200,1.21,0,,
1998-10-17 07:00:00,24994800,1.18,0,,
1998-10-17 08:00:00,24998400,1.28,0,,
1998-10-17 09:00:00,25002000,1.41,0,,
1998-10-17 10:00:00,25005600,1.59,0,,
1998-10-17 11:00:00,25009200,1.85,0,,
1998-10-17 12:00:00,25012800,2.19,0,,
1998-10-17 13:00:00,25016400,2.47,0,,
1998-10-17 14:00:00,25020000,2.51,0,,
1998-10-17 15:00:00,25023600,2.45,0,,
1998-10-17 16:00:00,25027200,2.27,0,,
1998-10-17 17:00:00,25030800,2.01,0,,
1998-10-17 18:00:00,25034400,1.69,0,,
1998-10-17 19:00:00,25038000,1.53,0,,
1998-10-17 20:00:00,25041600,1.53,0,,
1998-10-17 21:00:00,25045200,1.67,0,,
1998-10-17 22:00:00,25048800,1.92,0,,
1998-10-17 23:00:00,25052400,2.15,0,,
1998-10-18 00:00:00,25056000,2.4,0,,
1998-10-18 01:00:00,25059600,2.57,0,,
1998-10-18 02:00:00,25063200,2.63,0,,
1998-10-18 03:00:00,25066800,2.47,0,,
1998-10-18 04:00:00,25070400,2.18,0,,
1998-10-18 05:00:00,25074000,1.87,0,,
1998-10-18 06:00:00,25077600,1.53,0,,
1998-10-18 07:00:00,25081200,1.35,0,,
1998-10-18 08:00:00,25084800,1.32,0,,
1998-10-18 09:00:00,25088400,1.39,0,,
1998-10-18 10:00:00,25092000,1.58,0,,
1998-10-18 11:00:00,25095600,1.83,0,,
1998-10-18 12:00:00,25099200,2.09,0,,
1998-10-18 13:00:00,25102800,2.38,0,,
1998-10-18 14:00:00,25106400,2.55,0,,
1998-10-18 15:00:00,25110000,2.59,0,,
1998-10-18 16:00:00,25113600,2.41,0,,
1998-10-18 17:00:00,25117200,2.08,0,,
1998-10-18 18:00:00,25120800,1.73,0,,
1998-10-18 19:00:00,25124400,1.43,0,,
1998-10-18 20:00:00,25128000,1.28,0,,
1998-10-18 21:00:00,25131600,1.33,0,,
1998-10-18 22:00:00,25135200,1.55,0,,
1998-10-18 23:00:00,25138800,1.85,0,,
1998-10-19 00:00:00,25142400,2.13,0,,
1998-10-19 01:00:00,25146000,2.35,0,,
1998-10-19 02:00:00,25149600,2.53,0,,
1998-10-19 03:00:00,25153200,2.51,0,,
1998-10-19 04:00:00,25156800,2.33,0,,
1998-10-19 05:00:00,25160400,1.98,0,,
1998-10-19 06:00:00,25164000,1.57,0,,
1998-10-19 07:00:00,25167600,1.23,0,,
1998-10-19 08:00:00,25171200,1.08,0,,
1998-10-19 09:00:00,25174800,1.13,0,,
1998-10-19 10:00:00,25178400,1.31,0,,
1998-10-19 11:00:00,25182000,1.54,0,,
1998-10-19 12:00:00,25185600,1.73,0,,
1998-10-19 13:00:00,25189200,1.99,0,,
1998-10-19 14:00:00,25192800,2.23,0,,
1998-10-19 15:00:00,25196400,2.33,0,,
1998-10-19 16:00:00,25200000,2.25,0,,
1998-10-19 17:00:00,25203600,1.99,0,,
1998-10-19 18:00:00,25207200,1.63,1,,
1998-10-19 19:00:00,25210800,1.19,0,,
1998-10-19 20:00:00,25214400,0.93,0,,
1998-10-19 21:00:00,25218000,0.88,0,,
1998-10-19 22:00:00,25221600,1.09,0,,
1998-10-19 23:00:00,25225200,1.43,0,,
1998-10-20 00:00:00,25228800,1.73,0,,
1998-10-20 01:00:00,25232400,1.99,0,,
1998-10-20 02:00:00,25236000,2.23,0,,
1998-10-20 03:00:00,25239600,2.33,0,,
1998-10-20 04:00:00,25243200,2.18,0,,
1998-10-20 05:00:00,25246800,1.92,0,,
1998-10-20 06:00:00,25250400,1.53,0,,
1998-10-20 07:00:00,25254000,1.13,0,,
1998-10-20 08:00:00,25257600,0.86,0,,
1998-10-20 09:00:00,25261200,0.88,0,,
1998-10-20 10:00:00,25264800,1.07,0,,
1998-10-20 11:00:00,25268400,1.24,0,,
1998-10-20 12:00:00,25272000,1.53,0,,
1998-10-20 13:00:00,25275600,1.7,0,,
1998-10-20 14:00:00,25279200,1.91,0,,
1998-10-20 15:00:00,25282800,2.18,0,,
1998-10-20 16:00:00,25286400,2.23,0,,
1998-10-20 17:00:00,25290000,2.03,0,,
1998-10-20 18:00:00,25293600,1.72,0,,
1998-10-20 19:00:00,25297200,1.28,0,,
1998-10-20 20:00:00,25300800,0.92,0,,
1998-10-20 21:00:00,25304400,0.71,0,,
1998-10-20 22:00:00,25308000,0.83,0,,
1998-10-20 23:00:00,25311600,1.14,0,,
1998-10-21 00:00:00,25315200,1.48,0,,
1998-10-21 01:00:00,25318800,1.78,0,,
1998-10-21 02:00:00,25322400,2.03,0,,
1998-10-21 03:00:00,25326000,2.19,0,,
1998-10-21 04:00:00,25329600,2.17,0,,
1998-10-21 05:00:00,25333200,1.95,0,,
1998-10-21 06:00:00,25336800,1.63,0,,
1998-10-21 07:00:00,25340400,1.21,1,,
1998-10-21 08:00:00,25344000,0.85,0,,
1998-10-21 09:00:00,25347600,0.74,0,,
1998-10-21 10:00:00,25351200,0.88,0,,
1998-10-21 11:00:00,25354800,1.08,0,,
1998-10-21 12:00:00,25358400,1.33,0,,
1998-10-21 13:00:00,25362000,1.54,0,,
1998-10-21 14:00:00,25365600,1.73,0,,
1998-10-21 15:00:00,25369200,1.97,0,,
1998-10-21 16:00:00,25372800,2.12,0,,
1998-10-21 17:00:00,25376400,1.98,0,,
1998-10-21 18:00:00,25380000,1.71,0,,
1998-10-21 19:00:00,25383600,1.36,0,,
1998-10-21 20:00:00,25387200,0.93,0,,
1998-10-21 21:00:00,25390800,0.66,1,,
1998-10-21 22:00:00,25394400,0.73,1,,
1998-10-21 23:00:00,25398000,1.01,0,,
1998-10-22 00:00:00,25401600,1.33,0,,
1998-10-22 01:00:00,25405200,1.66,0,,
1998-10-22 02:00:00,25408800,1.89,0,,
1998-10-22 03:00:00,25412400,2.11,0,,
1998-10-22 04:00:00,25416000,2.18,0,,
1998-10-22 05:00:00,25419600,2.03,0,,
1998-10-22 06:00:00,25423200,1.79,0,,
1998-10-22 07:00:00,25426800,1.43,0,,
1998-10-22 08:00:00,25430400,1.08,0,,
1998-10-22 09:00:00,25434000,0.83,0,,
1998-10-22 10:00:00,25437600,0.88,0,,
1998-10-22 11:00:00,25441200,1.09,0,,
1998-10-22 12:00:00,25444800,1.29,0,,
1998-10-22 13:00:00,25448400,1.53,0,,
1998-10-22 14:00:00,25452000,1.75,0,,
1998-10-22 15:00:00,25455600,1.95,0,,
1998-10-22 16:00:00,25459200,2.13,0,,
1998-10-22 17:00:00,25462800,2.19,0,,
1998-10-22 18:00:00,25466400,2.01,0,,
1998-10-22 19:00:00,25470000,1.73,0,,
1998-10-22 20:00:00,25473600,1.29,0,,
1998-10-22 21:00:00,25477200,0.93,0,,
1998-10-22 22:00:00,25480800,0.74,0,,
1998-10-22 23:00:00,25484400,0.93,0,,
1998-10-23 00:00:00,25488000,1.28,0,,
1998-10-23 01:00:00,25491600,1.58,0,,
1998-10-23 02:00:00,25495200,1.85,0,,
1998-10-23 03:00:00,25498800,2.09,0,,
1998-10-23 04:00:00,25502400,2.19,0,,
1998-10-23 05:00:00,25506000,2.21,0,,
1998-10-23 06:00:00,25509600,1.91,0,,
1998-10-23 07:00:00,25513200,1.63,0,,
1998-10-23 08:00:00,25516800,1.25,0,,
1998-10-23 09:00:00,25520400,1.01,0,,
1998-10-23 10:00:00,25524000,0.97,0,,
1998-10-23 11:00:00,25527600,1.08,0,,
1998-10-23 12:00:00,25531200,1.23,0,,
1998-10-23 13:00:00,25534800,1.43,0,,
1998-10-23 14:00:00,25538400,1.57,0,,
1998-10-23 15:00:00,25542000,1.73,0,,
1998-10-23 16:00:00,25545600,1.98,0,,
1998-10-23 17:00:00,25549200,2.08,0,,
1998-10-23 18:00:00,25552800,1.93,0,,
1998-10-23 19:00:00,25556400,1.73,0,,
1998-10-23 20:00:00,25560000,1.44,0,,
1998-10-23 21:00:00,25563600,1.05,0,,
1998-10-23 22:00:00,25567200,0.88,0,,
1998-10-23 23:00:00,25570800,0.96,0,,
1998-10-24 00:00:00,25574400,1.33,0,,
1998-10-24 01:00:00,25578000,1.53,0,,
1998-10-24 02:00:00,25581600,1.79,0,,
1998-10-24 03:00:00,25585200,2.05,0,,
1998-10-24 04:00:00,25588800,2.18,0,,
1998-10-24 05:00:00,25592400,2.35,0,,
1998-10-24 06:00:00,25596000,2.28,0,,
1998-10-24 07:00:00,25599600,2.08,0,,
1998-10-24 08:00:00,25603200,1.81,0,,
1998-10-24 09:00:00,25606800,1.63,0,,
1998-10-24 10:00:00,25610400,1.53,0,,
1998-10-24 11:00:00,25614000,1.61,0,,
1998-10-24 12:00:00,25617600,1.74,0,,
1998-10-24 13:00:00,25621200,1.95,0,,
1998-10-24 14:00:00,25624800,2.08,0,,
1998-10-24 15:00:00,25628400,2.15,0,,
1998-10-24 16:00:00,25632000,2.23,0,,
1998-10-24 17:00:00,25635600,2.33,0,,
1998-10-24 18:00:00,25639200,2.42,0,,
1998-10-24 19:00:00,25642800,2.28,0,,
1998-10-24 20:00:00,25646400,2.09,0,,
1998-10-24 21:00:00,25650000,1.87,0,,
1998-10-24 22:00:00,25653600,1.63,0,,
1998-10-24 23:00:00,25657200,1.51,0,,
1998-10-25 00:00:00,25660800,1.68,0,,
1998-10-25 01:00:00,25664400,1.82,0,,
1998-10-25 02:00:00,25668000,2.03,0,,
1998-10-25 03:00:00,25671600,2.23,0,,
1998-10-25 04:00:00,25675200,2.43,0,,
1998-10-25 05:00:00,25678800,2.5,0,,
1998-10-25 06:00:00,25682400,2.45,0,,
1998-10-25 07:00:00,25686000,2.23,0,,
1998-10-25 08:00:00,25689600,1.97,0,,
1998-10-25 09:00:00,25693200,1.83,0,,
1998-10-25 10:00:00,25696800,1.61,0,,
1998-10-25 11:00:00,25700400,1.58,0,,
1998-10-25 12:00:00,25704000,1.75,0,,
1998-10-25 13:00:00,25707600,1.91,0,,
1998-10-25 14:00:00,25711200,1.99,0,,
1998-10-25 15:00:00,25714800,2.04,0,,
1998-10-25 16:00:00,25718400,2.01,0,,
1998-10-25 17:00:00,25722000,2.02,0,,
1998-10-25 18:00:00,25725600,2.11,0,,
1998-10-25 19:00:00,25729200,2.08,0,,
1998-10-25 20:00:00,25732800,1.99,0,,
1998-10-25 21:00:00,25736400,1.83,0,,
1998-10-25 22:00:00,25740000,1.63,0,,
1998-10-25 23:00:00,25743600,1.44,0,,
1998-10-26 00:00:00,25747200,1.43,0,,
1998-10-26 01:00:00,25750800,1.49,0,,
1998-10-26 02:00:00,25754400,1.61,0,,
1998-10-26 03:00:00,25758000,1.78,0,,
1998-10-26 04:00:00,25761600,1.94,0,,
1998-10-26 05:00:00,25765200,2.13,0,,
1998-10-26 06:00:00,25768800,2.17,0,,
1998-10-26 07:00:00,25772400,2.13,0,,
1998-10-26 08:00:00,25776000,1.96,0,,
1998-10-26 09:00:00,25779600,1.73,0,,
1998-10-26 10:00:00,25783200,1.53,0,,
1998-10-26 11:00:00,25786800,1.42,0,,
1998-10-26 12:00:00,25790400,1.43,0,,
1998-10-26 13:00:00,25794000,1.55,0,,
1998-10-26 14:00:00,25797600,1.65,0,,
1998-10-26 15:00:00,25801200,1.75,0,,
1998-10-26 16:00:00,25804800,1.68,0,,
1998-10-26 17:00:00,25808400,1.66,0,,
1998-10-26 18:00:00,25812000,1.63,0,,
1998-10-26 19:00:00,25815600,1.6,0,,
1998-10-26 20:00:00,25819200,1.58,0,,
1998-10-26 21:00:00,25822800,1.53,0,,
1998-10-26 22:00:00,25826400,1.33,0,,
1998-10-26 23:00:00,25830000,1.24,0,,
1998-10-27 00:00:00,25833600,1.18,0,,
1998-10-27 01:00:00,25837200,1.2,0,,
1998-10-27 02:00:00,25840800,1.23,0,,
1998-10-27 03:00:00,25844400,1.33,0,,
1998-10-27 04:00:00,25848000,1.38,0,,
1998-10-27 05:00:00,25851600,1.63,0,,
1998-10-27 06:00:00,25855200,1.78,0,,
1998-10-27 07:00:00,25858800,1.86,0,,
1998-10-27 08:00:00,25862400,1.89,0,,
1998-10-27 09:00:00,25866000,1.76,0,,
1998-10-27 10:00:00,25869600,1.53,0,,
1998-10-27 11:00:00,25873200,1.4,0,,
1998-10-27 12:00:00,25876800,1.4,0,,
1998-10-27 13:00:00,25880400,1.51,0,,
1998-10-27 14:00:00,25884000,1.62,0,,
1998-10-27 15:00:00,25887600,1.65,0,,
1998-10-27 16:00:00,25891200,1.57,0,,
1998-10-27 17:00:00,25894800,1.49,0,,
1998-10-27 18:00:00,25898400,1.52,0,,
1998-10-27 19:00:00,25902000,1.51,0,,
1998-10-27 20:00:00,25905600,1.6,0,,
1998-10-27 21:00:00,25909200,1.64,0,,
1998-10-27 22:00:00,25912800,1.62,0,,
1998-10-27 23:00:00,25916400,1.48,0,,
1998-10-28 00:00:00,25920000,1.44,0,,
1998-10-28 01:00:00,25923600,1.39,0,,
1998-10-28 02:00:00,25927200,1.33,0,,
1998-10-28 03:00:00,25930800,1.36,0,,
1998-10-28 04:00:00,25934400,1.33,0,,
1998-10-28 05:00:00,25938000,1.4,0,,
1998-10-28 06:00:00,25941600,1.55,0,,
1998-10-28 07:00:00,25945200,1.78,0,,
1998-10-28 08:00:00,25948800,1.97,0,,
1998-10-28 09:00:00,25952400,1.95,0,,
1998-10-28 10:00:00,25956000,1.95,0,,
1998-10-28 11:00:00,25959600,1.81,0,,
1998-10-28 12:00:00,25963200,1.76,0,,
1998-10-28 13:00:00,25966800,1.82,0,,
1998-10-28 14:00:00,25970400,1.8,0,,
1998-10-28 15:00:00,25974000,1.87,0,,
1998-10-28 16:00:00,25977600,1.78,0,,
1998-10-28 17:00:00,25981200,1.65,0,,
1998-10-28 18:00:00,25984800,1.54,0,,
1998-10-28 19:00:00,25988400,1.54,0,,
1998-10-28 20:00:00,25992000,1.7,0,,
1998-10-28 21:00:00,25995600,1.83,0,,
1998-10-28 22:00:00,25999200,1.95,0,,
1998-10-28 23:00:00,26002800,1.95,0,,
1998-10-29 00:00:00,26006400,1.85,0,,
1998-10-29 01:00:00,26010000,1.78,0,,
1998-10-29 02:00:00,26013600,1.65,0,,
1998-10-29 03:00:00,26017200,1.52,0,,
1998-10-29 04:00:00,26020800,1.42,0,,
1998-10-29 05:00:00,26024400,1.41,0,,
1998-10-29 06:00:00,26028000,1.45,0,,
1998-10-29 07:00:00,26031600,1.63,0,,
1998-10-29 08:00:00,26035200,1.83,0,,
1998-10-29 09:00:00,26038800,2.01,0,,
1998-10-29 10:00:00,26042400,2.09,0,,
1998-10-29 11:00:00,26046000,2.08,0,,
1998-10-29 12:00:00,26049600,2.06,0,,
1998-10-29 13:00:00,26053200,2.01,0,,
1998-10-29 14:00:00,26056800,1.98,0,,
1998-10-29 15:00:00,26060400,1.95,0,,
1998-10-29 16:00:00,26064000,1.89,0,,
1998-10-29 17:00:00,26067600,1.73,0,,
1998-10-29 18:00:00,26071200,1.56,0,,
1998-10-29 19:00:00,26074800,1.41,0,,
1998-10-29 20:00:00,26078400,1.6,0,,
1998-10-29 21:00:00,26082000,1.68,0,,
1998-10-29 22:00:00,26085600,2.01,0,,
1998-10-29 23:00:00,26089200,2.14,0,,
1998-10-30 00:00:00,26092800,2.22,0,,
1998-10-30 01:00:00,26096400,2.15,0,,
1998-10-30 02:00:00,26100000,1.98,0,,
1998-10-30 03:00:00,26103600,1.78,0,,
1998-10-30 04:00:00,26107200,1.53,0,,
1998-10-30 05:00:00,26110800,1.33,0,,
1998-10-30 06:00:00,26114400,1.35,0,,
1998-10-30 07:00:00,26118000,1.41,0,,
1998-10-30 08:00:00,26121600,1.78,0,,
1998-10-30 09:00:00,26125200,1.98,0,,
1998-10-30 10:00:00,26128800,2.23,0,,
1998-10-30 11:00:00,26132400,2.33,0,,
1998-10-30 12:00:00,26136000,2.33,0,,
1998-10-30 13:00:00,26139600,2.23,0,,
1998-10-30 14:00:00,26143200,2.21,0,,
1998-10-30 15:00:00,26146800,2.13,0,,
1998-10-30 16:00:00,26150400,2.0,0,,
1998-10-30 17:00:00,26154000,1.83,0,,
1998-10-30 18:00:00,26157600,1.73,0,,
1998-10-30 19:00:00,26161200,1.57,0,,
1998-10-30 20:00:00,26164800,1.47,0,,
1998-10-30 21:00:00,26168400,1.68,0,,
1998-10-30 22:00:00,26172000,1.97,0,,
1998-10-30 23:00:00,26175600,2.23,0,,
1998-10-31 00:00:00,26179200,2.38,0,,
1998-10-31 01:00:00,26182800,2.39,0,,
1998-10-31 02:00:00,26186400,2.23,0,,
1998-10-31 03:00:00,26190000,2.04,0,,
1998-10-31 04:00:00,26193600,1.74,0,,
1998-10-31 05:00:00,26197200,1.43,0,,
1998-10-31 06:00:00,26200800,1.23,0,,
1998-10-31 07:00:00,26204400,1.18,0,,
1998-10-31 08:00:00,26208000,1.38,0,,
1998-10-31 09:00:00,26211600,1.73,0,,
1998-10-31 10:00:00,26215200,2.03,0,,
1998-10-31 11:00:00,26218800,2.28,0,,
1998-10-31 12:00:00,26222400,2.43,0,,
1998-10-31 13:00:00,26226000,2.43,0,,
1998-10-31 14:00:00,26229600,2.29,0,,
1998-10-31 15:00:00,26233200,2.19,0,,
1998-10-31 16:00:00,26236800,2.03,0,,
1998-10-31 17:00:00,26240400,1.83,1,,
1998-10-31 18:00:00,26244000,1.68,0,,
1998-10-31 19:00:00,26247600,1.51,0,,
1998-10-31 20:00:00,26251200,1.38,0,,
1998-10-31 21:00:00,26254800,1.43,0,,
1998-10-31 22:00:00,26258400,1.69,0,,
1998-10-31 23:00:00,26262000,2.01,0,,
1998-11-01 00:00:00,26265600,2.3,0,,
1998-11-01 01:00:00,26269200,2.53,1,,
1998-11-01 02:00:00,26272800,2.4,0,,
1998-11-01 03:00:00,26276400,2.16,0,,
1998-11-01 04:00:00,26280000,1.93,0,,
1998-11-01 05:00:00,26283600,1.56,0,,
1998-11-01 06:00:00,26287200,1.23,0,,
1998-11-01 07:00:00,26290800,1.03,0,,
1998-11-01 08:00:00,26294400,1.08,0,,
1998-11-01 09:00:00,26298000,1.33,0,,
1998-11-01 10:00:00,26301600,1.68,0,,
1998-11-01 11:00:00,26305200,2.04,0,,
1998-11-01 12:00:00,26308800,2.38,0,,
1998-11-01 13:00:00,26312400,2.45,0,,
1998-11-01 14:00:00,26316000,2.43,0,,
1998-11-01 15:00:00,26319600,2.28,0,,
1998-11-01 16:00:00,26323200,2.11,0,,
1998-11-01 17:00:00,26326800,1.93,0,,
1998-11-01 18:00:00,26330400,1.7,0,,
1998-11-01 19:00:00,26334000,1.52,0,,
1998-11-01 20:00:00,26337600,1.38,0,,
1998-11-01 21:00:00,26341200,1.35,0,,
1998-11-01 22:00:00,26344800,1.54,0,,
1998-11-01 23:00:00,26348400,1.93,0,,
1998-11-02 00:00:00,26352000,2.29,0,,
1998-11-02 01:00:00,26355600,2.59,0,,
1998-11-02 02:00:00,26359200,2.69,1,,
1998-11-02 03:00:00,26362800,2.55,1,,
1998-11-02 04:00:00,26366400,2.23,0,,
1998-11-02 05:00:00,26370000,1.93,0,,
1998-11-02 06:00:00,26373600,1.59,0,,
1998-11-02 07:00:00,26377200,1.3,0,,
1998-11-02 08:00:00,26380800,1.15,0,,
1998-11-02 09:00:00,26384400,1.21,0,,
1998-11-02 10:00:00,26388000,1.45,0,,
1998-11-02 11:00:00,26391600,1.75,1,,
1998-11-02 12:00:00,26395200,2.13,0,,
1998-11-02 13:00:00,26398800,2.43,0,,
1998-11-02 14:00:00,26402400,2.49,0,,
1998-11-02 15:00:00,26406000,2.43,0,,
1998-11-02 16:00:00,26409600,2.23,0,,
1998-11-02 17:00:00,26413200,1.98,0,,
1998-11-02 18:00:00,26416800,1.75,0,,
1998-11-02 19:00:00,26420400,1.53,0,,
1998-11-02 20:00:00,26424000,1.33,0,,
1998-11-02 21:00:00,26427600,1.27,0,,
1998-11-02 22:00:00,26431200,1.29,0,,
1998-11-02 23:00:00,26434800,1.51,0,,
1998-11-03 00:00:00,26438400,1.88,0,,
1998-11-03 01:00:00,26442000,2.28,0,,
1998-11-03 02:00:00,26445600,2.59,1,,
1998-11-03 03:00:00,26449200,2.62,1,,
1998-11-03 04:00:00,26452800,2.33,0,,
1998-11-03 05:00:00,26456400,1.98,0,,
1998-11-03 06:00:00,26460000,1.58,0,,
1998-11-03 07:00:00,26463600,1.23,0,,
1998-11-03 08:00:00,26467200,0.98,0,,
1998-11-03 09:00:00,26470800,0.93,0,,
1998-11-03 10:00:00,26474400,1.07,0,,
1998-11-03 11:00:00,26478000,1.31,0,,
1998-11-03 12:00:00,26481600,1.64,0,,
1998-11-03 13:00:00,26485200,1.98,0,,
1998-11-03 14:00:00,26488800,2.19,0,,
1998-11-03 15:00:00,26492400,2.23,0,,
1998-11-03 16:00:00,26496000,2.04,0,,
1998-11-03 17:00:00,26499600,1.78,0,,
1998-11-03 18:00:00,26503200,1.48,0,,
1998-11-03 19:00:00,26506800,1.23,0,,
1998-11-03 20:00:00,26510400,1.13,0,,
1998-11-03 21:00:00,26514000,1.05,0,,
1998-11-03 22:00:00,26517600,1.03,0,,
1998-11-03 23:00:00,26521200,1.12,0,,
1998-11-04 00:00:00,26524800,1.33,0,,
1998-11-04 01:00:00,26528400,1.76,0,,
1998-11-04 02:00:00,26532000,2.17,0,,
1998-11-04 03:00:00,26535600,2.43,0,,
1998-11-04 04:00:00,26539200,2.45,0,,
1998-11-04 05:00:00,26542800,2.09,1,,
1998-11-04 06:00:00,26546400,1.71,0,,
1998-11-04 07:00:00,26550000,1.36,0,,
1998-11-04 08:00:00,26553600,1.06,0,,
1998-11-04 09:00:00,26557200,0.81,0,,
1998-11-04 10:00:00,26560800,0.78,0,,
1998-11-04 11:00:00,26564400,1.09,0,,
1998-11-04 12:00:00,26568000,1.33,0,,
1998-11-04 13:00:00,26571600,1.68,0,,
1998-11-04 14:00:00,26575200,1.99,0,,
1998-11-04 15:00:00,26578800,2.23,0,,
1998-11-04 16:00:00,26582400,2.18,0,,
1998-11-04 17:00:00,26586000,1.97,0,,
1998-11-04 18:00:00,26589600,1.63,0,,
1998-11-04 19:00:00,26593200,1.33,0,,
1998-11-04 20:00:00,26596800,1.15,0,,
1998-11-04 21:00:00,26600400,1.18,0,,
1998-11-04 22:00:00,26604000,1.17,0,,
1998-11-04 23:00:00,26607600,1.22,0,,
1998-11-05 00:00:00,26611200,1.23,0,,
1998-11-05 01:00:00,26614800,1.43,0,,
1998-11-05 02:00:00,26618400,1.85,0,,
1998-11-05 03:00:00,26622000,2.25,0,,
1998-11-05 04:00:00,26625600,2.43,0,,
1998-11-05 05:00:00,26629200,2.39,0,,
1998-11-05 06:00:00,26632800,2.04,0,,
1998-11-05 07:00:00,26636400,1.71,0,,
1998-11-05 08:00:00,26640000,1.38,0,,
1998-11-05 09:00:00,26643600,1.13,0,,
1998-11-05 10:00:00,26647200,1.08,0,,
1998-11-05 11:00:00,26650800,1.17,0,,
1998-11-05 12:00:00,26654400,1.34,0,,
1998-11-05 13:00:00,26658000,1.53,0,,
1998-11-05 14:00:00,26661600,1.82,0,,
1998-11-05 15:00:00,26665200,2.13,0,,
1998-11-05 16:00:00,26668800,2.25,0,,
1998-11-05 17:00:00,26672400,2.13,0,,
1998-11-05 18:00:00,26676000,1.83,0,,
1998-11-05 19:00:00,26679600,1.53,0,,
1998-11-05 20:00:00,26683200,1.23,0,,
1998-11-05 21:00:00,26686800,1.13,0,,
1998-11-05 22:00:00,26690400,1.26,0,,
1998-11-05 23:00:00,26694000,1.27,0,,
1998-11-06 00:00:00,26697600,1.38,0,,
1998-11-06 01:00:00,26701200,1.43,0,,
1998-11-06 02:00:00,26704800,1.68,0,,
1998-11-06 03:00:00,26708400,2.04,0,,
1998-11-06 04:00:00,26712000,2.33,0,,
1998-11-06 05:00:00,26715600,2.43,0,,
1998-11-06 06:00:00,26719200,2.23,0,,
1998-11-06 07:00:00,26722800,1.88,0,,
1998-11-06 08:00:00,26726400,1.59,1,,
1998-11-06 09:00:00,26730000,1.41,0,,
1998-11-06 10:00:00,26733600,1.33,0,,
1998-11-06 11:00:00,26737200,1.39,0,,
1998-11-06 12:00:00,26740800,1.48,0,,
1998-11-06 13:00:00,26744400,1.63,0,,
1998-11-06 14:00:00,26748000,1.69,0,,
1998-11-06 15:00:00,26751600,1.91,0,,
1998-11-06 16:00:00,26755200,2.19,0,,
1998-11-06 17:00:00,26758800,2.23,0,,
1998-11-06 18:00:00,26762400,2.08,0,,
1998-11-06 19:00:00,26766000,1.83,0,,
1998-11-06 20:00:00,26769600,1.51,0,,
1998-11-06 21:00:00,26773200,1.27,0,,
1998-11-06 22:00:00,26776800,1.28,0,,
1998-11-06 23:00:00,26780400,1.45,0,,
1998-11-07 00:00:00,26784000,1.51,0,,
1998-11-07 01:00:00,26787600,1.61,0,,
1998-11-07 02:00:00,26791200,1.65,0,,
1998-11-07 03:00:00,26794800,1.83,0,,
1998-11-07 04:00:00,26798400,2.18,0,,
1998-11-07 05:00:00,26802000,2.43,0,,
1998-11-07 06:00:00,26805600,2.41,0,,
1998-11-07 07:00:00,26809200,2.23,0,,
1998-11-07 08:00:00,26812800,1.93,0,,
1998-11-07 09:00:00,26816400,1.67,0,,
1998-11-07 10:00:00,26820000,1.53,0,,
1998-11-07 11:00:00,26823600,1.63,0,,
1998-11-07 12:00:00,26827200,1.72,0,,
1998-11-07 13:00:00,26830800,1.83,0,,
1998-11-07 14:00:00,26834400,1.87,0,,
1998-11-07 15:00:00,26838000,1.88,0,,
1998-11-07 16:00:00,26841600,2.05,0,,
1998-11-07 17:00:00,26845200,2.13,0,,
1998-11-07 18:00:00,26848800,2.11,0,,
1998-11-07 19:00:00,26852400,1.98,0,,
1998-11-07 20:00:00,26856000,1.59,0,,
1998-11-07 21:00:00,26859600,1.29,0,,
1998-11-07 22:00:00,26863200,1.13,0,,
1998-11-07 23:00:00,26866800,1.18,0,,
1998-11-08 00:00:00,26870400,1.41,0,,
1998-11-08 01:00:00,26874000,1.48,0,,
1998-11-08 02:00:00,26877600,1.55,0,,
