Port:              P001
Site:              Newlyn
Latitude:          50.10300
Longitude:         -5.54283
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 29295) 2022/11/02 03:30:00     2.570      0.094  
 29296) 2022/11/02 03:45:00     2.474      0.094  
 29297) 2022/11/02 04:00:00     2.424      0.127  
 29298) 2022/11/02 04:15:00     2.322      0.093  
 29299) 2022/11/02 04:30:00     2.319      0.141  
 29300) 2022/11/02 04:45:00     2.241      0.095  
 29301) 2022/11/02 05:00:00     2.218      0.084  
 29302) 2022/11/02 05:15:00     2.270      0.128  
 29303) 2022/11/02 05:30:00     2.340      0.170  
 29304) 2022/11/02 05:45:00     2.361      0.145  
 29305) 2022/11/02 06:00:00     2.421      0.142  
 29306) 2022/11/02 06:15:00     2.545      0.186  
 29307) 2022/11/02 06:30:00     2.611      0.154  
 29308) 2022/11/02 06:45:00     2.732      0.161  
 29309) 2022/11/02 07:00:00     2.860      0.159  
 29310) 2022/11/02 07:15:00     2.994      0.148  
 29311) 2022/11/02 07:30:00     3.149      0.146  
 29312) 2022/11/02 07:45:00     3.326      0.159  
 29313) 2022/11/02 08:00:00     3.495      0.158  
 29314) 2022/11/02 08:15:00     3.653      0.147  
 29315) 2022/11/02 08:30:00     3.833      0.161  
 29316) 2022/11/02 08:45:00     3.973      0.140  
 29317) 2022/11/02 09:00:00     4.118      0.134  
 29318) 2022/11/02 09:15:00     4.256      0.132  
 29319) 2022/11/02 09:30:00     4.404      0.154  
 29320) 2022/11/02 09:45:00     4.525      0.165  
 29321) 2022/11/02 10:00:00     4.639      0.186  
 29322) 2022/11/02 10:15:00     4.679      0.153  
 29323) 2022/11/02 10:30:00     4.743      0.164  
 29324) 2022/11/02 10:45:00     4.776      0.164  
 29325) 2022/11/02 11:00:00     4.796      0.170  
 29326) 2022/11/02 11:15:00     4.816      0.194  
 29327) 2022/11/02 11:30:00     4.847      0.247  
 29328) 2022/11/02 11:45:00     4.810      0.249  
 29329) 2022/11/02 12:00:00     4.734      0.228  
 29330) 2022/11/02 12:15:00     4.691      0.254  
 29331) 2022/11/02 12:30:00     4.609      0.255  
 29332) 2022/11/02 12:45:00     4.549      0.290  
 29333) 2022/11/02 13:00:00     4.415      0.261  
 29334) 2022/11/02 13:15:00     4.306      0.267  
 29335) 2022/11/02 13:30:00     4.208      0.291  
 29336) 2022/11/02 13:45:00     4.062      0.275  
 29337) 2022/11/02 14:00:00     3.921      0.270  
 29338) 2022/11/02 14:15:00     3.798      0.290  
 29339) 2022/11/02 14:30:00     3.662      0.301  
 29340) 2022/11/02 14:45:00     3.484      0.273  
 29341) 2022/11/02 15:00:00     3.366      0.306  
 29342) 2022/11/02 15:15:00     3.207      0.298  
 29343) 2022/11/02 15:30:00     3.064      0.303  
 29344) 2022/11/02 15:45:00     2.933      0.315  
 29345) 2022/11/02 16:00:00     2.782      0.300  
 29346) 2022/11/02 16:15:00     2.660      0.305  
 29347) 2022/11/02 16:30:00     2.524      0.283  
 29348) 2022/11/02 16:45:00     2.453      0.311  
 29349) 2022/11/02 17:00:00     2.357      0.296  
 29350) 2022/11/02 17:15:00     2.341      0.342  
 29351) 2022/11/02 17:30:00     2.255      0.297  
 29352) 2022/11/02 17:45:00     2.219      0.282  
 29353) 2022/11/02 18:00:00     2.166      0.230  
 29354) 2022/11/02 18:15:00     2.235      0.280  
 29355) 2022/11/02 18:30:00     2.287      0.295  
 29356) 2022/11/02 18:45:00     2.309      0.261  
 29357) 2022/11/02 19:00:00     2.424      0.301  
 29358) 2022/11/02 19:15:00     2.475      0.258  
 29359) 2022/11/02 19:30:00     2.625      0.296  
 29360) 2022/11/02 19:45:00     2.694      0.238  
 29361) 2022/11/02 20:00:00     2.854      0.256  
 29362) 2022/11/02 20:15:00     2.992      0.242  
 29363) 2022/11/02 20:30:00     3.189      0.279  
 29364) 2022/11/02 20:45:00     3.349      0.276  
 29365) 2022/11/02 21:00:00     3.492      0.255  
 29366) 2022/11/02 21:15:00     3.648      0.250  
 29367) 2022/11/02 21:30:00     3.837      0.282  
 29368) 2022/11/02 21:45:00     3.974      0.270  
 29369) 2022/11/02 22:00:00     4.121      0.279  
 29370) 2022/11/02 22:15:00     4.239      0.271  
 29371) 2022/11/02 22:30:00     4.335      0.257  
 29372) 2022/11/02 22:45:00     4.402      0.229  
 29373) 2022/11/02 23:00:00     4.540      0.290  
 29374) 2022/11/02 23:15:00     4.601      0.291  
 29375) 2022/11/02 23:30:00     4.650      0.298  
 29376) 2022/11/02 23:45:00     4.625      0.247  
 29377) 2022/11/03 00:00:00     4.661      0.274  
 29378) 2022/11/03 00:15:00     4.656      0.275  
 29379) 2022/11/03 00:30:00     4.611      0.253  
 29380) 2022/11/03 00:45:00     4.569      0.248  
 29381) 2022/11/03 01:00:00     4.507      0.237  
 29382) 2022/11/03 01:15:00     4.431      0.225  
 29383) 2022/11/03 01:30:00     4.370      0.239  
 29384) 2022/11/03 01:45:00     4.294      0.249  
 29385) 2022/11/03 02:00:00     4.194      0.245  
 29386) 2022/11/03 02:15:00     4.090      0.247  
 29387) 2022/11/03 02:30:00     3.934      0.205  
 29388) 2022/11/03 02:45:00     3.834      0.227  
 29389) 2022/11/03 03:00:00     3.684      0.206  
 29390) 2022/11/03 03:15:00     3.531      0.189  
 29391) 2022/11/03 03:30:00     3.423      0.220  
 29392) 2022/11/03 03:45:00     3.261      0.200  
 29393) 2022/11/03 04:00:00     3.114      0.195  
 29394) 2022/11/03 04:15:00     2.955      0.176  
 29395) 2022/11/03 04:30:00     2.852      0.209  
 29396) 2022/11/03 04:45:00     2.696      0.183  
 29397) 2022/11/03 05:00:00     2.551      0.157  
 29398) 2022/11/03 05:15:00     2.429      0.141  
 29399) 2022/11/03 05:30:00     2.342      0.145  
 29400) 2022/11/03 05:45:00     2.286      0.162  
 29401) 2022/11/03 06:00:00     2.207      0.137  
 29402) 2022/11/03 06:15:00     2.202      0.167  
 29403) 2022/11/03 06:30:00     2.171      0.150  
 29404) 2022/11/03 06:45:00     2.152      0.126  
 29405) 2022/11/03 07:00:00     2.199      0.147  
 29406) 2022/11/03 07:15:00     2.225      0.126  
 29407) 2022/11/03 07:30:00     2.308      0.140  
 29408) 2022/11/03 07:45:00     2.388      0.130  
 29409) 2022/11/03 08:00:00     2.518      0.148  
 29410) 2022/11/03 08:15:00     2.648      0.146  
 29411) 2022/11/03 08:30:00     2.744      0.093  
 29412) 2022/11/03 08:45:00     2.919      0.103  
 29413) 2022/11/03 09:00:00     3.074      0.082  
 29414) 2022/11/03 09:15:00     3.253      0.077  
 29415) 2022/11/03 09:30:00     3.448      0.084  
 29416) 2022/11/03 09:45:00     3.653      0.099  
 29417) 2022/11/03 10:00:00     3.811      0.071  
 29418) 2022/11/03 10:15:00     4.008      0.089  
 29419) 2022/11/03 10:30:00     4.162      0.074  
 29420) 2022/11/03 10:45:00     4.327      0.084  
 29421) 2022/11/03 11:00:00     4.499      0.119  
 29422) 2022/11/03 11:15:00     4.626      0.127  
 29423) 2022/11/03 11:30:00     4.757      0.160  
 29424) 2022/11/03 11:45:00     4.828      0.155  
 29425) 2022/11/03 12:00:00     4.907      0.180  
 29426) 2022/11/03 12:15:00     4.940      0.179  
 29427) 2022/11/03 12:30:00     4.950      0.178  
 29428) 2022/11/03 12:45:00     4.945      0.182  
 29429) 2022/11/03 13:00:00     4.939      0.205  
 29430) 2022/11/03 13:15:00     4.891      0.205  
 29431) 2022/11/03 13:30:00     4.856      0.236  
 29432) 2022/11/03 13:45:00     4.732      0.194  
 29433) 2022/11/03 14:00:00     4.664      0.223  
 29434) 2022/11/03 14:15:00     4.545      0.215  
 29435) 2022/11/03 14:30:00     4.436      0.228  
 29436) 2022/11/03 14:45:00     4.312      0.238  
 29437) 2022/11/03 15:00:00     4.160      0.230  
 29438) 2022/11/03 15:15:00     3.967      0.190  
 29439) 2022/11/03 15:30:00     3.821      0.206  
 29440) 2022/11/03 15:45:00     3.665      0.218  
 29441) 2022/11/03 16:00:00     3.492      0.217  
 29442) 2022/11/03 16:15:00     3.331      0.232  
 29443) 2022/11/03 16:30:00     3.150      0.227  
 29444) 2022/11/03 16:45:00     2.997      0.249  
 29445) 2022/11/03 17:00:00     2.807      0.229  
 29446) 2022/11/03 17:15:00     2.655      0.241  
 29447) 2022/11/03 17:30:00     2.483      0.221  
 29448) 2022/11/03 17:45:00     2.321      0.198  
 29449) 2022/11/03 18:00:00     2.249      0.248  
 29450) 2022/11/03 18:15:00     2.098      0.200  
 29451) 2022/11/03 18:30:00     2.034      0.219  
 29452) 2022/11/03 18:45:00     1.945      0.191  
 29453) 2022/11/03 19:00:00     1.930      0.215  
 29454) 2022/11/03 19:15:00     1.879      0.180  
 29455) 2022/11/03 19:30:00     1.856      0.150  
 29456) 2022/11/03 19:45:00     1.867      0.130  
 29457) 2022/11/03 20:00:00     1.920      0.128  
 29458) 2022/11/03 20:15:00     2.057      0.186  
 29459) 2022/11/03 20:30:00     2.127      0.152  
 29460) 2022/11/03 20:45:00     2.239      0.138  
 29461) 2022/11/03 21:00:00     2.392      0.145  
 29462) 2022/11/03 21:15:00     2.543      0.131  
 29463) 2022/11/03 21:30:00     2.773      0.183  
 29464) 2022/11/03 21:45:00     2.932      0.153  
 29465) 2022/11/03 22:00:00     3.149      0.174  
 29466) 2022/11/03 22:15:00     3.337      0.162  
 29467) 2022/11/03 22:30:00     3.546      0.172  
 29468) 2022/11/03 22:45:00     3.788      0.219  
 29469) 2022/11/03 23:00:00     3.937      0.182  
 29470) 2022/11/03 23:15:00     4.091      0.162  
 29471) 2022/11/03 23:30:00     4.273      0.185  
 29472) 2022/11/03 23:45:00     4.422      0.194  
 29473) 2022/11/04 00:00:00     4.529      0.180  
 29474) 2022/11/04 00:15:00     4.612      0.163  
 29475) 2022/11/04 00:30:00     4.658      0.130  
 29476) 2022/11/04 00:45:00     4.725      0.139  
 29477) 2022/11/04 01:00:00     4.788      0.165  
 29478) 2022/11/04 01:15:00     4.747      0.109  
 29479) 2022/11/04 01:30:00     4.730      0.097  
 29480) 2022/11/04 01:45:00     4.728      0.119  
 29481) 2022/11/04 02:00:00     4.710      0.145  
 29482) 2022/11/04 02:15:00     4.613      0.110  
 29483) 2022/11/04 02:30:00     4.529      0.103  
 29484) 2022/11/04 02:45:00     4.432      0.099  
 29485) 2022/11/04 03:00:00     4.338      0.111  
 29486) 2022/11/04 03:15:00     4.196      0.089  
 29487) 2022/11/04 03:30:00     4.076      0.101  
 29488) 2022/11/04 03:45:00     3.915      0.083  
 29489) 2022/11/04 04:00:00     3.789      0.110  
 29490) 2022/11/04 04:15:00     3.627      0.109  
 29491) 2022/11/04 04:30:00     3.425      0.075  
 29492) 2022/11/04 04:45:00     3.252      0.074  
 29493) 2022/11/04 05:00:00     3.101      0.099  
 29494) 2022/11/04 05:15:00     2.893      0.067  
 29495) 2022/11/04 05:30:00     2.702      0.050  
 29496) 2022/11/04 05:45:00     2.550      0.066  
 29497) 2022/11/04 06:00:00     2.388      0.063  
 29498) 2022/11/04 06:15:00     2.253      0.074  
 29499) 2022/11/04 06:30:00     2.083      0.035  
 29500) 2022/11/04 06:45:00     1.967      0.030  
 29501) 2022/11/04 07:00:00     1.914      0.067  
 29502) 2022/11/04 07:15:00     1.839      0.060  
 29503) 2022/11/04 07:30:00     1.751      0.015  
 29504) 2022/11/04 07:45:00     1.707     -0.010  
 29505) 2022/11/04 08:00:00     1.723     -0.001  
 29506) 2022/11/04 08:15:00     1.774      0.016  
 29507) 2022/11/04 08:30:00     1.865      0.045  
 29508) 2022/11/04 08:45:00     1.923      0.012  
 29509) 2022/11/04 09:00:00     2.070      0.041  
 29510) 2022/11/04 09:15:00     2.188      0.014  
 29511) 2022/11/04 09:30:00     2.344      0.002  
 29512) 2022/11/04 09:45:00     2.592      0.061  
 29513) 2022/11/04 10:00:00     2.754      0.017  
 29514) 2022/11/04 10:15:00     3.004      0.048  
 29515) 2022/11/04 10:30:00     3.171     -0.014  
 29516) 2022/11/04 10:45:00     3.408     -0.009  
 29517) 2022/11/04 11:00:00     3.634     -0.016  
 29518) 2022/11/04 11:15:00     3.921      0.044  
 29519) 2022/11/04 11:30:00     4.130      0.037  
 29520) 2022/11/04 11:45:00     4.323      0.030  
 29521) 2022/11/04 12:00:00     4.475      0.001  
 29522) 2022/11/04 12:15:00     4.609     -0.024  
 29523) 2022/11/04 12:30:00     4.787      0.020  
 29524) 2022/11/04 12:45:00     4.883      0.008  
 29525) 2022/11/04 13:00:00     5.029      0.073  
 29526) 2022/11/04 13:15:00     5.012      0.001  
 29527) 2022/11/04 13:30:00     5.057      0.017  
 29528) 2022/11/04 13:45:00     5.026     -0.016  
 29529) 2022/11/04 14:00:00     5.042      0.023  
 29530) 2022/11/04 14:15:00     4.965     -0.007  
 29531) 2022/11/04 14:30:00     4.881     -0.020  
 29532) 2022/11/04 14:45:00     4.760     -0.050  
 29533) 2022/11/04 15:00:00     4.673     -0.028  
 29534) 2022/11/04 15:15:00     4.552     -0.022  
 29535) 2022/11/04 15:30:00     4.401     -0.031  
 29536) 2022/11/04 15:45:00     4.243     -0.033  
 29537) 2022/11/04 16:00:00     4.057     -0.051  
 29538) 2022/11/04 16:15:00     3.872     -0.057  
 29539) 2022/11/04 16:30:00     3.716     -0.024  
 29540) 2022/11/04 16:45:00     3.497     -0.047  
 29541) 2022/11/04 17:00:00     3.299     -0.044  
 29542) 2022/11/04 17:15:00     3.130     -0.007  
 29543) 2022/11/04 17:30:00     2.906     -0.024  
 29544) 2022/11/04 17:45:00     2.735      0.013  
 29545) 2022/11/04 18:00:00     2.531      0.014  
 29546) 2022/11/04 18:15:00     2.320      0.001  
 29547) 2022/11/04 18:30:00     2.137      0.006  
 29548) 2022/11/04 18:45:00     1.963      0.005  
 29549) 2022/11/04 19:00:00     1.796     -0.007  
 29550) 2022/11/04 19:15:00     1.667     -0.003  
 29551) 2022/11/04 19:30:00     1.581      0.020  
 29552) 2022/11/04 19:45:00     1.494      0.017  
 29553) 2022/11/04 20:00:00     1.460      0.040  
 29554) 2022/11/04 20:15:00     1.375     -0.016  
 29555) 2022/11/04 20:30:00     1.398      0.006  
 29556) 2022/11/04 20:45:00     1.456      0.034  
 29557) 2022/11/04 21:00:00     1.529      0.046  
 29558) 2022/11/04 21:15:00     1.617      0.042  
 29559) 2022/11/04 21:30:00     1.706      0.009  
 29560) 2022/11/04 21:45:00     1.871      0.023  
 29561) 2022/11/04 22:00:00     2.083      0.060  
 29562) 2022/11/04 22:15:00     2.273      0.052  
 29563) 2022/11/04 22:30:00     2.473      0.035  
 29564) 2022/11/04 22:45:00     2.710      0.042  
 29565) 2022/11/04 23:00:00     2.948      0.039  
 29566) 2022/11/04 23:15:00     3.232      0.076  
 29567) 2022/11/04 23:30:00     3.494      0.091  
 29568) 2022/11/04 23:45:00     3.734      0.089  
 29569) 2022/11/05 00:00:00     3.964      0.089  
 29570) 2022/11/05 00:15:00     4.180      0.090  
 29571) 2022/11/05 00:30:00     4.401      0.116  
 29572) 2022/11/05 00:45:00     4.587      0.130  
 29573) 2022/11/05 01:00:00     4.734      0.130  
 29574) 2022/11/05 01:15:00     4.843      0.118  
 29575) 2022/11/05 01:30:00     4.951      0.132  
 29576) 2022/11/05 01:45:00     5.035      0.148  
 29577) 2022/11/05 02:00:00     5.068      0.140  
 29578) 2022/11/05 02:15:00     5.069      0.127  
 29579) 2022/11/05 02:30:00     5.025      0.095  
 29580) 2022/11/05 02:45:00     4.983      0.091  
 29581) 2022/11/05 03:00:00     4.913      0.082  
 29582) 2022/11/05 03:15:00     4.811      0.063  
 29583) 2022/11/05 03:30:00     4.705      0.060  
 29584) 2022/11/05 03:45:00     4.568      0.043  
 29585) 2022/11/05 04:00:00     4.450      0.061  
 29586) 2022/11/05 04:15:00     4.297      0.058  
 29587) 2022/11/05 04:30:00     4.143      0.067  
 29588) 2022/11/05 04:45:00     3.977      0.075  
 29589) 2022/11/05 05:00:00     3.810      0.092  
 29590) 2022/11/05 05:15:00     3.608      0.081  
 29591) 2022/11/05 05:30:00     3.437      0.108  
 29592) 2022/11/05 05:45:00     3.268      0.143  
 29593) 2022/11/05 06:00:00     3.091      0.172  
 29594) 2022/11/05 06:15:00     2.862      0.151  
 29595) 2022/11/05 06:30:00     2.670      0.165  
 29596) 2022/11/05 06:45:00     2.509      0.204  
 29597) 2022/11/05 07:00:00     2.339      0.224  
 29598) 2022/11/05 07:15:00     2.164      0.224  
 29599) 2022/11/05 07:30:00     1.990      0.205  
 29600) 2022/11/05 07:45:00     1.878      0.226  
 29601) 2022/11/05 08:00:00     1.801      0.255  
 29602) 2022/11/05 08:15:00     1.699      0.231  
 29603) 2022/11/05 08:30:00     1.694      0.275  
 29604) 2022/11/05 08:45:00     1.632      0.232  
 29605) 2022/11/05 09:00:00     1.675      0.261  
 29606) 2022/11/05 09:15:00     1.694      0.233  
 29607) 2022/11/05 09:30:00     1.835      0.292  
 29608) 2022/11/05 09:45:00     1.919      0.261  
 29609) 2022/11/05 10:00:00     2.082      0.276  
 29610) 2022/11/05 10:15:00     2.227      0.243  
 29611) 2022/11/05 10:30:00     2.448      0.258  
 29612) 2022/11/05 10:45:00     2.659      0.240  
 29613) 2022/11/05 11:00:00     2.910      0.243  
 29614) 2022/11/05 11:15:00     3.162      0.232  
 29615) 2022/11/05 11:30:00     3.407      0.203  
 29616) 2022/11/05 11:45:00     3.712      0.231  
 29617) 2022/11/05 12:00:00     4.005      0.248  
 29618) 2022/11/05 12:15:00     4.277      0.253  
 29619) 2022/11/05 12:30:00     4.531      0.256  
 29620) 2022/11/05 12:45:00     4.769      0.264  
 29621) 2022/11/05 13:00:00     4.975      0.265  
 29622) 2022/11/05 13:15:00     5.160      0.273  
 29623) 2022/11/05 13:30:00     5.310      0.276  
 29624) 2022/11/05 13:45:00     5.432      0.283  
 29625) 2022/11/05 14:00:00     5.502      0.269  
 29626) 2022/11/05 14:15:00     5.558      0.274  
 29627) 2022/11/05 14:30:00     5.548      0.244  
 29628) 2022/11/05 14:45:00     5.544      0.252  
 29629) 2022/11/05 15:00:00     5.509      0.260  
 29630) 2022/11/05 15:15:00     5.410      0.232  
 29631) 2022/11/05 15:30:00     5.276      0.196  
 29632) 2022/11/05 15:45:00     5.163      0.203  
 29633) 2022/11/05 16:00:00     5.019      0.200  
 29634) 2022/11/05 16:15:00     4.844      0.183  
 29635) 2022/11/05 16:30:00     4.665      0.178  
 29636) 2022/11/05 16:45:00     4.469      0.169  
 29637) 2022/11/05 17:00:00     4.259      0.156  
 29638) 2022/11/05 17:15:00     4.079      0.183  
 29639) 2022/11/05 17:30:00     3.860      0.178  
 29640) 2022/11/05 17:45:00     3.637      0.174  
 29641) 2022/11/05 18:00:00     3.418      0.180  
 29642) 2022/11/05 18:15:00     3.188      0.179  
 29643) 2022/11/05 18:30:00     2.994      0.217  
 29644) 2022/11/05 18:45:00     2.760      0.214  
 29645) 2022/11/05 19:00:00     2.525      0.208  
 29646) 2022/11/05 19:15:00     2.309      0.213  
 29647) 2022/11/05 19:30:00     2.146      0.257  
 29648) 2022/11/05 19:45:00     1.942      0.242  
 29649) 2022/11/05 20:00:00     1.793      0.260  
 29650) 2022/11/05 20:15:00     1.634      0.241  
 29651) 2022/11/05 20:30:00     1.532      0.250  
 29652) 2022/11/05 20:45:00     1.478      0.276  
 29653) 2022/11/05 21:00:00     1.426      0.271  
 29654) 2022/11/05 21:15:00     1.428      0.287  
 29655) 2022/11/05 21:30:00     1.445      0.283  
 29656) 2022/11/05 21:45:00     1.514      0.295  
 29657) 2022/11/05 22:00:00     1.611      0.299  
 29658) 2022/11/05 22:15:00     1.728      0.287  
 29659) 2022/11/05 22:30:00     1.898      0.295  
 29660) 2022/11/05 22:45:00     2.112      0.317  
 29661) 2022/11/05 23:00:00     2.326      0.311  
 29662) 2022/11/05 23:15:00     2.536      0.279  
 29663) 2022/11/05 23:30:00     2.808      0.290  
 29664) 2022/11/05 23:45:00     3.071      0.277  
 29665) 2022/11/06 00:00:00     3.384      0.304  
 29666) 2022/11/06 00:15:00     3.657      0.289  
 29667) 2022/11/06 00:30:00     3.943      0.292  
 29668) 2022/11/06 00:45:00     4.204      0.280  
 29669) 2022/11/06 01:00:00     4.451      0.272  
 29670) 2022/11/06 01:15:00     4.695      0.284  
 29671) 2022/11/06 01:30:00     4.883      0.267  
 29672) 2022/11/06 01:45:00     5.053      0.262  
 29673) 2022/11/06 02:00:00     5.202      0.266  
 29674) 2022/11/06 02:15:00     5.298      0.248  
 29675) 2022/11/06 02:30:00     5.363      0.232  
 29676) 2022/11/06 02:45:00     5.430      0.249  
 29677) 2022/11/06 03:00:00     5.411      0.214  
 29678) 2022/11/06 03:15:00     5.397      0.215  
 29679) 2022/11/06 03:30:00     5.338      0.202  
 29680) 2022/11/06 03:45:00     5.273      0.212  
 29681) 2022/11/06 04:00:00     5.174      0.213  
 29682) 2022/11/06 04:15:00     5.051      0.212  
 29683) 2022/11/06 04:30:00     4.883      0.186  
 29684) 2022/11/06 04:45:00     4.732      0.193  
 29685) 2022/11/06 05:00:00     4.574      0.208  
 29686) 2022/11/06 05:15:00     4.391      0.209  
 29687) 2022/11/06 05:30:00     4.224      0.235  
 29688) 2022/11/06 05:45:00     4.003      0.216  
 29689) 2022/11/06 06:00:00     3.818      0.239  
 29690) 2022/11/06 06:15:00     3.597      0.232  
 29691) 2022/11/06 06:30:00     3.385      0.240  
 29692) 2022/11/06 06:45:00     3.176      0.256  
 29693) 2022/11/06 07:00:00     2.970      0.278  
 29694) 2022/11/06 07:15:00     2.744      0.281  
 29695) 2022/11/06 07:30:00     2.523      0.285  
 29696) 2022/11/06 07:45:00     2.331      0.310  
 29697) 2022/11/06 08:00:00     2.124      0.304  
 29698) 2022/11/06 08:15:00     1.976      0.337  
 29699) 2022/11/06 08:30:00     1.810      0.327  
 29700) 2022/11/06 08:45:00     1.694      0.338  
 29701) 2022/11/06 09:00:00     1.586      0.326  
 29702) 2022/11/06 09:15:00     1.509      0.312  
 29703) 2022/11/06 09:30:00     1.561      0.393  
 29704) 2022/11/06 09:45:00     1.542      0.365  
 29705) 2022/11/06 10:00:00     1.583      0.360  
 29706) 2022/11/06 10:15:00     1.692      0.385  
 29707) 2022/11/06 10:30:00     1.805      0.376  
 29708) 2022/11/06 10:45:00     1.979      0.391  
 29709) 2022/11/06 11:00:00     2.178      0.397  
 29710) 2022/11/06 11:15:00     2.374      0.369  
 29711) 2022/11/06 11:30:00     2.589      0.334  
 29712) 2022/11/06 11:45:00     2.905      0.377  
 29713) 2022/11/06 12:00:00     3.170      0.351  
 29714) 2022/11/06 12:15:00     3.523      0.399  
 29715) 2022/11/06 12:30:00     3.806      0.371  
 29716) 2022/11/06 12:45:00     4.100      0.355  
 29717) 2022/11/06 13:00:00     4.410      0.365  
 29718) 2022/11/06 13:15:00     4.707      0.378  
 29719) 2022/11/06 13:30:00     4.950      0.361  
 29720) 2022/11/06 13:45:00     5.169      0.349  
 29721) 2022/11/06 14:00:00     5.367      0.348  
 29722) 2022/11/06 14:15:00     5.523      0.339  
 29723) 2022/11/06 14:30:00     5.620      0.307  
 29724) 2022/11/06 14:45:00     5.709      0.303  
 29725) 2022/11/06 15:00:00     5.793      0.330  
 29726) 2022/11/06 15:15:00     5.787      0.305  
 29727) 2022/11/06 15:30:00     5.741      0.275  
 29728) 2022/11/06 15:45:00     5.685      0.271  
 29729) 2022/11/06 16:00:00     5.567      0.237  
 29730) 2022/11/06 16:15:00     5.493      0.276  
 29731) 2022/11/06 16:30:00     5.333      0.255  
 29732) 2022/11/06 16:45:00     5.171      0.253  
 29733) 2022/11/06 17:00:00     4.968      0.228  
 29734) 2022/11/06 17:15:00     4.777      0.229  
 29735) 2022/11/06 17:30:00     4.595      0.251  
 29736) 2022/11/06 17:45:00     4.359      0.227  
 29737) 2022/11/06 18:00:00     4.164      0.251  
 29738) 2022/11/06 18:15:00     3.928      0.240  
 29739) 2022/11/06 18:30:00     3.720      0.261  
 29740) 2022/11/06 18:45:00     3.442      0.216  
 29741) 2022/11/06 19:00:00     3.229      0.241  
 29742) 2022/11/06 19:15:00     3.000      0.254  
 29743) 2022/11/06 19:30:00     2.756      0.255  
 29744) 2022/11/06 19:45:00     2.529      0.270  
 29745) 2022/11/06 20:00:00     2.305      0.282  
 29746) 2022/11/06 20:15:00     2.085      0.285  
 29747) 2022/11/06 20:30:00     1.876      0.280  
 29748) 2022/11/06 20:45:00     1.687      0.270  
 29749) 2022/11/06 21:00:00     1.550      0.284  
 29750) 2022/11/06 21:15:00     1.430      0.283  
 29751) 2022/11/06 21:30:00     1.348      0.286  
 29752) 2022/11/06 21:45:00     1.303      0.290  
 29753) 2022/11/06 22:00:00     1.304      0.303  
 29754) 2022/11/06 22:15:00     1.341      0.313  
 29755) 2022/11/06 22:30:00     1.427      0.332  
 29756) 2022/11/06 22:45:00     1.533      0.332  
 29757) 2022/11/06 23:00:00     1.674      0.329  
 29758) 2022/11/06 23:15:00     1.853      0.328  
 29759) 2022/11/06 23:30:00     2.051      0.314  
 29760) 2022/11/06 23:45:00     2.302      0.325  
 29761) 2022/11/07 00:00:00     2.576      0.333  
 29762) 2022/11/07 00:15:00     2.875      0.345  
 29763) 2022/11/07 00:30:00     3.150      0.318  
 29764) 2022/11/07 00:45:00     3.450      0.305  
 29765) 2022/11/07 01:00:00     3.786      0.326  
 29766) 2022/11/07 01:15:00     4.103      0.333  
 29767) 2022/11/07 01:30:00     4.372      0.306  
 29768) 2022/11/07 01:45:00     4.634      0.293  
 29769) 2022/11/07 02:00:00     4.889      0.300  
 29770) 2022/11/07 02:15:00     5.096      0.290  
 29771) 2022/11/07 02:30:00     5.274      0.285  
 29772) 2022/11/07 02:45:00     5.405      0.267  
 29773) 2022/11/07 03:00:00     5.497      0.246  
 29774) 2022/11/07 03:15:00     5.568      0.240  
 29775) 2022/11/07 03:30:00     5.591      0.223  
 29776) 2022/11/07 03:45:00     5.601      0.229  
 29777) 2022/11/07 04:00:00     5.574      0.234  
 29778) 2022/11/07 04:15:00     5.495      0.221  
 29779) 2022/11/07 04:30:00     5.392      0.214  
 29780) 2022/11/07 04:45:00     5.274      0.220  
 29781) 2022/11/07 05:00:00     5.136      0.229  
 29782) 2022/11/07 05:15:00     4.983      0.241  
 29783) 2022/11/07 05:30:00     4.793      0.232  
 29784) 2022/11/07 05:45:00     4.600      0.231  
 29785) 2022/11/07 06:00:00     4.403      0.236  
 29786) 2022/11/07 06:15:00     4.197      0.238  
 29787) 2022/11/07 06:30:00     3.998      0.252  
 29788) 2022/11/07 06:45:00     3.794      0.266  
 29789) 2022/11/07 07:00:00     3.557      0.251  
 29790) 2022/11/07 07:15:00     3.317      0.238  
 29791) 2022/11/07 07:30:00     3.108      0.262  
 29792) 2022/11/07 07:45:00     2.864      0.255  
 29793) 2022/11/07 08:00:00     2.632      0.262  
 29794) 2022/11/07 08:15:00     2.414      0.279  
 29795) 2022/11/07 08:30:00     2.210      0.301  
 29796) 2022/11/07 08:45:00     2.016      0.317  
 29797) 2022/11/07 09:00:00     1.821      0.311  
 29798) 2022/11/07 09:15:00     1.659      0.310  
 29799) 2022/11/07 09:30:00     1.540      0.321  
 29800) 2022/11/07 09:45:00     1.467      0.345  
 29801) 2022/11/07 10:00:00     1.434      0.373  
 29802) 2022/11/07 10:15:00     1.400      0.362  
 29803) 2022/11/07 10:30:00     1.421      0.367  
