time,anomaly,tide_h
2019-12-18 23:00:00,2.859,2.2294885127292603
2019-12-18 23:15:00,3.068,2.4328803902369893
2019-12-18 23:30:00,3.223,2.6471023579985133
2019-12-18 23:45:00,3.401,2.8673663453317344
2019-12-19 00:00:00,3.613,3.089221011308287
2019-12-19 00:15:00,3.798,3.308748701144772
2019-12-19 00:30:00,3.962,3.5226813927026126
2019-12-19 00:45:00,4.131,3.728425461703012
2019-12-19 01:00:00,4.302,3.9239985520588436
2019-12-19 01:15:00,4.465,4.107894726149778
2019-12-19 01:30:00,4.593,4.278904473508663
2019-12-19 01:45:00,4.743,4.435922185549164
2019-12-19 02:00:00,4.863,4.577774443299735
2019-12-19 02:15:00,4.954,4.703098025686702
2019-12-19 02:30:00,5.049,4.810287597870676
2019-12-19 02:45:00,5.149,4.897521210942742
2019-12-19 03:00:00,5.209,4.96285916952835
2019-12-19 03:15:00,5.259,5.004400431081115
2019-12-19 03:30:00,5.266,5.020472317591904
2019-12-19 03:45:00,5.231,5.009825179163255
2019-12-19 04:00:00,5.201,4.971804043067223
2019-12-19 04:15:00,5.136,4.9064738981946725
2019-12-19 04:30:00,5.03,4.814683050500168
2019-12-19 04:45:00,4.89,4.698058431566871
2019-12-19 05:00:00,4.738,4.558936339142114
2019-12-19 05:15:00,4.581,4.400240306715882
2019-12-19 05:30:00,4.407,4.225323610316936
2019-12-19 05:45:00,4.192,4.037796835957367
2019-12-19 06:00:00,4.02,3.841360748463277
2019-12-19 06:15:00,3.837,3.6396619268457022
2019-12-19 06:30:00,3.646,3.4361840010486357
2019-12-19 06:45:00,3.423,3.2341814703250513
2019-12-19 07:00:00,3.225,3.0366569864658266
2019-12-19 07:15:00,3.038,2.8463773559424808
2019-12-19 07:30:00,2.871,2.665918696667842
2019-12-19 07:45:00,2.693,2.497727745053687
2019-12-19 08:00:00,2.557,2.3441844773097142
2019-12-19 08:15:00,2.429,2.207650958631177
2019-12-19 08:30:00,2.304,2.0904929128000713
2019-12-19 08:45:00,2.215,1.9950638336759166
2019-12-19 09:00:00,2.165,1.9236462264923495
2019-12-19 09:15:00,2.118,1.8783505633082052
2019-12-19 09:30:00,2.123,1.860979113418456
2019-12-19 09:45:00,2.149,1.872868101133256
2019-12-19 10:00:00,2.207,1.9147268363250614
2019-12-19 10:15:00,2.278,1.9864955439437557
2019-12-19 10:30:00,2.4,2.087243832763532
2019-12-19 10:45:00,2.535,2.215128723306402
2019-12-19 11:00:00,2.685,2.3674248859104066
2019-12-19 11:15:00,2.883,2.540630956144626
2019-12-19 11:30:00,3.112,2.7306456150615284
2019-12-19 11:45:00,3.313,2.9329969921188037
2019-12-19 12:00:00,3.529,3.1431006946904674
2019-12-19 12:15:00,3.742,3.356516748435429
2019-12-19 12:30:00,3.945,3.5691749227294367
2019-12-19 12:45:00,4.152,3.7775418645716208
2019-12-19 13:00:00,4.352,3.978711543259636
2019-12-19 13:15:00,4.544,4.170411519006724
2019-12-19 13:30:00,4.715,4.350929948883558
2019-12-19 13:45:00,4.888,4.5189798265040535
2019-12-19 14:00:00,5.059,4.673525843626907
2019-12-19 14:15:00,5.179,4.813604175929899
2019-12-19 14:30:00,5.289,4.938165499226107
2019-12-19 14:45:00,5.407,5.045966763105966
2019-12-19 15:00:00,5.456,5.135528712036634
2019-12-19 15:15:00,5.511,5.205165212397087
2019-12-19 15:30:00,5.576,5.25307902254817
2019-12-19 15:45:00,5.591,5.2775086641641495
2019-12-19 16:00:00,5.586,5.2769039135532525
2019-12-19 16:15:00,5.559,5.250104133174535
2019-12-19 16:30:00,5.491,5.196494472646801
2019-12-19 16:45:00,5.389,5.116119371304298
2019-12-19 17:00:00,5.278,5.009739880157072
2019-12-19 17:15:00,5.139,4.878829732657821
2019-12-19 17:30:00,4.974,4.7255134560572225
2019-12-19 17:45:00,4.801,4.552457010905193
2019-12-19 18:00:00,4.624,4.362726493432134
2019-12-19 18:15:00,4.403,4.1596329793011675
2019-12-19 18:30:00,4.194,3.9465816787848644
2019-12-19 18:45:00,3.978,3.7269413462661114
2019-12-19 19:00:00,3.749,3.503946017643194
2019-12-19 19:15:00,3.528,3.280636294173372
2019-12-19 19:30:00,3.316,3.059841943101968
2019-12-19 19:45:00,3.085,2.8442022767204076
2019-12-19 20:00:00,2.872,2.636216069049473
2019-12-19 20:15:00,2.687,2.4383088577445156
2019-12-19 20:30:00,2.524,2.252902922440507
2019-12-19 20:45:00,2.351,2.0824743281958216
2019-12-19 21:00:00,2.198,1.9295822385929617
2019-12-19 21:15:00,2.072,1.79685857056435
2019-12-19 21:30:00,1.957,1.6869508675980722
2019-12-19 21:45:00,1.889,1.6024175194216275
2019-12-19 22:00:00,1.822,1.5455816796597466
2019-12-19 22:15:00,1.796,1.5183574385428455
2019-12-19 22:30:00,1.794,1.5220678122313658
2019-12-19 22:45:00,1.825,1.5572779432917578
2019-12-19 23:00:00,1.886,1.6236675885792942
2019-12-19 23:15:00,1.982,1.7199640228607904
2019-12-19 23:30:00,2.117,1.8439500529060282
2019-12-19 23:45:00,2.27,1.9925525336966583
2019-12-20 00:00:00,2.426,2.16200597616719
2019-12-20 00:15:00,2.623,2.3480751588962017
2019-12-20 00:30:00,2.807,2.5463117845910985
2019-12-20 00:45:00,2.998,2.752314875059145
2019-12-20 01:00:00,3.202,2.961963688212608
2019-12-20 01:15:00,3.395,3.171595722198278
2019-12-20 01:30:00,3.587,3.3781105340642856
2019-12-20 01:45:00,3.785,3.578991197756085
2019-12-20 02:00:00,3.971,3.7722474502207057
2019-12-20 02:15:00,4.16,3.956296108715695
2019-12-20 02:30:00,4.338,4.129803122137845
2019-12-20 02:45:00,4.501,4.291516280751674
2019-12-20 03:00:00,4.649,4.440117669081415
2019-12-20 03:15:00,4.791,4.574120385766193
2019-12-20 03:30:00,4.922,4.6918258434767965
2019-12-20 03:45:00,5.011,4.791347741091922
2019-12-20 04:00:00,5.082,4.870698183154245
2019-12-20 04:15:00,5.173,4.927922165892999
2019-12-20 04:30:00,5.228,4.961260204593783
2019-12-20 04:45:00,5.24,4.969315899877395
2019-12-20 05:00:00,5.24,4.951205923925867
2019-12-20 05:15:00,5.217,4.906673807539853
2019-12-20 05:30:00,5.161,4.836155011378155
2019-12-20 05:45:00,5.059,4.74078797787882
2019-12-20 06:00:00,4.949,4.622372971501523
2019-12-20 06:15:00,4.829,4.483286540727006
2019-12-20 06:30:00,4.68,4.3263638058959595
2019-12-20 06:45:00,4.497,4.154763092128256
2019-12-20 07:00:00,4.323,3.9718277955138865
2019-12-20 07:15:00,4.138,3.7809591278498655
2019-12-20 07:30:00,3.931,3.585510753402447
2019-12-20 07:45:00,3.733,3.38871285632269
2019-12-20 08:00:00,3.536,3.1936292634822028
2019-12-20 08:15:00,3.348,3.0031470232667252
2019-12-20 08:30:00,3.167,2.819993773342725
2019-12-20 08:45:00,2.974,2.6467746289365826
2019-12-20 09:00:00,2.824,2.4860173575009914
2019-12-20 09:15:00,2.653,2.3402128615792384
2019-12-20 09:30:00,2.523,2.211837837948112
2019-12-20 09:45:00,2.422,2.103348064128924
2019-12-20 10:00:00,2.301,2.0171343550166263
2019-12-20 10:15:00,2.239,1.9554385830797634
2019-12-20 10:30:00,2.235,1.9202336068814816
2019-12-20 10:45:00,2.202,1.913077767753626
2019-12-20 11:00:00,2.214,1.9349606253758758
2019-12-20 11:15:00,2.271,1.9861606389640745
2019-12-20 11:30:00,2.34,2.0661366973438082
2019-12-20 11:45:00,2.444,2.1734731253456765
2019-12-20 12:00:00,2.561,2.3058921102395598
2019-12-20 12:15:00,2.715,2.460339053048321
2019-12-20 12:30:00,2.881,2.633136275391109
2019-12-20 12:45:00,3.073,2.820190522736307
2019-12-20 13:00:00,3.279,3.017231416720118
2019-12-20 13:15:00,3.477,3.2200528443153726
2019-12-20 13:30:00,3.663,3.424728403053311
2019-12-20 13:45:00,3.874,3.6277755810058796
2019-12-20 14:00:00,4.056,3.826250811752447
2019-12-20 14:15:00,4.248,4.017767907450778
2019-12-20 14:30:00,4.422,4.200443752766328
2019-12-20 14:45:00,4.587,4.372785668058169
2019-12-20 15:00:00,4.736,4.5335429852549245
2019-12-20 15:15:00,4.891,4.681549681119589
2019-12-20 15:30:00,5.021,4.81558483734342
2019-12-20 15:45:00,5.124,4.934273583103357
2019-12-20 16:00:00,5.229,5.03604373119393
2019-12-20 16:15:00,5.317,5.119143960689922
2019-12-20 16:30:00,5.377,5.1817198354636975
2019-12-20 16:45:00,5.415,5.2219355604211195
2019-12-20 17:00:00,5.441,5.238123404519197
2019-12-20 17:15:00,5.446,5.228939899761536
2019-12-20 17:30:00,5.418,5.193508265793296
2019-12-20 17:45:00,5.357,5.131529670777416
2019-12-20 18:00:00,5.276,5.043351129821655
2019-12-20 18:15:00,5.159,4.929984049401017
2019-12-20 18:30:00,5.022,4.793073765720759
2019-12-20 18:45:00,4.871,4.634826008130494
2019-12-20 19:00:00,4.707,4.457900520628376
2019-12-20 19:15:00,4.508,4.265284882018177
2019-12-20 19:30:00,4.306,4.06016266377467
2019-12-20 19:45:00,4.092,3.8457896563223612
2019-12-20 20:00:00,3.883,3.6253902114317906
2019-12-20 20:15:00,3.659,3.4020827992491847
2019-12-20 20:30:00,3.442,3.1788400584692638
2019-12-20 20:45:00,3.233,2.9584842182112485
2019-12-20 21:00:00,3.026,2.743713919633408
2019-12-20 21:15:00,2.825,2.5371538217974416
2019-12-20 21:30:00,2.627,2.3414145038753498
2019-12-20 21:45:00,2.446,2.1591474978912903
2019-12-20 22:00:00,2.29,1.9930796074262134
2019-12-20 22:15:00,2.134,1.8460123842529335
2019-12-20 22:30:00,2.013,1.7207766921401477
2019-12-20 22:45:00,1.919,1.6201385929853467
2019-12-20 23:00:00,1.842,1.546660566134052
2019-12-20 23:15:00,1.794,1.5025300892990858
2019-12-20 23:30:00,1.78,1.4893747012086507
2019-12-20 23:45:00,1.788,1.508087430856306
2019-12-21 00:00:00,1.82,1.558687811779674
2019-12-21 00:15:00,1.884,1.6402411429349408
2019-12-21 00:30:00,1.998,1.7508522155786834
2019-12-21 00:45:00,2.126,1.8877402446948781
2019-12-21 01:00:00,2.278,2.047390636661464
2019-12-21 01:15:00,2.463,2.225768172426122
2019-12-21 01:30:00,2.65,2.418567162751332
2019-12-21 01:45:00,2.843,2.6214686226897217
2019-12-21 02:00:00,3.054,2.8303734413726858
2019-12-21 02:15:00,3.259,3.0415843072801274
2019-12-21 02:30:00,3.472,3.251917039116458
2019-12-21 02:45:00,3.657,3.458732632205061
2019-12-21 03:00:00,3.862,3.659893186232479
2019-12-21 03:15:00,4.055,3.853655810609127
2019-12-21 03:30:00,4.235,4.038526889400996
2019-12-21 03:45:00,4.401,4.213103695957756
2019-12-21 04:00:00,4.563,4.375930554761816
2019-12-21 04:15:00,4.711,4.525392802607848
2019-12-21 04:30:00,4.836,4.659664753566947
2019-12-21 04:45:00,4.947,4.7767188847628415
2019-12-21 05:00:00,5.057,4.874394098667833
2019-12-21 05:15:00,5.144,4.950512737458282
2019-12-21 05:30:00,5.197,5.003029966462658
2019-12-21 05:45:00,5.234,5.0301958783786365
2019-12-21 06:00:00,5.254,5.030710374900082
2019-12-21 06:15:00,5.224,5.003853096966994
2019-12-21 06:30:00,5.178,4.94957481507641
2019-12-21 06:45:00,5.123,4.868541962085238
2019-12-21 07:00:00,5.023,4.762131561052267
2019-12-21 07:15:00,4.896,4.632379107940266
2019-12-21 07:30:00,4.753,4.481886478289232
2019-12-21 07:45:00,4.593,4.313700383160538
2019-12-21 08:00:00,4.412,4.131174234090835
2019-12-21 08:15:00,4.213,3.9378272672064605
2019-12-21 08:30:00,4.009,3.737214478110485
2019-12-21 08:45:00,3.809,3.5328193551786176
2019-12-21 09:00:00,3.601,3.327978398315698
2019-12-21 09:15:00,3.399,3.125842263443766
2019-12-21 09:30:00,3.2,2.929373399255598
2019-12-21 09:45:00,3.023,2.7413745546020083
2019-12-21 10:00:00,2.826,2.5645374317671146
2019-12-21 10:15:00,2.663,2.4014968603335007
2019-12-21 10:30:00,2.53,2.254873798082886
2019-12-21 10:45:00,2.394,2.127291040853234
2019-12-21 11:00:00,2.275,2.0213489674961074
2019-12-21 11:15:00,2.191,1.9395545963932637
2019-12-21 11:30:00,2.141,1.884205120107442
2019-12-21 11:45:00,2.12,1.85723567221717
2019-12-21 12:00:00,2.109,1.8600488373263113
2019-12-21 12:15:00,2.139,1.8933490057369928
2019-12-21 12:30:00,2.183,1.957006831470527
2019-12-21 12:45:00,2.259,2.0499771183330515
2019-12-21 13:00:00,2.408,2.1702875301113953
2019-12-21 13:15:00,2.549,2.315106280496179
2019-12-21 13:30:00,2.716,2.4808859027180254
2019-12-21 13:45:00,2.897,2.6635690982520175
2019-12-21 14:00:00,3.111,2.858833311468691
2019-12-21 14:15:00,3.311,3.0623448369117887
2019-12-21 14:30:00,3.509,3.2699918497506015
2019-12-21 14:45:00,3.725,3.4780689681547057
2019-12-21 15:00:00,3.94,3.6833934563484276
2019-12-21 15:15:00,4.145,3.8833435225632664
2019-12-21 15:30:00,4.328,4.075820617025292
2019-12-21 15:45:00,4.519,4.259148513992746
2019-12-21 16:00:00,4.7,4.431930387219202
2019-12-21 16:15:00,4.861,4.592889868017008
2019-12-21 16:30:00,5.021,4.740722834535795
2019-12-21 16:45:00,5.161,4.873983395197364
2019-12-21 17:00:00,5.269,4.991021022208408
2019-12-21 17:15:00,5.384,5.089977423816218
2019-12-21 17:30:00,5.479,5.168842766579203
2019-12-21 17:45:00,5.525,5.2255626542229
2019-12-21 18:00:00,5.573,5.258180989673028
2019-12-21 18:15:00,5.605,5.265000008716948
2019-12-21 18:30:00,5.593,5.244737639698235
2019-12-21 18:45:00,5.555,5.196663752037547
2019-12-21 19:00:00,5.488,5.1207002478237955
2019-12-21 19:15:00,5.399,5.0174747719381125
2019-12-21 19:30:00,5.275,4.888323361356962
2019-12-21 19:45:00,5.123,4.735243004671217
2019-12-21 20:00:00,4.952,4.560800406743295
2019-12-21 20:15:00,4.767,4.3680077038664615
2019-12-21 20:30:00,4.543,4.160179166556742
2019-12-21 20:45:00,4.322,3.940784829703246
2019-12-21 21:00:00,4.087,3.7133170672543523
2019-12-21 21:15:00,3.842,3.4811843715584923
2019-12-21 21:30:00,3.596,3.2476430473380695
2019-12-21 21:45:00,3.37,3.0157721947463947
2019-12-21 22:00:00,3.134,2.7884909290506195
2019-12-21 22:15:00,2.9,2.568610058102515
2019-12-21 22:30:00,2.694,2.3589041776896114
2019-12-21 22:45:00,2.481,2.162185632852864
2019-12-21 23:00:00,2.286,1.9813599659214984
2019-12-21 23:15:00,2.121,1.8194437681959656
2019-12-21 23:30:00,1.972,1.6795306300054351
2019-12-21 23:45:00,1.839,1.5646986561399736
2019-12-22 00:00:00,1.736,1.4778625914049783
2019-12-22 00:15:00,1.675,1.4215836851444545
2019-12-22 00:30:00,1.625,1.397859236831465
2019-12-22 00:45:00,1.601,1.4079195974846255
2019-12-22 01:00:00,1.63,1.452062165696044
2019-12-22 01:15:00,1.687,1.5295489501530544
2019-12-22 01:30:00,1.763,1.6385868149609735
2019-12-22 01:45:00,1.892,1.7763986732077766
2019-12-22 02:00:00,2.069,1.9393812247540365
2019-12-22 02:15:00,2.246,2.1233324919463374
2019-12-22 02:30:00,2.438,2.3237223832804297
2019-12-22 02:45:00,2.644,2.535973387219291
2019-12-22 03:00:00,2.859,2.7557174419669
2019-12-22 03:15:00,3.084,2.9789990535463517
2019-12-22 03:30:00,3.302,3.202403082938663
2019-12-22 03:45:00,3.534,3.4230970773835017
2019-12-22 04:00:00,3.74,3.6387905143691643
2019-12-22 04:15:00,3.946,3.8476248713246624
2019-12-22 04:30:00,4.143,4.048017502734188
2019-12-22 04:45:00,4.335,4.238487477313984
2019-12-22 05:00:00,4.519,4.417492290761534
2019-12-22 05:15:00,4.683,4.583301108485057
2019-12-22 05:30:00,4.831,4.733923521631795
2019-12-22 05:45:00,4.963,4.867103987149885
2019-12-22 06:00:00,5.071,4.980382730157175
2019-12-22 06:15:00,5.161,5.071215071648825
2019-12-22 06:30:00,5.237,5.137134020504659
2019-12-22 06:45:00,5.296,5.175936331757658
2019-12-22 07:00:00,5.329,5.185870215414902
2019-12-22 07:15:00,5.316,5.16580346984804
2019-12-22 07:30:00,5.275,5.11535370436817
2019-12-22 07:45:00,5.212,5.034966911517309
2019-12-22 08:00:00,5.125,4.925936467751929
2019-12-22 08:15:00,4.994,4.790361054209122
2019-12-22 08:30:00,4.841,4.6310464147821255
2019-12-22 08:45:00,4.671,4.451361837221221
2019-12-22 09:00:00,4.488,4.2550670645540505
2019-12-22 09:15:00,4.283,4.046128555934599
2019-12-22 09:30:00,4.057,3.8285452118649257
2019-12-22 09:45:00,3.831,3.606202335432019
2019-12-22 10:00:00,3.62,3.3827687818009036
2019-12-22 10:15:00,3.398,3.1616462363951223
2019-12-22 10:30:00,3.18,2.945971768396966
2019-12-22 10:45:00,2.974,2.7386664216936643
2019-12-22 11:00:00,2.771,2.5425148788604317
2019-12-22 11:15:00,2.597,2.360255283400755
2019-12-22 11:30:00,2.439,2.1946555054691523
2019-12-22 11:45:00,2.274,2.0485532209376363
2019-12-22 12:00:00,2.139,1.9248421363546269
2019-12-22 12:15:00,2.04,1.8263951957974591
2019-12-22 12:30:00,1.962,1.7559263991280964
2019-12-22 12:45:00,1.922,1.715804118952941
2019-12-22 13:00:00,1.909,1.7078387570848987
2019-12-22 13:15:00,1.936,1.733074341551375
2019-12-22 13:30:00,1.969,1.7916158437346832
2019-12-22 13:45:00,2.052,1.8825210815153937
2019-12-22 14:00:00,2.166,2.0037782441365906
2019-12-22 14:15:00,2.303,2.15237852207757
2019-12-22 14:30:00,2.461,2.324479881046234
2019-12-22 14:45:00,2.647,2.5156447739951413
2019-12-22 15:00:00,2.86,2.72112385072271
2019-12-22 15:15:00,3.074,2.936151172526148
2019-12-22 15:30:00,3.291,3.1562150408307534
2019-12-22 15:45:00,3.51,3.3772726622725964
2019-12-22 16:00:00,3.737,3.595885585824664
2019-12-22 16:15:00,3.943,3.809264649339468
2019-12-22 16:30:00,4.151,4.015226334036067
2019-12-22 16:45:00,4.347,4.212074692501552
2019-12-22 17:00:00,4.523,4.398432587889531
2019-12-22 17:15:00,4.688,4.573051773543506
2019-12-22 17:30:00,4.861,4.734632560298002
2019-12-22 17:45:00,5.008,4.881680634758324
2019-12-22 18:00:00,5.123,5.012421939902487
2019-12-22 18:15:00,5.224,5.124787447028089
2019-12-22 18:30:00,5.31,5.21646959570166
2019-12-22 18:45:00,5.381,5.285042668047484
2019-12-22 19:00:00,5.421,5.328131403737856
2019-12-22 19:15:00,5.445,5.343606624656054
2019-12-22 19:30:00,5.446,5.329784015381419
2019-12-22 19:45:00,5.401,5.285602443329889
2019-12-22 20:00:00,5.328,5.210761132945359
2019-12-22 20:15:00,5.23,5.105800155327071
2019-12-22 20:30:00,5.088,4.972115395450438
2019-12-22 20:45:00,4.908,4.81190679434896
2019-12-22 21:00:00,4.727,4.628066364144178
2019-12-22 21:15:00,4.54,4.424019476906191
2019-12-22 21:30:00,4.305,4.2035385294437555
2019-12-22 21:45:00,4.056,3.970551384506263
2019-12-22 22:00:00,3.811,3.728967551521769
2019-12-22 22:15:00,3.57,3.4825426615837616
2019-12-22 22:30:00,3.303,3.2347962633386547
2019-12-22 22:45:00,3.066,2.9889900255851485
2019-12-22 23:00:00,2.823,2.748164062395688
2019-12-22 23:15:00,2.581,2.5152193774690583
2019-12-22 23:30:00,2.363,2.293026098491758
2019-12-22 23:45:00,2.15,2.0845316997374215
2019-12-23 00:00:00,1.944,1.8928417287610892
2019-12-23 00:15:00,1.769,1.721248487585624
2019-12-23 00:30:00,1.62,1.5731905050551864
2019-12-23 00:45:00,1.501,1.4521363805783587
2019-12-23 01:00:00,1.403,1.3613993017245618
2019-12-23 01:15:00,1.333,1.3039011387529431
2019-12-23 01:30:00,1.294,1.2819152373653533
2019-12-23 01:45:00,1.293,1.296823169006184
2019-12-23 02:00:00,1.329,1.348921426797958
2019-12-23 02:15:00,1.402,1.4373089949751616
2019-12-23 02:30:00,1.506,1.5598765845626112
2019-12-23 02:45:00,1.659,1.7134045233378374
2019-12-23 03:00:00,1.833,1.8937610625436745
2019-12-23 03:15:00,2.036,2.0961786383670002
2019-12-23 03:30:00,2.253,2.315574584915052
2019-12-23 03:45:00,2.499,2.546876852634162
2019-12-23 04:00:00,2.751,2.785315218218224
2019-12-23 04:15:00,2.988,3.026644130020085
2019-12-23 04:30:00,3.246,3.2672739277860163
2019-12-23 04:45:00,3.508,3.50430075840365
2019-12-23 05:00:00,3.744,3.7354399016771467
2019-12-23 05:15:00,3.962,3.9588804608208705
2019-12-23 05:30:00,4.179,4.173089373067848
2019-12-23 05:45:00,4.4,4.376598203632821
2019-12-23 06:00:00,4.588,4.567806898528413
2019-12-23 06:15:00,4.754,4.7448346167916124
2019-12-23 06:30:00,4.905,4.905439861765504
2019-12-23 06:45:00,5.051,5.047021894418751
2019-12-23 07:00:00,5.157,5.166704162989786
2019-12-23 07:15:00,5.245,5.2614897482668015
2019-12-23 07:30:00,5.335,5.3284699851404085
2019-12-23 07:45:00,5.374,5.365061207538277
2019-12-23 08:00:00,5.37,5.369241545915544
2019-12-23 08:15:00,5.351,5.339760074981518
2019-12-23 08:30:00,5.304,5.27629403769932
2019-12-23 08:45:00,5.218,5.179535979459077
2019-12-23 09:00:00,5.094,5.051200707755501
2019-12-23 09:15:00,4.94,4.893951168031451
2019-12-23 09:30:00,4.768,4.711251740589451
2019-12-23 09:45:00,4.567,4.5071659692905035
2019-12-23 10:00:00,4.348,4.286122370558444
2019-12-23 10:15:00,4.12,4.052675918518724
2019-12-23 10:30:00,3.877,3.811293181852486
2019-12-23 10:45:00,3.617,3.566185749153825
2019-12-23 11:00:00,3.359,3.3212097517474004
2019-12-23 11:15:00,3.114,3.0798394657805543
2019-12-23 11:30:00,2.876,2.8452115985295614
2019-12-23 11:45:00,2.64,2.620225575983002
2019-12-23 12:00:00,2.423,2.407675510144479
2019-12-23 12:15:00,2.237,2.2103834345093123
2019-12-23 12:30:00,2.044,2.0313020715177244
2019-12-23 12:45:00,1.878,1.8735591783195227
2019-12-23 13:00:00,1.753,1.7404243203112975
2019-12-23 13:15:00,1.622,1.6351915178751324
2019-12-23 13:30:00,1.561,1.56098554756941
2019-12-23 13:45:00,1.536,1.5205136116545852
2019-12-23 14:00:00,1.519,1.5157951737234279
2019-12-23 14:15:00,1.536,1.547908932356897
2019-12-23 14:30:00,1.593,1.616796070347976
2019-12-23 14:45:00,1.693,1.7211527400917814
2019-12-23 15:00:00,1.809,1.8584330918296899
2019-12-23 15:15:00,1.972,2.024968844897737
2019-12-23 15:30:00,2.166,2.2161947593800826
2019-12-23 15:45:00,2.385,2.4269541755904354
2019-12-23 16:00:00,2.615,2.65184740891852
2019-12-23 16:15:00,2.855,2.8855799094696364
2019-12-23 16:30:00,3.086,3.1232677733637817
2019-12-23 16:45:00,3.337,3.3606650476885056
2019-12-23 17:00:00,3.594,3.594289061811059
2019-12-23 17:15:00,3.825,3.8214350235198973
2019-12-23 17:30:00,4.052,4.040086775848775
2019-12-23 17:45:00,4.256,4.248744576070043
2019-12-23 18:00:00,4.473,4.446201284727864
2019-12-23 18:15:00,4.652,4.6313039110357055
2019-12-23 18:30:00,4.833,4.802737583199315
2019-12-23 18:45:00,4.98,4.958864194552903
2019-12-23 19:00:00,5.12,5.097639018822506
2019-12-23 19:15:00,5.23,5.216616996889242
2019-12-23 19:30:00,5.328,5.31304799914796
2019-12-23 19:45:00,5.405,5.384048626157588
2019-12-23 20:00:00,5.451,5.426828475437709
2019-12-23 20:15:00,5.465,5.438942382777022
2019-12-23 20:30:00,5.471,5.418537378839238
2019-12-23 20:45:00,5.427,5.364564191163716
2019-12-23 21:00:00,5.339,5.276927806826392
2019-12-23 21:15:00,5.238,5.156559197031575
2019-12-23 21:30:00,5.09,5.005399996721045
2019-12-23 21:45:00,4.894,4.826302556249704
2019-12-23 22:00:00,4.706,4.6228581399675255
2019-12-23 22:15:00,4.492,4.399175000186035
2019-12-23 22:30:00,4.25,4.159634282679055
2019-12-23 22:45:00,4.008,3.9086544161397048
2019-12-23 23:00:00,3.752,3.6504933238242554
2019-12-23 23:15:00,3.477,3.389112185243678
2019-12-23 23:30:00,3.212,3.1281152880437078
2019-12-23 23:45:00,2.953,2.8707688889407343
2019-12-24 00:00:00,2.707,2.620089292599066
2019-12-24 00:15:00,2.443,2.378978689845951
2019-12-24 00:30:00,2.213,2.1503785763652883
2019-12-24 00:45:00,1.992,1.9374061688757107
2019-12-24 01:00:00,1.815,1.7434403883578742
2019-12-24 01:15:00,1.653,1.5721308199805197
2019-12-24 01:30:00,1.496,1.4273146081103665
2019-12-24 01:45:00,1.412,1.312841085884207
2019-12-24 02:00:00,1.331,1.232319723611497
2019-12-24 02:15:00,1.298,1.1888210002874233
2019-12-24 02:30:00,1.293,1.1845698355984258
2019-12-24 02:45:00,1.322,1.220675349559824
2019-12-24 03:00:00,1.408,1.2969380017156793
2019-12-24 03:15:00,1.499,1.4117659392229873
2019-12-24 03:30:00,1.66,1.5622178608339519
2019-12-24 03:45:00,1.859,1.7441721782380066
2019-12-24 04:00:00,2.063,1.9526044830940867
2019-12-24 04:15:00,2.307,2.181939996996058
2019-12-24 04:30:00,2.548,2.4264373629336884
2019-12-24 04:45:00,2.803,2.680556288048649
2019-12-24 05:00:00,3.093,2.939264598788041
2019-12-24 05:15:00,3.355,3.19824984896136
2019-12-24 05:30:00,3.611,3.454014927871854
2019-12-24 05:45:00,3.859,3.703853838349554
2019-12-24 06:00:00,4.122,3.9457206332840333
2019-12-24 06:15:00,4.361,4.178018741169454
2019-12-24 06:30:00,4.566,4.399347660122095
2019-12-24 06:45:00,4.778,4.60824832527566
2019-12-24 07:00:00,4.977,4.8029868392045305
2019-12-24 07:15:00,5.152,4.981409295153637
2019-12-24 07:30:00,5.295,5.140889557204414
2019-12-24 07:45:00,5.444,5.2783785588758585
2019-12-24 08:00:00,5.581,5.390549831644692
2019-12-24 08:15:00,5.656,5.474023481201268
2019-12-24 08:30:00,5.704,5.525640959221868
2019-12-24 08:45:00,5.751,5.542756825322989
2019-12-24 09:00:00,5.744,5.523511877430885
2019-12-24 09:15:00,5.697,5.467054458785416
2019-12-24 09:30:00,5.63,5.373683122395508
2019-12-24 09:45:00,5.512,5.2448933507565085
2019-12-24 10:00:00,5.341,5.083322543938149
2019-12-24 10:15:00,5.155,4.8925998074568735
2019-12-24 10:30:00,4.962,4.677118644025786
2019-12-24 10:45:00,4.724,4.441760118420655
2019-12-24 11:00:00,4.456,4.191600260761464
2019-12-24 11:15:00,4.183,3.9316372486247415
2019-12-24 11:30:00,3.918,3.6665709558763893
2019-12-24 11:45:00,3.624,3.4006599774361934
2019-12-24 12:00:00,3.352,3.137669787765005
2019-12-24 12:15:00,3.107,2.88091192804761
2019-12-24 12:30:00,2.836,2.6333599792299545
2019-12-24 12:45:00,2.599,2.397815464675662
2019-12-24 13:00:00,2.386,2.177088047253327
2019-12-24 13:15:00,2.159,1.9741510319216211
2019-12-24 13:30:00,1.976,1.7922358881913854
2019-12-24 13:45:00,1.815,1.6348383939500661
2019-12-24 14:00:00,1.691,1.505622893330365
2019-12-24 14:15:00,1.593,1.4082278532603028
2019-12-24 14:30:00,1.523,1.345992982555207
2019-12-24 14:45:00,1.494,1.3216427678471363
2019-12-24 15:00:00,1.518,1.33697078919801
2019-12-24 15:15:00,1.549,1.3925720153270658
2019-12-24 15:30:00,1.614,1.4876656674006994
2019-12-24 15:45:00,1.732,1.620039745988733
2019-12-24 16:00:00,1.883,1.7861317086302497
2019-12-24 16:15:00,2.077,1.9812405267063025
