Port:              P042
Site:              Stornoway
Latitude:          58.20711
Longitude:         -6.38889
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 24665) 2023/09/14 22:00:00     3.088      0.052  
 24666) 2023/09/14 22:15:00     2.870      0.048  
 24667) 2023/09/14 22:30:00     2.668      0.066  
 24668) 2023/09/14 22:45:00     2.435      0.054  
 24669) 2023/09/14 23:00:00     2.217      0.056  
 24670) 2023/09/14 23:15:00     2.031      0.084  
 24671) 2023/09/14 23:30:00     1.820      0.078  
 24672) 2023/09/14 23:45:00     1.647      0.097  
 24673) 2023/09/15 00:00:00     1.495      0.119  
 24674) 2023/09/15 00:15:00     1.337      0.112  
 24675) 2023/09/15 00:30:00     1.237      0.136  
 24676) 2023/09/15 00:45:00     1.170      0.161  
 24677) 2023/09/15 01:00:00     1.099      0.147  
 24678) 2023/09/15 01:15:00     1.102      0.171  
 24679) 2023/09/15 01:30:00     1.127      0.179  
 24680) 2023/09/15 01:45:00     1.171      0.171  
 24681) 2023/09/15 02:00:00     1.257      0.170  
 24682) 2023/09/15 02:15:00     1.369      0.164  
 24683) 2023/09/15 02:30:00     1.505      0.155  
 24684) 2023/09/15 02:45:00     1.649      0.128  
 24685) 2023/09/15 03:00:00     1.842      0.128  
 24686) 2023/09/15 03:15:00     2.025      0.100  
 24687) 2023/09/15 03:30:00     2.257      0.105  
 24688) 2023/09/15 03:45:00     2.483      0.092  
 24689) 2023/09/15 04:00:00     2.736      0.099  
 24690) 2023/09/15 04:15:00     2.988      0.103  
 24691) 2023/09/15 04:30:00     3.232      0.101  
 24692) 2023/09/15 04:45:00     3.456      0.087  
 24693) 2023/09/15 05:00:00     3.688      0.094  
 24694) 2023/09/15 05:15:00     3.914      0.112  
 24695) 2023/09/15 05:30:00     4.099      0.110  
 24696) 2023/09/15 05:45:00     4.279      0.128  
 24697) 2023/09/15 06:00:00     4.418      0.131  
 24698) 2023/09/15 06:15:00     4.528      0.134  
 24699) 2023/09/15 06:30:00     4.610      0.140  
 24700) 2023/09/15 06:45:00     4.651      0.135  
 24701) 2023/09/15 07:00:00     4.659      0.129  
 24702) 2023/09/15 07:15:00     4.642      0.127  
 24703) 2023/09/15 07:30:00     4.595      0.124  
 24704) 2023/09/15 07:45:00     4.528      0.126  
 24705) 2023/09/15 08:00:00     4.433      0.121  
 24706) 2023/09/15 08:15:00     4.310      0.107  
 24707) 2023/09/15 08:30:00     4.181      0.103  
 24708) 2023/09/15 08:45:00     4.048      0.108  
 24709) 2023/09/15 09:00:00     3.885      0.095  
 24710) 2023/09/15 09:15:00     3.746      0.117  
 24711) 2023/09/15 09:30:00     3.565      0.107  
 24712) 2023/09/15 09:45:00     3.375      0.099  
 24713) 2023/09/15 10:00:00     3.203      0.116  
 24714) 2023/09/15 10:15:00     3.012      0.122  
 24715) 2023/09/15 10:30:00     2.793      0.105  
 24716) 2023/09/15 10:45:00     2.580      0.096  
 24717) 2023/09/15 11:00:00     2.402      0.122  
 24718) 2023/09/15 11:15:00     2.182      0.101  
 24719) 2023/09/15 11:30:00     1.978      0.089  
 24720) 2023/09/15 11:45:00     1.807      0.100  
 24721) 2023/09/15 12:00:00     1.647      0.105  
 24722) 2023/09/15 12:15:00     1.490      0.095  
 24723) 2023/09/15 12:30:00     1.368      0.095  
 24724) 2023/09/15 12:45:00     1.268      0.089  
 24725) 2023/09/15 13:00:00     1.202      0.083  
 24726) 2023/09/15 13:15:00     1.182      0.087  
 24727) 2023/09/15 13:30:00     1.163      0.054  
 24728) 2023/09/15 13:45:00     1.231      0.070  
 24729) 2023/09/15 14:00:00     1.299      0.050  
 24730) 2023/09/15 14:15:00     1.420      0.048  
 24731) 2023/09/15 14:30:00     1.543      0.017  
 24732) 2023/09/15 14:45:00     1.733      0.027  
 24733) 2023/09/15 15:00:00     1.924      0.015  
 24734) 2023/09/15 15:15:00     2.129     -0.001  
 24735) 2023/09/15 15:30:00     2.360     -0.005  
 24736) 2023/09/15 15:45:00     2.592     -0.019  
 24737) 2023/09/15 16:00:00     2.838     -0.025  
 24738) 2023/09/15 16:15:00     3.080     -0.036  
 24739) 2023/09/15 16:30:00     3.333     -0.032  
 24740) 2023/09/15 16:45:00     3.564     -0.041  
 24741) 2023/09/15 17:00:00     3.795     -0.037  
 24742) 2023/09/15 17:15:00     3.991     -0.050  
 24743) 2023/09/15 17:30:00     4.192     -0.036  
 24744) 2023/09/15 17:45:00     4.361     -0.030  
 24745) 2023/09/15 18:00:00     4.498     -0.029  
 24746) 2023/09/15 18:15:00     4.609     -0.026  
 24747) 2023/09/15 18:30:00     4.706     -0.009  
 24748) 2023/09/15 18:45:00     4.756     -0.011  
 24749) 2023/09/15 19:00:00     4.786     -0.003  
 24750) 2023/09/15 19:15:00     4.767     -0.016  
 24751) 2023/09/15 19:30:00     4.761      0.010  
 24752) 2023/09/15 19:45:00     4.682     -0.012  
 24753) 2023/09/15 20:00:00     4.611     -0.004  
 24754) 2023/09/15 20:15:00     4.498     -0.019  
 24755) 2023/09/15 20:30:00     4.382     -0.021  
 24756) 2023/09/15 20:45:00     4.238     -0.036  
 24757) 2023/09/15 21:00:00     4.114     -0.017  
 24758) 2023/09/15 21:15:00     3.933     -0.044  
 24759) 2023/09/15 21:30:00     3.762     -0.048  
 24760) 2023/09/15 21:45:00     3.604     -0.026  
 24761) 2023/09/15 22:00:00     3.377     -0.060  
 24762) 2023/09/15 22:15:00     3.199     -0.034  
 24763) 2023/09/15 22:30:00     2.958     -0.059  
 24764) 2023/09/15 22:45:00     2.764     -0.029  
 24765) 2023/09/15 23:00:00     2.528     -0.036  
 24766) 2023/09/15 23:15:00     2.297     -0.036  
 24767) 2023/09/15 23:30:00     2.071     -0.033  
 24768) 2023/09/15 23:45:00     1.859     -0.021  
 24769) 2023/09/16 00:00:00     1.640     -0.027  
 24770) 2023/09/16 00:15:00     1.461     -0.007  
 24771) 2023/09/16 00:30:00     1.282     -0.006  
 24772) 2023/09/16 00:45:00     1.136      0.003  
 24773) 2023/09/16 01:00:00     1.011      0.005  
 24774) 2023/09/16 01:15:00     0.923      0.010  
 24775) 2023/09/16 01:30:00     0.877      0.020  
 24776) 2023/09/16 01:45:00     0.841      0.001  
 24777) 2023/09/16 02:00:00     0.876      0.014  
 24778) 2023/09/16 02:15:00     0.938      0.015  
 24779) 2023/09/16 02:30:00     1.019     -0.001  
 24780) 2023/09/16 02:45:00     1.191      0.040  
 24781) 2023/09/16 03:00:00     1.315      0.003  
 24782) 2023/09/16 03:15:00     1.502      0.004  
 24783) 2023/09/16 03:30:00     1.694     -0.013  
 24784) 2023/09/16 03:45:00     1.932     -0.003  
 24785) 2023/09/16 04:00:00     2.149     -0.029  
 24786) 2023/09/16 04:15:00     2.410     -0.022  
 24787) 2023/09/16 04:30:00     2.677     -0.015  
 24788) 2023/09/16 04:45:00     2.911     -0.043  
 24789) 2023/09/16 05:00:00     3.174     -0.037  
 24790) 2023/09/16 05:15:00     3.424     -0.035  
 24791) 2023/09/16 05:30:00     3.644     -0.047  
 24792) 2023/09/16 05:45:00     3.864     -0.040  
 24793) 2023/09/16 06:00:00     4.050     -0.043  
 24794) 2023/09/16 06:15:00     4.221     -0.034  
 24795) 2023/09/16 06:30:00     4.354     -0.033  
 24796) 2023/09/16 06:45:00     4.460     -0.029  
 24797) 2023/09/16 07:00:00     4.539     -0.019  
 24798) 2023/09/16 07:15:00     4.566     -0.029  
 24799) 2023/09/16 07:30:00     4.574     -0.027  
 24800) 2023/09/16 07:45:00     4.551     -0.025  
 24801) 2023/09/16 08:00:00     4.511     -0.012  
 24802) 2023/09/16 08:15:00     4.415     -0.030  
 24803) 2023/09/16 08:30:00     4.321     -0.025  
 24804) 2023/09/16 08:45:00     4.190     -0.038  
 24805) 2023/09/16 09:00:00     4.061     -0.035  
 24806) 2023/09/16 09:15:00     3.913     -0.038  
 24807) 2023/09/16 09:30:00     3.750     -0.045  
 24808) 2023/09/16 09:45:00     3.597     -0.031  
 24809) 2023/09/16 10:00:00     3.396     -0.054  
 24810) 2023/09/16 10:15:00     3.224     -0.039  
 24811) 2023/09/16 10:30:00     3.031     -0.035  
 24812) 2023/09/16 10:45:00     2.822     -0.040  
 24813) 2023/09/16 11:00:00     2.583     -0.068  
 24814) 2023/09/16 11:15:00     2.404     -0.034  
 24815) 2023/09/16 11:30:00     2.162     -0.063  
 24816) 2023/09/16 11:45:00     1.976     -0.041  
 24817) 2023/09/16 12:00:00     1.766     -0.050  
 24818) 2023/09/16 12:15:00     1.587     -0.041  
 24819) 2023/09/16 12:30:00     1.412     -0.045  
 24820) 2023/09/16 12:45:00     1.272     -0.035  
 24821) 2023/09/16 13:00:00     1.144     -0.038  
 24822) 2023/09/16 13:15:00     1.051     -0.036  
 24823) 2023/09/16 13:30:00     0.994     -0.034  
 24824) 2023/09/16 13:45:00     0.950     -0.055  
 24825) 2023/09/16 14:00:00     0.977     -0.046  
 24826) 2023/09/16 14:15:00     1.019     -0.062  
 24827) 2023/09/16 14:30:00     1.150     -0.028  
 24828) 2023/09/16 14:45:00     1.251     -0.059  
 24829) 2023/09/16 15:00:00     1.428     -0.048  
 24830) 2023/09/16 15:15:00     1.624     -0.045  
 24831) 2023/09/16 15:30:00     1.823     -0.062  
 24832) 2023/09/16 15:45:00     2.041     -0.080  
 24833) 2023/09/16 16:00:00     2.303     -0.067  
 24834) 2023/09/16 16:15:00     2.551     -0.078  
 24835) 2023/09/16 16:30:00     2.806     -0.086  
 24836) 2023/09/16 16:45:00     3.088     -0.068  
 24837) 2023/09/16 17:00:00     3.338     -0.077  
 24838) 2023/09/16 17:15:00     3.595     -0.068  
 24839) 2023/09/16 17:30:00     3.837     -0.059  
 24840) 2023/09/16 17:45:00     4.057     -0.051  
 24841) 2023/09/16 18:00:00     4.255     -0.042  
 24842) 2023/09/16 18:15:00     4.412     -0.046  
 24843) 2023/09/16 18:30:00     4.567     -0.024  
 24844) 2023/09/16 18:45:00     4.661     -0.033  
 24845) 2023/09/16 19:00:00     4.745     -0.021  
 24846) 2023/09/16 19:15:00     4.797     -0.011  
 24847) 2023/09/16 19:30:00     4.795     -0.025  
 24848) 2023/09/16 19:45:00     4.783     -0.021  
 24849) 2023/09/16 20:00:00     4.740     -0.022  
 24850) 2023/09/16 20:15:00     4.659     -0.038  
 24851) 2023/09/16 20:30:00     4.565     -0.045  
 24852) 2023/09/16 20:45:00     4.454     -0.052  
 24853) 2023/09/16 21:00:00     4.326     -0.060  
 24854) 2023/09/16 21:15:00     4.188     -0.065  
 24855) 2023/09/16 21:30:00     4.040     -0.069  
 24856) 2023/09/16 21:45:00     3.882     -0.072  
 24857) 2023/09/16 22:00:00     3.726     -0.062  
 24858) 2023/09/16 22:15:00     3.547     -0.062  
 24859) 2023/09/16 22:30:00     3.350     -0.068  
 24860) 2023/09/16 22:45:00     3.155     -0.059  
 24861) 2023/09/16 23:00:00     2.943     -0.056  
 24862) 2023/09/16 23:15:00     2.713     -0.061  
 24863) 2023/09/16 23:30:00     2.493     -0.050  
 24864) 2023/09/16 23:45:00     2.256     -0.053  
 24865) 2023/09/17 00:00:00     2.041     -0.035  
 24866) 2023/09/17 00:15:00     1.832     -0.018  
 24867) 2023/09/17 00:30:00     1.611     -0.023  
 24868) 2023/09/17 00:45:00     1.417     -0.017  
 24869) 2023/09/17 01:00:00     1.228     -0.027  
 24870) 2023/09/17 01:15:00     1.105      0.005  
 24871) 2023/09/17 01:30:00     0.956     -0.020  
 24872) 2023/09/17 01:45:00     0.883     -0.003  
 24873) 2023/09/17 02:00:00     0.838      0.004  
 24874) 2023/09/17 02:15:00     0.825      0.003  
 24875) 2023/09/17 02:30:00     0.852      0.001  
 24876) 2023/09/17 02:45:00     0.926      0.005  
 24877) 2023/09/17 03:00:00     1.029      0.002  
 24878) 2023/09/17 03:15:00     1.166     -0.003  
 24879) 2023/09/17 03:30:00     1.346      0.006  
 24880) 2023/09/17 03:45:00     1.533     -0.004  
 24881) 2023/09/17 04:00:00     1.749     -0.007  
 24882) 2023/09/17 04:15:00     1.978     -0.015  
 24883) 2023/09/17 04:30:00     2.223     -0.020  
 24884) 2023/09/17 04:45:00     2.484     -0.019  
 24885) 2023/09/17 05:00:00     2.756     -0.011  
 24886) 2023/09/17 05:15:00     3.027     -0.003  
 24887) 2023/09/17 05:30:00     3.284     -0.004  
 24888) 2023/09/17 05:45:00     3.544      0.010  
 24889) 2023/09/17 06:00:00     3.779      0.016  
 24890) 2023/09/17 06:15:00     3.993      0.022  
 24891) 2023/09/17 06:30:00     4.163      0.009  
 24892) 2023/09/17 06:45:00     4.345      0.036  
 24893) 2023/09/17 07:00:00     4.469      0.036  
 24894) 2023/09/17 07:15:00     4.571      0.046  
 24895) 2023/09/17 07:30:00     4.639      0.053  
 24896) 2023/09/17 07:45:00     4.663      0.049  
 24897) 2023/09/17 08:00:00     4.672      0.061  
 24898) 2023/09/17 08:15:00     4.623      0.044  
 24899) 2023/09/17 08:30:00     4.578      0.058  
 24900) 2023/09/17 08:45:00     4.481      0.043  
 24901) 2023/09/17 09:00:00     4.387      0.052  
 24902) 2023/09/17 09:15:00     4.272      0.057  
 24903) 2023/09/17 09:30:00     4.138      0.057  
 24904) 2023/09/17 09:45:00     3.990      0.054  
 24905) 2023/09/17 10:00:00     3.850      0.070  
 24906) 2023/09/17 10:15:00     3.691      0.077  
 24907) 2023/09/17 10:30:00     3.504      0.065  
 24908) 2023/09/17 10:45:00     3.321      0.068  
 24909) 2023/09/17 11:00:00     3.144      0.087  
 24910) 2023/09/17 11:15:00     2.927      0.075  
 24911) 2023/09/17 11:30:00     2.744      0.103  
 24912) 2023/09/17 11:45:00     2.504      0.079  
 24913) 2023/09/17 12:00:00     2.291      0.081  
 24914) 2023/09/17 12:15:00     2.101      0.103  
 24915) 2023/09/17 12:30:00     1.882      0.087  
 24916) 2023/09/17 12:45:00     1.704      0.100  
 24917) 2023/09/17 13:00:00     1.534      0.102  
 24918) 2023/09/17 13:15:00     1.391      0.110  
 24919) 2023/09/17 13:30:00     1.280      0.123  
 24920) 2023/09/17 13:45:00     1.178      0.113  
 24921) 2023/09/17 14:00:00     1.126      0.119  
 24922) 2023/09/17 14:15:00     1.134      0.146  
 24923) 2023/09/17 14:30:00     1.140      0.131  
 24924) 2023/09/17 14:45:00     1.228      0.157  
 24925) 2023/09/17 15:00:00     1.314      0.141  
 24926) 2023/09/17 15:15:00     1.482      0.170  
 24927) 2023/09/17 15:30:00     1.636      0.153  
 24928) 2023/09/17 15:45:00     1.842      0.160  
 24929) 2023/09/17 16:00:00     2.043      0.138  
 24930) 2023/09/17 16:15:00     2.283      0.138  
 24931) 2023/09/17 16:30:00     2.543      0.145  
 24932) 2023/09/17 16:45:00     2.793      0.134  
 24933) 2023/09/17 17:00:00     3.062      0.138  
 24934) 2023/09/17 17:15:00     3.316      0.129  
 24935) 2023/09/17 17:30:00     3.574      0.130  
 24936) 2023/09/17 17:45:00     3.817      0.128  
 24937) 2023/09/17 18:00:00     4.055      0.138  
 24938) 2023/09/17 18:15:00     4.247      0.123  
 24939) 2023/09/17 18:30:00     4.434      0.128  
 24940) 2023/09/17 18:45:00     4.603      0.143  
 24941) 2023/09/17 19:00:00     4.722      0.137  
 24942) 2023/09/17 19:15:00     4.818      0.139  
 24943) 2023/09/17 19:30:00     4.889      0.147  
 24944) 2023/09/17 19:45:00     4.936      0.160  
 24945) 2023/09/17 20:00:00     4.939      0.159  
 24946) 2023/09/17 20:15:00     4.915      0.157  
 24947) 2023/09/17 20:30:00     4.881      0.171  
 24948) 2023/09/17 20:45:00     4.816      0.176  
 24949) 2023/09/17 21:00:00     4.732      0.181  
 24950) 2023/09/17 21:15:00     4.639      0.194  
 24951) 2023/09/17 21:30:00     4.526      0.200  
 24952) 2023/09/17 21:45:00     4.388      0.193  
 24953) 2023/09/17 22:00:00     4.271      0.217  
 24954) 2023/09/17 22:15:00     4.126      0.222  
 24955) 2023/09/17 22:30:00     3.962      0.217  
 24956) 2023/09/17 22:45:00     3.783      0.209  
 24957) 2023/09/17 23:00:00     3.608      0.217  
 24958) 2023/09/17 23:15:00     3.398      0.203  
 24959) 2023/09/17 23:30:00     3.185      0.197  
 24960) 2023/09/17 23:45:00     2.955      0.185  
 24961) 2023/09/18 00:00:00     2.734      0.189  
 24962) 2023/09/18 00:15:00     2.509      0.193  
 24963) 2023/09/18 00:30:00     2.261      0.173  
 24964) 2023/09/18 00:45:00     2.067      0.201  
 24965) 2023/09/18 01:00:00     1.838      0.184  
 24966) 2023/09/18 01:15:00     1.645      0.186  
 24967) 2023/09/18 01:30:00     1.490      0.206  
 24968) 2023/09/18 01:45:00     1.341      0.206  
 24969) 2023/09/18 02:00:00     1.220      0.204  
 24970) 2023/09/18 02:15:00     1.153      0.221  
 24971) 2023/09/18 02:30:00     1.134      0.248  
 24972) 2023/09/18 02:45:00     1.119      0.239  
 24973) 2023/09/18 03:00:00     1.169      0.254  
 24974) 2023/09/18 03:15:00     1.278      0.288  
 24975) 2023/09/18 03:30:00     1.381      0.278  
 24976) 2023/09/18 03:45:00     1.529      0.280  
 24977) 2023/09/18 04:00:00     1.720      0.295  
 24978) 2023/09/18 04:15:00     1.926      0.300  
 24979) 2023/09/18 04:30:00     2.126      0.278  
 24980) 2023/09/18 04:45:00     2.383      0.299  
 24981) 2023/09/18 05:00:00     2.610      0.278  
 24982) 2023/09/18 05:15:00     2.886      0.300  
 24983) 2023/09/18 05:30:00     3.135      0.293  
 24984) 2023/09/18 05:45:00     3.394      0.298  
 24985) 2023/09/18 06:00:00     3.637      0.294  
 24986) 2023/09/18 06:15:00     3.868      0.291  
 24987) 2023/09/18 06:30:00     4.105      0.312  
 24988) 2023/09/18 06:45:00     4.291      0.303  
 24989) 2023/09/18 07:00:00     4.463      0.305  
 24990) 2023/09/18 07:15:00     4.622      0.322  
 24991) 2023/09/18 07:30:00     4.740      0.327  
 24992) 2023/09/18 07:45:00     4.827      0.332  
 24993) 2023/09/18 08:00:00     4.871      0.324  
 24994) 2023/09/18 08:15:00     4.937      0.368  
 24995) 2023/09/18 08:30:00     4.901      0.339  
 24996) 2023/09/18 08:45:00     4.872      0.344  
 24997) 2023/09/18 09:00:00     4.802      0.333  
 24998) 2023/09/18 09:15:00     4.744      0.356  
 24999) 2023/09/18 09:30:00     4.606      0.318  
 25000) 2023/09/18 09:45:00     4.526      0.353  
 25001) 2023/09/18 10:00:00     4.383      0.338  
 25002) 2023/09/18 10:15:00     4.270      0.363  
 25003) 2023/09/18 10:30:00     4.113      0.354  
 25004) 2023/09/18 10:45:00     3.968      0.367  
 25005) 2023/09/18 11:00:00     3.764      0.329  
 25006) 2023/09/18 11:15:00     3.605      0.347  
 25007) 2023/09/18 11:30:00     3.401      0.330  
 25008) 2023/09/18 11:45:00     3.210      0.336  
 25009) 2023/09/18 12:00:00     2.980      0.311  
 25010) 2023/09/18 12:15:00     2.766      0.307  
 25011) 2023/09/18 12:30:00     2.575      0.327  
 25012) 2023/09/18 12:45:00     2.331      0.291  
 25013) 2023/09/18 13:00:00     2.154      0.315  
 25014) 2023/09/18 13:15:00     1.970      0.319  
 25015) 2023/09/18 13:30:00     1.770      0.289  
 25016) 2023/09/18 13:45:00     1.641      0.308  
 25017) 2023/09/18 14:00:00     1.528      0.317  
 25018) 2023/09/18 14:15:00     1.427      0.306  
 25019) 2023/09/18 14:30:00     1.396      0.331  
 25020) 2023/09/18 14:45:00     1.357      0.310  
 25021) 2023/09/18 15:00:00     1.408      0.339  
 25022) 2023/09/18 15:15:00     1.449      0.318  
 25023) 2023/09/18 15:30:00     1.569      0.337  
 25024) 2023/09/18 15:45:00     1.693      0.323  
 25025) 2023/09/18 16:00:00     1.864      0.325  
 25026) 2023/09/18 16:15:00     2.078      0.342  
 25027) 2023/09/18 16:30:00     2.281      0.326  
 25028) 2023/09/18 16:45:00     2.510      0.320  
 25029) 2023/09/18 17:00:00     2.746      0.310  
 25030) 2023/09/18 17:15:00     3.005      0.317  
 25031) 2023/09/18 17:30:00     3.245      0.303  
 25032) 2023/09/18 17:45:00     3.528      0.335  
 25033) 2023/09/18 18:00:00     3.735      0.299  
 25034) 2023/09/18 18:15:00     3.978      0.311  
 25035) 2023/09/18 18:30:00     4.202      0.321  
 25036) 2023/09/18 18:45:00     4.359      0.285  
 25037) 2023/09/18 19:00:00     4.517      0.275  
 25038) 2023/09/18 19:15:00     4.640      0.256  
 25039) 2023/09/18 19:30:00     4.763      0.265  
 25040) 2023/09/18 19:45:00     4.864      0.281  
 25041) 2023/09/18 20:00:00     4.884      0.246  
 25042) 2023/09/18 20:15:00     4.932      0.266  
 25043) 2023/09/18 20:30:00     4.910      0.242  
 25044) 2023/09/18 20:45:00     4.909      0.265  
 25045) 2023/09/18 21:00:00     4.865      0.268  
 25046) 2023/09/18 21:15:00     4.788      0.259  
 25047) 2023/09/18 21:30:00     4.738      0.294  
 25048) 2023/09/18 21:45:00     4.640      0.296  
 25049) 2023/09/18 22:00:00     4.549      0.317  
 25050) 2023/09/18 22:15:00     4.436      0.327  
 25051) 2023/09/18 22:30:00     4.285      0.307  
 25052) 2023/09/18 22:45:00     4.186      0.348  
 25053) 2023/09/18 23:00:00     4.016      0.325  
 25054) 2023/09/18 23:15:00     3.860      0.327  
 25055) 2023/09/18 23:30:00     3.709      0.345  
 25056) 2023/09/18 23:45:00     3.478      0.294  
 25057) 2023/09/19 00:00:00     3.302      0.310  
 25058) 2023/09/19 00:15:00     3.101      0.312  
 25059) 2023/09/19 00:30:00     2.858      0.279  
 25060) 2023/09/19 00:45:00     2.642      0.279  
 25061) 2023/09/19 01:00:00     2.446      0.299  
 25062) 2023/09/19 01:15:00     2.202      0.265  
 25063) 2023/09/19 01:30:00     2.017      0.281  
 25064) 2023/09/19 01:45:00     1.834      0.284  
 25065) 2023/09/19 02:00:00     1.678      0.294  
 25066) 2023/09/19 02:15:00     1.524      0.281  
 25067) 2023/09/19 02:30:00     1.449      0.317  
 25068) 2023/09/19 02:45:00     1.345      0.291  
 25069) 2023/09/19 03:00:00     1.334      0.321  
 25070) 2023/09/19 03:15:00     1.343      0.333  
 25071) 2023/09/19 03:30:00     1.358      0.311  
 25072) 2023/09/19 03:45:00     1.471      0.349  
 25073) 2023/09/19 04:00:00     1.580      0.346  
 25074) 2023/09/19 04:15:00     1.730      0.352  
 25075) 2023/09/19 04:30:00     1.888      0.337  
 25076) 2023/09/19 04:45:00     2.123      0.377  
 25077) 2023/09/19 05:00:00     2.292      0.333  
 25078) 2023/09/19 05:15:00     2.546      0.360  
 25079) 2023/09/19 05:30:00     2.775      0.354  
 25080) 2023/09/19 05:45:00     3.007      0.348  
 25081) 2023/09/19 06:00:00     3.259      0.361  
 25082) 2023/09/19 06:15:00     3.486      0.354  
 25083) 2023/09/19 06:30:00     3.737      0.380  
 25084) 2023/09/19 06:45:00     3.940      0.370  
 25085) 2023/09/19 07:00:00     4.143      0.377  
 25086) 2023/09/19 07:15:00     4.317      0.376  
 25087) 2023/09/19 07:30:00     4.474      0.381  
 25088) 2023/09/19 07:45:00     4.608      0.389  
 25089) 2023/09/19 08:00:00     4.702      0.383  
 25090) 2023/09/19 08:15:00     4.787      0.395  
 25091) 2023/09/19 08:30:00     4.838      0.399  
 25092) 2023/09/19 08:45:00     4.856      0.397  
 25093) 2023/09/19 09:00:00     4.853      0.400  
 25094) 2023/09/19 09:15:00     4.799      0.375  
 25095) 2023/09/19 09:30:00     4.765      0.392  
 25096) 2023/09/19 09:45:00     4.700      0.398  
 25097) 2023/09/19 10:00:00     4.589      0.375  
 25098) 2023/09/19 10:15:00     4.501      0.389  
 25099) 2023/09/19 10:30:00     4.371      0.373  
 25100) 2023/09/19 10:45:00     4.268      0.395  
 25101) 2023/09/19 11:00:00     4.112      0.372  
 25102) 2023/09/19 11:15:00     3.996      0.398  
 25103) 2023/09/19 11:30:00     3.826      0.379  
 25104) 2023/09/19 11:45:00     3.694      0.408  
 25105) 2023/09/19 12:00:00     3.517      0.402  
 25106) 2023/09/19 12:15:00     3.316      0.382  
 25107) 2023/09/19 12:30:00     3.144      0.400  
 25108) 2023/09/19 12:45:00     2.948      0.400  
 25109) 2023/09/19 13:00:00     2.756      0.407  
 25110) 2023/09/19 13:15:00     2.551      0.400  
 25111) 2023/09/19 13:30:00     2.371      0.412  
 25112) 2023/09/19 13:45:00     2.182      0.404  
 25113) 2023/09/19 14:00:00     2.028      0.415  
 25114) 2023/09/19 14:15:00     1.874      0.404  
 25115) 2023/09/19 14:30:00     1.747      0.396  
 25116) 2023/09/19 14:45:00     1.671      0.409  
 25117) 2023/09/19 15:00:00     1.591      0.386  
 25118) 2023/09/19 15:15:00     1.583      0.399  
 25119) 2023/09/19 15:30:00     1.593      0.392  
 25120) 2023/09/19 15:45:00     1.659      0.403  
 25121) 2023/09/19 16:00:00     1.750      0.402  
 25122) 2023/09/19 16:15:00     1.874      0.399  
 25123) 2023/09/19 16:30:00     2.051      0.419  
 25124) 2023/09/19 16:45:00     2.211      0.396  
 25125) 2023/09/19 17:00:00     2.424      0.406  
 25126) 2023/09/19 17:15:00     2.624      0.387  
 25127) 2023/09/19 17:30:00     2.861      0.397  
 25128) 2023/09/19 17:45:00     3.072      0.375  
 25129) 2023/09/19 18:00:00     3.312      0.382  
 25130) 2023/09/19 18:15:00     3.522      0.364  
 25131) 2023/09/19 18:30:00     3.749      0.371  
 25132) 2023/09/19 18:45:00     3.937      0.352  
 25133) 2023/09/19 19:00:00     4.115      0.338  
 25134) 2023/09/19 19:15:00     4.292      0.343  
 25135) 2023/09/19 19:30:00     4.405      0.306  
 25136) 2023/09/19 19:45:00     4.547      0.321  
 25137) 2023/09/19 20:00:00     4.654      0.327  
 25138) 2023/09/19 20:15:00     4.709      0.306  
 25139) 2023/09/19 20:30:00     4.748      0.295  
 25140) 2023/09/19 20:45:00     4.809      0.329  
 25141) 2023/09/19 21:00:00     4.816      0.333  
 25142) 2023/09/19 21:15:00     4.834      0.370  
 25143) 2023/09/19 21:30:00     4.784      0.358  
 25144) 2023/09/19 21:45:00     4.769      0.400  
 25145) 2023/09/19 22:00:00     4.703      0.406  
 25146) 2023/09/19 22:15:00     4.641      0.430  
 25147) 2023/09/19 22:30:00     4.567      0.454  
 25148) 2023/09/19 22:45:00     4.458      0.452  
 25149) 2023/09/19 23:00:00     4.354      0.463  
 25150) 2023/09/19 23:15:00     4.235      0.467  
 25151) 2023/09/19 23:30:00     4.103      0.465  
 25152) 2023/09/19 23:45:00     3.922      0.423  
 25153) 2023/09/20 00:00:00     3.777      0.427  
 25154) 2023/09/20 00:15:00     3.590      0.399  
 25155) 2023/09/20 00:30:00     3.399      0.379  
 25156) 2023/09/20 00:45:00     3.211      0.371  
 25157) 2023/09/20 01:00:00     2.969      0.318  
 25158) 2023/09/20 01:15:00     2.799      0.342  
 25159) 2023/09/20 01:30:00     2.569      0.308  
 25160) 2023/09/20 01:45:00     2.373      0.304  
 25161) 2023/09/20 02:00:00     2.204      0.319  
 25162) 2023/09/20 02:15:00     2.033      0.319  
 25163) 2023/09/20 02:30:00     1.873      0.312  
 25164) 2023/09/20 02:45:00     1.777      0.346  
 25165) 2023/09/20 03:00:00     1.663      0.336  
 25166) 2023/09/20 03:15:00     1.598      0.344  
 25167) 2023/09/20 03:30:00     1.610      0.396  
 25168) 2023/09/20 03:45:00     1.596      0.387  
 25169) 2023/09/20 04:00:00     1.650      0.410  
