Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 27248) 2022/10/11 19:45:00     0.000M    -2.150M 
 27249) 2022/10/11 20:00:00     0.000M    -2.189M 
 27250) 2022/10/11 20:15:00     0.000M    -2.229M 
 27251) 2022/10/11 20:30:00     0.000M    -2.270M 
 27252) 2022/10/11 20:45:00     0.000M    -2.311M 
 27253) 2022/10/11 21:00:00     0.000M    -2.347M 
 27254) 2022/10/11 21:15:00     0.000M    -2.376M 
 27255) 2022/10/11 21:30:00     0.000M    -2.395M 
 27256) 2022/10/11 21:45:00     0.000M    -2.399M 
 27257) 2022/10/11 22:00:00     0.000M    -2.384M 
 27258) 2022/10/11 22:15:00     0.000M    -2.346M 
 27259) 2022/10/11 22:30:00     0.000M    -2.281M 
 27260) 2022/10/11 22:45:00     0.000M    -2.188M 
 27261) 2022/10/11 23:00:00     0.000M    -2.072M 
 27262) 2022/10/11 23:15:00     0.000M    -1.946M 
 27263) 2022/10/11 23:30:00     0.000M    -1.823M 
 27264) 2022/10/11 23:45:00     0.000M    -1.720M 
 27265) 2022/10/12 00:00:00     0.000M    -1.651M 
 27266) 2022/10/12 00:15:00     0.000M    -1.623M 
 27267) 2022/10/12 00:30:00     0.000M    -1.633M 
 27268) 2022/10/12 00:45:00     0.000M    -1.675M 
 27269) 2022/10/12 01:00:00     0.000M    -1.734M 
 27270) 2022/10/12 01:15:00     0.000M    -1.793M 
 27271) 2022/10/12 01:30:00     0.000M    -1.838M 
 27272) 2022/10/12 01:45:00     0.000M    -1.854M 
 27273) 2022/10/12 02:00:00     0.000M    -1.834M 
 27274) 2022/10/12 02:15:00     0.000M    -1.773M 
 27275) 2022/10/12 02:30:00     0.000M    -1.671M 
 27276) 2022/10/12 02:45:00     0.000M    -1.531M 
 27277) 2022/10/12 03:00:00     0.000M    -1.362M 
 27278) 2022/10/12 03:15:00     0.000M    -1.177M 
 27279) 2022/10/12 03:30:00     0.000M    -0.990M 
 27280) 2022/10/12 03:45:00     0.000M    -0.817M 
 27281) 2022/10/12 04:00:00     0.000M    -0.672M 
 27282) 2022/10/12 04:15:00     0.000M    -0.567M 
 27283) 2022/10/12 04:30:00     0.000M    -0.509M 
 27284) 2022/10/12 04:45:00     0.000M    -0.503M 
 27285) 2022/10/12 05:00:00     0.000M    -0.548M 
 27286) 2022/10/12 05:15:00     0.000M    -0.641M 
 27287) 2022/10/12 05:30:00     0.000M    -0.776M 
 27288) 2022/10/12 05:45:00     0.000M    -0.942M 
 27289) 2022/10/12 06:00:00     0.000M    -1.128M 
 27290) 2022/10/12 06:15:00     0.000M    -1.321M 
 27291) 2022/10/12 06:30:00     0.000M    -1.505M 
 27292) 2022/10/12 06:45:00     0.000M    -1.667M 
 27293) 2022/10/12 07:00:00     0.000M    -1.801M 
 27294) 2022/10/12 07:15:00     0.000M    -1.903M 
 27295) 2022/10/12 07:30:00     0.000M    -1.976M 
 27296) 2022/10/12 07:45:00     0.000M    -2.027M 
 27297) 2022/10/12 08:00:00     0.000M    -2.067M 
 27298) 2022/10/12 08:15:00     0.000M    -2.103M 
 27299) 2022/10/12 08:30:00     0.000M    -2.138M 
 27300) 2022/10/12 08:45:00     0.000M    -2.175M 
 27301) 2022/10/12 09:00:00     0.000M    -2.212M 
 27302) 2022/10/12 09:15:00     0.000M    -2.246M 
 27303) 2022/10/12 09:30:00     0.000M    -2.274M 
 27304) 2022/10/12 09:45:00     0.000M    -2.294M 
 27305) 2022/10/12 10:00:00     0.000M    -2.302M 
 27306) 2022/10/12 10:15:00     0.000M    -2.295M 
 27307) 2022/10/12 10:30:00     0.000M    -2.269M 
 27308) 2022/10/12 10:45:00     0.000M    -2.221M 
 27309) 2022/10/12 11:00:00     0.000M    -2.149M 
 27310) 2022/10/12 11:15:00     0.000M    -2.057M 
 27311) 2022/10/12 11:30:00     0.000M    -1.953M 
 27312) 2022/10/12 11:45:00     0.000M    -1.852M 
 27313) 2022/10/12 12:00:00     0.000M    -1.767M 
 27314) 2022/10/12 12:15:00     0.000M    -1.713M 
 27315) 2022/10/12 12:30:00     0.000M    -1.697M 
 27316) 2022/10/12 12:45:00     0.000M    -1.718M 
 27317) 2022/10/12 13:00:00     0.000M    -1.770M 
 27318) 2022/10/12 13:15:00     0.000M    -1.839M 
 27319) 2022/10/12 13:30:00     0.000M    -1.910M 
 27320) 2022/10/12 13:45:00     0.000M    -1.966M 
 27321) 2022/10/12 14:00:00     0.000M    -1.994M 
 27322) 2022/10/12 14:15:00     0.000M    -1.985M 
 27323) 2022/10/12 14:30:00     0.000M    -1.933M 
 27324) 2022/10/12 14:45:00     0.000M    -1.839M 
 27325) 2022/10/12 15:00:00     0.000M    -1.707M 
 27326) 2022/10/12 15:15:00     0.000M    -1.543M 
 27327) 2022/10/12 15:30:00     0.000M    -1.359M 
 27328) 2022/10/12 15:45:00     0.000M    -1.169M 
 27329) 2022/10/12 16:00:00     0.000M    -0.990M 
 27330) 2022/10/12 16:15:00     0.000M    -0.835M 
 27331) 2022/10/12 16:30:00     0.000M    -0.716M 
 27332) 2022/10/12 16:45:00     0.000M    -0.644M 
 27333) 2022/10/12 17:00:00     0.000M    -0.622M 
 27334) 2022/10/12 17:15:00     0.000M    -0.651M 
 27335) 2022/10/12 17:30:00     0.000M    -0.727M 
 27336) 2022/10/12 17:45:00     0.000M    -0.845M 
 27337) 2022/10/12 18:00:00     0.000M    -0.996M 
 27338) 2022/10/12 18:15:00     0.000M    -1.168M 
 27339) 2022/10/12 18:30:00     0.000M    -1.348M 
 27340) 2022/10/12 18:45:00     0.000M    -1.523M 
 27341) 2022/10/12 19:00:00     0.000M    -1.680M 
 27342) 2022/10/12 19:15:00     0.000M    -1.810M 
 27343) 2022/10/12 19:30:00     0.000M    -1.910M 
 27344) 2022/10/12 19:45:00     0.000M    -1.982M 
 27345) 2022/10/12 20:00:00     0.000M    -2.033M 
 27346) 2022/10/12 20:15:00     0.000M    -2.070M 
 27347) 2022/10/12 20:30:00     0.000M    -2.102M 
 27348) 2022/10/12 20:45:00     0.000M    -2.133M 
 27349) 2022/10/12 21:00:00     0.000M    -2.165M 
 27350) 2022/10/12 21:15:00     0.000M    -2.198M 
 27351) 2022/10/12 21:30:00     0.000M    -2.228M 
 27352) 2022/10/12 21:45:00     0.000M    -2.252M 
 27353) 2022/10/12 22:00:00     0.000M    -2.268M 
 27354) 2022/10/12 22:15:00     0.000M    -2.274M 
 27355) 2022/10/12 22:30:00     0.000M    -2.265M 
 27356) 2022/10/12 22:45:00     0.000M    -2.239M 
 27357) 2022/10/12 23:00:00     0.000M    -2.192M 
 27358) 2022/10/12 23:15:00     0.000M    -2.123M 
 27359) 2022/10/12 23:30:00     0.000M    -2.034M 
 27360) 2022/10/12 23:45:00     0.000M    -1.932M 
 27361) 2022/10/13 00:00:00     0.000M    -1.828M 
 27362) 2022/10/13 00:15:00     0.000M    -1.736M 
 27363) 2022/10/13 00:30:00     0.000M    -1.670M 
 27364) 2022/10/13 00:45:00     0.000M    -1.637M 
 27365) 2022/10/13 01:00:00     0.000M    -1.641M 
 27366) 2022/10/13 01:15:00     0.000M    -1.676M 
 27367) 2022/10/13 01:30:00     0.000M    -1.731M 
 27368) 2022/10/13 01:45:00     0.000M    -1.791M 
 27369) 2022/10/13 02:00:00     0.000M    -1.843M 
 27370) 2022/10/13 02:15:00     0.000M    -1.872M 
 27371) 2022/10/13 02:30:00     0.000M    -1.869M 
 27372) 2022/10/13 02:45:00     0.000M    -1.830M 
 27373) 2022/10/13 03:00:00     0.000M    -1.753M 
 27374) 2022/10/13 03:15:00     0.000M    -1.640M 
 27375) 2022/10/13 03:30:00     0.000M    -1.499M 
 27376) 2022/10/13 03:45:00     0.000M    -1.339M 
 27377) 2022/10/13 04:00:00     0.000M    -1.171M 
 27378) 2022/10/13 04:15:00     0.000M    -1.010M 
 27379) 2022/10/13 04:30:00     0.000M    -0.870M 
 27380) 2022/10/13 04:45:00     0.000M    -0.761M 
 27381) 2022/10/13 05:00:00     0.000M    -0.694M 
 27382) 2022/10/13 05:15:00     0.000M    -0.672M 
 27383) 2022/10/13 05:30:00     0.000M    -0.698M 
 27384) 2022/10/13 05:45:00     0.000M    -0.768M 
 27385) 2022/10/13 06:00:00     0.000M    -0.876M 
 27386) 2022/10/13 06:15:00     0.000M    -1.016M 
 27387) 2022/10/13 06:30:00     0.000M    -1.176M 
 27388) 2022/10/13 06:45:00     0.000M    -1.345M 
 27389) 2022/10/13 07:00:00     0.000M    -1.510M 
 27390) 2022/10/13 07:15:00     0.000M    -1.659M 
 27391) 2022/10/13 07:30:00     0.000M    -1.785M 
 27392) 2022/10/13 07:45:00     0.000M    -1.882M 
 27393) 2022/10/13 08:00:00     0.000M    -1.952M 
 27394) 2022/10/13 08:15:00     0.000M    -2.001M 
 27395) 2022/10/13 08:30:00     0.000M    -2.035M 
 27396) 2022/10/13 08:45:00     0.000M    -2.062M 
 27397) 2022/10/13 09:00:00     0.000M    -2.087M 
 27398) 2022/10/13 09:15:00     0.000M    -2.113M 
 27399) 2022/10/13 09:30:00     0.000M    -2.139M 
 27400) 2022/10/13 09:45:00     0.000M    -2.162M 
 27401) 2022/10/13 10:00:00     0.000M    -2.181M 
 27402) 2022/10/13 10:15:00     0.000M    -2.194M 
 27403) 2022/10/13 10:30:00     0.000M    -2.197M 
 27404) 2022/10/13 10:45:00     0.000M    -2.190M 
 27405) 2022/10/13 11:00:00     0.000M    -2.170M 
 27406) 2022/10/13 11:15:00     0.000M    -2.135M 
 27407) 2022/10/13 11:30:00     0.000M    -2.084M 
 27408) 2022/10/13 11:45:00     0.000M    -2.017M 
 27409) 2022/10/13 12:00:00     0.000M    -1.939M 
 27410) 2022/10/13 12:15:00     0.000M    -1.860M 
 27411) 2022/10/13 12:30:00     0.000M    -1.791M 
 27412) 2022/10/13 12:45:00     0.000M    -1.742M 
 27413) 2022/10/13 13:00:00     0.000M    -1.724M 
 27414) 2022/10/13 13:15:00     0.000M    -1.737M 
 27415) 2022/10/13 13:30:00     0.000M    -1.779M 
 27416) 2022/10/13 13:45:00     0.000M    -1.838M 
 27417) 2022/10/13 14:00:00     0.000M    -1.903M 
 27418) 2022/10/13 14:15:00     0.000M    -1.957M 
 27419) 2022/10/13 14:30:00     0.000M    -1.988M 
 27420) 2022/10/13 14:45:00     0.000M    -1.988M 
 27421) 2022/10/13 15:00:00     0.000M    -1.950M 
 27422) 2022/10/13 15:15:00     0.000M    -1.875M 
 27423) 2022/10/13 15:30:00     0.000M    -1.764M 
 27424) 2022/10/13 15:45:00     0.000M    -1.625M 
 27425) 2022/10/13 16:00:00     0.000M    -1.465M 
 27426) 2022/10/13 16:15:00     0.000M    -1.297M 
 27427) 2022/10/13 16:30:00     0.000M    -1.132M 
 27428) 2022/10/13 16:45:00     0.000M    -0.984M 
 27429) 2022/10/13 17:00:00     0.000M    -0.865M 
 27430) 2022/10/13 17:15:00     0.000M    -0.784M 
 27431) 2022/10/13 17:30:00     0.000M    -0.746M 
 27432) 2022/10/13 17:45:00     0.000M    -0.754M 
 27433) 2022/10/13 18:00:00     0.000M    -0.805M 
 27434) 2022/10/13 18:15:00     0.000M    -0.896M 
 27435) 2022/10/13 18:30:00     0.000M    -1.017M 
 27436) 2022/10/13 18:45:00     0.000M    -1.159M 
 27437) 2022/10/13 19:00:00     0.000M    -1.312M 
 27438) 2022/10/13 19:15:00     0.000M    -1.464M 
 27439) 2022/10/13 19:30:00     0.000M    -1.603M 
 27440) 2022/10/13 19:45:00     0.000M    -1.721M 
 27441) 2022/10/13 20:00:00     0.000M    -1.815M 
 27442) 2022/10/13 20:15:00     0.000M    -1.883M 
 27443) 2022/10/13 20:30:00     0.000M    -1.930M 
 27444) 2022/10/13 20:45:00     0.000M    -1.963M 
 27445) 2022/10/13 21:00:00     0.000M    -1.987M 
 27446) 2022/10/13 21:15:00     0.000M    -2.009M 
 27447) 2022/10/13 21:30:00     0.000M    -2.031M 
 27448) 2022/10/13 21:45:00     0.000M    -2.053M 
 27449) 2022/10/13 22:00:00     0.000M    -2.074M 
 27450) 2022/10/13 22:15:00     0.000M    -2.090M 
 27451) 2022/10/13 22:30:00     0.000M    -2.099M 
 27452) 2022/10/13 22:45:00     0.000M    -2.101M 
 27453) 2022/10/13 23:00:00     0.000M    -2.094M 
 27454) 2022/10/13 23:15:00     0.000M    -2.076M 
 27455) 2022/10/13 23:30:00     0.000M    -2.046M 
 27456) 2022/10/13 23:45:00     0.000M    -2.001M 
 27457) 2022/10/14 00:00:00     0.000M    -1.943M 
 27458) 2022/10/14 00:15:00     0.000M    -1.875M 
 27459) 2022/10/14 00:30:00     0.000M    -1.804M 
 27460) 2022/10/14 00:45:00     0.000M    -1.739M 
 27461) 2022/10/14 01:00:00     0.000M    -1.691M 
 27462) 2022/10/14 01:15:00     0.000M    -1.667M 
 27463) 2022/10/14 01:30:00     0.000M    -1.672M 
 27464) 2022/10/14 01:45:00     0.000M    -1.704M 
 27465) 2022/10/14 02:00:00     0.000M    -1.754M 
 27466) 2022/10/14 02:15:00     0.000M    -1.811M 
 27467) 2022/10/14 02:30:00     0.000M    -1.863M 
 27468) 2022/10/14 02:45:00     0.000M    -1.897M 
 27469) 2022/10/14 03:00:00     0.000M    -1.904M 
 27470) 2022/10/14 03:15:00     0.000M    -1.880M 
 27471) 2022/10/14 03:30:00     0.000M    -1.824M 
 27472) 2022/10/14 03:45:00     0.000M    -1.737M 
 27473) 2022/10/14 04:00:00     0.000M    -1.625M 
 27474) 2022/10/14 04:15:00     0.000M    -1.495M 
 27475) 2022/10/14 04:30:00     0.000M    -1.356M 
 27476) 2022/10/14 04:45:00     0.000M    -1.218M 
 27477) 2022/10/14 05:00:00     0.000M    -1.093M 
 27478) 2022/10/14 05:15:00     0.000M    -0.991M 
 27479) 2022/10/14 05:30:00     0.000M    -0.920M 
 27480) 2022/10/14 05:45:00     0.000M    -0.886M 
 27481) 2022/10/14 06:00:00     0.000M    -0.891M 
 27482) 2022/10/14 06:15:00     0.000M    -0.935M 
 27483) 2022/10/14 06:30:00     0.000M    -1.014M 
 27484) 2022/10/14 06:45:00     0.000M    -1.120M 
 27485) 2022/10/14 07:00:00     0.000M    -1.247M 
 27486) 2022/10/14 07:15:00     0.000M    -1.383M 
 27487) 2022/10/14 07:30:00     0.000M    -1.519M 
 27488) 2022/10/14 07:45:00     0.000M    -1.646M 
 27489) 2022/10/14 08:00:00     0.000M    -1.754M 
 27490) 2022/10/14 08:15:00     0.000M    -1.841M 
 27491) 2022/10/14 08:30:00     0.000M    -1.905M 
 27492) 2022/10/14 08:45:00     0.000M    -1.949M 
 27493) 2022/10/14 09:00:00     0.000M    -1.979M 
 27494) 2022/10/14 09:15:00     0.000M    -2.000M 
 27495) 2022/10/14 09:30:00     0.000M    -2.016M 
 27496) 2022/10/14 09:45:00     0.000M    -2.032M 
 27497) 2022/10/14 10:00:00     0.000M    -2.046M 
 27498) 2022/10/14 10:15:00     0.000M    -2.059M 
 27499) 2022/10/14 10:30:00     0.000M    -2.067M 
 27500) 2022/10/14 10:45:00     0.000M    -2.070M 
 27501) 2022/10/14 11:00:00     0.000M    -2.067M 
 27502) 2022/10/14 11:15:00     0.000M    -2.057M 
 27503) 2022/10/14 11:30:00     0.000M    -2.040M 
 27504) 2022/10/14 11:45:00     0.000M    -2.015M 
 27505) 2022/10/14 12:00:00     0.000M    -1.982M 
 27506) 2022/10/14 12:15:00     0.000M    -1.940M 
 27507) 2022/10/14 12:30:00     0.000M    -1.892M 
 27508) 2022/10/14 12:45:00     0.000M    -1.842M 
 27509) 2022/10/14 13:00:00     0.000M    -1.799M 
 27510) 2022/10/14 13:15:00     0.000M    -1.769M 
 27511) 2022/10/14 13:30:00     0.000M    -1.759M 
 27512) 2022/10/14 13:45:00     0.000M    -1.773M 
 27513) 2022/10/14 14:00:00     0.000M    -1.808M 
 27514) 2022/10/14 14:15:00     0.000M    -1.859M 
 27515) 2022/10/14 14:30:00     0.000M    -1.914M 
 27516) 2022/10/14 14:45:00     0.000M    -1.961M 
 27517) 2022/10/14 15:00:00     0.000M    -1.990M 
 27518) 2022/10/14 15:15:00     0.000M    -1.993M 
 27519) 2022/10/14 15:30:00     0.000M    -1.964M 
 27520) 2022/10/14 15:45:00     0.000M    -1.903M 
 27521) 2022/10/14 16:00:00     0.000M    -1.813M 
 27522) 2022/10/14 16:15:00     0.000M    -1.698M 
 27523) 2022/10/14 16:30:00     0.000M    -1.565M 
 27524) 2022/10/14 16:45:00     0.000M    -1.423M 
 27525) 2022/10/14 17:00:00     0.000M    -1.282M 
 27526) 2022/10/14 17:15:00     0.000M    -1.151M 
 27527) 2022/10/14 17:30:00     0.000M    -1.040M 
 27528) 2022/10/14 17:45:00     0.000M    -0.957M 
 27529) 2022/10/14 18:00:00     0.000M    -0.908M 
 27530) 2022/10/14 18:15:00     0.000M    -0.896M 
 27531) 2022/10/14 18:30:00     0.000M    -0.921M 
 27532) 2022/10/14 18:45:00     0.000M    -0.979M 
 27533) 2022/10/14 19:00:00     0.000M    -1.065M 
 27534) 2022/10/14 19:15:00     0.000M    -1.171M 
 27535) 2022/10/14 19:30:00     0.000M    -1.289M 
 27536) 2022/10/14 19:45:00     0.000M    -1.409M 
 27537) 2022/10/14 20:00:00     0.000M    -1.522M 
 27538) 2022/10/14 20:15:00     0.000M    -1.621M 
 27539) 2022/10/14 20:30:00     0.000M    -1.702M 
 27540) 2022/10/14 20:45:00     0.000M    -1.762M 
 27541) 2022/10/14 21:00:00     0.000M    -1.805M 
 27542) 2022/10/14 21:15:00     0.000M    -1.835M 
 27543) 2022/10/14 21:30:00     0.000M    -1.855M 
 27544) 2022/10/14 21:45:00     0.000M    -1.871M 
 27545) 2022/10/14 22:00:00     0.000M    -1.885M 
 27546) 2022/10/14 22:15:00     0.000M    -1.898M 
 27547) 2022/10/14 22:30:00     0.000M    -1.909M 
 27548) 2022/10/14 22:45:00     0.000M    -1.917M 
 27549) 2022/10/14 23:00:00     0.000M    -1.920M 
 27550) 2022/10/14 23:15:00     0.000M    -1.917M 
 27551) 2022/10/14 23:30:00     0.000M    -1.910M 
 27552) 2022/10/14 23:45:00     0.000M    -1.897M 
 27553) 2022/10/15 00:00:00     0.000M    -1.878M 
 27554) 2022/10/15 00:15:00     0.000M    -1.853M 
 27555) 2022/10/15 00:30:00     0.000M    -1.822M 
 27556) 2022/10/15 00:45:00     0.000M    -1.787M 
 27557) 2022/10/15 01:00:00     0.000M    -1.751M 
 27558) 2022/10/15 01:15:00     0.000M    -1.719M 
 27559) 2022/10/15 01:30:00     0.000M    -1.698M 
 27560) 2022/10/15 01:45:00     0.000M    -1.693M 
 27561) 2022/10/15 02:00:00     0.000M    -1.708M 
 27562) 2022/10/15 02:15:00     0.000M    -1.742M 
 27563) 2022/10/15 02:30:00     0.000M    -1.789M 
 27564) 2022/10/15 02:45:00     0.000M    -1.843M 
 27565) 2022/10/15 03:00:00     0.000M    -1.892M 
 27566) 2022/10/15 03:15:00     0.000M    -1.927M 
 27567) 2022/10/15 03:30:00     0.000M    -1.940M 
 27568) 2022/10/15 03:45:00     0.000M    -1.928M 
 27569) 2022/10/15 04:00:00     0.000M    -1.890M 
 27570) 2022/10/15 04:15:00     0.000M    -1.826M 
 27571) 2022/10/15 04:30:00     0.000M    -1.741M 
 27572) 2022/10/15 04:45:00     0.000M    -1.641M 
 27573) 2022/10/15 05:00:00     0.000M    -1.533M 
 27574) 2022/10/15 05:15:00     0.000M    -1.424M 
 27575) 2022/10/15 05:30:00     0.000M    -1.321M 
 27576) 2022/10/15 05:45:00     0.000M    -1.233M 
 27577) 2022/10/15 06:00:00     0.000M    -1.166M 
 27578) 2022/10/15 06:15:00     0.000M    -1.125M 
 27579) 2022/10/15 06:30:00     0.000M    -1.113M 
 27580) 2022/10/15 06:45:00     0.000M    -1.131M 
 27581) 2022/10/15 07:00:00     0.000M    -1.177M 
 27582) 2022/10/15 07:15:00     0.000M    -1.247M 
 27583) 2022/10/15 07:30:00     0.000M    -1.335M 
 27584) 2022/10/15 07:45:00     0.000M    -1.433M 
 27585) 2022/10/15 08:00:00     0.000M    -1.534M 
 27586) 2022/10/15 08:15:00     0.000M    -1.629M 
 27587) 2022/10/15 08:30:00     0.000M    -1.714M 
 27588) 2022/10/15 08:45:00     0.000M    -1.784M 
 27589) 2022/10/15 09:00:00     0.000M    -1.837M 
 27590) 2022/10/15 09:15:00     0.000M    -1.875M 
 27591) 2022/10/15 09:30:00     0.000M    -1.900M 
 27592) 2022/10/15 09:45:00     0.000M    -1.916M 
 27593) 2022/10/15 10:00:00     0.000M    -1.928M 
 27594) 2022/10/15 10:15:00     0.000M    -1.936M 
 27595) 2022/10/15 10:30:00     0.000M    -1.942M 
 27596) 2022/10/15 10:45:00     0.000M    -1.946M 
 27597) 2022/10/15 11:00:00     0.000M    -1.945M 
 27598) 2022/10/15 11:15:00     0.000M    -1.940M 
 27599) 2022/10/15 11:30:00     0.000M    -1.931M 
 27600) 2022/10/15 11:45:00     0.000M    -1.918M 
 27601) 2022/10/15 12:00:00     0.000M    -1.901M 
 27602) 2022/10/15 12:15:00     0.000M    -1.882M 
 27603) 2022/10/15 12:30:00     0.000M    -1.861M 
 27604) 2022/10/15 12:45:00     0.000M    -1.839M 
 27605) 2022/10/15 13:00:00     0.000M    -1.815M 
 27606) 2022/10/15 13:15:00     0.000M    -1.793M 
 27607) 2022/10/15 13:30:00     0.000M    -1.776M 
 27608) 2022/10/15 13:45:00     0.000M    -1.768M 
 27609) 2022/10/15 14:00:00     0.000M    -1.773M 
 27610) 2022/10/15 14:15:00     0.000M    -1.794M 
 27611) 2022/10/15 14:30:00     0.000M    -1.828M 
 27612) 2022/10/15 14:45:00     0.000M    -1.872M 
 27613) 2022/10/15 15:00:00     0.000M    -1.918M 
 27614) 2022/10/15 15:15:00     0.000M    -1.959M 
 27615) 2022/10/15 15:30:00     0.000M    -1.984M 
 27616) 2022/10/15 15:45:00     0.000M    -1.988M 
 27617) 2022/10/15 16:00:00     0.000M    -1.967M 
 27618) 2022/10/15 16:15:00     0.000M    -1.920M 
 27619) 2022/10/15 16:30:00     0.000M    -1.848M 
 27620) 2022/10/15 16:45:00     0.000M    -1.757M 
 27621) 2022/10/15 17:00:00     0.000M    -1.652M 
 27622) 2022/10/15 17:15:00     0.000M    -1.539M 
 27623) 2022/10/15 17:30:00     0.000M    -1.425M 
 27624) 2022/10/15 17:45:00     0.000M    -1.317M 
 27625) 2022/10/15 18:00:00     0.000M    -1.222M 
 27626) 2022/10/15 18:15:00     0.000M    -1.146M 
 27627) 2022/10/15 18:30:00     0.000M    -1.092M 
 27628) 2022/10/15 18:45:00     0.000M    -1.065M 
 27629) 2022/10/15 19:00:00     0.000M    -1.066M 
 27630) 2022/10/15 19:15:00     0.000M    -1.092M 
 27631) 2022/10/15 19:30:00     0.000M    -1.142M 
 27632) 2022/10/15 19:45:00     0.000M    -1.210M 
 27633) 2022/10/15 20:00:00     0.000M    -1.289M 
 27634) 2022/10/15 20:15:00     0.000M    -1.373M 
 27635) 2022/10/15 20:30:00     0.000M    -1.454M 
 27636) 2022/10/15 20:45:00     0.000M    -1.528M 
 27637) 2022/10/15 21:00:00     0.000M    -1.590M 
 27638) 2022/10/15 21:15:00     0.000M    -1.639M 
 27639) 2022/10/15 21:30:00     0.000M    -1.675M 
 27640) 2022/10/15 21:45:00     0.000M    -1.701M 
 27641) 2022/10/15 22:00:00     0.000M    -1.719M 
 27642) 2022/10/15 22:15:00     0.000M    -1.732M 
 27643) 2022/10/15 22:30:00     0.000M    -1.743M 
 27644) 2022/10/15 22:45:00     0.000M    -1.751M 
 27645) 2022/10/15 23:00:00     0.000M    -1.756M 
 27646) 2022/10/15 23:15:00     0.000M    -1.758M 
 27647) 2022/10/15 23:30:00     0.000M    -1.756M 
 27648) 2022/10/15 23:45:00     0.000M    -1.751M 
 27649) 2022/10/16 00:00:00     0.000M    -1.743M 
 27650) 2022/10/16 00:15:00     0.000M    -1.733M 
 27651) 2022/10/16 00:30:00     0.000M    -1.722M 
 27652) 2022/10/16 00:45:00     0.000M    -1.711M 
 27653) 2022/10/16 01:00:00     0.000M    -1.700M 
 27654) 2022/10/16 01:15:00     0.000M    -1.690M 
 27655) 2022/10/16 01:30:00     0.000M    -1.682M 
 27656) 2022/10/16 01:45:00     0.000M    -1.679M 
 27657) 2022/10/16 02:00:00     0.000M    -1.684M 
 27658) 2022/10/16 02:15:00     0.000M    -1.699M 
 27659) 2022/10/16 02:30:00     0.000M    -1.727M 
 27660) 2022/10/16 02:45:00     0.000M    -1.766M 
 27661) 2022/10/16 03:00:00     0.000M    -1.813M 
 27662) 2022/10/16 03:15:00     0.000M    -1.863M 
 27663) 2022/10/16 03:30:00     0.000M    -1.909M 
 27664) 2022/10/16 03:45:00     0.000M    -1.945M 
 27665) 2022/10/16 04:00:00     0.000M    -1.964M 
 27666) 2022/10/16 04:15:00     0.000M    -1.962M 
 27667) 2022/10/16 04:30:00     0.000M    -1.940M 
 27668) 2022/10/16 04:45:00     0.000M    -1.897M 
 27669) 2022/10/16 05:00:00     0.000M    -1.838M 
 27670) 2022/10/16 05:15:00     0.000M    -1.767M 
 27671) 2022/10/16 05:30:00     0.000M    -1.689M 
 27672) 2022/10/16 05:45:00     0.000M    -1.609M 
 27673) 2022/10/16 06:00:00     0.000M    -1.532M 
 27674) 2022/10/16 06:15:00     0.000M    -1.463M 
 27675) 2022/10/16 06:30:00     0.000M    -1.406M 
 27676) 2022/10/16 06:45:00     0.000M    -1.365M 
 27677) 2022/10/16 07:00:00     0.000M    -1.343M 
 27678) 2022/10/16 07:15:00     0.000M    -1.341M 
 27679) 2022/10/16 07:30:00     0.000M    -1.358M 
 27680) 2022/10/16 07:45:00     0.000M    -1.392M 
 27681) 2022/10/16 08:00:00     0.000M    -1.442M 
 27682) 2022/10/16 08:15:00     0.000M    -1.501M 
 27683) 2022/10/16 08:30:00     0.000M    -1.564M 
 27684) 2022/10/16 08:45:00     0.000M    -1.625M 
 27685) 2022/10/16 09:00:00     0.000M    -1.682M 
 27686) 2022/10/16 09:15:00     0.000M    -1.729M 
 27687) 2022/10/16 09:30:00     0.000M    -1.766M 
 27688) 2022/10/16 09:45:00     0.000M    -1.793M 
 27689) 2022/10/16 10:00:00     0.000M    -1.812M 
 27690) 2022/10/16 10:15:00     0.000M    -1.824M 
 27691) 2022/10/16 10:30:00     0.000M    -1.832M 
 27692) 2022/10/16 10:45:00     0.000M    -1.836M 
 27693) 2022/10/16 11:00:00     0.000M    -1.837M 
 27694) 2022/10/16 11:15:00     0.000M    -1.835M 
 27695) 2022/10/16 11:30:00     0.000M    -1.829M 
 27696) 2022/10/16 11:45:00     0.000M    -1.820M 
 27697) 2022/10/16 12:00:00     0.000M    -1.806M 
 27698) 2022/10/16 12:15:00     0.000M    -1.791M 
 27699) 2022/10/16 12:30:00     0.000M    -1.775M 
 27700) 2022/10/16 12:45:00     0.000M    -1.759M 
 27701) 2022/10/16 13:00:00     0.000M    -1.746M 
 27702) 2022/10/16 13:15:00     0.000M    -1.735M 
 27703) 2022/10/16 13:30:00     0.000M    -1.727M 
 27704) 2022/10/16 13:45:00     0.000M    -1.724M 
 27705) 2022/10/16 14:00:00     0.000M    -1.726M 
 27706) 2022/10/16 14:15:00     0.000M    -1.736M 
