time,anomaly,tide_h
2019-11-04 17:15:00,3.395,3.2793647289466
2019-11-04 17:30:00,3.507,3.3970745721148403
2019-11-04 17:45:00,3.615,3.5217553837913504
2019-11-04 18:00:00,3.755,3.6509147693285784
2019-11-04 18:15:00,3.873,3.7818797853206
2019-11-04 18:30:00,3.985,3.9120052602582094
2019-11-04 18:45:00,4.113,4.038857614992855
2019-11-04 19:00:00,4.233,4.1603347864867795
2019-11-04 19:15:00,4.355,4.274700152972363
2019-11-04 19:30:00,4.455,4.380531143711906
2019-11-04 19:45:00,4.559,4.476605503005953
2019-11-04 20:00:00,4.656,4.561764251705982
2019-11-04 20:15:00,4.734,4.634796210613537
2019-11-04 20:30:00,4.793,4.694382900030481
2019-11-04 20:45:00,4.845,4.739126262350528
2019-11-04 21:00:00,4.88,4.76765920514775
2019-11-04 21:15:00,4.889,4.7788160969327835
2019-11-04 21:30:00,4.885,4.771823002744755
2019-11-04 21:45:00,4.862,4.746460183481417
2019-11-04 22:00:00,4.821,4.703154154909155
2019-11-04 22:15:00,4.765,4.642972428713553
2019-11-04 22:30:00,4.706,4.567517072351118
2019-11-04 22:45:00,4.628,4.47873771118488
2019-11-04 23:00:00,4.541,4.378704467441128
2019-11-04 23:15:00,4.454,4.269391469602221
2019-11-04 23:30:00,4.342,4.152519349508627
2019-11-04 23:45:00,4.222,4.0294910078020765
2019-11-05 00:00:00,4.106,3.9014321440566375
2019-11-05 00:15:00,3.972,3.769322246286832
2019-11-05 00:30:00,3.838,3.6341792814947813
2019-11-05 00:45:00,3.707,3.497247675884569
2019-11-05 01:00:00,3.566,3.3601378450671433
2019-11-05 01:15:00,3.439,3.224876946984493
2019-11-05 01:30:00,3.306,3.093851835580611
2019-11-05 01:45:00,3.19,2.9696513364356916
2019-11-05 02:00:00,3.078,2.854839576922185
2019-11-05 02:15:00,2.968,2.75170906519316
2019-11-05 02:30:00,2.889,2.662067516835315
2019-11-05 02:45:00,2.801,2.58710477916339
2019-11-05 03:00:00,2.743,2.5273674005933087
2019-11-05 03:15:00,2.694,2.482843153943314
2019-11-05 03:30:00,2.654,2.4531322614336606
2019-11-05 03:45:00,2.631,2.4376623239694952
2019-11-05 04:00:00,2.619,2.4358948248707506
2019-11-05 04:15:00,2.634,2.447474595059789
2019-11-05 04:30:00,2.644,2.472288748985367
2019-11-05 04:45:00,2.682,2.5104245008510877
2019-11-05 05:00:00,2.716,2.562040189700202
2019-11-05 05:15:00,2.774,2.627184669638278
2019-11-05 05:30:00,2.86,2.705611932201802
2019-11-05 05:45:00,2.927,2.796637691921603
2019-11-05 06:00:00,3.015,2.8990730342502498
2019-11-05 06:15:00,3.118,3.011250220692997
2019-11-05 06:30:00,3.207,3.131132527943546
2019-11-05 06:45:00,3.325,3.2564795700635396
2019-11-05 07:00:00,3.441,3.3850269632129963
2019-11-05 07:15:00,3.568,3.5146374610423226
2019-11-05 07:30:00,3.695,3.643390165038717
2019-11-05 07:45:00,3.825,3.7695923665233804
2019-11-05 08:00:00,3.954,3.8917202122013617
2019-11-05 08:15:00,4.078,4.00831412314043
2019-11-05 08:30:00,4.192,4.117867455752558
2019-11-05 08:45:00,4.305,4.218748989256061
2019-11-05 09:00:00,4.387,4.309190984565968
2019-11-05 09:15:00,4.456,4.387356940233807
2019-11-05 09:30:00,4.523,4.4514813468220105
2019-11-05 09:45:00,4.567,4.500053462083729
2019-11-05 10:00:00,4.587,4.532003616671486
2019-11-05 10:15:00,4.591,4.546847468432647
2019-11-05 10:30:00,4.583,4.544751971564358
2019-11-05 10:45:00,4.57,4.526504593708909
2019-11-05 11:00:00,4.544,4.493390164007103
2019-11-05 11:15:00,4.5,4.447001933488999
2019-11-05 11:30:00,4.468,4.389029318584411
2019-11-05 11:45:00,4.407,4.32107033244907
2019-11-05 12:00:00,4.33,4.24451032915193
2019-11-05 12:15:00,4.243,4.160491893257101
2019-11-05 12:30:00,4.15,4.069977660448877
2019-11-05 12:45:00,4.053,3.973884226084617
2019-11-05 13:00:00,3.96,3.8732470795923786
2019-11-05 13:15:00,3.858,3.7693683478337205
2019-11-05 13:30:00,3.747,3.663903098191662
2019-11-05 13:45:00,3.643,3.5588552284614647
2019-11-05 14:00:00,3.542,3.4564768316246473
2019-11-05 14:15:00,3.44,3.3590896034885387
2019-11-05 14:30:00,3.35,3.2688672634422913
2019-11-05 14:45:00,3.255,3.1876289110602634
2019-11-05 15:00:00,3.167,3.1166917970166463
2019-11-05 15:15:00,3.091,3.0568184490736616
2019-11-05 15:30:00,3.024,3.008270664012172
2019-11-05 15:45:00,2.97,2.970956955327184
2019-11-05 16:00:00,2.93,2.9446370888382605
2019-11-05 16:15:00,2.9,2.9291330080173945
2019-11-05 16:30:00,2.89,2.9244933249632084
2019-11-05 16:45:00,2.893,2.9310693078498997
2019-11-05 17:00:00,2.899,2.949481364551298
2019-11-05 17:15:00,2.936,2.980481327969488
2019-11-05 17:30:00,2.969,3.0247410461211315
2019-11-05 17:45:00,3.017,3.0826157312701836
2019-11-05 18:00:00,3.085,3.1539369173523935
2019-11-05 18:15:00,3.162,3.2378832027220317
2019-11-05 18:30:00,3.246,3.3329588585734315
2019-11-05 18:45:00,3.349,3.4370853770743315
2019-11-05 19:00:00,3.44,3.5477851874839907
2019-11-05 19:15:00,3.552,3.6624163021980296
2019-11-05 19:30:00,3.655,3.778406536344083
2019-11-05 19:45:00,3.766,3.8934383785977347
2019-11-05 20:00:00,3.886,4.005549722650886
2019-11-05 20:15:00,4.002,4.113137892820127
2019-11-05 20:30:00,4.107,4.214878952182456
2019-11-05 20:45:00,4.211,4.3095950083582135
2019-11-05 21:00:00,4.305,4.396114105592166
2019-11-05 21:15:00,4.394,4.47316738275081
2019-11-05 21:30:00,4.467,4.539356674415817
2019-11-05 21:45:00,4.521,4.593205816623248
2019-11-05 22:00:00,4.575,4.633285710573741
2019-11-05 22:15:00,4.595,4.658382731680522
2019-11-05 22:30:00,4.614,4.667667666980587
2019-11-05 22:45:00,4.607,4.660821139420537
2019-11-05 23:00:00,4.588,4.638081789632199
2019-11-05 23:15:00,4.553,4.600202704750781
2019-11-05 23:30:00,4.502,4.548324746921405
2019-11-05 23:45:00,4.441,4.483796636925776
2019-11-06 00:00:00,4.371,4.407985381529699
2019-11-06 00:15:00,4.294,4.322123308686489
2019-11-06 00:30:00,4.209,4.227228838974527
2019-11-06 00:45:00,4.106,4.124119318904301
2019-11-06 01:00:00,4.001,4.013510510880976
2019-11-06 01:15:00,3.887,3.896174693448054
2019-11-06 01:30:00,3.769,3.7731134562635065
2019-11-06 01:45:00,3.639,3.6456963653439356
2019-11-06 02:00:00,3.513,3.5157241405951063
2019-11-06 02:15:00,3.387,3.385393013158695
2019-11-06 02:30:00,3.267,3.2571612290991507
2019-11-06 02:45:00,3.143,3.133543252128445
2019-11-06 03:00:00,3.033,3.0168758418077153
2019-11-06 03:15:00,2.927,2.909108249600531
2019-11-06 03:30:00,2.834,2.811664144744284
2019-11-06 03:45:00,2.743,2.7254064466336625
2019-11-06 04:00:00,2.668,2.6507120331299228
2019-11-06 04:15:00,2.587,2.5876371486357868
2019-11-06 04:30:00,2.533,2.536132546472315
2019-11-06 04:45:00,2.488,2.496255387841314
2019-11-06 05:00:00,2.464,2.4683256026430143
2019-11-06 05:15:00,2.452,2.4529876101166836
2019-11-06 05:30:00,2.447,2.4511608717584017
2019-11-06 05:45:00,2.462,2.463889203903788
2019-11-06 06:00:00,2.492,2.492122711639519
2019-11-06 06:15:00,2.533,2.536481919002589
2019-11-06 06:30:00,2.592,2.5970574301793077
2019-11-06 06:45:00,2.652,2.673289534904642
2019-11-06 07:00:00,2.724,2.763952919936162
2019-11-06 07:15:00,2.817,2.8672468562430087
2019-11-06 07:30:00,2.913,2.9809670827148262
2019-11-06 07:45:00,3.014,3.102717925235753
2019-11-06 08:00:00,3.145,3.2301161029257166
2019-11-06 08:15:00,3.264,3.36094275846836
2019-11-06 08:30:00,3.394,3.4932158520901253
2019-11-06 08:45:00,3.548,3.6251769870911583
2019-11-06 09:00:00,3.688,3.7552094258605524
2019-11-06 09:15:00,3.824,3.8817216276105286
2019-11-06 09:30:00,3.957,4.003038703692411
2019-11-06 09:45:00,4.082,4.117340953982157
2019-11-06 10:00:00,4.196,4.222675009704029
2019-11-06 10:15:00,4.298,4.317042736905863
2019-11-06 10:30:00,4.385,4.398551410202191
2019-11-06 10:45:00,4.463,4.465591287673742
2019-11-06 11:00:00,4.522,4.516998155347338
2019-11-06 11:15:00,4.56,4.552160970262538
2019-11-06 11:30:00,4.596,4.57104768103495
2019-11-06 11:45:00,4.598,4.574142362894846
2019-11-06 12:00:00,4.587,4.562308836877995
2019-11-06 12:15:00,4.575,4.536614203512899
2019-11-06 12:30:00,4.547,4.498155518162128
2019-11-06 12:45:00,4.505,4.447931573329191
2019-11-06 13:00:00,4.45,4.386789670490322
2019-11-06 13:15:00,4.387,4.315457439170514
2019-11-06 13:30:00,4.313,4.234647202344779
2019-11-06 13:45:00,4.221,4.145200918727818
2019-11-06 14:00:00,4.127,4.048232446077433
2019-11-06 14:15:00,4.039,3.9452237085751403
2019-11-06 14:30:00,3.926,3.8380425585925106
2019-11-06 14:45:00,3.826,3.728870002985505
2019-11-06 15:00:00,3.726,3.6200479472470017
2019-11-06 15:15:00,3.618,3.51387980274879
2019-11-06 15:30:00,3.513,3.412429731777674
2019-11-06 15:45:00,3.421,3.3173682781099774
2019-11-06 16:00:00,3.317,3.229901989341551
2019-11-06 16:15:00,3.23,3.1508046713507127
2019-11-06 16:30:00,3.144,3.0805428537053086
2019-11-06 16:45:00,3.061,3.0194641587897135
2019-11-06 17:00:00,3.001,2.9680005264286957
2019-11-06 17:15:00,2.945,2.926832906314092
2019-11-06 17:30:00,2.918,2.896971726920489
2019-11-06 17:45:00,2.882,2.8797265233719442
2019-11-06 18:00:00,2.875,2.876564073320316
2019-11-06 18:15:00,2.876,2.8888811152990717
2019-11-06 18:30:00,2.9,2.917738739693054
2019-11-06 18:45:00,2.94,2.9636157417635003
2019-11-06 19:00:00,2.995,3.026235127683328
2019-11-06 19:15:00,3.073,3.1045022135279345
2019-11-06 19:30:00,3.169,3.1965681304992497
2019-11-06 19:45:00,3.267,3.3000049059858525
2019-11-06 20:00:00,3.368,3.4120541480173836
2019-11-06 20:15:00,3.492,3.529896478601773
2019-11-06 20:30:00,3.609,3.65088657535114
2019-11-06 20:45:00,3.728,3.7727092695291713
2019-11-06 21:00:00,3.853,3.893432913274653
2019-11-06 21:15:00,3.987,4.011461841520732
2019-11-06 21:30:00,4.104,4.125413881094933
2019-11-06 21:45:00,4.217,4.233965757799063
2019-11-06 22:00:00,4.327,4.335714856853308
2019-11-06 22:15:00,4.432,4.429099017504318
2019-11-06 22:30:00,4.526,4.512398988493525
2019-11-06 22:45:00,4.609,4.5838252749407635
2019-11-06 23:00:00,4.685,4.641668317145086
2019-11-06 23:15:00,4.738,4.684474139800223
2019-11-06 23:30:00,4.781,4.7112009118305025
2019-11-06 23:45:00,4.808,4.721316876486886
2019-11-07 00:00:00,4.816,4.71481545587161
2019-11-07 00:15:00,4.804,4.692144872597078
2019-11-07 00:30:00,4.769,4.654071777860775
2019-11-07 00:45:00,4.723,4.6015153592754166
2019-11-07 01:00:00,4.659,4.535395779720037
2019-11-07 01:15:00,4.581,4.45653667702637
2019-11-07 01:30:00,4.486,4.365646812604785
2019-11-07 01:45:00,4.396,4.26338456345542
2019-11-07 02:00:00,4.274,4.1504863603621605
2019-11-07 02:15:00,4.158,4.027922173100687
2019-11-07 02:30:00,4.026,3.8970325273718696
2019-11-07 02:45:00,3.896,3.7596047212897745
2019-11-07 03:00:00,3.763,3.6178601684143525
2019-11-07 03:15:00,3.614,3.474346758326744
2019-11-07 03:30:00,3.469,3.331754344566578
2019-11-07 03:45:00,3.329,3.192691688621629
2019-11-07 04:00:00,3.188,3.0594743098027464
2019-11-07 04:15:00,3.06,2.9339717200323068
2019-11-07 04:30:00,2.925,2.81754932610673
2019-11-07 04:45:00,2.801,2.71111803693621
2019-11-07 05:00:00,2.696,2.6152786513622086
2019-11-07 05:15:00,2.602,2.5305246677947553
2019-11-07 05:30:00,2.513,2.45745216807943
2019-11-07 05:45:00,2.451,2.396922647841857
2019-11-07 06:00:00,2.41,2.3501348599378757
2019-11-07 06:15:00,2.371,2.3185826740847753
2019-11-07 06:30:00,2.362,2.3039026470832855
2019-11-07 06:45:00,2.376,2.3076410314752764
2019-11-07 07:00:00,2.403,2.330989166635462
2019-11-07 07:15:00,2.433,2.3745439730430737
2019-11-07 07:30:00,2.495,2.4381448007990025
2019-11-07 07:45:00,2.575,2.5208205933532404
2019-11-07 08:00:00,2.661,2.6208563906305415
2019-11-07 08:15:00,2.771,2.735961697590975
2019-11-07 08:30:00,2.886,2.863501498855075
2019-11-07 08:45:00,3.017,3.0007387431561385
2019-11-07 09:00:00,3.155,3.145037691053984
2019-11-07 09:15:00,3.304,3.2939900787040006
2019-11-07 09:30:00,3.454,3.4454471803508206
2019-11-07 09:45:00,3.604,3.597465265222672
2019-11-07 10:00:00,3.765,3.748193413706765
2019-11-07 10:15:00,3.921,3.8957459155339835
2019-11-07 10:30:00,4.065,4.038103556374364
2019-11-07 10:45:00,4.21,4.173078645217354
2019-11-07 11:00:00,4.354,4.298360326059466
2019-11-07 11:15:00,4.49,4.411634547935652
2019-11-07 11:30:00,4.605,4.510752676080772
2019-11-07 11:45:00,4.707,4.593909365398071
2019-11-07 12:00:00,4.771,4.659787444587802
2019-11-07 12:15:00,4.835,4.707635681816418
2019-11-07 12:30:00,4.87,4.737262250255158
2019-11-07 12:45:00,4.883,4.748948070827276
2019-11-07 13:00:00,4.875,4.74330431039624
2019-11-07 13:15:00,4.849,4.721111977667947
2019-11-07 13:30:00,4.807,4.683185248674712
2019-11-07 13:45:00,4.759,4.63029287918601
2019-11-07 14:00:00,4.689,4.563155773438024
2019-11-07 14:15:00,4.61,4.4825176933813795
2019-11-07 14:30:00,4.512,4.389265735073066
2019-11-07 14:45:00,4.418,4.284562974853249
2019-11-07 15:00:00,4.31,4.169951333870948
2019-11-07 15:15:00,4.189,4.047389543723937
2019-11-07 15:30:00,4.063,3.9192075273891605
2019-11-07 15:45:00,3.953,3.7879802910585783
2019-11-07 16:00:00,3.817,3.656346032387576
2019-11-07 16:15:00,3.693,3.526808973239168
2019-11-07 16:30:00,3.574,3.4015730362447005
2019-11-07 16:45:00,3.441,3.282446284931384
2019-11-07 17:00:00,3.327,3.17083930144376
2019-11-07 17:15:00,3.217,3.067857262118274
2019-11-07 17:30:00,3.125,2.9744612838209314
2019-11-07 17:45:00,3.04,2.8916557458340693
2019-11-07 18:00:00,2.978,2.8206495702291874
2019-11-07 18:15:00,2.924,2.762943460724461
2019-11-07 18:30:00,2.879,2.720311202398741
2019-11-07 18:45:00,2.862,2.6946676212176297
2019-11-07 19:00:00,2.862,2.6878430103498707
2019-11-07 19:15:00,2.865,2.7013071795172983
2019-11-07 19:30:00,2.896,2.735900054889699
2019-11-07 19:45:00,2.946,2.791626556769064
2019-11-07 20:00:00,3.016,2.867560899599405
2019-11-07 20:15:00,3.104,2.961882376994594
2019-11-07 20:30:00,3.193,3.0720365048363303
2019-11-07 20:45:00,3.318,3.194988647586196
2019-11-07 21:00:00,3.443,3.327518284828003
2019-11-07 21:15:00,3.586,3.466495201500013
2019-11-07 21:30:00,3.731,3.6090855062074585
2019-11-07 21:45:00,3.885,3.752853821627869
2019-11-07 22:00:00,4.032,3.8957535480352843
2019-11-07 22:15:00,4.168,4.036023516026587
2019-11-07 22:30:00,4.313,4.1720304109625035
2019-11-07 22:45:00,4.447,4.302107029260841
2019-11-07 23:00:00,4.571,4.424434431762023
2019-11-07 23:15:00,4.689,4.537002373357951
2019-11-07 23:30:00,4.803,4.6376606094941515
2019-11-07 23:45:00,4.89,4.724249469770963
2019-11-08 00:00:00,4.972,4.794777673538133
2019-11-08 00:15:00,5.029,4.847603676970114
2019-11-08 00:30:00,5.064,4.881576672184903
2019-11-08 00:45:00,5.066,4.896104555305129
2019-11-08 01:00:00,5.062,4.891135549393035
2019-11-08 01:15:00,5.043,4.867062614519544
2019-11-08 01:30:00,4.989,4.824579443518794
2019-11-08 01:45:00,4.914,4.764528589200008
2019-11-08 02:00:00,4.837,4.687783148891768
2019-11-08 02:15:00,4.726,4.595193238378832
2019-11-08 02:30:00,4.607,4.487609934151585
2019-11-08 02:45:00,4.481,4.3659773874484396
2019-11-08 03:00:00,4.342,4.231464128143429
2019-11-08 03:15:00,4.179,4.085592457899247
2019-11-08 03:30:00,4.03,3.930323621376056
2019-11-08 03:45:00,3.865,3.7680665183543747
2019-11-08 04:00:00,3.699,3.601596738503216
2019-11-08 04:15:00,3.522,3.4338959099885464
2019-11-08 04:30:00,3.351,3.267942662592109
2019-11-08 04:45:00,3.189,3.1065004762203388
2019-11-08 05:00:00,3.043,2.9519505338545176
2019-11-08 05:15:00,2.892,2.8062082459765163
2019-11-08 05:30:00,2.741,2.670742575923532
2019-11-08 05:45:00,2.614,2.5466923189749173
2019-11-08 06:00:00,2.504,2.4350490646658205
2019-11-08 06:15:00,2.403,2.3368589455069855
2019-11-08 06:30:00,2.311,2.2533889448620927
2019-11-08 06:45:00,2.258,2.1862102250629567
2019-11-08 07:00:00,2.217,2.1371694063747513
2019-11-08 07:15:00,2.188,2.1082446843703635
2019-11-08 07:30:00,2.182,2.1013109273888855
2019-11-08 07:45:00,2.192,2.1178600290431593
2019-11-08 08:00:00,2.213,2.158734430984387
2019-11-08 08:15:00,2.264,2.2239300474875088
2019-11-08 08:30:00,2.331,2.312510233803417
2019-11-08 08:45:00,2.42,2.4226483354866724
2019-11-08 09:00:00,2.529,2.5517885113202574
2019-11-08 09:15:00,2.65,2.696889500348704
2019-11-08 09:30:00,2.793,2.8546995709746845
2019-11-08 09:45:00,2.964,3.022006871541341
2019-11-08 10:00:00,3.122,3.195818391038692
2019-11-08 10:15:00,3.287,3.3734402242260924
2019-11-08 10:30:00,3.45,3.552457017046802
2019-11-08 10:45:00,3.62,3.7306329887310503
2019-11-08 11:00:00,3.802,3.905774838718213
2019-11-08 11:15:00,3.99,4.075604132443311
2019-11-08 11:30:00,4.158,4.237681807047073
2019-11-08 11:45:00,4.326,4.389411848822709
2019-11-08 12:00:00,4.483,4.528129325100063
2019-11-08 12:15:00,4.602,4.651255330854813
2019-11-08 12:30:00,4.685,4.756483801666378
2019-11-08 12:45:00,4.768,4.841957029523954
2019-11-08 13:00:00,4.836,4.906389814094237
2019-11-08 13:15:00,4.886,4.94911550402433
2019-11-08 13:30:00,4.903,4.970047177534727
2019-11-08 13:45:00,4.905,4.969568484873936
2019-11-08 14:00:00,4.881,4.948385747555649
2019-11-08 14:15:00,4.844,4.907381412610287
2019-11-08 14:30:00,4.77,4.847506725745617
2019-11-08 14:45:00,4.681,4.76973927876502
2019-11-08 15:00:00,4.589,4.675112169674153
2019-11-08 15:15:00,4.481,4.56480093967964
2019-11-08 15:30:00,4.354,4.440237754102782
2019-11-08 15:45:00,4.218,4.303213858762918
2019-11-08 16:00:00,4.078,4.155933530283721
2019-11-08 16:15:00,3.934,4.000995116433852
2019-11-08 16:30:00,3.774,3.841294038401465
2019-11-08 16:45:00,3.617,3.67986386104178
2019-11-08 17:00:00,3.459,3.519689125607579
2019-11-08 17:15:00,3.306,3.3635326577560964
2019-11-08 17:30:00,3.157,3.21381800496408
2019-11-08 17:45:00,3.006,3.072594721443398
2019-11-08 18:00:00,2.869,2.941593296608626
2019-11-08 18:15:00,2.739,2.8223529386243538
2019-11-08 18:30:00,2.613,2.7163851713417384
2019-11-08 18:45:00,2.513,2.625324503726201
2019-11-08 19:00:00,2.428,2.5510177349928793
2019-11-08 19:15:00,2.365,2.4955161176482794
2019-11-08 19:30:00,2.321,2.460956835255637
2019-11-08 19:45:00,2.304,2.449347011357395
2019-11-08 20:00:00,2.303,2.4622882935992343
2019-11-08 20:15:00,2.337,2.5006968317058575
2019-11-08 20:30:00,2.387,2.5645780024771954
2019-11-08 20:45:00,2.46,2.6529060890048806
2019-11-08 21:00:00,2.555,2.7636382227158753
2019-11-08 21:15:00,2.676,2.8938639938866393
2019-11-08 21:30:00,2.822,3.040063602224751
2019-11-08 21:45:00,2.97,3.1984249849524717
2019-11-08 22:00:00,3.144,3.3651591609182967
2019-11-08 22:15:00,3.327,3.5367555342775803
2019-11-08 22:30:00,3.509,3.710134519607611
2019-11-08 22:45:00,3.692,3.8826796287955982
2019-11-08 23:00:00,3.868,4.05215911195164
2019-11-08 23:15:00,4.048,4.21657189611658
2019-11-08 23:30:00,4.22,4.373968043010813
2019-11-08 23:45:00,4.385,4.52229683730824
2019-11-09 00:00:00,4.529,4.659325752173917
2019-11-09 00:15:00,4.666,4.782653551021707
2019-11-09 00:30:00,4.79,4.889815874395051
2019-11-09 00:45:00,4.897,4.978458206353662
2019-11-09 01:00:00,4.981,5.04653472096377
2019-11-09 01:15:00,5.039,5.0924860687797295
2019-11-09 01:30:00,5.068,5.115355782509904
2019-11-09 01:45:00,5.089,5.1148215279815
2019-11-09 02:00:00,5.078,5.09113947838389
2019-11-09 02:15:00,5.028,5.04502188210715
2019-11-09 02:30:00,4.964,4.977483760496466
2019-11-09 02:45:00,4.871,4.889700691810374
2019-11-09 03:00:00,4.75,4.7829143841959185
2019-11-09 03:15:00,4.615,4.658407771059991
2019-11-09 03:30:00,4.462,4.51755081056749
2019-11-09 03:45:00,4.299,4.3618974495576825
2019-11-09 04:00:00,4.128,4.1932989126175295
2019-11-09 04:15:00,3.945,4.013992760432818
2019-11-09 04:30:00,3.758,3.826632495531704
2019-11-09 04:45:00,3.564,3.634237690486691
2019-11-09 05:00:00,3.369,3.4400658033286775
2019-11-09 05:15:00,3.183,3.2474283306058638
2019-11-09 05:30:00,2.984,3.059490172717129
2019-11-09 05:45:00,2.794,2.879097623232719
2019-11-09 06:00:00,2.617,2.708675063677205
2019-11-09 06:15:00,2.445,2.550214430619599
2019-11-09 06:30:00,2.296,2.4053586041571835
2019-11-09 06:45:00,2.165,2.2755555563422383
2019-11-09 07:00:00,2.051,2.1622407198554945
2019-11-09 07:15:00,1.955,2.0669956317510643
2019-11-09 07:30:00,1.882,1.9916340625807611
2019-11-09 07:45:00,1.831,1.9381823288891917
2019-11-09 08:00:00,1.814,1.9087448281261454
2019-11-09 08:15:00,1.814,1.9052732785019388
2019-11-09 08:30:00,1.849,1.929282238010012
2019-11-09 08:45:00,1.903,1.9815682972548356
2019-11-09 09:00:00,1.994,2.0619921805706465
2019-11-09 09:15:00,2.091,2.16937127479835
2019-11-09 09:30:00,2.222,2.301507367747856
2019-11-09 09:45:00,2.375,2.4553459399494177
2019-11-09 10:00:00,2.535,2.6272358130042854
2019-11-09 10:15:00,2.718,2.8132376309253835
2019-11-09 10:30:00,2.908,3.009421327943519
2019-11-09 10:45:00,3.121,3.2120980864995055
2019-11-09 11:00:00,3.33,3.41794976390208
2019-11-09 11:15:00,3.534,3.624044183410483
2019-11-09 11:30:00,3.753,3.8277517159788585
2019-11-09 11:45:00,3.95,4.026600760587009
2019-11-09 12:00:00,4.144,4.218122103143477
2019-11-09 12:15:00,4.326,4.39973186157089
2019-11-09 12:30:00,4.497,4.568690283006246
2019-11-09 12:45:00,4.663,4.722152635096833
2019-11-09 13:00:00,4.816,4.857304081909277
2019-11-09 13:15:00,4.945,4.971548893548319
2019-11-09 13:30:00,5.057,5.0627109946765305
2019-11-09 13:45:00,5.14,5.1292006282529465
2019-11-09 14:00:00,5.198,5.17011106936236
2019-11-09 14:15:00,5.213,5.185227305129023
2019-11-09 14:30:00,5.211,5.174950472549604
2019-11-09 14:45:00,5.167,5.1401620061459745
2019-11-09 15:00:00,5.11,5.082064790597404
2019-11-09 15:15:00,5.022,5.002041829269675
2019-11-09 15:30:00,4.913,4.901565525961338
2019-11-09 15:45:00,4.791,4.782174773749727
2019-11-09 16:00:00,4.648,4.64551703317492
2019-11-09 16:15:00,4.499,4.493433915037981
2019-11-09 16:30:00,4.343,4.328056332364403
2019-11-09 16:45:00,4.171,4.151872413638962
2019-11-09 17:00:00,3.991,3.967738858245916
2019-11-09 17:15:00,3.807,3.7788220871733946
2019-11-09 17:30:00,3.619,3.588475285510341
2019-11-09 17:45:00,3.431,3.4000759210630846
2019-11-09 18:00:00,3.248,3.2168603017548665
2019-11-09 18:15:00,3.072,3.0417939306892396
2019-11-09 18:30:00,2.911,2.87750795598114
2019-11-09 18:45:00,2.765,2.7263146748291445
2019-11-09 19:00:00,2.633,2.590293363608174
2019-11-09 19:15:00,2.52,2.4714172891470416
2019-11-09 19:30:00,2.418,2.371678979562425
2019-11-09 19:45:00,2.351,2.293167812078911
2019-11-09 20:00:00,2.306,2.2380629910072924
2019-11-09 20:15:00,2.284,2.2085242381899497
2019-11-09 20:30:00,2.282,2.2064877400781033
2019-11-09 20:45:00,2.307,2.2333999814066514
2019-11-09 21:00:00,2.381,2.2899407903122144
2019-11-09 21:15:00,2.465,2.3757944454854347
2019-11-09 21:30:00,2.584,2.4895217080744736
2019-11-09 21:45:00,2.739,2.6285671422124617
2019-11-09 22:00:00,2.898,2.7894090768329263
2019-11-09 22:15:00,3.098,2.967830064740744
2019-11-09 22:30:00,3.291,3.159260640146725
2019-11-09 22:45:00,3.496,3.359134318261063
2019-11-09 23:00:00,3.719,3.5631905307241625
2019-11-09 23:15:00,3.932,3.7676750119196214
2019-11-09 23:30:00,4.129,3.9694108790019826
2019-11-09 23:45:00,4.337,4.165742695137528
2019-11-10 00:00:00,4.53,4.354383586827911
2019-11-10 00:15:00,4.713,4.533215432874018
2019-11-10 00:30:00,4.874,4.700099811421242
2019-11-10 00:45:00,5.015,4.852751478572405
2019-11-10 01:00:00,5.152,4.988708266913153
2019-11-10 01:15:00,5.262,5.105406063726247
2019-11-10 01:30:00,5.352,5.200341339583924
2019-11-10 01:45:00,5.43,5.271282711895458
2019-11-10 02:00:00,5.473,5.316482183747474
2019-11-10 02:15:00,5.494,5.334838364482132
2019-11-10 02:30:00,5.495,5.325977183747433
2019-11-10 02:45:00,5.446,5.290236751449731
2019-11-10 03:00:00,5.385,5.228566569001803
2019-11-10 03:15:00,5.289,5.14237121035796
2019-11-10 03:30:00,5.164,5.03334003378554
2019-11-10 03:45:00,5.022,4.90330476863288
2019-11-10 04:00:00,4.858,4.754156235149671
2019-11-10 04:15:00,4.681,4.587833140809396
2019-11-10 04:30:00,4.494,4.406374747167866
2019-11-10 04:45:00,4.283,4.212010953879678
2019-11-10 05:00:00,4.078,4.007252876021748
2019-11-10 05:15:00,3.849,3.7949468598821947
2019-11-10 05:30:00,3.629,3.5782651833399215
2019-11-10 05:45:00,3.41,3.3606246471751797
2019-11-10 06:00:00,3.183,3.1455448399839314
2019-11-10 06:15:00,2.968,2.9364756317040492
2019-11-10 06:30:00,2.75,2.736633526275937
2019-11-10 06:45:00,2.555,2.548885767377048
2019-11-10 07:00:00,2.374,2.3757096257946664
2019-11-10 07:15:00,2.188,2.219234822109491
2019-11-10 07:30:00,2.035,2.081354314397739
2019-11-10 07:45:00,1.917,1.963868812089286
2019-11-10 08:00:00,1.802,1.8686186838337566
2019-11-10 08:15:00,1.732,1.7975567134223613
2019-11-10 08:30:00,1.675,1.7527271666008744
2019-11-10 08:45:00,1.661,1.7361383052727422
2019-11-10 09:00:00,1.671,1.7495417424841877
2019-11-10 09:15:00,1.711,1.7941566519417276
2019-11-10 09:30:00,1.782,1.8703936404853705
2019-11-10 09:45:00,1.899,1.9776377050170153
2019-11-10 10:00:00,2.018,2.1141406624475034
2019-11-10 10:15:00,2.185,2.277052426637036
2019-11-10 10:30:00,2.345,2.462592267050601
2019-11-10 10:45:00,2.546,2.6663321391771437
