Port:              P988
Site:              Bournemouth
Latitude:          50.71433
Longitude:         -1.87486
Start Date:        01JAN2021-00.00.00
End Date:          31DEC2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 33196) 2021/12/12 18:45:00     1.791M     0.031M 
 33197) 2021/12/12 19:00:00     1.805M     0.028M 
 33198) 2021/12/12 19:15:00     1.771M    -0.014M 
 33199) 2021/12/12 19:30:00     1.768M    -0.011M 
 33200) 2021/12/12 19:45:00     1.782M     0.025M 
 33201) 2021/12/12 20:00:00     1.768M     0.051M 
 33202) 2021/12/12 20:15:00     1.715M     0.054M 
 33203) 2021/12/12 20:30:00     1.649M     0.058M 
 33204) 2021/12/12 20:45:00     1.583M     0.071M 
 33205) 2021/12/12 21:00:00     1.516M     0.088M 
 33206) 2021/12/12 21:15:00     1.431M     0.086M 
 33207) 2021/12/12 21:30:00     1.376M     0.109M 
 33208) 2021/12/12 21:45:00     1.320M     0.123M 
 33209) 2021/12/12 22:00:00     1.248M     0.107M 
 33210) 2021/12/12 22:15:00     1.206M     0.106M 
 33211) 2021/12/12 22:30:00     1.165M     0.087M 
 33212) 2021/12/12 22:45:00     1.134M     0.060M 
 33213) 2021/12/12 23:00:00     1.132M     0.043M 
 33214) 2021/12/12 23:15:00     1.127M     0.007M 
 33215) 2021/12/12 23:30:00     1.156M    -0.007M 
 33216) 2021/12/12 23:45:00     1.171M    -0.042M 
 33217) 2021/12/13 00:00:00     1.211M    -0.057M 
 33218) 2021/12/13 00:15:00     1.271M    -0.052M 
 33219) 2021/12/13 00:30:00     1.334M    -0.042M 
 33220) 2021/12/13 00:45:00     1.401M    -0.024M 
 33221) 2021/12/13 01:00:00     1.465M    -0.005M 
 33222) 2021/12/13 01:15:00     1.486M    -0.022M 
 33223) 2021/12/13 01:30:00     1.505M    -0.033M 
 33224) 2021/12/13 01:45:00     1.533M    -0.028M 
 33225) 2021/12/13 02:00:00     1.542M    -0.035M 
 33226) 2021/12/13 02:15:00     1.562M    -0.028M 
 33227) 2021/12/13 02:30:00     1.587M    -0.014M 
 33228) 2021/12/13 02:45:00     1.569M    -0.044M 
 33229) 2021/12/13 03:00:00     1.580M    -0.048M 
 33230) 2021/12/13 03:15:00     1.577M    -0.070M 
 33231) 2021/12/13 03:30:00     1.587M    -0.080M 
 33232) 2021/12/13 03:45:00     1.609M    -0.078M 
 33233) 2021/12/13 04:00:00     1.637M    -0.069M 
 33234) 2021/12/13 04:15:00     1.647M    -0.075M 
 33235) 2021/12/13 04:30:00     1.690M    -0.047M 
 33236) 2021/12/13 04:45:00     1.685M    -0.067M 
 33237) 2021/12/13 05:00:00     1.729M    -0.041M 
 33238) 2021/12/13 05:15:00     1.757M    -0.034M 
 33239) 2021/12/13 05:30:00     1.759M    -0.058M 
 33240) 2021/12/13 05:45:00     1.781M    -0.066M 
 33241) 2021/12/13 06:00:00     1.772M    -0.108M 
 33242) 2021/12/13 06:15:00     1.822M    -0.094M 
 33243) 2021/12/13 06:30:00     1.833M    -0.121M 
 33244) 2021/12/13 06:45:00     1.857M    -0.135M 
 33245) 2021/12/13 07:00:00     1.865M    -0.163M 
 33246) 2021/12/13 07:15:00     1.906M    -0.154M 
 33247) 2021/12/13 07:30:00     1.940M    -0.146M 
 33248) 2021/12/13 07:45:00     1.930M    -0.169M 
 33249) 2021/12/13 08:00:00     1.932M    -0.166M 
 33250) 2021/12/13 08:15:00     1.927M    -0.151M 
 33251) 2021/12/13 08:30:00     1.951M    -0.089M 
 33252) 2021/12/13 08:45:00     1.908M    -0.075M 
 33253) 2021/12/13 09:00:00     1.853M    -0.059M 
 33254) 2021/12/13 09:15:00     1.772M    -0.057M 
 33255) 2021/12/13 09:30:00     1.705M    -0.035M 
 33256) 2021/12/13 09:45:00     1.642M    -0.005M 
 33257) 2021/12/13 10:00:00     1.547M    -0.010M 
 33258) 2021/12/13 10:15:00     1.450M    -0.023M 
 33259) 2021/12/13 10:30:00     1.369M    -0.031M 
 33260) 2021/12/13 10:45:00     1.312M    -0.030M 
 33261) 2021/12/13 11:00:00     1.251M    -0.050M 
 33262) 2021/12/13 11:15:00     1.211M    -0.069M 
 33263) 2021/12/13 11:30:00     1.190M    -0.087M 
 33264) 2021/12/13 11:45:00     1.177M    -0.114M 
 33265) 2021/12/13 12:00:00     1.177M    -0.142M 
 33266) 2021/12/13 12:15:00     1.206M    -0.149M 
 33267) 2021/12/13 12:30:00     1.225M    -0.173M 
 33268) 2021/12/13 12:45:00     1.249M    -0.194M 
 33269) 2021/12/13 13:00:00     1.300M    -0.188M 
 33270) 2021/12/13 13:15:00     1.354M    -0.177M 
 33271) 2021/12/13 13:30:00     1.412M    -0.158M 
 33272) 2021/12/13 13:45:00     1.457M    -0.145M 
 33273) 2021/12/13 14:00:00     1.471M    -0.155M 
 33274) 2021/12/13 14:15:00     1.495M    -0.147M 
 33275) 2021/12/13 14:30:00     1.510M    -0.139M 
 33276) 2021/12/13 14:45:00     1.517M    -0.134M 
 33277) 2021/12/13 15:00:00     1.531M    -0.120M 
 33278) 2021/12/13 15:15:00     1.522M    -0.128M 
 33279) 2021/12/13 15:30:00     1.525M    -0.127M 
 33280) 2021/12/13 15:45:00     1.537M    -0.119M 
 33281) 2021/12/13 16:00:00     1.555M    -0.104M 
 33282) 2021/12/13 16:15:00     1.559M    -0.103M 
 33283) 2021/12/13 16:30:00     1.562M    -0.099M 
 33284) 2021/12/13 16:45:00     1.578M    -0.078M 
 33285) 2021/12/13 17:00:00     1.606M    -0.044M 
 33286) 2021/12/13 17:15:00     1.620M    -0.022M 
 33287) 2021/12/13 17:30:00     1.622M    -0.014M 
 33288) 2021/12/13 17:45:00     1.635M     0.001M 
 33289) 2021/12/13 18:00:00     1.611M    -0.023M 
 33290) 2021/12/13 18:15:00     1.607M    -0.031M 
 33291) 2021/12/13 18:30:00     1.609M    -0.036M 
 33292) 2021/12/13 18:45:00     1.618M    -0.037M 
 33293) 2021/12/13 19:00:00     1.587M    -0.081M 
 33294) 2021/12/13 19:15:00     1.588M    -0.096M 
 33295) 2021/12/13 19:30:00     1.581M    -0.122M 
 33296) 2021/12/13 19:45:00     1.582M    -0.141M 
 33297) 2021/12/13 20:00:00     1.584M    -0.156M 
 33298) 2021/12/13 20:15:00     1.604M    -0.146M 
 33299) 2021/12/13 20:30:00     1.604M    -0.147M 
 33300) 2021/12/13 20:45:00     1.608M    -0.129M 
 33301) 2021/12/13 21:00:00     1.590M    -0.119M 
 33302) 2021/12/13 21:15:00     1.581M    -0.085M 
 33303) 2021/12/13 21:30:00     1.559M    -0.051M 
 33304) 2021/12/13 21:45:00     1.514M    -0.029M 
 33305) 2021/12/13 22:00:00     1.444M    -0.025M 
 33306) 2021/12/13 22:15:00     1.363M    -0.028M 
 33307) 2021/12/13 22:30:00     1.311M    -0.003M 
 33308) 2021/12/13 22:45:00     1.266M     0.024M 
 33309) 2021/12/13 23:00:00     1.229M     0.050M 
 33310) 2021/12/13 23:15:00     1.179M     0.048M 
 33311) 2021/12/13 23:30:00     1.122M     0.021M 
 33312) 2021/12/13 23:45:00     1.107M     0.016M 
 33313) 2021/12/14 00:00:00     1.127M     0.028M 
 33314) 2021/12/14 00:15:00     1.134M     0.009M 
 33315) 2021/12/14 00:30:00     1.178M     0.013M 
 33316) 2021/12/14 00:45:00     1.246M     0.032M 
 33317) 2021/12/14 01:00:00     1.302M     0.030M 
 33318) 2021/12/14 01:15:00     1.352M     0.019M 
 33319) 2021/12/14 01:30:00     1.423M     0.027M 
 33320) 2021/12/14 01:45:00     1.501M     0.044M 
 33321) 2021/12/14 02:00:00     1.584M     0.071M 
 33322) 2021/12/14 02:15:00     1.662M     0.100M 
 33323) 2021/12/14 02:30:00     1.701M     0.100M 
 33324) 2021/12/14 02:45:00     1.739M     0.110M 
 33325) 2021/12/14 03:00:00     1.785M     0.136M 
 33326) 2021/12/14 03:15:00     1.789M     0.126M 
 33327) 2021/12/14 03:30:00     1.801M     0.126M 
 33328) 2021/12/14 03:45:00     1.808M     0.119M 
 33329) 2021/12/14 04:00:00     1.815M     0.110M 
 33330) 2021/12/14 04:15:00     1.836M     0.113M 
 33331) 2021/12/14 04:30:00     1.864M     0.121M 
 33332) 2021/12/14 04:45:00     1.874M     0.113M 
 33333) 2021/12/14 05:00:00     1.872M     0.096M 
 33334) 2021/12/14 05:15:00     1.887M     0.097M 
 33335) 2021/12/14 05:30:00     1.882M     0.080M 
 33336) 2021/12/14 05:45:00     1.909M     0.094M 
 33337) 2021/12/14 06:00:00     1.925M     0.095M 
 33338) 2021/12/14 06:15:00     1.935M     0.089M 
 33339) 2021/12/14 06:30:00     1.935M     0.071M 
 33340) 2021/12/14 06:45:00     1.927M     0.044M 
 33341) 2021/12/14 07:00:00     1.943M     0.041M 
 33342) 2021/12/14 07:15:00     1.954M     0.032M 
 33343) 2021/12/14 07:30:00     1.967M     0.024M 
 33344) 2021/12/14 07:45:00     1.977M     0.011M 
 33345) 2021/12/14 08:00:00     2.011M     0.021M 
 33346) 2021/12/14 08:15:00     2.023M     0.009M 
 33347) 2021/12/14 08:30:00     2.041M     0.007M 
 33348) 2021/12/14 08:45:00     2.053M     0.008M 
 33349) 2021/12/14 09:00:00     2.047M     0.002M 
 33350) 2021/12/14 09:15:00     2.046M     0.017M 
 33351) 2021/12/14 09:30:00     2.010M     0.014M 
 33352) 2021/12/14 09:45:00     1.992M     0.046M 
 33353) 2021/12/14 10:00:00     1.940M     0.061M 
 33354) 2021/12/14 10:15:00     1.839M     0.039M 
 33355) 2021/12/14 10:30:00     1.735M     0.024M 
 33356) 2021/12/14 10:45:00     1.635M     0.020M 
 33357) 2021/12/14 11:00:00     1.525M     0.007M 
 33358) 2021/12/14 11:15:00     1.418M    -0.008M 
 33359) 2021/12/14 11:30:00     1.320M    -0.025M 
 33360) 2021/12/14 11:45:00     1.229M    -0.049M 
 33361) 2021/12/14 12:00:00     1.149M    -0.082M 
 33362) 2021/12/14 12:15:00     1.107M    -0.099M 
 33363) 2021/12/14 12:30:00     1.073M    -0.128M 
 33364) 2021/12/14 12:45:00     1.060M    -0.154M 
 33365) 2021/12/14 13:00:00     1.063M    -0.181M 
 33366) 2021/12/14 13:15:00     1.088M    -0.197M 
 33367) 2021/12/14 13:30:00     1.118M    -0.218M 
 33368) 2021/12/14 13:45:00     1.178M    -0.215M 
 33369) 2021/12/14 14:00:00     1.259M    -0.194M 
 33370) 2021/12/14 14:15:00     1.314M    -0.197M 
 33371) 2021/12/14 14:30:00     1.376M    -0.187M 
 33372) 2021/12/14 14:45:00     1.419M    -0.187M 
 33373) 2021/12/14 15:00:00     1.453M    -0.184M 
 33374) 2021/12/14 15:15:00     1.464M    -0.192M 
 33375) 2021/12/14 15:30:00     1.481M    -0.186M 
 33376) 2021/12/14 15:45:00     1.494M    -0.177M 
 33377) 2021/12/14 16:00:00     1.501M    -0.173M 
 33378) 2021/12/14 16:15:00     1.508M    -0.170M 
 33379) 2021/12/14 16:30:00     1.510M    -0.175M 
 33380) 2021/12/14 16:45:00     1.515M    -0.176M 
 33381) 2021/12/14 17:00:00     1.525M    -0.172M 
 33382) 2021/12/14 17:15:00     1.530M    -0.169M 
 33383) 2021/12/14 17:30:00     1.541M    -0.157M 
 33384) 2021/12/14 17:45:00     1.549M    -0.144M 
 33385) 2021/12/14 18:00:00     1.559M    -0.127M 
 33386) 2021/12/14 18:15:00     1.580M    -0.100M 
 33387) 2021/12/14 18:30:00     1.570M    -0.104M 
 33388) 2021/12/14 18:45:00     1.553M    -0.116M 
 33389) 2021/12/14 19:00:00     1.549M    -0.116M 
 33390) 2021/12/14 19:15:00     1.534M    -0.126M 
 33391) 2021/12/14 19:30:00     1.519M    -0.137M 
 33392) 2021/12/14 19:45:00     1.519M    -0.136M 
 33393) 2021/12/14 20:00:00     1.519M    -0.139M 
 33394) 2021/12/14 20:15:00     1.526M    -0.142M 
 33395) 2021/12/14 20:30:00     1.539M    -0.145M 
 33396) 2021/12/14 20:45:00     1.561M    -0.143M 
 33397) 2021/12/14 21:00:00     1.574M    -0.150M 
 33398) 2021/12/14 21:15:00     1.582M    -0.158M 
 33399) 2021/12/14 21:30:00     1.589M    -0.157M 
 33400) 2021/12/14 21:45:00     1.591M    -0.147M 
 33401) 2021/12/14 22:00:00     1.594M    -0.121M 
 33402) 2021/12/14 22:15:00     1.574M    -0.102M 
 33403) 2021/12/14 22:30:00     1.533M    -0.088M 
 33404) 2021/12/14 22:45:00     1.471M    -0.082M 
 33405) 2021/12/14 23:00:00     1.387M    -0.088M 
 33406) 2021/12/14 23:15:00     1.305M    -0.085M 
 33407) 2021/12/14 23:30:00     1.221M    -0.083M 
 33408) 2021/12/14 23:45:00     1.141M    -0.084M 
 33409) 2021/12/15 00:00:00     1.076M    -0.080M 
 33410) 2021/12/15 00:15:00     1.023M    -0.083M 
 33411) 2021/12/15 00:30:00     0.983M    -0.092M 
 33412) 2021/12/15 00:45:00     0.974M    -0.093M 
 33413) 2021/12/15 01:00:00     0.975M    -0.106M 
 33414) 2021/12/15 01:15:00     0.997M    -0.116M 
 33415) 2021/12/15 01:30:00     1.038M    -0.125M 
 33416) 2021/12/15 01:45:00     1.101M    -0.124M 
 33417) 2021/12/15 02:00:00     1.168M    -0.129M 
 33418) 2021/12/15 02:15:00     1.249M    -0.127M 
 33419) 2021/12/15 02:30:00     1.332M    -0.123M 
 33420) 2021/12/15 02:45:00     1.416M    -0.115M 
 33421) 2021/12/15 03:00:00     1.493M    -0.105M 
 33422) 2021/12/15 03:15:00     1.552M    -0.101M 
 33423) 2021/12/15 03:30:00     1.600M    -0.094M 
 33424) 2021/12/15 03:45:00     1.633M    -0.089M 
 33425) 2021/12/15 04:00:00     1.652M    -0.090M 
 33426) 2021/12/15 04:15:00     1.670M    -0.087M 
 33427) 2021/12/15 04:30:00     1.685M    -0.087M 
 33428) 2021/12/15 04:45:00     1.702M    -0.088M 
 33429) 2021/12/15 05:00:00     1.719M    -0.090M 
 33430) 2021/12/15 05:15:00     1.735M    -0.093M 
 33431) 2021/12/15 05:30:00     1.754M    -0.091M 
 33432) 2021/12/15 05:45:00     1.762M    -0.096M 
 33433) 2021/12/15 06:00:00     1.778M    -0.090M 
 33434) 2021/12/15 06:15:00     1.796M    -0.080M 
 33435) 2021/12/15 06:30:00     1.810M    -0.073M 
 33436) 2021/12/15 06:45:00     1.827M    -0.063M 
 33437) 2021/12/15 07:00:00     1.837M    -0.060M 
 33438) 2021/12/15 07:15:00     1.838M    -0.064M 
 33439) 2021/12/15 07:30:00     1.835M    -0.071M 
 33440) 2021/12/15 07:45:00     1.840M    -0.067M 
 33441) 2021/12/15 08:00:00     1.842M    -0.065M 
 33442) 2021/12/15 08:15:00     1.850M    -0.060M 
 33443) 2021/12/15 08:30:00     1.886M    -0.031M 
 33444) 2021/12/15 08:45:00     1.914M    -0.017M 
 33445) 2021/12/15 09:00:00     1.947M    -0.004M 
 33446) 2021/12/15 09:15:00     1.981M     0.008M 
 33447) 2021/12/15 09:30:00     2.002M     0.009M 
 33448) 2021/12/15 09:45:00     2.028M     0.023M 
 33449) 2021/12/15 10:00:00     2.043M     0.039M 
 33450) 2021/12/15 10:15:00     2.027M     0.042M 
 33451) 2021/12/15 10:30:00     2.001M     0.053M 
 33452) 2021/12/15 10:45:00     1.952M     0.061M 
 33453) 2021/12/15 11:00:00     1.873M     0.057M 
 33454) 2021/12/15 11:15:00     1.775M     0.050M 
 33455) 2021/12/15 11:30:00     1.670M     0.047M 
 33456) 2021/12/15 11:45:00     1.550M     0.035M 
 33457) 2021/12/15 12:00:00     1.444M     0.036M 
 33458) 2021/12/15 12:15:00     1.342M     0.033M 
 33459) 2021/12/15 12:30:00     1.247M     0.022M 
 33460) 2021/12/15 12:45:00     1.163M     0.003M 
 33461) 2021/12/15 13:00:00     1.103M    -0.016M 
 33462) 2021/12/15 13:15:00     1.068M    -0.034M 
 33463) 2021/12/15 13:30:00     1.069M    -0.040M 
 33464) 2021/12/15 13:45:00     1.087M    -0.050M 
 33465) 2021/12/15 14:00:00     1.114M    -0.069M 
 33466) 2021/12/15 14:15:00     1.158M    -0.086M 
 33467) 2021/12/15 14:30:00     1.215M    -0.100M 
 33468) 2021/12/15 14:45:00     1.293M    -0.100M 
 33469) 2021/12/15 15:00:00     1.374M    -0.096M 
 33470) 2021/12/15 15:15:00     1.446M    -0.095M 
 33471) 2021/12/15 15:30:00     1.509M    -0.091M 
 33472) 2021/12/15 15:45:00     1.552M    -0.093M 
 33473) 2021/12/15 16:00:00     1.577M    -0.098M 
 33474) 2021/12/15 16:15:00     1.595M    -0.100M 
 33475) 2021/12/15 16:30:00     1.597M    -0.110M 
 33476) 2021/12/15 16:45:00     1.592M    -0.125M 
 33477) 2021/12/15 17:00:00     1.612M    -0.116M 
 33478) 2021/12/15 17:15:00     1.619M    -0.120M 
 33479) 2021/12/15 17:30:00     1.629M    -0.123M 
 33480) 2021/12/15 17:45:00     1.644M    -0.117M 
 33481) 2021/12/15 18:00:00     1.646M    -0.121M 
 33482) 2021/12/15 18:15:00     1.646M    -0.121M 
 33483) 2021/12/15 18:30:00     1.640M    -0.124M 
 33484) 2021/12/15 18:45:00     1.639M    -0.119M 
 33485) 2021/12/15 19:00:00     1.635M    -0.116M 
 33486) 2021/12/15 19:15:00     1.629M    -0.113M 
 33487) 2021/12/15 19:30:00     1.614M    -0.118M 
 33488) 2021/12/15 19:45:00     1.592M    -0.126M 
 33489) 2021/12/15 20:00:00     1.571M    -0.131M 
 33490) 2021/12/15 20:15:00     1.551M    -0.133M 
 33491) 2021/12/15 20:30:00     1.534M    -0.135M 
 33492) 2021/12/15 20:45:00     1.524M    -0.136M 
 33493) 2021/12/15 21:00:00     1.521M    -0.140M 
 33494) 2021/12/15 21:15:00     1.531M    -0.142M 
 33495) 2021/12/15 21:30:00     1.556M    -0.138M 
 33496) 2021/12/15 21:45:00     1.588M    -0.132M 
 33497) 2021/12/15 22:00:00     1.613M    -0.132M 
 33498) 2021/12/15 22:15:00     1.626M    -0.136M 
 33499) 2021/12/15 22:30:00     1.642M    -0.124M 
 33500) 2021/12/15 22:45:00     1.640M    -0.113M 
 33501) 2021/12/15 23:00:00     1.618M    -0.103M 
 33502) 2021/12/15 23:15:00     1.583M    -0.087M 
 33503) 2021/12/15 23:30:00     1.506M    -0.096M 
 33504) 2021/12/15 23:45:00     1.414M    -0.105M 
 33505) 2021/12/16 00:00:00     1.314M    -0.113M 
 33506) 2021/12/16 00:15:00     1.223M    -0.108M 
 33507) 2021/12/16 00:30:00     1.131M    -0.108M 
 33508) 2021/12/16 00:45:00     1.053M    -0.105M 
 33509) 2021/12/16 01:00:00     0.992M    -0.103M 
 33510) 2021/12/16 01:15:00     0.954M    -0.099M 
 33511) 2021/12/16 01:30:00     0.926M    -0.111M 
 33512) 2021/12/16 01:45:00     0.932M    -0.113M 
 33513) 2021/12/16 02:00:00     0.959M    -0.118M 
 33514) 2021/12/16 02:15:00     1.007M    -0.123M 
 33515) 2021/12/16 02:30:00     1.072M    -0.128M 
 33516) 2021/12/16 02:45:00     1.151M    -0.134M 
 33517) 2021/12/16 03:00:00     1.243M    -0.135M 
 33518) 2021/12/16 03:15:00     1.339M    -0.135M 
 33519) 2021/12/16 03:30:00     1.438M    -0.127M 
 33520) 2021/12/16 03:45:00     1.541M    -0.104M 
 33521) 2021/12/16 04:00:00     1.620M    -0.090M 
 33522) 2021/12/16 04:15:00     1.671M    -0.088M 
 33523) 2021/12/16 04:30:00     1.709M    -0.085M 
 33524) 2021/12/16 04:45:00     1.737M    -0.082M 
 33525) 2021/12/16 05:00:00     1.754M    -0.085M 
 33526) 2021/12/16 05:15:00     1.774M    -0.085M 
 33527) 2021/12/16 05:30:00     1.803M    -0.076M 
 33528) 2021/12/16 05:45:00     1.814M    -0.085M 
 33529) 2021/12/16 06:00:00     1.823M    -0.095M 
 33530) 2021/12/16 06:15:00     1.832M    -0.102M 
 33531) 2021/12/16 06:30:00     1.824M    -0.120M 
 33532) 2021/12/16 06:45:00     1.825M    -0.124M 
 33533) 2021/12/16 07:00:00     1.820M    -0.132M 
 33534) 2021/12/16 07:15:00     1.812M    -0.141M 
 33535) 2021/12/16 07:30:00     1.808M    -0.144M 
 33536) 2021/12/16 07:45:00     1.792M    -0.157M 
 33537) 2021/12/16 08:00:00     1.774M    -0.168M 
 33538) 2021/12/16 08:15:00     1.747M    -0.183M 
 33539) 2021/12/16 08:30:00     1.729M    -0.186M 
 33540) 2021/12/16 08:45:00     1.724M    -0.176M 
 33541) 2021/12/16 09:00:00     1.707M    -0.181M 
 33542) 2021/12/16 09:15:00     1.726M    -0.159M 
 33543) 2021/12/16 09:30:00     1.745M    -0.147M 
 33544) 2021/12/16 09:45:00     1.779M    -0.130M 
 33545) 2021/12/16 10:00:00     1.823M    -0.109M 
 33546) 2021/12/16 10:15:00     1.856M    -0.100M 
 33547) 2021/12/16 10:30:00     1.869M    -0.104M 
 33548) 2021/12/16 10:45:00     1.885M    -0.092M 
 33549) 2021/12/16 11:00:00     1.873M    -0.089M 
 33550) 2021/12/16 11:15:00     1.851M    -0.075M 
 33551) 2021/12/16 11:30:00     1.793M    -0.075M 
 33552) 2021/12/16 11:45:00     1.709M    -0.081M 
 33553) 2021/12/16 12:00:00     1.604M    -0.089M 
 33554) 2021/12/16 12:15:00     1.482M    -0.101M 
 33555) 2021/12/16 12:30:00     1.355M    -0.111M 
 33556) 2021/12/16 12:45:00     1.237M    -0.112M 
 33557) 2021/12/16 13:00:00     1.119M    -0.122M 
 33558) 2021/12/16 13:15:00     1.024M    -0.124M 
 33559) 2021/12/16 13:30:00     0.939M    -0.138M 
 33560) 2021/12/16 13:45:00     0.876M    -0.155M 
 33561) 2021/12/16 14:00:00     0.851M    -0.162M 
 33562) 2021/12/16 14:15:00     0.839M    -0.183M 
 33563) 2021/12/16 14:30:00     0.871M    -0.184M 
 33564) 2021/12/16 14:45:00     0.918M    -0.193M 
 33565) 2021/12/16 15:00:00     0.969M    -0.216M 
 33566) 2021/12/16 15:15:00     1.058M    -0.214M 
 33567) 2021/12/16 15:30:00     1.146M    -0.218M 
 33568) 2021/12/16 15:45:00     1.245M    -0.211M 
 33569) 2021/12/16 16:00:00     1.324M    -0.215M 
 33570) 2021/12/16 16:15:00     1.419M    -0.190M 
 33571) 2021/12/16 16:30:00     1.463M    -0.199M 
 33572) 2021/12/16 16:45:00     1.508M    -0.192M 
 33573) 2021/12/16 17:00:00     1.521M    -0.206M 
 33574) 2021/12/16 17:15:00     1.531M    -0.216M 
 33575) 2021/12/16 17:30:00     1.545M    -0.220M 
 33576) 2021/12/16 17:45:00     1.562M    -0.221M 
 33577) 2021/12/16 18:00:00     1.575M    -0.227M 
 33578) 2021/12/16 18:15:00     1.600M    -0.219M 
 33579) 2021/12/16 18:30:00     1.605M    -0.227M 
 33580) 2021/12/16 18:45:00     1.610M    -0.229M 
 33581) 2021/12/16 19:00:00     1.614M    -0.227M 
 33582) 2021/12/16 19:15:00     1.599M    -0.239M 
 33583) 2021/12/16 19:30:00     1.587M    -0.244M 
 33584) 2021/12/16 19:45:00     1.585M    -0.237M 
 33585) 2021/12/16 20:00:00     1.572M    -0.238M 
 33586) 2021/12/16 20:15:00     1.555M    -0.239M 
 33587) 2021/12/16 20:30:00     1.518M    -0.254M 
 33588) 2021/12/16 20:45:00     1.482M    -0.265M 
 33589) 2021/12/16 21:00:00     1.449M    -0.270M 
 33590) 2021/12/16 21:15:00     1.422M    -0.273M 
 33591) 2021/12/16 21:30:00     1.407M    -0.273M 
 33592) 2021/12/16 21:45:00     1.403M    -0.274M 
 33593) 2021/12/16 22:00:00     1.413M    -0.276M 
 33594) 2021/12/16 22:15:00     1.450M    -0.262M 
 33595) 2021/12/16 22:30:00     1.493M    -0.249M 
 33596) 2021/12/16 22:45:00     1.527M    -0.243M 
 33597) 2021/12/16 23:00:00     1.547M    -0.243M 
 33598) 2021/12/16 23:15:00     1.572M    -0.223M 
 33599) 2021/12/16 23:30:00     1.566M    -0.215M 
 33600) 2021/12/16 23:45:00     1.543M    -0.204M 
 33601) 2021/12/17 00:00:00     1.492M    -0.199M 
 33602) 2021/12/17 00:15:00     1.412M    -0.205M 
 33603) 2021/12/17 00:30:00     1.318M    -0.210M 
 33604) 2021/12/17 00:45:00     1.204M    -0.225M 
 33605) 2021/12/17 01:00:00     1.102M    -0.225M 
 33606) 2021/12/17 01:15:00     1.012M    -0.218M 
 33607) 2021/12/17 01:30:00     0.925M    -0.221M 
 33608) 2021/12/17 01:45:00     0.865M    -0.215M 
 33609) 2021/12/17 02:00:00     0.820M    -0.218M 
 33610) 2021/12/17 02:15:00     0.797M    -0.226M 
 33611) 2021/12/17 02:30:00     0.815M    -0.220M 
 33612) 2021/12/17 02:45:00     0.852M    -0.221M 
 33613) 2021/12/17 03:00:00     0.914M    -0.220M 
 33614) 2021/12/17 03:15:00     1.000M    -0.216M 
 33615) 2021/12/17 03:30:00     1.090M    -0.223M 
 33616) 2021/12/17 03:45:00     1.200M    -0.218M 
 33617) 2021/12/17 04:00:00     1.317M    -0.206M 
 33618) 2021/12/17 04:15:00     1.422M    -0.200M 
 33619) 2021/12/17 04:30:00     1.505M    -0.202M 
 33620) 2021/12/17 04:45:00     1.587M    -0.188M 
 33621) 2021/12/17 05:00:00     1.642M    -0.184M 
 33622) 2021/12/17 05:15:00     1.684M    -0.180M 
 33623) 2021/12/17 05:30:00     1.705M    -0.187M 
 33624) 2021/12/17 05:45:00     1.728M    -0.188M 
 33625) 2021/12/17 06:00:00     1.758M    -0.181M 
 33626) 2021/12/17 06:15:00     1.777M    -0.184M 
 33627) 2021/12/17 06:30:00     1.806M    -0.176M 
 33628) 2021/12/17 06:45:00     1.827M    -0.172M 
 33629) 2021/12/17 07:00:00     1.836M    -0.174M 
 33630) 2021/12/17 07:15:00     1.845M    -0.170M 
 33631) 2021/12/17 07:30:00     1.824M    -0.191M 
 33632) 2021/12/17 07:45:00     1.816M    -0.194M 
 33633) 2021/12/17 08:00:00     1.806M    -0.198M 
 33634) 2021/12/17 08:15:00     1.784M    -0.210M 
 33635) 2021/12/17 08:30:00     1.766M    -0.215M 
 33636) 2021/12/17 08:45:00     1.740M    -0.223M 
 33637) 2021/12/17 09:00:00     1.705M    -0.235M 
 33638) 2021/12/17 09:15:00     1.670M    -0.243M 
 33639) 2021/12/17 09:30:00     1.637M    -0.252M 
 33640) 2021/12/17 09:45:00     1.625M    -0.245M 
 33641) 2021/12/17 10:00:00     1.628M    -0.235M 
 33642) 2021/12/17 10:15:00     1.661M    -0.208M 
 33643) 2021/12/17 10:30:00     1.703M    -0.184M 
 33644) 2021/12/17 10:45:00     1.740M    -0.171M 
 33645) 2021/12/17 11:00:00     1.779M    -0.155M 
 33646) 2021/12/17 11:15:00     1.801M    -0.147M 
 33647) 2021/12/17 11:30:00     1.804M    -0.143M 
 33648) 2021/12/17 11:45:00     1.793M    -0.132M 
 33649) 2021/12/17 12:00:00     1.752M    -0.128M 
 33650) 2021/12/17 12:15:00     1.684M    -0.128M 
 33651) 2021/12/17 12:30:00     1.582M    -0.141M 
 33652) 2021/12/17 12:45:00     1.475M    -0.142M 
 33653) 2021/12/17 13:00:00     1.353M    -0.146M 
 33654) 2021/12/17 13:15:00     1.220M    -0.157M 
 33655) 2021/12/17 13:30:00     1.097M    -0.161M 
 33656) 2021/12/17 13:45:00     0.980M    -0.170M 
