Number,time,Water_Level_LAT,,,,,,,,,
33677,17/12/2019 19:00,3.41,,,,,,,,,
33678,17/12/2019 19:15,3.247,,,,,,,,,
33679,17/12/2019 19:30,3.076,,,,,,,,,
33680,17/12/2019 19:45,2.88,,,,,,,,,
33681,17/12/2019 20:00,2.705,,,,,,,,,
33682,17/12/2019 20:15,2.512,,,,,,,,,
33683,17/12/2019 20:30,2.325,,,,,,,,,
33684,17/12/2019 20:45,2.133,,,,,,,,,
33685,17/12/2019 21:00,1.938,,,,,,,,,
33686,17/12/2019 21:15,1.787,,,,,,,,,
33687,17/12/2019 21:30,1.638,,,,,,,,,
33688,17/12/2019 21:45,1.487,,,,,,,,,
33689,17/12/2019 22:00,1.39,,,,,,,,,
33690,17/12/2019 22:15,1.273,,,,,,,,,
33691,17/12/2019 22:30,1.2,,,,,,,,,
33692,17/12/2019 22:45,1.148,,,,,,,,,
33693,17/12/2019 23:00,1.133,,,,,,,,,
33694,17/12/2019 23:15,1.091,,,,,,,,,
33695,17/12/2019 23:30,1.111,,,,,,,,,
33696,17/12/2019 23:45,1.171,,,,,,,,,
33697,18/12/2019 00:00,1.19,,,,,,,,,
33698,18/12/2019 00:15,1.305,,,,,,,,,
33699,18/12/2019 00:30,1.386,,,,,,,,,
33700,18/12/2019 00:45,1.531,,,,,,,,,
33701,18/12/2019 01:00,1.667,,,,,,,,,
33702,18/12/2019 01:15,1.821,,,,,,,,,
33703,18/12/2019 01:30,1.982,,,,,,,,,
33704,18/12/2019 01:45,2.147,,,,,,,,,
33705,18/12/2019 02:00,2.284,,,,,,,,,
33706,18/12/2019 02:15,2.422,,,,,,,,,
33707,18/12/2019 02:30,2.566,,,,,,,,,
33708,18/12/2019 02:45,2.723,,,,,,,,,
33709,18/12/2019 03:00,2.869,,,,,,,,,
33710,18/12/2019 03:15,3.027,,,,,,,,,
33711,18/12/2019 03:30,3.18,,,,,,,,,
33712,18/12/2019 03:45,3.324,,,,,,,,,
33713,18/12/2019 04:00,3.454,,,,,,,,,
33714,18/12/2019 04:15,3.592,,,,,,,,,
33715,18/12/2019 04:30,3.702,,,,,,,,,
33716,18/12/2019 04:45,3.792,,,,,,,,,
33717,18/12/2019 05:00,3.839,,,,,,,,,
33718,18/12/2019 05:15,3.879,,,,,,,,,
33719,18/12/2019 05:30,3.888,,,,,,,,,
33720,18/12/2019 05:45,3.877,,,,,,,,,
33721,18/12/2019 06:00,3.875,,,,,,,,,
33722,18/12/2019 06:15,3.838,,,,,,,,,
33723,18/12/2019 06:30,3.792,,,,,,,,,
33724,18/12/2019 06:45,3.718,,,,,,,,,
33725,18/12/2019 07:00,3.609,,,,,,,,,
33726,18/12/2019 07:15,3.508,,,,,,,,,
33727,18/12/2019 07:30,3.376,,,,,,,,,
33728,18/12/2019 07:45,3.238,,,,,,,,,
33729,18/12/2019 08:00,3.11,,,,,,,,,
33730,18/12/2019 08:15,2.949,,,,,,,,,
33731,18/12/2019 08:30,2.793,,,,,,,,,
33732,18/12/2019 08:45,2.651,,,,,,,,,
33733,18/12/2019 09:00,2.499,,,,,,,,,
33734,18/12/2019 09:15,2.353,,,,,,,,,
33735,18/12/2019 09:30,2.241,,,,,,,,,
33736,18/12/2019 09:45,2.099,,,,,,,,,
33737,18/12/2019 10:00,1.988,,,,,,,,,
33738,18/12/2019 10:15,1.873,,,,,,,,,
33739,18/12/2019 10:30,1.814,,,,,,,,,
33740,18/12/2019 10:45,1.712,,,,,,,,,
33741,18/12/2019 11:00,1.694,,,,,,,,,
33742,18/12/2019 11:15,1.643,,,,,,,,,
33743,18/12/2019 11:30,1.664,,,,,,,,,
33744,18/12/2019 11:45,1.664,,,,,,,,,
33745,18/12/2019 12:00,1.709,,,,,,,,,
33746,18/12/2019 12:15,1.732,,,,,,,,,
33747,18/12/2019 12:30,1.825,,,,,,,,,
33748,18/12/2019 12:45,1.917,,,,,,,,,
33749,18/12/2019 13:00,1.993,,,,,,,,,
33750,18/12/2019 13:15,2.149,,,,,,,,,
33751,18/12/2019 13:30,2.268,,,,,,,,,
33752,18/12/2019 13:45,2.416,,,,,,,,,
33753,18/12/2019 14:00,2.554,,,,,,,,,
33754,18/12/2019 14:15,2.703,,,,,,,,,
33755,18/12/2019 14:30,2.843,,,,,,,,,
33756,18/12/2019 14:45,2.963,,,,,,,,,
33757,18/12/2019 15:00,3.09,,,,,,,,,
33758,18/12/2019 15:15,3.193,,,,,,,,,
33759,18/12/2019 15:30,3.303,,,,,,,,,
33760,18/12/2019 15:45,3.43,,,,,,,,,
33761,18/12/2019 16:00,3.525,,,,,,,,,
33762,18/12/2019 16:15,3.642,,,,,,,,,
33763,18/12/2019 16:30,3.756,,,,,,,,,
33764,18/12/2019 16:45,3.833,,,,,,,,,
33765,18/12/2019 17:00,3.92,,,,,,,,,
33766,18/12/2019 17:15,3.986,,,,,,,,,
33767,18/12/2019 17:30,3.999,,,,,,,,,
33768,18/12/2019 17:45,4.029,,,,,,,,,
33769,18/12/2019 18:00,4.025,,,,,,,,,
33770,18/12/2019 18:15,4.004,,,,,,,,,
33771,18/12/2019 18:30,3.97,,,,,,,,,
33772,18/12/2019 18:45,3.893,,,,,,,,,
33773,18/12/2019 19:00,3.81,,,,,,,,,
33774,18/12/2019 19:15,3.724,,,,,,,,,
33775,18/12/2019 19:30,3.609,,,,,,,,,
33776,18/12/2019 19:45,3.456,,,,,,,,,
33777,18/12/2019 20:00,3.319,,,,,,,,,
33778,18/12/2019 20:15,3.179,,,,,,,,,
33779,18/12/2019 20:30,3.006,,,,,,,,,
33780,18/12/2019 20:45,2.827,,,,,,,,,
33781,18/12/2019 21:00,2.656,,,,,,,,,
33782,18/12/2019 21:15,2.478,,,,,,,,,
33783,18/12/2019 21:30,2.318,,,,,,,,,
33784,18/12/2019 21:45,2.152,,,,,,,,,
33785,18/12/2019 22:00,2.003,,,,,,,,,
33786,18/12/2019 22:15,1.834,,,,,,,,,
33787,18/12/2019 22:30,1.713,,,,,,,,,
33788,18/12/2019 22:45,1.598,,,,,,,,,
33789,18/12/2019 23:00,1.47,,,,,,,,,
33790,18/12/2019 23:15,1.359,,,,,,,,,
33791,18/12/2019 23:30,1.293,,,,,,,,,
33792,18/12/2019 23:45,1.241,,,,,,,,,
33793,19/12/2019 00:00,1.205,,,,,,,,,
33794,19/12/2019 00:15,1.168,,,,,,,,,
33795,19/12/2019 00:30,1.206,,,,,,,,,
33796,19/12/2019 00:45,1.178,,,,,,,,,
33797,19/12/2019 01:00,1.247,,,,,,,,,
33798,19/12/2019 01:15,1.273,,,,,,,,,
33799,19/12/2019 01:30,1.363,,,,,,,,,
33800,19/12/2019 01:45,1.459,,,,,,,,,
33801,19/12/2019 02:00,1.536,,,,,,,,,
33802,19/12/2019 02:15,1.674,,,,,,,,,
33803,19/12/2019 02:30,1.791,,,,,,,,,
33804,19/12/2019 02:45,1.926,,,,,,,,,
33805,19/12/2019 03:00,2.041,,,,,,,,,
33806,19/12/2019 03:15,2.195,,,,,,,,,
33807,19/12/2019 03:30,2.29,,,,,,,,,
33808,19/12/2019 03:45,2.447,,,,,,,,,
33809,19/12/2019 04:00,2.59,,,,,,,,,
33810,19/12/2019 04:15,2.733,,,,,,,,,
33811,19/12/2019 04:30,2.876,,,,,,,,,
33812,19/12/2019 04:45,3.02,,,,,,,,,
33813,19/12/2019 05:00,3.164,,,,,,,,,
33814,19/12/2019 05:15,3.287,,,,,,,,,
33815,19/12/2019 05:30,3.397,,,,,,,,,
33816,19/12/2019 05:45,3.475,,,,,,,,,
33817,19/12/2019 06:00,3.554,,,,,,,,,
33818,19/12/2019 06:15,3.625,,,,,,,,,
33819,19/12/2019 06:30,3.657,,,,,,,,,
33820,19/12/2019 06:45,3.665,,,,,,,,,
33821,19/12/2019 07:00,3.672,,,,,,,,,
33822,19/12/2019 07:15,3.644,,,,,,,,,
33823,19/12/2019 07:30,3.608,,,,,,,,,
33824,19/12/2019 07:45,3.539,,,,,,,,,
33825,19/12/2019 08:00,3.5,,,,,,,,,
33826,19/12/2019 08:15,3.36,,,,,,,,,
33827,19/12/2019 08:30,3.26,,,,,,,,,
33828,19/12/2019 08:45,3.14,,,,,,,,,
33829,19/12/2019 09:00,3.031,,,,,,,,,
33830,19/12/2019 09:15,2.89,,,,,,,,,
33831,19/12/2019 09:30,2.734,,,,,,,,,
33832,19/12/2019 09:45,2.653,,,,,,,,,
33833,19/12/2019 10:00,2.476,,,,,,,,,
33834,19/12/2019 10:15,2.422,,,,,,,,,
33835,19/12/2019 10:30,2.229,,,,,,,,,
33836,19/12/2019 10:45,2.192,,,,,,,,,
33837,19/12/2019 11:00,2.058,,,,,,,,,
33838,19/12/2019 11:15,2.025,,,,,,,,,
33839,19/12/2019 11:30,1.956,,,,,,,,,
33840,19/12/2019 11:45,1.928,,,,,,,,,
33841,19/12/2019 12:00,1.912,,,,,,,,,
33842,19/12/2019 12:15,1.873,,,,,,,,,
33843,19/12/2019 12:30,1.92,,,,,,,,,
33844,19/12/2019 12:45,1.859,,,,,,,,,
33845,19/12/2019 13:00,1.98,,,,,,,,,
33846,19/12/2019 13:15,2.02,,,,,,,,,
33847,19/12/2019 13:30,2.073,,,,,,,,,
33848,19/12/2019 13:45,2.142,,,,,,,,,
33849,19/12/2019 14:00,2.242,,,,,,,,,
33850,19/12/2019 14:15,2.35,,,,,,,,,
33851,19/12/2019 14:30,2.504,,,,,,,,,
33852,19/12/2019 14:45,2.634,,,,,,,,,
33853,19/12/2019 15:00,2.802,,,,,,,,,
33854,19/12/2019 15:15,2.934,,,,,,,,,
33855,19/12/2019 15:30,3.079,,,,,,,,,
33856,19/12/2019 15:45,3.198,,,,,,,,,
33857,19/12/2019 16:00,3.296,,,,,,,,,
33858,19/12/2019 16:15,3.442,,,,,,,,,
33859,19/12/2019 16:30,3.547,,,,,,,,,
33860,19/12/2019 16:45,3.664,,,,,,,,,
33861,19/12/2019 17:00,3.782,,,,,,,,,
33862,19/12/2019 17:15,3.913,,,,,,,,,
33863,19/12/2019 17:30,4.016,,,,,,,,,
33864,19/12/2019 17:45,4.115,,,,,,,,,
33865,19/12/2019 18:00,4.223,,,,,,,,,
33866,19/12/2019 18:15,4.272,,,,,,,,,
33867,19/12/2019 18:30,4.334,,,,,,,,,
33868,19/12/2019 18:45,4.352,,,,,,,,,
33869,19/12/2019 19:00,4.382,,,,,,,,,
33870,19/12/2019 19:15,4.449,,,,,,,,,
33871,19/12/2019 19:30,4.408,,,,,,,,,
33872,19/12/2019 19:45,4.353,,,,,,,,,
33873,19/12/2019 20:00,4.307,,,,,,,,,
33874,19/12/2019 20:15,4.185,,,,,,,,,
33875,19/12/2019 20:30,4.057,,,,,,,,,
33876,19/12/2019 20:45,3.978,,,,,,,,,
33877,19/12/2019 21:00,3.834,,,,,,,,,
33878,19/12/2019 21:15,3.696,,,,,,,,,
33879,19/12/2019 21:30,3.598,,,,,,,,,
33880,19/12/2019 21:45,3.44,,,,,,,,,
33881,19/12/2019 22:00,3.302,,,,,,,,,
33882,19/12/2019 22:15,3.123,,,,,,,,,
33883,19/12/2019 22:30,2.951,,,,,,,,,
33884,19/12/2019 22:45,2.762,,,,,,,,,
33885,19/12/2019 23:00,2.638,,,,,,,,,
33886,19/12/2019 23:15,2.453,,,,,,,,,
33887,19/12/2019 23:30,2.317,,,,,,,,,
33888,19/12/2019 23:45,2.2,,,,,,,,,
33889,20/12/2019 00:00,2.05,,,,,,,,,
33890,20/12/2019 00:15,1.909,,,,,,,,,
33891,20/12/2019 00:30,1.826,,,,,,,,,
33892,20/12/2019 00:45,1.732,,,,,,,,,
33893,20/12/2019 01:00,1.643,,,,,,,,,
33894,20/12/2019 01:15,1.631,,,,,,,,,
33895,20/12/2019 01:30,1.592,,,,,,,,,
33896,20/12/2019 01:45,1.622,,,,,,,,,
33897,20/12/2019 02:00,1.644,,,,,,,,,
33898,20/12/2019 02:15,1.708,,,,,,,,,
33899,20/12/2019 02:30,1.759,,,,,,,,,
33900,20/12/2019 02:45,1.851,,,,,,,,,
33901,20/12/2019 03:00,1.966,,,,,,,,,
33902,20/12/2019 03:15,2.071,,,,,,,,,
33903,20/12/2019 03:30,2.188,,,,,,,,,
33904,20/12/2019 03:45,2.275,,,,,,,,,
33905,20/12/2019 04:00,2.396,,,,,,,,,
33906,20/12/2019 04:15,2.496,,,,,,,,,
33907,20/12/2019 04:30,2.638,,,,,,,,,
33908,20/12/2019 04:45,2.757,,,,,,,,,
33909,20/12/2019 05:00,2.914,,,,,,,,,
33910,20/12/2019 05:15,3.092,,,,,,,,,
33911,20/12/2019 05:30,3.242,,,,,,,,,
33912,20/12/2019 05:45,3.371,,,,,,,,,
33913,20/12/2019 06:00,3.544,,,,,,,,,
33914,20/12/2019 06:15,3.639,,,,,,,,,
33915,20/12/2019 06:30,3.778,,,,,,,,,
33916,20/12/2019 06:45,3.839,,,,,,,,,
33917,20/12/2019 07:00,3.917,,,,,,,,,
33918,20/12/2019 07:15,3.967,,,,,,,,,
33919,20/12/2019 07:30,4.032,,,,,,,,,
33920,20/12/2019 07:45,4.026,,,,,,,,,
33921,20/12/2019 08:00,4.014,,,,,,,,,
33922,20/12/2019 08:15,4.038,,,,,,,,,
33923,20/12/2019 08:30,4,,,,,,,,,
33924,20/12/2019 08:45,3.918,,,,,,,,,
33925,20/12/2019 09:00,3.871,,,,,,,,,
33926,20/12/2019 09:15,3.77,,,,,,,,,
33927,20/12/2019 09:30,3.649,,,,,,,,,
33928,20/12/2019 09:45,3.52,,,,,,,,,
33929,20/12/2019 10:00,3.366,,,,,,,,,
33930,20/12/2019 10:15,3.25,,,,,,,,,
33931,20/12/2019 10:30,3.1,,,,,,,,,
33932,20/12/2019 10:45,2.994,,,,,,,,,
33933,20/12/2019 11:00,2.902,,,,,,,,,
33934,20/12/2019 11:15,2.783,,,,,,,,,
33935,20/12/2019 11:30,2.659,,,,,,,,,
33936,20/12/2019 11:45,2.565,,,,,,,,,
33937,20/12/2019 12:00,2.438,,,,,,,,,
33938,20/12/2019 12:15,2.377,,,,,,,,,
33939,20/12/2019 12:30,2.255,,,,,,,,,
33940,20/12/2019 12:45,2.228,,,,,,,,,
33941,20/12/2019 13:00,2.091,,,,,,,,,
33942,20/12/2019 13:15,2.055,,,,,,,,,
33943,20/12/2019 13:30,2.023,,,,,,,,,
33944,20/12/2019 13:45,1.982,,,,,,,,,
33945,20/12/2019 14:00,2.022,,,,,,,,,
33946,20/12/2019 14:15,2.012,,,,,,,,,
33947,20/12/2019 14:30,2.103,,,,,,,,,
33948,20/12/2019 14:45,2.141,,,,,,,,,
33949,20/12/2019 15:00,2.23,,,,,,,,,
33950,20/12/2019 15:15,2.269,,,,,,,,,
33951,20/12/2019 15:30,2.402,,,,,,,,,
33952,20/12/2019 15:45,2.485,,,,,,,,,
33953,20/12/2019 16:00,2.617,,,,,,,,,
33954,20/12/2019 16:15,2.688,,,,,,,,,
33955,20/12/2019 16:30,2.858,,,,,,,,,
33956,20/12/2019 16:45,2.955,,,,,,,,,
33957,20/12/2019 17:00,3.112,,,,,,,,,
33958,20/12/2019 17:15,3.225,,,,,,,,,
33959,20/12/2019 17:30,3.336,,,,,,,,,
33960,20/12/2019 17:45,3.458,,,,,,,,,
33961,20/12/2019 18:00,3.56,,,,,,,,,
33962,20/12/2019 18:15,3.691,,,,,,,,,
33963,20/12/2019 18:30,3.773,,,,,,,,,
33964,20/12/2019 18:45,3.909,,,,,,,,,
33965,20/12/2019 19:00,3.939,,,,,,,,,
33966,20/12/2019 19:15,4.027,,,,,,,,,
33967,20/12/2019 19:30,4.085,,,,,,,,,
33968,20/12/2019 19:45,4.111,,,,,,,,,
33969,20/12/2019 20:00,4.14,,,,,,,,,
33970,20/12/2019 20:15,4.132,,,,,,,,,
33971,20/12/2019 20:30,4.134,,,,,,,,,
33972,20/12/2019 20:45,4.072,,,,,,,,,
33973,20/12/2019 21:00,4.014,,,,,,,,,
33974,20/12/2019 21:15,3.959,,,,,,,,,
33975,20/12/2019 21:30,3.859,,,,,,,,,
33976,20/12/2019 21:45,3.726,,,,,,,,,
33977,20/12/2019 22:00,3.65,,,,,,,,,
33978,20/12/2019 22:15,3.505,,,,,,,,,
33979,20/12/2019 22:30,3.36,,,,,,,,,
33980,20/12/2019 22:45,3.208,,,,,,,,,
33981,20/12/2019 23:00,3.018,,,,,,,,,
33982,20/12/2019 23:15,2.87,,,,,,,,,
33983,20/12/2019 23:30,2.713,,,,,,,,,
33984,20/12/2019 23:45,2.539,,,,,,,,,
33985,21/12/2019 00:00,2.372,,,,,,,,,
33986,21/12/2019 00:15,2.261,,,,,,,,,
33987,21/12/2019 00:30,2.117,,,,,,,,,
33988,21/12/2019 00:45,1.988,,,,,,,,,
33989,21/12/2019 01:00,1.85,,,,,,,,,
33990,21/12/2019 01:15,1.768,,,,,,,,,
33991,21/12/2019 01:30,1.668,,,,,,,,,
33992,21/12/2019 01:45,1.579,,,,,,,,,
33993,21/12/2019 02:00,1.514,,,,,,,,,
33994,21/12/2019 02:15,1.458,,,,,,,,,
33995,21/12/2019 02:30,1.466,,,,,,,,,
33996,21/12/2019 02:45,1.408,,,,,,,,,
33997,21/12/2019 03:00,1.479,,,,,,,,,
33998,21/12/2019 03:15,1.474,,,,,,,,,
33999,21/12/2019 03:30,1.587,,,,,,,,,
34000,21/12/2019 03:45,1.662,,,,,,,,,
34001,21/12/2019 04:00,1.761,,,,,,,,,
34002,21/12/2019 04:15,1.901,,,,,,,,,
34003,21/12/2019 04:30,1.995,,,,,,,,,
34004,21/12/2019 04:45,2.123,,,,,,,,,
34005,21/12/2019 05:00,2.227,,,,,,,,,
34006,21/12/2019 05:15,2.36,,,,,,,,,
34007,21/12/2019 05:30,2.485,,,,,,,,,
34008,21/12/2019 05:45,2.612,,,,,,,,,
34009,21/12/2019 06:00,2.756,,,,,,,,,
34010,21/12/2019 06:15,2.944,,,,,,,,,
34011,21/12/2019 06:30,3.088,,,,,,,,,
34012,21/12/2019 06:45,3.27,,,,,,,,,
34013,21/12/2019 07:00,3.399,,,,,,,,,
34014,21/12/2019 07:15,3.54,,,,,,,,,
34015,21/12/2019 07:30,3.649,,,,,,,,,
34016,21/12/2019 07:45,3.746,,,,,,,,,
34017,21/12/2019 08:00,3.863,,,,,,,,,
34018,21/12/2019 08:15,3.943,,,,,,,,,
34019,21/12/2019 08:30,4.002,,,,,,,,,
34020,21/12/2019 08:45,4.029,,,,,,,,,
34021,21/12/2019 09:00,4.054,,,,,,,,,
34022,21/12/2019 09:15,4.06,,,,,,,,,
34023,21/12/2019 09:30,4.029,,,,,,,,,
34024,21/12/2019 09:45,3.988,,,,,,,,,
34025,21/12/2019 10:00,3.921,,,,,,,,,
34026,21/12/2019 10:15,3.884,,,,,,,,,
34027,21/12/2019 10:30,3.793,,,,,,,,,
34028,21/12/2019 10:45,3.676,,,,,,,,,
34029,21/12/2019 11:00,3.579,,,,,,,,,
34030,21/12/2019 11:15,3.437,,,,,,,,,
34031,21/12/2019 11:30,3.319,,,,,,,,,
34032,21/12/2019 11:45,3.18,,,,,,,,,
34033,21/12/2019 12:00,3.068,,,,,,,,,
34034,21/12/2019 12:15,2.925,,,,,,,,,
34035,21/12/2019 12:30,2.804,,,,,,,,,
34036,21/12/2019 12:45,2.675,,,,,,,,,
34037,21/12/2019 13:00,2.575,,,,,,,,,
34038,21/12/2019 13:15,2.45,,,,,,,,,
34039,21/12/2019 13:30,2.34,,,,,,,,,
34040,21/12/2019 13:45,2.265,,,,,,,,,
34041,21/12/2019 14:00,2.215,,,,,,,,,
34042,21/12/2019 14:15,2.138,,,,,,,,,
34043,21/12/2019 14:30,2.101,,,,,,,,,
34044,21/12/2019 14:45,2.082,,,,,,,,,
34045,21/12/2019 15:00,2.057,,,,,,,,,
34046,21/12/2019 15:15,2.06,,,,,,,,,
34047,21/12/2019 15:30,2.073,,,,,,,,,
34048,21/12/2019 15:45,2.123,,,,,,,,,
34049,21/12/2019 16:00,2.193,,,,,,,,,
34050,21/12/2019 16:15,2.265,,,,,,,,,
34051,21/12/2019 16:30,2.353,,,,,,,,,
34052,21/12/2019 16:45,2.442,,,,,,,,,
34053,21/12/2019 17:00,2.581,,,,,,,,,
34054,21/12/2019 17:15,2.718,,,,,,,,,
34055,21/12/2019 17:30,2.853,,,,,,,,,
34056,21/12/2019 17:45,2.984,,,,,,,,,
34057,21/12/2019 18:00,3.081,,,,,,,,,
34058,21/12/2019 18:15,3.22,,,,,,,,,
34059,21/12/2019 18:30,3.348,,,,,,,,,
34060,21/12/2019 18:45,3.469,,,,,,,,,
34061,21/12/2019 19:00,3.603,,,,,,,,,
34062,21/12/2019 19:15,3.71,,,,,,,,,
34063,21/12/2019 19:30,3.846,,,,,,,,,
34064,21/12/2019 19:45,3.963,,,,,,,,,
34065,21/12/2019 20:00,4.055,,,,,,,,,
34066,21/12/2019 20:15,4.151,,,,,,,,,
34067,21/12/2019 20:30,4.222,,,,,,,,,
34068,21/12/2019 20:45,4.28,,,,,,,,,
34069,21/12/2019 21:00,4.306,,,,,,,,,
34070,21/12/2019 21:15,4.333,,,,,,,,,
34071,21/12/2019 21:30,4.314,,,,,,,,,
34072,21/12/2019 21:45,4.278,,,,,,,,,
34073,21/12/2019 22:00,4.239,,,,,,,,,
34074,21/12/2019 22:15,4.155,,,,,,,,,
34075,21/12/2019 22:30,4.078,,,,,,,,,
34076,21/12/2019 22:45,3.971,,,,,,,,,
34077,21/12/2019 23:00,3.845,,,,,,,,,
34078,21/12/2019 23:15,3.718,,,,,,,,,
34079,21/12/2019 23:30,3.58,,,,,,,,,
34080,21/12/2019 23:45,3.405,,,,,,,,,
34081,22/12/2019 00:00,3.242,,,,,,,,,
34082,22/12/2019 00:15,3.08,,,,,,,,,
34083,22/12/2019 00:30,2.901,,,,,,,,,
34084,22/12/2019 00:45,2.748,,,,,,,,,
34085,22/12/2019 01:00,2.572,,,,,,,,,
34086,22/12/2019 01:15,2.391,,,,,,,,,
34087,22/12/2019 01:30,2.23,,,,,,,,,
34088,22/12/2019 01:45,2.094,,,,,,,,,
34089,22/12/2019 02:00,1.953,,,,,,,,,
34090,22/12/2019 02:15,1.827,,,,,,,,,
34091,22/12/2019 02:30,1.724,,,,,,,,,
34092,22/12/2019 02:45,1.616,,,,,,,,,
34093,22/12/2019 03:00,1.557,,,,,,,,,
34094,22/12/2019 03:15,1.498,,,,,,,,,
34095,22/12/2019 03:30,1.442,,,,,,,,,
34096,22/12/2019 03:45,1.437,,,,,,,,,
34097,22/12/2019 04:00,1.445,,,,,,,,,
34098,22/12/2019 04:15,1.46,,,,,,,,,
34099,22/12/2019 04:30,1.519,,,,,,,,,
34100,22/12/2019 04:45,1.589,,,,,,,,,
34101,22/12/2019 05:00,1.694,,,,,,,,,
34102,22/12/2019 05:15,1.785,,,,,,,,,
34103,22/12/2019 05:30,1.926,,,,,,,,,
34104,22/12/2019 05:45,2.057,,,,,,,,,
34105,22/12/2019 06:00,2.219,,,,,,,,,
34106,22/12/2019 06:15,2.353,,,,,,,,,
34107,22/12/2019 06:30,2.516,,,,,,,,,
34108,22/12/2019 06:45,2.653,,,,,,,,,
34109,22/12/2019 07:00,2.832,,,,,,,,,
34110,22/12/2019 07:15,3.001,,,,,,,,,
34111,22/12/2019 07:30,3.158,,,,,,,,,
34112,22/12/2019 07:45,3.333,,,,,,,,,
34113,22/12/2019 08:00,3.51,,,,,,,,,
34114,22/12/2019 08:15,3.656,,,,,,,,,
34115,22/12/2019 08:30,3.791,,,,,,,,,
34116,22/12/2019 08:45,3.914,,,,,,,,,
34117,22/12/2019 09:00,4.023,,,,,,,,,
34118,22/12/2019 09:15,4.102,,,,,,,,,
34119,22/12/2019 09:30,4.156,,,,,,,,,
34120,22/12/2019 09:45,4.214,,,,,,,,,
34121,22/12/2019 10:00,4.232,,,,,,,,,
34122,22/12/2019 10:15,4.221,,,,,,,,,
34123,22/12/2019 10:30,4.195,,,,,,,,,
34124,22/12/2019 10:45,4.143,,,,,,,,,
34125,22/12/2019 11:00,4.078,,,,,,,,,
34126,22/12/2019 11:15,3.987,,,,,,,,,
34127,22/12/2019 11:30,3.887,,,,,,,,,
34128,22/12/2019 11:45,3.772,,,,,,,,,
34129,22/12/2019 12:00,3.628,,,,,,,,,
34130,22/12/2019 12:15,3.484,,,,,,,,,
34131,22/12/2019 12:30,3.342,,,,,,,,,
34132,22/12/2019 12:45,3.176,,,,,,,,,
34133,22/12/2019 13:00,3.032,,,,,,,,,
34134,22/12/2019 13:15,2.874,,,,,,,,,
34135,22/12/2019 13:30,2.736,,,,,,,,,
34136,22/12/2019 13:45,2.591,,,,,,,,,
34137,22/12/2019 14:00,2.446,,,,,,,,,
34138,22/12/2019 14:15,2.318,,,,,,,,,
34139,22/12/2019 14:30,2.183,,,,,,,,,
34140,22/12/2019 14:45,2.069,,,,,,,,,
34141,22/12/2019 15:00,1.99,,,,,,,,,
34142,22/12/2019 15:15,1.89,,,,,,,,,
34143,22/12/2019 15:30,1.836,,,,,,,,,
34144,22/12/2019 15:45,1.77,,,,,,,,,
34145,22/12/2019 16:00,1.748,,,,,,,,,
34146,22/12/2019 16:15,1.734,,,,,,,,,
34147,22/12/2019 16:30,1.737,,,,,,,,,
34148,22/12/2019 16:45,1.79,,,,,,,,,
34149,22/12/2019 17:00,1.831,,,,,,,,,
34150,22/12/2019 17:15,1.926,,,,,,,,,
34151,22/12/2019 17:30,2.003,,,,,,,,,
34152,22/12/2019 17:45,2.118,,,,,,,,,
34153,22/12/2019 18:00,2.24,,,,,,,,,
34154,22/12/2019 18:15,2.363,,,,,,,,,
34155,22/12/2019 18:30,2.514,,,,,,,,,
34156,22/12/2019 18:45,2.651,,,,,,,,,
34157,22/12/2019 19:00,2.8,,,,,,,,,
34158,22/12/2019 19:15,2.953,,,,,,,,,
34159,22/12/2019 19:30,3.101,,,,,,,,,
34160,22/12/2019 19:45,3.246,,,,,,,,,
34161,22/12/2019 20:00,3.395,,,,,,,,,
34162,22/12/2019 20:15,3.533,,,,,,,,,
34163,22/12/2019 20:30,3.67,,,,,,,,,
34164,22/12/2019 20:45,3.808,,,,,,,,,
34165,22/12/2019 21:00,3.925,,,,,,,,,
34166,22/12/2019 21:15,4.036,,,,,,,,,
34167,22/12/2019 21:30,4.122,,,,,,,,,
34168,22/12/2019 21:45,4.187,,,,,,,,,
34169,22/12/2019 22:00,4.249,,,,,,,,,
34170,22/12/2019 22:15,4.261,,,,,,,,,
34171,22/12/2019 22:30,4.272,,,,,,,,,
34172,22/12/2019 22:45,4.262,,,,,,,,,
34173,22/12/2019 23:00,4.215,,,,,,,,,
34174,22/12/2019 23:15,4.159,,,,,,,,,
34175,22/12/2019 23:30,4.079,,,,,,,,,
34176,22/12/2019 23:45,3.956,,,,,,,,,
34177,23/12/2019 00:00,3.835,,,,,,,,,
34178,23/12/2019 00:15,3.696,,,,,,,,,
34179,23/12/2019 00:30,3.53,,,,,,,,,
34180,23/12/2019 00:45,3.364,,,,,,,,,
34181,23/12/2019 01:00,3.168,,,,,,,,,
34182,23/12/2019 01:15,3.003,,,,,,,,,
34183,23/12/2019 01:30,2.805,,,,,,,,,
34184,23/12/2019 01:45,2.618,,,,,,,,,
34185,23/12/2019 02:00,2.432,,,,,,,,,
34186,23/12/2019 02:15,2.258,,,,,,,,,
34187,23/12/2019 02:30,2.079,,,,,,,,,
34188,23/12/2019 02:45,1.924,,,,,,,,,
34189,23/12/2019 03:00,1.77,,,,,,,,,
34190,23/12/2019 03:15,1.635,,,,,,,,,
34191,23/12/2019 03:30,1.531,,,,,,,,,
34192,23/12/2019 03:45,1.419,,,,,,,,,
34193,23/12/2019 04:00,1.359,,,,,,,,,
