time,anomaly,tide_h
2019-10-19 13:45:00,2.44,2.2061277214734707
2019-10-19 14:00:00,2.275,2.03919016491845
2019-10-19 14:15:00,2.125,1.8875164999747525
2019-10-19 14:30:00,1.983,1.7531123774988653
2019-10-19 14:45:00,1.843,1.6374923585966006
2019-10-19 15:00:00,1.731,1.541793927883062
2019-10-19 15:15:00,1.675,1.4668940455562738
2019-10-19 15:30:00,1.612,1.4135023506495283
2019-10-19 15:45:00,1.588,1.382218031355169
2019-10-19 16:00:00,1.577,1.3735507603501391
2019-10-19 16:15:00,1.583,1.3879158187493685
2019-10-19 16:30:00,1.623,1.4256169725860268
2019-10-19 16:45:00,1.675,1.4868274563133912
2019-10-19 17:00:00,1.76,1.5715712814787381
2019-10-19 17:15:00,1.867,1.679697506704383
2019-10-19 17:30:00,1.996,1.810833130423336
2019-10-19 17:45:00,2.181,1.9642992177596084
2019-10-19 18:00:00,2.381,2.13898149216253
2019-10-19 18:15:00,2.61,2.3331601241704205
2019-10-19 18:30:00,2.837,2.544320676860816
2019-10-19 18:45:00,3.084,2.768984540393428
2019-10-19 19:00:00,3.319,3.002607392717056
2019-10-19 19:15:00,3.553,3.2395939808133325
2019-10-19 19:30:00,3.776,3.4734650564497693
2019-10-19 19:45:00,3.977,3.6971884440207203
2019-10-19 20:00:00,4.136,3.903654979129821
2019-10-19 20:15:00,4.262,4.086247996602264
2019-10-19 20:30:00,4.386,4.239429181355141
2019-10-19 20:45:00,4.482,4.359250440120988
2019-10-19 21:00:00,4.553,4.443705303131212
2019-10-19 21:15:00,4.592,4.492854620451817
2019-10-19 21:30:00,4.618,4.5086968457968535
2019-10-19 21:45:00,4.633,4.494796558171649
2019-10-19 22:00:00,4.623,4.455727405139118
2019-10-19 22:15:00,4.579,4.396418804589796
2019-10-19 22:30:00,4.526,4.3215125774572005
2019-10-19 22:45:00,4.446,4.234832562423066
2019-10-19 23:00:00,4.351,4.139047797412324
2019-10-19 23:15:00,4.253,4.035572545951711
2019-10-19 23:30:00,4.135,3.9247019978543696
2019-10-19 23:45:00,4.004,3.805939959198039
2019-10-20 00:00:00,3.858,3.6784426225818487
2019-10-20 00:15:00,3.705,3.5414867139446167
2019-10-20 00:30:00,3.557,3.3948733754469753
2019-10-20 00:45:00,3.378,3.239199294229208
2019-10-20 01:00:00,3.216,3.075958710922992
2019-10-20 01:15:00,3.018,2.9074765906880455
2019-10-20 01:30:00,2.802,2.736706281247678
2019-10-20 01:45:00,2.606,2.5669478355298683
2019-10-20 02:00:00,2.432,2.4015518694217155
2019-10-20 02:15:00,2.275,2.243667645691299
2019-10-20 02:30:00,2.135,2.096075984770702
2019-10-20 02:45:00,1.983,1.9611228801710756
2019-10-20 03:00:00,1.865,1.8407445450370015
2019-10-20 03:15:00,1.763,1.7365550509307537
2019-10-20 03:30:00,1.683,1.6499576973767511
2019-10-20 03:45:00,1.639,1.5822419551094258
2019-10-20 04:00:00,1.616,1.53463790376119
2019-10-20 04:15:00,1.601,1.5083157931637317
2019-10-20 04:30:00,1.606,1.5043348589493122
2019-10-20 04:45:00,1.64,1.5235583934530141
2019-10-20 05:00:00,1.694,1.566558162140211
2019-10-20 05:15:00,1.768,1.633529648285375
2019-10-20 05:30:00,1.838,1.7242317398926574
2019-10-20 05:45:00,1.977,1.8379534386460175
2019-10-20 06:00:00,2.121,1.9734999866066734
2019-10-20 06:15:00,2.276,2.1291850078439842
2019-10-20 06:30:00,2.458,2.3028158656644804
2019-10-20 06:45:00,2.658,2.4916665646489573
2019-10-20 07:00:00,2.875,2.692443959407245
2019-10-20 07:15:00,3.058,2.901265016590519
2019-10-20 07:30:00,3.267,3.1136713852647535
2019-10-20 07:45:00,3.479,3.3247089087261026
2019-10-20 08:00:00,3.653,3.5290921900725754
2019-10-20 08:15:00,3.813,3.7214587835231265
2019-10-20 08:30:00,3.964,3.896696902952275
2019-10-20 08:45:00,4.088,4.05030954378324
2019-10-20 09:00:00,4.198,4.178762210348114
2019-10-20 09:15:00,4.309,4.279755444979014
2019-10-20 09:30:00,4.359,4.352369712257054
2019-10-20 09:45:00,4.397,4.397048795925482
2019-10-20 10:00:00,4.421,4.415415369189726
2019-10-20 10:15:00,4.402,4.4099433746107985
2019-10-20 10:30:00,4.372,4.38353970258177
2019-10-20 10:45:00,4.36,4.33910606562715
2019-10-20 11:00:00,4.297,4.2791566617377095
2019-10-20 11:15:00,4.218,4.2055567721037095
2019-10-20 11:30:00,4.152,4.119423781678368
2019-10-20 11:45:00,4.041,4.021200196749745
2019-10-20 12:00:00,3.956,3.9108747451152377
2019-10-20 12:15:00,3.806,3.788299714224068
2019-10-20 12:30:00,3.681,3.653536155988786
2019-10-20 12:45:00,3.545,3.507156577488294
2019-10-20 13:00:00,3.399,3.3504472513562322
2019-10-20 13:15:00,3.257,3.1854760793971297
2019-10-20 13:30:00,3.113,3.015021237358193
2019-10-20 13:45:00,2.964,2.8423840660531097
2019-10-20 14:00:00,2.786,2.6711307817166485
2019-10-20 14:15:00,2.643,2.504817247584654
2019-10-20 14:30:00,2.466,2.3467481281481644
2019-10-20 14:45:00,2.342,2.1998079579359238
2019-10-20 15:00:00,2.189,2.06638100598795
2019-10-20 15:15:00,2.088,1.9483549587644275
2019-10-20 15:30:00,1.993,1.8471857350025793
2019-10-20 15:45:00,1.912,1.7639910013848483
2019-10-20 16:00:00,1.845,1.6996399162079543
2019-10-20 16:15:00,1.815,1.6548151928518722
2019-10-20 16:30:00,1.804,1.6300373956455179
2019-10-20 16:45:00,1.794,1.6256560623557714
2019-10-20 17:00:00,1.833,1.6418232714661156
2019-10-20 17:15:00,1.882,1.6784694468589543
2019-10-20 17:30:00,1.968,1.7352975677735227
2019-10-20 17:45:00,2.045,1.8118018758731105
2019-10-20 18:00:00,2.138,1.9073041021853083
2019-10-20 18:15:00,2.274,2.0209886395627095
2019-10-20 18:30:00,2.415,2.1519121120073237
2019-10-20 18:45:00,2.573,2.2989652514376644
2019-10-20 19:00:00,2.754,2.460776189835713
2019-10-20 19:15:00,2.925,2.6355618994137218
2019-10-20 19:30:00,3.091,2.820954295424169
2019-10-20 19:45:00,3.292,3.0138438617965284
2019-10-20 20:00:00,3.456,3.210291375673228
2019-10-20 20:15:00,3.617,3.4055541772897295
2019-10-20 20:30:00,3.76,3.594256699725098
2019-10-20 20:45:00,3.859,3.770708179037133
2019-10-20 21:00:00,3.971,3.929339114345947
2019-10-20 21:15:00,4.042,4.065198884045154
2019-10-20 21:30:00,4.143,4.174436935910604
2019-10-20 21:45:00,4.18,4.254684630248758
2019-10-20 22:00:00,4.244,4.3052662473459655
2019-10-20 22:15:00,4.239,4.327194552402169
2019-10-20 22:30:00,4.237,4.322943790564591
2019-10-20 22:45:00,4.236,4.296033457556866
2019-10-20 23:00:00,4.23,4.2504913496387235
2019-10-20 23:15:00,4.169,4.190286777889901
2019-10-20 23:30:00,4.132,4.118829581735686
2019-10-20 23:45:00,4.052,4.0386166913270145
2019-10-21 00:00:00,3.981,3.951078329489781
2019-10-21 00:15:00,3.856,3.8566368332770855
2019-10-21 00:30:00,3.779,3.7549507822284682
2019-10-21 00:45:00,3.684,3.6452838995400985
2019-10-21 01:00:00,3.548,3.5269187118625047
2019-10-21 01:15:00,3.415,3.399532671805171
2019-10-21 01:30:00,3.302,3.263468864311493
2019-10-21 01:45:00,3.142,3.1198605878585592
2019-10-21 02:00:00,2.992,2.9706024344580233
2019-10-21 02:15:00,2.851,2.818192258017639
2019-10-21 02:30:00,2.666,2.6654919047728556
2019-10-21 02:45:00,2.51,2.515465288658973
2019-10-21 03:00:00,2.385,2.3709488974344572
2019-10-21 03:15:00,2.239,2.234494316209046
2019-10-21 03:30:00,2.131,2.108299595544357
2019-10-21 03:45:00,2.018,1.9942222558697729
2019-10-21 04:00:00,1.914,1.8938475024504546
2019-10-21 04:15:00,1.85,1.808575122694763
2019-10-21 04:30:00,1.787,1.7396891623106632
2019-10-21 04:45:00,1.751,1.6883847972208892
2019-10-21 05:00:00,1.733,1.6557432069692442
2019-10-21 05:15:00,1.729,1.6426626942466136
2019-10-21 05:30:00,1.742,1.6497679276636448
2019-10-21 05:45:00,1.775,1.6773253213574326
2019-10-21 06:00:00,1.84,1.725189800434873
2019-10-21 06:15:00,1.892,1.7927977463425453
2019-10-21 06:30:00,1.962,1.8792060381704547
2019-10-21 06:45:00,2.05,1.983162389718152
2019-10-21 07:00:00,2.152,2.103182099570364
2019-10-21 07:15:00,2.269,2.23760398665722
2019-10-21 07:30:00,2.433,2.3846047367081624
2019-10-21 07:45:00,2.593,2.54216452958918
2019-10-21 08:00:00,2.756,2.7079939355643563
2019-10-21 08:15:00,2.933,2.879447964929877
2019-10-21 08:30:00,3.076,3.053463003165305
2019-10-21 08:45:00,3.223,3.2265528273803663
2019-10-21 09:00:00,3.38,3.3948901971037064
2019-10-21 09:15:00,3.514,3.5544822512723373
2019-10-21 09:30:00,3.646,3.701425230431516
2019-10-21 09:45:00,3.754,3.832202545621924
2019-10-21 10:00:00,3.837,3.943975291515885
2019-10-21 10:15:00,3.916,4.034810130915062
2019-10-21 10:30:00,3.974,4.1037978716280685
2019-10-21 10:45:00,4.044,4.1510355634513765
2019-10-21 11:00:00,4.051,4.177471574213602
2019-10-21 11:15:00,4.049,4.184641037003948
2019-10-21 11:30:00,4.044,4.174341843184905
2019-10-21 11:45:00,4.0,4.148313759854608
2019-10-21 12:00:00,4.001,4.1079823171907055
2019-10-21 12:15:00,3.911,4.0543149020032345
2019-10-21 12:30:00,3.82,3.987812219999781
2019-10-21 12:45:00,3.776,3.908629380969465
2019-10-21 13:00:00,3.687,3.8167938256745777
2019-10-21 13:15:00,3.562,3.712468175070171
2019-10-21 13:30:00,3.438,3.5961988377707526
2019-10-21 13:45:00,3.341,3.4690971398549832
2019-10-21 14:00:00,3.21,3.332917038810981
2019-10-21 14:15:00,3.071,3.1900176373669136
2019-10-21 14:30:00,2.94,3.043223957139126
2019-10-21 14:45:00,2.785,2.895619945686742
2019-10-21 15:00:00,2.671,2.7503188874945064
2019-10-21 15:15:00,2.523,2.6102563766426856
2019-10-21 15:30:00,2.401,2.478040610685874
2019-10-21 15:45:00,2.274,2.3558771669517338
2019-10-21 16:00:00,2.186,2.2455656709673213
2019-10-21 16:15:00,2.088,2.148549019145578
2019-10-21 16:30:00,2.001,2.0659860608055345
2019-10-21 16:45:00,1.923,1.9988180242963698
2019-10-21 17:00:00,1.89,1.9478069135919696
2019-10-21 17:15:00,1.851,1.913537668387929
2019-10-21 17:30:00,1.84,1.8963908354909673
2019-10-21 17:45:00,1.841,1.8965041950200894
2019-10-21 18:00:00,1.861,1.913746617363464
2019-10-21 18:15:00,1.879,1.9477239176032815
2019-10-21 18:30:00,1.959,1.9978255068588522
2019-10-21 18:45:00,2.019,2.063305426096614
2019-10-21 19:00:00,2.116,2.1433765025513476
2019-10-21 19:15:00,2.217,2.2372865920354794
2019-10-21 19:30:00,2.32,2.344344791650539
2019-10-21 19:45:00,2.449,2.463874418314385
2019-10-21 20:00:00,2.578,2.5950869888447836
2019-10-21 20:15:00,2.735,2.7368935731566646
2019-10-21 20:30:00,2.881,2.8876910954274866
2019-10-21 20:45:00,3.026,3.0451755881656797
2019-10-21 21:00:00,3.155,3.206237643964953
2019-10-21 21:15:00,3.293,3.3669852089929027
2019-10-21 21:30:00,3.433,3.5229165390363932
2019-10-21 21:45:00,3.544,3.66923598830105
2019-10-21 22:00:00,3.633,3.8012736373275713
2019-10-21 22:15:00,3.756,3.9149438232424356
2019-10-21 22:30:00,3.829,4.007163856445184
2019-10-21 22:45:00,3.9,4.07615625908063
2019-10-21 23:00:00,3.93,4.121576140475108
2019-10-21 23:15:00,3.939,4.144436609586746
2019-10-21 23:30:00,3.963,4.14684295585143
2019-10-21 23:45:00,3.948,4.131582818338526
2019-10-22 00:00:00,3.943,4.10164692261678
2019-10-22 00:15:00,3.925,4.059767261231872
2019-10-22 00:30:00,3.896,4.0080542891635105
2019-10-22 00:45:00,3.827,3.947793027498376
2019-10-22 01:00:00,3.795,3.8794247573432057
2019-10-22 01:15:00,3.736,3.8027035647334326
2019-10-22 01:30:00,3.661,3.7169833707290714
2019-10-22 01:45:00,3.587,3.6215683001896215
2019-10-22 02:00:00,3.498,3.516051729668453
2019-10-22 02:15:00,3.397,3.4005778869768424
2019-10-22 02:30:00,3.276,3.275981739098004
2019-10-22 02:45:00,3.143,3.1437924944030344
2019-10-22 03:00:00,3.013,3.0061161618820393
2019-10-22 03:15:00,2.885,2.8654365026435373
2019-10-22 03:30:00,2.755,2.724386413264273
2019-10-22 03:45:00,2.603,2.5855411142105478
2019-10-22 04:00:00,2.473,2.4512718420007444
2019-10-22 04:15:00,2.377,2.323678146468888
2019-10-22 04:30:00,2.263,2.2045940150728205
2019-10-22 04:45:00,2.159,2.0956439843710797
2019-10-22 05:00:00,2.078,1.9983147919649966
2019-10-22 05:15:00,1.992,1.9140080728270639
2019-10-22 05:30:00,1.934,1.8440495550605367
2019-10-22 05:45:00,1.892,1.7896468303944932
2019-10-22 06:00:00,1.847,1.7518060170910679
2019-10-22 06:15:00,1.849,1.731232328881282
2019-10-22 06:30:00,1.859,1.7282464988461945
2019-10-22 06:45:00,1.892,1.7427461768172903
2019-10-22 07:00:00,1.928,1.774229631014998
2019-10-22 07:15:00,1.993,1.821881525035549
2019-10-22 07:30:00,2.053,1.8847020930262488
2019-10-22 07:45:00,2.154,1.9616469196225583
2019-10-22 08:00:00,2.231,2.0517388377495287
2019-10-22 08:15:00,2.337,2.1541182108455637
2019-10-22 08:30:00,2.481,2.2680122585883797
2019-10-22 08:45:00,2.609,2.3926247001089154
2019-10-22 09:00:00,2.756,2.5269687803805136
2019-10-22 09:15:00,2.924,2.669684021478888
2019-10-22 09:30:00,3.087,2.8188851042261938
2019-10-22 09:45:00,3.238,2.9720877768175136
2019-10-22 10:00:00,3.38,3.1262418702656163
2019-10-22 10:15:00,3.531,3.2778785477818286
2019-10-22 10:30:00,3.677,3.4233532611389808
2019-10-22 10:45:00,3.806,3.5591434928779218
2019-10-22 11:00:00,3.925,3.682146652409816
2019-10-22 11:15:00,4.026,3.78992201869609
2019-10-22 11:30:00,4.115,3.880831769993867
2019-10-22 11:45:00,4.146,3.9540574581935126
2019-10-22 12:00:00,4.174,4.009494954660753
2019-10-22 12:15:00,4.203,4.047556605686627
2019-10-22 12:30:00,4.204,4.0689281957751815
2019-10-22 12:45:00,4.212,4.074336090748624
2019-10-22 13:00:00,4.189,4.064374929378192
2019-10-22 13:15:00,4.155,4.039429935150542
2019-10-22 13:30:00,4.107,3.9997044122763725
2019-10-22 13:45:00,4.052,3.9453379482559874
2019-10-22 14:00:00,4.016,3.8765802463157484
2019-10-22 14:15:00,3.922,3.793974025516066
2019-10-22 14:30:00,3.855,3.6985004363486533
2019-10-22 14:45:00,3.753,3.5916515073869535
2019-10-22 15:00:00,3.657,3.4754130422992775
2019-10-22 15:15:00,3.541,3.35216322357134
2019-10-22 15:30:00,3.425,3.2245115054811455
2019-10-22 15:45:00,3.312,3.0951144574654297
2019-10-22 16:00:00,3.19,2.966507509953711
2019-10-22 16:15:00,3.061,2.8409840460275677
2019-10-22 16:30:00,2.939,2.720538339872014
2019-10-22 16:45:00,2.807,2.606870887790685
2019-10-22 17:00:00,2.705,2.5014386404753206
2019-10-22 17:15:00,2.604,2.4055226630866073
2019-10-22 17:30:00,2.514,2.3202843995180498
2019-10-22 17:45:00,2.427,2.2467890063550904
2019-10-22 18:00:00,2.354,2.1859876870886925
2019-10-22 18:15:00,2.296,2.138666601284331
2019-10-22 18:30:00,2.262,2.1053830073845563
2019-10-22 18:45:00,2.233,2.0864157601624207
2019-10-22 19:00:00,2.22,2.08175502570132
2019-10-22 19:15:00,2.222,2.091145345234577
2019-10-22 19:30:00,2.244,2.114179704165548
2019-10-22 19:45:00,2.276,2.1504246157364717
2019-10-22 20:00:00,2.313,2.1995424964732635
2019-10-22 20:15:00,2.363,2.2613721714185866
2019-10-22 20:30:00,2.44,2.335933564831364
2019-10-22 20:45:00,2.508,2.423338089926917
2019-10-22 21:00:00,2.608,2.5236088459767845
2019-10-22 21:15:00,2.701,2.636439158109161
2019-10-22 21:30:00,2.791,2.760938082542668
2019-10-22 21:45:00,2.906,2.895421866066217
2019-10-22 22:00:00,3.027,3.037307537144718
2019-10-22 22:15:00,3.143,3.1831484226855054
2019-10-22 22:30:00,3.262,3.3288244706866634
2019-10-22 22:45:00,3.385,3.469868329036563
2019-10-22 23:00:00,3.508,3.6018782407726886
2019-10-22 23:15:00,3.623,3.720948009639752
2019-10-22 23:30:00,3.737,3.8240374953110012
2019-10-22 23:45:00,3.815,3.9092163281542356
2019-10-23 00:00:00,3.909,3.975737288145797
2019-10-23 00:15:00,3.978,4.023929003416712
2019-10-23 00:30:00,4.027,4.054933190638429
2019-10-23 00:45:00,4.064,4.070341906329767
2019-10-23 01:00:00,4.087,4.0718085557985955
2019-10-23 01:15:00,4.086,4.06070891136512
2019-10-23 01:30:00,4.085,4.03791484173344
2019-10-23 01:45:00,4.044,4.00371712942007
2019-10-23 02:00:00,4.006,3.957900819436232
2019-10-23 02:15:00,3.967,3.8999444484489385
2019-10-23 02:30:00,3.893,3.82929032035727
2019-10-23 02:45:00,3.826,3.7456217959355222
2019-10-23 03:00:00,3.75,3.6490871838844674
2019-10-23 03:15:00,3.633,3.54042666694098
2019-10-23 03:30:00,3.526,3.4209841756606627
2019-10-23 03:45:00,3.406,3.292613697698149
2019-10-23 04:00:00,3.303,3.157512589206882
2019-10-23 04:15:00,3.152,3.0180278238690588
2019-10-23 04:30:00,3.023,2.876482031324344
2019-10-23 04:45:00,2.89,2.7350553071264705
2019-10-23 05:00:00,2.735,2.595739633490766
2019-10-23 05:15:00,2.602,2.460360645714959
2019-10-23 05:30:00,2.476,2.330642506928422
2019-10-23 05:45:00,2.359,2.208280757281021
2019-10-23 06:00:00,2.233,2.0949877290695853
2019-10-23 06:15:00,2.123,1.9924853621171137
2019-10-23 06:30:00,2.036,1.9024379551981128
2019-10-23 06:45:00,1.966,1.8263374258754432
2019-10-23 07:00:00,1.902,1.7653704928416385
2019-10-23 07:15:00,1.856,1.7203060059486879
2019-10-23 07:30:00,1.823,1.6914386754409296
2019-10-23 07:45:00,1.801,1.678612953311169
2019-10-23 08:00:00,1.79,1.6813307439485032
2019-10-23 08:15:00,1.797,1.698924028134043
2019-10-23 08:30:00,1.817,1.7307543253591129
2019-10-23 08:45:00,1.851,1.776390341471819
2019-10-23 09:00:00,1.903,1.835716325067601
2019-10-23 09:15:00,1.959,1.9089368660448176
2019-10-23 09:30:00,2.046,1.9964663239669447
2019-10-23 09:45:00,2.138,2.098717698076496
2019-10-23 10:00:00,2.274,2.215830231221868
2019-10-23 10:15:00,2.391,2.347391420752525
2019-10-23 10:30:00,2.549,2.4922133952558507
2019-10-23 10:45:00,2.705,2.648214492674748
2019-10-23 11:00:00,2.884,2.8124362073375715
2019-10-23 11:15:00,3.061,2.981198227301539
2019-10-23 11:30:00,3.235,3.150366188536674
2019-10-23 11:45:00,3.42,3.315684356961533
2019-10-23 12:00:00,3.592,3.473113843389152
2019-10-23 12:15:00,3.743,3.6191184108139764
2019-10-23 12:30:00,3.876,3.7508537555202457
2019-10-23 12:45:00,4.005,3.8662389179898615
2019-10-23 13:00:00,4.112,3.9639145026901708
2019-10-23 13:15:00,4.182,4.043115560577585
2019-10-23 13:30:00,4.234,4.103502187095092
2019-10-23 13:45:00,4.248,4.144994864425153
2019-10-23 14:00:00,4.276,4.16765409707396
2019-10-23 14:15:00,4.295,4.171627516779897
2019-10-23 14:30:00,4.259,4.157166864782072
2019-10-23 14:45:00,4.232,4.124697613501199
2019-10-23 15:00:00,4.201,4.074910396621582
2019-10-23 15:15:00,4.16,4.008839011754405
2019-10-23 15:30:00,4.068,3.9278952670916776
2019-10-23 15:45:00,3.99,3.8338443825818715
2019-10-23 16:00:00,3.906,3.7287220894609217
2019-10-23 16:15:00,3.801,3.614711163206424
2019-10-23 16:30:00,3.692,3.4940062701855856
2019-10-23 16:45:00,3.571,3.3686988242716187
2019-10-23 17:00:00,3.46,3.240707443237149
2019-10-23 17:15:00,3.311,3.1117662825093033
2019-10-23 17:30:00,3.181,2.9834668851977817
2019-10-23 17:45:00,3.046,2.8573339257208517
2019-10-23 18:00:00,2.9,2.734905544961732
2019-10-23 18:15:00,2.758,2.6177877835704577
2019-10-23 18:30:00,2.612,2.507660386099792
2019-10-23 18:45:00,2.483,2.4062258522571818
2019-10-23 19:00:00,2.393,2.3151111990192597
2019-10-23 19:15:00,2.296,2.2357475398593345
2019-10-23 19:30:00,2.214,2.1692616567440166
2019-10-23 19:45:00,2.156,2.1164134303345166
2019-10-23 20:00:00,2.121,2.077602813914416
2019-10-23 20:15:00,2.11,2.0529521385548164
2019-10-23 20:30:00,2.091,2.042448410258219
2019-10-23 20:45:00,2.102,2.046111381570305
2019-10-23 21:00:00,2.116,2.064141761211186
2019-10-23 21:15:00,2.159,2.097003587737387
2019-10-23 21:30:00,2.207,2.1454064097904832
2019-10-23 21:45:00,2.263,2.210174411593256
2019-10-23 22:00:00,2.331,2.2920163095286052
2019-10-23 22:15:00,2.418,2.3912354396278297
2019-10-23 22:30:00,2.533,2.5074377260319434
2019-10-23 22:45:00,2.661,2.639301350545087
2019-10-23 23:00:00,2.774,2.784463811899776
2019-10-23 23:15:00,2.912,2.9395610139463
2019-10-23 23:30:00,3.047,3.100423322315517
2019-10-23 23:45:00,3.19,3.262401614146279
2019-10-24 00:00:00,3.34,3.420769497977747
2019-10-24 00:15:00,3.474,3.571132073387519
2019-10-24 00:30:00,3.635,3.709770443682219
2019-10-24 00:45:00,3.797,3.8338651264532753
2019-10-24 01:00:00,3.925,3.9415672197967973
2019-10-24 01:15:00,4.022,4.031917861235085
2019-10-24 01:30:00,4.087,4.104647127165181
2019-10-24 01:45:00,4.168,4.159906130563267
2019-10-24 02:00:00,4.242,4.197995898800793
2019-10-24 02:15:00,4.268,4.2191519460503475
2019-10-24 02:30:00,4.278,4.223425851030151
2019-10-24 02:45:00,4.255,4.210679283889169
2019-10-24 03:00:00,4.249,4.180678230891654
2019-10-24 03:15:00,4.218,4.133252224663383
2019-10-24 03:30:00,4.156,4.068470495761396
2019-10-24 03:45:00,4.066,3.986786703485477
2019-10-24 04:00:00,3.977,3.8891156882179825
2019-10-24 04:15:00,3.913,3.7768260126253494
2019-10-24 04:30:00,3.818,3.651655285024059
2019-10-24 04:45:00,3.664,3.515575304078438
2019-10-24 05:00:00,3.554,3.3706458560651784
2019-10-24 05:15:00,3.404,3.2188965793905604
2019-10-24 05:30:00,3.264,3.0622659223044697
2019-10-24 05:45:00,3.116,2.9026079385214767
2019-10-24 06:00:00,2.956,2.7417564736057938
2019-10-24 06:15:00,2.785,2.5816181827639624
2019-10-24 06:30:00,2.605,2.4242558607542946
2019-10-24 06:45:00,2.454,2.271924527957379
2019-10-24 07:00:00,2.309,2.1270347543249013
2019-10-24 07:15:00,2.176,1.992037859192843
2019-10-24 07:30:00,2.028,1.869250564440511
2019-10-24 07:45:00,1.918,1.760656438043003
2019-10-24 08:00:00,1.839,1.6677325415017614
2019-10-24 08:15:00,1.759,1.591348554104498
2019-10-24 08:30:00,1.679,1.5317720080778756
2019-10-24 08:45:00,1.625,1.4887898538478344
2019-10-24 09:00:00,1.601,1.4619286608466593
2019-10-24 09:15:00,1.596,1.4507301204208758
2019-10-24 09:30:00,1.623,1.4550214865466389
2019-10-24 09:45:00,1.64,1.4751166731346412
2019-10-24 10:00:00,1.67,1.5118945082487083
2019-10-24 10:15:00,1.73,1.5667241786895638
2019-10-24 10:30:00,1.795,1.6412392658012074
2019-10-24 10:45:00,1.888,1.7369941364910628
2019-10-24 11:00:00,2.027,1.8550625774158487
2019-10-24 11:15:00,2.193,1.9956526669032673
2019-10-24 11:30:00,2.352,2.1578107911038096
2019-10-24 11:45:00,2.56,2.3392716190674023
2019-10-24 12:00:00,2.77,2.5364834615920264
2019-10-24 12:15:00,2.987,2.744805694741402
2019-10-24 12:30:00,3.217,2.9588438302779405
2019-10-24 12:45:00,3.439,3.1728650129207496
2019-10-24 13:00:00,3.663,3.381226462750656
2019-10-24 13:15:00,3.887,3.578753041384006
2019-10-24 13:30:00,4.026,3.7610161425568185
2019-10-24 13:45:00,4.217,3.924489883277763
2019-10-24 14:00:00,4.344,4.066586254649708
2019-10-24 14:15:00,4.477,4.185592793420251
2019-10-24 14:30:00,4.577,4.280549778396908
2019-10-24 14:45:00,4.656,4.3511069054438964
2019-10-24 15:00:00,4.693,4.397392605709439
2019-10-24 15:15:00,4.693,4.4199155187097325
2019-10-24 15:30:00,4.692,4.419501672929792
2019-10-24 15:45:00,4.665,4.397257379323318
2019-10-24 16:00:00,4.635,4.3545402399290625
2019-10-24 16:15:00,4.599,4.292920731110873
2019-10-24 16:30:00,4.513,4.214123824799294
2019-10-24 16:45:00,4.426,4.119951313754732
2019-10-24 17:00:00,4.335,4.012197039477151
2019-10-24 17:15:00,4.204,3.8925750311604523
2019-10-24 17:30:00,4.095,3.762681834155701
2019-10-24 17:45:00,3.947,3.624008181611049
2019-10-24 18:00:00,3.809,3.4780028806478405
2019-10-24 18:15:00,3.661,3.326176713211184
2019-10-24 18:30:00,3.495,3.1702206478973562
2019-10-24 18:45:00,3.343,3.0121047655938304
2019-10-24 19:00:00,3.181,2.8541249861394298
2019-10-24 19:15:00,3.012,2.6988746062824194
2019-10-24 19:30:00,2.849,2.5491348115010086
2019-10-24 19:45:00,2.68,2.4076988536651305
2019-10-24 20:00:00,2.533,2.277163306677632
2019-10-24 20:15:00,2.397,2.1597315191146924
2019-10-24 20:30:00,2.306,2.0570756268018284
2019-10-24 20:45:00,2.216,1.9702931166713686
2019-10-24 21:00:00,2.134,1.899973605772844
2019-10-24 21:15:00,2.076,1.8463657208694213
2019-10-24 21:30:00,2.072,1.8096086891441447
2019-10-24 21:45:00,2.049,1.7899746244134287
2019-10-24 22:00:00,2.052,1.7880605113663905
2019-10-24 22:15:00,2.087,1.8048758373749565
2019-10-24 22:30:00,2.16,1.841791788403335
2019-10-24 22:45:00,2.223,1.9003469486471738
2019-10-24 23:00:00,2.299,1.9819361894901217
2019-10-24 23:15:00,2.405,2.0874368197056743
2019-10-24 23:30:00,2.546,2.2168428087601524
2019-10-24 23:45:00,2.714,2.3689799362451387
2019-10-25 00:00:00,2.877,2.5413614360834913
2019-10-25 00:15:00,3.081,2.73021779078177
2019-10-25 00:30:00,3.298,2.9307013046661137
2019-10-25 00:45:00,3.518,3.1372332575300925
2019-10-25 01:00:00,3.73,3.3439357399421414
2019-10-25 01:15:00,3.957,3.5450769868861602
2019-10-25 01:30:00,4.122,3.735460788389547
2019-10-25 01:45:00,4.3,3.910706186436741
2019-10-25 02:00:00,4.471,4.067389080655308
2019-10-25 02:15:00,4.619,4.20304660472825
2019-10-25 02:30:00,4.742,4.316071304956005
2019-10-25 02:45:00,4.845,4.405539651747821
2019-10-25 03:00:00,4.899,4.471025080407868
2019-10-25 03:15:00,4.964,4.512439168878921
2019-10-25 03:30:00,4.974,4.529928501633194
2019-10-25 03:45:00,4.933,4.523834176690798
2019-10-25 04:00:00,4.883,4.494701399732261
2019-10-25 04:15:00,4.865,4.443313316766259
2019-10-25 04:30:00,4.836,4.370719288971156
2019-10-25 04:45:00,4.764,4.278233617008624
2019-10-25 05:00:00,4.655,4.167394070451451
2019-10-25 05:15:00,4.544,4.039886079893934
2019-10-25 05:30:00,4.373,3.8974529814875987
2019-10-25 05:45:00,4.24,3.7418207725225727
2019-10-25 06:00:00,4.086,3.5746646238925135
2019-10-25 06:15:00,3.905,3.3976339198784244
