Port:              P923
Site:              Barmouth
Latitude:          52.71906
Longitude:         -4.04517
Start Date:        01JAN2019-00.00.00
End Date:          31DEC2019-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 27957) 2019/10/19 05:00:00     1.543M     0.009M 
 27958) 2019/10/19 05:15:00     1.525M     0.043M 
 27959) 2019/10/19 05:30:00     1.508M     0.064M 
 27960) 2019/10/19 05:45:00     1.513M     0.090M 
 27961) 2019/10/19 06:00:00     1.540M     0.119M 
 27962) 2019/10/19 06:15:00     1.597M     0.153M 
 27963) 2019/10/19 06:30:00     1.683M     0.187M 
 27964) 2019/10/19 06:45:00     1.785M     0.205M 
 27965) 2019/10/19 07:00:00     1.911M     0.213M 
 27966) 2019/10/19 07:15:00     2.065M     0.213M 
 27967) 2019/10/19 07:30:00     2.247M     0.209M 
 27968) 2019/10/19 07:45:00     2.434M     0.181M 
 27969) 2019/10/19 08:00:00     2.652M     0.162M 
 27970) 2019/10/19 08:15:00     2.882M     0.140M 
 27971) 2019/10/19 08:30:00     3.137M     0.137M 
 27972) 2019/10/19 08:45:00     3.391M     0.136M 
 27973) 2019/10/19 09:00:00     3.630M     0.131M 
 27974) 2019/10/19 09:15:00     3.860M     0.136M 
 27975) 2019/10/19 09:30:00     4.050M     0.125M 
 27976) 2019/10/19 09:45:00     4.204M     0.104M 
 27977) 2019/10/19 10:00:00     4.349M     0.101M 
 27978) 2019/10/19 10:15:00     4.472M     0.105M 
 27979) 2019/10/19 10:30:00     4.567M     0.109M 
 27980) 2019/10/19 10:45:00     4.631M     0.115M 
 27981) 2019/10/19 11:00:00     4.646M     0.107M 
 27982) 2019/10/19 11:15:00     4.619M     0.097M 
 27983) 2019/10/19 11:30:00     4.527M     0.064M 
 27984) 2019/10/19 11:45:00     4.396M     0.035M 
 27985) 2019/10/19 12:00:00     4.254M     0.033M 
 27986) 2019/10/19 12:15:00     4.112M     0.063M 
 27987) 2019/10/19 12:30:00     3.931M     0.076M 
 27988) 2019/10/19 12:45:00     3.754M     0.103M 
 27989) 2019/10/19 13:00:00     3.552M     0.106M 
 27990) 2019/10/19 13:15:00     3.345M     0.095M 
 27991) 2019/10/19 13:30:00     3.175M     0.108M 
 27992) 2019/10/19 13:45:00     3.026M     0.124M 
 27993) 2019/10/19 14:00:00     2.866M     0.109M 
 27994) 2019/10/19 14:15:00     2.758M     0.126M 
 27995) 2019/10/19 14:30:00     2.637M     0.111M 
 27996) 2019/10/19 14:45:00     2.536M     0.100M 
 27997) 2019/10/19 15:00:00     2.439M     0.081M 
 27998) 2019/10/19 15:15:00     2.335M     0.049M 
 27999) 2019/10/19 15:30:00     2.247M     0.030M 
 28000) 2019/10/19 15:45:00     2.179M     0.034M 
 28001) 2019/10/19 16:00:00     2.085M     0.015M 
 28002) 2019/10/19 16:15:00     1.989M    -0.001M 
 28003) 2019/10/19 16:30:00     1.904M    -0.006M 
 28004) 2019/10/19 16:45:00     1.825M    -0.006M 
 28005) 2019/10/19 17:00:00     1.750M    -0.007M 
 28006) 2019/10/19 17:15:00     1.677M    -0.015M 
 28007) 2019/10/19 17:30:00     1.608M    -0.028M 
 28008) 2019/10/19 17:45:00     1.571M    -0.020M 
 28009) 2019/10/19 18:00:00     1.557M    -0.003M 
 28010) 2019/10/19 18:15:00     1.541M    -0.005M 
 28011) 2019/10/19 18:30:00     1.575M     0.025M 
 28012) 2019/10/19 18:45:00     1.637M     0.059M 
 28013) 2019/10/19 19:00:00     1.709M     0.077M 
 28014) 2019/10/19 19:15:00     1.801M     0.087M 
 28015) 2019/10/19 19:30:00     1.909M     0.082M 
 28016) 2019/10/19 19:45:00     2.036M     0.067M 
 28017) 2019/10/19 20:00:00     2.197M     0.060M 
 28018) 2019/10/19 20:15:00     2.365M     0.037M 
 28019) 2019/10/19 20:30:00     2.544M     0.006M 
 28020) 2019/10/19 20:45:00     2.755M    -0.004M 
 28021) 2019/10/19 21:00:00     2.968M    -0.017M 
 28022) 2019/10/19 21:15:00     3.201M    -0.007M 
 28023) 2019/10/19 21:30:00     3.428M     0.006M 
 28024) 2019/10/19 21:45:00     3.632M     0.011M 
 28025) 2019/10/19 22:00:00     3.818M     0.017M 
 28026) 2019/10/19 22:15:00     3.972M     0.012M 
 28027) 2019/10/19 22:30:00     4.105M     0.010M 
 28028) 2019/10/19 22:45:00     4.212M     0.008M 
 28029) 2019/10/19 23:00:00     4.286M     0.001M 
 28030) 2019/10/19 23:15:00     4.320M    -0.014M 
 28031) 2019/10/19 23:30:00     4.315M    -0.031M 
 28032) 2019/10/19 23:45:00     4.265M    -0.053M 
 28033) 2019/10/20 00:00:00     4.172M    -0.076M 
 28034) 2019/10/20 00:15:00     4.036M    -0.102M 
 28035) 2019/10/20 00:30:00     3.891M    -0.104M 
 28036) 2019/10/20 00:45:00     3.732M    -0.095M 
 28037) 2019/10/20 01:00:00     3.567M    -0.076M 
 28038) 2019/10/20 01:15:00     3.398M    -0.058M 
 28039) 2019/10/20 01:30:00     3.234M    -0.038M 
 28040) 2019/10/20 01:45:00     3.093M    -0.005M 
 28041) 2019/10/20 02:00:00     2.935M    -0.005M 
 28042) 2019/10/20 02:15:00     2.794M    -0.006M 
 28043) 2019/10/20 02:30:00     2.702M     0.023M 
 28044) 2019/10/20 02:45:00     2.616M     0.039M 
 28045) 2019/10/20 03:00:00     2.545M     0.052M 
 28046) 2019/10/20 03:15:00     2.479M     0.058M 
 28047) 2019/10/20 03:30:00     2.396M     0.039M 
 28048) 2019/10/20 03:45:00     2.278M    -0.019M 
 28049) 2019/10/20 04:00:00     2.187M    -0.048M 
 28050) 2019/10/20 04:15:00     2.125M    -0.044M 
 28051) 2019/10/20 04:30:00     2.034M    -0.064M 
 28052) 2019/10/20 04:45:00     1.954M    -0.069M 
 28053) 2019/10/20 05:00:00     1.879M    -0.070M 
 28054) 2019/10/20 05:15:00     1.772M    -0.106M 
 28055) 2019/10/20 05:30:00     1.722M    -0.091M 
 28056) 2019/10/20 05:45:00     1.709M    -0.050M 
 28057) 2019/10/20 06:00:00     1.681M    -0.034M 
 28058) 2019/10/20 06:15:00     1.658M    -0.027M 
 28059) 2019/10/20 06:30:00     1.653M    -0.018M 
 28060) 2019/10/20 06:45:00     1.676M     0.002M 
 28061) 2019/10/20 07:00:00     1.726M     0.029M 
 28062) 2019/10/20 07:15:00     1.796M     0.052M 
 28063) 2019/10/20 07:30:00     1.874M     0.058M 
 28064) 2019/10/20 07:45:00     1.970M     0.056M 
 28065) 2019/10/20 08:00:00     2.084M     0.046M 
 28066) 2019/10/20 08:15:00     2.224M     0.039M 
 28067) 2019/10/20 08:30:00     2.385M     0.031M 
 28068) 2019/10/20 08:45:00     2.564M     0.024M 
 28069) 2019/10/20 09:00:00     2.748M     0.009M 
 28070) 2019/10/20 09:15:00     2.940M    -0.005M 
 28071) 2019/10/20 09:30:00     3.129M    -0.023M 
 28072) 2019/10/20 09:45:00     3.331M    -0.024M 
 28073) 2019/10/20 10:00:00     3.527M    -0.019M 
 28074) 2019/10/20 10:15:00     3.699M    -0.022M 
 28075) 2019/10/20 10:30:00     3.851M    -0.026M 
 28076) 2019/10/20 10:45:00     3.973M    -0.038M 
 28077) 2019/10/20 11:00:00     4.081M    -0.039M 
 28078) 2019/10/20 11:15:00     4.159M    -0.045M 
 28079) 2019/10/20 11:30:00     4.206M    -0.051M 
 28080) 2019/10/20 11:45:00     4.211M    -0.067M 
 28081) 2019/10/20 12:00:00     4.173M    -0.089M 
 28082) 2019/10/20 12:15:00     4.071M    -0.138M 
 28083) 2019/10/20 12:30:00     3.945M    -0.174M 
 28084) 2019/10/20 12:45:00     3.811M    -0.187M 
 28085) 2019/10/20 13:00:00     3.675M    -0.176M 
 28086) 2019/10/20 13:15:00     3.521M    -0.167M 
 28087) 2019/10/20 13:30:00     3.362M    -0.156M 
 28088) 2019/10/20 13:45:00     3.204M    -0.146M 
 28089) 2019/10/20 14:00:00     3.078M    -0.111M 
 28090) 2019/10/20 14:15:00     2.964M    -0.077M 
 28091) 2019/10/20 14:30:00     2.830M    -0.078M 
 28092) 2019/10/20 14:45:00     2.686M    -0.107M 
 28093) 2019/10/20 15:00:00     2.584M    -0.111M 
 28094) 2019/10/20 15:15:00     2.496M    -0.118M 
 28095) 2019/10/20 15:30:00     2.415M    -0.132M 
 28096) 2019/10/20 15:45:00     2.350M    -0.139M 
 28097) 2019/10/20 16:00:00     2.267M    -0.168M 
 28098) 2019/10/20 16:15:00     2.172M    -0.209M 
 28099) 2019/10/20 16:30:00     2.105M    -0.217M 
 28100) 2019/10/20 16:45:00     2.061M    -0.196M 
 28101) 2019/10/20 17:00:00     1.995M    -0.192M 
 28102) 2019/10/20 17:15:00     1.920M    -0.195M 
 28103) 2019/10/20 17:30:00     1.840M    -0.202M 
 28104) 2019/10/20 17:45:00     1.771M    -0.203M 
 28105) 2019/10/20 18:00:00     1.722M    -0.190M 
 28106) 2019/10/20 18:15:00     1.675M    -0.183M 
 28107) 2019/10/20 18:30:00     1.634M    -0.181M 
 28108) 2019/10/20 18:45:00     1.586M    -0.196M 
 28109) 2019/10/20 19:00:00     1.572M    -0.191M 
 28110) 2019/10/20 19:15:00     1.587M    -0.173M 
 28111) 2019/10/20 19:30:00     1.619M    -0.154M 
 28112) 2019/10/20 19:45:00     1.649M    -0.157M 
 28113) 2019/10/20 20:00:00     1.712M    -0.147M 
 28114) 2019/10/20 20:15:00     1.776M    -0.157M 
 28115) 2019/10/20 20:30:00     1.872M    -0.156M 
 28116) 2019/10/20 20:45:00     1.993M    -0.150M 
 28117) 2019/10/20 21:00:00     2.134M    -0.142M 
 28118) 2019/10/20 21:15:00     2.268M    -0.159M 
 28119) 2019/10/20 21:30:00     2.419M    -0.172M 
 28120) 2019/10/20 21:45:00     2.590M    -0.175M 
 28121) 2019/10/20 22:00:00     2.767M    -0.178M 
 28122) 2019/10/20 22:15:00     2.938M    -0.185M 
 28123) 2019/10/20 22:30:00     3.116M    -0.180M 
 28124) 2019/10/20 22:45:00     3.283M    -0.176M 
 28125) 2019/10/20 23:00:00     3.442M    -0.164M 
 28126) 2019/10/20 23:15:00     3.575M    -0.161M 
 28127) 2019/10/20 23:30:00     3.672M    -0.173M 
 28128) 2019/10/20 23:45:00     3.741M    -0.188M 
 28129) 2019/10/21 00:00:00     3.782M    -0.203M 
 28130) 2019/10/21 00:15:00     3.795M    -0.214M 
 28131) 2019/10/21 00:30:00     3.770M    -0.228M 
 28132) 2019/10/21 00:45:00     3.685M    -0.268M 
 28133) 2019/10/21 01:00:00     3.577M    -0.299M 
 28134) 2019/10/21 01:15:00     3.470M    -0.302M 
 28135) 2019/10/21 01:30:00     3.376M    -0.272M 
 28136) 2019/10/21 01:45:00     3.275M    -0.236M 
 28137) 2019/10/21 02:00:00     3.152M    -0.219M 
 28138) 2019/10/21 02:15:00     3.011M    -0.221M 
 28139) 2019/10/21 02:30:00     2.894M    -0.206M 
 28140) 2019/10/21 02:45:00     2.806M    -0.173M 
 28141) 2019/10/21 03:00:00     2.726M    -0.146M 
 28142) 2019/10/21 03:15:00     2.615M    -0.166M 
 28143) 2019/10/21 03:30:00     2.532M    -0.172M 
 28144) 2019/10/21 03:45:00     2.484M    -0.158M 
 28145) 2019/10/21 04:00:00     2.441M    -0.149M 
 28146) 2019/10/21 04:15:00     2.387M    -0.157M 
 28147) 2019/10/21 04:30:00     2.310M    -0.190M 
 28148) 2019/10/21 04:45:00     2.235M    -0.218M 
 28149) 2019/10/21 05:00:00     2.194M    -0.207M 
 28150) 2019/10/21 05:15:00     2.117M    -0.225M 
 28151) 2019/10/21 05:30:00     2.041M    -0.238M 
 28152) 2019/10/21 05:45:00     1.988M    -0.225M 
 28153) 2019/10/21 06:00:00     1.945M    -0.204M 
 28154) 2019/10/21 06:15:00     1.887M    -0.202M 
 28155) 2019/10/21 06:30:00     1.843M    -0.193M 
 28156) 2019/10/21 06:45:00     1.801M    -0.190M 
 28157) 2019/10/21 07:00:00     1.791M    -0.165M 
 28158) 2019/10/21 07:15:00     1.812M    -0.121M 
 28159) 2019/10/21 07:30:00     1.821M    -0.101M 
 28160) 2019/10/21 07:45:00     1.843M    -0.083M 
 28161) 2019/10/21 08:00:00     1.864M    -0.082M 
 28162) 2019/10/21 08:15:00     1.901M    -0.082M 
 28163) 2019/10/21 08:30:00     1.968M    -0.070M 
 28164) 2019/10/21 08:45:00     2.044M    -0.068M 
 28165) 2019/10/21 09:00:00     2.149M    -0.054M 
 28166) 2019/10/21 09:15:00     2.256M    -0.055M 
 28167) 2019/10/21 09:30:00     2.365M    -0.072M 
 28168) 2019/10/21 09:45:00     2.496M    -0.083M 
 28169) 2019/10/21 10:00:00     2.644M    -0.090M 
 28170) 2019/10/21 10:15:00     2.819M    -0.079M 
 28171) 2019/10/21 10:30:00     2.985M    -0.082M 
 28172) 2019/10/21 10:45:00     3.146M    -0.089M 
 28173) 2019/10/21 11:00:00     3.315M    -0.080M 
 28174) 2019/10/21 11:15:00     3.485M    -0.060M 
 28175) 2019/10/21 11:30:00     3.615M    -0.064M 
 28176) 2019/10/21 11:45:00     3.718M    -0.076M 
 28177) 2019/10/21 12:00:00     3.805M    -0.082M 
 28178) 2019/10/21 12:15:00     3.867M    -0.088M 
 28179) 2019/10/21 12:30:00     3.907M    -0.088M 
 28180) 2019/10/21 12:45:00     3.904M    -0.101M 
 28181) 2019/10/21 13:00:00     3.864M    -0.120M 
 28182) 2019/10/21 13:15:00     3.808M    -0.125M 
 28183) 2019/10/21 13:30:00     3.726M    -0.130M 
 28184) 2019/10/21 13:45:00     3.648M    -0.110M 
 28185) 2019/10/21 14:00:00     3.552M    -0.094M 
 28186) 2019/10/21 14:15:00     3.440M    -0.085M 
 28187) 2019/10/21 14:30:00     3.330M    -0.071M 
 28188) 2019/10/21 14:45:00     3.231M    -0.049M 
 28189) 2019/10/21 15:00:00     3.141M    -0.023M 
 28190) 2019/10/21 15:15:00     3.029M    -0.029M 
 28191) 2019/10/21 15:30:00     2.933M    -0.030M 
 28192) 2019/10/21 15:45:00     2.848M    -0.032M 
 28193) 2019/10/21 16:00:00     2.783M    -0.027M 
 28194) 2019/10/21 16:15:00     2.733M    -0.018M 
 28195) 2019/10/21 16:30:00     2.664M    -0.035M 
 28196) 2019/10/21 16:45:00     2.585M    -0.065M 
 28197) 2019/10/21 17:00:00     2.533M    -0.068M 
 28198) 2019/10/21 17:15:00     2.478M    -0.070M 
 28199) 2019/10/21 17:30:00     2.424M    -0.065M 
 28200) 2019/10/21 17:45:00     2.338M    -0.086M 
 28201) 2019/10/21 18:00:00     2.258M    -0.097M 
 28202) 2019/10/21 18:15:00     2.199M    -0.085M 
 28203) 2019/10/21 18:30:00     2.165M    -0.050M 
 28204) 2019/10/21 18:45:00     2.099M    -0.049M 
 28205) 2019/10/21 19:00:00     2.063M    -0.023M 
 28206) 2019/10/21 19:15:00     2.020M    -0.011M 
 28207) 2019/10/21 19:30:00     1.975M    -0.008M 
 28208) 2019/10/21 19:45:00     1.939M    -0.004M 
 28209) 2019/10/21 20:00:00     1.910M    -0.003M 
 28210) 2019/10/21 20:15:00     1.892M    -0.002M 
 28211) 2019/10/21 20:30:00     1.881M    -0.007M 
 28212) 2019/10/21 20:45:00     1.901M     0.006M 
 28213) 2019/10/21 21:00:00     1.930M     0.014M 
 28214) 2019/10/21 21:15:00     1.969M     0.015M 
 28215) 2019/10/21 21:30:00     2.033M     0.025M 
 28216) 2019/10/21 21:45:00     2.119M     0.038M 
 28217) 2019/10/21 22:00:00     2.217M     0.044M 
 28218) 2019/10/21 22:15:00     2.332M     0.047M 
 28219) 2019/10/21 22:30:00     2.460M     0.046M 
 28220) 2019/10/21 22:45:00     2.596M     0.039M 
 28221) 2019/10/21 23:00:00     2.737M     0.027M 
 28222) 2019/10/21 23:15:00     2.889M     0.022M 
 28223) 2019/10/21 23:30:00     3.038M     0.017M 
 28224) 2019/10/21 23:45:00     3.192M     0.023M 
 28225) 2019/10/22 00:00:00     3.333M     0.026M 
 28226) 2019/10/22 00:15:00     3.458M     0.029M 
 28227) 2019/10/22 00:30:00     3.552M     0.018M 
 28228) 2019/10/22 00:45:00     3.612M    -0.005M 
 28229) 2019/10/22 01:00:00     3.666M    -0.010M 
 28230) 2019/10/22 01:15:00     3.685M    -0.024M 
 28231) 2019/10/22 01:30:00     3.690M    -0.025M 
 28232) 2019/10/22 01:45:00     3.667M    -0.029M 
 28233) 2019/10/22 02:00:00     3.606M    -0.048M 
 28234) 2019/10/22 02:15:00     3.520M    -0.074M 
 28235) 2019/10/22 02:30:00     3.457M    -0.063M 
 28236) 2019/10/22 02:45:00     3.380M    -0.057M 
 28237) 2019/10/22 03:00:00     3.295M    -0.054M 
 28238) 2019/10/22 03:15:00     3.195M    -0.065M 
 28239) 2019/10/22 03:30:00     3.111M    -0.062M 
 28240) 2019/10/22 03:45:00     3.040M    -0.051M 
 28241) 2019/10/22 04:00:00     2.986M    -0.030M 
 28242) 2019/10/22 04:15:00     2.939M    -0.011M 
 28243) 2019/10/22 04:30:00     2.879M    -0.014M 
 28244) 2019/10/22 04:45:00     2.815M    -0.028M 
 28245) 2019/10/22 05:00:00     2.789M    -0.010M 
 28246) 2019/10/22 05:15:00     2.743M    -0.013M 
 28247) 2019/10/22 05:30:00     2.691M    -0.020M 
 28248) 2019/10/22 05:45:00     2.618M    -0.044M 
 28249) 2019/10/22 06:00:00     2.558M    -0.049M 
 28250) 2019/10/22 06:15:00     2.497M    -0.051M 
 28251) 2019/10/22 06:30:00     2.440M    -0.045M 
 28252) 2019/10/22 06:45:00     2.376M    -0.044M 
 28253) 2019/10/22 07:00:00     2.328M    -0.028M 
 28254) 2019/10/22 07:15:00     2.278M    -0.016M 
 28255) 2019/10/22 07:30:00     2.229M    -0.007M 
 28256) 2019/10/22 07:45:00     2.187M     0.004M 
 28257) 2019/10/22 08:00:00     2.135M    -0.000M 
 28258) 2019/10/22 08:15:00     2.089M    -0.006M 
 28259) 2019/10/22 08:30:00     2.055M    -0.009M 
 28260) 2019/10/22 08:45:00     2.035M    -0.008M 
 28261) 2019/10/22 09:00:00     2.029M    -0.004M 
 28262) 2019/10/22 09:15:00     2.048M     0.013M 
 28263) 2019/10/22 09:30:00     2.069M     0.017M 
 28264) 2019/10/22 09:45:00     2.115M     0.031M 
 28265) 2019/10/22 10:00:00     2.180M     0.045M 
 28266) 2019/10/22 10:15:00     2.280M     0.075M 
 28267) 2019/10/22 10:30:00     2.385M     0.088M 
 28268) 2019/10/22 10:45:00     2.501M     0.091M 
 28269) 2019/10/22 11:00:00     2.626M     0.085M 
 28270) 2019/10/22 11:15:00     2.757M     0.070M 
 28271) 2019/10/22 11:30:00     2.905M     0.064M 
 28272) 2019/10/22 11:45:00     3.061M     0.063M 
 28273) 2019/10/22 12:00:00     3.204M     0.052M 
 28274) 2019/10/22 12:15:00     3.354M     0.055M 
 28275) 2019/10/22 12:30:00     3.485M     0.051M 
 28276) 2019/10/22 12:45:00     3.602M     0.048M 
 28277) 2019/10/22 13:00:00     3.708M     0.051M 
 28278) 2019/10/22 13:15:00     3.784M     0.045M 
 28279) 2019/10/22 13:30:00     3.830M     0.032M 
 28280) 2019/10/22 13:45:00     3.846M     0.013M 
 28281) 2019/10/22 14:00:00     3.838M    -0.006M 
 28282) 2019/10/22 14:15:00     3.816M    -0.016M 
 28283) 2019/10/22 14:30:00     3.771M    -0.028M 
 28284) 2019/10/22 14:45:00     3.709M    -0.040M 
 28285) 2019/10/22 15:00:00     3.641M    -0.045M 
 28286) 2019/10/22 15:15:00     3.570M    -0.042M 
 28287) 2019/10/22 15:30:00     3.530M    -0.001M 
 28288) 2019/10/22 15:45:00     3.451M     0.004M 
 28289) 2019/10/22 16:00:00     3.372M     0.012M 
 28290) 2019/10/22 16:15:00     3.293M     0.018M 
 28291) 2019/10/22 16:30:00     3.211M     0.017M 
 28292) 2019/10/22 16:45:00     3.133M     0.015M 
 28293) 2019/10/22 17:00:00     3.062M     0.014M 
 28294) 2019/10/22 17:15:00     2.998M     0.015M 
 28295) 2019/10/22 17:30:00     2.935M     0.014M 
 28296) 2019/10/22 17:45:00     2.849M    -0.011M 
 28297) 2019/10/22 18:00:00     2.801M     0.005M 
 28298) 2019/10/22 18:15:00     2.764M     0.035M 
 28299) 2019/10/22 18:30:00     2.728M     0.071M 
 28300) 2019/10/22 18:45:00     2.650M     0.069M 
 28301) 2019/10/22 19:00:00     2.579M     0.078M 
 28302) 2019/10/22 19:15:00     2.507M     0.087M 
 28303) 2019/10/22 19:30:00     2.441M     0.102M 
 28304) 2019/10/22 19:45:00     2.379M     0.121M 
 28305) 2019/10/22 20:00:00     2.296M     0.117M 
 28306) 2019/10/22 20:15:00     2.194M     0.091M 
 28307) 2019/10/22 20:30:00     2.122M     0.091M 
 28308) 2019/10/22 20:45:00     2.026M     0.061M 
 28309) 2019/10/22 21:00:00     1.977M     0.072M 
 28310) 2019/10/22 21:15:00     1.918M     0.065M 
 28311) 2019/10/22 21:30:00     1.867M     0.056M 
 28312) 2019/10/22 21:45:00     1.831M     0.050M 
 28313) 2019/10/22 22:00:00     1.815M     0.050M 
 28314) 2019/10/22 22:15:00     1.825M     0.059M 
 28315) 2019/10/22 22:30:00     1.867M     0.080M 
 28316) 2019/10/22 22:45:00     1.904M     0.073M 
 28317) 2019/10/22 23:00:00     1.970M     0.070M 
 28318) 2019/10/22 23:15:00     2.077M     0.084M 
 28319) 2019/10/22 23:30:00     2.180M     0.071M 
 28320) 2019/10/22 23:45:00     2.310M     0.067M 
 28321) 2019/10/23 00:00:00     2.456M     0.066M 
 28322) 2019/10/23 00:15:00     2.599M     0.054M 
 28323) 2019/10/23 00:30:00     2.764M     0.062M 
 28324) 2019/10/23 00:45:00     2.938M     0.081M 
 28325) 2019/10/23 01:00:00     3.098M     0.091M 
 28326) 2019/10/23 01:15:00     3.242M     0.093M 
 28327) 2019/10/23 01:30:00     3.380M     0.100M 
 28328) 2019/10/23 01:45:00     3.491M     0.095M 
 28329) 2019/10/23 02:00:00     3.600M     0.106M 
 28330) 2019/10/23 02:15:00     3.661M     0.090M 
 28331) 2019/10/23 02:30:00     3.696M     0.069M 
 28332) 2019/10/23 02:45:00     3.712M     0.050M 
 28333) 2019/10/23 03:00:00     3.714M     0.038M 
 28334) 2019/10/23 03:15:00     3.697M     0.025M 
 28335) 2019/10/23 03:30:00     3.655M     0.004M 
 28336) 2019/10/23 03:45:00     3.619M     0.003M 
 28337) 2019/10/23 04:00:00     3.570M     0.002M 
 28338) 2019/10/23 04:15:00     3.514M     0.003M 
 28339) 2019/10/23 04:30:00     3.476M     0.030M 
 28340) 2019/10/23 04:45:00     3.411M     0.035M 
 28341) 2019/10/23 05:00:00     3.328M     0.023M 
 28342) 2019/10/23 05:15:00     3.261M     0.026M 
 28343) 2019/10/23 05:30:00     3.196M     0.028M 
 28344) 2019/10/23 05:45:00     3.106M     0.003M 
 28345) 2019/10/23 06:00:00     3.044M     0.004M 
 28346) 2019/10/23 06:15:00     2.995M     0.018M 
 28347) 2019/10/23 06:30:00     2.948M     0.035M 
 28348) 2019/10/23 06:45:00     2.860M     0.015M 
 28349) 2019/10/23 07:00:00     2.794M     0.020M 
 28350) 2019/10/23 07:15:00     2.691M    -0.009M 
 28351) 2019/10/23 07:30:00     2.603M    -0.019M 
 28352) 2019/10/23 07:45:00     2.555M     0.012M 
 28353) 2019/10/23 08:00:00     2.485M     0.023M 
 28354) 2019/10/23 08:15:00     2.399M     0.018M 
 28355) 2019/10/23 08:30:00     2.291M    -0.009M 
 28356) 2019/10/23 08:45:00     2.228M     0.007M 
 28357) 2019/10/23 09:00:00     2.182M     0.037M 
 28358) 2019/10/23 09:15:00     2.139M     0.065M 
 28359) 2019/10/23 09:30:00     2.087M     0.077M 
 28360) 2019/10/23 09:45:00     2.022M     0.068M 
 28361) 2019/10/23 10:00:00     1.965M     0.056M 
 28362) 2019/10/23 10:15:00     1.961M     0.083M 
 28363) 2019/10/23 10:30:00     1.933M     0.071M 
 28364) 2019/10/23 10:45:00     1.941M     0.074M 
 28365) 2019/10/23 11:00:00     1.960M     0.065M 
 28366) 2019/10/23 11:15:00     2.016M     0.067M 
 28367) 2019/10/23 11:30:00     2.107M     0.078M 
 28368) 2019/10/23 11:45:00     2.201M     0.065M 
 28369) 2019/10/23 12:00:00     2.329M     0.064M 
 28370) 2019/10/23 12:15:00     2.465M     0.053M 
 28371) 2019/10/23 12:30:00     2.631M     0.059M 
 28372) 2019/10/23 12:45:00     2.814M     0.075M 
 28373) 2019/10/23 13:00:00     2.981M     0.073M 
 28374) 2019/10/23 13:15:00     3.153M     0.076M 
 28375) 2019/10/23 13:30:00     3.308M     0.068M 
 28376) 2019/10/23 13:45:00     3.472M     0.076M 
 28377) 2019/10/23 14:00:00     3.626M     0.087M 
 28378) 2019/10/23 14:15:00     3.742M     0.075M 
 28379) 2019/10/23 14:30:00     3.848M     0.073M 
 28380) 2019/10/23 14:45:00     3.931M     0.069M 
 28381) 2019/10/23 15:00:00     3.995M     0.070M 
 28382) 2019/10/23 15:15:00     4.046M     0.081M 
 28383) 2019/10/23 15:30:00     4.076M     0.094M 
 28384) 2019/10/23 15:45:00     4.079M     0.099M 
 28385) 2019/10/23 16:00:00     4.051M     0.093M 
 28386) 2019/10/23 16:15:00     3.976M     0.058M 
 28387) 2019/10/23 16:30:00     3.907M     0.045M 
 28388) 2019/10/23 16:45:00     3.881M     0.089M 
 28389) 2019/10/23 17:00:00     3.784M     0.074M 
 28390) 2019/10/23 17:15:00     3.677M     0.057M 
 28391) 2019/10/23 17:30:00     3.568M     0.043M 
 28392) 2019/10/23 17:45:00     3.475M     0.047M 
 28393) 2019/10/23 18:00:00     3.400M     0.069M 
 28394) 2019/10/23 18:15:00     3.295M     0.060M 
 28395) 2019/10/23 18:30:00     3.198M     0.057M 
 28396) 2019/10/23 18:45:00     3.089M     0.042M 
 28397) 2019/10/23 19:00:00     3.012M     0.061M 
 28398) 2019/10/23 19:15:00     2.953M     0.100M 
 28399) 2019/10/23 19:30:00     2.883M     0.131M 
 28400) 2019/10/23 19:45:00     2.753M     0.104M 
 28401) 2019/10/23 20:00:00     2.655M     0.111M 
 28402) 2019/10/23 20:15:00     2.601M     0.163M 
 28403) 2019/10/23 20:30:00     2.500M     0.170M 
 28404) 2019/10/23 20:45:00     2.374M     0.152M 
 28405) 2019/10/23 21:00:00     2.266M     0.151M 
 28406) 2019/10/23 21:15:00     2.146M     0.137M 
 28407) 2019/10/23 21:30:00     2.094M     0.186M 
 28408) 2019/10/23 21:45:00     2.000M     0.189M 
 28409) 2019/10/23 22:00:00     1.916M     0.194M 
 28410) 2019/10/23 22:15:00     1.837M     0.195M 
 28411) 2019/10/23 22:30:00     1.742M     0.170M 
 28412) 2019/10/23 22:45:00     1.704M     0.187M 
 28413) 2019/10/23 23:00:00     1.672M     0.193M 
 28414) 2019/10/23 23:15:00     1.651M     0.189M 
 28415) 2019/10/23 23:30:00     1.644M     0.174M 
 28416) 2019/10/23 23:45:00     1.664M     0.159M 
 28417) 2019/10/24 00:00:00     1.738M     0.169M 
 28418) 2019/10/24 00:15:00     1.834M     0.174M 
 28419) 2019/10/24 00:30:00     1.977M     0.199M 
 28420) 2019/10/24 00:45:00     2.115M     0.198M 
 28421) 2019/10/24 01:00:00     2.274M     0.200M 
 28422) 2019/10/24 01:15:00     2.466M     0.220M 
 28423) 2019/10/24 01:30:00     2.633M     0.204M 
