numbers,time,Water_Level_LAT,3
728,2024/07/08 13:45:00,3.647,0.115  
729,2024/07/08 14:00:00,3.791,0.139  
730,2024/07/08 14:15:00,3.891,0.141  
731,2024/07/08 14:30:00,3.973,0.149  
732,2024/07/08 14:45:00,4.029,0.155  
733,2024/07/08 15:00:00,4.061,0.162  
734,2024/07/08 15:15:00,4.043,0.142  
735,2024/07/08 15:30:00,4.021,0.142  
736,2024/07/08 15:45:00,3.978,0.144  
737,2024/07/08 16:00:00,3.896,0.129  
738,2024/07/08 16:15:00,3.820,0.143  
739,2024/07/08 16:30:00,3.718,0.151  
740,2024/07/08 16:45:00,3.588,0.151  
741,2024/07/08 17:00:00,3.439,0.147  
742,2024/07/08 17:15:00,3.266,0.133  
743,2024/07/08 17:30:00,3.090,0.126  
744,2024/07/08 17:45:00,2.905,0.117  
745,2024/07/08 18:00:00,2.715,0.107  
746,2024/07/08 18:15:00,2.528,0.102  
747,2024/07/08 18:30:00,2.336,0.090  
748,2024/07/08 18:45:00,2.161,0.091  
749,2024/07/08 19:00:00,2.003,0.102  
750,2024/07/08 19:15:00,1.845,0.100  
751,2024/07/08 19:30:00,1.700,0.097  
752,2024/07/08 19:45:00,1.584,0.104  
753,2024/07/08 20:00:00,1.463,0.084  
754,2024/07/08 20:15:00,1.385,0.082  
755,2024/07/08 20:30:00,1.323,0.071  
756,2024/07/08 20:45:00,1.283,0.055  
757,2024/07/08 21:00:00,1.282,0.053  
758,2024/07/08 21:15:00,1.291,0.036  
759,2024/07/08 21:30:00,1.368,0.064  
760,2024/07/08 21:45:00,1.421,0.046  
761,2024/07/08 22:00:00,1.522,0.056  
762,2024/07/08 22:15:00,1.628,0.049  
763,2024/07/08 22:30:00,1.753,0.041  
764,2024/07/08 22:45:00,1.902,0.037  
765,2024/07/08 23:00:00,2.058,0.023  
766,2024/07/08 23:15:00,2.229,0.012  
767,2024/07/08 23:30:00,2.421,0.016  
768,2024/07/08 23:45:00,2.627,0.036  
769,2024/07/09 00:00:00,2.795,0.024  
770,2024/07/09 00:15:00,2.986,0.046  
771,2024/07/09 00:30:00,3.161,0.063  
772,2024/07/09 00:45:00,3.282,0.038  
773,2024/07/09 01:00:00,3.436,0.054  
774,2024/07/09 01:15:00,3.578,0.066  
775,2024/07/09 01:30:00,3.683,0.048  
776,2024/07/09 01:45:00,3.811,0.061  
777,2024/07/09 02:00:00,3.914,0.061  
778,2024/07/09 02:15:00,4.008,0.068  
779,2024/07/09 02:30:00,4.092,0.085  
780,2024/07/09 02:45:00,4.147,0.094  
781,2024/07/09 03:00:00,4.163,0.086  
782,2024/07/09 03:15:00,4.187,0.109  
783,2024/07/09 03:30:00,4.149,0.091  
784,2024/07/09 03:45:00,4.108,0.091  
785,2024/07/09 04:00:00,4.051,0.096  
786,2024/07/09 04:15:00,3.960,0.089  
787,2024/07/09 04:30:00,3.846,0.080  
788,2024/07/09 04:45:00,3.730,0.090  
789,2024/07/09 05:00:00,3.588,0.093  
790,2024/07/09 05:15:00,3.410,0.078  
791,2024/07/09 05:30:00,3.230,0.075  
792,2024/07/09 05:45:00,3.046,0.081  
793,2024/07/09 06:00:00,2.851,0.084  
794,2024/07/09 06:15:00,2.641,0.079  
795,2024/07/09 06:30:00,2.436,0.082  
796,2024/07/09 06:45:00,2.207,0.062  
797,2024/07/09 07:00:00,2.003,0.065  
798,2024/07/09 07:15:00,1.791,0.053  
799,2024/07/09 07:30:00,1.603,0.056  
800,2024/07/09 07:45:00,1.440,0.070  
801,2024/07/09 08:00:00,1.287,0.076  
802,2024/07/09 08:15:00,1.151,0.077  
803,2024/07/09 08:30:00,1.030,0.069  
804,2024/07/09 08:45:00,0.944,0.068  
805,2024/07/09 09:00:00,0.886,0.068  
806,2024/07/09 09:15:00,0.857,0.069  
807,2024/07/09 09:30:00,0.847,0.064  
808,2024/07/09 09:45:00,0.857,0.054  
809,2024/07/09 10:00:00,0.908,0.061  
810,2024/07/09 10:15:00,0.962,0.050  
811,2024/07/09 10:30:00,1.063,0.063  
812,2024/07/09 10:45:00,1.171,0.060  
813,2024/07/09 11:00:00,1.289,0.044  
814,2024/07/09 11:15:00,1.460,0.062  
815,2024/07/09 11:30:00,1.608,0.039  
816,2024/07/09 11:45:00,1.784,0.034  
817,2024/07/09 12:00:00,1.973,0.038  
818,2024/07/09 12:15:00,2.178,0.058  
819,2024/07/09 12:30:00,2.344,0.046  
820,2024/07/09 12:45:00,2.494,0.024  
821,2024/07/09 13:00:00,2.679,0.044  
822,2024/07/09 13:15:00,2.822,0.028  
823,2024/07/09 13:30:00,2.950,0.000  
824,2024/07/09 13:45:00,3.124,0.022  
825,2024/07/09 14:00:00,3.276,0.028  
826,2024/07/09 14:15:00,3.415,0.030  
827,2024/07/09 14:30:00,3.546,0.038  
828,2024/07/09 14:45:00,3.666,0.052  
829,2024/07/09 15:00:00,3.759,0.061  
830,2024/07/09 15:15:00,3.824,0.064  
831,2024/07/09 15:30:00,3.852,0.054  
832,2024/07/09 15:45:00,3.874,0.061  
833,2024/07/09 16:00:00,3.869,0.063  
834,2024/07/09 16:15:00,3.814,0.038  
835,2024/07/09 16:30:00,3.778,0.054  
836,2024/07/09 16:45:00,3.702,0.053  
837,2024/07/09 17:00:00,3.610,0.057  
838,2024/07/09 17:15:00,3.494,0.058  
839,2024/07/09 17:30:00,3.368,0.065  
840,2024/07/09 17:45:00,3.227,0.072  
841,2024/07/09 18:00:00,3.047,0.050  
842,2024/07/09 18:15:00,2.899,0.068  
843,2024/07/09 18:30:00,2.722,0.062  
844,2024/07/09 18:45:00,2.543,0.055  
845,2024/07/09 19:00:00,2.367,0.051  
846,2024/07/09 19:15:00,2.191,0.043  
847,2024/07/09 19:30:00,2.042,0.057  
848,2024/07/09 19:45:00,1.866,0.035  
849,2024/07/09 20:00:00,1.745,0.055  
850,2024/07/09 20:15:00,1.627,0.062  
851,2024/07/09 20:30:00,1.524,0.064  
852,2024/07/09 20:45:00,1.435,0.058  
853,2024/07/09 21:00:00,1.389,0.069  
854,2024/07/09 21:15:00,1.338,0.050  
855,2024/07/09 21:30:00,1.338,0.057  
856,2024/07/09 21:45:00,1.347,0.049  
857,2024/07/09 22:00:00,1.395,0.057  
858,2024/07/09 22:15:00,1.460,0.062  
859,2024/07/09 22:30:00,1.566,0.088  
860,2024/07/09 22:45:00,1.661,0.083  
861,2024/07/09 23:00:00,1.787,0.089  
862,2024/07/09 23:15:00,1.922,0.085  
863,2024/07/09 23:30:00,2.055,0.061  
864,2024/07/09 23:45:00,2.242,0.078  
865,2024/07/10 00:00:00,2.397,0.054  
866,2024/07/10 00:15:00,2.603,0.080  
867,2024/07/10 00:30:00,2.766,0.067  
868,2024/07/10 00:45:00,2.954,0.088  
869,2024/07/10 01:00:00,3.147,0.126  
870,2024/07/10 01:15:00,3.282,0.117  
871,2024/07/10 01:30:00,3.427,0.128  
872,2024/07/10 01:45:00,3.553,0.128  
873,2024/07/10 02:00:00,3.683,0.139  
874,2024/07/10 02:15:00,3.761,0.106  
875,2024/07/10 02:30:00,3.888,0.132  
876,2024/07/10 02:45:00,3.977,0.133  
877,2024/07/10 03:00:00,4.041,0.126  
878,2024/07/10 03:15:00,4.108,0.140  
879,2024/07/10 03:30:00,4.162,0.162  
880,2024/07/10 03:45:00,4.163,0.152  
881,2024/07/10 04:00:00,4.163,0.160  
882,2024/07/10 04:15:00,4.124,0.150  
883,2024/07/10 04:30:00,4.060,0.135  
884,2024/07/10 04:45:00,3.977,0.121  
885,2024/07/10 05:00:00,3.912,0.145  
886,2024/07/10 05:15:00,3.802,0.145  
887,2024/07/10 05:30:00,3.679,0.153  
888,2024/07/10 05:45:00,3.517,0.139  
889,2024/07/10 06:00:00,3.381,0.167  
890,2024/07/10 06:15:00,3.197,0.160  
891,2024/07/10 06:30:00,3.034,0.184  
892,2024/07/10 06:45:00,2.810,0.153  
893,2024/07/10 07:00:00,2.617,0.157  
894,2024/07/10 07:15:00,2.454,0.193  
895,2024/07/10 07:30:00,2.224,0.161  
896,2024/07/10 07:45:00,2.022,0.153  
897,2024/07/10 08:00:00,1.844,0.161  
898,2024/07/10 08:15:00,1.707,0.200  
899,2024/07/10 08:30:00,1.561,0.214  
900,2024/07/10 08:45:00,1.371,0.166  
901,2024/07/10 09:00:00,1.276,0.189  
902,2024/07/10 09:15:00,1.133,0.140  
903,2024/07/10 09:30:00,1.064,0.138  
904,2024/07/10 09:45:00,1.054,0.169  
905,2024/07/10 10:00:00,1.014,0.144  
906,2024/07/10 10:15:00,0.999,0.121  
907,2024/07/10 10:30:00,1.110,0.201  
908,2024/07/10 10:45:00,1.188,0.227  
909,2024/07/10 11:00:00,1.218,0.185  
910,2024/07/10 11:15:00,1.332,0.205  
911,2024/07/10 11:30:00,1.419,0.177  
912,2024/07/10 11:45:00,1.561,0.184  
913,2024/07/10 12:00:00,1.691,0.161  
914,2024/07/10 12:15:00,1.885,0.191  
915,2024/07/10 12:30:00,2.043,0.178  
916,2024/07/10 12:45:00,2.217,0.179  
917,2024/07/10 13:00:00,2.411,0.204  
918,2024/07/10 13:15:00,2.536,0.167  
919,2024/07/10 13:30:00,2.678,0.152  
920,2024/07/10 13:45:00,2.833,0.156  
921,2024/07/10 14:00:00,2.964,0.140  
922,2024/07/10 14:15:00,3.128,0.161  
923,2024/07/10 14:30:00,3.268,0.162  
924,2024/07/10 14:45:00,3.400,0.162  
925,2024/07/10 15:00:00,3.518,0.159  
926,2024/07/10 15:15:00,3.649,0.183  
927,2024/07/10 15:30:00,3.721,0.166  
928,2024/07/10 15:45:00,3.814,0.190  
929,2024/07/10 16:00:00,3.842,0.171  
930,2024/07/10 16:15:00,3.877,0.179  
931,2024/07/10 16:30:00,3.862,0.160  
932,2024/07/10 16:45:00,3.832,0.146  
933,2024/07/10 17:00:00,3.812,0.164  
934,2024/07/10 17:15:00,3.736,0.147  
935,2024/07/10 17:30:00,3.662,0.154  
936,2024/07/10 17:45:00,3.586,0.178  
937,2024/07/10 18:00:00,3.460,0.171  
938,2024/07/10 18:15:00,3.312,0.157  
939,2024/07/10 18:30:00,3.160,0.150  
940,2024/07/10 18:45:00,3.005,0.149  
941,2024/07/10 19:00:00,2.854,0.156  
942,2024/07/10 19:15:00,2.670,0.133  
943,2024/07/10 19:30:00,2.499,0.122  
944,2024/07/10 19:45:00,2.319,0.099  
945,2024/07/10 20:00:00,2.177,0.110  
946,2024/07/10 20:15:00,2.033,0.112  
947,2024/07/10 20:30:00,1.910,0.125  
948,2024/07/10 20:45:00,1.791,0.128  
949,2024/07/10 21:00:00,1.692,0.133  
950,2024/07/10 21:15:00,1.591,0.117  
951,2024/07/10 21:30:00,1.503,0.091  
952,2024/07/10 21:45:00,1.476,0.102  
953,2024/07/10 22:00:00,1.428,0.068  
954,2024/07/10 22:15:00,1.466,0.097  
955,2024/07/10 22:30:00,1.435,0.036  
956,2024/07/10 22:45:00,1.515,0.067  
957,2024/07/10 23:00:00,1.598,0.082  
958,2024/07/10 23:15:00,1.665,0.062  
959,2024/07/10 23:30:00,1.786,0.079  
960,2024/07/10 23:45:00,1.910,0.080  
961,2024/07/11 00:00:00,2.049,0.079  
962,2024/07/11 00:15:00,2.201,0.078  
963,2024/07/11 00:30:00,2.354,0.068  
964,2024/07/11 00:45:00,2.542,0.089  
965,2024/07/11 01:00:00,2.668,0.050  
966,2024/07/11 01:15:00,2.859,0.082  
967,2024/07/11 01:30:00,3.008,0.082  
968,2024/07/11 01:45:00,3.142,0.078  
969,2024/07/11 02:00:00,3.257,0.064  
970,2024/07/11 02:15:00,3.396,0.082  
971,2024/07/11 02:30:00,3.503,0.076  
972,2024/07/11 02:45:00,3.607,0.073  
973,2024/07/11 03:00:00,3.715,0.083  
974,2024/07/11 03:15:00,3.807,0.088  
975,2024/07/11 03:30:00,3.881,0.089  
976,2024/07/11 03:45:00,3.952,0.103  
977,2024/07/11 04:00:00,4.008,0.120  
978,2024/07/11 04:15:00,4.020,0.112  
979,2024/07/11 04:30:00,4.026,0.116  
980,2024/07/11 04:45:00,3.994,0.101  
981,2024/07/11 05:00:00,3.961,0.103  
982,2024/07/11 05:15:00,3.901,0.096  
983,2024/07/11 05:30:00,3.820,0.088  
984,2024/07/11 05:45:00,3.722,0.083  
985,2024/07/11 06:00:00,3.607,0.080  
986,2024/07/11 06:15:00,3.493,0.096  
987,2024/07/11 06:30:00,3.341,0.090  
988,2024/07/11 06:45:00,3.161,0.071  
989,2024/07/11 07:00:00,3.003,0.083  
990,2024/07/11 07:15:00,2.809,0.067  
991,2024/07/11 07:30:00,2.641,0.082  
992,2024/07/11 07:45:00,2.451,0.077  
993,2024/07/11 08:00:00,2.255,0.065  
994,2024/07/11 08:15:00,2.088,0.080  
995,2024/07/11 08:30:00,1.911,0.080  
996,2024/07/11 08:45:00,1.752,0.089  
997,2024/07/11 09:00:00,1.601,0.095  
998,2024/07/11 09:15:00,1.471,0.106  
999,2024/07/11 09:30:00,1.362,0.118  
1000,2024/07/11 09:45:00,1.262,0.116  
1001,2024/07/11 10:00:00,1.185,0.113  
1002,2024/07/11 10:15:00,1.120,0.098  
1003,2024/07/11 10:30:00,1.108,0.111  
1004,2024/07/11 10:45:00,1.072,0.077  
1005,2024/07/11 11:00:00,1.094,0.081  
1006,2024/07/11 11:15:00,1.137,0.086  
1007,2024/07/11 11:30:00,1.202,0.094  
1008,2024/07/11 11:45:00,1.265,0.080  
1009,2024/07/11 12:00:00,1.366,0.085  
1010,2024/07/11 12:15:00,1.453,0.057  
1011,2024/07/11 12:30:00,1.610,0.083  
1012,2024/07/11 12:45:00,1.748,0.077  
1013,2024/07/11 13:00:00,1.890,0.067  
1014,2024/07/11 13:15:00,2.069,0.091  
1015,2024/07/11 13:30:00,2.199,0.067  
1016,2024/07/11 13:45:00,2.374,0.093  
1017,2024/07/11 14:00:00,2.485,0.059  
1018,2024/07/11 14:15:00,2.625,0.060  
1019,2024/07/11 14:30:00,2.739,0.038  
1020,2024/07/11 14:45:00,2.896,0.062  
1021,2024/07/11 15:00:00,3.017,0.053  
1022,2024/07/11 15:15:00,3.168,0.079  
1023,2024/07/11 15:30:00,3.268,0.062  
1024,2024/07/11 15:45:00,3.403,0.092  
1025,2024/07/11 16:00:00,3.515,0.113  
1026,2024/07/11 16:15:00,3.591,0.116  
1027,2024/07/11 16:30:00,3.668,0.138  
1028,2024/07/11 16:45:00,3.678,0.112  
1029,2024/07/11 17:00:00,3.700,0.118  
1030,2024/07/11 17:15:00,3.677,0.099  
1031,2024/07/11 17:30:00,3.666,0.111  
1032,2024/07/11 17:45:00,3.620,0.108  
1033,2024/07/11 18:00:00,3.548,0.099  
1034,2024/07/11 18:15:00,3.480,0.113  
1035,2024/07/11 18:30:00,3.390,0.123  
1036,2024/07/11 18:45:00,3.288,0.137  
1037,2024/07/11 19:00:00,3.143,0.121  
1038,2024/07/11 19:15:00,3.002,0.117  
1039,2024/07/11 19:30:00,2.870,0.129  
1040,2024/07/11 19:45:00,2.709,0.114  
1041,2024/07/11 20:00:00,2.563,0.114  
1042,2024/07/11 20:15:00,2.418,0.113  
1043,2024/07/11 20:30:00,2.274,0.110  
1044,2024/07/11 20:45:00,2.128,0.098  
1045,2024/07/11 21:00:00,2.012,0.109  
1046,2024/07/11 21:15:00,1.900,0.112  
1047,2024/07/11 21:30:00,1.801,0.115  
1048,2024/07/11 21:45:00,1.713,0.112  
1049,2024/07/11 22:00:00,1.642,0.107  
1050,2024/07/11 22:15:00,1.588,0.097  
1051,2024/07/11 22:30:00,1.560,0.091  
1052,2024/07/11 22:45:00,1.546,0.077  
1053,2024/07/11 23:00:00,1.572,0.085  
1054,2024/07/11 23:15:00,1.607,0.082  
1055,2024/07/11 23:30:00,1.657,0.078  
1056,2024/07/11 23:45:00,1.726,0.077  
1057,2024/07/12 00:00:00,1.809,0.073  
1058,2024/07/12 00:15:00,1.918,0.079  
1059,2024/07/12 00:30:00,2.031,0.073  
1060,2024/07/12 00:45:00,2.153,0.063  
1061,2024/07/12 01:00:00,2.296,0.064  
1062,2024/07/12 01:15:00,2.433,0.054  
1063,2024/07/12 01:30:00,2.562,0.034  
1064,2024/07/12 01:45:00,2.724,0.052  
1065,2024/07/12 02:00:00,2.873,0.064  
1066,2024/07/12 02:15:00,3.002,0.064  
1067,2024/07/12 02:30:00,3.119,0.061  
1068,2024/07/12 02:45:00,3.223,0.051  
1069,2024/07/12 03:00:00,3.330,0.051  
1070,2024/07/12 03:15:00,3.432,0.051  
1071,2024/07/12 03:30:00,3.515,0.040  
1072,2024/07/12 03:45:00,3.598,0.037  
1073,2024/07/12 04:00:00,3.660,0.024  
1074,2024/07/12 04:15:00,3.736,0.039  
1075,2024/07/12 04:30:00,3.785,0.042  
1076,2024/07/12 04:45:00,3.820,0.047  
1077,2024/07/12 05:00:00,3.838,0.052  
1078,2024/07/12 05:15:00,3.836,0.054  
1079,2024/07/12 05:30:00,3.842,0.081  
1080,2024/07/12 05:45:00,3.766,0.043  
1081,2024/07/12 06:00:00,3.719,0.051  
1082,2024/07/12 06:15:00,3.656,0.060  
1083,2024/07/12 06:30:00,3.561,0.056  
1084,2024/07/12 06:45:00,3.454,0.058  
1085,2024/07/12 07:00:00,3.329,0.057  
1086,2024/07/12 07:15:00,3.185,0.052  
1087,2024/07/12 07:30:00,3.041,0.058  
1088,2024/07/12 07:45:00,2.865,0.041  
1089,2024/07/12 08:00:00,2.716,0.056  
1090,2024/07/12 08:15:00,2.537,0.044  
1091,2024/07/12 08:30:00,2.380,0.054  
1092,2024/07/12 08:45:00,2.221,0.062  
1093,2024/07/12 09:00:00,2.013,0.016  
1094,2024/07/12 09:15:00,1.902,0.062  
1095,2024/07/12 09:30:00,1.730,0.038  
1096,2024/07/12 09:45:00,1.634,0.078  
1097,2024/07/12 10:00:00,1.501,0.066  
1098,2024/07/12 10:15:00,1.433,0.100  
1099,2024/07/12 10:30:00,1.324,0.071  
1100,2024/07/12 10:45:00,1.278,0.083  
1101,2024/07/12 11:00:00,1.237,0.078  
1102,2024/07/12 11:15:00,1.196,0.052 
1103,2024/07/12 11:30:00,1.211,0.062 
1104,2024/07/12 11:45:00,1.230,0.058 
1105,2024/07/12 12:00:00,1.284,0.072 
1106,2024/07/12 12:15:00,1.298,0.028 
1107,2024/07/12 12:30:00,1.389,0.043 
1108,2024/07/12 12:45:00,1.465,0.027 
1109,2024/07/12 13:00:00,1.589,0.043 
1110,2024/07/12 13:15:00,1.728,0.061 
1111,2024/07/12 13:30:00,1.879,0.083 
1112,2024/07/12 13:45:00,2.020,0.090 
1113,2024/07/12 14:00:00,2.151,0.086 
1114,2024/07/12 14:15:00,2.260,0.063 
1115,2024/07/12 14:30:00,2.384,0.057 
1116,2024/07/12 14:45:00,2.497,0.045 
1117,2024/07/12 15:00:00,2.594,0.018 
1118,2024/07/12 15:15:00,2.759,0.061 
1119,2024/07/12 15:30:00,2.854,0.037 
1120,2024/07/12 15:45:00,2.980,0.046 
1121,2024/07/12 16:00:00,3.096,0.051 
1122,2024/07/12 16:15:00,3.210,0.062 
1123,2024/07/12 16:30:00,3.334,0.094 
1124,2024/07/12 16:45:00,3.406,0.088 
1125,2024/07/12 17:00:00,3.480,0.100 
1126,2024/07/12 17:15:00,3.513,0.088  
1127,2024/07/12 17:30:00,3.549,0.095  
1128,2024/07/12 17:45:00,3.546,0.082  
1129,2024/07/12 18:00:00,3.563,0.106  
1130,2024/07/12 18:15:00,3.528,0.096  
1131,2024/07/12 18:30:00,3.488,0.099  
1132,2024/07/12 18:45:00,3.423,0.096  
1133,2024/07/12 19:00:00,3.332,0.083  
1134,2024/07/12 19:15:00,3.260,0.106  
1135,2024/07/12 19:30:00,3.139,0.092  
1136,2024/07/12 19:45:00,3.024,0.095  
1137,2024/07/12 20:00:00,2.877,0.073  
1138,2024/07/12 20:15:00,2.757,0.082  
1139,2024/07/12 20:30:00,2.613,0.068  
1140,2024/07/12 20:45:00,2.463,0.046  
1141,2024/07/12 21:00:00,2.337,0.047  
1142,2024/07/12 21:15:00,2.219,0.050  
1143,2024/07/12 21:30:00,2.087,0.034  
1144,2024/07/12 21:45:00,1.984,0.039  
1145,2024/07/12 22:00:00,1.877,0.029  
1146,2024/07/12 22:15:00,1.810,0.047  
1147,2024/07/12 22:30:00,1.714,0.020  
1148,2024/07/12 22:45:00,1.653,0.010  
1149,2024/07/12 23:00:00,1.623,0.012  
1150,2024/07/12 23:15:00,1.594,0.004  
1151,2024/07/12 23:30:00,1.592,0.010  
1152,2024/07/12 23:45:00,1.612,0.012  
1153,2024/07/13 00:00:00,1.650,0.010  
1154,2024/07/13 00:15:00,1.719,0.007  
1155,2024/07/13 00:30:00,1.763,0.014  
1156,2024/07/13 00:45:00,1.856,0.001  
1157,2024/07/13 01:00:00,1.931,0.020  
1158,2024/07/13 01:15:00,2.038,0.020  
1159,2024/07/13 01:30:00,2.175,0.000  
1160,2024/07/13 01:45:00,2.288,0.011  
1161,2024/07/13 02:00:00,2.391,0.034  
1162,2024/07/13 02:15:00,2.545,0.005  
1163,2024/07/13 02:30:00,2.662,0.009  
1164,2024/07/13 02:45:00,2.779,0.007  
1165,2024/07/13 03:00:00,2.910,0.015  
1166,2024/07/13 03:15:00,3.013,0.013  
1167,2024/07/13 03:30:00,3.072,0.028  
1168,2024/07/13 03:45:00,3.163,0.032  
1169,2024/07/13 04:00:00,3.245,0.041  
1170,2024/07/13 04:15:00,3.320,0.051  
1171,2024/07/13 04:30:00,3.413,0.034  
1172,2024/07/13 04:45:00,3.520,0.007  
1173,2024/07/13 05:00:00,3.571,0.004  
1174,2024/07/13 05:15:00,3.585,0.022  
1175,2024/07/13 05:30:00,3.632,0.001  
1176,2024/07/13 05:45:00,3.630,0.014  
1177,2024/07/13 06:00:00,3.650,0.010  
1178,2024/07/13 06:15:00,3.626,0.006  
1179,2024/07/13 06:30:00,3.582,0.003  
1180,2024/07/13 06:45:00,3.550,0.016  
1181,2024/07/13 07:00:00,3.472,0.005  
1182,2024/07/13 07:15:00,3.355,0.029  
1183,2024/07/13 07:30:00,3.290,0.006  
1184,2024/07/13 07:45:00,3.207,0.036  
1185,2024/07/13 08:00:00,3.077,0.031  
1186,2024/07/13 08:15:00,2.923,0.012  
1187,2024/07/13 08:30:00,2.798,0.029  
1188,2024/07/13 08:45:00,2.662,0.040  
1189,2024/07/13 09:00:00,2.517,0.042  
1190,2024/07/13 09:15:00,2.343,0.016  
1191,2024/07/13 09:30:00,2.212,0.031  
1192,2024/07/13 09:45:00,2.065,0.026  
1193,2024/07/13 10:00:00,1.888,0.014  
1194,2024/07/13 10:15:00,1.802,0.029  
1195,2024/07/13 10:30:00,1.694,0.038  
1196,2024/07/13 10:45:00,1.573,0.020  
1197,2024/07/13 11:00:00,1.536,0.070  
1198,2024/07/13 11:15:00,1.463,0.065  
1199,2024/07/13 11:30:00,1.423,0.073  
1200,2024/07/13 11:45:00,1.376,0.056  
1201,2024/07/13 12:00:00,1.366,0.058  
1202,2024/07/13 12:15:00,1.352,0.038  
1203,2024/07/13 12:30:00,1.390,0.055  
1204,2024/07/13 12:45:00,1.413,0.042  
1205,2024/07/13 13:00:00,1.488,0.064  
1206,2024/07/13 13:15:00,1.547,0.055  
1207,2024/07/13 13:30:00,1.601,0.027  
1208,2024/07/13 13:45:00,1.721,0.052  
1209,2024/07/13 14:00:00,1.822,0.049  
1210,2024/07/13 14:15:00,1.953,0.069  
1211,2024/07/13 14:30:00,2.087,0.090  
1212,2024/07/13 14:45:00,2.185,0.074  
1213,2024/07/13 15:00:00,2.319,0.096  
1214,2024/07/13 15:15:00,2.442,0.107  
1215,2024/07/13 15:30:00,2.505,0.060  
1216,2024/07/13 15:45:00,2.608,0.053  
1217,2024/07/13 16:00:00,2.759,0.094  
1218,2024/07/13 16:15:00,2.832,0.059  
1219,2024/07/13 16:30:00,2.952,0.073  
1220,2024/07/13 16:45:00,3.070,0.090  
1221,2024/07/13 17:00:00,3.176,0.104  
1222,2024/07/13 17:15:00,3.253,0.098  
1223,2024/07/13 17:30:00,3.345,0.120  
1224,2024/07/13 17:45:00,3.404,0.122  
1225,2024/07/13 18:00:00,3.436,0.112  
1226,2024/07/13 18:15:00,3.461,0.110  
1227,2024/07/13 18:30:00,3.460,0.097  
1228,2024/07/13 18:45:00,3.459,0.101  
1229,2024/07/13 19:00:00,3.419,0.082  
1230,2024/07/13 19:15:00,3.390,0.091  
1231,2024/07/13 19:30:00,3.341,0.096  
1232,2024/07/13 19:45:00,3.274,0.098  
1233,2024/07/13 20:00:00,3.197,0.104  
1234,2024/07/13 20:15:00,3.099,0.100  
1235,2024/07/13 20:30:00,3.007,0.111  
1236,2024/07/13 20:45:00,2.859,0.072  
1237,2024/07/13 21:00:00,2.765,0.090  
1238,2024/07/13 21:15:00,2.636,0.074  
1239,2024/07/13 21:30:00,2.543,0.092  
1240,2024/07/13 21:45:00,2.409,0.067  
1241,2024/07/13 22:00:00,2.299,0.062  
1242,2024/07/13 22:15:00,2.205,0.068  
1243,2024/07/13 22:30:00,2.127,0.083  
1244,2024/07/13 22:45:00,2.047,0.087  
1245,2024/07/13 23:00:00,1.969,0.082  
1246,2024/07/13 23:15:00,1.905,0.078  
1247,2024/07/13 23:30:00,1.858,0.076  
1248,2024/07/13 23:45:00,1.820,0.068  
1249,2024/07/14 00:00:00,1.810,0.071  
1250,2024/07/14 00:15:00,1.794,0.054  
1251,2024/07/14 00:30:00,1.819,0.064  
1252,2024/07/14 00:45:00,1.853,0.070  
1253,2024/07/14 01:00:00,1.872,0.049  
1254,2024/07/14 01:15:00,1.932,0.056  
1255,2024/07/14 01:30:00,1.983,0.041  
1256,2024/07/14 01:45:00,2.078,0.058  
1257,2024/07/14 02:00:00,2.154,0.045  
1258,2024/07/14 02:15:00,2.264,0.059  
1259,2024/07/14 02:30:00,2.373,0.067  
1260,2024/07/14 02:45:00,2.503,0.094  
1261,2024/07/14 03:00:00,2.599,0.088  
1262,2024/07/14 03:15:00,2.721,0.111  
1263,2024/07/14 03:30:00,2.796,0.090  
1264,2024/07/14 03:45:00,2.895,0.095  
1265,2024/07/14 04:00:00,2.986,0.094  
1266,2024/07/14 04:15:00,3.067,0.085  
1267,2024/07/14 04:30:00,3.181,0.112  
1268,2024/07/14 04:45:00,3.244,0.091  
1269,2024/07/14 05:00:00,3.318,0.087  
1270,2024/07/14 05:15:00,3.408,0.106  
1271,2024/07/14 05:30:00,3.483,0.119  
1272,2024/07/14 05:45:00,3.525,0.110  
1273,2024/07/14 06:00:00,3.571,0.115  
1274,2024/07/14 06:15:00,3.605,0.121  
1275,2024/07/14 06:30:00,3.605,0.106  
1276,2024/07/14 06:45:00,3.608,0.107  
1277,2024/07/14 07:00:00,3.596,0.106  
1278,2024/07/14 07:15:00,3.557,0.094  
1279,2024/07/14 07:30:00,3.498,0.075  
1280,2024/07/14 07:45:00,3.444,0.077  
1281,2024/07/14 08:00:00,3.379,0.083  
1282,2024/07/14 08:15:00,3.294,0.082  
1283,2024/07/14 08:30:00,3.182,0.067  
1284,2024/07/14 08:45:00,3.069,0.062  
1285,2024/07/14 09:00:00,2.959,0.069  
1286,2024/07/14 09:15:00,2.836,0.069  
1287,2024/07/14 09:30:00,2.700,0.059  
1288,2024/07/14 09:45:00,2.570,0.058  
1289,2024/07/14 10:00:00,2.406,0.022  
1290,2024/07/14 10:15:00,2.310,0.053  
1291,2024/07/14 10:30:00,2.162,0.029  
1292,2024/07/14 10:45:00,2.045,0.031  
1293,2024/07/14 11:00:00,1.951,0.051  
1294,2024/07/14 11:15:00,1.855,0.059  
1295,2024/07/14 11:30:00,1.751,0.047  
1296,2024/07/14 11:45:00,1.697,0.072  
1297,2024/07/14 12:00:00,1.635,0.073  
