time,anomaly,tide_h
2023-09-20 07:45:00,1.524,0.9698352585317327
2023-09-20 08:00:00,1.461,0.9154363849790503
2023-09-20 08:15:00,1.426,0.8901702915414322
2023-09-20 08:30:00,1.412,0.895359689723549
2023-09-20 08:45:00,1.448,0.9311316866611037
2023-09-20 09:00:00,1.51,0.9962297558424839
2023-09-20 09:15:00,1.603,1.0879525643428207
2023-09-20 09:30:00,1.698,1.2022470434138979
2023-09-20 09:45:00,1.822,1.3339622411044578
2023-09-20 10:00:00,1.958,1.4772464376231464
2023-09-20 10:15:00,2.101,1.6260465132749173
2023-09-20 10:30:00,2.235,1.7746498599390899
2023-09-20 10:45:00,2.363,1.9181986801837487
2023-09-20 11:00:00,2.482,2.0531065996335918
2023-09-20 11:15:00,2.603,2.1773188348749786
2023-09-20 11:30:00,2.722,2.290378158788048
2023-09-20 11:45:00,2.841,2.3932864210735296
2023-09-20 12:00:00,2.941,2.4881811069087187
2023-09-20 12:15:00,3.017,2.5778733326289083
2023-09-20 12:30:00,3.105,2.6653133713351953
2023-09-20 12:45:00,3.195,2.753059159173248
2023-09-20 13:00:00,3.288,2.8428207944855846
2023-09-20 13:15:00,3.376,2.93514051116329
2023-09-20 13:30:00,3.456,3.0292456231745635
2023-09-20 13:45:00,3.525,3.1230853492191137
2023-09-20 14:00:00,3.586,3.213535744466631
2023-09-20 14:15:00,3.645,3.2967345413673157
2023-09-20 14:30:00,3.7,3.3684927113283463
2023-09-20 14:45:00,3.732,3.4247237518798253
2023-09-20 15:00:00,3.747,3.4618352076424013
2023-09-20 15:15:00,3.72,3.4770381346066177
2023-09-20 15:30:00,3.692,3.468546511835771
2023-09-20 15:45:00,3.642,3.4356568747105447
2023-09-20 16:00:00,3.563,3.378715558229729
2023-09-20 16:15:00,3.465,3.2989945484837757
2023-09-20 16:30:00,3.342,3.1985055665693496
2023-09-20 16:45:00,3.196,3.079785236443694
2023-09-20 17:00:00,3.045,2.945682605143133
2023-09-20 17:15:00,2.894,2.799174924175392
2023-09-20 17:30:00,2.748,2.6432299148892944
2023-09-20 17:45:00,2.601,2.480724118050218
2023-09-20 18:00:00,2.455,2.3144182893689695
2023-09-20 18:15:00,2.296,2.1469829912209684
2023-09-20 18:30:00,2.148,1.9810610244859237
2023-09-20 18:45:00,2.004,1.8193482909567753
2023-09-20 19:00:00,1.852,1.6646715343723937
2023-09-20 19:15:00,1.722,1.5200405649554651
2023-09-20 19:30:00,1.594,1.3886543067860921
2023-09-20 19:45:00,1.481,1.2738448241801252
2023-09-20 20:00:00,1.381,1.1789514077009233
2023-09-20 20:15:00,1.303,1.1071272453914618
2023-09-20 20:30:00,1.261,1.0610932317692605
2023-09-20 20:45:00,1.242,1.0428653251112834
2023-09-20 21:00:00,1.261,1.0534913728959527
2023-09-20 21:15:00,1.303,1.0928384581092558
2023-09-20 21:30:00,1.375,1.1594707797937778
2023-09-20 21:45:00,1.471,1.2506500475539672
2023-09-20 22:00:00,1.584,1.3624757787907509
2023-09-20 22:15:00,1.703,1.4901633753148622
2023-09-20 22:30:00,1.829,1.6284364031131457
2023-09-20 22:45:00,1.958,1.7719896699592854
2023-09-20 23:00:00,2.087,1.9159651091335312
2023-09-20 23:15:00,2.211,2.056376306379385
2023-09-20 23:30:00,2.318,2.1904213601020857
2023-09-20 23:45:00,2.424,2.316637615834644
2023-09-21 00:00:00,2.531,2.434873956869417
2023-09-21 00:15:00,2.635,2.5460831926399576
2023-09-21 00:30:00,2.744,2.6519642643440275
2023-09-21 00:45:00,2.852,2.7545069844119063
2023-09-21 01:00:00,2.967,2.8555067905337217
2023-09-21 01:15:00,3.082,2.956121032637131
2023-09-21 01:30:00,3.197,3.056531084584254
2023-09-21 01:45:00,3.319,3.1557573549049405
2023-09-21 02:00:00,3.436,3.2516501480579083
2023-09-21 02:15:00,3.532,3.3410525756467604
2023-09-21 02:30:00,3.623,3.420106735934712
2023-09-21 02:45:00,3.698,3.4846551415844718
2023-09-21 03:00:00,3.75,3.530678721566705
2023-09-21 03:15:00,3.78,3.554711664286905
2023-09-21 03:30:00,3.78,3.554181327556561
2023-09-21 03:45:00,3.74,3.5276363881586295
2023-09-21 04:00:00,3.678,3.474845208915864
2023-09-21 04:15:00,3.593,3.396765768373401
2023-09-21 04:30:00,3.481,3.295405361833148
2023-09-21 04:45:00,3.34,3.173600387740272
2023-09-21 05:00:00,3.182,3.034752827321263
2023-09-21 05:15:00,3.007,2.8825603933413646
2023-09-21 05:30:00,2.833,2.720772723628706
2023-09-21 05:45:00,2.657,2.552997971661885
2023-09-21 06:00:00,2.478,2.3825742221237016
2023-09-21 06:15:00,2.305,2.212509985029678
2023-09-21 06:30:00,2.134,2.0454888008251193
2023-09-21 06:45:00,1.965,1.8839253075986482
2023-09-21 07:00:00,1.816,1.7300545311836923
2023-09-21 07:15:00,1.668,1.5860328323461688
2023-09-21 07:30:00,1.532,1.454027826274423
2023-09-21 07:45:00,1.41,1.336275943266052
2023-09-21 08:00:00,1.307,1.2350902039691003
2023-09-21 08:15:00,1.227,1.152807105069994
2023-09-21 08:30:00,1.178,1.0916701271276754
2023-09-21 08:45:00,1.156,1.0536575555397696
2023-09-21 09:00:00,1.162,1.0402727983279718
2023-09-21 09:15:00,1.192,1.052324721906454
2023-09-21 09:30:00,1.261,1.0897318605186244
2023-09-21 09:45:00,1.343,1.1513860330231571
2023-09-21 10:00:00,1.448,1.2351068880761202
2023-09-21 10:15:00,1.561,1.3377089191486706
2023-09-21 10:30:00,1.679,1.4551875164315555
2023-09-21 10:45:00,1.793,1.583012654806853
2023-09-21 11:00:00,1.904,1.7165006505566496
2023-09-21 11:15:00,2.022,1.8512194065284955
2023-09-21 11:30:00,2.133,1.9833736057976767
2023-09-21 11:45:00,2.229,2.1101154945691487
2023-09-21 12:00:00,2.325,2.2297351052869385
2023-09-21 12:15:00,2.416,2.341700015939436
2023-09-21 12:30:00,2.512,2.446536614582605
2023-09-21 12:45:00,2.602,2.545568877642098
2023-09-21 13:00:00,2.696,2.640552660789141
2023-09-21 13:15:00,2.794,2.733259627408195
2023-09-21 13:30:00,2.9,2.8250724463343024
2023-09-21 13:45:00,3.005,2.9166503902644765
2023-09-21 14:00:00,3.107,3.007712482670255
2023-09-21 14:15:00,3.207,3.0969661595123386
2023-09-21 14:30:00,3.301,3.1821864101601833
2023-09-21 14:45:00,3.38,3.2604275721995735
2023-09-21 15:00:00,3.456,3.328331286008102
2023-09-21 15:15:00,3.516,3.382482385482897
2023-09-21 15:30:00,3.559,3.419761213734175
2023-09-21 15:45:00,3.575,3.437645956097913
2023-09-21 16:00:00,3.57,3.4344303924374073
2023-09-21 16:15:00,3.535,3.409338378667969
2023-09-21 16:30:00,3.483,3.3625332918329973
2023-09-21 16:45:00,3.406,3.2950356315954403
2023-09-21 17:00:00,3.307,3.208572822521419
2023-09-21 17:15:00,3.194,3.105390806657161
2023-09-21 17:30:00,3.065,2.988057225552953
2023-09-21 17:45:00,2.933,2.859281849498385
2023-09-21 18:00:00,2.788,2.721772840520372
2023-09-21 18:15:00,2.644,2.5781392010329642
2023-09-21 18:30:00,2.495,2.4308418909737743
2023-09-21 18:45:00,2.349,2.2821894665127362
2023-09-21 19:00:00,2.201,2.134369260088155
2023-09-21 19:15:00,2.054,1.9895020648088098
2023-09-21 19:30:00,1.913,1.8497065498644465
2023-09-21 19:45:00,1.783,1.717159014526424
2023-09-21 20:00:00,1.654,1.5941344185951238
2023-09-21 20:15:00,1.542,1.4830158732943959
2023-09-21 20:30:00,1.446,1.38626239201665
2023-09-21 20:45:00,1.367,1.3063290084811572
2023-09-21 21:00:00,1.309,1.2455394018425008
2023-09-21 21:15:00,1.275,1.2059187562551303
2023-09-21 21:30:00,1.264,1.1890028322559638
2023-09-21 21:45:00,1.278,1.1956467123993848
2023-09-21 22:00:00,1.311,1.2258618404241086
2023-09-21 22:15:00,1.366,1.2787111437621352
2023-09-21 22:30:00,1.437,1.3522881135445368
2023-09-21 22:45:00,1.519,1.4437965151325116
2023-09-21 23:00:00,1.611,1.549733690567181
2023-09-21 23:15:00,1.712,1.6661641900946678
2023-09-21 23:30:00,1.822,1.789054432776819
2023-09-21 23:45:00,1.931,1.9146262438431236
2023-09-22 00:00:00,2.049,2.0396803236846957
2023-09-22 00:15:00,2.16,2.1618417245573487
2023-09-22 00:30:00,2.266,2.279688702082776
2023-09-22 00:45:00,2.375,2.392742893871511
2023-09-22 01:00:00,2.487,2.5013199778901214
2023-09-22 01:15:00,2.603,2.606262203243206
2023-09-22 01:30:00,2.72,2.708593628835222
2023-09-22 01:45:00,2.841,2.80915190477644
2023-09-22 02:00:00,2.957,2.908254577519416
2023-09-22 02:15:00,3.071,3.0054524624833756
2023-09-22 02:30:00,3.18,3.099408464996352
2023-09-22 02:45:00,3.276,3.1879198916051994
2023-09-22 03:00:00,3.362,3.268079496699093
2023-09-22 03:15:00,3.429,3.33654916120597
2023-09-22 03:30:00,3.483,3.389903813101461
2023-09-22 03:45:00,3.514,3.4249945849007055
2023-09-22 04:00:00,3.521,3.4392801976098846
2023-09-22 04:15:00,3.499,3.4310836174151005
2023-09-22 04:30:00,3.452,3.399745211309041
2023-09-22 04:45:00,3.377,3.345660957187217
2023-09-22 05:00:00,3.283,3.270211612337399
2023-09-22 05:15:00,3.172,3.175603229357207
2023-09-22 05:30:00,3.043,3.064649002648853
2023-09-22 05:45:00,2.898,2.9405263131016675
2023-09-22 06:00:00,2.746,2.8065411726793625
2023-09-22 06:15:00,2.589,2.6659262825596413
2023-09-22 06:30:00,2.44,2.521690369453513
2023-09-22 06:45:00,2.294,2.3765270326401136
2023-09-22 07:00:00,2.15,2.2327826576138308
2023-09-22 07:15:00,2.015,2.0924760528266697
2023-09-22 07:30:00,1.88,1.9573576101319052
2023-09-22 07:45:00,1.752,1.8289930272511876
2023-09-22 08:00:00,1.634,1.708855592294557
2023-09-22 08:15:00,1.524,1.598411184155641
2023-09-22 08:30:00,1.425,1.4991813772495766
2023-09-22 08:45:00,1.341,1.4127723194272046
2023-09-22 09:00:00,1.278,1.3408604410316791
2023-09-22 09:15:00,1.229,1.2851308576592229
2023-09-22 09:30:00,1.201,1.2471705026999573
2023-09-22 09:45:00,1.192,1.228325106097222
2023-09-22 10:00:00,1.206,1.2295363644325965
2023-09-22 10:15:00,1.244,1.2511817263951799
2023-09-22 10:30:00,1.302,1.2929427091807164
2023-09-22 10:45:00,1.374,1.3537273686413487
2023-09-22 11:00:00,1.455,1.4316676846046825
2023-09-22 11:15:00,1.544,1.5242033352682236
2023-09-22 11:30:00,1.632,1.6282506820023361
2023-09-22 11:45:00,1.73,1.7404416503955389
2023-09-22 12:00:00,1.821,1.857404178996875
2023-09-22 12:15:00,1.915,1.9760465544145842
2023-09-22 12:30:00,2.005,2.0938043655976717
2023-09-22 12:45:00,2.09,2.20881228480183
2023-09-22 13:00:00,2.179,2.3199731934417906
2023-09-22 13:15:00,2.271,2.426912825922595
2023-09-22 13:30:00,2.358,2.5298265847263877
2023-09-22 13:45:00,2.45,2.629243080177032
2023-09-22 14:00:00,2.548,2.725742968232792
2023-09-22 14:15:00,2.647,2.819679234209186
2023-09-22 14:30:00,2.752,2.910944643613254
2023-09-22 14:45:00,2.854,2.99882372342158
2023-09-22 15:00:00,2.951,3.0819520004340113
2023-09-22 15:15:00,3.029,3.1583869796802446
2023-09-22 15:30:00,3.108,3.225776894602501
2023-09-22 15:45:00,3.169,3.281598013125938
2023-09-22 16:00:00,3.215,3.3234217648340825
2023-09-22 16:15:00,3.238,3.3491705865809656
2023-09-22 16:30:00,3.24,3.3573261879030363
2023-09-22 16:45:00,3.217,3.3470644475345783
2023-09-22 17:00:00,3.177,3.3183050321381646
2023-09-22 17:15:00,3.108,3.271678269789123
2023-09-22 17:30:00,3.022,3.208424114806442
2023-09-22 17:45:00,2.918,3.130246297166979
2023-09-22 18:00:00,2.803,3.0391479711672127
2023-09-22 18:15:00,2.678,2.9372735356136546
2023-09-22 18:30:00,2.544,2.8267759374411114
2023-09-22 18:45:00,2.411,2.709721268947249
2023-09-22 19:00:00,2.275,2.5880346763934807
2023-09-22 19:15:00,2.144,2.4634850340177166
2023-09-22 19:30:00,2.018,2.3377012793985807
2023-09-22 19:45:00,1.892,2.212211043319817
2023-09-22 20:00:00,1.772,2.088491843460058
2023-09-22 20:15:00,1.653,1.9680257613124832
2023-09-22 20:30:00,1.541,1.8523495047897502
2023-09-22 20:45:00,1.435,1.7430925345747799
2023-09-22 21:00:00,1.344,1.6419962846766487
2023-09-22 21:15:00,1.262,1.5509079010462488
2023-09-22 21:30:00,1.189,1.4717429824605899
2023-09-22 21:45:00,1.133,1.4064141018674297
2023-09-22 22:00:00,1.1,1.3567259069395665
2023-09-22 22:15:00,1.083,1.3242431724062784
2023-09-22 22:30:00,1.084,1.3101444753930749
2023-09-22 22:45:00,1.102,1.3150799848076336
2023-09-22 23:00:00,1.135,1.3390555975528442
2023-09-22 23:15:00,1.199,1.3813658875851735
2023-09-22 23:30:00,1.276,1.440594244322988
2023-09-22 23:45:00,1.361,1.514690118889738
2023-09-23 00:00:00,1.452,1.6011215399605585
2023-09-23 00:15:00,1.549,1.6970879410232227
2023-09-23 00:30:00,1.647,1.79976632003646
2023-09-23 00:45:00,1.756,1.9065554911176854
2023-09-23 01:00:00,1.868,2.0152806802803567
2023-09-23 01:15:00,1.981,2.124324967604929
2023-09-23 01:30:00,2.088,2.2326648954055086
2023-09-23 01:45:00,2.196,2.3398031944341318
2023-09-23 02:00:00,2.3,2.445609277128793
2023-09-23 02:15:00,2.406,2.5500947026493024
2023-09-23 02:30:00,2.516,2.653162928700129
2023-09-23 02:45:00,2.621,2.7543779057682145
2023-09-23 03:00:00,2.724,2.852793400948631
2023-09-23 03:15:00,2.813,2.946874678335313
2023-09-23 03:30:00,2.9,3.0345282072544317
2023-09-23 03:45:00,2.974,3.1132364977897815
2023-09-23 04:00:00,3.036,3.1802773500478554
2023-09-23 04:15:00,3.084,3.2329930153359014
2023-09-23 04:30:00,3.111,3.269067467295113
2023-09-23 04:45:00,3.121,3.286770143859717
2023-09-23 05:00:00,3.115,3.2851317728641765
2023-09-23 05:15:00,3.088,3.2640305405176973
2023-09-23 05:30:00,3.039,3.2241821951062466
2023-09-23 05:45:00,2.978,3.1670427987197494
2023-09-23 06:00:00,2.893,3.0946450697238834
2023-09-23 06:15:00,2.814,3.0093967286714354
2023-09-23 06:30:00,2.724,2.9138712777020026
2023-09-23 06:45:00,2.62,2.8106185210374974
2023-09-23 07:00:00,2.509,2.7020152205034544
2023-09-23 07:15:00,2.403,2.5901674472512566
2023-09-23 07:30:00,2.286,2.476867231328614
2023-09-23 07:45:00,2.178,2.3635986438850054
2023-09-23 08:00:00,2.069,2.2515833884347902
2023-09-23 08:15:00,1.959,2.1418533977460634
2023-09-23 08:30:00,1.848,2.0353375089840946
2023-09-23 08:45:00,1.745,1.932950245845904
2023-09-23 09:00:00,1.643,1.8356721609588063
2023-09-23 09:15:00,1.552,1.7446126266833155
2023-09-23 09:30:00,1.467,1.6610472402747805
2023-09-23 09:45:00,1.383,1.5864232892261054
2023-09-23 10:00:00,1.321,1.5223286112573082
2023-09-23 10:15:00,1.284,1.4704221729080256
2023-09-23 10:30:00,1.253,1.432328950278449
2023-09-23 10:45:00,1.246,1.4095070848151756
2023-09-23 11:00:00,1.259,1.4031010109806805
2023-09-23 11:15:00,1.288,1.4137990891461885
2023-09-23 11:30:00,1.334,1.441716952335571
2023-09-23 11:45:00,1.401,1.4863271084276286
2023-09-23 12:00:00,1.489,1.5464507650355321
2023-09-23 12:15:00,1.577,1.6203196261258563
2023-09-23 12:30:00,1.678,1.7057046184232116
2023-09-23 12:45:00,1.777,1.800097059113194
2023-09-23 13:00:00,1.887,1.9009178887984233
2023-09-23 13:15:00,1.988,2.0057243709167434
2023-09-23 13:30:00,2.099,2.1123827494772085
2023-09-23 13:45:00,2.201,2.2191802484329783
2023-09-23 14:00:00,2.304,2.324859843089211
2023-09-23 14:15:00,2.403,2.428574791817966
2023-09-23 14:30:00,2.502,2.529774342225172
2023-09-23 14:45:00,2.597,2.628044491166541
2023-09-23 15:00:00,2.691,2.722935771889261
2023-09-23 15:15:00,2.784,2.8138120201725436
2023-09-23 15:30:00,2.875,2.8997495279379586
2023-09-23 15:45:00,2.964,2.97950593146372
2023-09-23 16:00:00,3.04,3.051564565633141
2023-09-23 16:15:00,3.116,3.114245614017059
2023-09-23 16:30:00,3.169,3.1658631375048887
2023-09-23 16:45:00,3.216,3.204899246383011
2023-09-23 17:00:00,3.238,3.230164687961323
2023-09-23 17:15:00,3.24,3.2409191241807336
2023-09-23 17:30:00,3.232,3.236933186734313
2023-09-23 17:45:00,3.206,3.218486006568875
2023-09-23 18:00:00,3.163,3.186303825363184
2023-09-23 18:15:00,3.108,3.141455077469177
2023-09-23 18:30:00,3.047,3.085223259989906
2023-09-23 18:45:00,2.977,3.0189801548231148
2023-09-23 19:00:00,2.9,2.9440788049661037
2023-09-23 19:15:00,2.815,2.8617793054472074
2023-09-23 19:30:00,2.726,2.7732126331516125
2023-09-23 19:45:00,2.646,2.679380308679438
2023-09-23 20:00:00,2.567,2.5811821914493756
2023-09-23 20:15:00,2.483,2.479461907542809
2023-09-23 20:30:00,2.406,2.375059399570919
2023-09-23 20:45:00,2.323,2.268862200713551
2023-09-23 21:00:00,2.241,2.1618500445879767
2023-09-23 21:15:00,2.159,2.0551302103277407
2023-09-23 21:30:00,2.086,1.9499626623081874
2023-09-23 21:45:00,2.014,1.8477741161228942
2023-09-23 22:00:00,1.939,1.750159021690593
2023-09-23 22:15:00,1.882,1.6588639072949487
2023-09-23 22:30:00,1.821,1.575750537273192
2023-09-23 22:45:00,1.774,1.5027339600757377
2023-09-23 23:00:00,1.733,1.4416942601524516
2023-09-23 23:15:00,1.723,1.3943654423902272
2023-09-23 23:30:00,1.708,1.3622106117412576
2023-09-23 23:45:00,1.719,1.3462980458056164
2023-09-24 00:00:00,1.742,1.3471962705415195
2023-09-24 00:15:00,1.775,1.3649065709703234
2023-09-24 00:30:00,1.82,1.3988477484341688
2023-09-24 00:45:00,1.874,1.4479005708718378
2023-09-24 01:00:00,1.949,1.5105094348276287
2023-09-24 01:15:00,2.029,1.5848281291260977
2023-09-24 01:30:00,2.123,1.6688875868884392
2023-09-24 01:45:00,2.218,1.7607582399738733
2023-09-24 02:00:00,2.317,1.858679460094104
2023-09-24 02:15:00,2.405,1.9611340638705967
2023-09-24 02:30:00,2.496,2.0668560944944496
2023-09-24 02:45:00,2.588,2.174773133121327
2023-09-24 03:00:00,2.686,2.283897708927882
2023-09-24 03:15:00,2.778,2.3931930954562928
2023-09-24 03:30:00,2.861,2.501444567673207
2023-09-24 03:45:00,2.941,2.607166808371369
2023-09-24 04:00:00,3.015,2.708571458182591
2023-09-24 04:15:00,3.076,2.80360709050251
2023-09-24 04:30:00,3.133,2.8900696205072327
2023-09-24 04:45:00,3.186,2.965767138877387
2023-09-24 05:00:00,3.224,3.0287122585791426
2023-09-24 05:15:00,3.25,3.0773095301027173
2023-09-24 05:30:00,3.274,3.1105062497869125
2023-09-24 05:45:00,3.283,3.127881788638763
2023-09-24 06:00:00,3.281,3.1296619158169254
2023-09-24 06:15:00,3.257,3.116658000164033
2023-09-24 06:30:00,3.231,3.090143762587977
2023-09-24 06:45:00,3.193,3.0516919656713157
2023-09-24 07:00:00,3.148,3.00299836196643
2023-09-24 07:15:00,3.09,2.945719845659417
2023-09-24 07:30:00,3.026,2.881348587967903
2023-09-24 07:45:00,2.959,2.8111354992909576
2023-09-24 08:00:00,2.869,2.736066706682634
2023-09-24 08:15:00,2.784,2.65688785330165
2023-09-24 08:30:00,2.698,2.5741645813609746
2023-09-24 08:45:00,2.615,2.4883644278588144
2023-09-24 09:00:00,2.529,2.3999454545146626
2023-09-24 09:15:00,2.45,2.3094395436865875
2023-09-24 09:30:00,2.37,2.2175221954023354
2023-09-24 09:45:00,2.279,2.1250644605486864
2023-09-24 10:00:00,2.195,2.033165397828341
2023-09-24 10:15:00,2.11,1.9431646892379995
2023-09-24 10:30:00,2.029,1.8566348742182965
2023-09-24 10:45:00,1.966,1.7753518500001542
2023-09-24 11:00:00,1.894,1.7012417899082257
2023-09-24 11:15:00,1.836,1.6363032490628744
2023-09-24 11:30:00,1.774,1.5825055273451685
2023-09-24 11:45:00,1.744,1.541668213210498
2023-09-24 12:00:00,1.722,1.5153314395218427
2023-09-24 12:15:00,1.724,1.504630637906674
2023-09-24 12:30:00,1.73,1.5101921176875037
2023-09-24 12:45:00,1.759,1.5320655016724158
2023-09-24 13:00:00,1.782,1.5697054691743015
2023-09-24 13:15:00,1.842,1.6220086186954619
2023-09-24 13:30:00,1.901,1.6874026701367497
2023-09-24 13:45:00,2.002,1.763976370555771
2023-09-24 14:00:00,2.102,1.8496312114104578
2023-09-24 14:15:00,2.204,1.9422321603879238
2023-09-24 14:30:00,2.329,2.0397350581875306
2023-09-24 14:45:00,2.449,2.1402731980833427
2023-09-24 15:00:00,2.573,2.242194080941996
2023-09-24 15:15:00,2.716,2.344047602355513
2023-09-24 15:30:00,2.844,2.4445367627086343
2023-09-24 15:45:00,2.957,2.5424493288252683
2023-09-24 16:00:00,3.057,2.636592002285336
2023-09-24 16:15:00,3.159,2.725746871106626
2023-09-24 16:30:00,3.227,2.8086637427064964
2023-09-24 16:45:00,3.316,2.8840927100271214
2023-09-24 17:00:00,3.353,2.950851127465414
2023-09-24 17:15:00,3.414,3.0079104777898156
2023-09-24 17:30:00,3.452,3.0544833001998035
2023-09-24 17:45:00,3.488,3.0900896432121114
2023-09-24 18:00:00,3.519,3.1145865831740114
2023-09-24 18:15:00,3.578,3.128152170585101
2023-09-24 18:30:00,3.624,3.131224941432887
2023-09-24 18:45:00,3.659,3.1244096384581614
2023-09-24 19:00:00,3.673,3.108366850539553
2023-09-24 19:15:00,3.679,3.083707400247023
2023-09-24 19:30:00,3.662,3.050910897949088
2023-09-24 19:45:00,3.661,3.0102823986272047
2023-09-24 20:00:00,3.662,2.9619529620564173
2023-09-24 20:15:00,3.628,2.905921041534069
2023-09-24 20:30:00,3.567,2.8421240457732275
2023-09-24 20:45:00,3.468,2.770524766810458
2023-09-24 21:00:00,3.367,2.691196421346681
2023-09-24 21:15:00,3.264,2.604392732579353
2023-09-24 21:30:00,3.162,2.510594818093639
2023-09-24 21:45:00,3.031,2.410532999728429
2023-09-24 22:00:00,2.889,2.305187338624063
2023-09-24 22:15:00,2.758,2.195774309994885
2023-09-24 22:30:00,2.616,2.083727695194469
2023-09-24 22:45:00,2.494,1.9706796281733947
2023-09-24 23:00:00,2.375,1.8584436664850603
2023-09-24 23:15:00,2.246,1.7489970636098084
2023-09-24 23:30:00,2.112,1.6444557546718723
2023-09-24 23:45:00,2.01,1.5470342043226735
2023-09-25 00:00:00,1.913,1.4589837267520307
2023-09-25 00:15:00,1.837,1.3825070844744065
2023-09-25 00:30:00,1.783,1.3196530985030663
2023-09-25 00:45:00,1.725,1.2722010382625846
2023-09-25 01:00:00,1.689,1.2415491312277134
2023-09-25 01:15:00,1.672,1.2286232310468248
2023-09-25 01:30:00,1.685,1.233819771616057
2023-09-25 01:45:00,1.701,1.2569918916977436
2023-09-25 02:00:00,1.748,1.2974800681553706
2023-09-25 02:15:00,1.79,1.354180460563564
2023-09-25 02:30:00,1.858,1.4256374045349067
2023-09-25 02:45:00,1.945,1.5101427040639621
2023-09-25 03:00:00,2.053,1.6058245915432523
2023-09-25 03:15:00,2.159,1.7107134381226135
2023-09-25 03:30:00,2.257,1.8227784857324154
2023-09-25 03:45:00,2.352,1.9399383832496329
2023-09-25 04:00:00,2.447,2.060055967208285
2023-09-25 04:15:00,2.543,2.1809325563549398
2023-09-25 04:30:00,2.632,2.300317836262046
2023-09-25 04:45:00,2.713,2.415947769034917
2023-09-25 05:00:00,2.771,2.5256156265676704
2023-09-25 05:15:00,2.809,2.6272720173334627
2023-09-25 05:30:00,2.854,2.71914076512669
2023-09-25 05:45:00,2.887,2.799830952756801
2023-09-25 06:00:00,2.92,2.8684231695992386
2023-09-25 06:15:00,2.955,2.924510649213427
2023-09-25 06:30:00,2.985,2.9681831931857316
2023-09-25 06:45:00,3.003,2.999952152987336
2023-09-25 07:00:00,3.036,3.020625984382385
2023-09-25 07:15:00,3.063,3.031155585801149
2023-09-25 07:30:00,3.085,3.03247467900545
2023-09-25 07:45:00,3.092,3.0253615212466354
2023-09-25 08:00:00,3.097,3.010344078826295
2023-09-25 08:15:00,3.107,2.9876623801130076
2023-09-25 08:30:00,3.101,2.9572909414812054
2023-09-25 08:45:00,3.085,2.919013282761086
2023-09-25 09:00:00,3.052,2.872531866537935
2023-09-25 09:15:00,3.006,2.8175920041564892
2023-09-25 09:30:00,2.965,2.754098138911766
2023-09-25 09:45:00,2.919,2.6822050678694622
2023-09-25 10:00:00,2.864,2.602373838748166
2023-09-25 10:15:00,2.795,2.51539039229026
2023-09-25 10:30:00,2.703,2.422352431110826
2023-09-25 10:45:00,2.616,2.324634881190776
2023-09-25 11:00:00,2.53,2.223845790253488
2023-09-25 11:15:00,2.446,2.1217825139017465
2023-09-25 11:30:00,2.347,2.0203935493441065
2023-09-25 11:45:00,2.25,1.9217459025953019
2023-09-25 12:00:00,2.153,1.827993009491577
2023-09-25 12:15:00,2.065,1.7413354970718364
2023-09-25 12:30:00,1.987,1.663967270779864
2023-09-25 12:45:00,1.91,1.5980024325706168
2023-09-25 13:00:00,1.832,1.545383655365057
2023-09-25 13:15:00,1.771,1.5077784509858114
2023-09-25 13:30:00,1.717,1.4864746244352234
2023-09-25 13:45:00,1.679,1.4822888389457405
2023-09-25 14:00:00,1.655,1.495501810734532
2023-09-25 14:15:00,1.665,1.5258301961972656
2023-09-25 14:30:00,1.673,1.5724395639318252
2023-09-25 14:45:00,1.71,1.6339962561623615
2023-09-25 15:00:00,1.767,1.7087500268731695
2023-09-25 15:15:00,1.844,1.7946354637740933
2023-09-25 15:30:00,1.921,1.8893791208891006
2023-09-25 15:45:00,2.018,1.9906011426693657
2023-09-25 16:00:00,2.111,2.0959042030757815
2023-09-25 16:15:00,2.214,2.2029475222982096
2023-09-25 16:30:00,2.324,2.309508188277418
2023-09-25 16:45:00,2.419,2.4135346355506595
2023-09-25 17:00:00,2.514,2.5131971759704426
2023-09-25 17:15:00,2.602,2.606938064522302
2023-09-25 17:30:00,2.685,2.693519406577571
2023-09-25 17:45:00,2.744,2.77206263303547
2023-09-25 18:00:00,2.816,2.8420699309283566
2023-09-25 18:15:00,2.883,2.9034171492657292
2023-09-25 18:30:00,2.95,2.956310040690086
2023-09-25 18:45:00,3.01,3.001201181851981
2023-09-25 19:00:00,3.061,3.038672455010042
2023-09-25 19:15:00,3.097,3.0692959272971216
2023-09-25 19:30:00,3.144,3.093492424422591
2023-09-25 19:45:00,3.187,3.1114102634253067
2023-09-25 20:00:00,3.227,3.1228454163915726
2023-09-25 20:15:00,3.267,3.127218715165725
2023-09-25 20:30:00,3.283,3.123616459438089
2023-09-25 20:45:00,3.286,3.1108897705399117
2023-09-25 21:00:00,3.277,3.08779752845359
2023-09-25 21:15:00,3.259,3.0531699745894763
2023-09-25 21:30:00,3.212,3.006066782037817
2023-09-25 21:45:00,3.15,2.945905309008577
2023-09-25 22:00:00,3.054,2.87254144903653
2023-09-25 22:15:00,2.96,2.7862955299435326
2023-09-25 22:30:00,2.852,2.6879268223616206
2023-09-25 22:45:00,2.731,2.578569976565738
2023-09-25 23:00:00,2.595,2.45965303316543
2023-09-25 23:15:00,2.455,2.3328181494468367
2023-09-25 23:30:00,2.315,2.1998627176924574
2023-09-25 23:45:00,2.178,2.062711100879583
