time,anomaly,tide_h
2023-10-10 02:15:00,3.34,3.2409788398498356
2023-10-10 02:30:00,3.435,3.355267620941409
2023-10-10 02:45:00,3.535,3.46215458184118
2023-10-10 03:00:00,3.634,3.5595972163475587
2023-10-10 03:15:00,3.723,3.645735064403337
2023-10-10 03:30:00,3.814,3.7189715372469507
2023-10-10 03:45:00,3.864,3.7780483067131225
2023-10-10 04:00:00,3.922,3.822103552957551
2023-10-10 04:15:00,3.981,3.8507062365552107
2023-10-10 04:30:00,4.001,3.8638607253482427
2023-10-10 04:45:00,4.01,3.8619793387889416
2023-10-10 05:00:00,4.001,3.845824360166993
2023-10-10 05:15:00,3.992,3.816425275408965
2023-10-10 05:30:00,3.932,3.774980727556536
2023-10-10 05:45:00,3.896,3.7227573156267293
2023-10-10 06:00:00,3.833,3.660998348266292
2023-10-10 06:15:00,3.764,3.5908546920685143
2023-10-10 06:30:00,3.695,3.5133469855693207
2023-10-10 06:45:00,3.612,3.4293640151496407
2023-10-10 07:00:00,3.519,3.3396966559139085
2023-10-10 07:15:00,3.449,3.2451013329238294
2023-10-10 07:30:00,3.363,3.1463822599397004
2023-10-10 07:45:00,3.24,3.044478603280609
2023-10-10 08:00:00,3.142,2.9405417341130176
2023-10-10 08:15:00,3.051,2.8359889550388906
2023-10-10 08:30:00,2.967,2.7325233937290596
2023-10-10 08:45:00,2.835,2.6321146151226875
2023-10-10 09:00:00,2.765,2.536940035019959
2023-10-10 09:15:00,2.692,2.449292645684471
2023-10-10 09:30:00,2.612,2.3714650691820465
2023-10-10 09:45:00,2.555,2.3056228234826754
2023-10-10 10:00:00,2.478,2.253680685707878
2023-10-10 10:15:00,2.483,2.2171951283356606
2023-10-10 10:30:00,2.43,2.19728320090986
2023-10-10 10:45:00,2.455,2.1945745180373377
2023-10-10 11:00:00,2.469,2.2091987655748064
2023-10-10 11:15:00,2.489,2.240806948544824
2023-10-10 11:30:00,2.562,2.2886210565607863
2023-10-10 11:45:00,2.608,2.351504236482955
2023-10-10 12:00:00,2.682,2.4280421640680245
2023-10-10 12:15:00,2.768,2.516626123270225
2023-10-10 12:30:00,2.875,2.6155291729599908
2023-10-10 12:45:00,2.983,2.722968577446346
2023-10-10 13:00:00,3.077,2.8371500978539994
2023-10-10 13:15:00,3.203,2.9562924733984484
2023-10-10 13:30:00,3.32,3.078633287240623
2023-10-10 13:45:00,3.442,3.202420043027845
2023-10-10 14:00:00,3.577,3.325892376804237
2023-10-10 14:15:00,3.686,3.4472627474181756
2023-10-10 14:30:00,3.784,3.5647033552263467
2023-10-10 14:45:00,3.926,3.676346283586731
2023-10-10 15:00:00,3.969,3.780302035528954
2023-10-10 15:15:00,4.107,3.87469877306593
2023-10-10 15:30:00,4.184,3.957740996250325
2023-10-10 15:45:00,4.22,4.0277827146563645
2023-10-10 16:00:00,4.298,4.083406856367382
2023-10-10 16:15:00,4.348,4.12350037991207
2023-10-10 16:30:00,4.344,4.147313895229367
2023-10-10 16:45:00,4.345,4.154495777355634
2023-10-10 17:00:00,4.357,4.14509381628238
2023-10-10 17:15:00,4.31,4.119522062643883
2023-10-10 17:30:00,4.29,4.078495973970609
2023-10-10 17:45:00,4.237,4.022944386836327
2023-10-10 18:00:00,4.162,3.9539112273763615
2023-10-10 18:15:00,4.079,3.8724623407533243
2023-10-10 18:30:00,3.997,3.779612819838177
2023-10-10 18:45:00,3.896,3.676287499989186
2023-10-10 19:00:00,3.791,3.5633222047087045
2023-10-10 19:15:00,3.661,3.4415066734755637
2023-10-10 19:30:00,3.542,3.3116628757789757
2023-10-10 19:45:00,3.415,3.1747459303238785
2023-10-10 20:00:00,3.266,3.031950295438727
2023-10-10 20:15:00,3.13,2.8848020145427227
2023-10-10 20:30:00,2.962,2.7352190873125917
2023-10-10 20:45:00,2.825,2.585526359679497
2023-10-10 21:00:00,2.675,2.438417863403516
2023-10-10 21:15:00,2.519,2.2968673301644205
2023-10-10 21:30:00,2.382,2.163995366505739
2023-10-10 21:45:00,2.247,2.042908093152092
2023-10-10 22:00:00,2.113,1.9365260532971689
2023-10-10 22:15:00,2.058,1.8474232739319574
2023-10-10 22:30:00,1.913,1.777694334689845
2023-10-10 22:45:00,1.912,1.72886274278139
2023-10-10 23:00:00,1.857,1.7018376405333713
2023-10-10 23:15:00,1.842,1.6969189109874896
2023-10-10 23:30:00,1.871,1.7138443341816576
2023-10-10 23:45:00,1.896,1.7518674902585654
2023-10-11 00:00:00,1.968,1.8098522589378105
2023-10-11 00:15:00,2.041,1.8863693328576374
2023-10-11 00:30:00,2.158,1.9797819301816189
2023-10-11 00:45:00,2.261,2.0883114295469176
2023-10-11 01:00:00,2.391,2.210078229766079
2023-10-11 01:15:00,2.542,2.3431179094484316
2023-10-11 01:30:00,2.689,2.485377096381673
2023-10-11 01:45:00,2.83,2.6346967037781477
2023-10-11 02:00:00,2.995,2.7887919568047805
2023-10-11 02:15:00,3.17,2.94523894083375
2023-10-11 02:30:00,3.303,3.101476235349179
2023-10-11 02:45:00,3.466,3.254827794730604
2023-10-11 03:00:00,3.618,3.402550114560778
2023-10-11 03:15:00,3.747,3.5419031494465503
2023-10-11 03:30:00,3.887,3.670240844124329
2023-10-11 03:45:00,3.985,3.7851140415571103
2023-10-11 04:00:00,4.117,3.884376140938298
2023-10-11 04:15:00,4.192,3.9662805155902965
2023-10-11 04:30:00,4.244,4.029558691047038
2023-10-11 04:45:00,4.311,4.073469599757293
2023-10-11 05:00:00,4.331,4.097812885761209
2023-10-11 05:15:00,4.353,4.102903090426394
2023-10-11 05:30:00,4.327,4.089506133652428
2023-10-11 05:45:00,4.302,4.05874432979851
2023-10-11 06:00:00,4.248,4.011980590506424
2023-10-11 06:15:00,4.171,3.9506957445282733
2023-10-11 06:30:00,4.104,3.876374503030985
2023-10-11 06:45:00,4.008,3.790415064777587
2023-10-11 07:00:00,3.894,3.6940745928297978
2023-10-11 07:15:00,3.79,3.5884580844970375
2023-10-11 07:30:00,3.657,3.47455199840151
2023-10-11 07:45:00,3.551,3.3532973156256607
2023-10-11 08:00:00,3.412,3.2256905392526933
2023-10-11 08:15:00,3.299,3.0928963673665715
2023-10-11 08:30:00,3.118,2.9563533063363794
2023-10-11 08:45:00,2.988,2.817853816593974
2023-10-11 09:00:00,2.858,2.6795836127661965
2023-10-11 09:15:00,2.727,2.5441101707138345
2023-10-11 09:30:00,2.596,2.4143175279398377
2023-10-11 09:45:00,2.476,2.2932919021853477
2023-10-11 10:00:00,2.357,2.1841694830446463
2023-10-11 10:15:00,2.258,2.0899629364516588
2023-10-11 10:30:00,2.184,2.0133858426738356
2023-10-11 10:45:00,2.131,1.9566942616406908
2023-10-11 11:00:00,2.053,1.9215619572844092
2023-10-11 11:15:00,2.079,1.909000954904182
2023-10-11 11:30:00,2.044,1.919332979948131
2023-10-11 11:45:00,2.071,1.9522108416830477
2023-10-11 12:00:00,2.141,2.006682920801839
2023-10-11 12:15:00,2.157,2.081289439509188
2023-10-11 12:30:00,2.3,2.174176579427884
2023-10-11 12:45:00,2.367,2.283214008482142
2023-10-11 13:00:00,2.515,2.4061028425542577
2023-10-11 13:15:00,2.633,2.5404640498483655
2023-10-11 13:30:00,2.781,2.683901353539171
2023-10-11 13:45:00,2.934,2.834037100275069
2023-10-11 14:00:00,3.133,2.9885236920859177
2023-10-11 14:15:00,3.267,3.1450366581477116
2023-10-11 14:30:00,3.423,3.3012577836586967
2023-10-11 14:45:00,3.602,3.454857683426963
2023-10-11 15:00:00,3.736,3.603486900845491
2023-10-11 15:15:00,3.894,3.7447829710413294
2023-10-11 15:30:00,3.992,3.8763981239269403
2023-10-11 15:45:00,4.15,3.9960488835240695
2023-10-11 16:00:00,4.225,4.101585009949179
2023-10-11 16:15:00,4.306,4.191071534109094
2023-10-11 16:30:00,4.373,4.2628746780672016
2023-10-11 16:45:00,4.407,4.315740583716816
2023-10-11 17:00:00,4.459,4.348855420456019
2023-10-11 17:15:00,4.443,4.361876895536178
2023-10-11 17:30:00,4.435,4.354930326219005
2023-10-11 17:45:00,4.389,4.328567010770179
2023-10-11 18:00:00,4.346,4.2836880939482285
2023-10-11 18:15:00,4.267,4.221442617874988
2023-10-11 18:30:00,4.192,4.143113135726621
2023-10-11 18:45:00,4.047,4.050005225790119
2023-10-11 19:00:00,3.976,3.943357808571055
2023-10-11 19:15:00,3.831,3.8242890598791446
2023-10-11 19:30:00,3.712,3.6937879471285386
2023-10-11 19:45:00,3.567,3.5527546302949067
2023-10-11 20:00:00,3.407,3.402085185778927
2023-10-11 20:15:00,3.247,3.2427884511474834
2023-10-11 20:30:00,3.107,3.0761166453867954
2023-10-11 20:45:00,2.893,2.903687943834683
2023-10-11 21:00:00,2.749,2.72757895769352
2023-10-11 21:15:00,2.563,2.550368400108643
2023-10-11 21:30:00,2.382,2.3751197207476933
2023-10-11 21:45:00,2.234,2.205299029125367
2023-10-11 22:00:00,2.076,2.044634006360682
2023-10-11 22:15:00,1.896,1.8969282146701922
2023-10-11 22:30:00,1.784,1.7658516813173422
2023-10-11 22:45:00,1.646,1.654731980357623
2023-10-11 23:00:00,1.554,1.5663697234806353
2023-10-11 23:15:00,1.466,1.5028983888780925
2023-10-11 23:30:00,1.422,1.4657016398198717
2023-10-11 23:45:00,1.409,1.4553928299301224
2023-10-12 00:00:00,1.393,1.4718526200697466
2023-10-12 00:15:00,1.446,1.514313063786955
2023-10-12 00:30:00,1.508,1.5814712323552598
2023-10-12 00:45:00,1.611,1.6716131793748912
2023-10-12 01:00:00,1.703,1.782729997334983
2023-10-12 01:15:00,1.864,1.9126114489449932
2023-10-12 01:30:00,1.972,2.0589084430775366
2023-10-12 01:45:00,2.197,2.2191623429390894
2023-10-12 02:00:00,2.344,2.390805520992602
2023-10-12 02:15:00,2.551,2.571142822867172
2023-10-12 02:30:00,2.729,2.75732681771666
2023-10-12 02:45:00,2.943,2.946340485146556
2023-10-12 03:00:00,3.139,3.1349995241705892
2023-10-12 03:15:00,3.342,3.319982999223037
2023-10-12 03:30:00,3.514,3.497896185441953
2023-10-12 03:45:00,3.693,3.665364195703694
2023-10-12 04:00:00,3.847,3.819149868809676
2023-10-12 04:15:00,3.997,3.95628517082955
2023-10-12 04:30:00,4.13,4.074202688604401
2023-10-12 04:45:00,4.22,4.170852805755135
2023-10-12 05:00:00,4.305,4.244792979722116
2023-10-12 05:15:00,4.376,4.295238184206976
2023-10-12 05:30:00,4.388,4.32206560365265
2023-10-12 05:45:00,4.389,4.325771690769134
2023-10-12 06:00:00,4.381,4.307385220415086
2023-10-12 06:15:00,4.311,4.268345279360571
2023-10-12 06:30:00,4.27,4.2103576504362605
2023-10-12 06:45:00,4.157,4.135246155451703
2023-10-12 07:00:00,4.088,4.044816699628935
2023-10-12 07:15:00,3.938,3.9407507704154923
2023-10-12 07:30:00,3.843,3.824541862966441
2023-10-12 07:45:00,3.691,3.697483027514412
2023-10-12 08:00:00,3.575,3.560707070330708
2023-10-12 08:15:00,3.42,3.4152736048222483
2023-10-12 08:30:00,3.286,3.262290223775487
2023-10-12 08:45:00,3.121,3.1030496060294896
2023-10-12 09:00:00,2.963,2.939161137956896
2023-10-12 09:15:00,2.82,2.7726553430209
2023-10-12 09:30:00,2.632,2.606042285387164
2023-10-12 09:45:00,2.484,2.4423107095445804
2023-10-12 10:00:00,2.332,2.2848624033100604
2023-10-12 10:15:00,2.198,2.137385040468503
2023-10-12 10:30:00,2.058,2.003675131512336
2023-10-12 10:45:00,1.927,1.8874295833839299
2023-10-12 11:00:00,1.859,1.7920286877280291
2023-10-12 11:15:00,1.759,1.7203343588835462
2023-10-12 11:30:00,1.736,1.6745251644212564
2023-10-12 11:45:00,1.685,1.6559844883243422
2023-10-12 12:00:00,1.71,1.6652508307279068
2023-10-12 12:15:00,1.732,1.70203106024766
2023-10-12 12:30:00,1.819,1.7652695824505467
2023-10-12 12:45:00,1.895,1.8532600342350485
2023-10-12 13:00:00,2.037,1.9637821621759153
2023-10-12 13:15:00,2.184,2.0942453467511193
2023-10-12 13:30:00,2.331,2.241821851280895
2023-10-12 13:45:00,2.528,2.4035568069814133
2023-10-12 14:00:00,2.709,2.576447340356547
2023-10-12 14:15:00,2.932,2.757489293974377
2023-10-12 14:30:00,3.103,2.943695615442323
2023-10-12 14:45:00,3.344,3.132094831231098
2023-10-12 15:00:00,3.528,3.319720694552461
2023-10-12 15:15:00,3.727,3.50360469549456
2023-10-12 15:30:00,3.889,3.6807816977175998
2023-10-12 15:45:00,4.082,3.8483160357352704
2023-10-12 16:00:00,4.227,4.003351321465873
2023-10-12 16:15:00,4.374,4.143182613897189
2023-10-12 16:30:00,4.488,4.265345310317854
2023-10-12 16:45:00,4.59,4.367711535132308
2023-10-12 17:00:00,4.683,4.448582444888573
2023-10-12 17:15:00,4.723,4.506764173604388
2023-10-12 17:30:00,4.753,4.541616102446228
2023-10-12 17:45:00,4.786,4.553062762521674
2023-10-12 18:00:00,4.757,4.541564778117264
2023-10-12 18:15:00,4.75,4.508049298653156
2023-10-12 18:30:00,4.692,4.453805826991266
2023-10-12 18:45:00,4.618,4.380358506434512
2023-10-12 19:00:00,4.517,4.28932999683574
2023-10-12 19:15:00,4.419,4.182314425060173
2023-10-12 19:30:00,4.29,4.060776935620272
2023-10-12 19:45:00,4.206,3.9259948728309855
2023-10-12 20:00:00,4.029,3.779050750576069
2023-10-12 20:15:00,3.885,3.6208802843544885
2023-10-12 20:30:00,3.743,3.452370811226754
2023-10-12 20:45:00,3.555,3.274497567168296
2023-10-12 21:00:00,3.366,3.0884786061638803
2023-10-12 21:15:00,3.182,2.8959248925050285
2023-10-12 21:30:00,2.989,2.6989611499997865
2023-10-12 21:45:00,2.76,2.500295613268739
2023-10-12 22:00:00,2.598,2.3032228609916787
2023-10-12 22:15:00,2.389,2.111552670877317
2023-10-12 22:30:00,2.191,1.9294678861966108
2023-10-12 22:45:00,2.038,1.7613242713985884
2023-10-12 23:00:00,1.874,1.6114136820378715
2023-10-12 23:15:00,1.736,1.4837170672655113
2023-10-12 23:30:00,1.635,1.3816751916915782
2023-10-12 23:45:00,1.558,1.3080022367324602
2023-10-13 00:00:00,1.472,1.2645609496915735
2023-10-13 00:15:00,1.489,1.2523089874137974
2023-10-13 00:30:00,1.48,1.2713159684719075
2023-10-13 00:45:00,1.54,1.3208411219846732
2023-10-13 01:00:00,1.63,1.3994539397127328
2023-10-13 01:15:00,1.732,1.5051759515339362
2023-10-13 01:30:00,1.885,1.6356212657908276
2023-10-13 01:45:00,2.009,1.7881167552530244
2023-10-13 02:00:00,2.212,1.9597889099657582
2023-10-13 02:15:00,2.393,2.147612344154221
2023-10-13 02:30:00,2.618,2.3484232074842413
2023-10-13 02:45:00,2.803,2.5589078067823934
2023-10-13 03:00:00,3.074,2.7755816023872586
2023-10-13 03:15:00,3.266,2.9947755345081015
2023-10-13 03:30:00,3.514,3.2126451474792606
2023-10-13 03:45:00,3.723,3.425213795330215
2023-10-13 04:00:00,3.921,3.628454959388316
2023-10-13 04:15:00,4.122,3.8184114859784395
2023-10-13 04:30:00,4.304,3.991342753097968
2023-10-13 04:45:00,4.469,4.143885266190735
2023-10-13 05:00:00,4.601,4.273208801649688
2023-10-13 05:15:00,4.704,4.377149570815879
2023-10-13 05:30:00,4.8,4.454303808952178
2023-10-13 05:45:00,4.837,4.504069434598086
2023-10-13 06:00:00,4.874,4.526629451599218
2023-10-13 06:15:00,4.874,4.522877623643583
2023-10-13 06:30:00,4.849,4.494293840838245
2023-10-13 06:45:00,4.804,4.442782691521344
2023-10-13 07:00:00,4.723,4.370493254038341
2023-10-13 07:15:00,4.628,4.279640573936274
2023-10-13 07:30:00,4.483,4.172349328735602
2023-10-13 07:45:00,4.406,4.050537757608427
2023-10-13 08:00:00,4.239,3.9158553192099075
2023-10-13 08:15:00,4.125,3.76968109253129
2023-10-13 08:30:00,3.94,3.6131824081715305
2023-10-13 08:45:00,3.772,3.447425489849488
2023-10-13 09:00:00,3.604,3.2735228026381877
2023-10-13 09:15:00,3.409,3.0927963856074667
2023-10-13 09:30:00,3.228,2.9069335129612175
2023-10-13 09:45:00,3.007,2.7181109464735314
2023-10-13 10:00:00,2.828,2.529067125660513
2023-10-13 10:15:00,2.645,2.3431076556913983
2023-10-13 10:30:00,2.452,2.164037538509883
2023-10-13 10:45:00,2.276,1.9960228835795906
2023-10-13 11:00:00,2.124,1.8433940698557147
2023-10-13 11:15:00,1.967,1.7104100322930247
2023-10-13 11:30:00,1.863,1.601008557975799
2023-10-13 11:45:00,1.757,1.5185693762632264
2023-10-13 12:00:00,1.713,1.4657149869124275
2023-10-13 12:15:00,1.684,1.4441690203904258
2023-10-13 12:30:00,1.656,1.4546841830459685
2023-10-13 12:45:00,1.744,1.4970426465405644
2023-10-13 13:00:00,1.783,1.5701226102928372
2023-10-13 13:15:00,1.921,1.6720169845095336
2023-10-13 13:30:00,2.021,1.8001848809361294
2023-10-13 13:45:00,2.207,1.951614573561703
2023-10-13 14:00:00,2.377,2.1229778589218884
2023-10-13 14:15:00,2.57,2.3107600305286584
2023-10-13 14:30:00,2.782,2.511356045273714
2023-10-13 14:45:00,2.979,2.7211306629362206
2023-10-13 15:00:00,3.26,2.9364473096350596
2023-10-13 15:15:00,3.42,3.1536758743645184
2023-10-13 15:30:00,3.682,3.3691927343879104
2023-10-13 15:45:00,3.864,3.5793868356153387
2023-10-13 16:00:00,4.096,3.780683509476158
2023-10-13 16:15:00,4.275,3.969593381162324
2023-10-13 16:30:00,4.421,4.1427882294167295
2023-10-13 16:45:00,4.624,4.29719975978178
2023-10-13 17:00:00,4.706,4.430131948755855
2023-10-13 17:15:00,4.858,4.53937389202208
2023-10-13 17:30:00,4.91,4.623298310960192
2023-10-13 17:45:00,4.993,4.680931336488457
2023-10-13 18:00:00,4.998,4.71198191779345
2023-10-13 18:15:00,5.016,4.716823673085402
2023-10-13 18:30:00,4.998,4.696427692275883
2023-10-13 18:45:00,4.938,4.6522510114105255
2023-10-13 19:00:00,4.826,4.586091344122542
2023-10-13 19:15:00,4.745,4.49992350602698
2023-10-13 19:30:00,4.626,4.3957361143383356
2023-10-13 19:45:00,4.48,4.275388113498344
2023-10-13 20:00:00,4.354,4.140503287836088
2023-10-13 20:15:00,4.194,3.9924170880015937
2023-10-13 20:30:00,4.002,3.8321841866444513
2023-10-13 20:45:00,3.814,3.660647825288139
2023-10-13 21:00:00,3.607,3.4785639109602458
2023-10-13 21:15:00,3.411,3.2867650811105813
2023-10-13 21:30:00,3.174,3.0863436762550047
2023-10-13 21:45:00,2.966,2.8788285464702974
2023-10-13 22:00:00,2.721,2.6663297514748514
2023-10-13 22:15:00,2.516,2.4516278794540636
2023-10-13 22:30:00,2.299,2.2381905905848845
2023-10-13 22:45:00,2.047,2.0301076342723583
2023-10-13 23:00:00,1.85,1.831945919686179
2023-10-13 23:15:00,1.667,1.6485366209777543
2023-10-13 23:30:00,1.456,1.4847154467963097
2023-10-13 23:45:00,1.344,1.3450436785966402
2023-10-14 00:00:00,1.19,1.2335401672980248
2023-10-14 00:15:00,1.132,1.1534529031162355
2023-10-14 00:30:00,1.062,1.1070931689160903
2023-10-14 00:45:00,1.045,1.0957463905423779
2023-10-14 01:00:00,1.06,1.1196631559971013
2023-10-14 01:15:00,1.123,1.1781230885584772
2023-10-14 01:30:00,1.197,1.2695550349085059
2023-10-14 01:45:00,1.347,1.3916908952820286
2023-10-14 02:00:00,1.499,1.5417281940963832
2023-10-14 02:15:00,1.618,1.7164784934803747
2023-10-14 02:30:00,1.864,1.9124844775679033
2023-10-14 02:45:00,2.066,2.126096768648429
2023-10-14 03:00:00,2.261,2.3535109038868747
2023-10-14 03:15:00,2.575,2.590773593284899
2023-10-14 03:30:00,2.787,2.833773798203832
2023-10-14 03:45:00,3.042,3.0782374274325965
2023-10-14 04:00:00,3.354,3.319743859109716
2023-10-14 04:15:00,3.54,3.5537782175083024
2023-10-14 04:30:00,3.799,3.775826413968823
2023-10-14 04:45:00,4.027,3.9815114525136583
2023-10-14 05:00:00,4.181,4.16676092154849
2023-10-14 05:15:00,4.384,4.32798862774045
2023-10-14 05:30:00,4.49,4.4622689273318805
2023-10-14 05:45:00,4.633,4.567481237358876
2023-10-14 06:00:00,4.682,4.642404770920988
2023-10-14 06:15:00,4.731,4.6867491280555775
2023-10-14 06:30:00,4.735,4.701114196912363
2023-10-14 06:45:00,4.699,4.686881774642324
2023-10-14 07:00:00,4.661,4.646049994037328
2023-10-14 07:15:00,4.585,4.581028936015063
2023-10-14 07:30:00,4.462,4.4944207465005706
2023-10-14 07:45:00,4.355,4.3888095209696285
2023-10-14 08:00:00,4.247,4.266585054814463
2023-10-14 08:15:00,4.053,4.129820392696624
2023-10-14 08:30:00,3.912,3.980216529897132
2023-10-14 08:45:00,3.757,3.8191194842393896
2023-10-14 09:00:00,3.566,3.6476060970695547
2023-10-14 09:15:00,3.396,3.4666264536515388
2023-10-14 09:30:00,3.183,3.2771837466018408
2023-10-14 09:45:00,2.979,3.080527410021017
2023-10-14 10:00:00,2.805,2.8783331707329216
2023-10-14 10:15:00,2.573,2.672844640493839
2023-10-14 10:30:00,2.361,2.4669550016362187
2023-10-14 10:45:00,2.168,2.2642140036092533
2023-10-14 11:00:00,1.961,2.0687541828431013
2023-10-14 11:15:00,1.77,1.8851397447935871
2023-10-14 11:30:00,1.624,1.7181509215770332
2023-10-14 11:45:00,1.44,1.5725246230881178
2023-10-14 12:00:00,1.353,1.4526775797500975
2023-10-14 12:15:00,1.246,1.3624403536225045
2023-10-14 12:30:00,1.175,1.3048291738370046
2023-10-14 12:45:00,1.13,1.2818775736650043
2023-10-14 13:00:00,1.125,1.294542110560908
2023-10-14 13:15:00,1.202,1.3426870491037421
2023-10-14 13:30:00,1.256,1.4251431278208362
2023-10-14 13:45:00,1.36,1.5398269373529796
2023-10-14 14:00:00,1.551,1.6839011607953003
2023-10-14 14:15:00,1.696,1.853952927008816
2023-10-14 14:30:00,1.885,2.0461681399973344
2023-10-14 14:45:00,2.107,2.256483531439202
2023-10-14 15:00:00,2.339,2.4807047169075265
2023-10-14 15:15:00,2.574,2.7145864080798114
2023-10-14 15:30:00,2.828,2.9538786789172775
2023-10-14 15:45:00,3.084,3.194349671571241
2023-10-14 16:00:00,3.363,3.4317991017794918
2023-10-14 16:15:00,3.596,3.662077742969232
2023-10-14 16:30:00,3.824,3.881125909839776
2023-10-14 16:45:00,4.032,4.085039092860224
2023-10-14 17:00:00,4.234,4.270162262710778
2023-10-14 17:15:00,4.408,4.433207389015731
2023-10-14 17:30:00,4.534,4.571382433460372
2023-10-14 17:45:00,4.657,4.682515631494754
2023-10-14 18:00:00,4.721,4.765157187659559
2023-10-14 18:15:00,4.778,4.818641692685268
2023-10-14 18:30:00,4.757,4.843098534638003
2023-10-14 18:45:00,4.767,4.839403802189889
2023-10-14 19:00:00,4.702,4.809074619489493
2023-10-14 19:15:00,4.665,4.75411451927412
2023-10-14 19:30:00,4.541,4.676825265109917
2023-10-14 19:45:00,4.439,4.579605492923109
2023-10-14 20:00:00,4.317,4.464759063764227
2023-10-14 20:15:00,4.167,4.334335679185561
2023-10-14 20:30:00,4.026,4.190023146700337
2023-10-14 20:45:00,3.852,4.0331050967109725
2023-10-14 21:00:00,3.707,3.864490440312676
2023-10-14 21:15:00,3.546,3.6848123475443613
2023-10-14 21:30:00,3.302,3.4945860220641105
2023-10-14 21:45:00,3.142,3.294406886345126
2023-10-14 22:00:00,2.921,3.085165030950318
2023-10-14 22:15:00,2.705,2.868248716656246
2023-10-14 22:30:00,2.481,2.6457096678732457
2023-10-14 22:45:00,2.262,2.420366186917169
2023-10-14 23:00:00,2.019,2.1958265534135886
2023-10-14 23:15:00,1.798,1.9764239136858195
2023-10-14 23:30:00,1.621,1.767064119050516
2023-10-14 23:45:00,1.386,1.5729984929709442
2023-10-15 00:00:00,1.207,1.399542715905839
2023-10-15 00:15:00,1.059,1.2517698402139505
2023-10-15 00:30:00,0.909,1.1342088359258742
2023-10-15 00:45:00,0.827,1.050579282570149
2023-10-15 01:00:00,0.778,1.0035880783328506
2023-10-15 01:15:00,0.751,0.9948058743079877
2023-10-15 01:30:00,0.777,1.0246304371308779
2023-10-15 01:45:00,0.878,1.0923329954220176
2023-10-15 02:00:00,0.97,1.1961734181460726
2023-10-15 02:15:00,1.138,1.333562399141751
2023-10-15 02:30:00,1.307,1.5012448938917555
2023-10-15 02:45:00,1.528,1.6954793141500162
2023-10-15 03:00:00,1.74,1.912191411082268
2023-10-15 03:15:00,1.974,2.147089444882964
2023-10-15 03:30:00,2.259,2.3957366436183687
2023-10-15 03:45:00,2.525,2.653586586380326
2023-10-15 04:00:00,2.789,2.915995115473016
2023-10-15 04:15:00,3.068,3.1782272105232896
2023-10-15 04:30:00,3.352,3.435478329388539
2023-10-15 04:45:00,3.584,3.6829266569628136
2023-10-15 05:00:00,3.839,3.9158260743886886
2023-10-15 05:15:00,4.048,4.129640925320029
2023-10-15 05:30:00,4.237,4.320214174437735
2023-10-15 05:45:00,4.401,4.483952082525278
2023-10-15 06:00:00,4.531,4.618002801988908
2023-10-15 06:15:00,4.644,4.7204041593057475
2023-10-15 06:30:00,4.685,4.790177841979334
2023-10-15 06:45:00,4.741,4.82735311248909
2023-10-15 07:00:00,4.725,4.83291194583886
2023-10-15 07:15:00,4.72,4.80865785751389
2023-10-15 07:30:00,4.646,4.757021086644746
2023-10-15 07:45:00,4.571,4.680821564827042
2023-10-15 08:00:00,4.464,4.583017043686533
2023-10-15 08:15:00,4.341,4.466465991142962
2023-10-15 08:30:00,4.207,4.333733131594752
2023-10-15 08:45:00,4.059,4.186960172577126
2023-10-15 09:00:00,3.879,4.027815997214145
2023-10-15 09:15:00,3.722,3.857530614110135
2023-10-15 09:30:00,3.537,3.677006794018061
2023-10-15 09:45:00,3.35,3.4869937282704226
2023-10-15 10:00:00,3.124,3.2882994692671432
2023-10-15 10:15:00,2.93,3.082014237682159
2023-10-15 10:30:00,2.726,2.869715214022351
2023-10-15 10:45:00,2.493,2.6536254278382225
2023-10-15 11:00:00,2.275,2.4367045644279437
2023-10-15 11:15:00,2.055,2.2226571164698674
2023-10-15 11:30:00,1.842,2.0158526255186353
2023-10-15 11:45:00,1.637,1.8211627449630388
2023-10-15 12:00:00,1.47,1.6437291825802558
2023-10-15 12:15:00,1.309,1.4886843755474888
2023-10-15 12:30:00,1.177,1.3608520721872959
2023-10-15 12:45:00,1.079,1.264457024365218
2023-10-15 13:00:00,1.014,1.2028716612303616
2023-10-15 13:15:00,0.989,1.1784230002988099
2023-10-15 13:30:00,0.992,1.1922756371723926
2023-10-15 13:45:00,1.039,1.2443975564988976
2023-10-15 14:00:00,1.136,1.3336058418444483
2023-10-15 14:15:00,1.28,1.4576804664342748
2023-10-15 14:30:00,1.442,1.613527512727682
2023-10-15 14:45:00,1.636,1.7973692233545777
2023-10-15 15:00:00,1.827,2.0049378495090378
2023-10-15 15:15:00,2.074,2.2316532430621483
2023-10-15 15:30:00,2.323,2.472769852887797
2023-10-15 15:45:00,2.551,2.723486395014513
2023-10-15 16:00:00,2.838,2.9790194844002467
2023-10-15 16:15:00,3.094,3.2346494897692555
2023-10-15 16:30:00,3.362,3.4857518284251943
2023-10-15 16:45:00,3.615,3.727828810253901
2023-10-15 17:00:00,3.863,3.9565556686548513
2023-10-15 17:15:00,4.077,4.167850128485333
2023-10-15 17:30:00,4.278,4.357968351529437
2023-10-15 17:45:00,4.458,4.523622621668533
2023-10-15 18:00:00,4.588,4.662109280478853
2023-10-15 18:15:00,4.708,4.771430274496124
2023-10-15 18:30:00,4.768,4.850389290180741
2023-10-15 18:45:00,4.818,4.898644477851144
2023-10-15 19:00:00,4.834,4.916703965703768
