time,Water_Level_LAT
2019-10-06 23:15:00,-0.2557678922424546
2019-10-06 23:30:00,-0.2067678922424547
2019-10-06 23:45:00,-0.1797678922424548
2019-10-07 00:00:00,-0.1497678922424548
2019-10-07 00:15:00,-0.1357678922424547
2019-10-07 00:30:00,-0.1087678922424548
2019-10-07 00:45:00,-0.0947678922424548
2019-10-07 01:00:00,-0.0917678922424547
2019-10-07 01:15:00,-0.1187678922424546
2019-10-07 01:30:00,-0.0907678922424548
2019-10-07 01:45:00,-0.0737678922424547
2019-10-07 02:00:00,-0.0667678922424548
2019-10-07 02:15:00,-0.0637678922424547
2019-10-07 02:30:00,-0.0337678922424546
2019-10-07 02:45:00,-0.0127678922424547
2019-10-07 03:00:00,0.0072321077575452
2019-10-07 03:15:00,0.0222321077575451
2019-10-07 03:30:00,0.0522321077575451
2019-10-07 03:45:00,0.1012321077575453
2019-10-07 04:00:00,0.1232321077575453
2019-10-07 04:15:00,0.1652321077575451
2019-10-07 04:30:00,0.1972321077575451
2019-10-07 04:45:00,0.2292321077575452
2019-10-07 05:00:00,0.2742321077575451
2019-10-07 05:15:00,0.2752321077575452
2019-10-07 05:30:00,0.2992321077575453
2019-10-07 05:45:00,0.3312321077575453
2019-10-07 06:00:00,0.3322321077575452
2019-10-07 06:15:00,0.3572321077575453
2019-10-07 06:30:00,0.3892321077575451
2019-10-07 06:45:00,0.3972321077575451
2019-10-07 07:00:00,0.4152321077575451
2019-10-07 07:15:00,0.3972321077575451
2019-10-07 07:30:00,0.3812321077575453
2019-10-07 07:45:00,0.3612321077575453
2019-10-07 08:00:00,0.3252321077575453
2019-10-07 08:15:00,0.2932321077575452
2019-10-07 08:30:00,0.2732321077575452
2019-10-07 08:45:00,0.2012321077575452
2019-10-07 09:00:00,0.1352321077575451
2019-10-07 09:15:00,0.0672321077575452
2019-10-07 09:30:00,0.0172321077575452
2019-10-07 09:45:00,-0.0257678922424546
2019-10-07 10:00:00,-0.0537678922424547
2019-10-07 10:15:00,-0.0837678922424547
2019-10-07 10:30:00,-0.1137678922424547
2019-10-07 10:45:00,-0.1357678922424547
2019-10-07 11:00:00,-0.1457678922424548
2019-10-07 11:15:00,-0.1517678922424548
2019-10-07 11:30:00,-0.1577678922424548
2019-10-07 11:45:00,-0.1547678922424546
2019-10-07 12:00:00,-0.1257678922424547
2019-10-07 12:15:00,-0.0957678922424547
2019-10-07 12:30:00,-0.0867678922424548
2019-10-07 12:45:00,-0.0637678922424547
2019-10-07 13:00:00,-0.0627678922424548
2019-10-07 13:15:00,-0.0567678922424548
2019-10-07 13:30:00,-0.0867678922424548
2019-10-07 13:45:00,-0.0547678922424548
2019-10-07 14:00:00,-0.0547678922424548
2019-10-07 14:15:00,-0.0887678922424548
2019-10-07 14:30:00,-0.0887678922424548
2019-10-07 14:45:00,-0.0517678922424547
2019-10-07 15:00:00,-0.0587678922424548
2019-10-07 15:15:00,-0.0607678922424548
2019-10-07 15:30:00,-0.0447678922424548
2019-10-07 15:45:00,-0.0407678922424548
2019-10-07 16:00:00,-0.0147678922424547
2019-10-07 16:15:00,0.0062321077575453
2019-10-07 16:30:00,0.0202321077575451
2019-10-07 16:45:00,0.0322321077575451
2019-10-07 17:00:00,0.0282321077575451
2019-10-07 17:15:00,0.0672321077575452
2019-10-07 17:30:00,0.0442321077575451
2019-10-07 17:45:00,0.0652321077575452
2019-10-07 18:00:00,0.0642321077575451
2019-10-07 18:15:00,0.0152321077575452
2019-10-07 18:30:00,0.0172321077575452
2019-10-07 18:45:00,-0.0007678922424547
2019-10-07 19:00:00,-0.0617678922424547
2019-10-07 19:15:00,-0.0467678922424548
2019-10-07 19:30:00,-0.0477678922424547
2019-10-07 19:45:00,-0.0657678922424547
2019-10-07 20:00:00,-0.0647678922424548
2019-10-07 20:15:00,-0.1247678922424546
2019-10-07 20:30:00,-0.1787678922424547
2019-10-07 20:45:00,-0.1797678922424548
2019-10-07 21:00:00,-0.2307678922424547
2019-10-07 21:15:00,-0.2727678922424548
2019-10-07 21:30:00,-0.2757678922424547
2019-10-07 21:45:00,-0.3037678922424547
2019-10-07 22:00:00,-0.3317678922424547
2019-10-07 22:15:00,-0.3707678922424546
2019-10-07 22:30:00,-0.4427678922424547
2019-10-07 22:45:00,-0.4427678922424547
2019-10-07 23:00:00,-0.4957678922424547
2019-10-07 23:15:00,-0.4767678922424547
2019-10-07 23:30:00,-0.4797678922424548
2019-10-07 23:45:00,-0.4687678922424547
2019-10-08 00:00:00,-0.4347678922424547
2019-10-08 00:15:00,-0.4217678922424548
2019-10-08 00:30:00,-0.4147678922424547
2019-10-08 00:45:00,-0.4087678922424547
2019-10-08 01:00:00,-0.4107678922424547
2019-10-08 01:15:00,-0.3727678922424546
2019-10-08 01:30:00,-0.3447678922424548
2019-10-08 01:45:00,-0.3097678922424547
2019-10-08 02:00:00,-0.2767678922424548
2019-10-08 02:15:00,-0.2577678922424546
2019-10-08 02:30:00,-0.2447678922424547
2019-10-08 02:45:00,-0.2407678922424547
2019-10-08 03:00:00,-0.1967678922424547
2019-10-08 03:15:00,-0.1917678922424548
2019-10-08 03:30:00,-0.1507678922424546
2019-10-08 03:45:00,-0.0957678922424547
2019-10-08 04:00:00,-0.1027678922424548
2019-10-08 04:15:00,-0.0647678922424548
2019-10-08 04:30:00,-0.0127678922424547
2019-10-08 04:45:00,0.0132321077575452
2019-10-08 05:00:00,0.0742321077575451
2019-10-08 05:15:00,0.1302321077575452
2019-10-08 05:30:00,0.1682321077575452
2019-10-08 05:45:00,0.2032321077575452
2019-10-08 06:00:00,0.2402321077575453
2019-10-08 06:15:00,0.2742321077575451
2019-10-08 06:30:00,0.3092321077575453
2019-10-08 06:45:00,0.3602321077575452
2019-10-08 07:00:00,0.4022321077575452
2019-10-08 07:15:00,0.4482321077575453
2019-10-08 07:30:00,0.4762321077575453
2019-10-08 07:45:00,0.4962321077575453
2019-10-08 08:00:00,0.5252321077575453
2019-10-08 08:15:00,0.5062321077575453
2019-10-08 08:30:00,0.5212321077575452
2019-10-08 08:45:00,0.539232107757545
2019-10-08 09:00:00,0.5092321077575452
2019-10-08 09:15:00,0.5002321077575453
2019-10-08 09:30:00,0.4632321077575452
2019-10-08 09:45:00,0.4192321077575451
2019-10-08 10:00:00,0.3692321077575453
2019-10-08 10:15:00,0.3192321077575453
2019-10-08 10:30:00,0.3002321077575451
2019-10-08 10:45:00,0.2462321077575453
2019-10-08 11:00:00,0.1562321077575452
2019-10-08 11:15:00,0.1352321077575451
2019-10-08 11:30:00,0.0952321077575453
2019-10-08 11:45:00,0.0722321077575451
2019-10-08 12:00:00,0.0762321077575451
2019-10-08 12:15:00,0.0592321077575452
2019-10-08 12:30:00,0.0662321077575451
2019-10-08 12:45:00,0.0742321077575451
2019-10-08 13:00:00,0.0812321077575453
2019-10-08 13:15:00,0.1252321077575453
2019-10-08 13:30:00,0.1462321077575452
2019-10-08 13:45:00,0.1552321077575451
2019-10-08 14:00:00,0.1932321077575451
2019-10-08 14:15:00,0.2052321077575452
2019-10-08 14:30:00,0.2082321077575453
2019-10-08 14:45:00,0.2352321077575452
2019-10-08 15:00:00,0.2262321077575453
2019-10-08 15:15:00,0.2162321077575453
2019-10-08 15:30:00,0.2002321077575453
2019-10-08 15:45:00,0.2082321077575453
2019-10-08 16:00:00,0.2122321077575453
2019-10-08 16:15:00,0.2262321077575453
2019-10-08 16:30:00,0.2352321077575452
2019-10-08 16:45:00,0.2392321077575452
2019-10-08 17:00:00,0.2502321077575453
2019-10-08 17:15:00,0.2632321077575452
2019-10-08 17:30:00,0.2652321077575452
2019-10-08 17:45:00,0.2742321077575451
2019-10-08 18:00:00,0.2782321077575451
2019-10-08 18:15:00,0.3012321077575453
2019-10-08 18:30:00,0.2682321077575451
2019-10-08 18:45:00,0.2862321077575451
2019-10-08 19:00:00,0.2792321077575452
2019-10-08 19:15:00,0.2772321077575452
2019-10-08 19:30:00,0.2642321077575451
2019-10-08 19:45:00,0.2572321077575452
2019-10-08 20:00:00,0.2242321077575453
2019-10-08 20:15:00,0.2182321077575453
2019-10-08 20:30:00,0.2132321077575452
2019-10-08 20:45:00,0.1842321077575452
2019-10-08 21:00:00,0.1662321077575452
2019-10-08 21:15:00,0.1452321077575451
2019-10-08 21:30:00,0.1242321077575452
2019-10-08 21:45:00,0.1142321077575452
2019-10-08 22:00:00,0.0862321077575452
2019-10-08 22:15:00,0.0332321077575452
2019-10-08 22:30:00,-0.0327678922424548
2019-10-08 22:45:00,-0.0857678922424547
2019-10-08 23:00:00,-0.1287678922424546
2019-10-08 23:15:00,-0.1957678922424548
2019-10-08 23:30:00,-0.2467678922424547
2019-10-08 23:45:00,-0.2867678922424548
2019-10-09 00:00:00,-0.3327678922424548
2019-10-09 00:15:00,-0.3417678922424547
2019-10-09 00:30:00,-0.3597678922424547
2019-10-09 00:45:00,-0.3687678922424546
2019-10-09 01:00:00,-0.3747678922424546
2019-10-09 01:15:00,-0.3397678922424547
2019-10-09 01:30:00,-0.2897678922424547
2019-10-09 01:45:00,-0.2517678922424546
2019-10-09 02:00:00,-0.1997678922424548
2019-10-09 02:15:00,-0.1537678922424548
2019-10-09 02:30:00,-0.0927678922424548
2019-10-09 02:45:00,-0.0427678922424548
2019-10-09 03:00:00,-0.0147678922424547
2019-10-09 03:15:00,-0.0067678922424547
2019-10-09 03:30:00,0.0392321077575452
2019-10-09 03:45:00,0.0492321077575452
2019-10-09 04:00:00,0.0692321077575452
2019-10-09 04:15:00,0.0732321077575453
2019-10-09 04:30:00,0.1172321077575453
2019-10-09 04:45:00,0.1002321077575452
2019-10-09 05:00:00,0.1492321077575451
2019-10-09 05:15:00,0.1722321077575452
2019-10-09 05:30:00,0.1762321077575452
2019-10-09 05:45:00,0.1982321077575453
2019-10-09 06:00:00,0.2682321077575451
2019-10-09 06:15:00,0.3012321077575453
2019-10-09 06:30:00,0.3322321077575452
2019-10-09 06:45:00,0.3492321077575453
2019-10-09 07:00:00,0.3502321077575452
2019-10-09 07:15:00,0.3662321077575452
2019-10-09 07:30:00,0.3792321077575453
2019-10-09 07:45:00,0.3852321077575451
2019-10-09 08:00:00,0.3792321077575453
2019-10-09 08:15:00,0.3962321077575452
2019-10-09 08:30:00,0.4292321077575451
2019-10-09 08:45:00,0.4402321077575453
2019-10-09 09:00:00,0.4112321077575451
2019-10-09 09:15:00,0.4202321077575452
2019-10-09 09:30:00,0.4012321077575451
2019-10-09 09:45:00,0.3902321077575452
2019-10-09 10:00:00,0.3912321077575451
2019-10-09 10:15:00,0.3872321077575451
2019-10-09 10:30:00,0.3432321077575453
2019-10-09 10:45:00,0.3072321077575453
2019-10-09 11:00:00,0.2472321077575452
2019-10-09 11:15:00,0.1782321077575452
2019-10-09 11:30:00,0.0912321077575453
2019-10-09 11:45:00,0.0012321077575452
2019-10-09 12:00:00,-0.0707678922424548
2019-10-09 12:15:00,-0.1247678922424546
2019-10-09 12:30:00,-0.1847678922424547
2019-10-09 12:45:00,-0.2257678922424548
2019-10-09 13:00:00,-0.2637678922424546
2019-10-09 13:15:00,-0.2757678922424547
2019-10-09 13:30:00,-0.2527678922424548
2019-10-09 13:45:00,-0.2107678922424547
2019-10-09 14:00:00,-0.1667678922424547
2019-10-09 14:15:00,-0.1177678922424547
2019-10-09 14:30:00,-0.0477678922424547
2019-10-09 14:45:00,-0.0037678922424546
2019-10-09 15:00:00,0.0772321077575453
2019-10-09 15:15:00,0.1292321077575453
2019-10-09 15:30:00,0.1632321077575451
2019-10-09 15:45:00,0.1702321077575452
2019-10-09 16:00:00,0.2072321077575452
2019-10-09 16:15:00,0.2292321077575452
2019-10-09 16:30:00,0.2222321077575453
2019-10-09 16:45:00,0.2122321077575453
2019-10-09 17:00:00,0.2422321077575453
2019-10-09 17:15:00,0.2582321077575453
2019-10-09 17:30:00,0.2352321077575452
2019-10-09 17:45:00,0.2542321077575453
2019-10-09 18:00:00,0.3032321077575453
2019-10-09 18:15:00,0.2852321077575452
2019-10-09 18:30:00,0.3162321077575452
2019-10-09 18:45:00,0.3372321077575453
2019-10-09 19:00:00,0.3082321077575451
2019-10-09 19:15:00,0.3042321077575451
2019-10-09 19:30:00,0.3182321077575452
2019-10-09 19:45:00,0.2792321077575452
2019-10-09 20:00:00,0.2562321077575453
2019-10-09 20:15:00,0.2432321077575452
2019-10-09 20:30:00,0.2172321077575452
2019-10-09 20:45:00,0.2012321077575452
2019-10-09 21:00:00,0.1892321077575451
2019-10-09 21:15:00,0.1922321077575453
2019-10-09 21:30:00,0.2032321077575452
2019-10-09 21:45:00,0.1632321077575451
2019-10-09 22:00:00,0.1582321077575452
2019-10-09 22:15:00,0.1622321077575452
2019-10-09 22:30:00,0.1432321077575451
2019-10-09 22:45:00,0.0982321077575452
2019-10-09 23:00:00,0.0322321077575451
2019-10-09 23:15:00,-0.0147678922424547
2019-10-09 23:30:00,-0.1037678922424547
2019-10-09 23:45:00,-0.1757678922424548
2019-10-10 00:00:00,-0.2937678922424547
2019-10-10 00:15:00,-0.3687678922424546
2019-10-10 00:30:00,-0.4247678922424547
2019-10-10 00:45:00,-0.4777678922424548
2019-10-10 01:00:00,-0.4887678922424547
2019-10-10 01:15:00,-0.5167678922424548
2019-10-10 01:30:00,-0.5177678922424548
2019-10-10 01:45:00,-0.5067678922424548
2019-10-10 02:00:00,-0.4407678922424547
2019-10-10 02:15:00,-0.4127678922424547
2019-10-10 02:30:00,-0.3477678922424547
2019-10-10 02:45:00,-0.2807678922424548
2019-10-10 03:00:00,-0.2347678922424547
2019-10-10 03:15:00,-0.1227678922424546
2019-10-10 03:30:00,-0.0467678922424548
2019-10-10 03:45:00,-0.0047678922424547
2019-10-10 04:00:00,0.0532321077575452
2019-10-10 04:15:00,0.0942321077575452
2019-10-10 04:30:00,0.1122321077575452
2019-10-10 04:45:00,0.1392321077575451
2019-10-10 05:00:00,0.1432321077575451
2019-10-10 05:15:00,0.1532321077575451
2019-10-10 05:30:00,0.1742321077575452
2019-10-10 05:45:00,0.1922321077575453
2019-10-10 06:00:00,0.2152321077575452
2019-10-10 06:15:00,0.2222321077575453
2019-10-10 06:30:00,0.2602321077575451
2019-10-10 06:45:00,0.3022321077575451
2019-10-10 07:00:00,0.3292321077575453
2019-10-10 07:15:00,0.3562321077575452
2019-10-10 07:30:00,0.3522321077575452
2019-10-10 07:45:00,0.3342321077575452
2019-10-10 08:00:00,0.3302321077575452
2019-10-10 08:15:00,0.3192321077575453
2019-10-10 08:30:00,0.3112321077575453
2019-10-10 08:45:00,0.3082321077575451
2019-10-10 09:00:00,0.3032321077575453
2019-10-10 09:15:00,0.3152321077575453
2019-10-10 09:30:00,0.3332321077575453
2019-10-10 09:45:00,0.3502321077575452
2019-10-10 10:00:00,0.3712321077575453
2019-10-10 10:15:00,0.3732321077575453
2019-10-10 10:30:00,0.3742321077575452
2019-10-10 10:45:00,0.3802321077575452
2019-10-10 11:00:00,0.3582321077575452
2019-10-10 11:15:00,0.3122321077575452
2019-10-10 11:30:00,0.2622321077575451
2019-10-10 11:45:00,0.1892321077575451
2019-10-10 12:00:00,0.0832321077575453
2019-10-10 12:15:00,-0.0167678922424547
2019-10-10 12:30:00,-0.1127678922424548
2019-10-10 12:45:00,-0.2127678922424547
2019-10-10 13:00:00,-0.2887678922424548
2019-10-10 13:15:00,-0.3497678922424547
2019-10-10 13:30:00,-0.4177678922424548
2019-10-10 13:45:00,-0.4337678922424548
2019-10-10 14:00:00,-0.4497678922424548
2019-10-10 14:15:00,-0.3997678922424548
2019-10-10 14:30:00,-0.3727678922424546
2019-10-10 14:45:00,-0.3087678922424548
2019-10-10 15:00:00,-0.2227678922424547
2019-10-10 15:15:00,-0.1597678922424548
2019-10-10 15:30:00,-0.0837678922424547
2019-10-10 15:45:00,0.0092321077575452
2019-10-10 16:00:00,0.0982321077575452
2019-10-10 16:15:00,0.1562321077575452
2019-10-10 16:30:00,0.2172321077575452
2019-10-10 16:45:00,0.2342321077575453
2019-10-10 17:00:00,0.2742321077575451
2019-10-10 17:15:00,0.2872321077575452
2019-10-10 17:30:00,0.3112321077575453
2019-10-10 17:45:00,0.3242321077575452
2019-10-10 18:00:00,0.3232321077575453
2019-10-10 18:15:00,0.3602321077575452
2019-10-10 18:30:00,0.3572321077575453
2019-10-10 18:45:00,0.3442321077575452
2019-10-10 19:00:00,0.3632321077575453
2019-10-10 19:15:00,0.3612321077575453
2019-10-10 19:30:00,0.3532321077575453
2019-10-10 19:45:00,0.3582321077575452
2019-10-10 20:00:00,0.3202321077575452
2019-10-10 20:15:00,0.2932321077575452
2019-10-10 20:30:00,0.2742321077575451
2019-10-10 20:45:00,0.2352321077575452
2019-10-10 21:00:00,0.2172321077575452
2019-10-10 21:15:00,0.1742321077575452
2019-10-10 21:30:00,0.1662321077575452
2019-10-10 21:45:00,0.1552321077575451
2019-10-10 22:00:00,0.1622321077575452
2019-10-10 22:15:00,0.1552321077575451
2019-10-10 22:30:00,0.1462321077575452
2019-10-10 22:45:00,0.1362321077575452
2019-10-10 23:00:00,0.1232321077575453
2019-10-10 23:15:00,0.1262321077575452
2019-10-10 23:30:00,0.0852321077575453
2019-10-10 23:45:00,0.0332321077575452
2019-10-11 00:00:00,-0.0587678922424548
2019-10-11 00:15:00,-0.1647678922424547
2019-10-11 00:30:00,-0.2537678922424546
2019-10-11 00:45:00,-0.3587678922424548
2019-10-11 01:00:00,-0.4407678922424547
2019-10-11 01:15:00,-0.5147678922424548
2019-10-11 01:30:00,-0.5807678922424547
2019-10-11 01:45:00,-0.5997678922424547
2019-10-11 02:00:00,-0.6407678922424548
2019-10-11 02:15:00,-0.6237678922424548
2019-10-11 02:30:00,-0.5727678922424547
2019-10-11 02:45:00,-0.5467678922424548
2019-10-11 03:00:00,-0.4717678922424548
2019-10-11 03:15:00,-0.4017678922424548
2019-10-11 03:30:00,-0.2867678922424548
2019-10-11 03:45:00,-0.1517678922424548
2019-10-11 04:00:00,-0.0887678922424548
2019-10-11 04:15:00,0.0002321077575453
2019-10-11 04:30:00,0.0712321077575453
2019-10-11 04:45:00,0.1172321077575453
2019-10-11 05:00:00,0.1692321077575451
2019-10-11 05:15:00,0.1922321077575453
2019-10-11 05:30:00,0.2072321077575452
2019-10-11 05:45:00,0.2712321077575452
2019-10-11 06:00:00,0.3002321077575451
2019-10-11 06:15:00,0.3202321077575452
2019-10-11 06:30:00,0.3262321077575452
2019-10-11 06:45:00,0.3442321077575452
2019-10-11 07:00:00,0.3732321077575453
2019-10-11 07:15:00,0.3702321077575452
2019-10-11 07:30:00,0.3942321077575452
2019-10-11 07:45:00,0.3952321077575451
2019-10-11 08:00:00,0.3882321077575452
2019-10-11 08:15:00,0.3522321077575452
2019-10-11 08:30:00,0.3362321077575452
2019-10-11 08:45:00,0.3322321077575452
2019-10-11 09:00:00,0.2912321077575452
2019-10-11 09:15:00,0.2642321077575451
2019-10-11 09:30:00,0.2812321077575452
2019-10-11 09:45:00,0.2862321077575451
2019-10-11 10:00:00,0.2582321077575453
2019-10-11 10:15:00,0.2942321077575451
2019-10-11 10:30:00,0.3062321077575451
2019-10-11 10:45:00,0.2922321077575451
2019-10-11 11:00:00,0.2912321077575452
2019-10-11 11:15:00,0.2802321077575451
2019-10-11 11:30:00,0.2692321077575452
2019-10-11 11:45:00,0.2822321077575451
2019-10-11 12:00:00,0.2412321077575452
2019-10-11 12:15:00,0.1462321077575452
2019-10-11 12:30:00,0.0342321077575451
2019-10-11 12:45:00,-0.0717678922424547
2019-10-11 13:00:00,-0.1917678922424548
2019-10-11 13:15:00,-0.3147678922424548
2019-10-11 13:30:00,-0.4047678922424547
2019-10-11 13:45:00,-0.4457678922424548
2019-10-11 14:00:00,-0.4967678922424547
2019-10-11 14:15:00,-0.5047678922424548
2019-10-11 14:30:00,-0.5127678922424548
2019-10-11 14:45:00,-0.4857678922424548
2019-10-11 15:00:00,-0.4697678922424548
2019-10-11 15:15:00,-0.3837678922424548
2019-10-11 15:30:00,-0.3167678922424548
2019-10-11 15:45:00,-0.2327678922424547
2019-10-11 16:00:00,-0.0787678922424548
2019-10-11 16:15:00,0.0002321077575453
2019-10-11 16:30:00,0.1012321077575453
2019-10-11 16:45:00,0.1572321077575451
2019-10-11 17:00:00,0.2482321077575453
2019-10-11 17:15:00,0.2922321077575451
2019-10-11 17:30:00,0.3102321077575452
2019-10-11 17:45:00,0.3662321077575452
2019-10-11 18:00:00,0.3602321077575452
2019-10-11 18:15:00,0.4002321077575452
2019-10-11 18:30:00,0.3922321077575452
2019-10-11 18:45:00,0.4182321077575452
2019-10-11 19:00:00,0.4012321077575451
2019-10-11 19:15:00,0.3992321077575451
2019-10-11 19:30:00,0.3922321077575452
2019-10-11 19:45:00,0.4032321077575451
2019-10-11 20:00:00,0.3922321077575452
2019-10-11 20:15:00,0.3782321077575452
2019-10-11 20:30:00,0.3542321077575452
2019-10-11 20:45:00,0.3352321077575453
2019-10-11 21:00:00,0.2912321077575452
2019-10-11 21:15:00,0.2392321077575452
2019-10-11 21:30:00,0.1662321077575452
2019-10-11 21:45:00,0.1342321077575452
2019-10-11 22:00:00,0.1152321077575453
2019-10-11 22:15:00,0.1002321077575452
2019-10-11 22:30:00,0.0732321077575453
2019-10-11 22:45:00,0.0822321077575451
2019-10-11 23:00:00,0.1042321077575452
2019-10-11 23:15:00,0.1002321077575452
2019-10-11 23:30:00,0.0982321077575452
2019-10-11 23:45:00,0.0922321077575452
2019-10-12 00:00:00,0.0812321077575453
2019-10-12 00:15:00,0.0142321077575451
2019-10-12 00:30:00,-0.0597678922424547
2019-10-12 00:45:00,-0.1827678922424547
2019-10-12 01:00:00,-0.3017678922424547
2019-10-12 01:15:00,-0.4067678922424547
2019-10-12 01:30:00,-0.5097678922424548
2019-10-12 01:45:00,-0.6047678922424548
2019-10-12 02:00:00,-0.6707678922424548
2019-10-12 02:15:00,-0.7187678922424547
2019-10-12 02:30:00,-0.7277678922424548
2019-10-12 02:45:00,-0.7387678922424548
2019-10-12 03:00:00,-0.6697678922424548
2019-10-12 03:15:00,-0.6007678922424547
2019-10-12 03:30:00,-0.5257678922424548
2019-10-12 03:45:00,-0.4327678922424547
2019-10-12 04:00:00,-0.2787678922424548
2019-10-12 04:15:00,-0.1577678922424548
2019-10-12 04:30:00,-0.0417678922424546
2019-10-12 04:45:00,0.0912321077575453
2019-10-12 05:00:00,0.1592321077575451
2019-10-12 05:15:00,0.2312321077575452
2019-10-12 05:30:00,0.2862321077575451
2019-10-12 05:45:00,0.3302321077575452
2019-10-12 06:00:00,0.3582321077575452
2019-10-12 06:15:00,0.3892321077575451
2019-10-12 06:30:00,0.4262321077575453
2019-10-12 06:45:00,0.4372321077575452
2019-10-12 07:00:00,0.4662321077575453
2019-10-12 07:15:00,0.4952321077575452
2019-10-12 07:30:00,0.4972321077575452
2019-10-12 07:45:00,0.5212321077575452
2019-10-12 08:00:00,0.5322321077575454
2019-10-12 08:15:00,0.535232107757545
2019-10-12 08:30:00,0.5172321077575452
2019-10-12 08:45:00,0.5092321077575452
2019-10-12 09:00:00,0.4722321077575453
2019-10-12 09:15:00,0.4312321077575451
2019-10-12 09:30:00,0.3812321077575453
2019-10-12 09:45:00,0.3462321077575452
2019-10-12 10:00:00,0.3162321077575452
2019-10-12 10:15:00,0.3102321077575452
2019-10-12 10:30:00,0.3092321077575453
2019-10-12 10:45:00,0.3432321077575453
2019-10-12 11:00:00,0.3772321077575453
2019-10-12 11:15:00,0.4052321077575451
2019-10-12 11:30:00,0.4542321077575453
2019-10-12 11:45:00,0.4452321077575452
2019-10-12 12:00:00,0.4472321077575452
2019-10-12 12:15:00,0.4372321077575452
2019-10-12 12:30:00,0.3962321077575452
2019-10-12 12:45:00,0.2842321077575451
2019-10-12 13:00:00,0.1622321077575452
2019-10-12 13:15:00,0.0422321077575451
2019-10-12 13:30:00,-0.0977678922424547
2019-10-12 13:45:00,-0.2317678922424548
2019-10-12 14:00:00,-0.3337678922424547
2019-10-12 14:15:00,-0.4517678922424548
2019-10-12 14:30:00,-0.5457678922424548
2019-10-12 14:45:00,-0.5977678922424547
2019-10-12 15:00:00,-0.6107678922424548
2019-10-12 15:15:00,-0.5957678922424547
2019-10-12 15:30:00,-0.5217678922424548
2019-10-12 15:45:00,-0.4327678922424547
2019-10-12 16:00:00,-0.3277678922424547
2019-10-12 16:15:00,-0.2077678922424548
2019-10-12 16:30:00,-0.0397678922424546
2019-10-12 16:45:00,0.0782321077575451
2019-10-12 17:00:00,0.2052321077575452
2019-10-12 17:15:00,0.2902321077575451
2019-10-12 17:30:00,0.3942321077575452
2019-10-12 17:45:00,0.4222321077575452
2019-10-12 18:00:00,0.4702321077575453
2019-10-12 18:15:00,0.4992321077575452
2019-10-12 18:30:00,0.5282321077575454
2019-10-12 18:45:00,0.551232107757545
2019-10-12 19:00:00,0.5682321077575454
2019-10-12 19:15:00,0.5792321077575451
2019-10-12 19:30:00,0.6072321077575451
2019-10-12 19:45:00,0.5952321077575451
2019-10-12 20:00:00,0.6082321077575454
2019-10-12 20:15:00,0.6332321077575453
2019-10-12 20:30:00,0.5712321077575451
2019-10-12 20:45:00,0.551232107757545
2019-10-12 21:00:00,0.5212321077575452
2019-10-12 21:15:00,0.4582321077575453
2019-10-12 21:30:00,0.4002321077575452
2019-10-12 21:45:00,0.3592321077575453
2019-10-12 22:00:00,0.2722321077575451
2019-10-12 22:15:00,0.2152321077575452
2019-10-12 22:30:00,0.1742321077575452
2019-10-12 22:45:00,0.1682321077575452
2019-10-12 23:00:00,0.1892321077575451
2019-10-12 23:15:00,0.2012321077575452
2019-10-12 23:30:00,0.2602321077575451
2019-10-12 23:45:00,0.2862321077575451
2019-10-13 00:00:00,0.2682321077575451
2019-10-13 00:15:00,0.2752321077575452
2019-10-13 00:30:00,0.2772321077575452
2019-10-13 00:45:00,0.1822321077575452
2019-10-13 01:00:00,0.0852321077575453
2019-10-13 01:15:00,-0.0077678922424546
2019-10-13 01:30:00,-0.1677678922424548
2019-10-13 01:45:00,-0.2827678922424548
2019-10-13 02:00:00,-0.4127678922424547
2019-10-13 02:15:00,-0.5387678922424548
2019-10-13 02:30:00,-0.6377678922424548
2019-10-13 02:45:00,-0.7267678922424547
2019-10-13 03:00:00,-0.7757678922424548
2019-10-13 03:15:00,-0.7767678922424548
2019-10-13 03:30:00,-0.7707678922424548
2019-10-13 03:45:00,-0.6557678922424548
2019-10-13 04:00:00,-0.5367678922424548
2019-10-13 04:15:00,-0.3907678922424547
2019-10-13 04:30:00,-0.2297678922424548
2019-10-13 04:45:00,-0.0657678922424547
2019-10-13 05:00:00,0.0552321077575452
2019-10-13 05:15:00,0.1622321077575452
2019-10-13 05:30:00,0.2492321077575452
2019-10-13 05:45:00,0.3032321077575453
2019-10-13 06:00:00,0.3682321077575452
2019-10-13 06:15:00,0.4362321077575453
2019-10-13 06:30:00,0.4352321077575452
2019-10-13 06:45:00,0.4662321077575453
2019-10-13 07:00:00,0.5002321077575453
2019-10-13 07:15:00,0.5502321077575452
2019-10-13 07:30:00,0.5732321077575453
2019-10-13 07:45:00,0.5902321077575452
2019-10-13 08:00:00,0.640232107757545
2019-10-13 08:15:00,0.640232107757545
2019-10-13 08:30:00,0.652232107757545
2019-10-13 08:45:00,0.6572321077575454
2019-10-13 09:00:00,0.5822321077575452
2019-10-13 09:15:00,0.531232107757545
2019-10-13 09:30:00,0.5032321077575452
2019-10-13 09:45:00,0.4672321077575452
2019-10-13 10:00:00,0.3572321077575453
2019-10-13 10:15:00,0.2952321077575452
2019-10-13 10:30:00,0.2422321077575453
2019-10-13 10:45:00,0.2062321077575453
2019-10-13 11:00:00,0.1982321077575453
2019-10-13 11:15:00,0.2302321077575453
2019-10-13 11:30:00,0.3022321077575451
