Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_step
2933,0.3618404,0.1320489569361603,0.3030565946859784,25
2934,0.32780245,0.1090489569361605,0.2647934857023052,25
2935,0.29942927,0.0740489569361602,0.2295553828053175,25
2936,0.27996585,0.0500489569361604,0.2004824410689435,25
2937,0.27170783,0.0620489569361601,0.1798878352589974,25
2938,0.27342787,0.0590489569361603,0.168766606696177,25
2939,0.28392673,0.0580489569361603,0.1664856728682156,25
2940,0.29723096,0.0900489569361603,0.1707265098443935,25
2941,0.30918753,0.1160489569361604,0.1777082937451131,25
2942,0.3130457,0.1400489569361602,0.1826686189977254,25
2943,0.3037564,0.1500489569361605,0.180531288448463,25
2944,0.27417576,0.1660489569361604,0.1666555618558761,25
2945,0.22537825,0.1490489569361602,0.1375455853720815,25
2946,0.15410516,0.0860489569361605,0.0914054679015087,25
2947,0.062489502,-0.0029510430638393,0.0284529754218493,25
2948,-0.04514244,-0.0949510430638395,-0.0490526585395068,25
2949,-0.16249168,-0.2179510430638394,-0.137064409214882,25
2950,-0.30340794,-0.3449510430638394,-0.2302325062122528,25
2951,-0.40520066,-0.4829510430638395,-0.3225365978605796,25
2952,-0.49619144,-0.5679510430638395,-0.4079639690015149,25
2953,-0.5712782,-0.6559510430638397,-0.4811349696190331,25
2954,-0.623364,-0.7469510430638395,-0.5377958659940811,25
2955,-0.6488178,-0.7969510430638396,-0.5751298970725444,25
2956,-0.6460374,-0.8159510430638396,-0.5918720977219633,25
2957,-0.6161489,-0.8269510430638396,-0.5882452067804212,25
2958,-0.56092703,-0.8029510430638395,-0.5657570379964099,25
2959,-0.48395246,-0.7539510430638395,-0.5269109354674714,25
2960,-0.39372832,-0.6879510430638395,-0.4748804440904888,25
2961,-0.2944487,-0.6039510430638395,-0.4131897763940993,25
2962,-0.19305469,-0.5199510430638397,-0.3454274143837958,25
2963,-0.095171764,-0.4189510430638394,-0.2750060106834075,25
2964,-0.005060862,-0.3129510430638396,-0.2049713274716635,25
2965,0.07165219,-0.2319510430638395,-0.1378581822080631,25
2966,0.13498859,-0.1609510430638393,-0.0755919302148227,25
2967,0.18594946,-0.1289510430638393,-0.0194376194195005,25
2968,0.22489613,-0.1089510430638393,0.0299975341734255,25
2969,0.2540436,-0.0929510430638394,0.0727023473245449,25
2970,0.27773815,-0.0829510430638395,0.1091392388799565,25
2971,0.29666135,-0.0649510430638395,0.1400694556480148,25
2972,0.31277066,-0.0379510430638394,0.1663466496503252,25
2973,0.3263092,-0.0349510430638396,0.18871113642606,25
2974,0.3368158,-0.0139510430638393,0.2076238852510575,25
2975,0.33047044,-0.0119510430638392,0.2231777772204706,25
2976,0.34925944,-0.0159510430638394,0.2351124720833221,25
0,0.12192191,0.1250489569361604,0.3015391354168237,27
1,0.09501437,0.1310489569361606,0.2725373531798354,27
2,0.062403053,0.0770489569361605,0.2404096800786156,27
3,0.028018689,0.0190489569361604,0.2093663271077598,27
4,-0.0018126307,-0.0379510430638394,0.1840137909399756,27
5,-0.020709109,-0.0699510430638394,0.1686181129199454,27
6,-0.02407007,-0.0939510430638395,0.1663394522707875,27
7,-0.010291626,-0.0699510430638394,0.1785754074447678,27
8,0.022960078,-0.0179510430638391,0.2045381188544851,27
9,0.06907003,0.0770489569361605,0.2411538815755031,27
10,0.12427846,0.1540489569361603,0.2833202580974832,27
11,0.17979535,0.1810489569361602,0.3244944426447363,27
12,0.22610359,0.2170489569361603,0.3575294278784465,27
13,0.25467354,0.2580489569361603,0.3756320140416655,27
14,0.2594437,0.2700489569361604,0.3732965629151079,27
15,0.23329166,0.2410489569361604,0.3470739121731132,27
16,0.17562813,0.2170489569361603,0.2960641888819994,27
17,0.09058883,0.1180489569361605,0.2220691818850819,27
18,-0.018913213,0.0110489569361604,0.1293951486280621,27
19,-0.14302625,-0.1279510430638393,0.0243501056030776,27
20,-0.27297297,-0.2629510430638395,-0.0854783482255399,27
21,-0.3975681,-0.4059510430638394,-0.1920542339941582,27
22,-0.506269,-0.5139510430638395,-0.2877185691398247,27
23,-0.5910634,-0.5949510430638394,-0.3659079933764479,27
24,-0.6458527,-0.6469510430638395,-0.4216932236338634,27
25,-0.66801286,-0.6929510430638395,-0.4520980909759063,27
26,-0.65452945,-0.7009510430638394,-0.4561937768235172,27
27,-0.65507215,-0.6919510430638395,-0.434990771421987,27
28,-0.57749784,-0.6029510430638396,-0.3911695462940224,27
29,-0.47877136,-0.5379510430638396,-0.3286993576322299,27
30,-0.36697868,-0.4489510430638394,-0.2523946117560661,27
31,-0.24937892,-0.3189510430638395,-0.1674528902913271,27
32,-0.13484527,-0.2169510430638394,-0.0790114892600841,27
33,-0.02994839,-0.1169510430638392,0.0082473354539643,27
34,0.05977983,-0.0349510430638396,0.09041715130754,27
35,0.13226698,0.0480489569361603,0.1645925778471371,27
36,0.18647756,0.1230489569361603,0.2289816082039434,27
37,0.22516504,0.1520489569361603,0.2828944033158904,27
38,0.25001106,0.1620489569361603,0.3266086070050873,27
39,0.2653026,0.1840489569361603,0.3611258899746014,27
40,0.27508506,0.2100489569361604,0.3878512068501537,27
41,0.28219205,0.2160489569361606,0.4082418121154962,27
42,0.28797647,0.2420489569361604,0.4234832982709684,27
43,0.29325038,0.2390489569361603,0.434250933094463,27
44,0.29758707,0.2350489569361603,0.4406041369068313,27
45,0.2969761,0.2440489569361605,0.4420402598736823,27
46,0.29079887,0.2400489569361604,0.4377038873110964,27
47,0.27572918,0.2010489569361602,0.4267152054853536,27
48,0.25100037,0.1710489569361602,0.4085523878260543,27
49,0.2168461,0.1460489569361604,0.3834052762609661,27
50,0.17431405,0.1110489569361606,0.3524158816060785,27
51,0.1265296,0.0770489569361605,0.3177373195412747,27
52,0.07683413,0.0410489569361604,0.2823748382099595,27
53,0.030547544,0.0080489569361604,0.2498150147032875,27
54,-0.053338643,-0.0269510430638394,0.22349369875327,27
55,-0.051912434,-0.0639510430638392,0.2061906397372326,27
56,-0.03546299,-0.0649510430638395,0.1994607087901867,27
57,-0.0059550772,-0.0629510430638395,0.2032128217090734,27
58,0.03154792,-0.0269510430638394,0.2155269200302801,27
59,0.07172923,0.0470489569361603,0.2327600078972447,27
60,0.10640326,0.0930489569361604,0.2499415905623961,27
61,0.12951729,0.1080489569361602,0.2614067189680064,27
62,0.13401897,0.1170489569361604,0.2615714011910059,27
63,0.11364224,0.1060489569361604,0.245728909979431,27
64,0.067822844,0.0870489569361605,0.2107414454074007,27
65,-0.0047447733,0.0490489569361603,0.155520184116447,27
66,-0.09964717,-0.0569510430638393,0.0812238941750199,27
67,-0.21097066,-0.1879510430638395,-0.0088456459927625,27
68,-0.33265403,-0.3099510430638393,-0.1096236587128326,27
69,-0.45436034,-0.4429510430638395,-0.2148684284925939,27
70,-0.5689469,-0.5599510430638395,-0.317857487172696,27
71,-0.66838866,-0.6729510430638395,-0.4120901557046526,27
72,-0.74556684,-0.7619510430638395,-0.491903300451595,27
73,-0.7963844,-0.8249510430638395,-0.5529321327314963,27
74,-0.819528,-0.8849510430638395,-0.5923806956448816,27
75,-0.81267774,-0.9109510430638396,-0.6091000784783951,27
76,-0.7797981,-0.9049510430638396,-0.6034997728380338,27
77,-0.7243871,-0.8549510430638395,-0.5773347280860537,27
78,-0.65196776,-0.7889510430638396,-0.5334162729935152,27
79,-0.5693232,-0.7249510430638395,-0.4752906441708245,27
80,-0.4819588,-0.6299510430638395,-0.4069181382041829,27
81,-0.39004835,-0.5359510430638396,-0.3323733814981171,27
82,-0.2973551,-0.4299510430638394,-0.2555769810000842,27
83,-0.21439432,-0.3179510430638395,-0.180063433068593,27
84,-0.1438915,-0.2249510430638393,-0.1087899168042756,27
85,-0.08664872,-0.1539510430638394,-0.0439938734896795,27
86,-0.043329224,-0.1119510430638394,0.0128889393993643,27
87,-0.011536719,-0.0799510430638394,0.0612332885874048,27
88,0.011805752,-0.0539510430638392,0.1011517751926641,27
89,0.030260423,-0.0429510430638395,0.1333421636528905,27
90,0.043964356,-0.0249510430638393,0.1588705218369746,27
91,0.05815967,-0.0159510430638394,0.1789210228857993,27
92,0.07148466,-0.0069510430638394,0.1945547880575423,27
93,0.08363922,0.0030489569361602,0.206524056296666,27
94,0.09263781,0.0170489569361603,0.2151816199512479,27
95,0.09735868,0.0200489569361601,0.2205087332828498,27
96,0.096160024,0.0010489569361604,0.2222602115931395,27
97,0.087223694,-0.0039510430638393,0.2201981717622263,27
98,0.07239679,-0.0049510430638393,0.2143621273985932,27
99,0.052219536,-0.0069510430638394,0.2053090508413847,27
100,0.02986953,-0.0109510430638392,0.1942568981869991,27
101,0.009423069,-0.0219510430638392,0.1830803577923741,27
102,-0.005087887,-0.0419510430638395,0.1741360638334254,27
103,-0.010114694,-0.0479510430638394,0.1699307981293472,27
104,-0.003135514,-0.0419510430638395,0.1726826824682297,27
105,0.017277054,-0.0019510430638393,0.1838538860106853,27
106,0.050136518,0.0250489569361602,0.2037471475150442,27
107,0.09276219,0.0760489569361602,0.2312535717916998,27
108,0.10615153,0.1540489569361603,0.2638158035210531,27
109,0.16162512,0.2390489569361603,0.2976329702858468,27
110,0.2080876,0.2980489569361603,0.3280890895347481,27
111,0.23822066,0.3150489569361605,0.3503440523914369,27
112,0.24704441,0.3360489569361604,0.3599945640122065,27
113,0.23218945,0.3420489569361603,0.3536980657021657,27
114,0.19185002,0.3120489569361603,0.3296586015846595,27
115,0.12873103,0.2790489569361603,0.2878983924476362,27
116,0.04594853,0.2020489569361605,0.2302772847648096,27
117,-0.052320648,0.1140489569361604,0.1602662507836611,27
118,-0.1574159,0.0080489569361604,0.0825218293566221,27
119,-0.262415,-0.0859510430638393,0.0023380447677373,27
120,-0.35969454,-0.1899510430638395,-0.0749342642910539,27
121,-0.44172665,-0.2919510430638394,-0.1444149936327214,27
122,-0.5029156,-0.3479510430638394,-0.2021029023013527,27
123,-0.53878427,-0.3979510430638395,-0.2451272693791291,27
124,-0.5468725,-0.4369510430638394,-0.2718379467695469,27
125,-0.52872515,-0.4549510430638393,-0.2817563133579585,27
126,-0.48479748,-0.4519510430638395,-0.2754277545530583,27
127,-0.41925824,-0.4189510430638394,-0.2542223211555104,27
128,-0.3389225,-0.3509510430638395,-0.2201248569800667,27
129,-0.24927694,-0.2759510430638393,-0.1755424634405992,27
130,-0.15637334,-0.1729510430638393,-0.1231406315699901,27
131,-0.06711873,-0.0919510430638394,-0.0657049172695143,27
132,0.012974846,0.0120489569361602,-0.0060165747523407,27
133,0.08010118,0.0700489569361603,0.0532701030456649,27
134,0.13387683,0.1250489569361604,0.1097545970455195,27
135,0.15732993,0.1530489569361603,0.1614165394339761,27
136,0.18722425,0.1790489569361602,0.2067266665022398,27
137,0.2073621,0.1870489569361604,0.2447211139834328,27
138,0.21940526,0.2080489569361604,0.275018606259862,27
139,0.22633651,0.2250489569361602,0.2977684996722324,27
140,0.22965597,0.2380489569361603,0.3135319321832064,27
141,0.23026843,0.2360489569361605,0.3231147896229708,27
142,0.22937407,0.2350489569361603,0.3273850559772224,27
143,0.22613017,0.2260489569361606,0.3271140110025827,27
144,0.21917832,0.2210489569361604,0.32287791024541,27
145,0.20794247,0.2050489569361603,0.3150439425927591,27
146,0.19151482,0.1890489569361601,0.3038438958778394,27
147,0.1703466,0.1790489569361602,0.2895157857032759,27
148,0.14550537,0.1650489569361603,0.2724735678024009,27
149,0.11867174,0.1480489569361605,0.2534534841164313,27
150,0.093519785,0.1390489569361602,0.2335862869042365,27
151,0.073104076,0.1120489569361603,0.2143583996379975,27
152,0.05957319,0.0780489569361603,0.1974496143531347,27
153,0.056321073,0.0770489569361605,0.1844649391217125,27
154,0.063190065,0.0690489569361603,0.1766068028845313,27
155,0.08038054,0.0810489569361603,0.1743540155695319,27
156,0.10617422,0.1130489569361603,0.1772202990654372,27
157,0.13707744,0.1490489569361602,0.1836555030130864,27
158,0.16800423,0.1780489569361604,0.1911280806400311,27
159,0.19404876,0.2200489569361604,0.1963928121020575,27
160,0.21046759,0.2280489569361606,0.1959103865658112,27
161,0.21190201,0.2160489569361606,0.186353383734945,27
162,0.15404363,0.1940489569361606,0.1651135459303089,27
163,0.08660958,0.1700489569361605,0.1307224415755916,27
164,0.0028604623,0.1120489569361603,0.0831124752682743,27
165,-0.09360357,0.0270489569361603,0.0236745788425264,27
166,-0.1981245,-0.0759510430638393,-0.0448934614098791,27
167,-0.30732426,-0.1869510430638394,-0.1189161872259748,27
168,-0.4137194,-0.2999510430638394,-0.1941850894394089,27
169,-0.51114273,-0.4099510430638395,-0.2664400445853122,27
170,-0.5945953,-0.5069510430638395,-0.331808849339484,27
171,-0.65945005,-0.5809510430638396,-0.3871416515989916,27
172,-0.7019885,-0.6449510430638397,-0.4302037960052806,27
173,-0.71971333,-0.6839510430638396,-0.4597219197747607,27
174,-0.71169317,-0.7099510430638395,-0.4753068519714364,27
175,-0.6811501,-0.6979510430638395,-0.4772967302067407,27
176,-0.6296001,-0.6719510430638397,-0.4665711002959409,27
177,-0.56255484,-0.6379510430638395,-0.4443811762250232,27
178,-0.48510155,-0.5859510430638395,-0.4122256062353902,27
179,-0.40545577,-0.5189510430638397,-0.3717801328346014,27
180,-0.32484296,-0.4469510430638393,-0.3248694482653488,27
181,-0.25134718,-0.3649510430638393,-0.2734557264069412,27
182,-0.1859825,-0.2989510430638395,-0.219614187794384,27
183,-0.13243526,-0.2289510430638394,-0.1654721785196211,27
184,-0.09019184,-0.1809510430638394,-0.1131023936003874,27
185,-0.058069967,-0.1509510430638393,-0.0643786376333733,27
186,-0.034477845,-0.1319510430638394,-0.020818480816226,27
187,-0.017273046,-0.1269510430638392,0.0165534213231108,27
188,-0.0042710137,-0.1229510430638391,0.0472876880561084,27
189,-0.03035272,-0.1109510430638394,0.0715145827313844,27
190,-0.03386015,-0.1039510430638395,0.0898640851411589,27
191,-0.03381894,-0.0979510430638393,0.1033155693306117,27
192,-0.03155257,-0.0939510430638395,0.1130086046372616,27
193,-0.027446108,-0.0969510430638395,0.1200564825394125,27
194,-0.023260811,-0.0969510430638395,0.1254036249042852,27
195,-0.01972665,-0.0979510430638393,0.1297567744197204,27
196,-0.017372934,-0.0819510430638394,0.1336003939457742,27
197,-0.016366886,-0.0649510430638395,0.1372838921334353,27
198,-0.018123962,-0.0529510430638395,0.1411480804897303,27
199,-0.019294998,-0.0409510430638395,0.1456461134171036,27
200,-0.01732844,-0.0239510430638393,0.1514136316305267,27
201,-0.0113886045,-0.0229510430638393,0.1592545997425241,27
202,0.0010566526,4.895693616074504e-05,0.1700309222224965,27
203,0.022521107,0.0180489569361603,0.1844702375553652,27
204,0.053029694,0.0670489569361603,0.2029308215444092,27
205,0.091090664,0.1110489569361606,0.2251789482610365,27
206,0.13465743,0.1670489569361601,0.2502377976956717,27
207,0.17922111,0.2370489569361603,0.2763564819273908,27
208,0.21941407,0.2990489569361603,0.3011248162260901,27
209,0.24952818,0.3280489569361605,0.3217289903726221,27
210,0.26461145,0.3530489569361606,0.3353121947997702,27
211,0.2616654,0.3650489569361603,0.3393797036465169,27
212,0.23778558,0.3770489569361604,0.332175735526274,27
213,0.19372088,0.3680489569361604,0.3129626497461665,27
214,0.13166794,0.3310489569361606,0.2821511449525921,27
215,0.05564246,0.2750489569361605,0.2412591817849725,27
216,-0.0530887,0.1860489569361604,0.1927108622702608,27
217,-0.15293832,0.1000489569361603,0.139516995046771,27
218,-0.25002304,0.0070489569361603,0.0848998955007523,27
219,-0.33791786,-0.0709510430638394,0.0319317007353642,27
220,-0.41036716,-0.1469510430638392,-0.0167528725174747,27
221,-0.46339044,-0.2259510430638395,-0.0591293281549733,27
222,-0.4930717,-0.2739510430638394,-0.0938299633765081,27
223,-0.4989813,-0.3149510430638395,-0.1200809929770969,27
224,-0.48096165,-0.3329510430638394,-0.1375692199337098,27
225,-0.44238228,-0.3279510430638393,-0.1462882104941814,27
226,-0.3868279,-0.3209510430638393,-0.1464115814880128,27
227,-0.31950545,-0.2969510430638395,-0.1382266934109254,27
228,-0.24577592,-0.2489510430638394,-0.1221400176591858,27
229,-0.1721338,-0.2029510430638393,-0.098741719555885,27
230,-0.102133326,-0.1519510430638395,-0.0688978663955678,27
231,-0.040508762,-0.0889510430638393,-0.0338290364495717,27
232,0.010333559,-0.0479510430638394,0.0048636724376001,27
233,0.050840516,-0.0089510430638394,0.0452508952548539,27
234,0.08071558,0.0200489569361601,0.0852103829958461,27
235,0.100528374,0.0430489569361604,0.1226276541087207,27
236,0.11255407,0.0530489569361604,0.1556253622555801,27
237,0.11917088,0.0490489569361603,0.1827751362361011,27
238,0.12165778,0.0520489569361601,0.2032474879656884,27
239,0.12161881,0.0460489569361602,0.2168683571180485,27
240,0.12036222,0.0380489569361603,0.2240717266090099,27
241,0.11724583,0.0310489569361604,0.2257611823556957,27
242,0.11328211,0.0220489569361602,0.2231133949559515,27
243,0.0591587,0.0130489569361605,0.2173682223088361,27
244,0.059580054,0.0050489569361603,0.2096505716231404,27
245,0.05543074,-0.0079510430638391,0.2008583591303304,27
246,0.046907697,-0.0029510430638393,0.1916317790038405,27
247,0.035512537,0.0020489569361605,0.1823967047028501,27
248,0.023307223,0.0090489569361604,0.1734552996365222,27
249,0.012068985,0.0210489569361604,0.1650850048066534,27
250,0.0047320584,0.0250489569361602,0.1576061693160199,27
251,0.0038421731,0.0120489569361602,0.1513889787415261,27
252,0.008987085,0.0390489569361603,0.1467893153670709,27
253,0.021254066,0.0500489569361604,0.1440257620923961,27
254,0.03993837,0.0740489569361602,0.1430300959396747,27
255,0.062430676,0.0850489569361604,0.1433157733816674,27
256,0.086226754,0.1050489569361604,0.1439095166586048,27
257,0.105663285,0.1320489569361603,0.1433794922225167,27
258,0.117361695,0.1520489569361603,0.1399722016798656,27
259,0.11603583,0.1550489569361604,0.1318441298511825,27
260,0.09975331,0.1700489569361605,0.1173498115638861,27
261,0.06483441,0.1670489569361601,0.0953314540355298,27
262,0.012076749,0.1500489569361605,0.0653509562436815,27
263,-0.0576083,0.1210489569361606,0.0278145795732599,27
264,-0.14041676,0.0710489569361604,-0.0160382343310213,27
265,-0.23170902,0.0020489569361605,-0.0642821128118972,27
266,-0.32626402,-0.0679510430638393,-0.1145604906725882,27
267,-0.41746488,-0.1359510430638395,-0.1643967753979862,27
268,-0.49937475,-0.2089510430638395,-0.2114999809969674,27
269,-0.56669337,-0.2699510430638394,-0.2540061056114148,27
270,-0.6838048,-0.3269510430638395,-0.2906131036979293,27
271,-0.7159172,-0.3729510430638393,-0.320593132938758,27
272,-0.7264774,-0.4049510430638394,-0.343694593338307,27
273,-0.71585375,-0.4169510430638394,-0.3599714144702544,27
274,-0.6858563,-0.4209510430638394,-0.3695920996042469,27
275,-0.64135534,-0.3949510430638394,-0.3726827349033577,27
276,-0.58530587,-0.3699510430638394,-0.3692463396991233,27
277,-0.5227985,-0.3409510430638395,-0.3591786748523688,27
278,-0.45748883,-0.3079510430638393,-0.3423736313386775,27
279,-0.39428172,-0.2509510430638395,-0.3188863849548222,27
280,-0.33541483,-0.2049510430638393,-0.2891058593681803,27
281,-0.2836978,-0.1599510430638396,-0.2538838593643098,27
282,-0.23918338,-0.1029510430638394,-0.2145775385307892,27
283,-0.20299184,-0.0639510430638392,-0.1729823507989218,27
284,-0.17382234,-0.0369510430638393,-0.1311592491857284,27
285,-0.15217781,-0.0239510430638393,-0.091186027857433,27
286,-0.1348287,-0.0229510430638393,-0.0548819513323355,27
287,-0.12139054,-0.0169510430638394,-0.023562470438842,27
288,-0.10962643,-0.0049510430638393,0.0021249935481662,27
289,-0.09864262,-0.0009510430638392,0.0222509953424571,27
290,-0.08778467,0.0080489569361604,0.0375319092338105,27
291,-0.07617092,0.0100489569361604,0.0491546232449741,27
292,-0.06405818,0.0050489569361603,0.0585387536882435,27
293,-0.05159366,0.0140489569361602,0.0670885962261685,27
294,-0.039452996,0.0180489569361603,0.0759858841928693,27
295,-0.028029462,0.0230489569361605,0.0860612256154984,27
296,-0.016347326,0.0360489569361603,0.0977604686775477,27
297,-0.03542477,0.0510489569361604,0.1111978518636832,27
298,-0.02312464,0.0590489569361603,0.1262668449654394,27
299,-0.009302748,0.0880489569361602,0.1427672934038771,27
300,0.0077007823,0.1120489569361603,0.160506755322782,27
301,0.02958629,0.1400489569361602,0.1793446381263003,27
302,0.056877997,0.1700489569361605,0.1991668100575483,27
303,0.089418545,0.2130489569361605,0.2198005718139536,27
304,0.12710683,0.2660489569361602,0.2408991976970297,27
305,0.16882633,0.3030489569361604,0.261836454917671,27
306,0.20787318,0.3540489569361603,0.2816514960970666,27
307,0.24374856,0.3960489569361604,0.2990731093538938,27
308,0.27141637,0.4260489569361605,0.312632331286483,27
309,0.28630406,0.4440489569361605,0.3208490146551915,27
310,0.28496653,0.4520489569361604,0.3224571656250931,27
311,0.2666752,0.4500489569361603,0.3166212442488449,27
312,0.22951159,0.4390489569361603,0.3030946719902756,27
313,0.17495236,0.4170489569361603,0.2822830619411006,27
314,0.107007965,0.3660489569361604,0.2551956540117658,27
315,0.02855874,0.3140489569361604,0.2232940280859514,27
316,-0.05376925,0.2400489569361604,0.1882710603165127,27
317,-0.13565035,0.1650489569361603,0.1518093052035092,27
318,-0.21048734,0.0840489569361601,0.115372338724758,27
319,-0.27270907,0.0130489569361605,0.0800738652104825,27
320,-0.31923056,-0.0559510430638393,0.0466496015354136,27
321,-0.34803733,-0.1169510430638392,0.0155308836332918,27
322,-0.35858375,-0.1399510430638393,-0.0130069314839671,27
323,-0.35020798,-0.1549510430638394,-0.0386673996538189,27
324,-0.4763073,-0.1709510430638393,-0.0609810643278063,27
325,-0.4478023,-0.1789510430638393,-0.0792265080187019,27
326,-0.40670684,-0.1539510430638394,-0.0924538980801382,27
327,-0.35677612,-0.1349510430638392,-0.0996142640311295,27
328,-0.30180615,-0.1179510430638393,-0.0997698700922412,27
329,-0.2473227,-0.0919510430638394,-0.0923384645260226,27
330,-0.19624677,-0.0499510430638394,-0.0773125665607277,27
331,-0.15122783,-0.0129510430638393,-0.0553973245566394,27
332,-0.11363285,0.0420489569361601,-0.0280265478889744,27
333,-0.08488328,0.0610489569361604,0.0027573663004208,27
334,-0.06453328,0.0680489569361603,0.0345437983024357,27
335,-0.05210191,0.0860489569361605,0.0648717198618184,27
336,-0.043886594,0.0840489569361601,0.0915645138185914,27
337,-0.04043799,0.0670489569361603,0.1130172485404741,27
338,-0.038623877,0.0550489569361605,0.1283821123066118,27
339,-0.03908569,0.0600489569361603,0.1376198396253301,27
340,-0.038915627,0.0470489569361603,0.1414136425088118,27
341,-0.04076483,0.0370489569361603,0.1409706777478119,27
342,-0.04264628,0.0340489569361602,0.1377579001331301,27
343,-0.04595767,0.0290489569361604,0.13322946658494,27
344,-0.051021505,0.0260489569361603,0.1285997745988183,27
345,-0.056733046,0.0420489569361601,0.124701092448695,27
346,-0.06391036,0.0410489569361604,0.1219417803600074,27
347,-0.071477674,0.0380489569361603,0.1203562662373088,27
348,-0.078877755,0.0620489569361601,0.119717389227767,27
349,-0.08515174,0.0710489569361604,0.119670312084482,27
350,-0.08851837,0.0560489569361602,0.1198472705860205,27
351,-0.086836256,0.0680489569361603,0.1199332961818121,27
352,-0.07748798,0.0740489569361602,0.1196712708255535,27
353,-0.06334806,0.1060489569361604,0.1188149900368195,27
354,-0.045728777,0.1160489569361604,0.1170556597973434,27
355,-0.026819754,0.1140489569361604,0.1139558584607496,27
356,-0.0098107,0.1300489569361602,0.1089231618774669,27
357,0.0017225737,0.1350489569361604,0.1012439298975894,27
358,0.005340943,0.1530489569361603,0.0901794584722187,27
359,-0.0014289048,0.1430489569361603,0.0751069198918678,27
360,-0.02282184,0.1320489569361603,0.0556718126584071,27
361,-0.057598297,0.1210489569361606,0.0319115802653965,27
362,-0.10654736,0.1320489569361603,0.0043139556992346,27
363,-0.16690363,0.0990489569361605,-0.0262121626464733,27
364,-0.23661451,0.0370489569361603,-0.058454285774086,27
365,-0.31234607,-0.0289510430638394,-0.0910805235459279,27
366,-0.38827583,-0.0889510430638393,-0.1228501406353547,27
367,-0.4609551,-0.1309510430638393,-0.1528012468265954,27
368,-0.52685744,-0.1919510430638394,-0.1803696016821372,27
369,-0.58009684,-0.2639510430638394,-0.2054076733516696,27
370,-0.61948586,-0.3169510430638396,-0.2280968128100185,27
371,-0.64255524,-0.3469510430638395,-0.2487720358018183,27
372,-0.6468359,-0.3899510430638395,-0.2677018734316603,27
373,-0.63526183,-0.4119510430638395,-0.2848791358052205,27
374,-0.60847974,-0.4159510430638395,-0.2998785376483206,27
375,-0.568766,-0.4039510430638395,-0.3118234500395962,27
376,-0.51891506,-0.3999510430638395,-0.3194794053911464,27
377,-0.46348086,-0.3739510430638394,-0.3214620149269172,27
378,-0.46902645,-0.3539510430638394,-0.316518731044174,27
379,-0.4134054,-0.3009510430638396,-0.3038241923952787,27
380,-0.36159688,-0.2749510430638395,-0.2832226467638951,27
381,-0.31437016,-0.2459510430638393,-0.2553599438818917,27
382,-0.273865,-0.2199510430638395,-0.2216700185186161,27
383,-0.24264945,-0.1839510430638395,-0.1842116755630078,27
384,-0.21964031,-0.1619510430638395,-0.1453837971862166,27
385,-0.202931,-0.1489510430638393,-0.1075734429687545,27
386,-0.19128723,-0.1469510430638392,-0.0728057159129793,27
387,-0.18535927,-0.1359510430638395,-0.0424634671629093,27
388,-0.17932642,-0.1459510430638395,-0.0171292770307215,27
389,-0.17340621,-0.1369510430638392,0.003424560920248,27
390,-0.16525175,-0.1299510430638393,0.0201038780915065,27
391,-0.15566067,-0.1389510430638393,0.0342532171192238,27
392,-0.14262192,-0.1379510430638393,0.0473642465444468,27
393,-0.12724541,-0.1329510430638394,0.0607940685615021,27
394,-0.10985905,-0.0979510430638393,0.0755482668553532,27
395,-0.090759665,-0.0749510430638395,0.092164497652138,27
396,-0.07003639,-0.0529510430638395,0.1107066454721709,27
397,-0.04804248,-0.0279510430638394,0.1308535175490903,27
398,-0.025068203,-0.0069510430638394,0.1520459913958724,27
399,-0.00052856776,0.0190489569361604,0.1736469816596687,27
400,0.025915662,0.0270489569361603,0.1950712435011558,27
401,0.05405948,0.0620489569361601,0.2158554423894799,27
402,0.08357203,0.1280489569361605,0.2356590141282906,27
403,0.11434176,0.1360489569361604,0.2542074516595531,27
404,0.14512104,0.2010489569361602,0.271206098614396,27
405,0.18831481,0.2430489569361605,0.2862600622668371,27
406,0.23400566,0.2630489569361605,0.2988327062089906,27
407,0.27192014,0.2970489569361602,0.3082625138519027,27
408,0.29855683,0.3340489569361604,0.3138396706650204,27
409,0.31108287,0.3620489569361603,0.3149247473841508,27
410,0.30835378,0.3750489569361606,0.3110777774822341,27
411,0.28899208,0.3720489569361606,0.3021608816217974,27
412,0.25352818,0.3670489569361604,0.2883830248470638,27
413,0.2040198,0.3620489569361603,0.2702702635912751,27
414,0.141484,0.3270489569361605,0.2485651018438933,27
415,0.070757225,0.2900489569361603,0.2240788828399821,27
416,-0.0039511924,0.2350489569361603,0.1975358819311394,27
417,-0.07908813,0.1710489569361602,0.1694526018153581,27
418,-0.148746,0.1220489569361603,0.1400888969614338,27
419,-0.20973796,0.0700489569361603,0.1094902071822086,27
420,-0.25789478,0.0010489569361604,0.0776163868511487,27
421,-0.29205945,-0.0509510430638394,0.0445283181891794,27
422,-0.30996832,-0.0939510430638395,0.0105850169171874,27
423,-0.31236294,-0.1389510430638393,-0.0234036390620667,27
424,-0.29914948,-0.1539510430638394,-0.0561175103464232,27
425,-0.27377588,-0.1559510430638394,-0.0857903795044198,27
426,-0.23891537,-0.1649510430638394,-0.1104004515319847,27
427,-0.19638728,-0.1559510430638394,-0.1279598013826232,27
428,-0.15104403,-0.1529510430638392,-0.1368498504183871,27
429,-0.10676939,-0.1299510430638393,-0.1361352754702173,27
