future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
27,1023,1.1440951,1.388,1.3207547415624412
27,1024,1.0351126,1.235,1.1931637066646688
27,1025,0.9516789,1.093,1.0851305561614777
27,1026,0.86784184,1.001,1.000495244331971
27,1027,0.81195724,0.933,0.9424064574077452
27,1028,0.78964895,0.898,0.9129680829797122
27,1029,0.8019632,0.902,0.9129596606614828
27,1030,0.84255564,0.93,0.9416801076939438
27,1031,0.9051782,0.989,0.996947137168047
27,1032,1.0076596,1.075,1.0752617815695844
27,1033,1.1081561,1.204,1.17212236137914
27,1034,1.2213221,1.321,1.2824493917336277
27,1035,1.3559207,1.446,1.4010662971976529
27,1036,1.4791572,1.567,1.5231730860909851
27,1037,1.5997521,1.694,1.644752309831394
27,1038,1.7313814,1.819,1.7628580719348903
27,1039,1.8394805,1.951,1.8757571370166923
27,1040,1.9483336,2.049,1.9829129556255587
27,1041,2.0504696,2.156,2.0848250831715096
27,1042,2.1507235,2.236,2.1827545702707845
27,1043,2.247882,2.32,2.278378044559107
27,1044,2.341729,2.41,2.373418335457825
27,1045,2.4366953,2.517,2.469297674876195
27,1046,2.536105,2.612,2.5668519974101014
27,1047,2.635948,2.71,2.666133671632139
27,1048,2.739325,2.814,2.766317166190932
27,1049,2.838074,2.907,2.8657095912439527
27,1050,2.9312937,2.998,2.961857229639478
27,1051,3.0204458,3.094,3.051730754892463
27,1052,3.0846703,3.18,3.131966029558996
27,1053,3.0774727,3.255,3.199134134457079
27,1054,3.113433,3.313,3.2500132308262084
27,1055,3.1316497,3.363,3.2818358291333998
27,1056,3.1289275,3.382,3.2924880598280115
27,1057,3.100276,3.391,3.2806425801892107
27,1058,3.0539782,3.3790000000000004,3.245813859870317
27,1059,2.9867768,3.3309999999999995,3.1883335190950977
27,1060,2.898759,3.2519999999999993,3.1092533975198813
27,1061,2.7907648,3.154,3.010193990940192
27,1062,2.6736097,3.022,2.893164182378601
27,1063,2.539286,2.8830000000000005,2.7603831378694528
27,1064,2.3886132,2.731,2.614135480204
27,1065,2.2305171,2.559,2.4566855320040224
27,1066,2.0684087,2.388,2.290265845611795
27,1067,1.8990299,2.203,2.1171408149771174
27,1068,1.7299006,2.012,1.9397301002858574
27,1069,1.5627044,1.829,1.7607620032784004
27,1070,1.4006602,1.648,1.5834168930146586
27,1071,1.2456069,1.469,1.411417603981965
27,1072,1.0991919,1.299,1.2490288810527015
27,1073,0.97347295,1.14,1.1009411953798274
27,1074,0.8707511,1.006,0.9720335671791696
27,1075,0.78770024,0.903,0.8670323452392087
27,1076,0.73087376,0.826,0.7901041431860438
27,1077,0.70392036,0.775,0.7444371201207176
27,1078,0.7099865,0.766,0.7318723927559713
27,1079,0.7349091,0.7899999999999999,0.7526446748249194
27,1080,0.83903337,0.852,0.8052782451637979
27,1081,0.94643295,0.95,0.886663097274026
27,1082,1.0589837,1.063,0.9923100245500696
27,1083,1.188746,1.199,1.116756912063657
27,1084,1.3259388,1.343,1.2540761307009214
27,1085,1.461545,1.497,1.3984182952043116
27,1086,1.5983688,1.6499999999999997,1.5445231656602043
27,1087,1.7308631,1.807,1.6881345182963874
27,1088,1.8534023,1.954,1.8262709838774276
27,1089,1.9780864,2.1,1.9573264509893884
27,1090,2.0902512,2.224,2.0809977815444487
27,1091,2.1974351,2.351,2.1980604063624547
27,1092,2.3134232,2.47,2.3100306443306664
27,1093,2.4171803,2.584,2.4187649291530304
27,1094,2.5325315,2.702,2.526049652706893
27,1095,2.6498742,2.82,2.6332315760009166
27,1096,2.7557356,2.94,2.740929112088017
27,1097,2.8669944,3.054,2.848851393951956
27,1098,2.9730015,3.166,2.955737281812918
27,1099,3.067091,3.258,3.0594122621928133
27,1100,3.1458442,3.337,3.156949026459626
27,1101,3.2341778,3.411,3.244908346320265
27,1102,3.2833724,3.4750000000000005,3.319630890659553
27,1103,3.3244438,3.513,3.377547796569505
27,1104,3.3337154,3.5330000000000004,3.4154779742298524
27,1105,3.3295627,3.525,3.430882938027633
27,1106,3.3022583,3.496,3.422055248504929
27,1107,3.1680653,3.449,3.3882242401663496
27,1108,3.0965998,3.383,3.329572142073384
27,1109,2.992923,3.305,3.247164361686476
27,1110,2.8743594,3.2009999999999996,3.142808499998814
27,1111,2.7340949,3.0709999999999997,3.018866154545097
27,1112,2.5951958,2.925,2.878048220796206
27,1113,2.437673,2.775,2.723226648881623
27,1114,2.280344,2.62,2.5572925397143345
27,1115,2.1070962,2.456,2.383082003800033
27,1116,1.9334644,2.283,2.203378123089383
27,1117,1.7541444,2.112,2.0209817272183352
27,1118,1.5801344,1.93,1.8388282958986983
27,1119,1.4146737,1.757,1.6601160089024485
27,1120,1.2548325,1.5849999999999997,1.4884036970927212
27,1121,1.1121035,1.425,1.3276390501844764
27,1122,0.9808912,1.273,1.182087177871571
27,1123,0.8723136,1.14,1.0561464921375816
27,1124,0.79875106,1.04,0.9540601559532236
27,1125,0.7435058,0.9669999999999999,0.8795530948162066
27,1126,0.7309666,0.9319999999999999,0.8354427915298793
27,1127,0.753235,0.921,0.8232829820693648
27,1128,0.7942821,0.954,0.8431003315734272
27,1129,0.8681562,1.015,0.8932745574379432
27,1130,0.9639299,1.112,0.9705934098892429
27,1131,1.0870076,1.226,1.0704884699994497
27,1132,1.2188557,1.363,1.1874302190816282
27,1133,1.3533905,1.494,1.3154359361495274
27,1134,1.4652663,1.627,1.4486261145055217
27,1135,1.5948002,1.761,1.5817572577117611
27,1136,1.715567,1.89,1.7106623162871382
27,1137,1.835204,2.01,1.8325440403200568
27,1138,1.9487784,2.119,1.9460884556503308
27,1139,2.0451114,2.216,2.051391681215032
27,1140,2.145881,2.31,2.149719163012791
27,1141,2.2426457,2.412,2.2431379332580903
27,1142,2.3382645,2.515,2.3340767032076
27,1143,2.436625,2.624,2.4248739874188945
27,1144,2.5314174,2.738,2.517370981299106
27,1145,2.6202655,2.853,2.6125950579194206
27,1146,2.7283669,2.97,2.710564051208579
27,1147,2.829943,3.094,2.810223757903624
27,1148,2.9143436,3.21,2.909514053579334
27,1149,3.0025873,3.316,3.005544908748872
27,1150,3.0805106,3.417,3.094853622025301
27,1151,3.1541903,3.504,3.1737091764530034
27,1152,3.2015011,3.5740000000000003,3.2384285772844867
27,1153,3.226885,3.621,3.285672510790524
27,1154,3.238801,3.638,3.3126928082538445
27,1155,3.2254195,3.625,3.3175112584583952
27,1156,3.1874022,3.587,3.2990175428053385
27,1157,3.1281176,3.529,3.2569830154879558
27,1158,3.0529447,3.452,3.19199624086598
27,1159,2.9503162,3.346,3.105334970607667
27,1160,2.8301697,3.222,2.9987968358910977
27,1161,2.6839838,3.083,2.8745163483937737
27,1162,2.5389123,2.931,2.7347977742668803
27,1163,2.3908873,2.7770000000000006,2.5819912479399343
27,1164,2.2347515,2.613,2.4184326320356213
27,1165,2.0521533,2.443,2.246456590799409
27,1166,1.8821521,2.268,2.0684784798870632
27,1167,1.7110108,2.085,1.88712593926882
27,1168,1.53834,1.889,1.7053883027515058
27,1169,1.3675821,1.706,1.5267438401570526
27,1170,1.2062619,1.519,1.3552234316357317
27,1171,1.0611166,1.336,1.1953758126126135
27,1172,0.94401497,1.166,1.0521136942260123
27,1173,0.84806675,1.027,0.9304398190488964
27,1174,0.7751085,0.92,0.8350743497625327
27,1175,0.7450739,0.839,0.7700258969330528
27,1176,0.74082506,0.811,0.7381638183900548
27,1177,0.76781434,0.8129999999999998,0.7408560478273974
27,1178,0.83327913,0.866,0.7777327180948986
27,1179,0.90953743,0.942,0.8466212459690453
27,1180,1.0157937,1.056,0.9436754462589572
27,1181,1.1435487,1.184,1.0636931958298874
27,1182,1.2635013,1.323,1.2005888992994065
27,1183,1.404097,1.457,1.3479633063421512
27,1184,1.5384274,1.594,1.4996980524685717
27,1185,1.6731311,1.733,1.6504983258277488
27,1186,1.79595,1.8639999999999999,1.796314780303485
27,1187,1.9140807,1.983,1.934593744965088
27,1188,1.9988142,2.085,2.0643299262142607
27,1189,2.115461,2.177,2.185923782764592
27,1190,2.2306015,2.269,2.30087208669704
27,1191,2.3546402,2.365,2.4113410249834595
27,1192,2.4697194,2.465,2.519683643873148
27,1193,2.589785,2.565,2.627966331503933
27,1194,2.7107346,2.668,2.737562915230784
27,1195,2.8290157,2.771,2.84886154535883
27,1196,2.9393594,2.885,2.9611115807803423
27,1197,3.0500095,2.991,3.0724183184958243
27,1198,3.1520367,3.099,3.179875317371328
27,1199,3.2303329,3.196,3.2798093815788105
27,1200,3.2987688,3.279,3.368103349149894
27,1201,3.3480082,3.354,3.440556942476855
27,1202,3.371072,3.4270000000000005,3.493245761460462
27,1203,3.3671203,3.477,3.5228423548208827
27,1204,3.3307726,3.508,3.526870129928777
27,1205,3.2777507,3.493,3.503869775441038
27,1206,3.1993759,3.455,3.453468084839669
27,1207,3.0955296,3.376,3.3763497586327653
27,1208,2.9789839,3.2829999999999995,3.2741432479458634
27,1209,2.8416474,3.157,3.149241071894761
27,1210,2.6854408,3.014,3.0045822861912166
27,1211,2.516598,2.841,2.843428917519398
27,1212,2.3428445,2.67,2.6691681430198155
27,1213,2.1655548,2.482,2.4851673069347515
27,1214,1.9756021,2.296,2.2946996824115757
27,1215,1.8091216,2.095,2.10094596098502
27,1216,1.6307349,1.902,1.907061700957736
27,1217,1.4472588,1.714,1.7162868556818365
27,1218,1.2701063,1.542,1.5320625558367944
27,1219,1.1008769,1.383,1.358115171159
27,1220,0.949787,1.234,1.1984699779352124
27,1221,0.8155865,1.1,1.0573667177777597
27,1222,0.70859486,0.983,0.9390660240825736
27,1223,0.62267697,0.9,0.8475565288227346
27,1224,0.5861896,0.853,0.7861936863890332
27,1225,0.5766608,0.842,0.7573190958715112
27,1226,0.60867846,0.86,0.7619196172367787
27,1227,0.67449117,0.906,0.7993862375005157
27,1228,0.7715406,0.986,0.8674227173662071
27,1229,0.8923186,1.085,0.9621345548550239
27,1230,1.025365,1.209,1.0783027416393205
27,1231,1.1675167,1.346,1.2098184959579414
27,1232,1.3153166,1.48,1.3502294113138928
27,1233,1.4633706,1.605,1.4933289040850033
27,1234,1.6049234,1.728,1.6337127047204714
27,1235,1.7188313,1.835,1.7672298383906957
27,1236,1.8499941,1.947,1.8912705970599957
27,1237,1.9500282,2.041,2.004857680247815
27,1238,2.0488544,2.136,2.108534943911057
27,1239,2.1402922,2.23,2.2040764640065933
27,1240,2.2326543,2.33,2.294062269830877
27,1241,2.3311212,2.436,2.381382685951724
27,1242,2.4455194,2.5539999999999994,2.468738915154149
27,1243,2.545058,2.683,2.5582030894944987
27,1244,2.6383765,2.816,2.6508880825799053
27,1245,2.738859,2.943,2.7467587662075856
27,1246,2.8221717,3.062,2.8445954238268167
27,1247,2.9008908,3.1769999999999996,2.942100024845547
27,1248,2.9895205,3.287,3.03611980195146
27,1249,3.0519469,3.399,3.122951677152931
27,1250,3.1026359,3.495,3.198686134288645
27,1251,3.1384642,3.554,3.2595498296059207
27,1252,3.1556475,3.594,3.3022113705967846
27,1253,3.1495492,3.615,3.324022872509941
27,1254,3.1300828,3.605,3.3231797681591733
27,1255,3.0833933,3.577,3.298791623077504
27,1256,3.0129569,3.532,3.250866583697469
27,1257,2.935639,3.4510000000000005,3.180220966443386
27,1258,2.8227756,3.333,3.0883328733257907
27,1259,2.704708,3.206,2.9771642038556454
27,1260,2.5697868,3.054,2.848978417230318
27,1261,2.4148328,2.8930000000000002,2.7061813259352263
27,1262,2.2516544,2.728,2.5512086638514044
27,1263,2.0931673,2.538,2.3864769001797197
27,1264,1.9150419,2.345,2.214403265004851
27,1265,1.743437,2.164,2.0374883634855903
27,1266,1.5705104,1.973,1.858441709963622
27,1267,1.4088465,1.773,1.6803194028049986
27,1268,1.260455,1.601,1.506636349802092
27,1269,1.0984746,1.4140000000000001,1.341414703936029
27,1270,0.9588266,1.239,1.1891366784207975
27,1271,0.8432304,1.112,1.0545834347886025
27,1272,0.7591021,1.01,0.9425604668232327
27,1273,0.7119507,0.933,0.857531107112844
27,1274,0.6939995,0.907,0.8031997099982505
27,1275,0.705731,0.895,0.7821007498421559
27,1276,0.7545264,0.916,0.7952564490840439
27,1277,0.8181397,1.0,0.8419616316136446
27,1278,0.9209387,1.092,0.919740151755564
27,1279,1.0539509,1.241,1.0244943897571408
27,1280,1.1731297,1.382,1.1508413361428071
27,1281,1.313488,1.524,1.292600386954099
27,1282,1.4470809,1.671,1.4433739716329708
27,1283,1.572475,1.843,1.5971466510369354
27,1284,1.7023542,2.001,1.74882425568458
27,1285,1.8346527,2.148,1.8946426531534615
27,1286,1.9568784,2.305,2.0323944869061887
27,1287,2.06747,2.434,2.1614487021406545
27,1288,2.184953,2.548,2.282567314916771
27,1289,2.305752,2.672,2.397551898156812
27,1290,2.4101408,2.822,2.5087744335712467
27,1291,2.5435846,2.948,2.6186602510603567
27,1292,2.6733663,3.077,2.729193332062041
27,1293,2.8053875,3.195,2.841506761225932
27,1294,2.9231496,3.322,2.9556054435997474
27,1295,3.0446677,3.4580000000000006,3.070247442681315
27,1296,3.110362,3.577,3.182988064967055
27,1297,3.2034926,3.689,3.2903703478102866
27,1298,3.2874308,3.804,3.3882294867294216
27,1299,3.3570766,3.889,3.472068616340902
27,1300,3.3959067,3.967,3.5374595489686183
27,1301,3.4047434,4.033,3.5804240594233816
27,1302,3.4010427,4.085,3.597757982508971
27,1303,3.3545618,4.084,3.587270157134136
27,1304,3.288819,4.068,3.5479196828365587
27,1305,3.1945045,3.987,3.4798468049753577
27,1306,3.0815566,3.929,3.3843039500952785
27,1307,2.9374173,3.8099999999999996,3.2635033172781
27,1308,2.786682,3.657,3.1204052984466126
27,1309,2.6156287,3.49,2.95847726163218
27,1310,2.4294028,3.284,2.7814543828942773
27,1311,2.247349,3.098,2.5931326127735312
27,1312,2.0542836,2.905,2.3972183541613274
27,1313,1.8575866,2.7120000000000006,2.197250266646516
27,1314,1.6615982,2.516,1.9965964320455818
27,1315,1.461892,2.307,1.7985165698623369
27,1316,1.2912081,2.117,1.606266164328351
27,1317,1.1163527,1.923,1.4232094013459495
27,1318,0.95762867,1.732,1.252903085985899
27,1319,0.81757367,1.573,1.0991157492723282
27,1320,0.7139999,1.439,0.9657552389998797
27,1321,0.6281158,1.307,0.8566935327306464
27,1322,0.57038426,1.2069999999999999,0.775497043180875
27,1323,0.5270933,1.152,0.725090893672194
27,1324,0.5267736,1.098,0.707402908875387
27,1325,0.56140786,1.112,0.7230437519016877
27,1326,0.6387731,1.1300000000000001,0.7710810776098869
27,1327,0.7433389,1.217,0.8489568161615564
27,1328,0.85959893,1.311,0.9525784686247459
27,1329,1.001352,1.422,1.076590287102263
27,1330,1.1355848,1.546,1.2148025041954715
27,1331,1.2744936,1.67,1.3607310365440282
27,1332,1.4245756,1.806,1.5081810069931227
27,1333,1.5543771,1.916,1.6517984160823371
27,1334,1.6798887,2.047,1.7875170500580015
27,1335,1.8041492,2.159,1.912842050852988
27,1336,1.9117496,2.282,2.0269349786128488
27,1337,2.0156972,2.3729999999999998,2.130493737898358
27,1338,2.11684,2.467,2.225449774047653
27,1339,2.213039,2.557,2.3145296452159365
27,1340,2.3101807,2.644,2.4007446990080976
27,1341,2.4130495,2.743,2.486878992230912
27,1342,2.5145214,2.84,2.575041339617955
27,1343,2.6097124,2.943,2.666333928870745
27,1344,2.7248702,3.038,2.76067021336996
27,1345,2.8184202,3.147,2.856752333918588
27,1346,2.914588,3.241,2.952196785603656
27,1347,2.9982219,3.3479999999999994,3.043779581799092
27,1348,3.0775604,3.424,3.1277606937542246
27,1349,3.1269255,3.494,3.200242804968769
27,1350,3.1019487,3.559,3.2575210813990387
27,1351,3.1124554,3.617,3.296387319423211
27,1352,3.1003294,3.6390000000000002,3.314361747965625
27,1353,3.0708108,3.633,3.3098371755758897
27,1354,3.0089052,3.5980000000000003,3.2821314587795563
27,1355,2.9345028,3.534,3.2314543881229976
27,1356,2.8436112,3.462,3.158803403884868
27,1357,2.7362683,3.3719999999999994,3.065808717090906
27,1358,2.6115954,3.264,2.954552346433034
27,1359,2.4793322,3.127,2.8273870762645603
27,1360,2.3216388,2.978,2.6867802235296385
27,1361,2.166498,2.827,2.535203232229695
27,1362,2.0008686,2.68,2.3750813160921367
27,1363,1.8340256,2.511,2.208808032088819
27,1364,1.6659361,2.333,2.0388186437449605
27,1365,1.492943,2.153,1.8677046529949248
27,1366,1.3314528,1.9770000000000003,1.6983419200070249
27,1367,1.1818123,1.805,1.5339983888375022
27,1368,1.04801,1.651,1.3783862099051256
27,1369,0.92713064,1.496,1.2356282494150603
27,1370,0.8399373,1.362,1.110120614293871
27,1371,0.77929497,1.255,1.006289500120483
27,1372,0.7466889,1.177,0.9282601017157536
27,1373,0.7408764,1.128,0.8794741572163782
27,1374,0.7663802,1.105,0.8623072200730786
27,1375,0.8332629,1.123,0.8777439379824954
27,1376,0.9032203,1.179,0.9251673160479592
27,1377,1.0249009,1.267,1.002305688261408
27,1378,1.1470834,1.382,1.1053603929122535
27,1379,1.279296,1.516,1.229310933477564
27,1380,1.4108659,1.6570000000000003,1.3683670645172934
27,1381,1.5394247,1.802,1.516513454703063
27,1382,1.6660821,1.963,1.6680765115414986
27,1383,1.7823486,2.116,1.818237719153292
27,1384,1.9061807,2.27,1.9634244401078549
27,1385,2.0145206,2.402,2.101526560720335
27,1386,2.130757,2.521,2.231912882333175
27,1387,2.2463746,2.621,2.3552503809665573
27,1388,2.3457382,2.7290000000000005,2.4731575714721754
27,1389,2.476806,2.84,2.5877458461921474
27,1390,2.5975718,2.949,2.7011163020090256
27,1391,2.731651,3.078,2.814882538622257
27,1392,2.8638308,3.2,2.92978247303392
27,1393,2.9874601,3.325,3.0454261568870264
27,1394,3.1146717,3.441,3.160205049579216
27,1395,3.220273,3.561,3.271365020311388
27,1396,3.32183,3.662,3.3752240299912373
27,1397,3.3955972,3.754,3.4674988527349373
27,1398,3.4592175,3.8169999999999997,3.543695191768031
27,1399,3.4855096,3.863,3.5995125045583443
27,1400,3.4957113,3.869,3.631218165714204
27,1401,3.4647636,3.853,3.635953906694498
27,1402,3.4064865,3.799,3.61194883455745
27,1403,3.3240979,3.721,3.5586259749479874
27,1404,3.128402,3.623,3.476601672499429
27,1405,3.0119298,3.4920000000000004,3.367588134516549
27,1406,2.8636603,3.349,3.234218307657194
27,1407,2.7032068,3.192,3.079818658089144
27,1408,2.5296757,3.025,2.9081590661006205
27,1409,2.3532667,2.855,2.723209835274707
27,1410,2.164753,2.689,2.5289334340487843
27,1411,1.9742262,2.532,2.329133075166416
27,1412,1.7760824,2.376,2.127371840259438
27,1413,1.5769997,2.213,1.9269651943430968
27,1414,1.3863132,2.043,1.7310377144774851
27,1415,1.1993906,1.87,1.542623334221935
27,1416,1.0276498,1.714,1.364779145135237
27,1417,0.86497873,1.56,1.200677925630866
27,1418,0.72243744,1.4140000000000001,1.0536455670169722
27,1419,0.6095954,1.286,0.9271169003495816
27,1420,0.52781606,1.171,0.8244967639321021
27,1421,0.4886573,1.084,0.7489306870798995
27,1422,0.46716574,1.026,0.7030083618575516
27,1423,0.49068928,0.998,0.6884398659468032
27,1424,0.5582881,1.007,0.7057559071548869
27,1425,0.6423677,1.043,0.7540864495679784
27,1426,0.755906,1.106,0.8310657004691968
27,1427,0.89212584,1.196,0.9328958527821742
27,1428,1.0498606,1.3080000000000003,1.0545793738027578
27,1429,1.2006319,1.4380000000000002,1.1903036220958465
27,1430,1.3554918,1.57,1.3339365215645589
27,1431,1.4405229,1.7050000000000003,1.479572519278339
27,1432,1.5687219,1.845,1.6220576459025424
27,1433,1.6883632,1.988,1.7574232125348106
27,1434,1.8105267,2.133,1.8831697593152021
27,1435,1.9240173,2.266,1.99836425189449
27,1436,2.022463,2.383,2.1035406254989364
27,1437,2.124365,2.491,2.2004221586739616
27,1438,2.2291706,2.601,2.291508999608595
27,1439,2.3255281,2.7050000000000005,2.3795915592520416
27,1440,2.4220102,2.822,2.46725801127948
27,1441,2.5185518,2.939,2.556461030635493
27,1442,2.6113203,3.049,2.6481963546570912
27,1443,2.7104266,3.15,2.742326522329276
27,1444,2.8105555,3.246,2.837560757581803
27,1445,2.8883984,3.346,2.931580181388149
27,1446,2.9606023,3.438,3.021279704237706
27,1447,3.019618,3.521,3.103086197553166
27,1448,3.0786338,3.585,3.173307777356269
27,1449,3.108129,3.628,3.2284709826116105
27,1450,3.1192753,3.651,3.265609833226119
27,1451,3.1186101,3.645,3.282481300602642
27,1452,3.089586,3.618,3.277693641404169
27,1453,3.040337,3.576,3.250745501686902
27,1454,2.9759912,3.512,3.20198353063396
27,1455,2.8935695,3.424,3.1324938121357744
27,1456,2.7856324,3.325,3.043947525317335
27,1457,2.6660461,3.203,2.9384240556119687
27,1458,2.4756212,3.068,2.8182353924837287
27,1459,2.3267467,2.933,2.6857741721730486
27,1460,2.1828978,2.8010000000000006,2.543404175669687
27,1461,2.0271995,2.652,2.3934063050109886
27,1462,1.8541924,2.501,2.237985236143565
27,1463,1.6952951,2.335,2.0793326000227004
27,1464,1.5341564,2.165,1.9197324965831999
27,1465,1.3722305,2.005,1.761685965105965
27,1466,1.2080619,1.843,1.6080244684755662
27,1467,1.0763528,1.692,1.4619800360647888
27,1468,0.95954466,1.5559999999999998,1.327182833697621
27,1469,0.862587,1.43,1.2075659647883437
27,1470,0.79901415,1.346,1.1071713769432512
27,1471,0.76553124,1.286,1.0298681093064337
27,1472,0.7670456,1.258,0.9790118967418318
27,1473,0.7929879,1.262,0.9570899401588616
27,1474,0.84721696,1.29,0.9654034537435466
27,1475,0.9396846,1.357,1.003841036687555
27,1476,1.0231528,1.445,1.0707870534500448
27,1477,1.1473196,1.552,1.1631919162161952
27,1478,1.2644541,1.6690000000000003,1.2768078254207802
27,1479,1.3857234,1.793,1.4065679778229805
27,1480,1.5125489,1.92,1.5470638907827496
27,1481,1.634518,2.051,1.6930584500443175
27,1482,1.7495154,2.191,1.8399648982307544
27,1483,1.8573136,2.326,1.984225684776468
27,1484,1.9634504,2.448,2.1235394234543805
27,1485,2.028555,2.555,2.256906942631503
27,1486,2.1624331,2.675,2.3844945923377967
27,1487,2.2927086,2.785,2.507340012876043
27,1488,2.4341662,2.901,2.626948122996155
27,1489,2.5765195,3.013,2.7448394735785877
27,1490,2.7171881,3.123,2.862117353473689
27,1491,2.851442,3.239,2.9791140666187044
27,1492,2.9903274,3.344,3.0951621103185407
27,1493,3.108147,3.448,3.208515528469808
27,1494,3.2319746,3.553,3.3164242615099937
27,1495,3.3390942,3.655,3.4153434212032483
27,1496,3.3929527,3.735,3.5012430917325985
27,1497,3.4429,3.811,3.569974494321891
27,1498,3.4782953,3.855,3.617645625830858
27,1499,3.4655516,3.869,3.640963197593566
27,1500,3.4336357,3.867,3.637506411750326
27,1501,3.365578,3.838,3.605909728676889
27,1502,3.2737508,3.774,3.545944361984295
27,1503,3.1619732,3.682,3.458500120690484
27,1504,3.0245283,3.564,3.345479207576002
27,1505,2.862693,3.4129999999999994,3.209621169756583
27,1506,2.7120018,3.257,3.05428313110624
27,1507,2.5291662,3.0879999999999996,2.8832018142201736
27,1508,2.3427873,2.905,2.700263879353993
27,1509,2.1477747,2.72,2.50930868468505
27,1510,1.9601841,2.5369999999999995,2.313982838715867
27,1511,1.7606363,2.346,2.117659010145891
27,1512,1.6193105,2.164,1.9234225224976946
27,1513,1.437497,1.9819999999999998,1.734119175998817
27,1514,1.2586681,1.797,1.5524476959377278
27,1515,1.0882277,1.619,1.3810715733604906
27,1516,0.933769,1.452,1.222719723047459
27,1517,0.7918842,1.293,1.080244805940619
27,1518,0.66756546,1.156,0.956612961170676
27,1519,0.5776345,1.043,0.8548091817217641
27,1520,0.51119596,0.953,0.7776574257555499
27,1521,0.48669943,0.889,0.7275714306006541
27,1522,0.4908635,0.856,0.7062682761859821
27,1523,0.5293957,0.859,0.7144887886244511
27,1524,0.6050164,0.89,0.7517740929515043
27,1525,0.71460605,0.958,0.8163444271462869
27,1526,0.8381182,1.042,0.9051144370731784
27,1527,0.97297806,1.155,1.0138600919162877
27,1528,1.1156601,1.267,1.1375290749529432
27,1529,1.2587398,1.398,1.2706628927483397
27,1530,1.4167819,1.526,1.4078793486074448
27,1531,1.5523219,1.656,1.54435204951785
27,1532,1.6658912,1.788,1.6762216051637786
27,1533,1.802096,1.916,1.8008818802278015
27,1534,1.8995417,2.042,1.9171026226282877
27,1535,2.0040267,2.147,2.0249739887163862
27,1536,2.0937564,2.2600000000000002,2.125684897287208
27,1537,2.1912363,2.371,2.221171162154718
27,1538,2.295004,2.48,2.313687044335609
27,1539,2.4335644,2.595,2.4053626029052384
27,1540,2.5267937,2.721,2.497807894102214
27,1541,2.609047,2.838,2.591814483081153
27,1542,2.7038577,2.945,2.6871873218781603
27,1543,2.7810495,3.045,2.782719099802361
27,1544,2.8448493,3.149,2.876298368509608
27,1545,2.9270413,3.247,2.9651254564510228
27,1546,2.9772604,3.333,3.045998654696483
27,1547,3.0231144,3.407,3.115628421978984
27,1548,3.05136,3.457,3.170939247267247
27,1549,3.0675442,3.491,3.209325899423604
27,1550,3.0647929,3.518,3.228841141689432
27,1551,3.0469027,3.532,3.2283035364656643
27,1552,3.0104196,3.52,3.2073247996056917
27,1553,2.9527004,3.479,3.1662650808145782
27,1554,2.8924942,3.4200000000000004,3.1061309643485155
27,1555,2.7995586,3.3210000000000006,3.028434849689946
27,1556,2.6976378,3.233,2.935036086623053
27,1557,2.5898528,3.134,2.8279841711781084
27,1558,2.4535244,3.026,2.709382779979137
27,1559,2.310087,2.896,2.5812905636956995
27,1560,2.1800776,2.7630000000000003,2.4456702337373253
27,1561,2.0216014,2.628,2.3043915306312845
27,1562,1.8711996,2.492,2.1592863031951994
27,1563,1.7182406,2.353,2.012245543573576
27,1564,1.5734372,2.225,1.8653399415659484
27,1565,1.4391139,2.09,1.7209387865000303
27,1566,1.2893157,1.9699999999999998,1.5817983109159104
27,1567,1.15275,2.306,1.4510913560590806
27,1568,1.0372301,2.587,1.3323563178344515
27,1569,0.9463541,2.549,1.2293543943511254
27,1570,0.8939643,2.482,1.1458390750884715
27,1571,0.8616703,2.3729999999999998,1.0852582817879153
27,1572,0.8542829,2.312,1.05042455083547
27,1573,0.8824943,2.311,1.0431992158224317
27,1574,0.9146139,2.341,1.06424012360511
27,1575,0.9956187,2.336,1.1128575494737614
27,1576,1.1076732,2.348,1.187009862957515
27,1577,1.2101926,2.409,1.2834507844947065
27,1578,1.3326391,2.5029999999999997,1.398016936621601
27,1579,1.4473896,2.615,1.5260218121325146
27,1580,1.5685023,2.707,1.662704256158519
27,1581,1.6858124,2.783,1.8036695895113488
27,1582,1.8194438,2.867,1.9452615074079576
27,1583,1.9493531,2.822,2.0848130261073887
27,1584,2.070999,2.824,2.2207434927213034
27,1585,2.2009494,2.962,2.3524926645475728
27,1586,2.3326607,3.105,2.480307937003947
27,1587,2.4530406,3.239,2.604922785665236
27,1588,2.6004512,3.39,2.7271796358943505
27,1589,2.7498326,3.383,2.847656414751222
27,1590,2.8866236,3.291,2.9663525138938125
27,1591,3.0117233,3.406,3.082477841601748
27,1592,3.1427698,3.375,3.194370641953024
27,1593,3.1894772,3.4850000000000003,3.299549318111876
27,1594,3.2766254,3.597,3.3948840373007854
27,1595,3.3582954,3.697,3.4768584269610066
27,1596,3.4162283,3.775,3.541882266735956
27,1597,3.435315,3.823,3.5866133218889917
27,1598,3.430088,3.843,3.608249847481255
27,1599,3.4130464,3.83,3.604763411291624
27,1600,3.350515,3.782,3.575052452607241
27,1601,3.2647638,3.702,3.5190084547337355
27,1602,3.1592214,3.596,3.437497098697537
27,1603,3.033049,3.4580000000000006,3.332265160024524
27,1604,2.8792658,3.2999999999999994,3.2057898464792185
