future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
27,697,2.2022731,2.134,2.3458054357660623
27,698,2.1470182,2.092,2.272031370462257
27,699,2.1166425,2.04,2.21581492866705
27,700,2.1048949,2.028,2.178025146292027
27,701,2.1158807,2.056,2.1597280347797425
27,702,2.124522,2.121,2.162119292342109
27,703,2.1725137,2.163,2.1863561157507285
27,704,2.2467473,2.296,2.2333216208745093
27,705,2.339632,2.404,2.3033729189766907
27,706,2.4493518,2.557,2.3961295883847686
27,707,2.5788782,2.6930000000000005,2.5103516082974124
27,708,2.7236784,2.83,2.6439366178399832
27,709,2.8803666,3.033,2.794040173652776
27,710,3.0459192,3.2220000000000004,2.957295679959128
27,711,3.2224965,3.3909999999999996,3.1300893860627967
27,712,3.3998394,3.617,3.3088351993063925
27,713,3.5770574,3.842,3.4901963860130354
27,714,3.7552435,4.017,3.671215916144828
27,715,3.9280455,4.197,3.8493403664644337
27,716,4.0922604,4.359,4.02234816723256
27,717,4.250537,4.537,4.188215402393258
27,718,4.3918543,4.697,4.344965829927124
27,719,4.519756,4.86,4.490553211484022
27,720,4.62743,4.998,4.6228135174999005
27,721,4.7213483,5.114,4.739504847610492
27,722,4.7968764,5.243,4.838429131085306
27,723,4.8490057,5.313,4.917608007401976
27,724,4.8824105,5.371,4.975471007831478
27,725,4.893807,5.41,5.011010778303491
27,726,4.879222,5.423,5.023868342538584
27,727,4.8464403,5.413,5.014328919808325
27,728,4.7975817,5.357,4.983231053847318
27,729,4.7174015,5.328,4.931813057504908
27,730,4.6386786,5.294,4.861535570828471
27,731,4.5443826,5.203,4.773923726696392
27,732,4.432955,5.121,4.670465881187856
27,733,4.3057737,5.001,4.552589900793463
27,734,4.1693244,4.886,4.421716860005951
27,735,4.023035,4.752,4.279371101549864
27,736,3.8681452,4.612,4.127310419800391
27,737,3.7090776,4.452,3.967634603714642
27,738,3.550264,4.278,3.802836003788146
27,739,3.390622,4.125,3.635770839770847
27,740,3.2345028,3.933,3.4695507457846815
27,741,3.086395,3.756,3.307374991318795
27,742,2.9449496,3.618,3.1523395683009565
27,743,2.8166804,3.4470000000000005,3.0072657313959787
27,744,2.7031524,3.29,2.8745857071156515
27,745,2.6017685,3.1499999999999995,2.7563084353781933
27,746,2.5207663,3.042,2.654067104609931
27,747,2.453068,2.9609999999999994,2.5692281959625096
27,748,2.409832,2.901,2.503024659100952
27,749,2.3871818,2.828,2.4566682423788544
27,750,2.3852124,2.805,2.4314000483607723
27,751,2.4058459,2.7890000000000006,2.42845347178737
27,752,2.4469614,2.8070000000000004,2.448926198797968
27,753,2.5077152,2.8590000000000004,2.4935823627203804
27,754,2.5871289,2.919,2.562626202057829
27,755,2.6884437,3.0130000000000003,2.655499372619337
27,756,2.8172543,3.126,2.770752496519792
27,757,2.964209,3.262,2.906027632613182
27,758,3.1189568,3.42,3.05816513606486
27,759,3.2837093,3.571,3.2234213569218086
27,760,3.4552662,3.753,3.397759166565095
27,761,3.6293962,3.942,3.5771572102087137
27,762,3.805968,4.135,3.757880108446898
27,763,3.9793763,4.316,3.936661371489504
27,764,4.1505733,4.484,4.110771260759161
27,765,4.3128037,4.643,4.277968511061527
27,766,4.4662037,4.81,4.436361190109555
27,767,4.6062994,4.968,4.584221769730151
27,768,4.732158,5.13,4.719810235231749
27,769,4.842459,5.256,4.841254695331168
27,770,4.9350376,5.383,4.946522781600051
27,771,5.0096765,5.497,5.033493393013877
27,772,5.061322,5.575,5.100112823136024
27,773,5.092901,5.617,5.144598305537714
27,774,5.099647,5.648,5.165640657377635
27,775,5.087714,5.659,5.16255847713391
27,776,5.053753,5.625,5.135368871517138
27,777,4.9952226,5.575,5.0847606141370445
27,778,4.9203534,5.493,5.01197951969935
27,779,4.823302,5.42,4.918656676363967
27,780,4.7099752,5.351,4.806622778586261
27,781,4.575799,5.217,4.677753115666138
27,782,4.4308925,5.081,4.533877732424649
27,783,4.2440834,4.929,4.376772546561397
27,784,4.0751357,4.761,4.208224793481802
27,785,3.894974,4.6,4.030145964875988
27,786,3.7109914,4.437,3.844692502853992
27,787,3.5241885,4.302,3.654352332662984
27,788,3.3360026,4.164,3.4619644258954514
27,789,3.1517198,4.02,3.270656423269677
27,790,2.9721975,3.8570000000000007,3.083707389276293
27,791,2.8023407,3.683,2.904363254930568
27,792,2.6404643,3.571,2.7356458500888805
27,793,2.4922216,3.4190000000000005,2.5801991969125675
27,794,2.3613079,3.318,2.440208021674366
27,795,2.248972,3.165,2.317405163079444
27,796,2.1559541,3.078,2.213161453324972
27,797,2.0864084,2.902,2.128629586846439
27,798,2.0391815,2.9329999999999994,2.0648981122550785
27,799,2.0174525,2.856,2.023107276416269
27,800,2.0172696,2.893,2.004486411788877
27,801,2.0490134,2.865,2.010291181507227
27,802,2.100309,2.845,2.0416439987644086
27,803,2.174077,2.8870000000000005,2.099306187526705
27,804,2.27341,2.9329999999999994,2.183429698628033
27,805,2.3931942,3.022,2.293344586948613
27,806,2.5291352,3.1619999999999995,2.427433605575412
27,807,2.6874194,3.2799999999999994,2.5831281417432024
27,808,2.8533633,3.45,2.75703416939266
27,809,3.0343537,3.595,2.9451688175492934
27,810,3.2792575,3.788,3.1432643169742476
27,811,3.4648354,3.993,3.347082034076551
27,812,3.6559372,4.175,3.5526782882535235
27,813,3.8424351,4.374,3.756576043997008
27,814,4.024746,4.55,3.9558191939270455
27,815,4.1979127,4.705,4.147913538071522
27,816,4.3633027,4.895,4.330684355102608
27,817,4.5127974,5.038,4.502098385286675
27,818,4.645937,5.184,4.660103994798889
27,819,4.7666645,5.317,4.802536252760503
27,820,4.8646436,5.415,4.927115436748065
27,821,4.941888,5.492,5.031542783872542
27,822,4.9989285,5.569,5.113672401982555
27,823,5.033256,5.598,5.171719088396232
27,824,5.0467663,5.623,5.204452991313264
27,825,5.0393777,5.614,5.211335598661033
27,826,5.0075893,5.574,5.192566185521709
27,827,4.9553547,5.492,5.149029788160824
27,828,4.877188,5.404,5.08216139790145
27,829,4.7845187,5.307,4.993760414319159
27,830,4.6756377,5.171,4.885799809655064
27,831,4.5480556,5.017,4.760273478369882
27,832,4.4056306,4.873,4.61911341233921
27,833,4.2543316,4.687,4.464188963866448
27,834,4.0877266,4.53,4.297378521169264
27,835,3.9165583,4.336,4.120685157418937
27,836,3.7429986,4.135,3.93635701329856
27,837,3.5251858,3.943,3.746972807832884
27,838,3.354724,3.754,3.5554629495351677
27,839,3.1854672,3.547,3.36505444583754
27,840,3.0213454,3.3320000000000003,3.179148234490013
27,841,2.8664448,3.149,3.001155392760938
27,842,2.7243614,2.968,2.834329194925298
27,843,2.5972767,2.755,2.681630241193284
27,844,2.4870524,2.592,2.5456519807462685
27,845,2.396127,2.4380000000000006,2.4286165175578884
27,846,2.3249419,2.341,2.3324301588449443
27,847,2.2731824,2.2330000000000005,2.2587704320055124
27,848,2.2488072,2.125,2.2091661181001148
27,849,2.2482972,2.105,2.185032146915082
27,850,2.2711523,2.074,2.187632390992389
27,851,2.3203433,2.089,2.217962852415334
27,852,2.3937256,2.094,2.276570621467786
27,853,2.4888897,2.159,2.363344504151021
27,854,2.6058302,2.256,2.477325835089751
27,855,2.740913,2.341,2.616589141554124
27,856,2.8942056,2.456,2.778231164945963
27,857,3.0613928,2.6110000000000007,2.9584854185230887
27,858,3.2399223,2.7920000000000003,3.152952906017115
27,859,3.4293594,2.9649999999999994,3.35691400849397
27,860,3.620705,3.124000000000001,3.5656679726759246
27,861,3.8157618,3.3090000000000006,3.774839674293617
27,862,4.006279,3.504999999999999,3.980600066245164
27,863,4.1955366,3.708,4.179765541511209
27,864,4.388295,3.919,4.369768244377108
27,865,4.553394,4.108,4.548517741564909
27,866,4.7008653,4.249,4.714197803683391
27,867,4.8313537,4.412,4.865055083754059
27,868,4.9447274,4.51,4.999236067357641
27,869,5.034905,4.644,5.114715091379225
27,870,5.100662,4.771,5.209333000182323
27,871,5.1454797,4.81,5.280938626419192
27,872,5.1657166,4.856,5.327600372326796
27,873,5.1641903,4.859,5.3478386966260105
27,874,5.140312,4.842,5.34082592267011
27,875,5.09004,4.789,5.30650831924575
27,876,5.01804,4.726,5.245624517596753
27,877,4.921404,4.598,5.159619059260101
27,878,4.8093505,4.457,5.050474137873292
27,879,4.674562,4.337,4.920500438683467
27,880,4.524157,4.17,4.7721352053372
27,881,4.3583355,4.0,4.607790876918151
27,882,4.182196,3.799,4.42978227579313
27,883,3.9952755,3.5959999999999996,4.240338628033242
27,884,3.8000567,3.386,4.041684378553224
27,885,3.6027539,3.176,3.83615536051869
27,886,3.401133,2.9780000000000006,3.626308845494798
27,887,3.2068343,2.7880000000000003,3.414989206747306
27,888,3.0159,2.6020000000000003,3.2053241012007683
27,889,2.8350866,2.372,3.0006457146758834
27,890,2.6619244,2.179,2.8043524236653745
27,891,2.4528353,2.015,2.619742453321108
27,892,2.301323,1.8260000000000003,2.4498586076274367
27,893,2.1718473,1.633,2.297379883592187
27,894,2.0603178,1.5179999999999998,2.1645824311680464
27,895,1.9729031,1.377,2.0533725905950466
27,896,1.9129452,1.246,1.9653738535270364
27,897,1.8788303,1.123,1.902033099568426
27,898,1.8730502,1.092,1.8647041185986528
27,899,1.8929685,1.046,1.854670485885049
27,900,1.9441476,1.045,1.873084630834518
27,901,2.0162654,1.078,1.9208220857871403
27,902,2.1164596,1.131,1.9982738779895268
27,903,2.242324,1.217,2.1051197336990235
27,904,2.3865724,1.328,2.240135002649449
27,905,2.5524323,1.478,2.4010818852687765
27,906,2.7359753,1.639,2.584720778883584
27,907,2.9305935,1.795,2.78695342925258
27,908,3.1364002,2.022,3.0030815003954885
27,909,3.3466578,2.232,3.2281389192934062
27,910,3.5612104,2.4460000000000006,3.4572398434885065
27,911,3.7757754,2.702,3.6858803415170343
27,912,3.9859202,2.905,3.910142132822287
27,913,4.188799,3.126,4.126768553701654
27,914,4.381497,3.3240000000000003,4.333111255284534
27,915,4.5544367,3.495,4.526974604015296
27,916,4.715683,3.6560000000000006,4.706406516108386
27,917,4.8588324,3.814,4.869494520451196
27,918,4.9483414,3.958,5.014222161138485
27,919,5.037669,4.074,5.1384242952033485
27,920,5.1071563,4.18,5.239854563338617
27,921,5.148145,4.257,5.316350567220378
27,922,5.163687,4.347,5.366058546069326
27,923,5.156867,4.371,5.387665228004232
27,924,5.1224256,4.383,5.380583261238979
27,925,5.064317,4.359,5.345048102046371
27,926,4.9811606,4.317,5.282105467249173
27,927,4.8829665,4.241,5.193494094130261
27,928,4.7610483,4.144,5.081452256384687
27,929,4.6201644,4.037,4.948492678857593
27,930,4.4651527,3.896,4.797195408912334
27,931,4.292994,3.743,4.630061043983525
27,932,4.1134577,3.602,4.449449710320538
27,933,3.9251058,3.434,4.257608726367511
27,934,3.7286181,3.279,4.056769804097569
27,935,3.5329235,3.1080000000000005,3.8492804535820127
27,936,3.333593,2.9409999999999994,3.6377276046749456
27,937,3.141341,2.8230000000000004,3.425015769991711
27,938,2.955109,2.631,3.2143758168232366
27,939,2.7811737,2.4760000000000004,3.00929947869643
27,940,2.6175652,2.282,2.813414098958233
27,941,2.4732544,2.172,2.6303266308397686
27,942,2.3419116,2.041,2.463471712986444
27,943,2.2352428,1.911,2.315994566637635
27,944,2.1502163,1.808,2.19068686290602
27,945,2.0109396,1.7919999999999998,2.0899761180826624
27,946,1.9849582,1.768,2.015951806841552
27,947,1.9856852,1.7919999999999998,1.9703991889848145
27,948,2.0102103,1.836,1.954808377442284
27,949,2.0602527,1.934,1.970332864863692
27,950,2.1413412,2.055,2.017687027794409
27,951,2.2456632,2.2090000000000005,2.096992139239725
27,952,2.3748186,2.386000000000001,2.207599880095078
27,953,2.5244148,2.601,2.347935736360902
27,954,2.6966593,2.84,2.515408002824098
27,955,2.8807833,3.066,2.706419751672655
27,956,3.0811973,3.319,2.916502308141924
27,957,3.2928703,3.566,3.14056372174443
27,958,3.5088763,3.802,3.373220163858061
27,959,3.7292347,4.056,3.609158261430204
27,960,3.951436,4.324,3.8434673629783207
27,961,4.164981,4.568,4.07188504035553
27,962,4.374707,4.813,4.290916186209093
27,963,4.5667515,5.01,4.49781246615326
27,964,4.748298,5.21,4.690428495584857
27,965,4.913613,5.376,4.866997164460159
27,966,5.0562825,5.514,5.025883174128304
27,967,5.1809278,5.637,5.165377002895322
27,968,5.2776966,5.753,5.283580496219411
27,969,5.3460994,5.842,5.378412819352791
27,970,5.3884115,5.918,5.447736723880147
27,971,5.4070964,5.983,5.489576756309761
27,972,5.33433,6.010000000000001,5.502379827886988
27,973,5.3023553,6.004,5.485259165850334
27,974,5.2401347,5.962000000000001,5.438167119377358
27,975,5.1538363,5.873999999999999,5.361959275185988
27,976,5.0413046,5.782000000000001,5.258337504457546
27,977,4.907144,5.663,5.129686867530767
27,978,4.74804,5.534,4.978844177762255
27,979,4.572145,5.35,4.808849211033164
27,980,4.3802085,5.189,4.622730316892162
27,981,4.172494,4.994,4.42336468133227
27,982,3.957963,4.771,4.2134330455295945
27,983,3.7338662,4.551,3.9954646784304657
27,984,3.505972,4.317,3.771946677319306
27,985,3.276476,4.074,3.5454576269982474
27,986,3.0508897,3.827,3.318782465346507
27,987,2.830624,3.5759999999999996,3.0949731945980647
27,988,2.6206014,3.3130000000000006,2.8773365290267043
27,989,2.4225972,3.067,2.669350053121976
27,990,2.2480288,2.86,2.4745272423833096
27,991,2.0884213,2.664,2.2962640255557094
27,992,1.9499295,2.497,2.13770230843219
27,993,1.8395879,2.352,2.001638376802573
27,994,1.75522,2.215,1.8904888277608989
27,995,1.6983204,2.148,1.806307989461676
27,996,1.6761359,2.076,1.7508338962675485
27,997,1.6797704,2.07,1.7255298362118796
27,998,1.7149693,2.072,1.7315882951194712
27,999,1.798224,2.098,1.769874185394421
27,1000,1.8998024,2.167,1.8408023168920185
27,1001,2.030737,2.274,1.9441654395462928
27,1002,2.1853247,2.4140000000000006,2.078948193647654
27,1003,2.358521,2.5790000000000006,2.2431736416165973
27,1004,2.555034,2.755,2.433829071235092
27,1005,2.7657418,2.979,2.646905782318344
27,1006,2.9883268,3.183,2.8775657861571484
27,1007,3.2181299,3.4110000000000005,3.120421507108192
27,1008,3.4554124,3.631,3.3698891739195656
27,1009,3.6917844,3.88,3.620558676918426
27,1010,3.9224997,4.101,3.867516792732786
27,1011,4.149106,4.318,4.106568896793156
27,1012,4.3637824,4.523,4.334324889857028
27,1013,4.563649,4.727,4.548143568446966
27,1014,4.749483,4.917,4.745959842356378
27,1015,4.911758,5.097,4.926043891902213
27,1016,5.0529823,5.273,5.086754881006664
27,1017,5.1661916,5.424,5.226351234324796
27,1018,5.25687,5.533,5.342904714822287
27,1019,5.322403,5.658,5.434340132066929
27,1020,5.356418,5.713,5.498592546569706
27,1021,5.3650074,5.749,5.533846137350198
27,1022,5.343214,5.753,5.538799924099886
27,1023,5.2912297,5.724,5.512899607901409
27,1024,5.2127633,5.645,5.456482955702155
27,1025,5.1133204,5.555,5.370806303481132
27,1026,4.9369884,5.424,5.257946906482832
27,1027,4.7983465,5.274,5.120603481109713
27,1028,4.637123,5.115,4.961838987394813
27,1029,4.45939,4.912,4.784820495968906
27,1030,4.2640414,4.704,4.592608751910903
27,1031,4.0578675,4.485,4.388035858568322
27,1032,3.842116,4.259,4.173687016589947
27,1033,3.6201012,4.028,3.9519772595048086
27,1034,3.3971663,3.801,3.725292725478465
27,1035,3.173499,3.571,3.496152945315299
27,1036,2.9564188,3.361,3.267348761782355
27,1037,2.7469206,3.13,3.0420196575912017
27,1038,2.55086,2.9609999999999994,2.823651341759569
27,1039,2.3697996,2.769000000000001,2.615994851083413
27,1040,2.2087522,2.6020000000000003,2.422926784053925
27,1041,2.0713649,2.4580000000000006,2.2482818154119952
27,1042,1.9554608,2.31,2.0956909548730343
27,1043,1.8672929,2.1970000000000005,1.96845206772394
27,1044,1.8080821,2.1,1.8694453160234807
27,1045,1.778925,2.042,1.801089922320158
27,1046,1.7801052,2.002,1.765324849172291
27,1047,1.8113072,1.987,1.7635886915612868
27,1048,1.8751332,2.031,1.796775710197753
27,1049,1.9642625,2.089,1.865155126688149
27,1050,2.0860875,2.2,1.9682567844594845
27,1051,2.2272446,2.3230000000000004,2.104743567406308
27,1052,2.3962152,2.503,2.27230431912724
27,1053,2.633618,2.675,2.467606186884728
27,1054,2.8528225,2.905,2.686339981477711
27,1055,3.0819361,3.127,2.923376603667729
27,1056,3.320586,3.382,3.17303017918477
27,1057,3.5647554,3.672,3.429399326048866
27,1058,3.8066702,3.942,3.686737863333943
27,1059,4.048974,4.214,3.939795784119465
27,1060,4.2813315,4.469,4.184073454252167
27,1061,4.5047956,4.687,4.415946994920911
27,1062,4.7121997,4.888,4.632648030757569
27,1063,4.903216,5.091,4.832110775014574
27,1064,5.072935,5.261,5.012727099410278
27,1065,5.2203364,5.422,5.173069582769156
27,1066,5.3440456,5.569,5.311648734978104
27,1067,5.441301,5.687,5.426762082953063
27,1068,5.5126543,5.773,5.516471505394503
27,1069,5.5538588,5.824,5.578715714741295
27,1070,5.5666323,5.849000000000001,5.611533870407502
27,1071,5.5476966,5.837,5.613351086853517
27,1072,5.5034957,5.796,5.583262656426606
27,1073,5.431628,5.711,5.521254283560766
27,1074,5.330465,5.614,5.428310223002123
27,1075,5.206557,5.477,5.3063862978631935
27,1076,5.057602,5.303,5.158254484678966
27,1077,4.888596,5.132,4.987253096610496
27,1078,4.6961827,4.921,4.796995391436694
27,1079,4.4914083,4.719,4.5910957075500045
27,1080,4.228011,4.492,4.372964830416088
27,1081,4.0045295,4.258,4.145707566447295
27,1082,3.770486,4.0,3.9121303495658126
27,1083,3.5349505,3.768,3.6748411213173537
27,1084,3.2990518,3.528,3.4364039190382085
27,1085,3.067311,3.279,3.1995009984979252
27,1086,2.8449795,3.031,2.967057423443506
27,1087,2.6333983,2.794,2.742295836841644
27,1088,2.4381812,2.573,2.5287087717399865
27,1089,2.2580256,2.352,2.329956805336354
27,1090,2.0986009,2.157,2.149717888779592
27,1091,1.9654857,1.979,1.9915221183243317
27,1092,1.8603984,1.8320000000000003,1.858605036831298
27,1093,1.7836635,1.71,1.753802399887079
27,1094,1.7386507,1.641,1.6794935004666505
27,1095,1.7272574,1.5749999999999995,1.6375833261323405
27,1096,1.7473725,1.586,1.6295011948383666
27,1097,1.7986242,1.6050000000000002,1.656188786939235
27,1098,1.8840053,1.6720000000000002,1.7180551698037856
27,1099,1.9983703,1.765,1.8148894625585197
27,1100,2.1404057,1.892,1.9457395499644756
27,1101,2.3087807,2.077,2.1087827272412043
27,1102,2.5026503,2.256,2.30122613560681
27,1103,2.711044,2.467,2.519277255866416
27,1104,2.9404783,2.706,2.7582161181673137
27,1105,3.1748865,2.9780000000000006,3.0125824582085055
27,1106,3.4221215,3.241,3.2764666824641937
27,1107,3.7310395,3.519,3.5438691674599445
27,1108,3.965664,3.809,3.8090740289285736
27,1109,4.196275,4.076,4.066975951025746
27,1110,4.414435,4.311,4.313304716180173
27,1111,4.6219997,4.523,4.544710798073532
27,1112,4.809336,4.732,4.758702993251626
27,1113,4.978749,4.922,4.953459736857618
27,1114,5.124567,5.103,5.127562267009793
27,1115,5.2450056,5.284,5.279714031442906
27,1116,5.3441286,5.434,5.4085129309034405
27,1117,5.4149632,5.547,5.512330264896359
27,1118,5.4563885,5.646,5.589325409307679
27,1119,5.470237,5.701,5.637594018808454
27,1120,5.4539332,5.733,5.655416864851685
27,1121,5.4139333,5.72,5.64155335396045
27,1122,5.345203,5.656,5.5955135794426125
27,1123,5.2497067,5.564,5.51774756032656
27,1124,5.130976,5.436,5.409708933567619
27,1125,4.9864326,5.306,5.273778306053542
27,1126,4.823555,5.149,5.113062189155102
27,1127,4.6428714,4.962,4.931109962973957
27,1128,4.447513,4.772,4.731607584223106
27,1129,4.2346206,4.555,4.518109405584847
27,1130,4.0183587,4.332,4.29385841018821
27,1131,3.7914534,4.104,4.06172321574616
27,1132,3.5648592,3.876,3.824252954083478
27,1133,3.3367722,3.639,3.583825097540947
27,1134,3.0607407,3.389,3.342842197671425
27,1135,2.8424413,3.148,3.103925528334427
27,1136,2.6326969,2.908,2.870057984432072
27,1137,2.435274,2.6890000000000005,2.644643249138183
27,1138,2.2555976,2.4840000000000004,2.431469212723028
27,1139,2.0987892,2.278,2.2345854182897527
27,1140,1.9647877,2.117,2.058121390713092
27,1141,1.8590975,1.977,1.906081480370893
27,1142,1.7801963,1.835,1.7821508642373396
27,1143,1.7332876,1.771,1.689537659366886
27,1144,1.7129455,1.706,1.6308613825596183
27,1145,1.7282974,1.704,1.608082822369976
27,1146,1.7762023,1.727,1.6224592433253693
27,1147,1.853316,1.803,1.6745050702481734
27,1148,1.9640008,1.8999999999999997,1.7639426711593196
27,1149,2.1034014,2.046,1.8896390642315015
27,1150,2.2689288,2.2010000000000005,2.049538792747643
27,1151,2.458168,2.4180000000000006,2.240616064784355
27,1152,2.6671453,2.62,2.4588762257468706
27,1153,2.8937614,2.8670000000000004,2.699434728503
27,1154,3.1337848,3.133,2.956690321527511
27,1155,3.3819296,3.418,3.2245904997501964
27,1156,3.636215,3.691,3.4969655226444
27,1157,3.8901718,3.978,3.767887937974491
27,1158,4.1374106,4.24,4.032003118334631
27,1159,4.3769674,4.476,4.284776270934644
27,1160,4.605133,4.704,4.522613744601339
27,1161,4.8037243,4.903,4.742839477178922
27,1162,4.9858136,5.09,4.943536128978535
27,1163,5.1459603,5.258,5.123288505448566
27,1164,5.278666,5.43,5.280887967469685
27,1165,5.386113,5.565,5.415065310014478
27,1166,5.465711,5.656,5.524313696465687
27,1167,5.511977,5.747,5.606843735831599
27,1168,5.531817,5.815,5.660683624273524
27,1169,5.518793,5.835,5.683904937290286
27,1170,5.4819937,5.818,5.674926476734153
27,1171,5.4158015,5.768999999999999,5.632830793241587
27,1172,5.318518,5.685,5.557624718431662
27,1173,5.1978984,5.568,5.450387147704655
27,1174,5.0480146,5.419,5.313271585133003
27,1175,4.881465,5.273,5.14936210904702
27,1176,4.6922326,5.1,4.962412252480017
27,1177,4.484719,4.91,4.756519936746665
27,1178,4.265525,4.688,4.535802996568351
27,1179,4.0340395,4.451,4.304136605453263
27,1180,3.7964587,4.208,4.064997376980881
27,1181,3.5530238,3.964,3.8214333666725
27,1182,3.3129735,3.707,3.576150590146
27,1183,3.0717928,3.445,3.3316818299185846
27,1184,2.8444872,3.1940000000000004,3.090587931375746
27,1185,2.6231291,2.9369999999999994,2.855638329707828
27,1186,2.422389,2.6900000000000004,2.629926450874061
27,1187,2.235114,2.4580000000000006,2.416893978459806
27,1188,2.0091121,2.2590000000000003,2.220260545090265
27,1189,1.8688912,2.094,2.043876646682251
27,1190,1.758053,1.939,1.8915323891503704
27,1191,1.67228,1.7999999999999998,1.7667597509149848
27,1192,1.6170273,1.731,1.672661142477067
27,1193,1.5988126,1.6740000000000002,1.6117843181349545
27,1194,1.6092445,1.664,1.5860472177010525
27,1195,1.6566017,1.685,1.5967012516420915
27,1196,1.732264,1.745,1.6443122063645463
27,1197,1.8453709,1.859,1.728736939845651
27,1198,1.9833772,1.988,1.8490815982144209
27,1199,2.150137,2.161,2.003640721404629
27,1200,2.344303,2.348,2.1898321522209447
27,1201,2.5545137,2.563,2.404155157179797
27,1202,2.786116,2.8000000000000003,2.64220421415429
27,1203,3.0323272,3.046,2.8987663051533628
27,1204,3.2849534,3.315,3.168015393995196
27,1205,3.5456336,3.595,3.4437969100700823
27,1206,3.8017917,3.871,3.71997271478635
27,1207,4.0568256,4.137,3.9907787688182
27,1208,4.305358,4.377,4.25113862997445
27,1209,4.5407495,4.618,4.496879367094063
27,1210,4.759646,4.836,4.724812397998001
27,1211,4.9613338,5.042,4.932667245435114
27,1212,5.1317253,5.239,5.118896054231894
27,1213,5.2843313,5.411,5.28239394442487
27,1214,5.408967,5.569,5.422198529517477
27,1215,5.420279,5.694,5.537236834925295
27,1216,5.4808097,5.794,5.626177668493028
27,1217,5.511308,5.862,5.68742422508702
27,1218,5.509495,5.893,5.719250469084085
27,1219,5.475454,5.8870000000000005,5.720052443277078
27,1220,5.4158835,5.836,5.688659491902442
27,1221,5.322071,5.754,5.624636439197579
27,1222,5.203317,5.648,5.528509130970782
27,1223,5.0577645,5.52,5.401862192317703
27,1224,4.8913536,5.357,5.247285553113946
27,1225,4.7044425,5.169,5.0681789172786775
27,1226,4.497487,4.988,4.868453605407001
27,1227,4.2768164,4.782,4.65219218830628
27,1228,4.0418367,4.535,4.42333360713233
27,1229,3.8005652,4.29,4.18544379887763
27,1230,3.5542097,4.036,3.941611147335942
27,1231,3.3049614,3.776,3.694477557423273
27,1232,3.0607882,3.5,3.446386308323917
27,1233,2.8246136,3.217,3.1996035436400905
27,1234,2.5983446,2.9649999999999994,2.956556688114803
27,1235,2.3853395,2.719,2.720032730360669
27,1236,2.1934183,2.4840000000000004,2.4932912654015627
27,1237,2.0218253,2.281,2.2800681405327934
27,1238,1.8752159,2.089,2.0844700619747334
27,1239,1.7551513,1.925,1.910782490247595
27,1240,1.6656029,1.7919999999999998,1.7632279058159237
27,1241,1.6060479,1.678,1.6457162592260035
27,1242,1.5121856,1.61,1.5616239135655414
27,1243,1.5229673,1.5749999999999995,1.513624374621769
27,1244,1.5677406,1.5749999999999995,1.503577803278921
27,1245,1.6431372,1.6,1.53247147688468
27,1246,1.746511,1.662,1.6003942220579328
27,1247,1.887126,1.768,1.7065264703267429
27,1248,2.04999,1.8999999999999997,1.8491338014119107
27,1249,2.2412894,2.082,2.025563173693083
27,1250,2.4510543,2.29,2.232253315101977
27,1251,2.6833808,2.5200000000000005,2.464779660936044
27,1252,2.9267797,2.776,2.717956186901112
27,1253,3.180118,3.0319999999999996,2.9860098312011916
27,1254,3.4424527,3.3130000000000006,3.26282908693044
27,1255,3.7023191,3.593,3.5422698825599936
27,1256,3.9608185,3.8530000000000006,3.8184838267391865
27,1257,4.2133946,4.106,4.086221689641355
27,1258,4.4513373,4.349,4.341062444526379
27,1259,4.6769753,4.587,4.579527126777753
27,1260,4.8806624,4.809,4.799056416576576
27,1261,5.0643096,5.011,4.997857153081988
27,1262,5.2245145,5.19,5.174650226973307
27,1263,5.3568335,5.345,5.328374303057788
27,1264,5.462968,5.458,5.457910902940176
27,1265,5.5355124,5.542,5.561893445840051
27,1266,5.574973,5.6,5.63864605937744
27,1267,5.5838127,5.623,5.686270434790212
27,1268,5.564658,5.622,5.702866670996207
27,1269,5.482561,5.589,5.686844157787808
27,1270,5.4099545,5.517,5.637257736653368
27,1271,5.308152,5.424,5.554097533076978
27,1272,5.1789684,5.305,5.438469634448598
27,1273,5.0214396,5.164,5.29262726865714
27,1274,4.843556,4.999,5.119843418801196
27,1275,4.6426826,4.819,4.924148796688383
27,1276,4.4245806,4.625,4.709986497269582
27,1277,4.1925936,4.409,4.481850555952183
27,1278,3.949021,4.178,4.243976543931165
27,1279,3.7008588,3.93,4.000138545834633
27,1280,3.446888,3.685999999999999,3.753581903348728
27,1281,3.1951334,3.449,3.507090688614128
27,1282,2.9473314,3.207,3.26316016204108
27,1283,2.708138,2.9619999999999997,3.024223824456167
27,1284,2.4843154,2.738,2.7928761060523177
27,1285,2.2731361,2.522,2.5720367116735123
27,1286,2.0844362,2.31,2.365019204811051
27,1287,1.9182227,2.12,2.1754898099947537
27,1288,1.7793667,1.948,2.007326956831234
27,1289,1.6695905,1.8180000000000005,1.864411947185176
27,1290,1.590024,1.706,1.750391848718882
27,1291,1.544471,1.6319999999999997,1.6684557628648489
27,1292,1.5300382,1.6170000000000002,1.62115598703967
27,1293,1.5511755,1.6130000000000002,1.6102896571299343
27,1294,1.6033823,1.651,1.636839252678273
27,1295,1.6916248,1.727,1.7009566854303768
27,1296,1.86251,1.831,1.8019691892934169
27,1297,2.0245955,1.964,1.9383873713079152
