Time_Step,Predicted_Values,Actual_Values,Utide_Values
245,0.05543074,-0.007951043063839189,0.20085835913033045
246,0.046907697,-0.0029510430638393344,0.1916317790038405
247,0.035512537,0.00204895693616052,0.18239670470285013
248,0.023307223,0.009048956936160427,0.17345529963652223
249,0.012068985,0.021048956936160466,0.1650850048066534
250,0.0047320584,0.025048956936160292,0.15760616931601995
251,0.0038421731,0.012048956936160227,0.15138897874152615
252,0.008987085,0.03904895693616039,0.1467893153670709
253,0.021254066,0.0500489569361604,0.14402576209239615
254,0.03993837,0.0740489569361602,0.14303009593967475
255,0.062430676,0.08504895693616049,0.14331577338166743
256,0.086226754,0.10504895693616045,0.1439095166586048
257,0.105663285,0.13204895693616034,0.14337949222251675
258,0.117361695,0.1520489569361603,0.13997220167986565
259,0.11603583,0.1550489569361604,0.13184412985118257
260,0.09975331,0.1700489569361605,0.1173498115638861
261,0.06483441,0.16704895693616015,0.09533145403552985
262,0.012076749,0.15004895693616055,0.06535095624368152
263,-0.0576083,0.1210489569361606,0.027814579573259966
264,-0.14041676,0.0710489569361604,-0.0160382343310213
265,-0.23170902,0.00204895693616052,-0.06428211281189727
266,-0.32626402,-0.06795104306383938,-0.1145604906725882
267,-0.41746488,-0.1359510430638395,-0.16439677539798625
268,-0.49937475,-0.2089510430638395,-0.21149998099696746
269,-0.56669337,-0.26995104306383944,-0.2540061056114148
270,-0.6838048,-0.32695104306383954,-0.29061310369792936
271,-0.7159172,-0.37295104306383936,-0.320593132938758
272,-0.7264774,-0.4049510430638394,-0.34369459333830704
273,-0.71585375,-0.4169510430638394,-0.35997141447025444
274,-0.6858563,-0.4209510430638394,-0.3695920996042469
275,-0.64135534,-0.3949510430638394,-0.37268273490335774
276,-0.58530587,-0.3699510430638394,-0.36924633969912335
277,-0.5227985,-0.3409510430638395,-0.3591786748523688
278,-0.45748883,-0.3079510430638393,-0.3423736313386775
279,-0.39428172,-0.2509510430638395,-0.31888638495482224
280,-0.33541483,-0.20495104306383938,-0.28910585936818034
281,-0.2836978,-0.1599510430638396,-0.25388385936430985
282,-0.23918338,-0.10295104306383947,-0.21457753853078929
283,-0.20299184,-0.06395104306383928,-0.17298235079892185
284,-0.17382234,-0.036951043063839395,-0.1311592491857284
285,-0.15217781,-0.02395104306383933,-0.09118602785743303
286,-0.1348287,-0.022951043063839306,-0.05488195133233555
287,-0.12139054,-0.016951043063839426,-0.023562470438842097
288,-0.10962643,-0.004951043063839387,0.002124993548166225
289,-0.09864262,-0.0009510430638392813,0.022250995342457152
290,-0.08778467,0.0080489569361604,0.03753190923381051
291,-0.07617092,0.010048956936160452,0.04915462324497418
292,-0.06405818,0.0050489569361603205,0.0585387536882435
293,-0.05159366,0.01404895693616028,0.06708859622616854
294,-0.039452996,0.018048956936160387,0.0759858841928693
295,-0.028029462,0.02304895693616052,0.08606122561549841
296,-0.016347326,0.03604895693616031,0.09776046867754774
297,-0.03542477,0.051048956936160426,0.11119785186368322
298,-0.02312464,0.05904895693616036,0.12626684496543944
299,-0.009302748,0.08804895693616029,0.14276729340387712
300,0.0077007823,0.11204895693616036,0.16050675532278208
301,0.02958629,0.14004895693616026,0.17934463812630036
302,0.056877997,0.1700489569361605,0.19916681005754835
303,0.089418545,0.21304895693616052,0.21980057181395363
304,0.12710683,0.26604895693616026,0.24089919769702978
305,0.16882633,0.3030489569361604,0.261836454917671
306,0.20787318,0.35404895693616034,0.2816514960970666
307,0.24374856,0.3960489569361604,0.2990731093538938
308,0.27141637,0.42604895693616057,0.312632331286483
309,0.28630406,0.44404895693616053,0.32084901465519156
310,0.28496653,0.45204895693616043,0.3224571656250931
311,0.2666752,0.45004895693616037,0.3166212442488449
312,0.22951159,0.43904895693616036,0.3030946719902756
313,0.17495236,0.41704895693616034,0.2822830619411006
314,0.107007965,0.3660489569361604,0.25519565401176586
315,0.02855874,0.3140489569361604,0.2232940280859514
316,-0.05376925,0.2400489569361604,0.18827106031651272
317,-0.13565035,0.16504895693616037,0.15180930520350921
318,-0.21048734,0.08404895693616019,0.11537233872475809
319,-0.27270907,0.013048956936160531,0.08007386521048253
320,-0.31923056,-0.05595104306383934,0.04664960153541367
321,-0.34803733,-0.11695104306383929,0.01553088363329188
322,-0.35858375,-0.13995104306383935,-0.013006931483967152
323,-0.35020798,-0.15495104306383944,-0.03866739965381893
324,-0.4763073,-0.17095104306383932,-0.06098106432780633
325,-0.4478023,-0.17895104306383938,-0.0792265080187019
326,-0.40670684,-0.15395104306383944,-0.09245389808013828
327,-0.35677612,-0.1349510430638392,-0.0996142640311295
328,-0.30180615,-0.11795104306383931,-0.0997698700922412
329,-0.2473227,-0.09195104306383946,-0.09233846452602268
330,-0.19624677,-0.04995104306383946,-0.07731256656072774
331,-0.15122783,-0.01295104306383932,-0.05539732455663947
332,-0.11363285,0.04204895693616019,-0.02802654788897444
333,-0.08488328,0.06104895693616041,0.0027573663004208803
334,-0.06453328,0.06804895693616032,0.0345437983024357
335,-0.05210191,0.08604895693616052,0.06487171986181842
336,-0.043886594,0.08404895693616019,0.09156451381859149
337,-0.04043799,0.0670489569361603,0.1130172485404741
338,-0.038623877,0.05504895693616053,0.1283821123066118
339,-0.03908569,0.060048956936160386,0.1376198396253301
340,-0.038915627,0.04704895693616032,0.14141364250881186
341,-0.04076483,0.03704895693616033,0.14097067774781197
342,-0.04264628,0.03404895693616025,0.13775790013313016
343,-0.04595767,0.0290489569361604,0.13322946658494
344,-0.051021505,0.02604895693616032,0.12859977459881836
345,-0.056733046,0.04204895693616019,0.12470109244869505
346,-0.06391036,0.04104895693616044,0.12194178036000743
347,-0.071477674,0.03804895693616036,0.12035626623730883
348,-0.078877755,0.06204895693616016,0.11971738922776701
349,-0.08515174,0.0710489569361604,0.119670312084482
350,-0.08851837,0.05604895693616028,0.11984727058602054
351,-0.086836256,0.06804895693616032,0.11993329618181212
352,-0.07748798,0.0740489569361602,0.11967127082555351
353,-0.06334806,0.10604895693616048,0.11881499003681954
354,-0.045728777,0.11604895693616048,0.1170556597973434
355,-0.026819754,0.11404895693616042,0.11395585846074968
356,-0.0098107,0.13004895693616028,0.10892316187746696
357,0.0017225737,0.13504895693616042,0.10124392989758947
358,0.005340943,0.15304895693616033,0.09017945847221871
359,-0.0014289048,0.14304895693616035,0.07510691989186781
360,-0.02282184,0.13204895693616034,0.05567181265840716
361,-0.057598297,0.1210489569361606,0.03191158026539653
362,-0.10654736,0.13204895693616034,0.004313955699234607
363,-0.16690363,0.09904895693616057,-0.02621216264647332
364,-0.23661451,0.03704895693616033,-0.058454285774086095
365,-0.31234607,-0.028951043063839464,-0.09108052354592798
366,-0.38827583,-0.08895104306383939,-0.1228501406353547
367,-0.4609551,-0.13095104306383937,-0.15280124682659546
368,-0.52685744,-0.19195104306383945,-0.18036960168213723
369,-0.58009684,-0.26395104306383943,-0.20540767335166968
370,-0.61948586,-0.3169510430638396,-0.22809681281001856
371,-0.64255524,-0.3469510430638395,-0.2487720358018183
372,-0.6468359,-0.38995104306383954,-0.26770187343166035
373,-0.63526183,-0.41195104306383956,-0.28487913580522056
374,-0.60847974,-0.41595104306383957,-0.2998785376483206
375,-0.568766,-0.4039510430638395,-0.3118234500395962
376,-0.51891506,-0.39995104306383955,-0.31947940539114644
377,-0.46348086,-0.3739510430638394,-0.3214620149269172
378,-0.46902645,-0.35395104306383945,-0.31651873104417405
379,-0.4134054,-0.3009510430638396,-0.3038241923952787
380,-0.36159688,-0.27495104306383955,-0.28322264676389514
381,-0.31437016,-0.24595104306383936,-0.2553599438818917
382,-0.273865,-0.2199510430638395,-0.22167001851861612
383,-0.24264945,-0.18395104306383953,-0.18421167556300788
384,-0.21964031,-0.1619510430638395,-0.1453837971862166
385,-0.202931,-0.1489510430638393,-0.10757344296875454
386,-0.19128723,-0.14695104306383924,-0.07280571591297931
387,-0.18535927,-0.1359510430638395,-0.042463467162909385
388,-0.17932642,-0.1459510430638395,-0.01712927703072151
389,-0.17340621,-0.13695104306383926,0.003424560920248062
390,-0.16525175,-0.12995104306383934,0.02010387809150653
391,-0.15566067,-0.13895104306383932,0.03425321711922384
392,-0.14262192,-0.1379510430638393,0.047364246544446896
393,-0.12724541,-0.13295104306383942,0.06079406856150218
394,-0.10985905,-0.09795104306383934,0.07554826685535328
395,-0.090759665,-0.07495104306383957,0.09216449765213806
396,-0.07003639,-0.05295104306383954,0.11070664547217093
397,-0.04804248,-0.02795104306383944,0.13085351754909036
398,-0.025068203,-0.00695104306383944,0.1520459913958724
399,-0.00052856776,0.019048956936160412,0.17364698165966871
400,0.025915662,0.027048956936160346,0.19507124350115587
401,0.05405948,0.06204895693616016,0.21585544238947996
402,0.08357203,0.1280489569361605,0.23565901412829063
403,0.11434176,0.13604895693616045,0.2542074516595531
404,0.14512104,0.2010489569361602,0.271206098614396
405,0.18831481,0.2430489569361605,0.2862600622668371
406,0.23400566,0.2630489569361605,0.29883270620899066
407,0.27192014,0.29704895693616024,0.3082625138519027
408,0.29855683,0.3340489569361604,0.3138396706650204
409,0.31108287,0.3620489569361603,0.3149247473841508
410,0.30835378,0.37504895693616064,0.3110777774822341
411,0.28899208,0.3720489569361606,0.30216088162179744
412,0.25352818,0.3670489569361604,0.28838302484706385
413,0.2040198,0.3620489569361603,0.27027026359127515
414,0.141484,0.3270489569361605,0.24856510184389333
415,0.070757225,0.29004895693616034,0.2240788828399821
416,-0.0039511924,0.2350489569361603,0.1975358819311394
417,-0.07908813,0.17104895693616026,0.16945260181535818
418,-0.148746,0.12204895693616036,0.14008889696143387
419,-0.20973796,0.07004895693616037,0.10949020718220864
420,-0.25789478,0.0010489569361604933,0.0776163868511487
421,-0.29205945,-0.05095104306383949,0.04452831818917945
422,-0.30996832,-0.09395104306383951,0.010585016917187445
423,-0.31236294,-0.13895104306383932,-0.02340363906206678
424,-0.29914948,-0.15395104306383944,-0.0561175103464232
425,-0.27377588,-0.15595104306383947,-0.0857903795044198
426,-0.23891537,-0.16495104306383945,-0.11040045153198473
427,-0.19638728,-0.15595104306383947,-0.12795980138262328
428,-0.15104403,-0.15295104306383928,-0.1368498504183871
429,-0.10676939,-0.12995104306383934,-0.1361352754702173
430,-0.06679831,-0.10495104306383952,-0.12578880145149873
431,-0.03198781,-0.08195104306383948,-0.10677463010576471
432,-0.08454659,-0.031951043063839266,-0.08096575371123964
433,-0.06297434,-0.02495104306383936,-0.05090411456344653
434,-0.04862673,0.012048956936160227,-0.019445042693304125
435,-0.03986867,0.015048956936160308,0.01064865726325582
436,-0.035916146,0.013048956936160531,0.03708751978005925
437,-0.03595646,-0.004951043063839387,0.05834162369943067
438,-0.03848875,0.01104895693616048,0.07378319291599786
439,-0.04157155,-0.010951043063839268,0.08366687980613681
440,-0.045780737,-0.036951043063839395,0.08896218589071621
441,-0.049308773,-0.013951043063839347,0.09108115332885383
442,-0.052756783,-0.02695104306383941,0.09156247689344421
443,-0.055736255,-0.03495104306383962,0.09177704981932
444,-0.05726414,-0.04795104306383941,0.0927095471959543
445,-0.056309603,-0.037951043063839424,0.09484914842379769
446,-0.055396724,-0.04195104306383953,0.09819552664161392
447,-0.05198276,-0.030951043063839518,0.10236039635455509
448,-0.04733714,-0.01295104306383932,0.10672618676838251
449,-0.0407063,0.012048956936160227,0.11061570635714427
450,-0.032478888,0.01404895693616028,0.11343097013050676
451,-0.022593545,0.021048956936160466,0.11473361065265243
452,-0.011541497,0.0070489569361603735,0.11425903707841427
453,8.524413e-05,0.03504895693616028,0.11187614706419967
454,0.01154446,0.05904895693616036,0.10751866887922594
455,0.020991579,0.04904895693616037,0.10111956238698744
456,0.026793454,0.06904895693616034,0.09257536347325966
457,0.027424734,0.060048956936160386,0.08175471174144437
458,0.020423157,0.06304895693616046,0.06854857649625876
459,0.019786203,0.030048956936160425,0.05294398159839159
460,-0.010456464,0.03404895693616025,0.03509309653589266
461,-0.0489031,0.0070489569361603735,0.015348533217671045
462,-0.09497423,-0.0039510430638393605,-0.005755857867518744
463,-0.14774981,0.003048956936160268,-0.027583586872608673
464,-0.20655318,-0.020951043063839533,-0.04951956129546541
465,-0.26761886,-0.09695104306383959,-0.0711091053356847
466,-0.32958534,-0.14495104306383919,-0.09217233153928256
467,-0.3879669,-0.21695104306383942,-0.11285559243449647
468,-0.44124728,-0.2669510430638395,-0.13359415279590467
469,-0.48634374,-0.30195104306383946,-0.1549812000139357
470,-0.5199644,-0.35595104306383946,-0.1775629285594181
471,-0.5402551,-0.4009510430638393,-0.20160151121167091
472,-0.5474328,-0.4259510430638397,-0.22686135685977532
473,-0.5411489,-0.4499510430638395,-0.25247502690939055
474,-0.5220608,-0.4759510430638396,-0.2769323753894593
475,-0.49270046,-0.4969510430638393,-0.2982120542561334
476,-0.45572302,-0.5139510430638395,-0.31404363164071114
477,-0.41193596,-0.48695104306383935,-0.32225820274323086
478,-0.36605856,-0.47495104306383945,-0.32116266053529613
479,-0.31996801,-0.41795104306383946,-0.30986337133416886
480,-0.2750002,-0.37195104306383936,-0.2884715825936115
481,-0.2341362,-0.3379510430638393,-0.2581445090477145
482,-0.19771554,-0.30195104306383946,-0.22094828738933642
483,-0.16625689,-0.24995104306383933,-0.17956488281749478
484,-0.13922153,-0.23795104306383943,-0.13689669117240874
485,-0.11672864,-0.22895104306383945,-0.09564304814681336
486,-0.16760434,-0.2109510430638394,-0.05792761658224854
487,-0.16720597,-0.19295104306383934,-0.025043787788148433
488,-0.16487488,-0.1629510430638394,0.0026403724046832177
489,-0.15981598,-0.1629510430638394,0.025609641311188768
490,-0.15086104,-0.16095104306383934,0.04498751855103241
491,-0.13827552,-0.1489510430638393,0.0622331867114628
492,-0.12172693,-0.14495104306383919,0.07881643984119464
493,-0.10086778,-0.1489510430638393,0.09593641518303271
494,-0.07667469,-0.14695104306383924,0.11433474709616269
495,-0.052042037,-0.10495104306383952,0.13422864302224816
496,-0.024862157,-0.0859510430638393,0.15536069266843333
497,0.003646279,-0.06795104306383938,0.1771368152816102
498,0.03156464,-0.02395104306383933,0.19880734367563357
499,0.05925202,-0.008951043063839493,0.2196420458003513
500,0.086670205,0.010048956936160452,0.23905796281180883
501,0.113943994,0.02604895693616032,0.25667636388648896
502,0.14010319,0.04204895693616019,0.27230675356979633
503,0.1670612,0.051048956936160426,0.285875842959293
504,0.19240291,0.04304895693616049,0.29733261440649994
505,0.21614225,0.08104895693616038,0.30656398676591845
506,0.23623574,0.0820489569361604,0.313348838908675
507,0.2514543,0.11404895693616042,0.3173637456623984
508,0.26097336,0.15604895693616042,0.3182361830508146
509,0.26240405,0.13604895693616045,0.3156254061308909
510,0.25504383,0.16404895693616034,0.3093022429358949
511,0.23795027,0.12604895693616047,0.2991992912295941
512,0.21140197,0.12904895693616053,0.2854124351946058
513,0.14413829,0.15104895693616027,0.268150538269951
514,0.09117876,0.07204895693616042,0.24764800606268006
515,0.02943892,0.04604895693616029,0.22406936273333591
516,-0.038512938,0.03604895693616031,0.19744149276379877
517,-0.10823636,-0.020951043063839533,0.16764528025889805
518,-0.17571424,-0.06095104306383948,0.13448434511857074
519,-0.23652059,-0.10295104306383947,0.09782754702153953
520,-0.28723517,-0.14795104306383955,0.057799184787008656
521,-0.3256213,-0.16595104306383948,0.014972451567851916
522,-0.35059798,-0.20695104306383943,-0.02948698034062323
523,-0.36133096,-0.23195104306383954,-0.07377618609139346
524,-0.35885152,-0.24795104306383928,-0.11554083256008918
525,-0.3449569,-0.2769510430638395,-0.1520966070862898
526,-0.32151255,-0.26295104306383954,-0.18076043436575578
527,-0.2913155,-0.21295104306383947,-0.19923811691443485
528,-0.257354,-0.17795104306383952,-0.20599742543231367
529,-0.22236864,-0.11995104306383937,-0.2005526483153941
530,-0.1883268,-0.10695104306383958,-0.18359965373099385
531,-0.15687622,-0.09095104306383943,-0.15696739784797875
532,-0.12958077,-0.08095104306383945,-0.12338701042531455
533,-0.107708246,-0.05295104306383954,-0.08611561437519571
534,-0.0919731,0.003048956936160268,-0.048481008273409856
535,-0.081305675,0.027048956936160346,-0.013428905449246072
536,-0.07562445,0.04604895693616029,0.016846803903019417
537,-0.07397831,0.07604895693616025,0.04112802505051574
538,-0.0767489,0.09904895693616057,0.059218106387246956
539,-0.08042341,0.09804895693616056,0.07181254260236773
540,-0.13905163,0.08604895693616052,0.08023197501759469
541,-0.12633179,0.04704895693616032,0.08607928355728715
542,-0.11369272,0.05204895693616017,0.09089292468022428
543,-0.10159238,0.07204895693616042,0.09586329062067958
544,-0.09033757,0.09504895693616047,0.10165978745644783
545,-0.08070665,0.08804895693616029,0.10838861127161334
546,-0.07286999,0.10404895693616044,0.1156715976594573
547,-0.06566684,0.1210489569361606,0.12281183055241149
548,-0.059545293,0.14304895693616035,0.12899716245518406
549,-0.054546706,0.14704895693616019,0.13349093816184637
550,-0.04964965,0.12504895693616044,0.1357693389802704
551,-0.044440385,0.09404895693616044,0.13558333747002113
552,-0.037743546,0.08604895693616052,0.13294491809974726
553,-0.029673211,0.09404895693616044,0.1280562249587596
554,-0.021624675,0.07604895693616025,0.12121200522393273
555,-0.013343366,0.09904895693616057,0.11270771719646695
556,-0.006749255,0.10004895693616032,0.10277831138205526
557,-0.0035874743,0.09404895693616044,0.09157886326054196
558,-0.005553285,0.05904895693616036,0.07920246245143697
559,-0.014131273,0.03904895693616039,0.06571793155406319
560,-0.031313825,0.03404895693616025,0.05120392253261039
561,-0.056727972,0.03304895693616051,0.0357584732678679
562,-0.09059736,0.02004895693616016,0.01947339549048393
563,-0.13223907,0.027048956936160346,0.0023777384815761057
564,-0.17927781,-0.0039510430638393605,-0.015630635139004128
565,-0.22881943,-0.0409510430638395,-0.034836431417355644
566,-0.278481,-0.05995104306383945,-0.05571096683485815
567,-0.38592353,-0.12995104306383934,-0.07884709172256776
568,-0.44095644,-0.17795104306383952,-0.10482017841616355
569,-0.4874095,-0.21795104306383944,-0.1339917884482822
570,-0.52216923,-0.25795104306383937,-0.16629298919965174
571,-0.5439893,-0.3179510430638395,-0.20103780136471164
572,-0.553725,-0.3319510430638394,-0.23681949322111062
573,-0.55066615,-0.3739510430638394,-0.2715315811979259
574,-0.53555936,-0.3749510430638393,-0.30253279583226284
575,-0.50971526,-0.37295104306383936,-0.3269453545854744
576,-0.47663063,-0.38295104306383937,-0.34204524598384217
577,-0.43714637,-0.3509510430638395,-0.3456790139927291
578,-0.39420536,-0.33395104306383944,-0.3366298273001022
579,-0.34865794,-0.3059510430638394,-0.3148599075480065
580,-0.30463192,-0.2539510430638393,-0.28157654727053666
581,-0.2619796,-0.20695104306383943,-0.23910126164905018
582,-0.22364697,-0.18595104306383944,-0.19055943086597493
583,-0.18897226,-0.1279510430638393,-0.13944303641478661
584,-0.15905188,-0.08195104306383948,-0.08912415349540656
585,-0.13217607,-0.031951043063839266,-0.042406189598912986
586,-0.108691305,-0.005951043063839413,-0.0011914481560574748
587,-0.08785723,0.01404895693616028,0.03368067477879114
588,-0.06741018,0.012048956936160227,0.06240537269885382
589,-0.047670998,0.01704895693616036,0.08601220021191328
590,-0.028147565,0.030048956936160425,0.10604362047272829
591,-0.008579344,0.060048956936160386,0.12418352230532181
592,0.011210455,0.07304895693616045,0.14191148621367589
593,0.031072369,0.08304895693616043,0.16024701432162422
594,-0.009894014,0.11804895693616052,0.17962361273454763
595,0.015812028,0.13504895693616042,0.19990160666024268
596,0.040688504,0.18504895693616036,0.22049818838860105
597,0.06306464,0.20304895693616054,0.24059023214374253
598,0.08359726,0.23004895693616043,0.2593345154241871
599,0.10275429,0.24604895693616058,0.2760527326755702
600,0.12065696,0.27904895693616033,0.29034334548393814
601,0.13913672,0.3030489569361604,0.3021043874621127
602,0.15952687,0.31204895693616036,0.31147486899018545
603,0.17889786,0.3280489569361605,0.31872151459818154
604,0.1999005,0.3490489569361605,0.3241078195924135
605,0.22062065,0.36504895693616035,0.3277820177839282
606,0.2392624,0.3700489569361605,0.3297105776338377
607,0.2532978,0.4040489569361603,0.3296678037757439
608,0.26123002,0.4130489569361602,0.3272749557792393
609,0.25992432,0.4420489569361605,0.3220689671092788
610,0.24768212,0.46004895693616066,0.31357497896680064
611,0.22438325,0.48704895693616024,0.3013598382373121
612,0.18824913,0.48804895693616057,0.2850541606139711
613,0.14096978,0.48404895693616046,0.2643450237347953
614,0.0830808,0.45604895693616054,0.23895512245654882
615,0.019141184,0.39304895693616027,0.20863268878814853
616,-0.047658008,0.35804895693616046,0.17317652947271095
617,-0.11355969,0.3010489569361606,0.13251145172835607
618,-0.17411558,0.23204895693616048,0.08681308622556032
619,-0.22590624,0.11804895693616052,0.03666195064304527
620,-0.26525635,0.04304895693616049,-0.01680999487294198
621,-0.4010939,-0.036951043063839395,-0.07182588407865856
622,-0.4382711,-0.1039510430638395,-0.12596665745341676
623,-0.4586244,-0.16695104306383934,-0.17629839123460278
624,-0.46179,-0.2149510430638394,-0.21962829154580624
625,-0.4484918,-0.2679510430638394,-0.25286429984627307
626,-0.42272672,-0.28795104306383934,-0.2734261493627142
627,-0.3872215,-0.2779510430638394,-0.2796373871803239
628,-0.34469295,-0.2599510430638393,-0.2710233755083054
629,-0.29922354,-0.2369510430638394,-0.24845177307923694
630,-0.2544921,-0.20095104306383943,-0.2140779906814903
631,-0.21294422,-0.1599510430638396,-0.1710936532179254
632,-0.1769942,-0.09095104306383943,-0.12331389941969123
633,-0.14553091,-0.031951043063839266,-0.07467126522230778
634,-0.12101621,-0.017951043063839173,-0.028702910947996933
635,-0.10093989,0.013048956936160531,0.011880230330048185
636,-0.08653166,0.027048956936160346,0.045469828182917595
637,-0.07415136,0.04704895693616032,0.07163998908570812
638,-0.06608073,0.06604895693616027,0.09102695709601352
639,-0.058122672,0.06504895693616052,0.10504337941086807
640,-0.05148765,0.07204895693616042,0.11549184659321493
641,-0.04506808,0.0750489569361605,0.12415807462166853
642,-0.037970796,0.06304895693616046,0.1324626017258551
643,-0.031166308,0.0670489569361603,0.14123224920548483
644,-0.024418408,0.07604895693616025,0.15062340116909229
645,-0.018274317,0.07004895693616037,0.1601953081854116
646,-0.012850644,0.06904895693616034,0.16910072713228114
647,-0.0076400363,0.08104895693616038,0.17633982822536712
648,-0.023369359,0.07204895693616042,0.18101547304159654
649,-0.02473136,0.08104895693616038,0.18253438658484514
650,-0.02763827,0.0780489569361603,0.18071679739259716
651,-0.02975354,0.08704895693616053,0.1758016776900253
652,-0.030044992,0.0740489569361602,0.1683594950023034
653,-0.027987355,0.05604895693616028,0.1591435623207189
654,-0.023986604,0.051048956936160426,0.14892064304750277
655,-0.017139861,0.04404895693616024,0.1383201380897221
656,-0.008336416,0.03704895693616033,0.127730524367767
657,-0.0017320034,0.0670489569361603,0.11725553918434095
658,0.0020995804,0.08804895693616029,0.10672586337657991
659,0.00040820087,0.10304895693616041,0.09574942117075669
660,-0.0082207015,0.10004895693616032,0.08377802109776682
661,-0.027015649,0.08904895693616059,0.07017073988177594
662,-0.056612555,0.07004895693616037,0.05424355758612906
663,-0.09680073,0.05204895693616017,0.03530672265538143
664,-0.14726245,0.01404895693616028,0.012701777575873725
665,-0.20702507,-0.02495104306383936,-0.01414479911405214
666,-0.27159917,-0.04595104306383936,-0.04563705050958909
667,-0.33817056,-0.10595104306383928,-0.08189004151140386
668,-0.4025213,-0.19995104306383954,-0.12258652906390075
669,-0.458423,-0.2779510430638394,-0.166836690200732
670,-0.5036688,-0.34495104306383945,-0.21307904691256854
671,-0.53451174,-0.4039510430638395,-0.2590631461666047
672,-0.548753,-0.4729510430638394,-0.3019459094530345
673,-0.5442498,-0.5099510430638395,-0.338514382753453
674,-0.52273166,-0.5169510430638395,-0.36552136812327274
675,-0.5733138,-0.5109510430638395,-0.38009286756524635
676,-0.5281758,-0.46495104306383933,-0.38014401850870394
677,-0.47183055,-0.4509510430638394,-0.36472923239356686
678,-0.40679282,-0.3989510430638394,-0.3342563251687908
679,-0.33757004,-0.3219510430638394,-0.2905139588829838
680,-0.2700724,-0.2739510430638394,-0.23649359493442282
681,-0.20708501,-0.23295104306383943,-0.17602517547491045
682,-0.15043813,-0.1349510430638392,-0.1132819821091929
683,-0.10229488,-0.09495104306383954,-0.05223673077132285
684,-0.06431469,-0.04895104306383944,0.0038381410688986023
685,-0.03435392,0.004048956936160573,0.052740536480194694
686,-0.011685581,0.04104895693616044,0.09351828750136032
687,0.00672803,0.04304895693616049,0.1264342620965397
688,0.020167839,0.018048956936160387,0.15273420944992727
689,0.033553746,0.06604895693616027,0.1742715552881935
690,0.04565678,0.07704895693616055,0.19306844657320332
691,0.058889944,0.09904895693616057,0.21090047215475072
692,0.07243024,0.10804895693616026,0.22898243513511438
693,0.08689044,0.11004895693616032,0.24780708707224364
694,0.10141841,0.12704895693616047,0.2671538782599509
695,0.115050085,0.13604895693616045,0.28624842706312115
696,0.12804152,0.18904895693616017,0.304023487420514
697,0.14018725,0.19004895693616047,0.3194148192948662
698,0.15056337,0.1830489569361603,0.3316235830166998
699,0.15940772,0.1860489569361604,0.34029008993965876
700,0.1676859,0.2220489569361605,0.3455479689121422
701,0.17562798,0.1770489569361604,0.3479568383965316
702,0.14388566,0.1450489569361604,0.3483385071931599
703,0.16686754,0.13204895693616034,0.34756061117760684
704,0.19213535,0.1280489569361605,0.34631882491274524
705,0.2195053,0.0710489569361604,0.3449637900831426
706,0.2458789,0.07704895693616055,0.343404079821165
707,0.26893544,0.06504895693616052,0.3410964590763704
708,0.28430957,0.04604895693616029,0.33711486940238333
709,0.28913033,0.03804895693616036,0.330274852969504
710,0.2806155,0.03704895693616033,0.3192836183535298
711,0.25474685,0.022048956936160213,0.30288821722477505
712,0.21184482,-0.0009510430638392813,0.28000342296868147
713,0.15225387,-0.06695104306383963,0.24981314788661887
714,0.07810072,-0.10495104306383952,0.21185019328836993
715,-0.0062445886,-0.15195104306383952,0.1660650517718822
716,-0.09658139,-0.21595104306383953,0.11289340763395285
717,-0.18687925,-0.26895104306383943,0.053324250526882035
718,-0.27297223,-0.33295104306383944,-0.011041197584407879
719,-0.34820053,-0.40695104306383945,-0.07796102127491876
720,-0.40941635,-0.46495104306383933,-0.14458266486375013
721,-0.45201132,-0.5049510430638395,-0.20755804734451555
722,-0.47557232,-0.5159510430638395,-0.2632591275390617
723,-0.47851303,-0.5269510430638396,-0.3080899171055174
724,-0.4610188,-0.5559510430638395,-0.33886720006860244
725,-0.4263922,-0.5179510430638395,-0.35321983554003133
726,-0.3784338,-0.4889510430638394,-0.3499416054806175
727,-0.32138017,-0.4199510430638395,-0.3292299111711286
728,-0.25864252,-0.3249510430638395,-0.2927545659875664
729,-0.2586055,-0.30195104306383946,-0.24352643786164274
730,-0.19032314,-0.21895104306383933,-0.18557035167283803
731,-0.1285983,-0.11495104306383923,-0.12344363794565615
732,-0.07474203,-0.09395104306383951,-0.061673054008528023
733,-0.030081872,-0.011951043063839295,-0.004201419393858618
734,0.004573641,0.003048956936160268,0.046063412728214494
735,0.030551875,-0.0029510430638393344,0.08752174437304329
736,0.050399452,0.0500489569361604,0.11993432252822159
737,0.06416386,0.09504895693616047,0.14425201887592254
738,0.075291164,0.1520489569361603,0.16226299192477403
739,0.08403757,0.15804895693616047,0.17613094417653652
740,0.09147304,0.16004895693616053,0.18791640907259893
741,0.09909008,0.19004895693616047,0.19917248210295946
742,0.10657482,0.24804895693616064,0.2106874547468812
743,0.112610064,0.23404895693616054,0.22241382039312244
744,0.1168848,0.2700489569361604,0.23358342467661813
745,0.11829204,0.33604895693616044,0.24297070004428642
746,0.11658573,0.3400489569361603,0.24923786337243053
747,0.111444555,0.3770489569361604,0.25128317807294165
748,0.10405791,0.4000489569361605,0.2485178264592729
749,0.095156066,0.4570489569361603,0.24101671360112376
750,0.08613642,0.42704895693616035,0.22951848367859554
751,0.079372995,0.3970489569361604,0.2152830700879533
