Time_Step,Predicted_Values,Actual_Values,Utide_Values
395,-0.826664,-0.45856099997146227,-0.697535432058393
396,-0.7427489,-0.3485609999714626,-0.6229311447823979
397,-0.6585799,-0.2195609999714625,-0.5406939616877668
398,-0.5663717,-0.12456099997146249,-0.4521532932457468
399,-0.4697796,-0.04456099997146239,-0.3586783276258507
400,-0.37351894,0.08143900002853746,-0.2615918619072683
401,-0.27734044,0.16543900002853754,-0.16211029714891637
402,-0.17538816,0.25843900002853754,-0.061326900027538774
403,-0.07996099,0.3614390000285375,0.03975549747162181
404,0.014397302,0.4314390000285377,0.14014945686636665
405,0.12361136,0.5274390000285377,0.23878494855334612
406,0.21071357,0.6134390000285378,0.3344158022450206
407,0.29278034,0.669439000028538,0.4255593414766917
408,0.37002465,0.7484390000285376,0.510492112260521
409,0.43876448,0.7864390000285378,0.5873125992199935
410,0.49947292,0.8194390000285376,0.6540663568227665
411,0.5502897,0.8254390000285371,0.7089138225814896
412,0.5906993,0.8124390000285372,0.7503098669555947
413,0.61907023,0.782439000028538,0.7771597650673373
414,0.6350586,0.7484390000285376,0.7889200739058306
415,0.6384546,0.7044390000285372,0.7856241090939527
416,0.6278182,0.6084390000285378,0.767827873275937
417,0.60777694,0.5364390000285376,0.7364896510737325
418,0.57306314,0.4164390000285378,0.6928109063360594
419,0.5275436,0.3074390000285378,0.6380741762854761
420,0.47185954,0.19643900002853737,0.5735133505469415
421,0.40605578,0.033439000028537724,0.5002430762688883
422,0.33095735,-0.08356099997146217,0.41925910938917377
423,0.24953413,-0.23256099997146243,0.3315037365937993
424,0.16156961,-0.37956099997146214,0.23797421030509797
425,0.07088083,-0.5315609999714623,0.13984140090459668
426,-0.02215925,-0.6725609999714621,0.03854310539231023
427,-0.11621584,-0.8045609999714625,-0.06417758905752027
428,-0.20919977,-0.9335609999714624,-0.16630520990745037
429,-0.30079743,-1.0485609999714625,-0.2656550829495158
430,-0.38741958,-1.1565609999714621,-0.3600285561490797
431,-0.46810648,-1.2525609999714624,-0.44738900753412975
432,-0.5081292,-1.3285609999714625,-0.5260218379969238
433,-0.5767154,-1.394560999971462,-0.5946448406936449
434,-0.6398907,-1.4495609999714625,-0.6524465195554736
435,-0.69132453,-1.495560999971462,-0.6990464880387194
436,-0.72980934,-1.5215609999714623,-0.7343899578141861
437,-0.7585652,-1.5005609999714624,-0.7586032761975954
438,-0.77346635,-1.5285609999714624,-0.7718459735263674
439,-0.7787511,-1.4845609999714624,-0.7741947927075044
440,-0.7693794,-1.4525609999714624,-0.7655867925485507
441,-0.746619,-1.3835609999714624,-0.7458339385068258
442,-0.7114934,-1.2995609999714623,-0.7147041674003725
443,-0.66793096,-1.2015609999714625,-0.6720479695009168
444,-0.6118799,-1.0825609999714625,-0.6179388489595818
445,-0.54654217,-0.9645609999714624,-0.5527930741299518
446,-0.4727951,-0.8425609999714623,-0.4774395199670666
447,-0.39399055,-0.7445609999714623,-0.3931226384179246
448,-0.30941942,-0.6195609999714624,-0.30143761011705367
449,-0.2198215,-0.49156099997146235,-0.20421261326839846
450,-0.12728167,-0.38356099997146215,-0.10336497170676986
451,-0.03617918,-0.2555609999714626,-0.0007629839121277613
452,0.055619795,-0.12856099997146245,0.10187756461914252
453,0.14612268,0.04143900002853768,0.2030430628685418
454,0.23252897,0.16143900002853756,0.3014130145500253
455,0.31399786,0.281439000028538,0.3958023671557207
456,0.39113078,0.3964390000285373,0.48507744410029396
457,0.45936614,0.5154390000285377,0.5680738484610133
458,0.5209354,0.6044390000285378,0.6435434878917203
459,0.54586667,0.6634390000285375,0.7101497884215905
460,0.5893503,0.7354390000285376,0.766517272824484
461,0.62272257,0.7724390000285374,0.8113273052059505
462,0.6433146,0.7834390000285374,0.8434396406018372
463,0.6524239,0.8004390000285373,0.8620124243921645
464,0.651239,0.8014390000285373,0.8665931871776656
465,0.635884,0.7684390000285375,0.8571601534816176
466,0.6107502,0.7324390000285377,0.834105001725157
467,0.57297647,0.673439000028538,0.7981621009749262
468,0.52188504,0.5914390000285373,0.7503017019544778
469,0.4621512,0.4984390000285373,0.6916124686287274
470,0.3913644,0.40143900002853733,0.6232002322936864
471,0.3121301,0.277439000028538,0.5461246168466478
472,0.22433782,0.1734390000285375,0.46138466688385577
473,0.13182577,0.044439000028537665,0.36995157702660525
474,0.033065427,-0.0755609999714622,0.2728343361487951
475,-0.06717722,-0.18656099997146242,0.17115571388344053
476,-0.1698692,-0.3205609999714625,0.06621362102887596
477,-0.27125767,-0.42056099997146246,-0.04049309083530958
478,-0.37228262,-0.5375609999714627,-0.14728590700187247
479,-0.46766746,-0.6425609999714623,-0.25237417964080927
480,-0.55711764,-0.3315609999714627,-0.35395610589165083
481,-0.6410147,-0.4925609999714621,-0.4503317078067913
482,-0.7155369,-0.6145609999714625,-0.5400032419118996
483,-0.7793955,-0.7245609999714624,-0.6217416907244414
484,-0.8334336,-0.8385609999714623,-0.6946065810279725
485,-0.8741349,-0.9645609999714624,-0.7579180905006472
486,-0.9058694,-1.0215609999714623,-0.8111922765160108
487,-0.9516105,-1.1055609999714624,-0.8540591507219001
488,-0.985358,-1.1335609999714622,-0.8861869957430932
489,-1.0069296,-1.1775609999714627,-0.9072339266581498
490,-1.0124929,-1.1855609999714625,-0.9168398596497532
491,-1.0085167,-1.1825609999714624,-0.9146608851791412
492,-0.99050325,-1.1705609999714623,-0.9004365164791067
493,-0.96227556,-1.1225609999714623,-0.8740713852542418
494,-0.9188905,-1.0735609999714624,-0.8357090477282666
495,-0.8644385,-1.0105609999714624,-0.785777649047444
496,-0.7992522,-0.9305609999714624,-0.7249946997175802
497,-0.7290986,-0.7765609999714623,-0.654329182347841
498,-0.64799976,-0.6705609999714621,-0.5749306636713699
499,-0.5605884,-0.5875609999714624,-0.48804398040072117
500,-0.46663743,-0.38456099997146237,-0.39493200031796993
501,-0.37287176,-0.3225609999714622,-0.29682671856028103
502,-0.2743405,-0.1905609999714624,-0.1949210664599941
503,-0.17902419,-0.043560999971462386,-0.09040229694912069
504,-0.08015591,0.04143900002853768,0.015484422005752271
505,0.009791293,0.13943900002853768,0.12136318784454772
506,0.09826174,0.2574390000285376,0.22567061932415255
507,0.18352322,0.40743900002853783,0.3266382556860554
508,0.25832343,0.49943900002853786,0.4223286082991838
509,0.32448447,0.5814390000285374,0.5107264609501236
510,0.38505584,0.7164390000285378,0.5898729936854405
511,0.43504757,0.7974390000285373,0.6580186266217
512,0.4751392,0.8384390000285376,0.7137642182272353
513,0.48444986,0.9594390000285374,0.7561612596588313
514,0.50278836,0.9614390000285374,0.7847498972834828
515,0.50945646,0.9754390000285379,0.7995272193613225
516,0.50652707,0.9944390000285372,0.8008540951725033
517,0.4919163,0.9554390000285374,0.7893230518601836
518,0.4672809,0.9474390000285375,0.7656187311801078
519,0.43169254,0.8924390000285378,0.7304040526680168
520,0.38603222,0.7804390000285374,0.6842587604442132
521,0.33132103,0.669439000028538,0.6276840156973407
522,0.26685902,0.5494390000285375,0.5611701537127645
523,0.1962616,0.4114390000285378,0.48530865242428944
524,0.117967315,0.26943900002853804,0.4009177292011782
525,0.036789622,0.15843900002853759,0.30914664732184477
526,-0.049690563,-0.035560999971462434,0.21152798313034865
527,-0.13689052,-0.1745609999714625,0.1099589176988418
528,-0.22396056,-0.3745609999714622,0.006609227878845315
529,-0.31001192,-0.5585609999714625,-0.0962288375849649
530,-0.3941536,-0.7085609999714625,-0.19631941329658947
531,-0.47246447,-0.8955609999714625,-0.2916538990306733
532,-0.5462077,-1.0805609999714625,-0.3805784706072913
533,-0.6106612,-1.2145609999714624,-0.46185252918079056
534,-0.6662716,-1.3405609999714625,-0.5346283331499044
535,-0.7133887,-1.4635609999714627,-0.5983603560000483
536,-0.7495821,-1.5435609999714626,-0.6526692350645226
537,-0.7752326,-1.6415609999714624,-0.6971956826764525
538,-0.78918284,-1.6895609999714625,-0.7314818276429249
539,-0.7903301,-1.7335609999714623,-0.7549106611316473
540,-0.8020805,-1.7755609999714623,-0.7667202342330266
541,-0.79403746,-1.7345609999714624,-0.7660912839389219
542,-0.77418727,-1.8055609999714624,-0.7522893545762668
543,-0.74342257,-1.7975609999714623,-0.7248294120137819
544,-0.69919735,-1.6825609999714621,-0.6836254448296359
545,-0.6456575,-1.6945609999714624,-0.6290908771578624
546,-0.5811557,-1.5675609999714624,-0.5621668735261861
547,-0.5085199,-1.4615609999714623,-0.4842720307354281
548,-0.42811447,-1.2665609999714624,-0.39718460767812314
549,-0.34139645,-1.1875609999714625,-0.30288308686489257
550,-0.24963471,-0.9985609999714625,-0.2033791244166207
551,-0.15642998,-0.8555609999714622,-0.10057704561758796
552,-0.05932559,-0.7615609999714622,0.003813923124625751
553,0.03603175,-0.5865609999714626,0.10830233831266939
554,0.13132916,-0.4455609999714623,0.21157600618219372
555,0.22152977,-0.2705609999714622,0.312420791560106
556,0.30938053,-0.14756099997146235,0.4096248892278803
557,0.39074877,0.08243900002853745,0.5018989233585955
558,0.4656127,0.23643900002853713,0.5878369183295944
559,0.5309673,0.3764390000285374,0.6659317339381571
560,0.5878814,0.4874390000285379,0.7346439983954458
561,0.6357688,0.7124390000285378,0.7925096865162041
562,0.67204225,0.7584390000285375,0.8382616486797558
563,0.69776744,0.8404390000285376,0.8709369922208594
564,0.71213126,0.9064390000285377,0.8899460119367536
565,0.71329147,0.9944390000285372,0.8950881783262102
566,0.70344466,0.9794390000285379,0.886513952306175
567,0.6214311,0.9934390000285372,0.8646444950187927
568,0.5711989,1.0014390000285378,0.8300712666114853
569,0.5071779,0.9934390000285372,0.7834616358832115
570,0.4310845,0.9114390000285377,0.7254939809008356
571,0.34610406,0.8494390000285376,0.656837128120144
572,0.25164163,0.7744390000285374,0.5781766884514883
573,0.14873931,0.7174390000285377,0.49027805196333607
574,0.03972249,0.6064390000285378,0.394065821071328
575,-0.07311452,0.4914390000285379,0.29069486326057686
576,-0.1915387,0.15743900002853758,0.18159000895195695
577,-0.30781612,0.02943900002853775,0.06843924534711807
578,-0.42636585,-0.10556099997146204,-0.04686296128475348
579,-0.5425954,-0.23056099997146218,-0.16231298489377466
580,-0.6545194,-0.3545609999714623,-0.2759165058214888
581,-0.7590499,-0.4825609999714624,-0.3858033026374366
582,-0.8599378,-0.5905609999714624,-0.49031459926123
583,-0.9494946,-0.6915609999714626,-0.5880462240976023
584,-1.0287361,-0.7755609999714624,-0.6778420187417107
585,-1.0939472,-0.8515609999714623,-0.7587444790778126
586,-1.1496655,-0.9125609999714624,-0.8299202060696909
587,-1.1893783,-0.9505609999714623,-0.8905837075684233
588,-1.2120867,-0.9795609999714623,-0.9399429951515217
589,-1.222324,-0.9895609999714625,-0.9771842378527292
590,-1.2158798,-0.9745609999714624,-1.0015021185009396
591,-1.1909003,-0.9565609999714622,-1.0121702860375084
592,-1.1528218,-0.9035609999714624,-1.0086355120751505
593,-1.0969199,-0.8535609999714622,-0.9906126547954156
594,-1.0319196,-0.7735609999714621,-0.9581569834387283
595,-0.97490877,-0.6795609999714627,-0.9116959114405201
596,-0.90402204,-0.5785609999714624,-0.8520123249103095
597,-0.8230775,-0.4675609999714622,-0.7801838029013938
598,-0.7294157,-0.3335609999714624,-0.6974929512175757
599,-0.6297872,-0.2195609999714625,-0.6053309977075986
600,-0.5205551,-0.09256099997146211,-0.505117839833509
601,-0.40762398,0.04043900002853769,-0.39825664323369103
602,-0.2905858,0.1504390000285376,-0.2861312040378412
603,-0.17188273,0.26943900002853804,-0.1701420946359317
604,-0.054025132,0.3844390000285374,-0.051766390274736125
605,0.060511205,0.5084390000285378,0.06738147047094722
606,0.17271167,0.6154390000285372,0.1855115168614198
607,0.2773075,0.7234390000285377,0.3006615298206665
608,0.3767469,0.8344390000285377,0.41075021556317703
609,0.46341267,0.9354390000285376,0.5136758106836288
610,0.5430746,1.0284390000285377,0.607443394100908
611,0.608417,1.0954390000285372,0.6902957658897096
612,0.6634729,1.1484390000285374,0.760820566537679
613,0.7033606,1.1844390000285372,0.818010982411607
614,0.7304733,1.2044390000285372,0.8612679269851393
615,0.74329543,1.1944390000285379,0.8903455227620771
616,0.741638,1.1734390000285373,0.9052554853041545
617,0.7266839,1.1244390000285376,0.9061561600354099
618,0.69820154,1.0604390000285375,0.8932558428362201
619,0.6548785,0.9914390000285378,0.866756440725617
620,0.6006634,0.8784390000285379,0.8268532631211196
621,0.5186301,0.7754390000285374,0.7737921932216233
622,0.43603906,0.6404390000285382,0.7079702196587132
623,0.34286836,0.5044390000285378,0.630053173388845
624,0.24497612,0.3664390000285375,0.541078591285481
625,0.14141019,0.19643900002853737,0.4425135793012436
626,0.0332266,0.049439000028537634,0.33624712618191593
627,-0.076826215,-0.11856099997146251,0.22451126013932102
628,-0.18723512,-0.2885609999714624,0.10974224362969028
629,-0.29539108,-0.4435609999714623,-0.005592398290433537
630,-0.40218678,-0.5905609999714624,-0.1191665523601835
631,-0.50152403,-0.7365609999714623,-0.22893284551753823
632,-0.59599143,-0.8805609999714623,-0.33319737007344896
633,-0.6809661,-0.9845609999714626,-0.43061907924689335
634,-0.75685555,-1.1075609999714624,-0.5201388865217507
635,-0.82107925,-1.1815609999714625,-0.6008602602068186
636,-0.8744949,-1.2585609999714624,-0.6719148887899182
637,-0.9140319,-1.3235609999714624,-0.7323508012299819
638,-0.9400082,-1.3425609999714625,-0.7810751677555723
639,-0.9508195,-1.3775609999714622,-0.8168710746633118
640,-0.9498527,-1.3695609999714624,-0.8384897911048642
641,-0.9320798,-1.3665609999714623,-0.8448016490714368
642,-0.90012896,-1.3355609999714622,-0.834974036513349
643,-0.85621506,-1.2655609999714623,-0.8086375866647528
644,-0.7990736,-1.1985609999714624,-0.7660032556776261
645,-0.72818625,-1.1065609999714625,-0.7079032491888041
646,-0.64819384,-0.9905609999714625,-0.6357452557477239
647,-0.55725086,-0.8645609999714622,-0.5513883448877545
648,-0.49768856,-0.7245609999714624,-0.4569657202293321
649,-0.40315193,-0.6005609999714623,-0.35469041150035635
650,-0.29966456,-0.4635609999714622,-0.24668253004174315
651,-0.19473647,-0.32856099997146243,-0.1348503620690922
652,-0.084741846,-0.21256099997146227,-0.02084405005853356
653,0.02542356,-0.07356099997146222,0.09391674211604176
654,0.13598405,0.05943900002853758,0.20815690880613016
655,0.24622218,0.2084390000285373,0.32063024009992336
656,0.35020298,0.35343900002853756,0.4300080774419854
657,0.4481243,0.4924390000285379,0.5348036629895315
658,0.5386589,0.6234390000285371,0.6333534527618496
659,0.6193367,0.7444390000285376,0.7238618105462905
660,0.69131345,0.8444390000285376,0.8044997316943372
661,0.7487818,0.9394390000285375,0.8735353191109085
662,0.79636693,1.0004390000285377,0.9294667150388051
663,0.8266269,1.035439000028538,0.9711286642439204
664,0.84651893,1.0734390000285379,0.9977513811872164
665,0.8489296,1.0824390000285378,1.008962844731867
666,0.83811104,1.0794390000285374,1.0047398111046004
667,0.8114729,1.0444390000285375,0.9853250470769654
668,0.7707782,1.0084390000285377,0.9511355632424623
669,0.71643615,0.9534390000285375,0.9026872709773346
670,0.6497119,0.862439000028538,0.8405554998947642
671,0.5722069,0.761439000028538,0.76537995207757
672,0.48554084,0.8084390000285372,0.6779098141314869
673,0.38731784,0.7294390000285377,0.5790732888828709
674,0.28307113,0.6414390000285376,0.470048741527294
675,0.15660344,0.5234390000285377,0.3523136821092567
676,0.021747656,0.3984390000285379,0.22765316175824563
677,-0.11805365,0.27543900002853744,0.09811941954706105
678,-0.25857428,0.12843900002853775,-0.034053030170691154
679,-0.39677328,-0.0005609999714620861,-0.16656137560345247
680,-0.5339225,-0.14856099997146235,-0.2971547105763626
681,-0.66695154,-0.2915609999714626,-0.42373624101400365
682,-0.7913062,-0.4335609999714624,-0.5444280808336931
683,-0.90757704,-0.5695609999714627,-0.6575889518716569
684,-1.013124,-0.6995609999714626,-0.7617873268911441
685,-1.1039658,-0.8295609999714624,-0.8557439823328422
686,-1.1847224,-0.9315609999714624,-0.9382656101039284
687,-1.2510226,-1.0295609999714623,-1.0081931696065223
688,-1.298688,-1.1095609999714624,-1.0643844033974155
689,-1.3307209,-1.1915609999714625,-1.1057405118651638
690,-1.350254,-1.2385609999714626,-1.131274873597391
691,-1.3504648,-1.2875609999714623,-1.1402099539747887
692,-1.3354261,-1.3205609999714627,-1.1320802497424578
693,-1.3006767,-1.3115609999714624,-1.1068164636895546
694,-1.2566783,-1.3015609999714624,-1.0647897676673477
695,-1.1940873,-1.2865609999714624,-1.0068041486759634
696,-1.1164314,-1.2275609999714625,-0.9340371175008378
697,-1.0305215,-1.1515609999714624,-0.8479413629163505
698,-0.9332535,-1.0705609999714627,-0.7501291633630575
699,-0.82017314,-0.9735609999714624,-0.6422650887131066
700,-0.7024215,-0.8705609999714621,-0.5259898029648788
701,-0.5759226,-0.7365609999714623,-0.40288932568187613
702,-0.47262216,-0.6315609999714624,-0.27451197125185234
703,-0.35596842,-0.4885609999714621,-0.14242253032734728
704,-0.23447958,-0.3535609999714623,-0.008273350230418499
705,-0.110411204,-0.22756099997146245,0.1261327481433738
706,0.013578041,-0.08056099997146218,0.25881097571111605
707,0.13432284,0.052439000028537616,0.3876098535093243
708,0.2532109,0.2134390000285378,0.5102767174105673
709,0.3646221,0.3614390000285375,0.6245639346926192
710,0.46893746,0.4874390000285379,0.7283556132506969
711,0.56280845,0.6154390000285372,0.8197890211808115
712,0.6455222,0.7384390000285376,0.8973458671413096
713,0.7141721,0.8474390000285376,0.9598958562714123
714,0.7721944,0.9344390000285376,1.0066867944296967
715,0.81268024,0.9954390000285378,1.0372888435259129
716,0.83948714,1.0574390000285374,1.0515119398126431
717,0.84901714,1.0814390000285379,1.04932193608534
718,0.84302425,1.0874390000285372,1.0307808851929448
719,0.82080245,1.0744390000285373,0.9960300283981736
720,0.78418684,1.0464390000285375,0.9453221506583117
721,0.7323995,0.9984390000285378,0.8790959852719824
722,0.6673251,0.9314390000285376,0.7980729273261157
723,0.5889724,0.8464390000285381,0.7033486659124245
724,0.5006631,0.7444390000285376,0.5964515894898886
725,0.403271,0.6334390000285376,0.47934639077957597
726,0.29731566,0.5104390000285378,0.3543736421372418
727,0.18442103,0.3624390000285375,0.2241313115164799
728,0.068933636,0.23643900002853713,0.0913185057015943
729,-0.06320195,0.07743900002853749,-0.04142858952240909
730,-0.1820202,-0.07356099997146222,-0.1716760204526714
731,-0.30061924,-0.21456099997146197,-0.2972794211621749
732,-0.4113809,-0.3675609999714622,-0.41640447567956107
733,-0.51433265,-0.4885609999714621,-0.5274817497328148
734,-0.61036414,-0.6315609999714624,-0.6291133748768996
735,-0.6943224,-0.7435609999714623,-0.7199613943396138
736,-0.7672931,-0.8665609999714622,-0.7986527533600372
737,-0.8254009,-0.9575609999714622,-0.863732505369437
738,-0.86983323,-1.0345609999714622,-0.9136855071253556
739,-0.89779425,-1.1265609999714623,-0.9470301533228568
740,-0.91157037,-1.1585609999714621,-0.962469521339798
741,-0.90851283,-1.2195609999714623,-0.9590700660969838
742,-0.8899138,-1.2145609999714624,-0.9364293808287736
743,-0.8558802,-1.2045609999714624,-0.8947947739165864
744,-0.8090791,-1.1905609999714626,-0.8351036227177291
745,-0.7470893,-1.1205609999714623,-0.7589326041660643
746,-0.67251647,-1.0725609999714627,-0.6683623450039198
747,-0.58698815,-0.9895609999714625,-0.5657822376337104
748,-0.4930878,-0.8755609999714624,-0.4536729286194556
749,-0.38878244,-0.7725609999714624,-0.334408394915957
750,-0.2796382,-0.6325609999714624,-0.21011447998398716
751,-0.16634895,-0.5095609999714625,-0.08260754369439753
752,-0.05003066,-0.3515609999714623,0.04658138129965194
753,0.06904419,-0.22956099997146218,0.17611069841609223
754,0.1848775,-0.08156099997146272,0.3046899509545863
755,0.29970187,0.055439000028537605,0.430936888101636
756,0.33338693,0.19343900002853792,0.5532673102190783
757,0.43594247,0.3314390000285377,0.6698461713927695
758,0.532508,0.47443900002853745,0.778613206406853
759,0.6185349,0.6024390000285372,0.8773787032309832
760,0.69535214,0.7174390000285377,0.963969049556196
761,0.7614576,0.8314390000285377,1.036391046664729
762,0.8142385,0.9104390000285377,1.0929810935898256
763,0.8560661,1.0074390000285378,1.132510470704449
764,0.88320726,1.072439000028538,1.1542295691370221
765,0.89300555,1.1164390000285376,1.1578490014605887
766,0.88833845,1.1474390000285375,1.1434702089994204
767,0.866953,1.160439000028538,1.1114889369340764
768,0.83203816,1.434439000028538,1.0624993139603542
769,0.77906877,1.439439000028538,0.9972234151577504
770,0.7144814,1.3974390000285373,0.9164821865917131
771,0.6327463,1.3324390000285375,0.8212109580671045
772,0.541844,1.276439000028538,0.7125098492930783
773,0.4370922,1.1774390000285373,0.5917095640808263
774,0.3248356,1.0734390000285379,0.4604287223558153
775,0.20243718,0.9644390000285374,0.32060102452910383
776,0.074756026,0.8234390000285376,0.1744584869525853
777,-0.054862138,0.6714390000285374,0.024468401840963657
778,-0.18687917,0.5204390000285377,-0.12676641407766676
779,-0.3177185,0.35143900002853756,-0.2766252271080282
780,-0.44305432,0.1524390000285376,-0.4225818608767328
781,-0.5655083,-0.020560999971461977,-0.562290966496757
782,-0.6789341,-0.19656099997146234,-0.6936344021140067
783,-0.75496477,-0.37356099997146247,-0.8147249977462502
784,-0.85631865,-0.5285609999714621,-0.923876442004287
785,-0.94645524,-0.7105609999714625,-1.0195569380419731
786,-1.0234914,-0.8765609999714624,-1.100348355728944
787,-1.0849031,-0.9775609999714624,-1.1649306224010794
788,-1.1329436,-1.0995609999714624,-1.2121035692576767
789,-1.1668509,-1.2075609999714625,-1.2408474127876885
790,-1.1839131,-1.2805609999714627,-1.2504113081933148
791,-1.1854175,-1.3775609999714622,-1.2404101343342175
792,-1.1673518,-1.4185609999714623,-1.2109054013199492
793,-1.1336135,-1.4455609999714625,-1.16244810152164
794,-1.0888752,-1.4395609999714625,-1.096069161911859
795,-1.0282139,-1.4395609999714625,-1.0132149925597826
796,-0.95122534,-1.3765609999714623,-0.9156385096281002
797,-0.86405706,-1.3185609999714623,-0.8052667345992776
798,-0.76788455,-1.2455609999714623,-0.6840717981924194
799,-0.6624273,-1.1145609999714623,-0.5539714166753218
800,-0.55109376,-0.9905609999714625,-0.41677778870338344
801,-0.4316263,-0.8735609999714624,-0.27420196353626564
802,-0.31465822,-0.7095609999714625,-0.12790704990462046
803,-0.19274825,-0.5465609999714623,0.02040842555980818
804,-0.071739,-0.3815609999714624,0.1689232673005244
805,0.043926142,-0.21056099997146255,0.3156297919989286
806,0.15385066,-0.06256099997146228,0.4583150492941802
807,0.26220706,0.11843900002853726,0.5945977334279672
808,0.36079517,0.27543900002853744,0.7220178401274518
809,0.45061874,0.42343900002853774,0.8381632727854738
810,0.49322665,0.5744390000285374,0.9408088065714232
811,0.5707066,0.7294390000285377,1.0280401095287335
812,0.6341439,0.8764390000285379,1.0983395427451537
813,0.68891966,1.0074390000285378,1.150620229263983
814,0.7293715,1.1054390000285377,1.1842077514763234
815,0.75661594,1.2304390000285377,1.1987815486689222
816,0.77053696,1.2864390000285377,1.1942974345643702
817,0.76795584,1.3264390000285375,1.1709161832325574
818,0.75283355,1.3654390000285375,1.1289600169817233
819,0.7218879,1.3544390000285373,1.0689099052927606
820,0.67650217,1.3274390000285377,0.9914441659046183
821,0.6163154,1.2754390000285378,0.8975062662827288
822,0.54763293,1.2344390000285375,0.7883802346311755
823,0.46383744,1.1424390000285376,0.6657482760135031
824,0.37171,1.0414390000285376,0.5317082023430597
825,0.27258512,0.9214390000285376,0.38873736294751476
826,0.16495314,0.8034390000285377,0.23960271369823422
827,0.05381137,0.6334390000285376,0.08723021625183444
828,-0.05943498,0.4654390000285375,-0.06544274524453185
829,-0.17346175,0.2914390000285374,-0.21560351191474375
830,-0.28513142,0.11243900002853782,-0.36066284896030765
831,-0.39197075,-0.08656099997146269,-0.4982994352941654
832,-0.49256513,-0.26456099997146226,-0.6264471529718442
833,-0.58553207,-0.4015609999714623,-0.7432370547826818
834,-0.6706485,-0.5995609999714625,-0.8469181764271589
835,-0.7446576,-0.7325609999714624,-0.9357876759953108
836,-0.80506444,-0.8885609999714623,-1.0081593167615155
837,-0.87364614,-1.0005609999714624,-1.0623902252398092
838,-0.9063402,-1.1095609999714624,-1.0969710401205075
839,-0.9243892,-1.2035609999714625,-1.1106675644336648
840,-0.92819923,-1.2675609999714623,-1.1026870560178188
841,-0.9154681,-1.2915609999714621,-1.0728330599167446
842,-0.88962126,-1.3335609999714622,-1.021611768366345
843,-0.8478648,-1.2955609999714626,-0.9502608443802457
844,-0.79334563,-1.2595609999714623,-0.8606868598761076
845,-0.72670835,-1.2045609999714624,-0.7553166812893942
846,-0.64544743,-1.1325609999714623,-0.6368868286304689
847,-0.5543113,-1.0255609999714623,-0.5082086927566861
848,-0.45541987,-0.8705609999714621,-0.3719532569149993
849,-0.3482378,-0.7295609999714624,-0.2304950534580285
850,-0.23453078,-0.5975609999714623,-0.08584234560843865
851,-0.11754656,-0.4195609999714622,0.06033818717368815
852,0.00029009272,-0.23156099997146243,0.20661456909827938
853,0.119214825,-0.05756099997146231,0.35163045114785607
854,0.23635325,0.14043900002853768,0.49393463398968457
855,0.34888914,0.31643900002853775,0.6318416494396009
856,0.4554895,0.47243900002853745,0.7633580071774378
857,0.55723655,0.5944390000285373,0.8861932890983504
858,0.6471377,0.7454390000285376,0.9978560457429406
859,0.72732365,0.8854390000285374,1.0958157427634805
860,0.7960367,0.9984390000285378,1.1776980711678957
861,0.85233814,1.1214390000285377,1.2414748921428922
862,0.8938338,1.233439000028538,1.285612919855404
863,0.92187834,1.3124390000285377,1.3091559950485343
864,0.86705106,1.7334390000285376,1.3117317106742166
865,0.86695737,1.7214390000285376,1.293490202089711
866,0.8502783,1.7064390000285372,1.2549971169894265
867,0.81787103,1.6664390000285367,1.1971109258945294
868,0.7713763,1.5864390000285382,1.1208751544725188
869,0.71177226,1.5244390000285375,1.0274491749967924
870,0.63719285,1.426439000028538,0.9180889094290668
871,0.5513397,1.2894390000285378,0.7941744796420864
872,0.4546807,1.1584390000285374,0.6572691959343175
873,0.34610087,0.9764390000285373,0.5091862892404716
874,0.2315302,0.7884390000285373,0.3520383191521494
875,0.10960831,0.6254390000285377,0.18824934533415064
876,-0.01741476,0.4224390000285372,0.020519994714570295
877,-0.14710565,0.21543900002853725,-0.1482522011033576
878,-0.27584505,0.04543900002853766,-0.315083621823038
879,-0.40428525,-0.15356099997146233,-0.4770258199928998
880,-0.5285164,-0.3515609999714623,-0.6312750491634692
881,-0.6443935,-0.5545609999714626,-0.7752522564702614
882,-0.7526689,-0.7095609999714625,-0.906644740811991
883,-0.85247487,-0.8655609999714624,-1.0234115932518904
884,-0.93861145,-1.0025609999714624,-1.1237648536695883
885,-1.0105731,-1.1475609999714624,-1.2061444577532712
886,-1.0694152,-1.2395609999714623,-1.2692057021731276
887,-1.1115198,-1.3335609999714622,-1.3118329910891897
888,-1.1364067,-1.4215609999714627,-1.33318447338875
889,-1.1456432,-1.4075609999714624,-1.3327612480346114
890,-1.1353275,-1.4495609999714625,-1.3104851930461328
891,-1.074427,-1.394560999971462,-1.2667639145644638
892,-1.0369165,-1.3745609999714623,-1.2025214599767244
893,-0.9819304,-1.2985609999714625,-1.1191795697161966
894,-0.91549516,-1.2115609999714625,-1.018584944979145
895,-0.83355695,-1.1065609999714625,-0.9028906638838081
896,-0.743017,-0.9635609999714624,-0.7744113343265433
897,-0.6412602,-0.8155609999714625,-0.6354787381827622
898,-0.5320633,-0.6495609999714623,-0.4883256685309032
899,-0.4160598,-0.4825609999714624,-0.3350199688359027
900,-0.29341507,-0.31356099997146225,-0.1774595252596553
901,-0.16914377,-0.14456099997146238,-0.01742486030575087
902,-0.045202963,0.0374390000285377,0.14332757105379942
903,0.078670785,0.19943900002853734,0.3029581136945044
