Time_Step,Predicted_Values,Actual_Values,Utide_Values
862,0.052397963,0.2080489569361604,0.06944509321213302
863,-0.012261468,0.15004895693616055,0.0176397565747105
864,-0.093479335,0.07004895693616037,-0.045391825047201316
865,-0.18832971,-0.028951043063839464,-0.11728498813818022
866,-0.28969893,-0.12895104306383934,-0.19454749112632527
867,-0.39021066,-0.2659510430638393,-0.2728086793166235
868,-0.48152924,-0.38995104306383954,-0.34714613346821216
869,-0.5572352,-0.5029510430638394,-0.4124695832747942
870,-0.6127106,-0.6049510430638395,-0.4639399941777009
871,-0.6463279,-0.6819510430638395,-0.49739714939715546
872,-0.65349823,-0.7249510430638395,-0.5097621962981462
873,-0.63147724,-0.7599510430638395,-0.49937471843136094
874,-0.58632267,-0.7469510430638395,-0.46622012707817934
875,-0.5165608,-0.6789510430638396,-0.41200597950846507
876,-0.4288658,-0.5899510430638395,-0.3400575396955961
877,-0.32740185,-0.5099510430638395,-0.2550237295412861
878,-0.22279665,-0.3599510430638393,-0.1624123577333746
879,-0.12257695,-0.2139510430638395,-0.06800342593948437
880,-0.028468432,-0.09695104306383959,0.022784722403775225
881,0.05183014,0.01104895693616048,0.1054858756595262
882,0.11799387,0.10004895693616032,0.1770418929187323
883,0.17076407,0.14204895693616032,0.23604942585411517
884,0.215171,0.18904895693616017,0.2827547657826975
885,0.25164345,0.2150489569361603,0.3187966631180677
886,0.28419146,0.2510489569361604,0.3467419993891435
887,0.31210685,0.2620489569361604,0.3694977913344762
888,0.33763224,0.2760489569361603,0.38970700223816085
889,0.36134514,0.28404895693616017,0.40923944753483477
890,0.38039824,0.29104895693616034,0.42887121646448356
891,0.39514047,0.32204895693616037,0.44820949109470487
892,0.40507004,0.32204895693616037,0.46587141690701556
893,0.40831423,0.3270489569361605,0.4798753835620949
894,0.4021201,0.3200489569361603,0.4881609375227224
895,0.38913092,0.28704895693616056,0.48912817446125656
896,0.36531395,0.24904895693616036,0.4820840377387144
897,0.3340061,0.2120489569361605,0.46750212208991093
898,0.29633197,0.15404895693616036,0.4470402811056527
899,0.25937888,0.09904895693616057,0.4233087605715389
900,0.22271188,0.06904895693616034,0.399430815373952
901,0.18643934,0.010048956936160452,0.37847797132336974
902,0.16444364,-0.037951043063839424,0.36288555523931243
903,0.16073793,-0.06095104306383948,0.35395674685308054
904,0.17446545,-0.07095104306383947,0.3515455469012388
905,0.20420061,-0.05195104306383952,0.35397511723087144
906,0.23798206,-0.033951043063839316,0.3582052990226486
907,0.26891842,0.02604895693616032,0.36022039690328067
908,0.28669286,0.02004895693616016,0.35557348473515776
909,0.28465223,0.060048956936160386,0.3400022687346513
910,0.25555477,0.06504895693616052,0.3100263852893888
911,0.19911602,0.05704895693616031,0.26344593882396405
912,0.116971396,0.021048956936160466,0.19968227811875716
913,0.0102626365,-0.009951043063839241,0.11992898347544673
914,-0.112205006,-0.13895104306383932,0.027108158120864655
915,-0.24238443,-0.2369510430638394,-0.0743502411444805
916,-0.37420502,-0.3359510430638394,-0.17887269940811604
917,-0.49394286,-0.43495104306383936,-0.28020848259428893
918,-0.597182,-0.5349510430638394,-0.37195415744052
919,-0.6763015,-0.5789510430638395,-0.4480935507028989
920,-0.72802347,-0.6409510430638395,-0.5035124907881674
921,-0.74809384,-0.6669510430638397,-0.5344493656124224
922,-0.73286325,-0.6749510430638396,-0.538843720772374
923,-0.68883514,-0.6679510430638396,-0.5165472954101807
924,-0.6119889,-0.5819510430638395,-0.4693673664205598
925,-0.5110986,-0.5159510430638395,-0.40092313892334697
926,-0.3956957,-0.4109510430638394,-0.3163133189159688
927,-0.27302888,-0.32695104306383954,-0.22161605126227174
928,-0.15244515,-0.2669510430638395,-0.12326812410549629
929,-0.042309884,-0.1879510430638395,-0.02739404797230209
930,0.051059105,-0.0869510430638396,0.060828326329891935
931,0.12668264,0.0080489569361604,0.13767546705590142
932,0.18196811,0.06804895693616032,0.2011809163652835
933,0.22309619,0.12304895693616037,0.25118253942126884
934,0.2557523,0.18804895693616042,0.28910321747990486
935,0.28590927,0.24904895693616036,0.3174989155722955
936,0.3135816,0.3060489569361602,0.3394500431023231
937,0.3414029,0.32904895693616054,0.35790232145658735
938,0.3696054,0.33004895693616026,0.37507514059245795
939,0.39353958,0.3700489569361605,0.392045169524336
940,0.41174236,0.3560489569361604,0.40858167633614256
941,0.42357993,0.3630489569361606,0.42326297281290126
942,0.42854777,0.2500489569361607,0.4338494790738623
943,0.4214433,0.2640489569361602,0.4378386719777812
944,0.4035578,0.2120489569361605,0.433090769137177
945,0.37346923,0.15804895693616047,0.4183989462308929
946,0.3318241,0.10204895693616038,0.3938874492907589
947,0.28172383,0.09704895693616053,0.3611534663746071
948,0.22707097,0.019048956936160412,0.3231176961576332
949,0.17162633,-0.05095104306383949,0.2836044900510813
950,0.12806047,-0.13695104306383926,0.24672426945305434
951,0.09788336,-0.19595104306383943,0.2161685524315857
952,0.08372179,-0.23495104306383935,0.19454437831378582
953,0.09083355,-0.2889510430638395,0.18286755515923456
954,0.11250107,-0.28595104306383945,0.18030506299807794
955,0.14542533,-0.3229510430638394,0.1842124481220014
956,0.17882589,-0.37695104306383936,0.19046106972086502
957,0.20098045,-0.3889510430638394,0.19400228574456477
958,0.20446296,-0.40695104306383945,0.18957950726076797
959,0.1865231,-0.4449510430638395,0.17248002410499372
960,0.14031745,-0.4729510430638394,0.13921842743675644
961,0.070458904,-0.4999510430638394,0.08806037633182914
962,-0.02557735,-0.5499510430638396,0.019324542157720788
963,-0.13885662,-0.6469510430638395,-0.06456463526889042
964,-0.26337034,-0.7279510430638396,-0.15926670552970992
965,-0.38973168,-0.8229510430638395,-0.25892262555417633
966,-0.5096104,-0.9019510430638396,-0.35670573627842805
967,-0.6132417,-0.9529510430638396,-0.44546244436711063
968,-0.69217044,-1.0039510430638396,-0.5183771325454162
969,-0.7414237,-1.0419510430638397,-0.5696000115339358
970,-0.75805545,-1.0549510430638396,-0.5947840040676019
971,-0.74377394,-1.0349510430638396,-0.5914855861760062
972,-0.6968033,-0.9819510430638396,-0.5593943054485496
973,-0.6170836,-0.8829510430638395,-0.5003669110940155
974,-0.51489615,-0.7579510430638395,-0.41825588265250624
975,-0.39307523,-0.6229510430638396,-0.3185395013806085
976,-0.2626271,-0.4939510430638395,-0.2077812857998316
977,-0.1289783,-0.3709510430638393,-0.09296895237831988
978,-0.004859443,-0.2619510430638394,0.019196386011487404
979,0.10150919,-0.18995104306383956,0.1229756288040759
980,0.18977836,-0.11395104306383949,0.2141426016924552
981,0.2562337,-0.05595104306383934,0.2903312413947219
982,0.30510348,0.021048956936160466,0.35112420978081843
983,0.34043297,0.07604895693616025,0.3978648078037181
984,0.3707757,0.15304895693616033,0.4332178700491872
985,0.3987705,0.2160489569361606,0.46054853151404274
986,0.4272034,0.26604895693616026,0.4832219517577862
987,0.45404866,0.33004895693616026,0.503944754508095
988,0.47771513,0.4000489569361605,0.5242652243999918
989,0.49645588,0.44804895693616037,0.5443234117742259
990,0.50641316,0.4980489569361606,0.5628979430014798
991,0.50657547,0.5670489569361604,0.5777412376954064
992,0.4970113,0.6150489569361606,0.5861393678335146
993,0.47503233,0.6350489569361606,0.5855879216658146
994,0.4397185,0.6780489569361603,0.5744501752745358
995,0.39513287,0.6940489569361602,0.5524641770010207
996,0.33922252,0.7120489569361607,0.520991590285764
997,0.2779645,0.7130489569361604,0.48294866149113
998,0.2150614,0.7080489569361605,0.442419537360232
999,0.1605395,0.6910489569361606,0.40401280139948603
1000,0.14347789,0.6700489569361601,0.37207182386741716
1001,0.12779127,0.6880489569361605,0.3498788053301351
1002,0.13474059,0.7490489569361605,0.33899573950735573
1003,0.16268836,0.7960489569361606,0.33886264922386605
1004,0.20099851,0.8510489569361605,0.3467290864672418
1005,0.24335185,0.8830489569361605,0.3579377404084204
1006,0.2741756,0.9290489569361609,0.3665199169588191
1007,0.28507864,0.9570489569361608,0.36601229310988237
1008,0.26807123,0.9220489569361604,0.35037119207687867
1009,0.21814778,0.8960489569361603,0.3148493781656547
1010,0.13371782,0.7900489569361605,0.25671138626473033
1011,0.020887211,0.6730489569361604,0.17569296023815742
1012,-0.11442658,0.4850489569361605,0.07415157963371923
1013,-0.26493257,0.36104895693616057,-0.04309962890770232
1014,-0.4156242,0.18204895693616055,-0.16924073972874723
1015,-0.5550679,0.01704895693616036,-0.2961107240505327
1016,-0.6789074,-0.12195104306383941,-0.4150045947958447
1017,-0.7746665,-0.3059510430638394,-0.5175101715112416
1018,-0.83912545,-0.43595104306383964,-0.5962972615223945
1019,-0.86833316,-0.48595104306383957,-0.645784559851191
1020,-0.8621173,-0.5129510430638394,-0.6626267048941589
1021,-0.8175461,-0.5409510430638397,-0.6459828606894604
1022,-0.73636115,-0.4729510430638394,-0.5975474686604476
1023,-0.6291872,-0.3739510430638394,-0.521343023338706
1024,-0.49545148,-0.2999510430638394,-0.4232939939978911
1025,-0.3510875,-0.2059510430638394,-0.31062053827944835
1026,-0.20968577,-0.05295104306383954,-0.19110966798262038
1027,-0.07921012,0.0750489569361605,-0.07233820586730816
1028,0.033893872,0.19104895693616022,0.03906664653863923
1029,0.1252136,0.28304895693616045,0.1380405717881353
1030,0.19505137,0.3670489569361604,0.2214894906871021
1031,0.24726704,0.3950489569361603,0.28843301029651347
1032,0.28548703,0.3950489569361603,0.3398596702901412
1033,0.31753322,0.39804895693616044,0.3783113602854868
1034,0.3489214,0.3960489569361604,0.4072576092507716
1035,0.38305655,0.3910489569361602,0.4303576668160777
1036,0.41595066,0.43304895693616025,0.4507316034900711
1037,0.44682446,0.42304895693616024,0.4703651897704008
1038,0.47354072,0.44404895693616053,0.4897545377708372
1039,0.4909843,0.4710489569361604,0.5078571159759931
1040,0.4958909,0.47804895693616056,0.5223618485440056
1041,0.48908475,0.45104895693616043,0.5302320641243722
1042,0.47094482,0.44404895693616053,0.528422172012552
1043,0.4364594,0.44404895693616053,0.5146326839944433
1044,0.3880447,0.42304895693616024,0.4879563577591496
1045,0.32555383,0.3950489569361603,0.44928403002674916
1046,0.25303456,0.3450489569361604,0.4013800312393137
1047,0.17780088,0.2750489569361605,0.3485966594544385
1048,0.1098241,0.19504895693616034,0.2962640194585198
1049,0.054600578,0.1380489569361605,0.24985300800380988
1050,0.027340971,0.11404895693616042,0.21405356479381377
1051,0.02406004,0.08004895693616036,0.19192909728889654
1052,0.04128873,0.05604895693616028,0.18429769609172406
1053,0.07613416,0.07304895693616045,0.1894533993199148
1054,0.116092265,0.12504895693616044,0.20328355146466828
1055,0.15244871,0.15104895693616027,0.21977191671135976
1056,0.1740041,0.15604895693616042,0.23181375332655482
1057,0.16788493,0.15704895693616044,0.23221962390016723
1058,0.1308666,0.1550489569361604,0.21475725789367048
1059,0.064521305,0.12504895693616044,0.17507886438509512
1060,-0.033904348,0.05704895693616031,0.11140359961606697
1061,-0.15405001,-0.03495104306383962,0.024865990742171152
1062,-0.29081205,-0.15595104306383947,-0.0805072702154839
1063,-0.4312894,-0.30295104306383963,-0.19817683283973986
1064,-0.5663371,-0.4329510430638394,-0.3197651949774807
1065,-0.6840966,-0.5719510430638395,-0.435931998686734
1066,-0.77835804,-0.6829510430638395,-0.5373389200171189
1067,-0.8402817,-0.7459510430638395,-0.6155917192872554
1068,-0.8658818,-0.8029510430638395,-0.6640590836829401
1069,-0.8527657,-0.8409510430638395,-0.6784891635209377
1070,-0.8016984,-0.8149510430638395,-0.6573710078184934
1071,-0.71834815,-0.7519510430638395,-0.6020159552380563
1072,-0.60480446,-0.6539510430638396,-0.5163609067511874
1073,-0.4666716,-0.5389510430638396,-0.4065201139013344
1074,-0.31884333,-0.3639510430638394,-0.2801340297724476
1075,-0.16826108,-0.19895104306383937,-0.14558239724554578
1076,-0.027868655,-0.06295104306383953,-0.011143245517616236
1077,0.09885372,0.0670489569361603,0.11581195351520332
1078,0.20308483,0.20904895693616043,0.2294961301290498
1079,0.28257817,0.2990489569361603,0.3261761282524783
1080,0.34267578,0.3830489569361606,0.40437350053619225
1081,0.386167,0.4570489569361603,0.4647679215989161
1082,0.41932312,0.4980489569361606,0.5098142291440454
1083,0.44706753,0.5410489569361603,0.54312663193307
1084,0.4757493,0.5680489569361604,0.5687220095863318
1085,0.50631154,0.6120489569361605,0.5902411346357356
1086,0.5360619,0.6500489569361602,0.610275765069377
1087,0.56144303,0.7060489569361604,0.6299171515868685
1088,0.5780557,0.7150489569361608,0.6486077286399707
1089,0.58444047,0.7360489569361607,0.6643270202034742
1090,0.5770871,0.7250489569361604,0.6740832882417735
1091,0.55470216,0.7450489569361604,0.6746248631930448
1092,0.51951796,0.7340489569361603,0.6632405642138258
1093,0.46895364,0.6860489569361602,0.6384964160848823
1094,0.40358558,0.6590489569361606,0.6007614561969764
1095,0.33137795,0.5960489569361603,0.5524090383002874
1096,0.2536796,0.5680489569361604,0.49763640322882274
1097,0.18030435,0.48304895693616046,0.44191451671711013
1098,0.1193611,0.4350489569361603,0.3911494713797328
1099,0.081250116,0.38604895693616037,0.3506930491491501
1100,0.10847896,0.35104895693616056,0.32437252012758977
1101,0.12724689,0.3450489569361604,0.31371193953970355
1102,0.16327052,0.42604895693616057,0.317488474137822
1103,0.2094502,0.4650489569361602,0.33171277041232355
1104,0.24892512,0.5040489569361607,0.35005200850714363
1105,0.27422595,0.5270489569361605,0.36464085868877144
1106,0.27180025,0.5470489569361604,0.36716206081301617
1107,0.23520984,0.5110489569361604,0.3500356338325692
1108,0.16238974,0.45504895693616054,0.3075404066387925
1109,0.0536117,0.4020489569361602,0.2367050713197141
1110,-0.08507515,0.24704895693616033,0.1378445376909217
1111,-0.24185558,0.1280489569361605,0.01467308667452111
1112,-0.4077493,-0.03295104306383957,-0.1260114692544879
1113,-0.5713684,-0.14495104306383919,-0.27501926611194266
1114,-0.71687734,-0.29095104306383945,-0.4217353131363742
1115,-0.8333249,-0.3929510430638393,-0.5552327438097368
1116,-0.9199071,-0.5619510430638395,-0.6653944426155693
1117,-0.96784925,-0.7089510430638395,-0.7439147466245339
1118,-0.9744767,-0.7969510430638396,-0.7850769985311891
1119,-0.9405655,-0.8209510430638395,-0.7862359613648877
1120,-0.8703571,-0.7929510430638397,-0.7479708582471813
1121,-0.7627292,-0.7159510430638395,-0.6739106208857196
1122,-0.62765247,-0.6149510430638395,-0.5702647133892614
1123,-0.47942218,-0.5239510430638394,-0.4451188702338912
1124,-0.32038376,-0.3809510430638393,-0.30757467990959947
1125,-0.16943815,-0.2039510430638395,-0.1668247541260654
1126,-0.037678,-0.029951043063839212,-0.031260879242364766
1127,0.07040381,0.10904895693616057,0.09228967390747975
1128,0.15529604,0.21004895693616046,0.19911576798940347
1129,0.21853554,0.28404895693616017,0.2868988959012785
1130,0.26630625,0.3760489569361604,0.3556816798550267
1131,0.3040668,0.4180489569361604,0.4075331246029589
1132,0.33739573,0.45504895693616054,0.4459563876172341
1133,0.37093574,0.4860489569361605,0.47512358511006264
1134,0.40631616,0.5320489569361604,0.499052035381048
1135,0.44299227,0.5700489569361608,0.5208509185719749
1136,0.47479808,0.5960489569361603,0.5421620687559858
1137,0.49992958,0.6370489569361604,0.5628920571794392
1138,0.5163929,0.6600489569361604,0.581287330034281
1139,0.52003384,0.6670489569361606,0.5943463977647984
1140,0.5067478,0.6970489569361602,0.5985025394032123
1141,0.4782028,0.6890489569361606,0.5904582289476958
1142,0.43502003,0.6770489569361603,0.568018924264565
1143,0.375937,0.6690489569361603,0.5307665493101132
1144,0.30582196,0.6500489569361602,0.4804348662697129
1145,0.22896512,0.5870489569361607,0.4208974524480202
1146,0.15404707,0.5300489569361606,0.3577462707158931
1147,0.09014225,0.4530489569361605,0.2975130086072448
1148,0.049581535,0.41004895693616045,0.2466528617376848
1149,0.032709997,0.3070489569361605,0.21045839879707004
1150,0.04865447,0.24604895693616058,0.19209025014678716
1151,0.08581108,0.23904895693616038,0.1918975192902891
1152,0.1328151,0.20504895693616032,0.20715604770742332
1153,0.18202515,0.1940489569361606,0.23228488775994127
1154,0.21819377,0.25504895693616053,0.2595225984535634
1155,0.2330562,0.2570489569361603,0.27996928075157257
1156,0.21877936,0.15304895693616033,0.284840801973737
1157,0.16559646,0.11604895693616048,0.2667483087967157
1158,0.07714872,0.08404895693616019,0.22081384658510297
1159,-0.03758871,-0.03295104306383957,0.14546084072752533
1160,-0.1764958,-0.09195104306383946,0.042770352580953505
1161,-0.324948,-0.2059510430638394,-0.08163948448078996
1162,-0.47209325,-0.4019510430638396,-0.21918422363148268
1163,-0.60555583,-0.5299510430638397,-0.3592464771522941
1164,-0.7167557,-0.5689510430638396,-0.490340392975227
1165,-0.7958998,-0.6439510430638395,-0.6013536550663902
1166,-0.840733,-0.7029510430638395,-0.682713986799437
1167,-0.8445778,-0.6909510430638395,-0.7273476289401636
1168,-0.80840075,-0.6449510430638397,-0.7313321047041094
1169,-0.73231405,-0.6069510430638394,-0.6941882471781937
1170,-0.62234926,-0.5849510430638394,-0.6188006221564706
1171,-0.48666042,-0.5059510430638395,-0.5109958309694175
1172,-0.33349442,-0.3299510430638394,-0.3788413790769813
1173,-0.17263114,-0.14695104306383924,-0.23175197845053386
1174,-0.018540386,0.004048956936160573,-0.07950477685244194
1175,0.1212542,0.12604895693616047,0.06872971815632939
1176,0.23758669,0.2120489569361605,0.20523824060040322
1177,0.33205718,0.2680489569361603,0.3244070746235165
1178,0.4039956,0.36104895693616057,0.4230879684530422
1179,0.45707518,0.4410489569361604,0.5006495074337308
1180,0.49890307,0.47904895693616034,0.5587121543520149
1181,0.5340013,0.48704895693616024,0.6006048538694349
1182,0.5660219,0.5380489569361605,0.6306195618070495
1183,0.59559506,0.6070489569361607,0.6531714567649004
1184,0.62478244,0.6770489569361603,0.6719910589555275
1185,0.6524571,0.6510489569361607,0.6894751740785725
1186,0.67293555,0.7530489569361606,0.7063039718833819
1187,0.6842047,0.7450489569361604,0.7213925313015057
1188,0.6823277,0.7500489569361606,0.7321915635460974
1189,0.6654617,0.8090489569361604,0.73529189013299
1190,0.6312317,0.8070489569361604,0.7272309572277562
1191,0.580399,0.7330489569361607,0.7053579199958768
1192,0.5157682,0.7610489569361606,0.6685954916730189
1193,0.43784425,0.6760489569361605,0.6179469442454102
1194,0.35217112,0.6640489569361605,0.5566353222171219
1195,0.27045497,0.6030489569361606,0.4898235350771517
1196,0.19779688,0.5550489569361604,0.4239382802699885
1197,0.14469163,0.5200489569361603,0.36569439630718953
1198,0.11652855,0.49104895693616035,0.32097556744511346
1199,0.117223136,0.46604895693616055,0.2937607928135969
1200,0.17921141,0.4930489569361604,0.2852866410237425
1201,0.22123729,0.47204895693616045,0.293602152793082
1202,0.26369438,0.49104895693616035,0.3136116298257949
1203,0.2977967,0.5080489569361606,0.33762112809404593
1204,0.30613774,0.47804895693616056,0.3563212942383756
1205,0.28466597,0.47804895693616056,0.3600668236674222
1206,0.22678414,0.4470489569361603,0.3402638146015246
1207,0.13090408,0.36404895693616035,0.29065866655057354
1208,0.002360723,0.23004895693616043,0.20833818823291153
1209,-0.15263477,0.06304895693616046,0.09429648854483483
1210,-0.32192478,-0.12195104306383941,-0.04650881420650347
1211,-0.49143445,-0.2819510430638395,-0.20561236852287887
1212,-0.6528598,-0.4149510430638394,-0.37193762068289576
1213,-0.79459447,-0.5489510430638396,-0.5330050636625567
1214,-0.9032054,-0.6519510430638396,-0.6762877421858091
1215,-0.9702161,-0.7249510430638395,-0.7905399885710223
1216,-0.9983004,-0.7579510430638395,-0.86694029192344
1217,-0.9826161,-0.7449510430638395,-0.8999237303871658
1218,-0.9223359,-0.7369510430638395,-0.8876264481357466
1219,-0.8240408,-0.6959510430638395,-0.8319161474947833
1220,-0.6977059,-0.5939510430638395,-0.7380314674168027
1221,-0.54534024,-0.5179510430638395,-0.6138940624022342
1222,-0.38421318,-0.3809510430638393,-0.46918692830552117
1223,-0.22882435,-0.20495104306383938,-0.3143100337045401
1224,-0.08064274,-0.043951043063839304,-0.1593298126857989
1225,0.045013707,0.07604895693616025,-0.01303376588805839
1226,0.14436732,0.14304895693616035,0.11781329020670024
1227,0.219968,0.2690489569361603,0.22893779387373808
1228,0.27753973,0.2920489569361604,0.31870717025575473
1229,0.32236323,0.3480489569361605,0.38795220511199513
1230,0.36174336,0.3950489569361603,0.43949162959878363
1231,0.39777,0.4420489569361605,0.4774258463993293
1232,0.4341745,0.47704895693616056,0.5062988280849832
1233,0.4705181,0.5580489569361605,0.530248943485466
1234,0.50544614,0.6350489569361606,0.5522759567538138
1235,0.5356716,0.6960489569361605,0.5737394838111581
1236,0.55598503,0.7240489569361604,0.59417318280973
1237,0.5648964,0.7460489569361605,0.6114516561473972
1238,0.5615826,0.7760489569361607,0.6222897136714634
1239,0.54312587,0.7790489569361602,0.6229953374448001
1240,0.5052481,0.7630489569361604,0.6103487354710058
1241,0.45131898,0.7630489569361604,0.5824500329186952
1242,0.38360944,0.7390489569361608,0.5393745139986995
1243,0.30726457,0.6610489569361604,0.4834995691978206
1244,0.23070098,0.6200489569361605,0.4194190407949309
1245,0.16182683,0.5410489569361603,0.3534306094473231
1246,0.11068636,0.4890489569361603,0.2926583621599438
1247,0.083048694,0.4250489569361603,0.2439419630344303
1248,0.08602907,0.3630489569361606,0.21267272694361591
1249,0.11131749,0.3200489569361603,0.2017756329485512
1250,0.15862907,0.3670489569361604,0.21102041213711262
1251,0.21183018,0.3320489569361603,0.23679613127698834
1252,0.25516775,0.31204895693616036,0.2724102425610178
1253,0.2814706,0.2880489569361603,0.30888750368827733
1254,0.2790228,0.3040489569361604,0.3361615058689554
1255,0.24429116,0.33504895693616044,0.3444862180237509
1256,0.1757943,0.3800489569361605,0.3258581287625326
1257,0.07008369,0.3960489569361604,0.27523721279026975
1258,-0.062174488,0.24604895693616058,0.19138667219448188
1259,-0.20705949,0.10804895693616026,0.07721096571815957
1260,-0.35868692,0.02004895693616016,-0.06045184701063642
1261,-0.5034623,-0.10195104306383945,-0.21154718579568424
1262,-0.6281923,-0.1679510430638395,-0.36392317579200695
1263,-0.7250891,-0.24095104306383935,-0.5046936236991797
1264,-0.78807664,-0.34495104306383945,-0.6216614238695216
1265,-0.81073946,-0.47495104306383945,-0.7046218120916087
1266,-0.7951933,-0.5089510430638396,-0.7463923590822545
1267,-0.7366325,-0.5759510430638395,-0.7434620320752228
1268,-0.6412101,-0.5849510430638394,-0.6962066443116323
1269,-0.51312584,-0.4559510430638395,-0.6086739856106536
1270,-0.36386997,-0.2999510430638394,-0.4879914255314107
1271,-0.20376751,-0.2059510430638394,-0.3434868455644975
1272,-0.045015823,-0.16395104306383956,-0.18563772344074247
1273,0.10241565,0.025048956936160292,-0.024972739918375998
1274,0.22970629,0.20004895693616045,0.1289532505948843
1275,0.3337675,0.37504895693616064,0.26840477053523654
1276,0.41289505,0.4920489569361604,0.38804920217578437
1277,0.4736799,0.5490489569361602,0.48522578462940325
1278,0.5209442,0.5910489569361606,0.559882591333043
1279,0.560602,0.6490489569361604,0.6142010759274479
1280,0.5972959,0.6890489569361606,0.651964306135786
1281,0.63310677,0.7440489569361604,0.6777573640672899
1282,0.6674721,0.7930489569361605,0.6961122050989403
1283,0.6962174,0.8280489569361607,0.7107202858930385
1284,0.71920836,0.8130489569361605,0.7238310454737562
1285,0.7350061,0.8200489569361608,0.7359312481717725
1286,0.73810697,0.9100489569361603,0.7457605029950631
1287,0.72851396,0.9230489569361604,0.7506663740191913
1288,0.7047146,0.8480489569361607,0.7472457569323705
1289,0.6639059,0.7930489569361605,0.7321669894291557
1290,0.6051539,0.7660489569361604,0.7030292545945647
1291,0.53293014,0.6920489569361606,0.6591004162456104
1292,0.45188487,0.6490489569361604,0.6017863240553448
1293,0.3671966,0.5510489569361605,0.5347238783244903
1294,0.28805158,0.5290489569361603,0.4634515719071026
1295,0.22735272,0.4370489569361603,0.394685054811148
1296,0.18942583,0.34704895693616045,0.335298558878677
1297,0.17875601,0.3130489569361607,0.291172262719267
1298,0.19321576,0.2690489569361603,0.26609924899246296
1299,0.2273127,0.2990489569361603,0.2609462072790646
1300,0.29752406,0.3240489569361604,0.27322814301257614
1301,0.33704096,0.2920489569361604,0.2971939998378912
1302,0.3589914,0.23904895693616038,0.32443785582945117
1303,0.35673222,0.2430489569361605,0.3449635013724376
1304,0.31682938,0.2290489569361604,0.3485539441980403
1305,0.24053168,0.2820489569361604,0.32624513212692996
1306,0.12886585,0.2080489569361604,0.271683881604879
1307,-0.014489914,0.09904895693616057,0.18216665244595473
1308,-0.17874381,-0.04595104306383936,0.05920497707056851
1309,-0.35353938,-0.15195104306383952,-0.09146405932289955
1310,-0.5246187,-0.3069510430638396,-0.2604205640539383
1311,-0.6788068,-0.45295104306383943,-0.4355761402517724
1312,-0.8109869,-0.5699510430638396,-0.6035141006399573
1313,-0.9114429,-0.6369510430638395,-0.7509709403920275
1314,-0.9709074,-0.7229510430638394,-0.8662648008858727
1315,-0.98334104,-0.7679510430638395,-0.9404952840158639
1316,-0.954121,-0.7539510430638395,-0.9683804295209364
1317,-0.8827887,-0.7009510430638394,-0.9486526400733053
1318,-0.77099407,-0.6199510430638395,-0.8839960419648349
1319,-0.63032144,-0.5219510430638395,-0.7805643837819441
1320,-0.47496217,-0.37295104306383936,-0.6471641910273822
1321,-0.30881745,-0.22895104306383945,-0.4942183381860287
1322,-0.15186717,-0.11695104306383929,-0.332639351385998
1323,-0.014713282,0.08804895693616029,-0.17274053324732438
1324,0.10463275,0.2180489569361604,-0.023299033893990753
1325,0.19758426,0.30504895693616046,0.10913853320381754
1326,0.26664013,0.3780489569361604,0.22064754862002678
1327,0.31872547,0.4580489569361606,0.3099876157081546
1328,0.36090633,0.49004895693616063,0.37834489741942384
1329,0.39847398,0.4960489569361605,0.4287988807300877
1330,0.4367174,0.5220489569361606,0.46558938874310707
1331,0.47355357,0.6060489569361607,0.4932845465097813
1332,0.5100565,0.6620489569361604,0.5159651660887047
1333,0.5425531,0.6960489569361605,0.5365422429902081
1334,0.5693805,0.6750489569361607,0.5563097241363645
1335,0.5864926,0.7430489569361606,0.5748041453819785
1336,0.5908775,0.8300489569361604,0.5899985417197294
1337,0.5818804,0.7940489569361606,0.598805546708897
1338,0.5596479,0.8200489569361608,0.59781163395258
1339,0.52241665,0.7760489569361607,0.5841201187261686
1340,0.46717834,0.7910489569361602,0.5561536445695253
1341,0.39918065,0.7620489569361603,0.5142640553519469
1342,0.3230941,0.7060489569361604,0.46102156970828234
1343,0.24947742,0.5810489569361602,0.4011040249348674
1344,0.18807891,0.4750489569361605,0.3407736235288951
1345,0.14658487,0.45104895693616043,0.28700214321920947
1346,0.13221979,0.4130489569361602,0.24637289840951643
1347,0.14392239,0.4970489569361605,0.22393601798522278
1348,0.18119454,0.5290489569361603,0.22221298569248374
1349,0.22951293,0.47704895693616056,0.24053189904892627
1350,0.28225267,0.5310489569361606,0.2748276982209493
1351,0.32406178,0.5960489569361603,0.31796909808416257
1352,0.33948457,0.5820489569361605,0.360588306474444
1353,0.3250738,0.6000489569361604,0.392305779224946
1354,0.27479288,0.5710489569361605,0.4031750024730614
1355,0.1908489,0.5050489569361605,0.38513341328423095
1356,0.077797025,0.4130489569361602,0.333241816342379
1357,-0.06212029,0.36904895693616047,0.24652629849058252
1358,-0.21435341,0.24104895693616044,0.1282978090153322
1359,-0.363676,0.04104895693616044,-0.01409572005569108
1360,-0.5032074,-0.09295104306383949,-0.17004538982108622
1361,-0.6234238,-0.22895104306383945,-0.3268708244232372
1362,-0.71146965,-0.3469510430638395,-0.4712540091669223
1363,-0.76479286,-0.3989510430638394,-0.5907219915777934
1364,-0.7795242,-0.4319510430638395,-0.6749867410420716
1365,-0.75223583,-0.4479510430638394,-0.7169814708389577
1366,-0.6883961,-0.3949510430638394,-0.7134835924079111
