future_steps,Time_Step,Actual_Values,Predicted_Values,Utide_Values
27,406,2.79,2.4908636,2.5752087234144323
27,407,2.87,2.6863139,2.651658403878685
27,408,2.9489999999999994,2.895407,2.742096654218617
27,409,3.046,3.1166584,2.845513667659762
27,410,3.155,3.3425293,2.9603461387235788
27,411,3.2649999999999997,3.5724428,3.0845453137823045
27,412,3.3829999999999996,3.8008146,3.215724185123425
27,413,3.4819999999999998,4.0236826,3.351348000160642
27,414,3.621,4.239472,3.4889234356570773
27,415,3.749,4.4446125,3.626144486749413
27,416,3.854,4.6327224,3.7609663845937735
27,417,3.973,4.802027,3.8915991954414793
27,418,4.114,4.9506116,4.01643468526816
27,419,4.221,5.0790386,4.133937842459329
27,420,4.333,5.181226,4.242543649889171
27,421,4.422,5.2565804,4.340597820362744
27,422,4.504,5.305285,4.426367802926101
27,423,4.581,5.3267174,4.49813078196377
27,424,4.638,5.321207,4.554323639379865
27,425,4.669,5.2863264,4.593721660454929
27,426,4.664,5.22395,4.615603005258038
27,427,4.686,5.137848,4.619857211321954
27,428,4.671,5.0253158,4.607008128161654
27,429,4.649,4.8894315,4.578141769403976
27,430,4.612,4.7319846,4.534752524870195
27,431,4.55,4.5582,4.478541234900551
27,432,4.518,4.4012165,4.411210620983678
27,433,4.428,4.1989136,4.3343043401667645
27,434,4.353,3.9856615,4.249125189750879
27,435,4.26,3.7652104,4.156748242045484
27,436,4.177,3.544393,4.058120845995227
27,437,4.068,3.3200433,3.954219467202918
27,438,3.97,3.1008523,3.846218697326103
27,439,3.891,2.887121,3.735624247166657
27,440,3.759,2.683705,3.6243303361623727
27,441,3.675,2.4955785,3.514580453219513
27,442,3.5719999999999996,2.3224466,3.408834509383448
27,443,3.48,2.1686401,3.3095689678814755
27,444,3.409,2.039008,3.2190536359454343
27,445,3.278,1.9314095,3.139155222054708
27,446,3.2260000000000004,1.8521209,3.0712118189015407
27,447,3.1310000000000002,1.8012153,3.0160054852888623
27,448,3.082,1.7824618,2.973836323096945
27,449,3.05,1.7878983,2.944676717804338
27,450,2.9890000000000003,1.8282367,2.92836481759045
27,451,2.9890000000000003,1.8938383,2.9247868193934843
27,452,2.9729999999999994,1.9897763,2.934000571367354
27,453,2.9579999999999997,2.113044,2.9562676975152677
27,454,2.9820000000000007,2.259332,2.9919843446590773
27,455,3.024,2.426128,3.041526078490199
27,456,3.0759999999999996,2.6143904,3.105044170925855
27,457,3.134,2.8170269,3.182263182030292
27,458,3.219,3.0315135,3.2723301952027235
27,459,3.3040000000000003,3.277298,3.37375427113423
27,460,3.4110000000000005,3.4996974,3.48445353964626
27,461,3.48,3.7257273,3.601902030035681
27,462,3.601,3.9465108,3.7233451661937655
27,463,3.7019999999999995,4.162692,3.8460374180679375
27,464,3.784,4.368045,3.9674515932955297
27,465,3.895,4.5614505,4.085417642084526
27,466,4.018,4.7365837,4.198167313016591
27,467,4.119,4.8952394,4.304284827366582
27,468,4.219,5.0292425,4.402587037672741
27,469,4.295,5.143789,4.491973378345027
27,470,4.394,5.2303786,4.571292168881629
27,471,4.481,5.293088,4.6392641277207725
27,472,4.513,5.3245306,4.694487773146185
27,473,4.574,5.3336906,4.735528966592581
27,474,4.621,5.313628,4.761074027126114
27,475,4.653,5.265842,4.770108388697641
27,476,4.664,5.1923594,4.762075193873597
27,477,4.654,5.0941753,4.736972493070327
27,478,4.641,4.9732676,4.695362722568272
27,479,4.589,4.829513,4.638290100748163
27,480,4.538,4.6662173,4.567124883919748
27,481,4.489,4.488293,4.483372080675153
27,482,4.417,4.29638,4.388491461991096
27,483,4.329,4.08919,4.283773003066009
27,484,4.247,3.874853,4.170297851088275
27,485,4.16,3.6583924,4.048993015146957
27,486,4.064,3.4558034,3.920763601109532
27,487,3.948,3.229266,3.786665792582386
27,488,3.818,3.0094614,3.648072207532182
27,489,3.701,2.7969172,3.5067816792815782
27,490,3.5959999999999996,2.5986679,3.365038089134168
27,491,3.4729999999999994,2.4140985,3.225444659482629
27,492,3.366,2.2480872,3.090785672674295
27,493,3.233,2.102575,2.963790728708306
27,494,3.147,1.9840821,2.846891631169731
27,495,3.028,1.8864905,2.7420248813704893
27,496,2.943,1.8184819,2.650522852416052
27,497,2.866,1.7771482,2.573116292234609
27,498,2.8080000000000003,1.7696043,2.510044678054641
27,499,2.7520000000000002,1.7872632,2.4612455515870844
27,500,2.711,1.8389828,2.426575433727939
27,501,2.699,1.9168109,2.406007700589972
27,502,2.668,2.0265684,2.3997587253499355
27,503,2.7010000000000005,2.1565223,2.4083111582435315
27,504,2.718,2.315121,2.432328132867991
27,505,2.766,2.4927032,2.472478445153472
27,506,2.821,2.6896822,2.529213973979497
27,507,2.885,2.901421,2.602551757148714
27,508,2.972,3.1228795,2.6919116498191453
27,509,3.077,3.3522882,2.7960468702511
27,510,3.179,3.5865986,2.913082536339609
27,511,3.311,3.818828,3.0406520253267124
27,512,3.426,4.0472784,3.17609880874986
27,513,3.566,4.241168,3.316697773322318
27,514,3.697,4.4365735,3.4598480011060864
27,515,3.8370000000000006,4.620087,3.6031987312040727
27,516,3.976,4.7843075,3.744689162287641
27,517,4.089,4.9286284,3.8825057956015714
27,518,4.215,5.0528893,4.014982237435378
27,519,4.312,5.1536365,4.140480545402086
27,520,4.432,5.228217,4.2572967020366095
27,521,4.537,5.280084,4.363624920527176
27,522,4.636,5.2992144,4.457598535911075
27,523,4.718,5.29663,4.537403593323641
27,524,4.775,5.264541,4.60144061257292
27,525,4.817,5.209741,4.648495852968152
27,526,4.87,5.1253705,4.67787931698784
27,527,4.879,5.020513,4.689493850086537
27,528,4.869,4.8919244,4.683816261949253
27,529,4.85,4.7437496,4.661793103568149
27,530,4.825,4.576552,4.624675058883159
27,531,4.773,4.3943434,4.573829338388521
27,532,4.707,4.1996408,4.510574950262273
27,533,4.642,3.9956722,4.436079822758643
27,534,4.58,3.7838182,4.351342821846637
27,535,4.486,3.569722,4.257261755415704
27,536,4.367,3.3592248,4.154766069457952
27,537,4.268,3.1459303,4.044975756450028
27,538,4.14,2.9413688,3.929340499460352
27,539,4.015,2.749053,3.809717301902668
27,540,3.901,2.530359,3.688359754810003
27,541,3.786,2.3608177,3.5678140828874088
27,542,3.6710000000000003,2.210835,3.450740705079008
27,543,3.56,2.0821855,3.3396991786941004
27,544,3.464,1.9776417,3.236944282187
27,545,3.356,1.8995935,3.1442790247126444
27,546,3.282,1.8472273,3.062996806434815
27,547,3.207,1.8230324,2.9939231784043896
27,548,3.157,1.8321204,2.9375430125108246
27,549,3.0920000000000005,1.8638009,2.894177462286876
27,550,3.0759999999999996,1.9278003,2.8641623648265613
27,551,3.0679999999999996,2.0160742,2.847978946696431
27,552,3.065,2.1344717,2.846299150361418
27,553,3.09,2.27444,2.859928945346304
27,554,3.1280000000000006,2.4388835,2.8896584828128806
27,555,3.169,2.6191916,2.9360516449299894
27,556,3.251,2.8188827,2.9992236175051064
27,557,3.339,3.0264914,3.0786595340564333
27,558,3.437,3.2464135,3.1731188922953346
27,559,3.54,3.4710524,3.2806513022870583
27,560,3.668,3.6983273,3.398723770082085
27,561,3.7929999999999997,3.9220665,3.5244343817743924
27,562,3.938,4.137703,3.654768004583985
27,563,4.07,4.346878,3.786841043120237
27,564,4.2,4.5435853,3.91808647559932
27,565,4.344,4.7222137,4.0463460879097966
27,566,4.475,4.8834586,4.16986003764979
27,567,4.604,4.978114,4.287168947355183
27,568,4.709,5.0922055,4.396964350181373
27,569,4.824,5.1828055,4.4979344879530645
27,570,4.923,5.2478404,4.5886516822628005
27,571,5.021,5.283703,4.667535049718083
27,572,5.088,5.2956104,4.732901543913676
27,573,5.135,5.280975,4.783094623582129
27,574,5.168,5.2397404,4.81665921123264
27,575,5.189,5.173205,4.832519268773386
27,576,5.163,5.078326,4.830113392436942
27,577,5.116,4.964468,4.809454398897752
27,578,5.066,4.8273,4.771098210317127
27,579,5.021,4.6725073,4.71603044502996
27,580,4.942,4.5003605,4.645500000055884
27,581,4.831,4.312241,4.560842242623384
27,582,4.728,4.111745,4.463336706356359
27,583,4.627,3.904934,4.35413480029481
27,584,4.511,3.6915333,4.234274383155666
27,585,4.371,3.4746091,4.104774784442332
27,586,4.23,3.2596946,3.966783983790947
27,587,4.066,3.0516417,3.821734869277617
27,588,3.905,2.847473,3.671463565920761
27,589,3.728,2.6553805,3.518251018532912
27,590,3.565,2.4824126,3.3647674533280805
27,591,3.418,2.3212183,3.2139233790226047
27,592,3.2729999999999997,2.181204,3.06865455045344
27,593,3.132,2.0650935,2.9316858128123284
27,594,3.0,1.9261665,2.805325336878161
27,595,2.888,1.8627489,2.691334749876702
27,596,2.7810000000000006,1.8242621,2.590903336934249
27,597,2.68,1.8154776,2.504729844580142
27,598,2.5830000000000006,1.8339761,2.433189568966728
27,599,2.518,1.8817924,2.3765436607830552
27,600,2.4720000000000004,1.9552114,2.3351369941995928
27,601,2.42,2.0553503,2.30953331190426
27,602,2.416,2.1820781,2.300551161329583
27,603,2.3930000000000002,2.329326,2.309187835415925
27,604,2.4170000000000003,2.4997323,2.3364454986212078
27,605,2.444,2.684448,2.383097376651967
27,606,2.506,2.8848078,2.4494466249321576
27,607,2.5710000000000006,3.097374,2.5351327788595586
27,608,2.676,3.3165379,2.6390299910640547
27,609,2.7760000000000002,3.5380862,2.759260296864157
27,610,2.872,3.7612662,2.8933190251878176
27,611,3.002,3.9775915,3.0382844590380778
27,612,3.129,4.188191,3.1910660338432404
27,613,3.274,4.3885875,3.34863881460828
27,614,3.4350000000000005,4.5754437,3.508218010398666
27,615,3.5799999999999996,4.743808,3.667344245481725
27,616,3.7299999999999995,4.8912773,3.823873674449272
27,617,3.878,5.01937,3.975890876018427
27,618,4.041,5.124622,4.121581003596103
27,619,4.169,5.202082,4.259106277659498
27,620,4.291,5.25535,4.3865286548701015
27,621,4.402,5.254406,4.501806610212781
27,622,4.488,5.2606816,4.602873037706559
27,623,4.59,5.2394204,4.687778812842356
27,624,4.635,5.1930704,4.754868460564082
27,625,4.699,5.118942,4.802945128453438
27,626,4.722,5.0208716,4.831384021116544
27,627,4.718,4.9017644,4.840166084714401
27,628,4.715,4.761307,4.82982363301563
27,629,4.688,4.5993357,4.801311666510297
27,630,4.631,4.4225883,4.75583715863988
27,631,4.554,4.2337003,4.694688748990341
27,632,4.515,4.0319743,4.619108523354535
27,633,4.414,3.822894,4.530236018101206
27,634,4.318,3.6114414,4.429135231136867
27,635,4.214,3.3948276,4.316893273181462
27,636,4.102,3.1798968,4.194759979830575
27,637,3.974,2.9732049,4.064286382318965
27,638,3.819,2.7735994,3.927419436963216
27,639,3.692,2.5844755,3.7865209445028745
27,640,3.564,2.4104745,3.644297618904712
27,641,3.41,2.2572465,3.5036519931955663
27,642,3.266,2.1203973,3.367484341972136
27,643,3.143,2.006647,3.2384888772169766
27,644,3.0130000000000003,1.92081,3.1189896854569548
27,645,2.856,1.8584338,3.0108523828062927
27,646,2.7530000000000006,1.8230615,2.915488657642269
27,647,2.652,1.8171192,2.833947389986972
27,648,2.5560000000000005,1.8283131,2.767063700909823
27,649,2.499,1.8879632,2.7156219135022965
27,650,2.4340000000000006,1.9703901,2.6804839906627334
27,651,2.4100000000000006,2.0821638,2.6626428217044
27,652,2.3900000000000006,2.2173643,2.6631781151140945
27,653,2.3980000000000006,2.3745759,2.683117171471731
27,654,2.4090000000000003,2.550257,2.7232274466290374
27,655,2.489,2.7433407,2.7837865107702022
27,656,2.537,2.9470131,2.86438299727791
27,657,2.628,3.1634562,2.963797321227568
27,658,2.7290000000000005,3.3864431,3.079994332161727
27,659,2.856,3.6111255,3.210235485922337
27,660,3.0050000000000003,3.8312457,3.35129152845023
27,661,3.151,4.0507927,3.4997144057217424
27,662,3.282,4.2586513,3.652114443136541
27,663,3.4390000000000005,4.455293,3.805388909772761
27,664,3.589,4.636868,3.9568606990209103
27,665,3.752,4.7998133,4.104307858785499
27,666,3.8989999999999996,4.942631,4.245890830727525
27,667,4.026,5.064124,4.38000802296845
27,668,4.148,5.1609006,4.505126033847898
27,669,4.271,5.230089,4.619634915487773
27,670,4.364,5.273404,4.721770405882819
27,671,4.464,5.2899165,4.809626408289756
27,672,4.557,5.280288,4.881257061344052
27,673,4.582,5.2413254,4.934844457015257
27,674,4.62,5.178338,4.968891268459645
27,675,4.617,5.0925655,4.982391417458224
27,676,4.645,4.9884477,4.9749377289266885
27,677,4.589,4.860445,4.946741693409944
27,678,4.564,4.712946,4.898562755232201
27,679,4.49,4.547651,4.83156715883073
27,680,4.41,4.3641734,4.747153590206011
27,681,4.32,4.170191,4.646790232293334
27,682,4.178,3.9652166,4.531903584806779
27,683,4.078,3.7496645,4.403844691595212
27,684,3.936,3.535523,4.263937015301164
27,685,3.806,3.3197083,4.113587711041383
27,686,3.678,3.1055791,3.954426358983127
27,687,3.524,2.8975542,3.788426825709867
27,688,3.378,2.701423,3.6179711894733377
27,689,3.2609999999999997,2.5153222,3.4458288895735807
27,690,3.047,2.3455515,3.275045751279492
27,691,2.877,2.1976583,3.1087609756408865
27,692,2.7570000000000006,2.0676904,2.949989567097711
27,693,2.5980000000000003,1.9627434,2.8014177975473817
27,694,2.4650000000000003,1.881381,2.6652575584461973
27,695,2.305,1.8298151,2.5431920320975925
27,696,2.226,1.8043951,2.436423059002692
27,697,2.134,1.8068385,2.3458054357660623
27,698,2.092,1.838023,2.272031370462257
27,699,2.04,1.8975315,2.21581492866705
27,700,2.028,1.9825219,2.178025146292027
27,701,2.056,2.0938451,2.1597280347797425
27,702,2.121,2.2548163,2.162119292342109
27,703,2.163,2.4184027,2.1863561157507285
27,704,2.296,2.5996985,2.2333216208745093
27,705,2.404,2.7972028,2.3033729189766907
27,706,2.557,3.0081985,2.3961295883847686
27,707,2.6930000000000005,3.2261307,2.5103516082974124
27,708,2.83,3.4499483,2.6439366178399832
27,709,3.033,3.6748323,2.794040173652776
27,710,3.2220000000000004,3.8955169,2.957295679959128
27,711,3.3909999999999996,4.112168,3.1300893860627967
27,712,3.617,4.3199654,3.3088351993063925
27,713,3.842,4.5137334,3.4901963860130354
27,714,4.017,4.689579,3.671215916144828
27,715,4.197,4.847749,3.849340366464433
27,716,4.359,4.986048,4.02234816723256
27,717,4.537,5.1003785,4.188215402393258
27,718,4.697,5.1891956,4.344965829927124
27,719,4.86,5.252421,4.490553211484022
27,720,4.998,5.28913,4.6228135174999005
27,721,5.114,5.299583,4.739504847610492
27,722,5.243,5.2813563,4.838429131085306
27,723,5.313,5.235246,4.917608007401976
27,724,5.371,5.165179,4.975471007831478
27,725,5.41,5.06886,5.011010778303491
27,726,5.423,4.9486804,5.023868342538584
27,727,5.413,4.8059897,5.014328919808325
27,728,5.357,4.646017,4.983231053847318
27,729,5.328,4.5002284,4.931813057504908
27,730,5.294,4.3092937,4.861535570828471
27,731,5.203,4.1059375,4.773923726696392
27,732,5.121,3.893396,4.670465881187856
27,733,5.001,3.6781733,4.552589900793463
27,734,4.886,3.457349,4.421716860005951
27,735,4.752,3.2396996,4.279371101549864
27,736,4.612,3.0252655,4.127310419800391
27,737,4.452,2.8180776,3.967634603714642
27,738,4.278,2.6245894,3.802836003788146
27,739,4.125,2.443979,3.635770839770848
27,740,3.933,2.2801454,3.469550745784682
27,741,3.756,2.1381514,3.307374991318795
27,742,3.618,2.01708,3.152339568300956
27,743,3.4470000000000005,1.921969,3.007265731395979
27,744,3.29,1.8536272,2.8745857071156515
27,745,3.1499999999999995,1.8163996,2.7563084353781933
27,746,3.042,1.802527,2.654067104609931
27,747,2.9609999999999994,1.8224577,2.5692281959625096
27,748,2.901,1.8677825,2.503024659100952
27,749,2.828,1.9434669,2.4566682423788544
27,750,2.805,2.0466838,2.4314000483607723
27,751,2.7890000000000006,2.1739905,2.42845347178737
27,752,2.8070000000000004,2.3230305,2.448926198797968
27,753,2.8590000000000004,2.4946916,2.4935823627203804
27,754,2.919,2.6824617,2.562626202057829
27,755,3.0130000000000003,2.8844812,2.655499372619337
27,756,3.126,3.123433,2.770752496519792
27,757,3.262,3.339595,2.906027632613182
27,758,3.42,3.561687,3.05816513606486
27,759,3.571,3.7812846,3.2234213569218086
27,760,3.753,3.9990213,3.397759166565095
27,761,3.942,4.2080884,3.5771572102087137
27,762,4.135,4.40775,3.757880108446898
27,763,4.316,4.591512,3.936661371489504
27,764,4.484,4.7604938,4.110771260759161
27,765,4.643,4.907379,4.277968511061527
27,766,4.81,5.0362015,4.436361190109555
27,767,4.968,5.1384892,4.584221769730151
27,768,5.13,5.2179217,4.719810235231749
27,769,5.256,5.2671967,4.841254695331168
27,770,5.383,5.294901,4.946522781600051
27,771,5.497,5.293661,5.033493393013877
27,772,5.575,5.2647157,5.100112823136024
27,773,5.617,5.209977,5.144598305537714
27,774,5.648,5.130223,5.165640657377635
27,775,5.659,5.02702,5.16255847713391
27,776,5.625,4.899827,5.135368871517138
27,777,5.575,4.752062,5.0847606141370445
27,778,5.493,4.588224,5.01197951969935
27,779,5.42,4.4085164,4.918656676363967
27,780,5.351,4.2120795,4.806622778586261
27,781,5.217,4.0063267,4.677753115666138
27,782,5.081,3.7963674,4.533877732424649
27,783,4.929,3.6023586,4.376772546561397
27,784,4.761,3.3791397,4.208224793481802
27,785,4.6,3.1600516,4.030145964875988
27,786,4.437,2.9458055,3.844692502853992
27,787,4.302,2.743779,3.654352332662984
27,788,4.164,2.5528023,3.4619644258954514
27,789,4.02,2.3784993,3.2706564232696764
27,790,3.8570000000000007,2.2221413,3.083707389276293
27,791,3.683,2.0905445,2.904363254930568
27,792,3.571,1.9788642,2.7356458500888805
27,793,3.4190000000000005,1.8947234,2.5801991969125675
27,794,3.318,1.8361645,2.440208021674366
27,795,3.165,1.8103038,2.317405163079444
27,796,3.078,1.8089073,2.213161453324972
27,797,2.902,1.8409492,2.128629586846439
27,798,2.9329999999999994,1.8996583,2.0648981122550785
27,799,2.856,1.990293,2.023107276416269
27,800,2.893,2.101823,2.004486411788877
27,801,2.865,2.243057,2.010291181507227
27,802,2.845,2.4042323,2.0416439987644086
27,803,2.8870000000000005,2.5863445,2.099306187526705
27,804,2.9329999999999994,2.7852948,2.183429698628033
27,805,3.022,2.9959824,2.293344586948613
27,806,3.1619999999999995,3.2164512,2.427433605575412
27,807,3.2799999999999994,3.4441574,2.5831281417432024
27,808,3.45,3.672386,2.75703416939266
27,809,3.595,3.8991218,2.945168817549293
27,810,3.788,4.1026144,3.143264316974247
27,811,3.993,4.302624,3.347082034076551
27,812,4.175,4.4930496,3.5526782882535235
27,813,4.374,4.6661453,3.756576043997008
27,814,4.55,4.8215184,3.955819193927046
27,815,4.705,4.9582024,4.147913538071522
27,816,4.895,5.073008,4.330684355102608
27,817,5.038,5.1626124,4.502098385286675
27,818,5.184,5.230419,4.660103994798889
27,819,5.317,5.2665462,4.802536252760503
27,820,5.415,5.281339,4.927115436748065
27,821,5.492,5.2668014,5.031542783872542
27,822,5.569,5.2294836,5.113672401982555
27,823,5.598,5.1620646,5.171719088396232
27,824,5.623,5.0739384,5.204452991313264
27,825,5.614,4.961309,5.211335598661033
27,826,5.574,4.827791,5.192566185521709
27,827,5.492,4.6742444,5.149029788160824
27,828,5.404,4.5041494,5.08216139790145
27,829,5.307,4.320014,4.993760414319159
27,830,5.171,4.124575,4.885799809655064
27,831,5.017,3.9194186,4.760273478369882
27,832,4.873,3.7101583,4.61911341233921
27,833,4.687,3.5019436,4.464188963866448
27,834,4.53,3.2888324,4.297378521169264
27,835,4.336,3.0820763,4.120685157418937
27,836,4.135,2.8855386,3.93635701329856
27,837,3.9429999999999996,2.6682286,3.746972807832884
27,838,3.7540000000000004,2.4878247,3.5554629495351677
27,839,3.547,2.3256269,3.36505444583754
27,840,3.3320000000000003,2.182242,3.179148234490013
27,841,3.149,2.0616472,3.001155392760938
27,842,2.968,1.9656365,2.834329194925298
27,843,2.755,1.8944925,2.681630241193284
27,844,2.592,1.8504541,2.5456519807462685
27,845,2.4380000000000006,1.8392626,2.4286165175578884
27,846,2.341,1.8499949,2.3324301588449443
27,847,2.2330000000000005,1.8932235,2.2587704320055124
27,848,2.125,1.9610326,2.2091661181001148
27,849,2.105,2.060292,2.185032146915082
27,850,2.074,2.1814213,2.187632390992389
27,851,2.089,2.3292592,2.217962852415334
27,852,2.094,2.4944286,2.276570621467786
27,853,2.159,2.6812954,2.363344504151021
27,854,2.2560000000000002,2.8778496,2.477325835089751
27,855,2.341,3.0895762,2.616589141554124
27,856,2.456,3.3083923,2.7782311649459634
27,857,2.6110000000000007,3.532396,2.9584854185230887
27,858,2.7920000000000003,3.7558014,3.152952906017115
27,859,2.9649999999999994,3.9739294,3.35691400849397
27,860,3.1240000000000006,4.1878347,3.565667972675924
27,861,3.3090000000000006,4.391742,3.774839674293617
27,862,3.5049999999999994,4.58016,3.980600066245164
27,863,3.708,4.753206,4.179765541511209
27,864,3.9189999999999996,4.865113,4.369768244377108
27,865,4.108,4.992926,4.548517741564909
27,866,4.249,5.0988083,4.714197803683391
27,867,4.412,5.180063,4.865055083754059
27,868,4.51,5.2335043,4.999236067357641
27,869,4.644,5.2636366,5.114715091379225
27,870,4.771,5.2674627,5.209333000182323
27,871,4.81,5.2447166,5.280938626419192
27,872,4.856,5.1970124,5.327600372326796
27,873,4.859,5.120114,5.3478386966260105
27,874,4.842,5.0236154,5.34082592267011
27,875,4.789,4.9029417,5.30650831924575
27,876,4.726,4.7638288,5.245624517596753
27,877,4.598,4.6051483,5.159619059260101
27,878,4.457,4.429775,5.050474137873292
27,879,4.337,4.2403493,4.920500438683467
27,880,4.17,4.04247,4.7721352053372
27,881,4.0,3.8357754,4.607790876918151
27,882,3.799,3.6239996,4.42978227579313
27,883,3.5959999999999996,3.4117155,4.240338628033242
27,884,3.386,3.2038517,4.041684378553224
27,885,3.176,2.9980152,3.83615536051869
27,886,2.9780000000000006,2.801798,3.626308845494798
27,887,2.7880000000000003,2.6225584,3.4149892067473067
27,888,2.6020000000000003,2.4525607,3.2053241012007683
27,889,2.372,2.3019283,3.000645714675883
27,890,2.179,2.1733253,2.8043524236653745
27,891,2.015,2.0185325,2.619742453321108
27,892,1.8260000000000003,1.9376905,2.4498586076274367
27,893,1.633,1.8810413,2.297379883592187
27,894,1.5179999999999998,1.8527958,2.1645824311680464
27,895,1.377,1.851476,2.0533725905950466
27,896,1.246,1.8791987,1.9653738535270364
27,897,1.123,1.9327028,1.902033099568426
27,898,1.092,2.013242,1.8647041185986528
27,899,1.046,2.1218097,1.854670485885049
27,900,1.045,2.251,1.873084630834518
27,901,1.078,2.4052522,1.9208220857871403
27,902,1.131,2.5754344,1.9982738779895268
27,903,1.217,2.7637563,2.1051197336990235
27,904,1.328,2.9657943,2.240135002649449
27,905,1.478,3.17736,2.4010818852687765
27,906,1.639,3.3934526,2.5847207788835838
27,907,1.795,3.6139717,2.78695342925258
27,908,2.022,3.829925,3.003081500395489
27,909,2.232,4.042979,3.2281389192934067
27,910,2.4460000000000006,4.2481723,3.4572398434885065
27,911,2.702,4.442166,3.685880341517035
27,912,2.905,4.6200457,3.9101421328222874
27,913,3.126,4.778795,4.126768553701654
27,914,3.3240000000000003,4.920319,4.333111255284534
27,915,3.495,5.0402575,4.526974604015296
27,916,3.6560000000000006,5.1339874,4.706406516108386
27,917,3.814,5.2044544,4.869494520451196
27,918,3.958,5.219166,5.014222161138485
27,919,4.074,5.2429457,5.1384242952033485
27,920,4.18,5.239855,5.239854563338617
27,921,4.257,5.211458,5.316350567220378
27,922,4.347,5.1547403,5.366058546069326
27,923,4.371,5.0741415,5.387665228004232
27,924,4.383,4.971527,5.380583261238979
27,925,4.359,4.846567,5.345048102046371
27,926,4.317,4.6993055,5.282105467249173
27,927,4.241,4.5350094,5.193494094130261
27,928,4.144,4.3575144,5.081452256384687
27,929,4.037,4.165269,4.948492678857593
27,930,3.896,3.964076,4.797195408912334
27,931,3.743,3.758029,4.630061043983525
27,932,3.602,3.5448792,4.449449710320538
27,933,3.434,3.3309844,4.257608726367511
27,934,3.279,3.1229944,4.056769804097569
27,935,3.1080000000000005,2.9199417,3.8492804535820127
27,936,2.9409999999999994,2.724773,3.6377276046749456
27,937,2.8230000000000004,2.5427618,3.4250157699917114
27,938,2.631,2.3792756,3.214375816823236
27,939,2.4760000000000004,2.2299993,3.00929947869643
27,940,2.282,2.1021776,2.813414098958233
27,941,2.172,2.001035,2.6303266308397686
27,942,2.041,1.9214584,2.463471712986444
27,943,1.911,1.8680207,2.315994566637635
27,944,1.8079999999999998,1.8434312,2.19068686290602
27,945,1.7919999999999998,1.8281101,2.0899761180826624
27,946,1.768,1.8671454,2.015951806841552
27,947,1.7919999999999998,1.9295338,1.9703991889848145
27,948,1.836,2.0215187,1.954808377442284
27,949,1.9340000000000002,2.1378202,1.970332864863692
27,950,2.055,2.2775319,2.017687027794409
27,951,2.2090000000000005,2.4372041,2.096992139239725
27,952,2.3860000000000006,2.6159122,2.207599880095078
27,953,2.601,2.8081377,2.347935736360902
27,954,2.84,3.014483,2.515408002824098
27,955,3.066,3.230402,2.706419751672655
27,956,3.319,3.450047,2.916502308141924
27,957,3.566,3.6686547,3.1405637217444307
27,958,3.802,3.888713,3.3732201638580603
27,959,4.056,4.100153,3.609158261430204
27,960,4.324,4.3025846,3.843467362978321
27,961,4.568,4.492544,4.07188504035553
27,962,4.813,4.6657166,4.290916186209093
27,963,5.01,4.8210006,4.49781246615326
27,964,5.21,4.956682,4.690428495584857
27,965,5.376,5.0692077,4.866997164460159
27,966,5.514,5.1556563,5.025883174128304
27,967,5.637,5.2168384,5.165377002895322
27,968,5.753,5.2523108,5.283580496219411
27,969,5.842,5.261931,5.378412819352791
27,970,5.918,5.2423983,5.447736723880147
27,971,5.983,5.198688,5.489576756309761
27,972,6.010000000000001,5.1274385,5.502379827886988
27,973,6.004,5.0417395,5.485259165850334
27,974,5.962000000000001,4.9314103,5.438167119377358
27,975,5.873999999999999,4.8004766,5.361959275185988
27,976,5.782000000000001,4.649949,5.258337504457546
27,977,5.663,4.4801035,5.129686867530767
27,978,5.534,4.2979593,4.978844177762255
27,979,5.35,4.1028056,4.808849211033164
27,980,5.189,3.8950574,4.622730316892162
27,981,4.994,3.6861885,4.42336468133227
27,982,4.771,3.473675,4.2134330455295945
27,983,4.551,3.2602508,3.9954646784304657
27,984,4.317,3.0507832,3.771946677319306
27,985,4.074,2.8506947,3.5454576269982474
27,986,3.827,2.6580336,3.318782465346507
27,987,3.5759999999999996,2.4793577,3.0949731945980647
27,988,3.3130000000000006,2.3202515,2.8773365290267043
27,989,3.067,2.177268,2.669350053121976
27,990,2.86,2.056936,2.4745272423833096
27,991,2.664,1.9588194,2.2962640255557094
27,992,2.497,1.8891869,2.13770230843219
27,993,2.352,1.8441842,2.001638376802573
27,994,2.215,1.82641,1.8904888277608989
27,995,2.148,1.8374206,1.806307989461676
27,996,2.076,1.8761322,1.7508338962675485
27,997,2.07,1.9407699,1.7255298362118796
27,998,2.072,2.0325432,1.7315882951194712
27,999,2.098,2.168494,1.769874185394421
27,1000,2.167,2.3157766,1.8408023168920185
27,1001,2.274,2.4816422,1.9441654395462928
27,1002,2.4140000000000006,2.6663535,2.078948193647654
27,1003,2.5790000000000006,2.8664043,2.2431736416165973
27,1004,2.755,3.076045,2.433829071235092
27,1005,2.979,3.293862,2.646905782318344
27,1006,3.183,3.5156796,2.8775657861571484
27,1007,3.4110000000000005,3.7354198,3.120421507108192
27,1008,3.6310000000000002,3.9542668,3.3698891739195656
27,1009,3.8800000000000003,4.166605,3.620558676918426
27,1010,4.101,4.367772,3.867516792732786
27,1011,4.318,4.552716,4.106568896793156
27,1012,4.523,4.722972,4.334324889857028
27,1013,4.727,4.874299,4.548143568446966
27,1014,4.917,5.003751,4.745959842356378
