Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_steps
1757,0.7212304,1.0564390000285375,1.1616529765730192,27
1758,0.614141,1.0204390000285375,1.1085580769102903,27
1759,0.49359378,0.9514390000285377,1.038044428592293,27
1760,0.3639954,0.9124390000285376,0.9521180553726192,27
1761,0.22640954,0.7724390000285374,0.8529601186468986,27
1762,0.08394477,0.6724390000285374,0.742765932732072,27
1763,-0.059871376,0.5524390000285375,0.6236453398109002,27
1764,-0.20839347,0.4434390000285376,0.4975948189903548,27
1765,-0.35087046,0.3024390000285378,0.3665336655128276,27
1766,-0.4898285,0.1464390000285376,0.2323813533858401,27
1767,-0.621057,0.0654390000285375,0.0971441961340467,27
1768,-0.7424846,-0.1115609999714625,-0.0370213114403443,27
1769,-0.8520341,-0.1655609999714622,-0.1677936331404022,27
1770,-0.94672406,-0.3585609999714623,-0.2927315317089092,27
1771,-1.0255165,-0.395560999971462,-0.4093752671683636,27
1772,-1.0873866,-0.5295609999714624,-0.5153846860254213,27
1773,-1.1307685,-0.5625609999714625,-0.608685760205166,27
1774,-1.156474,-0.6315609999714624,-0.6875949414302885,27
1775,-1.1573819,-0.6595609999714624,-0.7508961979355252,27
1776,-1.1409909,-0.6755609999714624,-0.7978573346692158,27
1777,-1.1069562,-0.7145609999714625,-0.8281869756372747,27
1778,-1.0539488,-0.6675609999714625,-0.8419476441758323,27
1779,-0.9830143,-0.7285609999714624,-0.8394501839636321,27
1780,-0.89514095,-0.6075609999714625,-0.8211578070512944,27
1781,-0.79277885,-0.5675609999714625,-0.7876236910345282,27
1782,-0.6981035,-0.5145609999714624,-0.7394754844709495,27
1783,-0.5820876,-0.4455609999714623,-0.6774460943476046,27
1784,-0.45526555,-0.3455609999714623,-0.6024364475498731,27
1785,-0.3243363,-0.2375609999714624,-0.515586103638942,27
1786,-0.18542685,-0.0835609999714621,-0.4183242881508409,27
1787,-0.04396651,0.0464390000285376,-0.3123781156984303,27
1788,0.100548156,0.2144390000285378,-0.1997254359315636,27
1789,0.2445918,0.3464390000285376,-0.0824942699133314,27
1790,0.38367102,0.4914390000285379,0.0371744480800419,27
1791,0.51663256,0.6104390000285378,0.157273061642744,27
1792,0.64172965,0.7084390000285378,0.2760500767641903,27
1793,0.75769764,0.854439000028538,0.3920809424513761,27
1794,0.86415076,0.9594390000285374,0.5042688114792864,27
1795,0.95317453,1.076439000028538,0.6117731342842767,27
1796,1.0309173,1.194439000028538,0.7138808965871118,27
1797,1.0909128,1.3254390000285377,0.8098494860509795,27
1798,1.1367457,1.4284390000285376,0.8987579951034709,27
1799,1.1633822,1.5274390000285376,0.9794032548159882,27
1800,1.1726984,1.635439000028538,1.05026809842154,27
1801,1.1641862,1.684439000028538,1.1095741080630463,27
1802,1.1366451,1.7464390000285377,1.155412882956512,27
1803,1.0920012,1.764439000028538,1.1859329007256392,27
1804,1.0315616,1.794439000028537,1.199547100118608,27
1805,0.9567722,1.8614390000285372,1.195122086752198,27
1806,0.8669929,1.8204390000285384,1.1721142262878623,27
1807,0.7607143,1.7654390000285374,1.1306296280730237,27
1808,0.6443541,1.7194390000285382,1.0714013482215543,27
1809,0.4818015,1.5974390000285372,0.9956942083420516,27
1810,0.33172658,1.4694390000285378,0.9051615345916988,27
1811,0.17576528,1.3904390000285378,0.8016859036248234,27
1812,0.01584759,1.246439000028538,0.6872360916486597,27
1813,-0.14806311,1.1084390000285378,0.5637652821563457,27
1814,-0.31306437,1.0104390000285377,0.4331633191516968,27
1815,-0.4765893,0.8524390000285376,0.2972614960470661,27
1816,-0.63320607,0.7144390000285378,0.1578756552844875,27
1817,-0.78213924,0.5354390000285376,0.0168652305866908,27
1818,-0.9256968,0.3634390000285375,-0.1238161392642786,27
1819,-1.0525168,0.1744390000285375,-0.2620984715825212,27
1820,-1.1673646,0.0504390000285376,-0.3958126675013956,27
1821,-1.2671931,-0.1345609999714624,-0.5227467796055134,27
1822,-1.3471421,-0.2705609999714622,-0.6407306203270972,27
1823,-1.4083405,-0.3875609999714621,-0.747731143588776,27
1824,-1.4518776,-0.5375609999714627,-0.8419393766272256,27
1825,-1.471364,-0.6785609999714624,-0.9218332508218712,27
1826,-1.4708122,-0.7615609999714622,-0.9862082276793034,27
1827,-1.4479463,-0.8555609999714622,-1.0341769107442618,27
1828,-1.407818,-0.9445609999714624,-1.0651470599710815,27
1829,-1.3404161,-0.9565609999714622,-1.0787922880769687,27
1830,-1.2558831,-0.9955609999714624,-1.0750299270887596,27
1831,-1.1572909,-0.9655609999714624,-1.0540160569566277,27
1832,-1.0413487,-0.9435609999714624,-1.016159915618181,27
1833,-0.90783334,-0.8795609999714626,-0.9621512022543046,27
1834,-0.7631492,-0.8285609999714624,-0.8929867791066207,27
1835,-0.6074494,-0.7365609999714623,-0.8099802670336879,27
1836,-0.55111396,-0.6215609999714624,-0.7147401400694778,27
1837,-0.4114094,-0.5165609999714622,-0.6091089241808737,27
1838,-0.26435143,-0.3995609999714623,-0.4950663772512879,27
1839,-0.116457894,-0.3125609999714625,-0.3746103036813472,27
1840,0.03338894,-0.1915609999714624,-0.249637000592256,27
1841,0.18066454,-0.0915609999714621,-0.1218467426491603,27
1842,0.3265364,0.0504390000285376,0.0073032894729511,27
1843,0.46410015,0.1694390000285375,0.1365853146715696,27
1844,0.59300524,0.3264390000285377,0.2649264771512613,27
1845,0.71038014,0.5044390000285378,0.3912881803089686,27
1846,0.8152279,0.6544390000285375,0.514526048781847,27
1847,0.9049127,0.7834390000285374,0.6332640427393307,27
1848,0.98033404,0.9564390000285374,0.7458155794399133,27
1849,1.0357115,1.0514390000285374,0.8501761225746376,27
1850,1.0747063,1.190439000028538,0.9440972109238824,27
1851,1.0926943,1.2514390000285374,1.0252345593722707,27
1852,1.0925738,1.3294390000285377,1.0913464949475706,27
1853,1.0714854,1.3794390000285373,1.1405074176810093,27
1854,1.0328546,1.444439000028538,1.171297031658417,27
1855,0.9746266,1.4384390000285374,1.1829306918460305,27
1856,0.89967716,1.426439000028538,1.175308421351126,27
1857,0.80694866,1.450439000028538,1.1489772303920738,27
1858,0.70079315,1.4124390000285376,1.1050193309109015,27
1859,0.5824445,1.3304390000285375,1.044893617022165,27
1860,0.45286298,1.2834390000285378,0.9702659837744226,27
1861,0.31315303,1.1824390000285374,0.8828638879659096,27
1862,0.16837971,1.061439000028538,0.7843822786485327,27
1863,-0.025281513,0.9324390000285376,0.6764537136621432,27
1864,-0.16739629,0.7784390000285379,0.5606787292354818,27
1865,-0.3094785,0.6624390000285375,0.438697470792639,27
1866,-0.44177073,0.5124390000285378,0.3122737466830908,27
1867,-0.5670423,0.4064390000285378,0.1833604019500495,27
1868,-0.68477815,0.3144390000285378,0.0541206442070373,27
1869,-0.7887489,0.1954390000285373,-0.0731080049827821,27
1870,-0.8787393,0.0714390000285375,-0.1959051392216236,27
1871,-0.95164865,-0.0225609999714625,-0.311897583433386,27
1872,-1.0102334,-0.1495609999714623,-0.4189012522928767,27
1873,-1.0506295,-0.2105609999714625,-0.5150444532384466,27
1874,-1.0720733,-0.3325609999714624,-0.5988467045121926,27
1875,-1.074413,-0.3595609999714622,-0.6692381787178401,27
1876,-1.0596256,-0.496560999971462,-0.7255196538252369,27
1877,-1.0254673,-0.5325609999714623,-0.7672776138690198,27
1878,-0.97603977,-0.5645609999714623,-0.7942801758381537,27
1879,-0.9079442,-0.6055609999714625,-0.8063839033890186,27
1880,-0.822706,-0.5655609999714627,-0.8034781788928761,27
1881,-0.7259164,-0.5755609999714624,-0.7854834680394163,27
1882,-0.61555636,-0.4845609999714621,-0.752405050661211,27
1883,-0.4921363,-0.4465609999714623,-0.7044283722719997,27
1884,-0.36268672,-0.3575609999714623,-0.6420300086557291,27
1885,-0.22563355,-0.3185609999714622,-0.5660724809281467,27
1886,-0.08338669,-0.1855609999714621,-0.4778534490195119,27
1887,0.06250088,-0.1025609999714626,-0.3790896941924011,27
1888,0.20660707,0.0294390000285377,-0.2718315034657909,27
1889,0.3511619,0.1004390000285379,-0.1583199673571367,27
1890,0.43564513,0.2704390000285375,-0.0408140669951994,27
1891,0.56824476,0.3674390000285375,0.0785772605462514,27
1892,0.6969406,0.5244390000285377,0.1980227651752935,27
1893,0.81228316,0.6374390000285376,0.3160292903964423,27
1894,0.9174809,0.7484390000285376,0.4314229117244015,27
1895,1.0128752,0.8704390000285379,0.5432567791663997,27
1896,1.0934513,0.9724390000285372,0.6506686138486293,27
1897,1.1606916,1.1034390000285377,0.7527226534338902,27
1898,1.210365,1.1854390000285373,0.8482747549823124,27
1899,1.240314,1.3214390000285376,0.9358945043685202,27
1900,1.2545198,1.3514390000285377,1.0138655762867712,27
1901,1.2487216,1.439439000028538,1.0802681926228974,27
1902,1.2250661,1.4974390000285378,1.13312944980097,27
1903,1.1807681,1.5234390000285376,1.1706125820394742,27
1904,1.1197199,1.5524390000285375,1.1912082216097946,27
1905,1.0382006,1.5444390000285375,1.1938911324212735,27
1906,0.9427895,1.546439000028538,1.1782143323022791,27
1907,0.8283215,1.484439000028538,1.1443268394092705,27
1908,0.70206624,1.426439000028538,1.0929179863617218,27
1909,0.560961,1.3714390000285372,1.0251063654474508,27
1910,0.41122735,1.2714390000285378,0.9423016283447678,27
1911,0.2524766,1.1384390000285376,0.8460704016431997,27
1912,0.08871864,1.0624390000285375,0.7380331769917067,27
1913,-0.077612594,0.9174390000285376,0.6198087047191941,27
1914,-0.2411224,0.7724390000285374,0.4930089060618656,27
1915,-0.4049375,0.6204390000285377,0.3592741523923499,27
1916,-0.5625717,0.4304390000285371,0.2203291910895411,27
1917,-0.681877,0.2824390000285379,0.0780360817085653,27
1918,-0.83043236,0.1254390000285377,-0.0655770191306428,27
1919,-0.9706663,-0.0485609999714623,-0.2083245069797159,27
1920,-1.0947889,-0.2155609999714625,-0.3479118775312453,27
1921,-1.204967,-0.3265609999714621,-0.4820157592197092,27
1922,-1.3018378,-0.4705609999714624,-0.6083789551068488,27
1923,-1.37931,-0.5995609999714625,-0.724900918255699,27
1924,-1.4387054,-0.7375609999714623,-0.8297064432908958,27
1925,-1.4751209,-0.8195609999714624,-0.9211823222672418,27
1926,-1.4924816,-0.9195609999714623,-0.9979812905832316,27
1927,-1.4886391,-1.0085609999714624,-1.059001894032337,27
1928,-1.466496,-1.0735609999714624,-1.1033593293871669,27
1929,-1.4218384,-1.1295609999714624,-1.1303640976884255,27
1930,-1.358843,-1.1215609999714624,-1.139521856743006,27
1931,-1.2761052,-1.179560999971463,-1.130560169208536,27
1932,-1.18076,-1.1085609999714623,-1.1034780986541175,27
1933,-1.0662453,-1.1135609999714624,-1.0586055344376997,27
1934,-0.94134986,-1.0005609999714624,-0.9966534416556296,27
1935,-0.8025739,-0.9255609999714624,-0.918735714153448,27
1936,-0.6579944,-0.8265609999714624,-0.8263483864996707,27
1937,-0.5019546,-0.6865609999714624,-0.7213016054491973,27
1938,-0.3436679,-0.5925609999714623,-0.6056115335450022,27
1939,-0.18380244,-0.4645609999714622,-0.481370247093059,27
1940,-0.023786714,-0.3605609999714625,-0.3506187817201668,27
1941,0.13787742,-0.2275609999714624,-0.2152495742340688,27
1942,0.29109293,-0.1025609999714626,-0.0769591039367414,27
1943,0.44149923,0.0244390000285377,0.0627393963568815,27
1944,0.5188093,0.1684390000285375,0.2024473551419015,27
1945,0.6479011,0.3564390000285375,0.3407743248823366,27
1946,0.7665809,0.5004390000285378,0.4762213904270916,27
1947,0.8724321,0.682439000028538,0.6070861817116476,27
1948,0.96198624,0.8114390000285377,0.7314174422776124,27
1949,1.0372659,0.9524390000285377,0.847036605860126,27
1950,1.0946479,1.061439000028538,0.951628996447748,27
1951,1.1331254,1.1584390000285374,1.0428914166386989,27
1952,1.1518631,1.2754390000285378,1.1187097893534177,27
1953,1.150999,1.3554390000285377,1.1773333944094893,27
1954,1.1296415,1.4144390000285372,1.217512703932272,27
1955,1.0885735,1.4414390000285375,1.2385758137450706,27
1956,1.0302169,1.466439000028538,1.240432137356242,27
1957,0.95296305,1.4724390000285372,1.2235080161926428,27
1958,0.85873044,1.4414390000285375,1.1886334307860622,27
1959,0.7510112,1.4004390000285378,1.136908618830173,27
1960,0.6280594,1.3334390000285377,1.069581847643793,27
1961,0.49298808,1.2964390000285375,0.9879644445710368,27
1962,0.34968746,1.2054390000285378,0.893397820720602,27
1963,0.19880055,1.0884390000285378,0.7872725815562542,27
1964,0.04578228,0.9914390000285378,0.6710856680647512,27
1965,-0.11028639,0.8494390000285376,0.5465112941936775,27
1966,-0.26482752,0.7314390000285377,0.4154578374714392,27
1967,-0.41617906,0.5924390000285379,0.2800866919970087,27
1968,-0.56233704,0.4804390000285379,0.1427792587351602,27
1969,-0.6989664,0.3374390000285376,0.0060521679021123,27
1970,-0.82516044,0.2164390000285372,-0.1275650932323134,27
1971,-0.933167,0.0874390000285374,-0.255665527138895,27
1972,-1.0010054,-0.012560999971462,-0.3760841566632897,27
1973,-1.0584557,-0.1375609999714624,-0.4869762242738258,27
1974,-1.094228,-0.2475609999714626,-0.5868386469693225,27
1975,-1.1111064,-0.3225609999714622,-0.6744736221016459,27
1976,-1.1081265,-0.3725609999714624,-0.7489081953038249,27
1977,-1.0863664,-0.4495609999714626,-0.8092953671174932,27
1978,-1.0462513,-0.4865609999714623,-0.8548277070952246,27
1979,-0.9882939,-0.5055609999714625,-0.8846919333152564,27
1980,-0.91171336,-0.5305609999714624,-0.8980829562551768,27
1981,-0.8215891,-0.5275609999714624,-0.8942806956768046,27
1982,-0.71800643,-0.5145609999714624,-0.8727762660849658,27
1983,-0.6011038,-0.4645609999714622,-0.8334200431399772,27
1984,-0.47645515,-0.3945609999714623,-0.7765562222478876,27
1985,-0.34457633,-0.3225609999714622,-0.7031089705097693,27
1986,-0.20690346,-0.2345609999714621,-0.6145942751481244,27
1987,-0.06731774,-0.1455609999714623,-0.5130471920708697,27
1988,0.07941876,-0.0065609999714625,-0.4008728922320488,27
1989,0.22040154,0.1304390000285377,-0.2806472424889204,27
1990,0.35971147,0.265439000028538,-0.1549045675360203,27
1991,0.4932109,0.3964390000285373,-0.0259538609207273,27
1992,0.6209872,0.4934390000285378,0.1042410389951513,27
1993,0.74114776,0.6324390000285377,0.2340956061717821,27
1994,0.8512239,0.7604390000285375,0.3623501610023871,27
1995,0.9488624,0.8814390000285374,0.4879433416647182,27
1996,1.0310775,1.0154390000285376,0.6098457953538081,27
1997,1.1005037,1.1224390000285376,0.7268947387397088,27
1998,1.1141483,1.258439000028538,0.8376693198606838,27
1999,1.1696956,1.3754390000285373,0.9404370781199678,27
2000,1.2116417,1.4674390000285369,1.0331855865536488,27
2001,1.2309071,1.5634390000285374,1.113734471086296,27
2002,1.2298248,1.634439000028538,1.1799056703318518,27
2003,1.2148117,1.6924390000285376,1.2297179238531786,27
2004,1.1760365,1.7184390000285377,1.2615676342376154,27
2005,1.121252,1.7454390000285374,1.2743629086859,27
2006,1.049197,1.7264390000285377,1.267589357437207,27
2007,0.9542827,1.6904390000285372,1.24130210007591,27
2008,0.849208,1.6514390000285375,1.1960544690257573,27
2009,0.72770244,1.5674390000285383,1.132786411957143,27
2010,0.59064233,1.4904390000285377,1.0527018260423435,27
2011,0.44638103,1.383439000028538,0.9571629018910294,27
2012,0.292442,1.257439000028538,0.8476218159403565,27
2013,0.13070075,1.1304390000285376,0.7255980345299343,27
2014,-0.033817697,0.9924390000285372,0.5926963880900781,27
2015,-0.19983386,0.8174390000285372,0.4506503413104372,27
2016,-0.36446854,0.6544390000285375,0.3013690047116077,27
2017,-0.52786136,0.4924390000285379,0.1469667092278655,27
2018,-0.6796527,0.3134390000285372,-0.0102399951840738,27
2019,-0.82451123,0.1604390000285375,-0.1677732905149214,27
2020,-0.95993507,-0.0155609999714625,-0.3230675694300922,27
2021,-1.08213,-0.1965609999714623,-0.4735611605652841,27
2022,-1.1860718,-0.3575609999714623,-0.6167875927976124,27
2023,-1.2736913,-0.4935609999714626,-0.7504486573877847,27
2024,-1.3433441,-0.6345609999714623,-0.8724574855953072,27
2025,-1.358793,-0.7605609999714624,-0.9809491615501942,27
2026,-1.3990483,-0.8635609999714624,-1.0742662169278905,27
2027,-1.4204438,-0.9715609999714624,-1.1509339111971222,27
2028,-1.4212812,-1.0305609999714622,-1.2096433813318248,27
2029,-1.399368,-1.0895609999714626,-1.2492584255243924,27
2030,-1.35961,-1.1455609999714624,-1.268854416935797,27
2031,-1.2980013,-1.150560999971462,-1.2677875665708478,27
2032,-1.220103,-1.1425609999714623,-1.2457821603612795,27
2033,-1.1240286,-1.1275609999714624,-1.2030154902717254,27
2034,-1.0103275,-1.0685609999714627,-1.140177311594548,27
2035,-0.8846829,-0.9985609999714624,-1.0584838233095857,27
2036,-0.748985,-0.8935609999714625,-0.9596349511202352,27
2037,-0.60246056,-0.8025609999714625,-0.8457160664514425,27
2038,-0.4498736,-0.6615609999714624,-0.7190582207334414,27
2039,-0.2922877,-0.5305609999714624,-0.5820813016658235,27
2040,-0.13645965,-0.3685609999714624,-0.437149411655236,27
2041,0.022789186,-0.2345609999714621,-0.2864658671727659,27
2042,0.17652373,-0.0715609999714622,-0.132026783248643,27
2043,0.32508174,0.0654390000285375,0.0243610355718469,27
2044,0.4647117,0.2444390000285376,0.1810070296399509,27
2045,0.59686416,0.4134390000285372,0.3362306789490725,27
2046,0.71603906,0.5704390000285374,0.4882521526406944,27
2047,0.8218751,0.7454390000285376,0.6351107267841986,27
2048,0.9133276,0.9224390000285376,0.7746354835842739,27
2049,0.98936194,1.068439000028538,0.9044807125859546,27
2050,1.046939,1.2034390000285378,1.0222233919779,27
2051,1.0880877,1.3264390000285375,1.1255057440969043,27
2052,1.1016264,1.435439000028537,1.2121956725371523,27
2053,1.1140038,1.5144390000285377,1.2805341544025628,27
2054,1.1077569,1.568439000028537,1.3292422119284082,27
2055,1.0842162,1.626439000028538,1.357570009292644,27
2056,1.0402982,1.644439000028538,1.365284268211205,27
2057,0.98048246,1.633439000028538,1.3526042006017631,27
2058,0.9022443,1.607439000028538,1.3201070864714388,27
2059,0.8081446,1.5554390000285374,1.268629787486137,27
2060,0.70087224,1.4904390000285377,1.199190801487921,27
2061,0.57875603,1.3994390000285373,1.1129495154487357,27
2062,0.44820926,1.2994390000285376,1.0112073041559486,27
2063,0.3078191,1.1844390000285372,0.8954423283631547,27
2064,0.16269086,1.0404390000285375,0.7673596318760254,27
2065,0.01441883,0.8964390000285378,0.6289331779798182,27
2066,-0.1351429,0.7544390000285375,0.4824181608825918,27
2067,-0.28049195,0.5884390000285379,0.3303197218901533,27
2068,-0.42349333,0.4444390000285376,0.1753161186655521,27
2069,-0.5585512,0.2864390000285379,0.0201472841553027,27
2070,-0.6841186,0.1484390000285376,-0.1325100526538623,27
2071,-0.79962856,0.0034390000285378,-0.2801546634123844,27
2072,-0.89831066,-0.1415609999714623,-0.4205365335677161,27
2073,-0.9821727,-0.2695609999714622,-0.5516807264510319,27
2074,-1.0506935,-0.4045609999714625,-0.6718573760639196,27
2075,-1.1020657,-0.5185609999714624,-0.7795102262601392,27
2076,-1.1353011,-0.5975609999714623,-0.8731681213366965,27
2077,-1.1482993,-0.6975609999714626,-0.951369986961015,27
2078,-1.1434801,-0.7515609999714622,-1.0126322552553129,27
2079,-1.0779043,-0.8175609999714625,-1.055478464162542,27
2080,-1.019017,-0.8395609999714623,-1.07853572947258,27
2081,-0.9429654,-0.8535609999714622,-1.0806854717704215,27
2082,-0.85385793,-0.8505609999714623,-1.0612404114086644,27
2083,-0.74832505,-0.7975609999714626,-1.0201102335070618,27
2084,-0.62935084,-0.7565609999714622,-0.9579171541190804,27
2085,-0.5001469,-0.6615609999714624,-0.8760305482991848,27
2086,-0.3603872,-0.5845609999714624,-0.7765053220990314,27
2087,-0.21689212,-0.4695609999714624,-0.6619285435787975,27
2088,-0.06766278,-0.347560999971462,-0.535198466551389,27
2089,0.08194055,-0.2245609999714624,-0.3992750072745591,27
2090,0.23143943,-0.0735609999714622,-0.2569475051718228,27
2091,0.37963873,0.0634390000285375,-0.1106624091090154,27
2092,0.5198456,0.2124390000285372,0.0375589467069979,27
2093,0.6537474,0.3654390000285375,0.1861013404011568,27
2094,0.77892303,0.5134390000285378,0.3336457865924856,27
2095,0.8932452,0.6584390000285375,0.478998196681631,27
2096,0.9961409,0.8074390000285377,0.6208983977254698,27
2097,1.0829469,0.9454390000285376,0.7578545654289556,27
2098,1.1550267,1.0824390000285378,0.8880414958566055,27
2099,1.2094887,1.220439000028537,1.009286335098872,27
2100,1.2477245,1.3374390000285374,1.119146017645953,27
2101,1.2679466,1.448439000028537,1.2150610432265436,27
2102,1.270782,1.5344390000285375,1.2945547288178345,27
2103,1.2541716,1.5994390000285383,1.3554390817146174,27
2104,1.2168787,1.6614390000285373,1.3959892731763763,27
2105,1.1620165,1.6734390000285375,1.4150577476053725,27
2106,1.036766,1.684439000028538,1.4121138252590493,27
2107,0.9436771,1.6744390000285372,1.3872114323897848,27
2108,0.83525264,1.627439000028538,1.340902387254817,27
2109,0.71139926,1.5714390000285372,1.274122172860002,27
2110,0.5741611,1.4914390000285378,1.1880774394729554,27
2111,0.4246887,1.3684390000285374,1.0841596427128857,27
2112,0.26519927,1.2474390000285376,0.9638988983789089,27
2113,0.09930967,1.1084390000285378,0.8289593156109032,27
2114,-0.06874417,0.9424390000285376,0.6811652296384549,27
2115,-0.24423404,0.7764390000285374,0.5225397585505639,27
2116,-0.41333246,0.580439000028538,0.3553348459220115,27
2117,-0.5815319,0.4154390000285378,0.1820356901125422,27
2118,-0.7450286,0.2174390000285377,0.0053306964115188,27
2119,-0.8967808,0.0304390000285377,-0.1719515715781867,27
2120,-1.0371128,-0.1555609999714623,-0.3469274724690867,27
2121,-1.1664749,-0.3295609999714624,-0.5167485825538568,27
2122,-1.2773861,-0.5085609999714622,-0.6786796082984812,27
2123,-1.3693398,-0.6635609999714625,-0.8301507262314424,27
2124,-1.4423251,-0.8175609999714625,-0.9687795745054288,27
2125,-1.4980129,-0.9525609999714624,-1.092367928196839,27
2126,-1.5260172,-1.0565609999714625,-1.1988864511746482,27
2127,-1.5314907,-1.1685609999714623,-1.2864654551052708,27
2128,-1.5196558,-1.2285609999714624,-1.3534086975940411,27
2129,-1.4847146,-1.2995609999714623,-1.3982409668461122,27
2130,-1.4258724,-1.3225609999714627,-1.4197901116828966,27
2131,-1.3455728,-1.3445609999714625,-1.417292786088416,27
2132,-1.246118,-1.3365609999714625,-1.3905036251391485,27
2133,-1.1461968,-1.2975609999714626,-1.3397825981580986,27
2134,-1.0337404,-1.2325609999714622,-1.266136469460533,27
2135,-0.90324175,-1.1455609999714624,-1.1711978048693137,27
2136,-0.7632215,-1.0365609999714622,-1.0571372186433463,27
2137,-0.61074716,-0.9105609999714624,-0.926518756685628,27
2138,-0.45250577,-0.7705609999714624,-0.7821211185464166,27
2139,-0.28517127,-0.6155609999714624,-0.6267555495258382,27
2140,-0.117459275,-0.4635609999714622,-0.4631126245446859,27
2141,0.049458764,-0.2905609999714621,-0.2936643044591301,27
2142,0.21560235,-0.1425609999714623,-0.1206356366507897,27
2143,0.3758988,0.0234390000285377,0.0539548803451287,27
2144,0.5288237,0.1914390000285374,0.2282023721312708,27
2145,0.67316055,0.3664390000285375,0.4001977300119433,27
2146,0.80413127,0.5424390000285376,0.5679175433953868,27
2147,0.9226123,0.7164390000285378,0.7291520627454898,27
2148,1.023838,0.8704390000285379,0.8814921701397999,27
2149,1.1096133,1.0304390000285375,1.0223824036165896,27
2150,1.174706,1.1694390000285373,1.1492318424873031,27
2151,1.2216351,1.2974390000285378,1.2595618514923006,27
2152,1.2479911,1.4004390000285378,1.351162107577429,27
2153,1.2553071,1.4964390000285372,1.4222256493377643,27
2154,1.2388431,1.5614390000285374,1.471439904740809,27
2155,1.2034183,1.5954390000285372,1.4980218688204838,27
2156,1.1488601,1.6164390000285371,1.501698921677601,27
2157,1.0741259,1.6104390000285382,1.48264885809477,27
2158,0.98028636,1.5754390000285383,1.441420496254227,27
2159,0.8709193,1.5354390000285376,1.3788580239019057,27
2160,0.7012214,1.474439000028538,1.2960478200145782,27
2161,0.56197697,1.3884390000285372,1.194297267756068,27
2162,0.41125762,1.272439000028538,1.075143775589093,27
2163,0.2575897,1.1444390000285376,0.9403819345464544,27
2164,0.09798506,1.0014390000285378,0.792090337233399,27
2165,-0.06440349,0.8244390000285376,0.6326388795184907,27
2166,-0.22560199,0.6564390000285381,0.4646624348153905,27
2167,-0.38244554,0.4804390000285379,0.2909963224573966,27
2168,-0.5314574,0.2974390000285373,0.1145803738598302,27
2169,-0.67560714,0.1214390000285377,-0.0616517288153262,27
2170,-0.80572295,-0.0395609999714624,-0.2348755610557319,27
2171,-0.92268914,-0.1965609999714623,-0.4024496732737238,27
2172,-1.0232347,-0.3785609999714621,-0.5619449277055775,27
2173,-1.1076877,-0.5315609999714623,-0.7111260297270949,27
2174,-1.1722847,-0.6635609999714625,-0.8478952204134724,27
2175,-1.2177258,-0.7855609999714623,-0.970219913797578,27
2176,-1.2411264,-0.8725609999714621,-1.0760728347002266,27
2177,-1.242242,-0.9785609999714624,-1.1634127921648938,27
2178,-1.2230186,-1.051560999971462,-1.2302262855967758,27
2179,-1.183678,-1.0905609999714625,-1.2746360356136972,27
2180,-1.1206986,-1.1355609999714622,-1.295065445829063,27
2181,-1.0398159,-1.1355609999714622,-1.2904320639456597,27
2182,-0.9421218,-1.1095609999714624,-1.260332235594956,27
2183,-0.82749647,-1.0635609999714624,-1.20517638010062,27
2184,-0.6971716,-1.0045609999714624,-1.126240828870557,27
2185,-0.5563174,-0.9135609999714625,-1.025616912612023,27
2186,-0.40406588,-0.8025609999714625,-0.9060580410116804,27
2187,-0.20153144,-0.6855609999714626,-0.770746460413578,27
2188,-0.0442426,-0.5405609999714623,-0.6230185167124271,27
2189,0.12136974,-0.3865609999714623,-0.4660966814494172,27
2190,0.2816732,-0.2165609999714625,-0.3028758867234334,27
2191,0.4403425,-0.0445609999714623,-0.1358009054950864,27
2192,0.59460944,0.1224390000285377,0.0331471223933949,27
2193,0.74298966,0.2714390000285375,0.2023595105328596,27
2194,0.88264084,0.4274390000285377,0.3704301817860171,27
2195,1.0091754,0.5944390000285373,0.5359488642704843,27
2196,1.1207588,0.7414390000285376,0.6973057544505509,27
2197,1.2186965,0.8944390000285378,0.8525523355360751,27
2198,1.2985536,1.0294390000285376,0.9993498699093076,27
2199,1.3619194,1.1774390000285373,1.135017727376006,27
2200,1.40304,1.2994390000285376,1.256672430711246,27
2201,1.4265716,1.4174390000285375,1.3614298230768414,27
2202,1.4267325,1.5154390000285376,1.4466311347350826,27
2203,1.4086736,1.5784390000285384,1.510051046806314,27
2204,1.3650836,1.615439000028538,1.5500522810153674,27
2205,1.3030788,1.633439000028538,1.5656649119345285,27
2206,1.2197952,1.627439000028538,1.5565858826635532,27
2207,1.1186612,1.5874390000285372,1.523111013256595,27
2208,0.9968711,1.5474390000285374,1.4660243285964774,27
2209,0.8610515,1.4594390000285369,1.3864751602420302,27
2210,0.7116291,1.3794390000285373,1.2858714829578806,27
2211,0.5521324,1.260439000028538,1.1658093770524758,27
2212,0.38091534,1.1204390000285376,1.028045994740402,27
2213,0.2037353,0.9694390000285374,0.874510443947562,27
2214,0.017272566,0.8004390000285373,0.7073367973001189,27
2215,-0.17944402,0.6044390000285378,0.5288984626306042,27
2216,-0.37579998,0.4054390000285373,0.3418243729271055,27
2217,-0.56482714,0.2014390000285378,0.1489839581464114,27
2218,-0.7476192,0.0014390000285373,-0.0465623632501118,27
2219,-0.9225616,-0.2035609999714626,-0.2416402638708345,27
2220,-1.0842534,-0.3975609999714623,-0.4330517441594826,27
2221,-1.2281795,-0.5855609999714626,-0.6176611754631338,27
