Time_Step,Predicted_Values,Actual_Values,Utide_Values,future_steps
1156,0.21877936,0.1530489569361603,0.284840801973737,100
1157,0.16559646,0.1160489569361604,0.2667483087967157,100
1158,0.07714872,0.0840489569361601,0.2208138465851029,100
1159,-0.03758871,-0.0329510430638395,0.1454608407275253,100
1160,-0.1764958,-0.0919510430638394,0.0427703525809535,100
1161,-0.324948,-0.2059510430638394,-0.0816394844807899,100
1162,-0.47209325,-0.4019510430638396,-0.2191842236314826,100
1163,-0.60555583,-0.5299510430638397,-0.3592464771522941,100
1164,-0.7167557,-0.5689510430638396,-0.490340392975227,100
1165,-0.7958998,-0.6439510430638395,-0.6013536550663902,100
1166,-0.840733,-0.7029510430638395,-0.682713986799437,100
1167,-0.8445778,-0.6909510430638395,-0.7273476289401636,100
1168,-0.80840075,-0.6449510430638397,-0.7313321047041094,100
1169,-0.73231405,-0.6069510430638394,-0.6941882471781937,100
1170,-0.62234926,-0.5849510430638394,-0.6188006221564706,100
1171,-0.48666042,-0.5059510430638395,-0.5109958309694175,100
1172,-0.33349442,-0.3299510430638394,-0.3788413790769813,100
1173,-0.17263114,-0.1469510430638392,-0.2317519784505338,100
1174,-0.018540386,0.0040489569361605,-0.0795047768524419,100
1175,0.1212542,0.1260489569361604,0.0687297181563293,100
1176,0.23758669,0.2120489569361605,0.2052382406004032,100
1177,0.33205718,0.2680489569361603,0.3244070746235165,100
1178,0.4039956,0.3610489569361605,0.4230879684530422,100
1179,0.45707518,0.4410489569361604,0.5006495074337308,100
1180,0.49890307,0.4790489569361603,0.5587121543520149,100
1181,0.5340013,0.4870489569361602,0.6006048538694349,100
1182,0.5660219,0.5380489569361605,0.6306195618070495,100
1183,0.59559506,0.6070489569361607,0.6531714567649004,100
1184,0.62478244,0.6770489569361603,0.6719910589555275,100
1185,0.6524571,0.6510489569361607,0.6894751740785725,100
1186,0.67293555,0.7530489569361606,0.7063039718833819,100
1187,0.6842047,0.7450489569361604,0.7213925313015057,100
1188,0.6823277,0.7500489569361606,0.7321915635460974,100
1189,0.6654617,0.8090489569361604,0.73529189013299,100
1190,0.6312317,0.8070489569361604,0.7272309572277562,100
1191,0.580399,0.7330489569361607,0.7053579199958768,100
1192,0.5157682,0.7610489569361606,0.6685954916730189,100
1193,0.43784425,0.6760489569361605,0.6179469442454102,100
1194,0.35217112,0.6640489569361605,0.5566353222171219,100
1195,0.27045497,0.6030489569361606,0.4898235350771517,100
1196,0.19779688,0.5550489569361604,0.4239382802699885,100
1197,0.14469163,0.5200489569361603,0.3656943963071895,100
1198,0.11652855,0.4910489569361603,0.3209755674451134,100
1199,0.117223136,0.4660489569361605,0.2937607928135969,100
1200,0.17921141,0.4930489569361604,0.2852866410237425,100
1201,0.22123729,0.4720489569361604,0.293602152793082,100
1202,0.26369438,0.4910489569361603,0.3136116298257949,100
1203,0.2977967,0.5080489569361606,0.3376211280940459,100
1204,0.30613774,0.4780489569361605,0.3563212942383756,100
1205,0.28466597,0.4780489569361605,0.3600668236674222,100
1206,0.22678414,0.4470489569361603,0.3402638146015246,100
1207,0.13090408,0.3640489569361603,0.2906586665505735,100
1208,0.002360723,0.2300489569361604,0.2083381882329115,100
1209,-0.15263477,0.0630489569361604,0.0942964885448348,100
1210,-0.32192478,-0.1219510430638394,-0.0465088142065034,100
1211,-0.49143445,-0.2819510430638395,-0.2056123685228788,100
1212,-0.6528598,-0.4149510430638394,-0.3719376206828957,100
1213,-0.79459447,-0.5489510430638396,-0.5330050636625567,100
1214,-0.9032054,-0.6519510430638396,-0.6762877421858091,100
1215,-0.9702161,-0.7249510430638395,-0.7905399885710223,100
1216,-0.9983004,-0.7579510430638395,-0.86694029192344,100
1217,-0.9826161,-0.7449510430638395,-0.8999237303871658,100
1218,-0.9223359,-0.7369510430638395,-0.8876264481357466,100
1219,-0.8240408,-0.6959510430638395,-0.8319161474947833,100
1220,-0.6977059,-0.5939510430638395,-0.7380314674168027,100
1221,-0.54534024,-0.5179510430638395,-0.6138940624022342,100
1222,-0.38421318,-0.3809510430638393,-0.4691869283055211,100
1223,-0.22882435,-0.2049510430638393,-0.3143100337045401,100
1224,-0.08064274,-0.0439510430638393,-0.1593298126857989,100
1225,0.045013707,0.0760489569361602,-0.0130337658880583,100
1226,0.14436732,0.1430489569361603,0.1178132902067002,100
1227,0.219968,0.2690489569361603,0.228937793873738,100
1228,0.27753973,0.2920489569361604,0.3187071702557547,100
1229,0.32236323,0.3480489569361605,0.3879522051119951,100
1230,0.36174336,0.3950489569361603,0.4394916295987836,100
1231,0.39777,0.4420489569361605,0.4774258463993293,100
1232,0.4341745,0.4770489569361605,0.5062988280849832,100
1233,0.4705181,0.5580489569361605,0.530248943485466,100
1234,0.50544614,0.6350489569361606,0.5522759567538138,100
1235,0.5356716,0.6960489569361605,0.5737394838111581,100
1236,0.55598503,0.7240489569361604,0.59417318280973,100
1237,0.5648964,0.7460489569361605,0.6114516561473972,100
1238,0.5615826,0.7760489569361607,0.6222897136714634,100
1239,0.54312587,0.7790489569361602,0.6229953374448001,100
1240,0.5052481,0.7630489569361604,0.6103487354710058,100
1241,0.45131898,0.7630489569361604,0.5824500329186952,100
1242,0.38360944,0.7390489569361608,0.5393745139986995,100
1243,0.30726457,0.6610489569361604,0.4834995691978206,100
1244,0.23070098,0.6200489569361605,0.4194190407949309,100
1245,0.16182683,0.5410489569361603,0.3534306094473231,100
1246,0.11068636,0.4890489569361603,0.2926583621599438,100
1247,0.083048694,0.4250489569361603,0.2439419630344303,100
1248,0.08602907,0.3630489569361606,0.2126727269436159,100
1249,0.11131749,0.3200489569361603,0.2017756329485512,100
1250,0.15862907,0.3670489569361604,0.2110204121371126,100
1251,0.21183018,0.3320489569361603,0.2367961312769883,100
1252,0.25516775,0.3120489569361603,0.2724102425610178,100
1253,0.2814706,0.2880489569361603,0.3088875036882773,100
1254,0.2790228,0.3040489569361604,0.3361615058689554,100
1255,0.24429116,0.3350489569361604,0.3444862180237509,100
1256,0.1757943,0.3800489569361605,0.3258581287625326,100
1257,0.07008369,0.3960489569361604,0.2752372127902697,100
1258,-0.062174488,0.2460489569361605,0.1913866721944818,100
1259,-0.20705949,0.1080489569361602,0.0772109657181595,100
1260,-0.35868692,0.0200489569361601,-0.0604518470106364,100
1261,-0.5034623,-0.1019510430638394,-0.2115471857956842,100
1262,-0.6281923,-0.1679510430638395,-0.3639231757920069,100
1263,-0.7250891,-0.2409510430638393,-0.5046936236991797,100
1264,-0.78807664,-0.3449510430638394,-0.6216614238695216,100
1265,-0.81073946,-0.4749510430638394,-0.7046218120916087,100
1266,-0.7951933,-0.5089510430638396,-0.7463923590822545,100
1267,-0.7366325,-0.5759510430638395,-0.7434620320752228,100
1268,-0.6412101,-0.5849510430638394,-0.6962066443116323,100
1269,-0.51312584,-0.4559510430638395,-0.6086739856106536,100
1270,-0.36386997,-0.2999510430638394,-0.4879914255314107,100
1271,-0.20376751,-0.2059510430638394,-0.3434868455644975,100
1272,-0.045015823,-0.1639510430638395,-0.1856377234407424,100
1273,0.10241565,0.0250489569361602,-0.0249727399183759,100
1274,0.22970629,0.2000489569361604,0.1289532505948843,100
1275,0.3337675,0.3750489569361606,0.2684047705352365,100
1276,0.41289505,0.4920489569361604,0.3880492021757843,100
1277,0.4736799,0.5490489569361602,0.4852257846294032,100
1278,0.5209442,0.5910489569361606,0.559882591333043,100
1279,0.560602,0.6490489569361604,0.6142010759274479,100
1280,0.5972959,0.6890489569361606,0.651964306135786,100
1281,0.63310677,0.7440489569361604,0.6777573640672899,100
1282,0.6674721,0.7930489569361605,0.6961122050989403,100
1283,0.6962174,0.8280489569361607,0.7107202858930385,100
1284,0.71920836,0.8130489569361605,0.7238310454737562,100
1285,0.7350061,0.8200489569361608,0.7359312481717725,100
1286,0.73810697,0.9100489569361604,0.7457605029950631,100
1287,0.72851396,0.9230489569361604,0.7506663740191913,100
1288,0.7047146,0.8480489569361607,0.7472457569323705,100
1289,0.6639059,0.7930489569361605,0.7321669894291557,100
1290,0.6051539,0.7660489569361604,0.7030292545945647,100
1291,0.53293014,0.6920489569361606,0.6591004162456104,100
1292,0.45188487,0.6490489569361604,0.6017863240553448,100
1293,0.3671966,0.5510489569361605,0.5347238783244903,100
1294,0.28805158,0.5290489569361603,0.4634515719071026,100
1295,0.22735272,0.4370489569361603,0.394685054811148,100
1296,0.18942583,0.3470489569361604,0.335298558878677,100
1297,0.17875601,0.3130489569361607,0.291172262719267,100
1298,0.19321576,0.2690489569361603,0.2660992489924629,100
1299,0.2273127,0.2990489569361603,0.2609462072790646,100
1300,0.29752406,0.3240489569361604,0.2732281430125761,100
1301,0.33704096,0.2920489569361604,0.2971939998378912,100
1302,0.3589914,0.2390489569361603,0.3244378558294511,100
1303,0.35673222,0.2430489569361605,0.3449635013724376,100
1304,0.31682938,0.2290489569361604,0.3485539441980403,100
1305,0.24053168,0.2820489569361604,0.3262451321269299,100
1306,0.12886585,0.2080489569361604,0.271683881604879,100
1307,-0.014489914,0.0990489569361605,0.1821666524459547,100
1308,-0.17874381,-0.0459510430638393,0.0592049770705685,100
1309,-0.35353938,-0.1519510430638395,-0.0914640593228995,100
1310,-0.5246187,-0.3069510430638396,-0.2604205640539383,100
1311,-0.6788068,-0.4529510430638394,-0.4355761402517724,100
1312,-0.8109869,-0.5699510430638396,-0.6035141006399573,100
1313,-0.9114429,-0.6369510430638395,-0.7509709403920275,100
1314,-0.9709074,-0.7229510430638394,-0.8662648008858727,100
1315,-0.98334104,-0.7679510430638395,-0.940495284015864,100
1316,-0.954121,-0.7539510430638395,-0.9683804295209364,100
1317,-0.8827887,-0.7009510430638394,-0.9486526400733052,100
1318,-0.77099407,-0.6199510430638395,-0.8839960419648349,100
1319,-0.63032144,-0.5219510430638395,-0.7805643837819441,100
1320,-0.47496217,-0.3729510430638393,-0.6471641910273822,100
1321,-0.30881745,-0.2289510430638394,-0.4942183381860287,100
1322,-0.15186717,-0.1169510430638392,-0.332639351385998,100
1323,-0.014713282,0.0880489569361602,-0.1727405332473243,100
1324,0.10463275,0.2180489569361604,-0.0232990338939907,100
1325,0.19758426,0.3050489569361604,0.1091385332038175,100
1326,0.26664013,0.3780489569361604,0.2206475486200267,100
1327,0.31872547,0.4580489569361606,0.3099876157081546,100
1328,0.36090633,0.4900489569361606,0.3783448974194238,100
1329,0.39847398,0.4960489569361605,0.4287988807300877,100
1330,0.4367174,0.5220489569361606,0.465589388743107,100
1331,0.47355357,0.6060489569361607,0.4932845465097813,100
1332,0.5100565,0.6620489569361604,0.5159651660887047,100
1333,0.5425531,0.6960489569361605,0.5365422429902081,100
1334,0.5693805,0.6750489569361607,0.5563097241363645,100
1335,0.5864926,0.7430489569361606,0.5748041453819785,100
1336,0.5908775,0.8300489569361604,0.5899985417197294,100
1337,0.5818804,0.7940489569361606,0.598805546708897,100
1338,0.5596479,0.8200489569361608,0.59781163395258,100
1339,0.52241665,0.7760489569361607,0.5841201187261686,100
1340,0.46717834,0.7910489569361602,0.5561536445695253,100
1341,0.39918065,0.7620489569361603,0.5142640553519469,100
1342,0.3230941,0.7060489569361604,0.4610215697082823,100
1343,0.24947742,0.5810489569361602,0.4011040249348674,100
1344,0.18807891,0.4750489569361605,0.3407736235288951,100
1345,0.14658487,0.4510489569361604,0.2870021432192094,100
1346,0.13221979,0.4130489569361602,0.2463728984095164,100
1347,0.14392239,0.4970489569361605,0.2239360179852227,100
1348,0.18119454,0.5290489569361603,0.2222129856924837,100
1349,0.22951293,0.4770489569361605,0.2405318990489262,100
1350,0.28225267,0.5310489569361606,0.2748276982209493,100
1351,0.32406178,0.5960489569361603,0.3179690980841625,100
1352,0.33948457,0.5820489569361605,0.360588306474444,100
1353,0.3250738,0.6000489569361604,0.392305779224946,100
1354,0.27479288,0.5710489569361605,0.4031750024730614,100
1355,0.1908489,0.5050489569361605,0.3851334132842309,100
1356,0.077797025,0.4130489569361602,0.333241816342379,100
1357,-0.06212029,0.3690489569361604,0.2465262984905825,100
1358,-0.21435341,0.2410489569361604,0.1282978090153322,100
1359,-0.363676,0.0410489569361604,-0.014095720055691,100
1360,-0.5032074,-0.0929510430638394,-0.1700453898210862,100
1361,-0.6234238,-0.2289510430638394,-0.3268708244232372,100
1362,-0.71146965,-0.3469510430638395,-0.4712540091669223,100
1363,-0.76479286,-0.3989510430638394,-0.5907219915777934,100
1364,-0.7795242,-0.4319510430638395,-0.6749867410420716,100
1365,-0.75223583,-0.4479510430638394,-0.7169814708389577,100
1366,-0.6883961,-0.3949510430638394,-0.7134835924079111,100
1367,-0.58536303,-0.3469510430638395,-0.66527570867644,100
1368,-0.45342252,-0.2439510430638393,-0.5768577426564726,100
1369,-0.3002819,-0.1469510430638392,-0.4557766826024252,100
1370,-0.14038466,0.0440489569361602,-0.3116796097290951,100
1371,0.0158395,0.2100489569361604,-0.1552176471344296,100
1372,0.15642767,0.3210489569361603,0.0030667367124527,100
1373,0.27432716,0.4480489569361603,0.1537466864434045,100
1374,0.36787355,0.5490489569361602,0.2893113948494918,100
1375,0.43863302,0.5440489569361604,0.4046884545529207,100
1376,0.49023744,0.6630489569361605,0.4974499863343842,100
1377,0.5307245,0.7170489569361606,0.5676993490026236,100
1378,0.566099,0.7250489569361604,0.6176692127212167,100
1379,0.60142654,0.7300489569361602,0.6510926730980806,100
1380,0.63663554,0.7340489569361603,0.672434589271204,100
1381,0.671537,0.7430489569361606,0.6860876344497615,100
1382,0.7028917,0.7940489569361606,0.6956438747151272,100
1383,0.7244936,0.8370489569361607,0.7033456411982374,100
1384,0.7363838,0.8330489569361605,0.7097978245211309,100
1385,0.73749524,0.7980489569361604,0.7139883756764861,100
1386,0.7241762,0.7920489569361605,0.7136181429751397,100
1387,0.69717073,0.7840489569361606,0.705691154425453,100
1388,0.65774465,0.7720489569361606,0.6872699311603493,100
1389,0.6021377,0.7580489569361601,0.6562659054285441,100
1390,0.5310996,0.7090489569361605,0.6121200093536686,100
1391,0.45338857,0.6310489569361607,0.5562378139439809,100
1392,0.37514567,0.6150489569361606,0.4920779241463092,100
1393,0.30470705,0.5080489569361606,0.42484766366895,100
1394,0.25107473,0.3990489569361601,0.3608280098355062,100
1395,0.22458422,0.2970489569361602,0.3064185993124951,100
1396,0.22530493,0.3450489569361604,0.2670507798260089,100
1397,0.24976395,0.3430489569361603,0.2461508013538244,100
1398,0.2896665,0.3030489569361604,0.2443386103767052,100
1399,0.3336358,0.4010489569361602,0.2590181810180035,100
1400,0.31659138,0.4240489569361603,0.2844567214525094,100
1401,0.33567896,0.4060489569361603,0.3123719055513944,100
1402,0.32652375,0.4450489569361602,0.3329619514606458,100
1403,0.28584418,0.3890489569361604,0.3362377197929657,100
1404,0.20600264,0.2900489569361603,0.313462580460874,100
1405,0.09196293,0.2320489569361604,0.2584841062897247,100
1406,-0.0504177,0.1210489569361606,0.1687555133905948,100
1407,-0.21389727,-0.0309510430638395,0.0458915724707347,100
1408,-0.38613024,-0.1629510430638394,-0.1043250181404408,100
1409,-0.5564357,-0.3099510430638393,-0.2724875197146079,100
1410,-0.71100533,-0.4519510430638395,-0.4465790187713429,100
1411,-0.83934563,-0.5729510430638395,-0.6133103812143654,100
1412,-0.93910617,-0.6629510430638396,-0.7595959127136442,100
1413,-1.0023677,-0.6769510430638395,-0.8739700383364757,100
1414,-1.0242205,-0.6979510430638395,-0.9477674605309316,100
1415,-1.0002326,-0.7149510430638395,-0.9759324446430152,100
1416,-0.937469,-0.6729510430638395,-0.9573814001771408,100
1417,-0.8391566,-0.6269510430638395,-0.8949062595842024,100
1418,-0.7091853,-0.5269510430638396,-0.7946646277403016,100
1419,-0.56000966,-0.3929510430638393,-0.6653486388250586,100
1420,-0.4073387,-0.2699510430638394,-0.5171533488948137,100
1421,-0.25494257,-0.1169510430638392,-0.3606762886303884,100
1422,-0.120897666,0.0440489569361602,-0.2058740348364942,100
1423,-0.011232426,0.1250489569361604,-0.0611829636116043,100
1424,0.078662425,0.2050489569361603,0.06711591896925,100
1425,0.14535172,0.3130489569361607,0.1752400890902222,100
1426,0.19467346,0.3170489569361605,0.261941679803744,100
1427,0.2327183,0.3520489569361603,0.328253764525018,100
1428,0.26610798,0.3830489569361606,0.376992941773236,100
1429,0.29888996,0.4340489569361605,0.4120891196605074,100
1430,0.33422154,0.4660489569361605,0.437832005963487,100
1431,0.36775023,0.4890489569361603,0.4581342621033349,100
1432,0.4000971,0.5100489569361606,0.4759112687397743,100
1433,0.42712185,0.5440489569361604,0.4926652123964552,100
1434,0.44805717,0.5670489569361604,0.5083361568338299,100
1435,0.45843598,0.6210489569361605,0.5214462706309525,100
1436,0.45729733,0.6420489569361605,0.5295192268162823,100
1437,0.44391754,0.6290489569361604,0.5297110338880623,100
1438,0.41828662,0.6340489569361608,0.5195487578191232,100
1439,0.3797825,0.6150489569361606,0.4976475495085465,100
1440,0.3278517,0.5620489569361605,0.464270487321418,100
1441,0.26869282,0.5260489569361607,0.4216133425759972,100
1442,0.20806728,0.4570489569361603,0.3737367544083506,100
1443,0.15833001,0.4010489569361602,0.3261261638499637,100
1444,0.12737395,0.3280489569361605,0.2849260135113192,100
1445,0.1196954,0.3270489569361605,0.2559575404939112,100
1446,0.13820904,0.3470489569361604,0.2436769562967669,100
1447,0.17678916,0.3660489569361604,0.2502530960874922,100
1448,0.2313666,0.4540489569361605,0.2749350330209835,100
1449,0.2854736,0.4870489569361602,0.3138405635469634,100
1450,0.3305869,0.5270489569361605,0.3602316982148487,100
1451,0.3542949,0.5030489569361604,0.4052640374125386,100
1452,0.3443915,0.5240489569361604,0.439117023549779,100
1453,0.3008002,0.5170489569361603,0.4523457764370729,100
1454,0.22146901,0.4530489569361605,0.4372544876241156,100
1455,0.112527944,0.3680489569361604,0.3890836120299523,100
1456,-0.017785775,0.2480489569361606,0.3068296624079245,100
1457,-0.16430968,0.1000489569361603,0.1935725236149181,100
1458,-0.31271464,-0.0429510430638395,0.0562608106693887,100
1459,-0.44874242,-0.1869510430638394,-0.0950123443113277,100
1460,-0.5672689,-0.3069510430638396,-0.2481363231576925,100
1461,-0.6619651,-0.4189510430638394,-0.3903512858868891,100
1462,-0.72118473,-0.5199510430638397,-0.5096685607986366,100
1463,-0.74535483,-0.5749510430638395,-0.5961564577381602,100
1464,-0.73160857,-0.6049510430638395,-0.6429346593402786,100
1465,-0.6788323,-0.5949510430638394,-0.6467704656546149,100
1466,-0.59396994,-0.5229510430638394,-0.608230931671785,100
1467,-0.4765043,-0.4459510430638395,-0.5314060815015689,100
1468,-0.33883268,-0.3589510430638395,-0.4232707330649131,100
1469,-0.18929291,-0.2639510430638394,-0.2927898165334244,100
1470,-0.04262881,-0.1249510430638392,-0.1498913899300228,100
1471,0.093022734,-0.0239510430638393,-0.004433197007616,100
1472,0.20809372,0.1020489569361603,0.1347244485429539,100
1473,0.2989316,0.2140489569361605,0.2604502895959587,100
1474,0.36804184,0.3030489569361604,0.3678185801296066,100
1475,0.4185661,0.3550489569361607,0.4543020688689246,100
1476,0.45619664,0.3830489569361606,0.5196837739277644,100
1477,0.48714882,0.3980489569361604,0.5657175883664526,100
1478,0.51640457,0.4350489569361603,0.5955916765221272,100
1479,0.5475062,0.4530489569361605,0.6132677541074006,100
1480,0.5779639,0.4850489569361605,0.622782319089952,100
1481,0.60713166,0.5030489569361604,0.6276010845124393,100
1482,0.6320487,0.5170489569361603,0.630113428632038,100
1483,0.6464123,0.5350489569361604,0.6313382268027036,100
1484,0.6514518,0.5540489569361606,0.6308858691813682,100
1485,0.6454469,0.5550489569361604,0.6271853943883355,100
1486,0.6258658,0.5380489569361605,0.6179445155642962,100
1487,0.5929917,0.5460489569361607,0.6007699087298021,100
1488,0.550055,0.5350489569361604,0.5738426257490958,100
1489,0.49327737,0.4760489569361605,0.5365258132939724,100
1490,0.42459285,0.4430489569361605,0.4897842363949972,100
1491,0.35605362,0.3980489569361604,0.4363193615117667,100
1492,0.2926542,0.3210489569361603,0.3803678299395497,100
1493,0.24319835,0.2800489569361603,0.3271687889810239,100
1494,0.21453553,0.2640489569361602,0.2821670687904583,100
1495,0.21190573,0.2510489569361604,0.2500733442140811,100
1496,0.23283343,0.2470489569361603,0.2339384099689479,100
1497,0.26938188,0.2720489569361604,0.2344084066425639,100
1498,0.3111835,0.3130489569361607,0.2493078333650075,100
1499,0.34609705,0.3340489569361604,0.2736494723086709,100
1500,0.30974072,0.3410489569361605,0.3001023810232962,100
1501,0.30253997,0.3320489569361603,0.319872526415235,100
1502,0.26378053,0.3380489569361602,0.323879028142005,100
1503,0.1935093,0.3060489569361602,0.304055426508208,100
1504,0.0886938,0.2290489569361604,0.2545797407759715,100
1505,-0.043067332,0.0990489569361605,0.1728441655013577,100
1506,-0.19363558,-0.0379510430638394,0.06001387178202,100
1507,-0.3548577,-0.1939510430638395,-0.0789124371843504,100
1508,-0.5153908,-0.3419510430638394,-0.2355509854412736,100
1509,-0.6656916,-0.4799510430638394,-0.3990246340193092,100
1510,-0.79342514,-0.5729510430638395,-0.5571683966319174,100
1511,-0.89123756,-0.6769510430638395,-0.6978783995595015,100
1512,-0.95785743,-0.7569510430638395,-0.8104213685959782,100
1513,-0.98769027,-0.8139510430638395,-0.8865375069662654,100
1514,-0.97952807,-0.8189510430638395,-0.9212089894537168,100
1515,-0.93085223,-0.8029510430638395,-0.9130209967147628,100
1516,-0.84976876,-0.7349510430638395,-0.8641019875150024,100
1517,-0.74289054,-0.6529510430638396,-0.7796851129936123,100
1518,-0.6152273,-0.5509510430638396,-0.6673756396412827,100
1519,-0.4779761,-0.4469510430638393,-0.5362354017386242,100
1520,-0.34581777,-0.3209510430638393,-0.3958037679572455,100
1521,-0.21984091,-0.1679510430638395,-0.2551672715419029,100
1522,-0.11483898,-0.0329510430638395,-0.122171010201577,100
1523,-0.032436784,0.0610489569361604,-0.0028390083117955,100
1524,0.032908577,0.1490489569361602,0.0989578056747899,100
1525,0.08100226,0.2030489569361605,0.1815751087747484,100
1526,0.11759671,0.2360489569361605,0.2454243814365468,100
1527,0.1463079,0.2470489569361603,0.2925937680083008,100
1528,0.17249143,0.2720489569361604,0.3263146458820465,100
1529,0.1992301,0.3000489569361603,0.3503420222833163,100
1530,0.22803655,0.3220489569361603,0.3683260591663594,100
1531,0.25444674,0.3660489569361604,0.3832546707571004,100
1532,0.27928576,0.4090489569361604,0.3970414239093803,100
1533,0.2992311,0.4260489569361605,0.4103174662468407,100
1534,0.3145024,0.4540489569361605,0.4224607234493528,100
1535,0.3206411,0.4610489569361604,0.431861942496512,100
1536,0.31823945,0.4880489569361605,0.4363893271081677,100
1537,0.30670348,0.5080489569361606,0.4339773986394795,100
1538,0.28576502,0.4970489569361605,0.4232381698893304,100
1539,0.25622472,0.4860489569361605,0.4039801543240743,100
1540,0.21983333,0.4490489569361603,0.3775275519592938,100
1541,0.1828589,0.4100489569361604,0.346759301097625,100
1542,0.1500481,0.3680489569361604,0.315832650613824,100
1543,0.1325429,0.3540489569361603,0.2896116899602902,100
1544,0.1342192,0.3420489569361603,0.2728781942929975,100
1545,0.15523349,0.3460489569361604,0.2694493204073525,100
1546,0.19478723,0.3920489569361605,0.2813543505791379,100
1547,0.2447037,0.4590489569361604,0.3082241373518856,100
1548,0.3000135,0.5390489569361605,0.3470201843087768,100
1549,0.34494483,0.5950489569361607,0.3921788799642053,100
1550,0.37248945,0.5980489569361607,0.4361786392904266,100
1551,0.37378114,0.6270489569361606,0.4704655216397904,100
1552,0.34105173,0.6360489569361603,0.4866093634351764,100
1553,0.27683857,0.6030489569361606,0.4775193318914811,100
1554,0.18172996,0.5480489569361605,0.4385332211904708,100
1555,0.06376625,0.4340489569361605,0.368211523642544,100
1556,-0.067387335,0.3030489569361604,0.2687123751315482,100
1557,-0.20588785,0.1760489569361603,0.145688703569867,100
1558,-0.33912474,0.0150489569361603,0.0077225863383074,100
1559,-0.455303,-0.1109510430638394,-0.1346188297722346,100
1560,-0.5507176,-0.2409510430638393,-0.2699681737733932,100
1561,-0.6213753,-0.3299510430638394,-0.3874165552616414,100
1562,-0.65699244,-0.3729510430638393,-0.4776773989491069,100
1563,-0.6597872,-0.4289510430638394,-0.5340107061613014,100
1564,-0.62860155,-0.4419510430638395,-0.5528066736203775,100
1565,-0.5640913,-0.4099510430638395,-0.5337819762230124,100
1566,-0.47453335,-0.3529510430638395,-0.4797974204020879,100
1567,-0.3612384,-0.2849510430638395,-0.3963532432285727,100
1568,-0.23678441,-0.1789510430638393,-0.2908520181748641,100
1569,-0.108350724,-0.0689510430638394,-0.1717360563175587,100
1570,0.011655099,0.0430489569361604,-0.0476068555871212,100
1571,0.118509434,0.1650489569361603,0.0735782662669928,100
1572,0.20579435,0.2580489569361603,0.1851583349619071,100
1573,0.27278346,0.3560489569361604,0.2822206958387551,100
1574,0.3233197,0.4120489569361605,0.361828952516363,100
1575,0.3601311,0.4470489569361603,0.423025993768325,100
1576,0.38858384,0.4710489569361604,0.4666309846312386,100
1577,0.41216388,0.4810489569361604,0.4948658167612023,100
1578,0.43460795,0.4900489569361606,0.5108603888088632,100
1579,0.45846584,0.4920489569361604,0.5180970465784991,100
1580,0.48044795,0.5070489569361605,0.5198617043806396,100
1581,0.50087637,0.5340489569361607,0.5187709002733134,100
1582,0.5178093,0.5220489569361606,0.5164382685483948,100
1583,0.52548915,0.5140489569361607,0.5133291507319026,100
1584,0.5260377,0.5360489569361604,0.5088281458239722,100
1585,0.51723766,0.5280489569361603,0.5015131817611683,100
1586,0.49760973,0.5020489569361607,0.4895952257460109,100
1587,0.4667743,0.5080489569361606,0.4714508331533864,100
1588,0.4292991,0.4900489569361606,0.4461518754103816,100
1589,0.38246244,0.4440489569361605,0.4138888058565937,100
1590,0.32876265,0.4100489569361604,0.3761943305315326,100
1591,0.28133503,0.3520489569361603,0.3359036154228764,100
1592,0.2424963,0.3160489569361605,0.2968315877463657,100
1593,0.21914263,0.3070489569361605,0.2632002632244166,100
1594,0.21402699,0.2880489569361603,0.2388998255714536,100
1595,0.2282108,0.2910489569361603,0.2267062926824634,100
1596,0.25753164,0.3320489569361603,0.2275974174923348,100
1597,0.29297712,0.3710489569361605,0.2403019400757268,100
1598,0.32502484,0.3880489569361604,0.2611850566945413,100
1599,0.34325913,0.4170489569361603,0.2845197397348337,100
1600,0.3386483,0.4180489569361604,0.3031284473942235,100
1601,0.31383333,0.4330489569361602,0.3093145298724712,100
1602,0.26010588,0.3820489569361602,0.2959494400059322,100
1603,0.17897147,0.3240489569361604,0.2575507378319246,100
1604,0.07036947,0.2320489569361604,0.1911828445847142,100
1605,-0.057564404,0.0980489569361605,0.0970382576737915,100
1606,-0.19567701,-0.0419510430638395,-0.0213932712572861,100
1607,-0.33863747,-0.2009510430638394,-0.1575953307806561,100
1608,-0.47576955,-0.3259510430638394,-0.3026949919512996,100
1609,-0.59935814,-0.4449510430638395,-0.4464329750965107,100
1610,-0.6996396,-0.5579510430638396,-0.578293404305194,100
1611,-0.77174306,-0.6429510430638395,-0.6886362581969568,100
1612,-0.8138125,-0.6859510430638395,-0.7696846187546433,100
1613,-0.8229417,-0.7179510430638395,-0.8162497202262451,100
1614,-0.7994661,-0.7149510430638395,-0.8261225838995704,100
1615,-0.7431628,-0.6729510430638395,-0.8001124794821968,100
1616,-0.6601712,-0.6129510430638396,-0.7417606676073547,100
1617,-0.5592347,-0.5349510430638394,-0.6567956572926675,100
1618,-0.4439032,-0.4579510430638394,-0.5524192218965874,100
1619,-0.324487,-0.3399510430638393,-0.4365198570064457,100
1620,-0.21382956,-0.2329510430638394,-0.316904179132518,100
1621,-0.11022546,-0.1159510430638395,-0.2006209903018997,100
1622,-0.02659131,-0.0139510430638393,-0.0934320976600373,100
1623,0.037301566,0.0450489569361602,0.0005375323917691,100
