future_steps,Time_Step,Predicted_Values,Actual_Values,Utide_Values
27,188,0.9596022,0.977,1.054581162047584
27,189,1.1255826,1.052,1.1224640611890486
27,190,1.2008591,1.137,1.200852998374241
27,191,1.2954488,1.229,1.28817654524555
27,192,1.3935999,1.3249999999999995,1.383125964668949
27,193,1.4974465,1.419,1.4846582969950104
27,194,1.6037852,1.509,1.591933766760895
27,195,1.7144839,1.611,1.7042032190549066
27,196,1.8313057,1.703,1.8206706087099636
27,197,1.9415317,1.814,1.940359632754923
27,198,2.0527778,1.917,2.062011811510648
27,199,2.1642084,2.03,2.1840361695426704
27,200,2.2654598,2.139,2.304519835835656
27,201,2.3719928,2.255,2.421296906977351
27,202,2.4650123,2.372,2.532062255736089
27,203,2.5525048,2.48,2.634509754519517
27,204,2.6337218,2.5849999999999995,2.7264719729904217
27,205,2.7041354,2.671,2.806040796035395
27,206,2.7648587,2.754,2.8716546317656357
27,207,2.8135118,2.825,2.9221462537768974
27,208,2.848208,2.879,2.9567536361054847
27,209,2.8689857,2.912,2.975102524228712
27,210,2.8749428,2.928,2.9771727289936547
27,211,2.8670354,2.92,2.9632598057795527
27,212,2.844298,2.896,2.933940521292211
27,213,2.8045137,2.855,2.8900456191484287
27,214,2.754652,2.795,2.832638469707981
27,215,2.6900432,2.72,2.762994775512669
27,216,2.6074173,2.625999999999999,2.6825775155204195
27,217,2.5242634,2.515,2.5930029345942383
27,218,2.4287405,2.398,2.495997020346651
27,219,2.3290226,2.275,2.3933462250264976
27,220,2.2192538,2.148,2.28684974329315
27,221,2.1061118,2.016,2.1782821702257027
27,222,1.9891952,1.893,2.0693740137374115
27,223,1.8713694,1.768,1.9618134971619663
27,224,1.7578553,1.655,1.857267288724036
27,225,1.6459144,1.54,1.7574116548604994
27,226,1.5436167,1.445,1.663960898973349
27,227,1.4490883,1.357,1.5786783044190495
27,228,1.367212,1.281,1.5033568737049905
27,229,1.2999749,1.234,1.4397629308465807
27,230,1.2472703,1.196,1.38954402526122
27,231,1.2115465,1.177,1.354111634508119
27,232,1.19655,1.181,1.3345168363069906
27,233,1.1976305,1.204,1.3313414005743769
27,234,1.2186111,1.241,1.3446263238106946
27,235,1.256766,1.304,1.373854512237518
27,236,1.3121172,1.381,1.4179949693000324
27,237,1.3816592,1.469,1.4756043481340404
27,238,1.4619912,1.562,1.5449705546735233
27,239,1.5559585,1.651,1.6242746445403866
27,240,1.6560568,1.751,1.7117435104388457
27,241,1.7583542,1.848,1.8057676788053048
27,242,1.8727928,1.944,1.9049655666753125
27,243,1.9873775,2.041,2.0081863943538103
27,244,2.102152,2.139,2.114456226358649
27,245,2.2160113,2.226,2.2228826843857976
27,246,2.3252685,2.317,2.332541511462046
27,247,2.4311924,2.406,2.4423707588317853
27,248,2.5308294,2.508,2.5510955261670114
27,249,2.6259472,2.601999999999999,2.6571988314129253
27,250,2.7127175,2.701,2.758944016144762
27,251,2.7919943,2.798,2.85444344029618
27,252,2.8641806,2.895,2.941759509012152
27,253,2.9259999,2.981,3.019018973128147
27,254,2.9782271,3.059,3.084520809205443
27,255,3.0170083,3.123,3.13682165949722
27,256,3.04764,3.193,3.1747894885268786
27,257,3.0633824,3.233,3.1976239854872803
27,258,3.064962,3.262,3.2048493774662328
27,259,3.0504758,3.2659999999999996,3.1962900026157226
27,260,3.0206296,3.2489999999999997,3.1720403604865304
27,261,2.97555,3.2179999999999995,3.132439423936341
27,262,2.9144459,3.163,3.078054596183628
27,263,2.8364036,3.098,3.0096753336618547
27,264,2.744615,3.018,2.9283117237638407
27,265,2.6418493,2.925,2.835190572835186
27,266,2.5263784,2.821,2.731741596695241
27,267,2.4028902,2.702,2.619568950307244
27,268,2.2730896,2.571,2.500407780411148
27,269,2.13758,2.437,2.3760703952828552
27,270,2.066257,2.304,2.2483904049419263
27,271,1.924235,2.172,2.11917467019843
27,272,1.7823812,2.046,1.9901715594129428
27,273,1.6392722,1.911,1.8630599656493196
27,274,1.5022367,1.785,1.739457904074166
27,275,1.3712488,1.664,1.62094380966505
27,276,1.2496564,1.542,1.509079390220553
27,277,1.1372952,1.4260000000000002,1.405421471719601
27,278,1.0420934,1.331,1.3115122838296456
27,279,0.9608334,1.244,1.2288426710793794
27,280,0.8954862,1.187,1.1587897563196912
27,281,0.8537096,1.137,1.102537875755628
27,282,0.8235665,1.103,1.0609971875847173
27,283,0.8201511,1.092,1.0347367709769069
27,284,0.8330064,1.09,1.023947422421135
27,285,0.86189574,1.118,1.0284438463149657
27,286,0.9061758,1.155,1.047707737647999
27,287,0.9636443,1.225,1.0809641954209728
27,288,1.0325369,1.293,1.127276159807987
27,289,1.1112455,1.3779999999999997,1.1856370918192278
27,290,1.2001354,1.469,1.2550420820150332
27,291,1.2924933,1.562,1.334522209811421
27,292,1.3927726,1.6570000000000005,1.4231353263334097
27,293,1.4977214,1.755,1.5199166191657296
27,294,1.607953,1.859,1.6238020754950802
27,295,1.721781,1.951,1.733544954951841
27,296,1.838696,2.052,1.84764790672168
27,297,1.9300647,2.14,1.964330843354609
27,298,2.0363877,2.238,2.0815475378831096
27,299,2.1379116,2.33,2.197053698711444
27,300,2.2383919,2.425,2.308518389809827
27,301,2.3351665,2.518,2.413661449416312
27,302,2.4287343,2.6089999999999995,2.5103940703960035
27,303,2.5114787,2.699,2.59693922475794
27,304,2.5918455,2.775,2.6719130629703187
27,305,2.6560638,2.84,2.7343567139811955
27,306,2.7143893,2.902,2.7837181757513267
27,307,2.7631807,2.935,2.8197937706466587
27,308,2.7968514,2.965,2.842645808567425
27,309,2.8219638,2.982,2.8525162077895314
27,310,2.8290153,2.98,2.849754319434348
27,311,2.823326,2.968,2.834771742503234
27,312,2.8051422,2.943,2.8080290326477644
27,313,2.776818,2.902,2.770050896513829
27,314,2.735303,2.858,2.721459787079468
27,315,2.681992,2.803,2.663014266445013
27,316,2.6176715,2.742,2.5956387417201774
27,317,2.5451162,2.666,2.520434905123326
27,318,2.4637773,2.587,2.438671156697893
27,319,2.3766692,2.493,2.3517527539412963
27,320,2.2821224,2.407,2.261180642562411
27,321,2.1860335,2.314,2.168509407606772
27,322,2.085418,2.216,2.0753139913695424
27,323,1.9870031,2.121,1.9831710751313616
27,324,1.8666366,2.027,1.89365536471336
27,325,1.775297,1.94,1.808345197955764
27,326,1.6876425,1.864,1.7288276384031174
27,327,1.6095765,1.794,1.6566917810957935
27,328,1.5399251,1.731,1.5935010327279828
27,329,1.4825921,1.682,1.540740259833226
27,330,1.4365749,1.644,1.4997406280798389
27,331,1.4091545,1.625,1.4715919810319626
27,332,1.3947452,1.6209999999999998,1.4570578095122078
27,333,1.3967971,1.631,1.4565096996924036
27,334,1.4165796,1.655,1.4698959696897258
27,335,1.4542967,1.7,1.4967532607057412
27,336,1.5059147,1.76,1.5362613902220752
27,337,1.5729926,1.828,1.5873327580902956
27,338,1.651204,1.904,1.6487201243420715
27,339,1.7411191,1.988,1.719122525832987
27,340,1.8387196,2.068,1.79726952075067
27,341,1.9421985,2.15,1.881968829986406
27,342,2.049985,2.244,1.9721107982366592
27,343,2.160276,2.329,2.066632986270545
27,344,2.2692313,2.412,2.1644573233748585
27,345,2.3753607,2.491,2.264418550940529
27,346,2.4781566,2.56,2.365204631909964
27,347,2.5769544,2.642,2.465326922971772
27,348,2.6697814,2.72,2.563130977254842
27,349,2.755626,2.8010000000000006,2.6568494184870723
27,350,2.8339136,2.874,2.7446886155554835
27,351,2.8677285,2.9410000000000003,2.824933239894457
27,352,2.936964,3.012,2.8960488705201066
27,353,2.992705,3.079,2.9567634851452285
27,354,3.0332503,3.137,3.006113764819784
27,355,3.0627697,3.18,3.043450271049115
27,356,3.0786765,3.202,3.0684047706563757
27,357,3.0806053,3.227,3.0808311293837827
27,358,3.0709288,3.221,3.080736317279563
27,359,3.0486057,3.209,3.068219084886412
27,360,3.016592,3.172,3.043430689927094
27,361,2.9708579,3.1289999999999996,3.006565563643207
27,362,2.9166908,3.072,2.957881732873279
27,363,2.8510725,3.0,2.8977431617233007
27,364,2.7785301,2.914,2.82667080265104
27,365,2.6960917,2.808,2.7453873216676232
27,366,2.604464,2.683,2.6548424500009973
27,367,2.5040877,2.565,2.556211099797955
27,368,2.3964534,2.445,2.4508633685510204
27,369,2.2799306,2.321,2.3403124300856386
27,370,2.1601932,2.188,2.226151379631388
27,371,2.0337377,2.06,2.1099921519176217
27,372,1.9077008,1.929,1.993418144368437
27,373,1.781774,1.805,1.877957740115288
27,374,1.6581993,1.6980000000000002,1.7650798084524948
27,375,1.5418963,1.596,1.656206034408763
27,376,1.4353231,1.492,1.5527303584634014
27,377,1.3368968,1.394,1.456034087182141
27,378,1.2304296,1.31,1.3674866906665497
27,379,1.142102,1.233,1.2884265954638192
27,380,1.068451,1.175,1.2201221965983415
27,381,1.0122458,1.116,1.1637191394523216
27,382,0.97349375,1.081,1.1201841394884573
27,383,0.9545832,1.056,1.0902570093709656
27,384,0.9496441,1.045,1.0744206800133458
27,385,0.9681005,1.06,1.0728943798995072
27,386,0.9989589,1.089,1.0856489759229622
27,387,1.0460955,1.127,1.1124374562114612
27,388,1.1076834,1.183,1.152829391173703
27,389,1.1858954,1.246,1.2062371485932586
27,390,1.2695761,1.3249999999999995,1.2719241385086049
27,391,1.3670701,1.41,1.3489909294346265
27,392,1.4689177,1.498,1.4363423211498765
27,393,1.5790977,1.593,1.532645566608786
27,394,1.6917269,1.684,1.6362949308442665
27,395,1.8070655,1.772,1.7453991232861117
27,396,1.9211622,1.86,1.8578052786089403
27,397,2.036298,1.963,1.9711664087117888
27,398,2.1478841,2.065,2.083049971476723
27,399,2.2553446,2.158,2.1910755894494933
27,400,2.3603497,2.253,2.2930621919119143
27,401,2.4594076,2.341,2.387160888653565
27,402,2.5526392,2.426,2.4719509386685767
27,403,2.6407328,2.506,2.5464821422443285
27,404,2.7180486,2.594,2.6102567304955047
27,405,2.7455606,2.66,2.6631553780211603
27,406,2.799167,2.713,2.705322729512755
27,407,2.8400404,2.767,2.737035477116281
27,408,2.8737202,2.8040000000000003,2.758578918285632
27,409,2.890436,2.833,2.77015538479888
27,410,2.8960927,2.846,2.7718405974752183
27,411,2.8864696,2.84,2.763593553854391
27,412,2.8682134,2.824,2.745314301372572
27,413,2.8384721,2.8010000000000006,2.7169343835436663
27,414,2.7963574,2.765,2.6785188845105288
27,415,2.7471669,2.707,2.630357946485776
27,416,2.687589,2.642,2.573029408954048
27,417,2.620608,2.5679999999999996,2.507421667793621
27,418,2.5477104,2.477,2.4347150789707155
27,419,2.4658184,2.399,2.356329033884411
27,420,2.3814328,2.325,2.2738481437389635
27,421,2.2934752,2.239,2.1889435286147
27,422,2.2024832,2.167,2.1033037143097357
27,423,2.110216,2.095,2.0185847195597666
27,424,2.0171843,2.031,1.9363821445865823
27,425,1.9252368,1.972,1.858221356132682
27,426,1.8371552,1.916,1.7855569148609385
27,427,1.753129,1.871,1.7197705206781213
27,428,1.6758522,1.834,1.662158317658425
27,429,1.6058942,1.7990000000000002,1.61390276292171
27,430,1.5413064,1.792,1.5760301694176075
27,431,1.4965423,1.773,1.5493607336256727
27,432,1.4853616,1.769,1.5344616572822694
27,433,1.4991138,1.781,1.5316147976163723
27,434,1.5284548,1.805,1.5408077924332677
27,435,1.5689281,1.849,1.561752391671802
27,436,1.6213183,1.907,1.5939271819244194
27,437,1.6826802,1.976,1.6366357395848594
27,438,1.7563845,2.046,1.689067211649274
27,439,1.8384107,2.138,1.7503455855237628
27,440,1.9258165,2.221,1.819556775508305
27,441,2.0178995,2.31,1.8957485608202207
27,442,2.1137888,2.411,1.977905894504144
27,443,2.2100244,2.501,2.0649112378663013
27,444,2.3069427,2.591,2.155504545311685
27,445,2.4023187,2.673,2.24825888336613
27,446,2.4930894,2.76,2.341584877750126
27,447,2.5810635,2.826,2.433770839792672
27,448,2.6615672,2.907,2.5230568901918917
27,449,2.7361012,2.967,2.6077327031301927
27,450,2.8044684,3.023,2.686241866542488
27,451,2.8642108,3.074,2.757272922734909
27,452,2.9168885,3.1289999999999996,2.8198187863389057
27,453,2.9596186,3.163,2.873192282681865
27,454,2.995183,3.22,2.9169946395675974
27,455,3.0218694,3.255,2.9510438731150974
27,456,3.0378299,3.288,2.975278849022272
27,457,3.0449665,3.317,2.9896602420314022
27,458,3.0384638,3.344,2.9940903850592973
27,459,3.0006878,3.363,2.9883698939872487
27,460,2.9797344,3.382,2.9722008461555305
27,461,2.946101,3.388,2.9452360461646774
27,462,2.898936,3.371,2.907163851382033
27,463,2.8423288,3.347,2.857810403330437
27,464,2.772797,3.298,2.797237629531742
27,465,2.6942291,3.23,2.725816711194728
27,466,2.6039624,3.15,2.644262445926127
27,467,2.5058348,3.0469999999999997,2.5536226789348837
27,468,2.4010036,2.922,2.4552265892255667
27,469,2.2865212,2.786,2.3506039250586777
27,470,2.1691146,2.642,2.241392480729181
27,471,2.047024,2.484,2.129252069615019
27,472,1.9249027,2.338,2.01580004584863
27,473,1.8034477,2.193,1.902577057296428
27,474,1.6844444,2.056,1.7910437595741275
27,475,1.5699452,1.918,1.6826017512552869
27,476,1.4622108,1.794,1.578626758908061
27,477,1.362646,1.677,1.4805001166545555
27,478,1.2752136,1.565,1.3896261903602898
27,479,1.1988964,1.485,1.3074279199301189
27,480,1.1386515,1.412,1.2353186539122665
27,481,1.0922894,1.352,1.1746543790717352
27,482,1.063739,1.309,1.1266747667025374
27,483,1.0524765,1.2839999999999998,1.0924431140774769
27,484,1.0605142,1.28,1.0727941276664348
27,485,1.0811572,1.297,1.0682951238905312
27,486,1.1077663,1.329,1.0792217719194022
27,487,1.1475992,1.365,1.1055454791300845
27,488,1.2075442,1.423,1.1469271639514365
27,489,1.276778,1.492,1.20271223321356
27,490,1.3546795,1.575,1.2719240932651965
27,491,1.4401029,1.655,1.3532576484257195
27,492,1.5318681,1.74,1.4450786828835802
27,493,1.6344564,1.811,1.5454382133005535
27,494,1.7324669,1.888,1.6521114956357763
27,495,1.8336029,1.963,1.762668793896888
27,496,1.9373217,2.032,1.874579408747229
27,497,2.0354228,2.105,1.985342884544493
27,498,2.1384254,2.161,2.0926336242626413
27,499,2.2338886,2.225,2.194439243175242
27,500,2.3256176,2.29,2.28917062287098
27,501,2.4164577,2.351,2.3757239145858766
27,502,2.5015502,2.393,2.4534815662608382
27,503,2.581124,2.443,2.5222497181167727
27,504,2.6527257,2.486,2.582141098792043
27,505,2.717394,2.5369999999999995,2.6334232802497795
27,506,2.7738323,2.606,2.6763594483910387
27,507,2.8189766,2.663,2.7110710290460616
27,508,2.8552446,2.721,2.737447838837059
27,509,2.8816144,2.772,2.755122530419748
27,510,2.8930774,2.807,2.7635137571847705
27,511,2.895199,2.844,2.76192918638952
27,512,2.8828926,2.866,2.749708031630957
27,513,2.8543432,2.863,2.7263755364674336
27,514,2.8172562,2.844,2.6917802454184647
27,515,2.7678092,2.817,2.646189189624194
27,516,2.711377,2.761,2.590325211683384
27,517,2.6419802,2.685,2.52534248159541
27,518,2.5648212,2.6,2.4527482432270102
27,519,2.4787314,2.505,2.37428838750171
27,520,2.3872278,2.397,2.291819706589483
27,521,2.2921982,2.31,2.2071918117717417
27,522,2.1923003,2.223,2.1221569551077457
27,523,2.0940757,2.116,2.0383178463082543
27,524,1.9970049,2.025,1.9571141050085992
27,525,1.9026077,1.932,1.8798394100304712
27,526,1.8165139,1.864,1.807675667052028
27,527,1.7367144,1.791,1.7417286965759315
27,528,1.6675959,1.743,1.6830520406528484
27,529,1.6122,1.6859999999999995,1.6326506788934103
27,530,1.5682064,1.646,1.591463124148676
27,531,1.5412059,1.618,1.5603266374573626
27,532,1.5278816,1.602,1.5399346215280374
27,533,1.5287557,1.5969999999999998,1.530796625158375
27,534,1.5451921,1.587,1.5332096738196015
27,535,1.5746591,1.601,1.5472456170286149
27,536,1.6184568,1.6259999999999997,1.5727541634345978
27,537,1.6720366,1.679,1.6093768263519317
27,538,1.7338947,1.735,1.6565644875491536
27,539,1.8066802,1.8,1.7135914134507089
27,540,1.9082888,1.868,1.7795613000315236
27,541,1.9985569,1.943,1.8534054185688869
27,542,2.090222,2.017,1.933877748188437
27,543,2.1792362,2.097,2.019555610237921
27,544,2.2671888,2.179,2.108855433973474
27,545,2.35044,2.246,2.200071232324208
27,546,2.4306605,2.316,2.2914384769955185
27,547,2.5047386,2.381,2.381219354077522
27,548,2.5742857,2.449,2.467798535324723
27,549,2.639657,2.505,2.549773575287517
27,550,2.6977363,2.571,2.626022314051447
27,551,2.7527733,2.62,2.695732057262603
27,552,2.7990482,2.678,2.7583817232091703
27,553,2.8446636,2.742,2.813677317435416
27,554,2.8817658,2.791,2.861451076467453
27,555,2.9124792,2.837,2.901543181841869
27,556,2.9333398,2.8760000000000003,2.933689935152855
27,557,2.9470487,2.903,2.9574423726934453
27,558,2.9517257,2.923,2.972134241720212
27,559,2.9451046,2.942,2.9769089080813926
27,560,2.9278076,2.935,2.970803046960365
27,561,2.898053,2.923,2.952873392324816
27,562,2.8590233,2.889,2.92234387202761
27,563,2.806368,2.839,2.878746130633182
27,564,2.7439952,2.78,2.822027685070032
27,565,2.671546,2.717,2.7526084892953477
27,566,2.5866265,2.631,2.6713770999804907
27,567,2.5068772,2.534,2.57962960369885
27,568,2.3978667,2.435,2.478965417253509
27,569,2.2812045,2.327,2.3711617221445884
27,570,2.1574483,2.21,2.2580510228009976
27,571,2.0298376,2.103,2.1414237810889944
27,572,1.8992052,1.991,2.022971073905824
27,573,1.7687055,1.869,1.904272376099545
27,574,1.6367048,1.754,1.7868232636145192
27,575,1.5133808,1.6379999999999997,1.6720893496894762
27,576,1.395119,1.515,1.5615677541895812
27,577,1.2858051,1.405,1.4568368334753952
27,578,1.1931621,1.2889999999999997,1.3595785746029143
27,579,1.1089787,1.178,1.2715647512328314
27,580,1.0482097,1.084,1.194606019218383
27,581,1.0032201,0.991,1.1304706754027878
27,582,0.9762052,0.923,1.0807851318850448
27,583,0.96690315,0.8730000000000001,1.0469304432869544
27,584,0.975262,0.846,1.029948345575059
27,585,1.0006192,0.847,1.0304668750292765
27,586,1.0417969,0.8610000000000001,1.0486510489807517
27,587,1.0973775,0.903,1.0841796510093742
27,588,1.1630576,0.963,1.1362460229299902
27,589,1.2410872,1.047,1.2035795554836946
27,590,1.3289486,1.142,1.2844851404255482
27,591,1.4245784,1.247,1.3768995297753568
27,592,1.5267531,1.3610000000000002,1.47846522986205
27,593,1.634372,1.475,1.5866230855641168
27,594,1.7736044,1.596,1.6987234272546925
27,595,1.8723977,1.711,1.8121523790733247
27,596,1.9718221,1.826,1.9244652490858152
27,597,2.072798,1.928,2.0335141754268307
27,598,2.1709266,2.038,2.137553815665152
27,599,2.269076,2.131,2.2353082462665976
27,600,2.358923,2.227,2.3259853609612224
27,601,2.4477298,2.315,2.409231828767935
27,602,2.526661,2.401,2.485031166610385
27,603,2.5998247,2.477,2.553558015532245
27,604,2.6676266,2.54,2.615010955689203
27,605,2.72268,2.6089999999999995,2.669451990048292
27,606,2.7699156,2.665,2.716681620649038
27,607,2.8064163,2.703,2.7561735522761106
27,608,2.8298795,2.741,2.7870831172185824
27,609,2.842769,2.768,2.8083303223513245
27,610,2.8456533,2.783,2.818744486779375
27,611,2.836415,2.7940000000000005,2.817245625095912
27,612,2.8153567,2.792,2.803030539835856
27,613,2.782556,2.771,2.775730540738323
27,614,2.7398105,2.741,2.7355131229107363
27,615,2.6858974,2.694,2.683110716554212
27,616,2.624007,2.640000000000001,2.619773531824932
27,617,2.5513198,2.584,2.5471577220375115
27,618,2.4727168,2.528,2.46717161736642
27,619,2.3854039,2.456,2.38180936464238
27,620,2.2978601,2.369,2.2930017791559334
27,621,2.2115831,2.288,2.202508633895718
27,622,2.120778,2.201,2.111866461485547
27,623,2.0276895,2.105,2.0223935878332684
27,624,1.9367901,2.022,1.935242191464026
27,625,1.8488481,1.94,1.851478258986224
27,626,1.7653086,1.854,1.772166092810575
27,627,1.6891448,1.769,1.6984350235938677
27,628,1.6244162,1.692,1.631511663189668
27,629,1.5698402,1.619,1.572709797029682
27,630,1.5276392,1.561,1.5233796294711497
27,631,1.5013216,1.51,1.4848264567356009
27,632,1.489307,1.487,1.4582142245782974
27,633,1.4932686,1.475,1.4444709258695971
27,634,1.5114654,1.477,1.4442105970876549
27,635,1.5436398,1.505,1.4576817430324456
27,636,1.5891346,1.535,1.4847458832070115
27,637,1.6468102,1.583,1.524884260821538
27,638,1.7133707,1.651,1.577226867178762
27,639,1.7879853,1.732,1.6405965061845849
27,640,1.8688177,1.818,1.7135615448279304
27,641,1.9529957,1.911,1.7944934256164125
27,642,2.0384555,2.012,1.8816278103487776
27,643,2.1238334,2.112,1.9731301142561035
27,644,2.2103927,2.217,2.067166285430919
27,645,2.2936523,2.314,2.1619778511850183
27,646,2.3737361,2.419,2.255956926184644
27,647,2.4514384,2.51,2.347713150349414
27,648,2.543926,2.6089999999999995,2.4361218836116287
27,649,2.6293423,2.702,2.520342614777591
27,650,2.7070155,2.799,2.599799195751428
27,651,2.7757535,2.894,2.674119224716748
27,652,2.8380165,2.989,2.7430376636874945
27,653,2.89121,3.065,2.806277968076788
27,654,2.9350533,3.1529999999999996,2.863430721847952
27,655,2.9704037,3.234999999999999,2.9138530970421983
27,656,2.9962745,3.305,2.956611193730724
27,657,3.0143707,3.368,2.990481282068924
27,658,3.0208733,3.431,3.0140159758633063
27,659,3.018772,3.48,3.025669296429196
27,660,3.0044734,3.515,3.023962932710452
27,661,2.9812105,3.54,3.007667241662233
27,662,2.9454465,3.549,2.975966698602402
27,663,2.8971572,3.532,2.9285816079229323
27,664,2.8357108,3.48,2.865825635238054
27,665,2.7617216,3.4129999999999994,2.7885906665900824
27,666,2.6742456,3.343,2.698264161007051
27,667,2.575721,3.2659999999999996,2.5965967083797867
27,668,2.4652824,3.169,2.485546356780345
27,669,2.3468702,3.066,2.367129518345172
27,670,2.2227056,2.938,2.2433053377200056
27,671,2.0927553,2.808,2.115912055687196
27,672,1.9635522,2.649,1.9866618837823915
27,673,1.8358786,2.523,1.8571879303909289
27,674,1.7118155,2.418,1.729125561862836
27,675,1.5980425,2.249,1.6042034205995976
27,676,1.4754468,2.089,1.4843176268941334
27,677,1.3631917,1.951,1.3715666051369624
27,678,1.2631644,1.812,1.268232332199399
27,679,1.179432,1.728,1.1767047750242043
27,680,1.1137888,1.62,1.099357468603097
27,681,1.0654068,1.531,1.0383912218491882
27,682,1.0398773,1.505,0.9956682919450464
27,683,1.0328821,1.432,0.9725602778736432
27,684,1.0462812,1.41,0.969829677087358
27,685,1.0775907,1.434,0.9875587547015447
27,686,1.1315559,1.459,1.0251316761936984
27,687,1.195415,1.498,1.081268451202235
27,688,1.2778645,1.606,1.1541035216463489
27,689,1.3686283,1.719,1.2412984551927746
27,690,1.468547,1.836,1.3401772198323323
27,691,1.5730186,1.902,1.4478732729489514
27,692,1.680557,2.032,1.5614791855021142
27,693,1.7888311,2.142,1.6781908872485118
27,694,1.8962083,2.296,1.7954391743218654
27,695,2.0019696,2.44,1.911000759210324
27,696,2.103408,2.556,2.023080458561515
27,697,2.2030792,2.666,2.13035586945587
27,698,2.2981315,2.776,2.231977035860964
27,699,2.3901353,2.8520000000000003,2.327516950567296
27,700,2.4804847,2.985,2.416874282806365
27,701,2.5620763,3.093,2.5001368771503008
27,702,2.6213415,3.173,2.5774221423187504
27,703,2.6863916,3.224,2.6487166369938726
27,704,2.741773,3.2899999999999996,2.7137402639531003
27,705,2.7890992,3.3309999999999995,2.771859295492852
27,706,2.8234844,3.346,2.822066449468299
27,707,2.849085,3.366,2.863036043963084
27,708,2.8609016,3.38,2.8932495672685
27,709,2.8657284,3.384,2.911174114773749
27,710,2.8584433,3.352,2.915465718369583
27,711,2.8408828,3.332,2.905163957948373
27,712,2.8153644,3.299,2.8798447755489778
27,713,2.7788084,3.2109999999999994,2.8397053330885096
27,714,2.7342606,3.155,2.785566894227618
27,715,2.6800792,3.077,2.718796737551792
27,716,2.616305,2.976,2.64116507190837
27,717,2.5454502,2.885,2.5546647291019324
27,718,2.467826,2.786,2.4613276454811515
27,719,2.3829067,2.686,2.3630715666024464
27,720,2.2922733,2.569,2.2616030844677835
27,721,2.1967688,2.469,2.1583906732047216
27,722,2.0978987,2.376,2.054706479623619
27,723,1.9979459,2.289,1.9517212820369112
27,724,1.9002982,2.215,1.850626289490994
27,725,1.8039116,2.129,1.7527504533291558
27,726,1.7130145,2.022,1.659643485089767
27,727,1.6269089,1.953,1.57310238587206
27,728,1.5558804,1.88,1.4951312052384271
27,729,1.4669929,1.833,1.427837272602586
27,730,1.4333793,1.806,1.3732795507838962
27,731,1.4149046,1.763,1.3332935971824629
27,732,1.4119629,1.733,1.3093212801578369
27,733,1.4231852,1.725,1.3022716089367583
27,734,1.4497424,1.7340000000000002,1.3124325617653347
27,735,1.491348,1.781,1.3394443214380518
27,736,1.5468915,1.843,1.3823340613156518
27,737,1.6143014,1.909,1.4396034006569136
27,738,1.6911308,2.003,1.509353440652223
27,739,1.7762995,2.068,1.5894296292878112
27,740,1.869033,2.171,1.677569362061181
27,741,1.9624689,2.241,1.7715383723669456
27,742,2.0631495,2.325,1.8692462521866269
27,743,2.1601722,2.398,1.9688355415912304
27,744,2.257757,2.458,2.068741897191772
27,745,2.351685,2.535,2.167724481667996
27,746,2.441832,2.571,2.2648661857087906
27,747,2.5292003,2.62,2.359543449209764
27,748,2.6123896,2.672,2.451366106669993
27,749,2.6902437,2.745,2.540089560132336
27,750,2.7619693,2.792,2.625504993179545
27,751,2.8298316,2.862,2.7073177725754074
27,752,2.891639,2.929,2.7850286398460025
27,753,2.946535,3.018,2.85783549240223
27,754,2.9933126,3.1,2.9245740748288096
27,755,3.0311372,3.18,2.9837128582901986
27,756,3.0615702,3.261,3.033410716492892
27,757,3.0862367,3.323,3.0716364217082903
27,758,3.1004124,3.37,3.096338134613837
27,759,3.1003997,3.418,3.105641163206305
27,760,3.087519,3.436,3.098045476913394
27,761,3.0591707,3.439,3.0725925715264037
27,762,3.0184546,3.402,3.028975126282223
27,763,2.9623504,3.349,2.967572061646645
27,764,2.8943884,3.28,2.8894045774658057
27,765,2.8126018,3.175,2.7960230019429195
27,766,2.716898,3.037,2.689346926121849
27,767,2.6088,2.858,2.571489518456851
27,768,2.4917755,2.673,2.4445991651043206
27,769,2.365676,2.493,2.3107471220687925
27,770,2.2322414,2.316,2.171879552493593
27,771,2.0943792,2.126,2.0298381172597644
27,772,1.9541758,1.928,1.886438211476425
27,773,1.8146671,1.7220000000000002,1.7435811472284164
27,774,1.6785527,1.54,1.603368609927003
27,775,1.5478035,1.369,1.468186328785101
27,776,1.4266,1.212,1.3407293717825648
27,777,1.3190024,1.061,1.223952519295967
27,778,1.2237855,0.912,1.1209436330881528
27,779,1.1465889,0.794,1.0347328753014011
27,780,1.0868691,0.6889999999999998,0.9680630025692876
27,781,1.0469732,0.623,0.92315357888603
27,782,1.0257243,0.597,0.9014935226809572
27,783,1.0582212,0.556,0.9036918746013708
27,784,1.0963705,0.568,0.9294073443529228
27,785,1.1530495,0.599,0.9773650478188824
27,786,1.2269061,0.658,1.0454562811859625
27,787,1.3138211,0.741,1.1309064623572742
27,788,1.4132698,0.828,1.2304890277001368
27,789,1.519733,0.925,1.3407598890634405
27,790,1.6345704,1.026,1.4582878065558806
27,791,1.751132,1.131,1.579859742623939
27,792,1.8670248,1.251,1.702645737468957
27,793,1.9835347,1.366,1.8243136906163933
27,794,2.097248,1.477,1.9430896492916707
27,795,2.2046454,1.579,2.057763456048638
27,796,2.3102434,1.663,2.167642850668281
27,797,2.4083395,1.7460000000000002,2.2724617926195583
27,798,2.5037704,1.832,2.372251507766068
27,799,2.5952306,1.88,2.467185785732081
